euh;31;ono
jusqu;31;pre
hop;30;ono
2016;30;num
ciao;29;ono
24;29;num
afin;29;adv_sup
cependant;29;con
voire;29;adv_sup
mille;29;adj_num
uns;29;pro_ind
moindre;27;adj_sup
19;27;num
ci;26;adv_sup
puisqu;26;con
demain;26;adv_sup
d_abord;26;adv_sup
heu;26;ono
nonante;26;adj_num
pis;25;adv_sup
1972;25;num
mien;25;pro_pos
salut;25;ono
anti;25;adv_sup
1990;25;num
o;25;nom_sup
200;24;num
concernant;23;pre
2006;22;num
voici;22;pre
v;22;nom_sup
18;22;num
1987;22;num
pseudo;22;nom_sup
45;22;num
in;22;adj_sup
98;22;num
via;22;pre
quatre;21;adj_num
septante;21;adj_num
aïe;21;ono
dessous;21;nom_sup
300;21;num
1960;21;num
2021;20;num
mi;20;nom_sup
g;20;nom_sup
22;20;num
neuf;20;adj_num
dix;20;adj_num
75;20;num
u;20;nom_sup
950;20;num
ho;19;ono
mince;19;ono
nôtre;19;pro_pos
nulle;19;adj_ind
2004;19;num
quelles;19;adj_int
b;19;nom_sup
hé;18;ono
21;18;num
1971;18;num
1985;18;num
2008;17;num
1000;17;num
1992;17;num
74;17;num
1999;17;num
44;17;num
2022;16;num
wouah;16;ono
1978;16;num
autrui;16;pro_ind
demi;16;adj_sup
franco;16;adv_sup
vôtre;15;pro_pos
extra;15;adj_sup
2005;15;num
f;15;nom_sup
n_est_ce_pas;15;adv_sup
2002;15;num
tels;15;adj_ind
92;15;num
eux_mêmes;15;pro_per
quatre_vingt;15;adj_num
autrefois;15;pro_ind
celle_ci;14;pro_dem
2010;14;num
telles;14;adj_ind
1968;14;num
1975;14;num
95;14;num
mm;13;nom_sup
36;13;num
davantage;13;adv_sup
mienne;13;pro_pos
00;13;num
miens;13;pro_pos
68;13;num
amen;13;ono
2030;13;num
1994;13;num
1984;12;num
72;12;num
1986;12;num
64;12;num
250;12;num
parce;12;adv_sup
67;12;num
lui_même;12;pro_per
celui_ci;12;pro_dem
400;12;num
diable;12;ono
99;12;num
37;12;num
moi_même;12;pro_per
500;12;num
1864;12;num
87;11;num
1969;11;num
1950;11;num
1976;11;num
néanmoins;11;con
las;11;ono
2018;11;num
31;11;num
2019;11;num
na;11;ono
debout;11;adv_sup
lesquels;10;pro_rel
cent;10;adj_num
2020;10;num
tandis_que;10;con
elle_même;10;pro_per
tien;10;pro_pos
1995;10;num
1989;10;num
tienne;10;pro_pos
1983;10;num
mouais;10;ono
29;10;num
1974;9;num
23;9;num
52;9;num
chacune;9;pro_ind
85;9;num
1981;9;num
celui_là;9;pro_dem
beurk;9;ono
32;9;num
cinq;9;adj_num
1998;9;num
da;9;ono
1966;9;num
86;9;num
outre;9;pre
bof;9;ono
1973;9;num
102;9;num
1961;8;num
divers;8;adj_ind
auparavant;8;adv_sup
1940;8;num
1945;8;num
1991;8;num
nuls;8;adj_ind
1965;8;num
1982;8;num
vingt;8;adj_num
150;8;num
55;8;num
78;8;num
1962;8;num
quoique;8;con
alentour;8;adv_sup
c_est_à_dire;8;adv_sup
chic;8;ono
soi_même;8;pro_per
youpi;8;ono
120;8;num
2026;8;num
79;8;num
jusque;8;pre
1979;7;num
83;7;num
1977;7;num
93;7;num
49;7;num
huit;7;adj_num
84;7;num
volontiers;7;adv_sup
33;7;num
69;7;num
to;7;pro_per
2011;7;num
2009;7;num
quelquefois;7;adv_sup
1900;7;num
38;7;num
vous_même;7;pro_per
adieu;7;ono
2003;7;num
boum;7;ono
501;7;num
bye;6;ono
41;6;num
ouh;6;ono
1964;6;num
1988;6;num
sien;6;pro_pos
hum;6;ono
van;6;nom_sup
1993;6;num
2014;6;num
six;6;adj_num
2015;6;num
3000;6;num
dc;6;adj_num
42;6;num
88;6;num
89;6;num
51;6;num
26;6;num
hip;6;ono
basta;6;ono
sienne;6;pro_pos
39;6;num
celle_là;6;pro_dem
53;6;num
10000;6;num
pouf;6;ono
ô;6;ono
65;6;num
alerte;6;ono
160;6;num
2001;6;num
1996;6;num
28;6;num
103;6;num
lesquelles;6;pro_rel
57;6;num
82;6;num
chut;6;ono
2007;5;num
toi_même;5;pro_per
1946;5;num
08;5;num
toutefois;5;adv_sup
61;5;num
trente;5;adj_num
1930;5;num
excepté;5;pre
quelconque;5;adj_sup
hormis;5;pre
hello;5;ono
pan;5;ono
bé;5;ono
96;5;num
94;5;num
2050;5;num
pa;5;art_ind
07;5;num
1100;5;num
34;4;num
76;4;num
1997;4;num
dm;4;adj_num
1955;4;num
ci_dessous;4;adv_sup
siens;4;pro_pos
1963;4;num
43;4;num
aucunement;4;adv_sup
01;4;num
2013;4;num
miennes;4;pro_pos
81;4;num
zut;4;ono
nôtres;4;pro_pos
56;4;num
vôtres;4;pro_pos
diverses;4;adj_ind
lala;4;ono
snif;4;ono
aucunes;4;adj_ind
97;4;num
gna_gna;4;ono
700;4;num
soixante;4;adj_num
2017;4;num
114;4;num
auquel;4;pro_rel
octante;4;adj_num
1959;4;num
allô;3;ono
1800;3;num
1312;3;num
pff;3;ono
cents;3;adj_num
1952;3;num
63;3;num
pouce;3;ono
600;3;num
bis;3;adj_sup
59;3;num
au_dessus;3;pre
5000;3;num
101;3;num
quarante;3;adj_num
cinquante;3;adj_num
pouah;3;ono
48;3;num
tintin;3;ono
auxquels;3;pro_rel
auprès;3;pre
50000;3;num
77;3;num
htag_cqfd;3;nom_sup
1400;3;num
02;3;num
inter;3;nom_sup
2100;3;num
1291;3;num
elles_mêmes;3;pro_per
bim;3;ono
peuchère;3;ono
jadis;3;adv_sup
quatre_vingts;3;adj_num
27;3;num
180;3;num
270;3;num
62;3;num
2500;3;num
grand_chose;3;pro_ind
06;3;num
2012;3;num
181;3;num
110;3;num
douze;3;adj_num
gnagnagna;3;ono
1500;3;num
alléluia;3;ono
vlan;3;ono
107;3;num
161;3;num
___;3;nr
255;3;num
159;3;num
503;2;num
miam;2;ono
104;2;num
sept;2;adj_num
1942;2;num
1943;2;num
alias;2;adv_sup
54;2;num
58;2;num
vis_à_vis;2;pre
3210;2;num
1932;2;num
900;2;num
91;2;num
111;2;num
118;2;num
nulles;2;adj_ind
ouah;2;ono
sus;2;adv_sup
46;2;num
1951;2;num
1898;2;num
800;2;num
170;2;num
htag_nostalgie;2;nom_sup
berk;2;ono
125;2;num
à_l_encontre;2;pre
ceux_là;2;pro_dem
allo;2;ono
vous_mêmes;2;pro_per
73;2;num
40000;2;num
850;2;num
1700;2;num
quinze;2;adj_num
hi;2;ono
1897;2;num
2080;2;num
ci_dessus;2;adv_sup
soixante_dix;2;adj_num
quiconque;2;pro_rel
343;2;num
seize;2;adj_num
htag_j;2;nom_sup
bougre;2;ono
moyennant;2;pre
boudu;2;ono
pasque;2;con
nonante_huit;2;adj_num
prout;2;ono
peste;2;ono
657;2;num
soudain;2;adv_sup
1948;2;num
flac;2;ono
106;2;num
47;2;num
__;2;nr
1881;2;num
1956;2;num
clic;2;ono
hue;2;ono
htag_sadbuttrue;2;nom_sup
4000;1;num
yeah;1;ono
htag_porco;1;nom_sup
htag_bienheureuxestlignorant;1;nom_sup
brrr;1;ono
224;1;num
htag_mansplaining;1;nom_sup
htag_lunetteriedesrois;1;nom_sup
ouille;1;ono
htag_charlesmanson;1;nom_sup
229;1;num
à_l_instar;1;pre
htag_veganfood;1;nom_sup
htag_fromagevegan;1;nom_sup
htag_stopanimalabuse;1;nom_sup
htag_stopanimalcruelty;1;nom_sup
htag_mdr;1;nom_sup
htag_lol;1;nom_sup
0000000;1;num
htag_tribal23htag_;1;nom_sup
htag_snoooy2htag_;1;nom_sup
htag_libertedevie;1;nom_sup
2043;1;num
htag_banquescantonales;1;nom_sup
htag_creditsuisse;1;nom_sup
htag_humour;1;nom_sup
htag_apropriationculturelle;1;nom_sup
1933;1;num
09;1;num
htag_mechedanslescheveux;1;nom_sup
htag_drague;1;nom_sup
htag_harcellementderue;1;nom_sup
htag_metoo;1;nom_sup
1811;1;num
htag_dedieu;1;nom_sup
133;1;num
chiche;1;ono
htag_facts;1;nom_sup
dix_sept;1;adj_num
htag_sarcasme;1;nom_sup
niet;1;ono
315;1;num
580;1;num
am_stram_gram;1;ono
htag_cancredubitume;1;nom_sup
htag_je;1;nom_sup
zou;1;ono
beu;1;ono
1954;1;num
ci_après;1;adv_sup
cré;1;ono
66;1;num
135;1;num
360;1;num
1920;1;num
0850;1;num
soixante_treize;1;adj_num
461;1;num
1893;1;num
123;1;num
701;1;num
777;1;num
htag_wikipedia;1;nom_sup
hou;1;ono
108;1;num
30000;1;num
112;1;num
1832;1;num
htag_rappaz;1;nom_sup
htag_president;1;nom_sup
revoilà;1;pre
htag_notallmen;1;nom_sup
primo;1;adv_sup
htag_foodporn;1;nom_sup
198819;1;num
71;1;num
140;1;num
340000;1;num
meuh;1;ono
191;1;num
htag_et;1;nom_sup
2512;1;num
1600;1;num
911;1;num
1901;1;num
1924;1;num
1958;1;num
caramba;1;ono
tiennes;1;pro_pos
1890;1;num
htag_swellpaniksnowboard;1;nom_sup
136263;1;num
1815;1;num
6110;1;num
6150;1;num
3310;1;num
1250;1;num
3650;1;num
7110;1;num
167;1;num
166;1;num
162;1;num
05;1;num
100000;1;num
28796208;1;num
htag_revienscelestin;1;nom_sup
htag_tektonikforever;1;nom_sup
3634;1;num
1908;1;num
2031;1;num
3500;1;num
mil;1;adj_num
nous_même;1;pro_per
maintes;1;adj_ind
1789;1;num
55957;1;num
1802;1;num
1792;1;num
htag_cetaitmieuxavant;1;nom_sup
htag_frexit;1;nom_sup
septante_cinq;1;adj_num
soixante_quinze;1;adj_num
htag_pasdeclimatsanseau;1;nom_sup
_;1;nr
htag_on;1;nom_sup
1872;1;num
duquel;1;pro_rel
htag_jeantopart;1;nom_sup
htag_ulysse31;1;nom_sup
htag_jeanchalopin;1;nom_sup
32000;1;num
htag_mirage2000;1;nom_sup
htag_mirage3;1;nom_sup
hardi;1;ono
sic;1;adv_sup
1803;1;num
par_dessus;1;pre
surnombre;1;nom_sup
386;1;num
htag_lonesomepilot;1;nom_sup
htag_withallthelove;1;nom_sup
1947;1;num
bang;1;ono
htag_villedegeneve;1;nom_sup
5600;1;num
1257;1;num
htag_porqua;1;nom_sup
htag_ou;1;nom_sup
htag_place;1;nom_sup
htag_o;1;nom_sup
htag_avec;1;nom_sup
htag_il;1;nom_sup
105;1;num
1547;1;num
monseigneur;1;nom_sup
146;1;num
htag_cooppronto;1;nom_sup
htag_honteux;1;nom_sup
htag_lasalamandrejunior;1;nom_sup
htag_mardi19janvier;1;nom_sup
55000;1;num
htag_nia;1;nom_sup
htag_bloonde;1;nom_sup
174;1;num
lez;1;pre
treize;1;adj_num
6500;1;num
htag_cestarrivepresdechezvous;1;nom_sup
htag_frenchbashing;1;nom_sup
055;1;num
hic;1;nom_sup
610;1;num
htag_cleanbutt;1;nom_sup
35000;1;num
749;1;num
34203;1;num
291;1;num
htag_postcardcreator;1;nom_sup
diantre;1;ono
htag_rtsarchives;1;nom_sup
htag_rtsxarchives;1;nom_sup
htag_philosophie;1;nom_sup
htag_espritlibre;1;nom_sup
htag_jura;1;nom_sup
htag_vincentcuchole;1;nom_sup
htag_52minutes;1;nom_sup
htag_allezbisous;1;nom_sup
1914;1;num
1860;1;num
1870;1;num
1884;1;num
onze;1;adj_num
1793;1;num
666;1;num
175;1;num
_____;1;nr
980;1;num
3240;1;num
3450;1;num
207;1;num
812;1;num
650;1;num
65000;1;num
0848;1;num
itou;1;adv_sup
htag_autretemps;1;nom_sup
201666666;1;num
htag_acheterlocal;1;nom_sup
htag_buylocal;1;nom_sup
htag_les;1;nom_sup
unes;1;pro_ind
htag_okjesors;1;nom_sup
fi;1;ono
auxquelles;1;pro_rel
htag_bestyear;1;nom_sup
240;1;num
calmos;1;ono
2027;1;num
1350;1;num
117;1;num
htag_sorrynotsorry;1;nom_sup
214;1;num
6000;1;num
htag_lausanne;1;nom_sup
htag_tg;1;nom_sup
143;1;num
htag_cordialement;1;nom_sup
tandis_qu;1;con
1957;1;num
1944;1;num
196;1;num
htag_linsouscience;1;nom_sup
290;1;num
350;1;num
450;1;num
