"";"V1"
"288";1
"289";2
"290";2
"291";4
"292";1
"293";2
"294";4
"295";2
"296";2
"297";2
"298";2
"299";0
"300";0
"301";2
"302";2
"303";6
"304";2
"305";2
"306";1
"307";6
"308";1
"309";3
"310";2
"311";1
"312";0
"313";1
"314";2
"315";6
"316";6
"317";6
"318";2
"319";1
"320";6
"321";1
"322";1
"323";1
"324";1
"325";2
"326";6
"327";2
"328";6
"329";2
"330";6
"331";1
"332";2
"333";1
"334";2
"335";4
"336";4
"337";6
"338";6
"339";1
"340";2
"341";2
"342";4
"343";6
"344";7
"345";1
"346";1
"347";2
"348";1
"349";1
"350";2
"351";7
"352";2
"353";2
"354";1
"355";4
"356";2
"357";1
"358";1
"359";1
"360";7
"361";6
"362";1
"363";1
"364";1
"365";1
"366";7
"367";1
"368";6
"369";6
"370";4
"371";6
"372";1
"373";1
"374";1
"375";1
"376";7
"377";1
"378";6
"379";2
"380";2
"381";7
"382";4
"383";2
"384";2
"385";2
"386";4
"387";2
"388";1
"389";6
"390";7
"391";1
"392";2
"393";7
"394";1
"395";2
"396";2
"397";1
"398";6
"399";7
"400";0
"401";2
"402";4
"403";2
"404";4
"405";0
"406";6
"407";2
"408";7
"409";1
"410";1
"411";2
"412";1
"413";1
"414";1
"415";1
"416";1
"417";7
"418";7
"419";6
"420";7
"421";6
"422";7
"423";0
"424";5
"425";5
"426";7
"427";1
"428";2
"429";2
"430";2
"431";3
"432";7
"433";2
"434";5
"435";2
"436";1
"437";1
"438";2
"439";2
"440";4
"441";1
"442";1
"443";1
"444";2
"445";2
"446";2
"447";1
"448";2
"449";2
"450";6
"451";1
"452";2
"453";2
"454";2
"455";2
"456";1
"457";7
"458";4
"459";2
"460";1
"461";2
"462";2
"463";2
"464";2
"465";0
"466";7
"467";2
"468";6
"469";2
"470";2
"471";2
"472";6
"473";2
"474";4
"475";2
"476";7
"477";2
"478";2
"479";0
"480";2
"481";4
"482";2
"483";2
"484";6
"485";2
"486";2
"487";0
"488";2
"489";2
"490";2
"491";4
"492";1
"493";2
"494";1
"495";0
"496";1
"497";2
"498";2
"499";2
"500";2
"501";6
"502";1
"503";6
"504";2
"505";1
"506";0
"507";0
"508";2
"509";0
"510";4
"511";2
"512";2
"513";2
"514";2
"515";2
"516";2
"517";7
"518";2
"519";2
"520";2
"521";2
"522";2
"523";2
"524";6
"525";0
"526";6
"527";2
"528";2
"529";6
"530";6
"531";2
"532";2
"533";2
"534";7
"535";2
"536";6
"537";2
"538";7
"539";2
"540";2
"541";2
"542";2
"543";2
"544";6
"545";7
"546";6
"547";6
"548";1
"549";1
"550";1
"551";6
"552";6
"553";1
"554";7
"555";4
"556";4
"557";2
"558";3
"559";1
"560";1
"561";1
"562";2
"563";1
"564";2
"565";6
"566";7
"567";6
"568";6
"569";6
"570";7
"571";2
"572";2
"573";2
"574";2
"575";6
"576";7
"577";2
"578";7
"579";7
"580";1
"581";1
"582";1
"583";6
"584";6
"585";2
"586";7
"587";2
"588";2
"589";1
"590";7
"591";7
"592";7
"593";6
"594";2
"595";7
"596";6
"597";7
"598";6
"599";6
"600";4
"601";2
"602";2
"603";2
"604";2
"605";2
"606";2
"607";4
"608";6
"609";6
"610";3
"611";3
"612";2
"613";4
"614";4
"615";6
"616";6
"617";1
"618";2
"619";2
"620";0
"621";7
"622";2
"623";7
"624";7
"625";2
"626";6
"627";2
"628";7
"629";7
"630";1
"631";7
"632";1
"633";1
"634";2
"635";2
"636";0
"637";6
"638";1
"639";1
"640";2
"641";1
"642";1
"643";1
"644";1
"645";1
"646";1
"647";7
"648";0
"649";1
"650";1
"651";1
"652";7
"653";1
"654";1
"655";7
"656";1
"657";6
"658";1
"659";7
"660";6
"661";2
"662";7
"663";7
"664";1
"665";6
"666";6
"667";7
"668";6
"669";6
"670";7
"671";6
"672";6
"673";7
"674";2
"675";2
"676";2
"677";2
"678";2
"679";2
"680";0
"681";6
"682";6
"683";6
"684";6
"685";6
"686";6
"687";1
"688";6
"689";1
"690";7
"691";6
"692";6
"693";6
"694";6
"695";6
"696";7
"697";6
"698";7
"699";7
"700";7
"701";1
"702";7
"703";1
"704";7
"705";1
"706";7
"707";0
"708";6
"709";7
"710";7
"711";2
"712";2
"713";2
"714";0
"715";6
"716";6
"717";6
"718";4
"719";6
"720";6
"721";7
"722";7
"723";7
"724";7
"725";6
"726";6
"727";1
"728";6
"729";7
"730";1
"731";6
"732";7
"733";1
"734";1
"735";7
"736";6
"737";2
"738";6
"739";7
"740";7
"741";6
"742";6
"743";7
"744";7
"745";7
"746";2
"747";6
"748";6
"749";1
"750";2
"751";1
"752";5
"753";1
"754";2
"755";1
"756";1
"757";5
"758";2
"759";5
"760";1
"761";2
"762";4
"763";2
"764";7
"765";7
"766";3
"767";3
"768";7
"769";7
"770";7
"771";4
"772";7
"773";2
"774";6
"775";1
"776";6
"777";6
"778";5
"779";2
"780";6
"781";6
"782";7
"783";7
"784";6
"785";7
"786";2
"787";1
"788";7
"789";7
"790";7
"791";7
"792";6
"793";6
"794";6
"795";2
"796";7
"797";1
"798";7
"799";7
"800";4
"801";6
"802";6
"803";7
"804";2
"805";7
"806";7
"807";6
"808";7
"809";7
"810";7
"811";6
"812";7
"813";7
"814";7
"815";6
"816";3
"817";7
"818";7
"819";6
"820";7
"821";7
"822";6
"823";6
"824";6
"825";6
"826";2
"827";2
"828";6
"829";1
"830";2
"831";6
"832";7
"833";6
"834";1
"835";7
"836";6
"837";7
"838";2
"839";6
"840";4
"841";3
"842";6
"843";6
"844";7
"845";7
"846";3
"847";7
"848";6
"849";6
"850";1
"851";7
"852";2
"853";6
"854";6
"855";4
"856";7
"857";7
"858";6
"859";7
"860";2
"861";7
"862";1
"863";1
"864";1
"865";1
"866";1
"867";1
"868";6
"869";6
"870";6
"871";7
"872";7
"873";4
"874";1
"875";7
"876";4
"877";7
"878";6
"879";7
"880";7
"881";6
"882";6
"883";6
"884";6
"885";6
"886";1
"887";6
"888";0
"889";6
"890";6
"891";7
"892";7
"893";4
"894";1
"895";7
"896";4
"897";4
"898";5
"899";1
"900";1
"901";6
"902";7
"903";7
"904";7
"905";7
"906";7
"907";6
"908";6
"909";7
"910";6
"911";5
"912";6
"913";1
"914";2
"915";2
"916";7
"917";1
"918";1
"919";6
"920";1
"921";7
"922";7
"923";7
"924";1
"925";1
"926";1
"927";6
"928";2
"929";4
"930";2
"931";2
"932";6
"933";7
"934";7
"935";7
"936";4
"937";4
"938";6
"939";1
"940";4
"941";4
"942";2
"943";2
"944";2
"945";6
"946";2
"947";2
"948";6
"949";6
"950";1
"951";2
"952";1
"953";1
"954";1
"955";1
"956";1
"957";1
"958";4
"959";1
"960";2
"961";6
"962";1
"963";7
"964";1
"965";4
"966";1
"967";1
"968";6
"969";2
"970";3
"971";1
"972";1
"973";3
"974";6
"975";2
"976";2
"977";2
"978";2
"979";2
"980";1
"981";2
"982";2
"983";1
"984";6
"985";4
"986";2
"987";6
"988";2
"989";2
"990";2
"991";2
"992";2
"993";2
"994";7
"995";2
"996";6
"997";6
"998";6
"999";7
"1000";4
"1001";1
"1002";7
"1003";2
"1004";2
"1005";2
"1006";4
"1007";1
"1008";7
"1009";3
"1010";6
"1011";3
"1012";6
"1013";2
"1014";6
"1015";4
"1016";7
"1017";6
"1018";1
"1019";3
"1020";6
"1021";1
"1022";1
"1023";1
"1024";1
"1025";1
"1026";7
"1027";1
"1028";1
"1029";0
"1030";7
"1031";2
"1032";2
"1033";7
"1034";7
"1035";2
"1036";2
"1037";2
"1038";4
"1039";2
"1040";1
"1041";1
"1042";1
"1043";2
"1044";5
"1045";2
"1046";2
"1047";2
"1048";2
"1049";1
"1050";6
"1051";6
"1052";1
"1053";1
"1054";7
"1055";7
"1056";2
"1057";4
"1058";4
"1059";4
"1060";4
"1061";2
"1062";2
"1063";0
"1064";7
"1065";6
"1066";4
"1067";4
"1068";7
"1069";4
"1070";6
"1071";7
"1072";4
"1073";7
"1074";7
"1075";2
"1076";1
"1077";1
"1078";1
"1079";5
"1080";2
"1081";1
"1082";1
"1083";1
"1084";7
"1085";2
"1086";6
"1087";5
"1088";1
"1089";1
"1090";7
"1091";2
"1092";2
"1093";2
"1094";6
"1095";2
"1096";2
"1097";7
"1098";2
"1099";2
"1100";2
"1101";2
"1102";2
"1103";7
"1104";1
"1105";7
"1106";2
"1107";1
"1108";7
"1109";7
"1110";7
"1111";6
"1112";1
"1113";4
"1114";4
"1115";1
"1116";1
"1117";1
"1118";7
"1119";6
"1120";2
"1121";6
"1122";7
"1123";7
"1124";7
"1125";2
"1126";1
"1127";7
"1128";6
"1129";2
"1130";7
"1131";6
"1132";2
"1133";0
"1134";2
"1135";7
"1136";2
"1137";1
"1138";5
"1139";6
"1140";6
"1141";3
"1142";6
"1143";4
"1144";6
"1145";7
"1146";4
"1147";6
"1148";2
"1149";2
"1150";1
"1151";1
"1152";2
"1153";2
"1154";2
"1155";2
"1156";1
"1157";1
"1158";1
"1159";7
"1160";0
"1161";0
"1162";1
"1163";6
"1164";1
"1165";1
"1166";6
"1167";1
"1168";1
"1169";0
"1170";1
"1171";1
"1172";1
"1173";1
"1174";1
"1175";1
"1176";1
"1177";7
"1178";7
"1179";1
"1180";6
"1181";1
"1182";7
"1183";2
"1184";1
"1185";6
"1186";4
"1187";4
"1188";6
"1189";4
"1190";0
"1191";1
"1192";1
"1193";2
"1194";7
"1195";2
"1196";1
"1197";6
"1198";2
"1199";7
"1200";7
"1201";6
"1202";1
"1203";1
"1204";1
"1205";1
"1206";2
"1207";7
"1208";7
"1209";7
"1210";7
"1211";7
"1212";1
"1213";1
"1214";7
"1215";2
"1216";2
"1217";4
"1218";2
"1219";0
"1220";1
"1221";2
"1222";1
"1223";2
"1224";2
"1225";2
"1226";1
"1227";6
"1228";7
"1229";1
"1230";2
"1231";2
"1232";1
"1233";1
"1234";1
"1235";1
"1236";2
"1237";7
"1238";7
"1239";2
"1240";2
"1241";2
"1242";1
"1243";2
"1244";7
"1245";2
"1246";1
"1247";4
"1248";2
"1249";1
"1250";6
"1251";7
"1252";7
"1253";2
"1254";2
"1255";2
"1256";4
"1257";1
"1258";1
"1259";1
"1260";7
"1261";1
"1262";0
"1263";1
"1264";1
"1265";7
"1266";7
"1267";0
"1268";1
"1269";1
"1270";4
"1271";6
"1272";7
"1273";4
"1274";7
"1275";1
"1276";1
"1277";1
"1278";2
"1279";1
"1280";4
"1281";7
"1282";1
"1283";1
"1284";7
"1285";1
"1286";7
"1287";2
"1288";6
"1289";7
"1290";2
"1291";6
"1292";1
"1293";3
"1294";2
"1295";1
"1296";1
"1297";2
"1298";2
"1299";2
"1300";1
"1301";1
"1302";3
"1303";1
"1304";1
"1305";7
"1306";2
"1307";1
"1308";2
"1309";1
"1310";1
"1311";2
"1312";2
"1313";2
"1314";2
"1315";2
"1316";2
"1317";2
"1318";7
"1319";2
"1320";1
"1321";1
"1322";7
"1323";2
"1324";2
"1325";0
"1326";2
"1327";4
"1328";2
"1329";2
"1330";2
"1331";1
"1332";1
"1333";7
"1334";1
"1335";1
"1336";2
"1337";1
"1338";1
"1339";2
"1340";2
"1341";2
"1342";6
"1343";2
"1344";7
"1345";1
"1346";1
"1347";2
"1348";1
"1349";0
"1350";1
"1351";2
"1352";2
"1353";2
"1354";2
"1355";2
"1356";7
"1357";2
"1358";2
"1359";2
"1360";2
"1361";1
"1362";3
"1363";2
"1364";2
"1365";2
"1366";2
"1367";1
"1368";2
"1369";2
"1370";2
"1371";2
"1372";2
"1373";2
"1374";2
"1375";2
"1376";1
"1377";7
"1378";7
"1379";4
"1380";2
"1381";7
"1382";7
"1383";7
"1384";7
"1385";7
"1386";7
"1387";7
"1388";7
"1389";6
"1390";3
"1391";0
"1392";7
"1393";7
"1394";7
"1395";7
"1396";7
"1397";6
"1398";7
"1399";6
"1400";4
"1401";6
"1402";6
"1403";7
"1404";7
"1405";7
"1406";2
"1407";7
"1408";1
"1409";6
"1410";1
"1411";2
"1412";7
"1413";6
"1414";2
"1415";2
"1416";2
"1417";7
"1418";6
"1419";1
"1420";7
"1421";2
"1422";7
"1423";7
"1424";7
"1425";6
"1426";1
"1427";1
"1428";2
"1429";6
"1430";6
"1431";2
"1432";4
"1433";3
"1434";1
"1435";1
"1436";3
"1437";6
"1438";0
"1439";1
"1440";1
"1441";2
"1442";2
"1443";2
"1444";6
"1445";6
"1446";6
"1447";7
"1448";2
"1449";2
"1450";1
"1451";6
"1452";1
"1453";1
"1454";6
"1455";1
"1456";1
"1457";1
"1458";4
"1459";2
"1460";1
"1461";2
"1462";1
"1463";2
"1464";1
"1465";1
"1466";6
"1467";6
"1468";7
"1469";1
"1470";2
"1471";7
"1472";1
"1473";7
"1474";6
"1475";6
"1476";7
"1477";7
"1478";1
"1479";1
"1480";2
"1481";2
"1482";7
"1483";2
"1484";1
"1485";6
"1486";2
"1487";4
"1488";6
"1489";4
"1490";6
"1491";7
"1492";6
"1493";6
"1494";3
"1495";1
"1496";1
"1497";7
"1498";1
"1499";7
"1500";7
"1501";7
"1502";2
"1503";2
"1504";7
"1505";2
"1506";2
"1507";2
"1508";2
"1509";2
"1510";2
"1511";2
"1512";6
"1513";1
"1514";2
"1515";4
"1516";2
"1517";1
"1518";0
"1519";1
"1520";1
"1521";6
"1522";1
"1523";2
"1524";7
"1525";7
"1526";1
"1527";1
"1528";4
"1529";4
"1530";1
"1531";2
"1532";1
"1533";2
"1534";2
"1535";7
"1536";2
"1537";2
"1538";4
"1539";2
"1540";7
"1541";2
"1542";2
"1543";2
"1544";2
"1545";2
"1546";7
"1547";2
"1548";1
"1549";1
"1550";6
"1551";2
"1552";1
"1553";7
"1554";4
"1555";7
"1556";7
"1557";1
"1558";2
"1559";1
"1560";2
"1561";2
"1562";4
"1563";2
"1564";6
"1565";2
"1566";4
"1567";1
"1568";7
"1569";2
"1570";7
"1571";6
"1572";7
"1573";7
"1574";1
"1575";1
"1576";4
"1577";7
"1578";0
"1579";1
"1580";6
"1581";1
"1582";7
"1583";7
"1584";6
"1585";6
"1586";3
"1587";6
"1588";5
"1589";7
"1590";7
"1591";7
"1592";7
"1593";7
"1594";4
"1595";4
"1596";4
"1597";4
"1598";1
"1599";1
"1600";6
"1601";4
"1602";2
"1603";1
"1604";2
"1605";6
"1606";1
"1607";4
"1608";7
"1609";6
"1610";4
"1611";4
"1612";2
"1613";2
"1614";2
"1615";4
"1616";4
"1617";2
"1618";7
"1619";7
"1620";2
"1621";2
"1622";4
"1623";4
"1624";2
"1625";6
"1626";6
"1627";6
"1628";4
"1629";5
"1630";6
"1631";4
"1632";4
"1633";6
"1634";4
"1635";0
"1636";4
"1637";4
"1638";4
"1639";4
"1640";4
"1641";4
"1642";2
"1643";2
"1644";2
"1645";6
"1646";7
"1647";4
"1648";4
"1649";6
"1650";6
"1651";7
"1652";6
"1653";4
"1654";6
"1655";6
"1656";7
"1657";7
"1658";1
"1659";4
"1660";2
"1661";1
"1662";4
"1663";2
"1664";2
"1665";2
"1666";1
"1667";2
"1668";2
"1669";1
"1670";7
"1671";4
"1672";1
"1673";7
"1674";1
"1675";1
"1676";7
"1677";4
"1678";2
"1679";7
"1680";7
"1681";2
"1682";7
"1683";6
"1684";2
"1685";7
"1686";1
"1687";2
"1688";7
"1689";4
"1690";7
"1691";0
"1692";1
"1693";7
"1694";5
"1695";6
"1696";1
"1697";3
"1698";1
"1699";1
"1700";7
"1701";6
"1702";6
"1703";7
"1704";6
"1705";1
"1706";7
"1707";1
"1708";7
"1709";7
"1710";2
"1711";4
"1712";3
"1713";7
"1714";4
"1715";3
"1716";6
"1717";2
"1718";4
"1719";7
"1720";6
"1721";1
"1722";1
"1723";1
"1724";6
"1725";2
"1726";7
"1727";1
"1728";6
"1729";1
"1730";7
"1731";4
"1732";1
"1733";6
"1734";6
"1735";1
"1736";2
"1737";2
"1738";7
"1739";1
"1740";7
"1741";0
"1742";2
"1743";2
"1744";2
"1745";1
"1746";1
"1747";1
"1748";1
"1749";2
"1750";2
"1751";2
"1752";7
"1753";2
"1754";7
"1755";7
"1756";2
"1757";7
"1758";6
"1759";4
"1760";2
"1761";2
"1762";2
"1763";2
"1764";2
"1765";1
"1766";6
"1767";4
"1768";2
"1769";2
"1770";2
"1771";2
"1772";6
"1773";2
"1774";2
"1775";7
"1776";2
"1777";0
"1778";1
"1779";2
"1780";2
"1781";2
"1782";6
"1783";2
"1784";6
"1785";2
"1786";1
"1787";2
"1788";7
"1789";2
"1790";6
"1791";1
"1792";7
"1793";2
"1794";4
"1795";1
"1796";1
"1797";1
"1798";2
"1799";1
"1800";1
"1801";1
"1802";7
"1803";1
"1804";1
"1805";7
"1806";2
"1807";7
"1808";1
"1809";7
"1810";7
"1811";6
"1812";2
"1813";2
"1814";1
"1815";1
"1816";0
"1817";6
"1818";7
"1819";1
"1820";0
"1821";2
"1822";1
"1823";6
"1824";7
"1825";7
"1826";6
"1827";7
"1828";2
"1829";1
"1830";7
"1831";2
"1832";1
"1833";1
"1834";7
"1835";1
"1836";2
"1837";2
"1838";0
"1839";1
"1840";7
"1841";4
"1842";4
"1843";4
"1844";4
"1845";7
"1846";6
"1847";7
"1848";1
"1849";1
"1850";2
"1851";2
"1852";2
"1853";4
"1854";2
"1855";2
"1856";1
"1857";4
"1858";2
"1859";2
"1860";4
"1861";4
"1862";6
"1863";4
"1864";4
"1865";1
"1866";4
"1867";6
"1868";7
"1869";1
"1870";1
"1871";2
"1872";0
"1873";2
"1874";1
"1875";2
"1876";2
"1877";0
"1878";2
"1879";0
"1880";1
"1881";1
"1882";1
"1883";1
"1884";2
"1885";2
"1886";1
"1887";0
"1888";1
"1889";1
"1890";2
"1891";7
"1892";7
"1893";7
"1894";1
"1895";7
"1896";0
"1897";7
"1898";2
"1899";6
"1900";2
"1901";0
"1902";6
"1903";2
"1904";7
"1905";7
"1906";7
"1907";4
"1908";4
"1909";2
"1910";6
"1911";2
"1912";2
"1913";4
"1914";2
"1915";0
"1916";1
"1917";1
"1918";7
"1919";2
"1920";7
"1921";1
"1922";2
"1923";4
"1924";2
"1925";2
"1926";6
"1927";7
"1928";7
"1929";2
"1930";7
"1931";1
"1932";2
"1933";5
"1934";1
"1935";1
"1936";1
"1937";4
"1938";2
"1939";1
"1940";1
"1941";1
"1942";1
"1943";7
"1944";7
"1945";7
"1946";7
"1947";1
"1948";1
"1949";1
"1950";1
"1951";2
"1952";2
"1953";7
"1954";4
"1955";7
"1956";2
"1957";2
"1958";2
"1959";7
"1960";2
"1961";1
"1962";7
"1963";2
"1964";2
"1965";2
"1966";1
"1967";7
"1968";2
"1969";4
"1970";2
"1971";2
"1972";6
"1973";2
"1974";6
"1975";2
"1976";4
"1977";2
"1978";2
"1979";2
"1980";7
"1981";2
"1982";1
"1983";2
"1984";2
"1985";7
"1986";2
"1987";2
"1988";2
"1989";7
"1990";2
"1991";1
"1992";2
"1993";2
"1994";2
"1995";1
"1996";1
"1997";2
"1998";2
"1999";6
"2000";7
"2001";6
"2002";3
"2003";2
"2004";1
"2005";2
"2006";1
"2007";7
"2008";7
"2009";2
"2010";2
"2011";7
"2012";1
"2013";7
"2014";7
"2015";1
"2016";1
"2017";7
"2018";2
"2019";6
"2020";0
"2021";7
"2022";7
"2023";4
"2024";2
"2025";1
"2026";4
"2027";6
"2028";7
"2029";1
"2030";7
"2031";2
"2032";1
"2033";1
"2034";7
"2035";7
"2036";1
"2037";2
"2038";6
"2039";7
"2040";1
"2041";1
"2042";1
"2043";4
"2044";1
"2045";2
"2046";4
"2047";2
"2048";2
"2049";1
"2050";2
"2051";1
"2052";2
"2053";3
"2054";1
"2055";2
"2056";2
"2057";1
"2058";2
"2059";6
"2060";1
"2061";2
"2062";1
"2063";1
"2064";2
"2065";2
"2066";1
"2067";1
"2068";7
"2069";5
"2070";7
"2071";7
"2072";6
"2073";2
"2074";7
"2075";4
"2076";6
"2077";6
"2078";6
"2079";6
"2080";4
"2081";6
"2082";7
"2083";2
"2084";6
"2085";2
"2086";6
"2087";6
"2088";6
"2089";6
"2090";7
"2091";6
"2092";6
"2093";6
"2094";6
"2095";7
"2096";1
"2097";2
"2098";2
"2099";7
"2100";2
"2101";7
"2102";7
"2103";2
"2104";6
"2105";2
"2106";2
"2107";2
"2108";2
"2109";2
"2110";2
"2111";4
"2112";4
"2113";4
"2114";6
"2115";2
"2116";2
"2117";1
"2118";2
"2119";2
"2120";1
"2121";1
"2122";5
"2123";3
"2124";2
"2125";2
"2126";6
"2127";2
"2128";4
"2129";4
"2130";2
"2131";2
"2132";2
"2133";2
"2134";2
"2135";7
"2136";7
"2137";6
"2138";6
"2139";2
"2140";6
"2141";2
"2142";6
"2143";2
"2144";4
"2145";2
"2146";6
"2147";6
"2148";7
"2149";1
"2150";2
"2151";2
"2152";1
"2153";2
"2154";1
"2155";7
"2156";2
"2157";1
"2158";2
"2159";2
"2160";2
"2161";2
"2162";1
"2163";2
"2164";2
"2165";2
"2166";2
"2167";1
"2168";2
"2169";7
"2170";2
"2171";2
"2172";2
"2173";2
"2174";2
"2175";1
"2176";2
"2177";2
"2178";7
"2179";7
"2180";7
"2181";2
"2182";1
"2183";2
"2184";2
"2185";3
"2186";1
"2187";1
"2188";7
"2189";1
"2190";2
"2191";2
"2192";1
"2193";1
"2194";3
"2195";1
"2196";1
"2197";7
"2198";2
"2199";1
"2200";7
"2201";2
"2202";1
"2203";4
"2204";1
"2205";1
"2206";2
"2207";4
"2208";7
"2209";4
"2210";4
"2211";1
"2212";7
"2213";4
"2214";1
"2215";2
"2216";2
"2217";4
"2218";1
"2219";2
"2220";3
"2221";4
"2222";6
"2223";4
"2224";2
"2225";7
"2226";2
"2227";5
"2228";6
"2229";6
"2230";7
"2231";6
"2232";5
"2233";2
"2234";2
"2235";2
"2236";7
"2237";7
"2238";7
"2239";7
"2240";7
"2241";6
"2242";7
"2243";5
"2244";2
"2245";4
"2246";2
"2247";2
"2248";7
"2249";2
"2250";1
"2251";6
"2252";1
"2253";1
"2254";7
"2255";1
"2256";4
"2257";6
"2258";7
"2259";7
"2260";2
"2261";7
"2262";7
"2263";7
"2264";7
"2265";0
"2266";2
"2267";7
"2268";6
"2269";7
"2270";3
"2271";6
"2272";2
"2273";0
"2274";7
"2275";1
"2276";1
"2277";1
"2278";7
"2279";0
"2280";2
"2281";2
"2282";7
"2283";1
"2284";7
"2285";1
"2286";1
"2287";1
"2288";7
"2289";1
"2290";7
"2291";7
"2292";0
"2293";1
"2294";6
"2295";6
"2296";2
"2297";2
"2298";6
"2299";2
"2300";2
"2301";4
"2302";7
"2303";1
"2304";6
"2305";1
"2306";1
"2307";6
"2308";7
"2309";2
"2310";6
"2311";2
"2312";7
"2313";7
"2314";7
"2315";7
"2316";1
"2317";2
"2318";7
"2319";7
"2320";1
"2321";1
"2322";1
"2323";1
"2324";1
"2325";1
"2326";4
"2327";2
"2328";2
"2329";2
"2330";2
"2331";2
"2332";7
"2333";2
"2334";7
"2335";1
"2336";4
"2337";1
"2338";7
"2339";7
"2340";6
"2341";2
"2342";1
"2343";1
"2344";1
"2345";2
"2346";1
"2347";7
"2348";6
"2349";1
"2350";6
"2351";1
"2352";7
"2353";1
"2354";4
"2355";2
"2356";7
"2357";1
"2358";1
"2359";6
"2360";3
"2361";1
"2362";7
"2363";1
"2364";3
"2365";7
"2366";7
"2367";6
"2368";1
"2369";6
"2370";7
"2371";1
"2372";1
"2373";6
"2374";1
"2375";6
"2376";7
"2377";7
"2378";2
"2379";4
"2380";6
"2381";4
"2382";7
"2383";1
"2384";1
"2385";1
"2386";1
"2387";3
"2388";2
"2389";2
"2390";4
"2391";7
"2392";6
"2393";1
"2394";1
"2395";4
"2396";1
"2397";1
"2398";7
"2399";1
"2400";1
"2401";2
"2402";2
"2403";4
"2404";2
"2405";7
"2406";1
"2407";2
"2408";1
"2409";3
"2410";2
"2411";1
"2412";2
"2413";2
"2414";2
"2415";1
"2416";2
"2417";2
"2418";1
"2419";2
"2420";2
"2421";1
"2422";7
"2423";2
"2424";3
"2425";7
"2426";7
"2427";7
"2428";7
"2429";4
"2430";7
"2431";7
"2432";7
"2433";6
"2434";1
"2435";7
"2436";7
"2437";4
"2438";2
"2439";2
"2440";1
"2441";2
"2442";0
"2443";7
"2444";7
"2445";4
"2446";0
"2447";7
"2448";7
"2449";2
"2450";2
"2451";7
"2452";2
"2453";2
"2454";2
"2455";7
"2456";2
"2457";1
"2458";2
"2459";1
"2460";3
"2461";1
"2462";7
"2463";1
"2464";1
"2465";1
"2466";1
"2467";1
"2468";1
"2469";6
"2470";1
"2471";1
"2472";1
"2473";1
"2474";7
"2475";1
"2476";1
"2477";1
"2478";7
"2479";7
"2480";1
"2481";2
"2482";2
"2483";1
"2484";1
"2485";4
"2486";1
"2487";1
"2488";1
"2489";1
"2490";6
"2491";1
"2492";1
"2493";7
"2494";1
"2495";1
"2496";1
"2497";1
