"";"";"";"";"htag_rtssport";""
"83";"1800";"-0.517071366538699";"0.276751606860465";"0.836274232670879";"222"
"84";"900";"-0.872133903508732";"0.427240699534006";"0.836274232670879";"223"
"85";"260";"-0.0593845698213695";"0.92960999534825";"0.836274232670879";"224"
"86";"dans";"-0.0025305025204458";"0.51202333729823";"0.836251889441639";"225"
"87";"cet";"0.167157061114954";"0.0924561606197931";"0.835898121645342";"227"
"88";"600";"-0.588034438078212";"-0.295888494369073";"0.835808748728383";"228"
"89";"vingt";"-0.326114299488768";"-0.54471019210811";"0.835473600289785";"229"
"90";"toujours";"0.4195589255444";"-0.33933858747912";"0.835365608015126";"230"
"91";"depuis";"0.121034468482028";"-0.442635913157624";"0.835332093171266";"231"
"92";"faire";"0.135184849592163";"-0.00175720423377668";"0.835104937007328";"233"
"93";"qui";"0.161304977284742";"0.127453976860839";"0.834553804019412";"234"
"94";"10";"0.303982782732979";"-0.0597751325713537";"0.834281961396994";"236"
"95";"avec";"0.170368993691037";"0.11407881703958";"0.834025014260735";"240"
"96";"elle";"0.390162837189023";"0.151928844255526";"0.833924469729156";"241"
"97";"13";"0.229092957186718";"0.136878289576402";"0.833805305839877";"242"
"98";"devoir";"-0.185383457235979";"-0.353191099382243";"0.833626560005958";"243"
"99";"bon";"0.930394404466175";"0.374943980785071";"0.83344036642896";"244"
"100";"j";"1.31079163269039";"-0.313594279392184";"0.832829651496404";"245"
"101";"mais";"0.138939507962717";"-0.158851765002657";"0.832811032138704";"246"
"102";"tard";"-0.16178444349191";"-0.295249800596876";"0.832475883700107";"247"
"103";"63";"-0.446003958898089";"-0.193791023251593";"0.832371615296987";"250"
"104";"1982";"-0.392120604984047";"-0.242515105498955";"0.832371615296987";"251"
"105";"2014";"-0.0381603240862712";"0.615854918600084";"0.832371615296987";"252"
"106";"déjà";"0.159934517848581";"-0.298807941364812";"0.832248727536168";"253"
"107";"2025";"0.339098255322128";"0.082000014584375";"0.832196593334608";"254"
"108";"davantage";"-0.140716649242715";"-0.0109650080143634";"0.83199550427145";"255"
"109";"se";"0.147742717514002";"0.0728287534748303";"0.831611945502833";"256"
"110";"plusieurs";"-0.381320325602714";"-0.234210431551995";"0.831209767376516";"257"
"111";"on";"0.780193415647683";"0.222460817715097";"0.831139013817256";"258"
"112";"240";"-0.849851630152591";"-0.305321624900249";"0.83066608213168";"263"
"113";"cette";"-0.0283807262806733";"0.117027927324677";"0.83066608213168";"265"
"114";"afin";"-0.111643430782817";"0.212593979696769";"0.830424030481581";"266"
"115";"leurs";"-0.156936247374245";"0.152209500509201";"0.830118673015304";"267"
"116";"parfois";"-0.515138684043574";"0.744282624286123";"0.829932479438305";"268"
"117";"2016";"1.35541569909827";"-0.476098567238673";"0.829794696191326";"269"
"118";"jusqu_au";"-0.207381955184025";"0.186558706553486";"0.829794696191326";"270"
"119";"un";"-0.0643553366460857";"0.113868363024295";"0.829768629090546";"271"
"120";"chez";"-0.11541374362496";"0.229072319056298";"0.829746285861306";"272"
"121";"malgré";"-0.0328905089597148";"-0.411829744781721";"0.829723942632066";"273"
"122";"surtout";"-0.172533991019712";"0.202145646459576";"0.829586159385087";"274"
"123";"cinquante";"-0.0173908319536658";"1.12257816205304";"0.829094608341811";"276"
"124";"puisqu";"0.503413044942214";"0.355490771637935";"0.829094608341811";"277"
"125";"debout";"0.533111654640696";"-0.374155815786015";"0.829094608341811";"278"
"126";"212";"-0.821478534472232";"-0.345520268125199";"0.829094608341811";"279"
"127";"280";"-0.483682710566342";"0.68380801830527";"0.829094608341811";"280"
"128";"2100";"-0.808753078534314";"0.246932580840266";"0.829094608341811";"281"
"129";"entre";"-0.208011863675344";"-0.0703732583159097";"0.828465274051555";"283"
"130";"que";"-0.106325872090798";"-0.049597998395026";"0.828305147575336";"284"
"131";"mieux";"0.164751608817371";"0.113893250486473";"0.828297699832257";"285"
"132";"vous";"0.0579681672356834";"0.20952920554174";"0.827943932035959";"286"
"133";"quinze";"-0.892545465172736";"-0.478085472784146";"0.827649746184301";"288"
"134";"diverses";"-0.557944860144558";"0.104199235460858";"0.827649746184301";"289"
"135";"4000";"-0.392538605284293";"0.787016446920216";"0.827649746184301";"290"
"136";"elle_même";"-0.60022864695353";"0.30411677123333";"0.827649746184301";"291"
"137";"1200";"-0.07910167225772";"0.444194571867424";"0.827649746184301";"292"
"138";"vos";"-0.271964335541091";"0.639085255073938";"0.827649746184301";"293"
"139";"27";"0.391606569567079";"-0.0783160446422381";"0.827552925524262";"294"
"140";"neuf";"-0.610218517955419";"-0.204367068543813";"0.827061374480985";"295"
"141";"66";"-0.0867189361026627";"0.309547559075486";"0.827061374480985";"296"
"142";"sous";"-0.387254134980802";"-0.36339837767036";"0.826618233767729";"298"
"143";"certaine";"0.991137162983093";"-0.56348422598202";"0.826517689236149";"299"
"144";"croire";"0.044162533304005";"-0.102836294751452";"0.826517689236149";"301"
"145";"onze";"-0.806613858092871";"-0.562309477674264";"0.826517689236149";"302"
"146";"6000";"-0.544917400344632";"0.0620358209807389";"0.826517689236149";"303"
"147";"700";"-0.812154678431692";"-0.316100072953385";"0.826309152429911";"304"
"148";"quand";"0.913807649839211";"-0.145594046873717";"0.826249570485271";"305"
"149";"26";"0.442698690996534";"-0.0465234116393322";"0.826249570485271";"306"
"150";"plein";"0.600009948465744";"-0.275171700474246";"0.825996347220553";"307"
"151";"celui";"0.311049046932344";"0.0180365656206345";"0.825657474910416";"308"
"152";"eux";"-0.261229766576504";"-0.507413531481081";"0.825612788451936";"309"
"153";"hors";"-0.295218834127994";"0.0640945524644579";"0.825579273608076";"310"
"154";"2008";"0.759740420081957";"0.251185631621438";"0.82506537933556";"311"
"155";"trente";"-0.421103046067615";"0.479668149785903";"0.824838223171621";"312"
"156";"3500";"-0.537728113428825";"0.358819386658856";"0.824838223171621";"313"
"157";"chacune";"1.05254466833155";"0.361136722775001";"0.824838223171621";"315"
"158";"2031";"-0.839448442798747";"-0.192724471785042";"0.824838223171621";"316"
"159";"ne";"0.0744538479951521";"-0.0961124405539277";"0.824774917355442";"317"
"160";"ceux";"-0.516868185462219";"0.0141063908059058";"0.824506798604564";"319"
"161";"ainsi";"0.323119102744405";"-0.138892745738893";"0.824443492788384";"320"
"162";"autre";"0.0407932958650141";"-0.00485594377886727";"0.824041314662067";"321"
"163";"1996";"0.873025035399194";"0.130568022213715";"0.823907255286628";"323"
"164";"près";"-0.591623205791233";"-0.23122308340748";"0.82368009912269";"325"
"165";"32";"0.311213031504263";"-0.104423925175615";"0.823519972646471";"328"
"166";"aussi";"0.52779160219702";"0.340494937644605";"0.823341226812552";"329"
"167";"trop";"-0.547359233993794";"-0.111996963088728";"0.823337502941012";"330"
"168";"55";"0.817672207070457";"-0.282207724161113";"0.823311435840232";"332"
"169";"avant";"0.415143297012118";"-0.174074946162304";"0.822600176376098";"336"
"170";"30";"-0.185541965195568";"0.490819220677723";"0.822484736358358";"337"
"171";"99";"-0.229576192754598";"0.46669985461377";"0.821918707884282";"339"
"172";"2007";"-0.740987406564021";"-0.787872395667654";"0.821918707884282";"340"
"173";"77";"-0.809297686207231";"-0.205738426902869";"0.821918707884282";"341"
"174";"autrefois";"-0.0635307950843282";"1.03917705059019";"0.821918707884282";"342"
"175";"1960";"-0.207160328417015";"0.199452575295648";"0.821918707884282";"343"
"176";"61";"-0.895227396827025";"0.183397118310471";"0.821918707884282";"344"
"177";"avoir";"-0.022452566118496";"0.116621015565353";"0.821851678196563";"345"
"178";"2027";"-0.010824017073359";"-0.360096003525032";"0.821792096251923";"346"
"179";"50";"-0.333720180495903";"-0.0953543301694934";"0.821784648508843";"347"
"180";"tandis_que";"-0.478911880376131";"-0.160197928597057";"0.821784648508843";"348"
"181";"39";"0.863718694937598";"-0.60066071765164";"0.821352679410207";"349"
"182";"aux";"-0.108726279586934";"0.128120336107129";"0.82087974772463";"350"
"183";"dehors";"-0.175700532291091";"0.134861772442237";"0.820648867689152";"351"
"184";"celui_ci";"-0.485758629945442";"-0.203002959313856";"0.820645143817612";"353"
"185";"37";"-0.797066522648327";"0.0444989920830196";"0.820604181230672";"354"
"186";"toutes";"0.649370410919807";"0.529399771155891";"0.820295099892854";"355"
"187";"nous";"-0.17490367609625";"-0.088376248857277";"0.820239241819754";"356"
"188";"350";"-0.857579587188841";"0.171062328433684";"0.81947212428252";"357"
"189";"1970";"-0.24056924898422";"0.70270662997158";"0.81947212428252";"358"
"190";"73";"0.127941150549256";"-0.025889015371626";"0.81947212428252";"359"
"191";"2006";"0.126868305621205";"0.0512564679843016";"0.819352960393241";"361"
"192";"car";"-0.537101047710765";"0.215591173161373";"0.819349236521701";"362"
"193";"21";"0.421165923630062";"-0.364591588793613";"0.819349236521701";"363"
"194";"cela";"0.221448086582383";"-0.0768496527486407";"0.819326893292461";"364"
"195";"tels";"0.092168997624188";"0.475750269084481";"0.818846513863805";"365"
"196";"anti";"-0.871904792462256";"-0.184813758106005";"0.818392201535928";"366"
"197";"tandis_qu";"-0.526032919705177";"0.470065142268403";"0.818392201535928";"367"
"198";"90";"0.130532135362852";"-0.114472465962336";"0.818358686692068";"368"
"199";"pour";"-0.015593320286135";"0.17018260529417";"0.81806450084041";"369"
"200";"lui_même";"-0.60748981580172";"0.0660367363180462";"0.818012366638851";"370"
"201";"ni";"-0.151471372405252";"-0.747417656350657";"0.817908098235731";"371"
"202";"15";"0.351959924318823";"0.0252451502048215";"0.817867135648792";"372"
"203";"beaucoup";"0.701075660736393";"-0.250254912344597";"0.817517091724034";"373"
"204";"cinq";"-0.341389082997897";"-0.0754986749657334";"0.817494748494794";"374"
"205";"toute";"0.231704323155639";"-0.293761447753392";"0.817401651706295";"375"
"206";"partout";"0.395671215740943";"0.309353440606537";"0.817390480091675";"376"
"207";"aucun";"0.144504673060048";"-0.701784650851319";"0.817323450403955";"377"
"208";"puis";"0.888703061462669";"-0.0639314234631544";"0.817260144587776";"378"
"209";"20";"0.293103830005601";"0.676479719699104";"0.816902652919938";"379"
"210";"ailleurs";"-0.621706390135564";"-0.351914911244249";"0.816809556131439";"380"
"211";"46";"0.228606970494386";"-0.640952546654376";"0.816798384516819";"382"
"212";"quel";"0.379495964820049";"-0.0332188430134253";"0.816798384516819";"383"
"213";"54";"0.671837970492737";"-0.141597205443219";"0.816798384516819";"384"
"214";"82";"1.23158685751789";"-0.0905435805881719";"0.816798384516819";"385"
"215";"2020";"-0.0225950341817238";"0.358073268740362";"0.816258423143523";"386"
"216";"des";"-0.234516243078591";"0.173551316262012";"0.816150430868864";"387"
"217";"aucune";"-0.1406630981927";"-0.0960864426897394";"0.815897207604146";"388"
"218";"cependant";"-0.62993912451938";"0.0830975290557064";"0.815673775311747";"389"
"219";"quatre";"-0.411811852063229";"-0.15666362705847";"0.815584402394788";"390"
"220";"autant";"0.597525307275765";"-0.287226363134671";"0.815409380432409";"391"
"221";"aujourd_hui";"0.291056731828699";"0.0257333921579381";"0.815398208817789";"392"
"222";"d";"-0.161717186406736";"0.0349148956902371";"0.815029545535332";"393"
"223";"parmi";"-0.266091797151913";"0.175853623673461";"0.814828456472173";"394"
"224";"ils";"-0.12457534705609";"-0.16988350233095";"0.814746531298294";"395"
"225";"van";"1.47113850456377";"-0.215684558072575";"0.814675777739035";"396"
"226";"81";"0.704935965230007";"0.0122750103731453";"0.814675777739035";"399"
"227";"57";"-0.631515406743592";"-0.0369094437797539";"0.814675777739035";"400"
"228";"certaines";"-0.473138835984837";"0.105995948096366";"0.814660882252875";"401"
"229";"7";"0.519964864463157";"-0.162661980233109";"0.814500755776656";"403"
"230";"par";"-0.256957711415635";"-0.015527310600604";"0.814307114456577";"404"
"231";"000";"-0.173511776137121";"0.088458632826822";"0.814191674438838";"405"
"232";"peu";"0.562594192208492";"-0.238025539527249";"0.81385652600024";"406"
"233";"dont";"-0.147160114606672";"-0.31557775296482";"0.813796944055601";"407"
"234";"51";"0.415054484353486";"0.420617854999829";"0.813744809854041";"408"
"235";"demi";"0.111154016854078";"-0.094121575920756";"0.813744809854041";"409"
"236";"plus";"0.0309536927981116";"0.202299290553483";"0.813729914367881";"410"
"237";"11";"0.174856872020368";"0.524338074975314";"0.813573511763202";"411"
"238";"3000";"-0.629288521592685";"0.124391238407009";"0.813495310460863";"413"
"239";"23";"0.272245732353453";"-0.0409190090792786";"0.812973968445267";"414"
"240";"40";"-0.0446065433009808";"-0.245638338743178";"0.812683506465149";"415"
"241";"jusqu";"0.112319241405513";"-0.332794301941692";"0.81247124578737";"416"
"242";"19";"0.170169144730172";"0.43757990273374";"0.812359529641171";"418"
"243";"70";"0.0612225209562908";"0.264645012059539";"0.812326014797311";"419"
"244";"celle";"0.0909149948072344";"0.535650336343694";"0.812240365751892";"420"
"245";"trois";"0.158733930557845";"-0.213895516799566";"0.811882874084055";"421"
"246";"les";"-0.112837872265817";"0.158466358803091";"0.811704128250136";"422"
"247";"être";"-0.113698381144806";"0.116916781047441";"0.811670613406276";"423"
"248";"chacun";"-0.497673999434738";"0.0246878885679948";"0.811573792746237";"424"
"249";"lorsqu";"-0.209600003482857";"0.101727976127263";"0.811354084325378";"425"
"250";"en";"-0.0920285323882999";"0.0986204071125048";"0.81119023397762";"426"
"251";"à";"-0.0724573533490395";"0.133461334507461";"0.810996592657541";"427"
"252";"2015";"1.22829118396854";"-0.404853476379125";"0.810735921649743";"428"
"253";"44";"-0.730409887014324";"0.402325030070985";"0.810735921649743";"430"
"254";"elles";"-0.275452895942936";"0.329867182005073";"0.810549728072744";"431"
"255";"douze";"-0.650685863101195";"0.611113281179598";"0.810300228679566";"432"
"256";"100";"-0.142488478383004";"1.01667870189564";"0.810047005414848";"433"
"257";"auparavant";"-0.530665287118241";"-0.270614138224033";"0.809965080240968";"434"
"258";"2021";"0.514226220703111";"-0.213653575896279";"0.80979750602167";"435"
"259";"autour";"-0.247124035210308";"0.503751294001802";"0.809004321383655";"437"
"260";"dommage";"-0.856073983056911";"-0.215088060749495";"0.808743650375857";"438"
"261";"92";"0.707696013724581";"-0.415241156643671";"0.808665449073518";"439"
"262";"une";"-0.0977212679102913";"0.192787846278275";"0.808643105844278";"441"
"263";"et";"-0.0862728302217263";"0.0408871204638466";"0.808151554801001";"442"
"264";"dix";"-0.225725157922484";"-0.182593880919008";"0.807872264435503";"443"
"265";"vite";"1.2072522533023";"-0.21884964883767";"0.807183348200608";"444"
"266";"le";"-0.0612431951763881";"0.167406957014944";"0.806472088736473";"445"
"267";"différents";"-0.556265408378424";"0.391716757640512";"0.806099701582476";"446"
"268";"400";"-0.624035353314413";"-0.0028780615170687";"0.805299069201382";"447"
"269";"mal";"-0.630955842785161";"0.391906996331224";"0.804662287168047";"448"
"270";"huit";"0.463654314325285";"0.0322355282876957";"0.804073915464731";"449"
"271";"la";"-0.0639862583371863";"0.170509097258043";"0.803880274144652";"450"
"272";"longtemps";"-0.638343617222297";"0.114792435103558";"0.803500439247575";"451"
"273";"de";"-0.0813482249148669";"0.159103068681641";"0.8";"452"
