"";"";"";"";"gasser";""
"41";"sölden";"5.59520588010148";"-1.93498878252761";"1.26578321271798";"86"
"42";"nidwaldien";"5.59520588010148";"-1.93498878252761";"1.26578321271798";"87"
"43";"htag_gutbehrami";"5.59520588010148";"-1.93498878252761";"1.26578321271798";"88"
"44";"franjo";"5.59520588010148";"-1.93498878252761";"1.26578321271798";"89"
"45";"émission";"-0.287922508776995";"0.784683803545246";"1.2526446314086";"92"
"46";"élection";"-0.753071486718895";"-0.741986542693053";"1.24965845211909";"93"
"47";"desservir";"-0.577071164741734";"0.0908474776043087";"1.24644139833721";"95"
"48";"bulletin";"-0.694244065255262";"-0.992885827386658";"1.24179656808933";"97"
"49";"joueur";"2.91897618532576";"-0.403844422558194";"1.24156265577469";"98"
"50";"jérôme";"-0.299036634262575";"0.887109800423884";"1.24081231367448";"99"
"51";"bande";"-0.690533265370889";"-1.33570068949797";"1.22585711464879";"102"
"52";"capitaine";"4.15022019704409";"-1.12967830434931";"1.2198543778471";"106"
"53";"epstein";"-0.910104500075877";"-0.556907966272812";"1.21492703012829";"108"
"54";"descente";"4.49422792302249";"-1.44696744611669";"1.21148213967631";"109"
"55";"christian";"-0.845028973271171";"0.0815238572511215";"1.21026093512454";"110"
"56";"super";"3.87898137982986";"-1.24667145882539";"1.20985690476289";"111"
"57";"républicain";"-0.749179258892251";"-0.972039015940869";"1.20935262626639";"112"
"58";"sundhage";"4.38833238279035";"-1.34428309494475";"1.20675832604946";"114"
"59";"pia";"4.38833238279035";"-1.34428309494475";"1.20675832604946";"115"
"60";"égaliser";"4.38833238279035";"-1.34428309494475";"1.20675832604946";"116"
"61";"emji_ski";"3.50202078958698";"-1.21673156959571";"1.2025023370519";"117"
"62";"beutler";"-0.921002735975459";"0.0802549187026401";"1.19577963637267";"118"
"63";"mohammed";"-1.24847262751812";"-2.16384947326918";"1.19475285244607";"119"
"64";"police";"-0.677555160633283";"-0.688024602485715";"1.19455539399864";"120"
"65";"température";"-0.276135326597166";"0.129996339732788";"1.18360708254454";"122"
"66";"tessinoise";"4.54364484318303";"-1.78744972787595";"1.1831726739602";"123"
"67";"loïc";"4.70910951725862";"-1.37608240232186";"1.1831726739602";"125"
"68";"biodiversité";"-0.862823504864476";"0.681337952360206";"1.1831726739602";"126"
"69";"américain";"-0.105746988500802";"-0.475097106080348";"1.18108569006204";"127"
"70";"précipitation";"-0.241771908125241";"-0.306995960320588";"1.17851265460099";"128"
"71";"violation";"-1.31455247602087";"-2.52847238196653";"1.17546875668839";"129"
"72";"slalom";"5.59520588010148";"-1.93498878252761";"1.17163806280836";"132"
"73";"ligament";"5.59520588010148";"-1.93498878252761";"1.17163806280836";"133"
"74";"mountain";"5.59520588010148";"-1.93498878252761";"1.17163806280836";"134"
"75";"monney";"5.59520588010148";"-1.93498878252761";"1.17163806280836";"135"
"76";"htag_laragutbehrami";"5.59520588010148";"-1.93498878252761";"1.17163806280836";"136"
"77";"copper";"5.59520588010148";"-1.93498878252761";"1.17163806280836";"137"
"78";"alexis";"5.59520588010148";"-1.93498878252761";"1.17163806280836";"138"
"79";"zoo";"-0.856197250732926";"0.797603665162306";"1.17163806280836";"139"
"80";"extinction";"-0.856197250732926";"0.797603665162306";"1.17163806280836";"140"
"81";"medwed";"3.54533629315472";"-0.474062002740004";"1.16829038266895";"141"
"82";"blessure";"3.19144006592772";"-1.41887431289744";"1.1657264606747";"142"
"83";"civil";"-0.83289166865173";"-1.46525053675305";"1.16287090774272";"143"
"84";"emji_chaînons";"-0.53977115614385";"0.182517618650813";"1.16121529460662";"144"
"85";"morceau";"0.440277764786497";"1.2722772519648";"1.15659780475916";"145"
"86";"lit";"-0.577071164741734";"0.0908474776043085";"1.15618466093071";"146"
"87";"express";"-0.577071164741734";"0.0908474776043085";"1.15618466093071";"147"
"88";"copenhague";"-0.577071164741734";"0.0908474776043085";"1.15618466093071";"148"
"89";"sélection";"3.29192570901631";"-0.553961080793867";"1.15415539565564";"149"
"90";"battre";"2.744085876765";"-0.473902447943815";"1.15372402489357";"150"
"91";"jeffrey";"-0.882112477409216";"-0.627314607464933";"1.15053734933437";"151"
"92";"effectuer";"-0.0735333612674194";"-0.178748212807705";"1.1497930828787";"152"
"93";"victoire";"3.1570236652806";"-1.03615069220815";"1.14789444396115";"154"
"94";"alimentation";"-0.958863928144357";"0.870997680892601";"1.14489915120484";"155"
"95";"emji_drapeau_russie";"-0.933202697335877";"-1.46239258454724";"1.14062493527367";"157"
"96";"visiteur";"0.145787322874209";"1.25516511202971";"1.14049127109388";"158"
"97";"motion";"-0.897836318442159";"0.20256094157019";"1.13616237436188";"159"
"98";"melissa";"-1.06118696495391";"-1.88683114167804";"1.13561252853136";"161"
"99";"emji_drapeau_philippines";"-1.06118696495391";"-1.88683114167804";"1.13561252853136";"162"
"100";"ali";"-1.06118696495391";"-1.88683114167804";"1.13561252853136";"163"
"101";"voix";"-0.720826327379662";"-0.384055768677619";"1.12631375456882";"164"
"102";"warner";"0.113163028968751";"1.00708217315279";"1.12553607206819";"165"
"103";"bros";"0.113163028968751";"1.00708217315279";"1.12553607206819";"166"
"104";"von";"3.93811913769935";"-1.12897221933008";"1.1241842411589";"167"
"105";"3e";"4.06545424064647";"-1.60120674249182";"1.12230990481951";"168"
"106";"2e";"4.82672185828152";"-1.44118075877994";"1.12230990481951";"169"
"107";"football";"2.86232801816609";"-0.554982653144935";"1.12085782577537";"170"
"108";"coach";"4.10259775989483";"-1.08675734623022";"1.12047202234733";"171"
"109";"pristina";"3.35401527830247";"-1.30675859067385";"1.12047202234733";"172"
"110";"coéquipier";"4.62970708225257";"-1.46242423246132";"1.12047202234733";"173"
"111";"vestiaire";"3.28796164043876";"-0.966161878117931";"1.12047202234733";"174"
"112";"htag_fifa";"3.34819056475227";"-1.29809006671155";"1.12047202234733";"175"
"113";"nicole";"-0.202671575734751";"1.22931552729897";"1.11907766192628";"176"
"114";"moderniser";"-0.848097966259558";"0.149433521570708";"1.11907766192628";"177"
"115";"matche";"3.39411317544578";"-0.830497997275307";"1.11888324130113";"178"
"116";"assemblée";"-0.831837738985223";"-0.947127595980087";"1.11873742583226";"179"
"117";"cinématographique";"0.278627703044351";"1.41844949870688";"1.11644994566441";"180"
"118";"franchise";"0.278627703044351";"1.41844949870688";"1.11644994566441";"181"
"119";"bain";"-0.550236838292964";"0.337771823062336";"1.11033480943879";"182"
"120";"tuer";"-1.09259577087369";"-1.89672074987852";"1.10980319054188";"183"
"121";"territoire";"-1.06491166077992";"-1.74733061614066";"1.10980319054188";"184"
"122";"ukraine";"-0.589299290109028";"-1.31138700009088";"1.10925942035589";"185"
"123";"statistique";"-0.733393515652052";"0.423178905094489";"1.10829643069692";"186"
"124";"relier";"-0.54914658902308";"-0.0396755507745054";"1.10829643069692";"187"
"125";"russie";"-0.928064607652702";"-1.4168736913849";"1.10795923242516";"188"
"126";"météorologique";"-0.180716070123353";"-0.0442187009832768";"1.10639475395711";"189"
"127";"doux";"-0.241138715429317";"0.261402817816242";"1.10639475395711";"190"
"128";"qualifs";"4.38833238279034";"-1.34428309494475";"1.10404651734389";"191"
"129";"éliminatoire";"4.38833238279034";"-1.34428309494475";"1.10404651734389";"192"
"130";"écosser";"4.38833238279034";"-1.34428309494475";"1.10404651734389";"193"
"131";"ouzbékistan";"4.38833238279034";"-1.34428309494475";"1.10404651734389";"194"
"132";"htag_worldcup2026";"4.38833238279034";"-1.34428309494475";"1.10404651734389";"195"
"133";"htag_wc2026";"4.38833238279034";"-1.34428309494475";"1.10404651734389";"196"
"134";"htag_swissnatimen";"4.38833238279034";"-1.34428309494475";"1.10404651734389";"197"
"135";"74e";"4.38833238279034";"-1.34428309494475";"1.10404651734389";"198"
"136";"exposition";"-0.0495049027921419";"1.15678545931585";"1.1037609620507";"199"
"137";"tendance";"-0.629437870228692";"0.59353178617517";"1.10326275919873";"200"
"138";"islamiste";"-1.3391535069446";"-2.65560306234832";"1.10248203887584";"201"
"139";"aliment";"-0.830470626206355";"0.836905545666052";"1.10226939131708";"202"
"140";"acte";"-0.619280099933615";"-0.553138619409783";"1.09808934787622";"204"
"141";"bio";"-0.37358932085597";"-0.145796906520662";"1.09750304817848";"205"
"142";"kareem";"-1.39474681534274";"-2.80935744648238";"1.09437409124237";"206"
"143";"hana";"-1.39474681534274";"-2.80935744648238";"1.09437409124237";"207"
"144";"alshrafi";"-1.39474681534274";"-2.80935744648238";"1.09437409124237";"208"
"145";"abdel";"-1.39474681534274";"-2.80935744648238";"1.09437409124237";"209"
"146";"globe";"5.06809655774374";"-1.55932189629652";"1.09234178814504";"210"
"147";"8e";"5.06809655774374";"-1.55932189629652";"1.09234178814504";"211"
"148";"faune";"-0.800372033534687";"0.656252427650707";"1.09234178814504";"212"
"149";"sexuel";"-0.854967982864405";"-0.0503534492474098";"1.09138791195286";"214"
"150";"kiev";"-0.978250212435946";"-1.62899341237828";"1.09113577270461";"215"
"151";"chercheur";"-0.889725576988191";"0.638467551268423";"1.09097780594668";"216"
"152";"maintien";"-0.83338644008966";"-0.843161994871426";"1.09032163633677";"217"
"153";"lecornu";"-0.83338644008966";"-0.843161994871426";"1.09032163633677";"218"
"154";"vainqueur";"4.04543344125311";"-1.12667800608427";"1.08989937904151";"219"
"155";"électeur";"-0.835685947420477";"-0.948264974421096";"1.08571325995612";"221"
"156";"prévention";"-0.938524188913092";"0.112001035407798";"1.08163650247237";"222"
"157";"lien";"-0.387985339449199";"-0.148588434269972";"1.0800932887602";"223"
"158";"croiser";"5.59520588010148";"-1.93498878252761";"1.07774201432471";"225"
"159";"vreni";"5.59520588010148";"-1.93498878252761";"1.07774201432471";"226"
"160";"vainqueure";"5.59520588010148";"-1.93498878252761";"1.07774201432471";"227"
"161";"rogentin";"5.59520588010148";"-1.93498878252761";"1.07774201432471";"228"
"162";"quadruple";"5.59520588010148";"-1.93498878252761";"1.07774201432471";"229"
"163";"ménisque";"5.59520588010148";"-1.93498878252761";"1.07774201432471";"230"
"164";"htag_swissski";"5.59520588010148";"-1.93498878252761";"1.07774201432471";"231"
"165";"giovanni";"5.59520588010148";"-1.93498878252761";"1.07774201432471";"232"
"166";"aerni";"5.59520588010148";"-1.93498878252761";"1.07774201432471";"233"
"167";"insecte";"-0.856197250732926";"0.797603665162306";"1.07774201432471";"234"
"168";"propagation";"-0.856197250732926";"0.797603665162306";"1.07774201432471";"235"
"169";"birdlife";"-0.856197250732926";"0.797603665162306";"1.07774201432471";"236"
"170";"aéroport";"-0.650473135040232";"-0.278752914983244";"1.07714660116017";"237"
"171";"prison";"-0.527156718026755";"0.681717389408956";"1.07524188659809";"238"
"172";"emji_bulle_de_parole";"3.5395303730707";"-0.688626633588281";"1.07524188659809";"239"
"173";"chaud";"0.34335909206674";"0.00891755065626299";"1.07472241899026";"240"
"174";"centimètre";"0.504162130285482";"0.189933239821912";"1.07472241899026";"241"
"175";"adversaire";"3.33748739769345";"-0.894226566936704";"1.07011100478733";"243"
"176";"remporter";"2.41509296808282";"-0.684912093883329";"1.0699044328731";"244"
"177";"cycle";"-0.844883764772243";"0.710482233853317";"1.06853741285247";"245"
"178";"arme";"-0.833426028087278";"-0.845013547476171";"1.0662803109073";"247"
"179";"réfléchir";"-0.771077963691846";"0.677007735487452";"1.06616791148338";"248"
"180";"affaire";"-0.822135618205743";"-0.537034793981725";"1.06574565418812";"249"
"181";"nuit";"-0.125678751519486";"-0.242568073520587";"1.06540238027183";"250"
"182";"tournoi";"3.5699806950621";"-0.551497897849978";"1.06474621066193";"251"
"183";"slovénie";"2.64775944183034";"-1.17724272825364";"1.06296908463511";"254"
"184";"terminer";"2.76348262793102";"-0.863054220927543";"1.06176914483922";"257"
"185";"champion";"3.99020701244892";"-0.950259096212334";"1.05901687786436";"258"
"186";"justice";"-0.856515500692865";"-0.421177657555987";"1.05901687786436";"259"
"187";"éducation";"-0.939221145092252";"0.320107564012675";"1.05662914956166";"260"
"188";"jeunesse";"-1.11352132896754";"0.546322989189335";"1.0554838905666";"261"
"189";"libération";"-1.27015975605722";"-2.16228781556109";"1.05494012038061";"262"
"190";"immédiat";"-0.336533600273482";"-2.00342158783534";"1.05494012038061";"263"
"191";"candidat";"-0.70334015096502";"-0.571103801390217";"1.05447837139587";"265"
"192";"personnage";"0.252346019360573";"1.4075280758106";"1.04813539850014";"266"
"193";"typhon";"-0.738473600713191";"-1.07334355313122";"1.04686862661436";"267"
"194";"kalmaegi";"-0.738473600713191";"-1.07334355313122";"1.04686862661436";"269"
"195";"sortant";"-0.783253139649003";"-1.15666057359025";"1.04558970343951";"271"
"196";"studio";"0.332958524492824";"1.3606295647827";"1.04436242324321";"272"
"197";"emji_notes_de_musique";"0.347788534937134";"1.3098863533542";"1.04322020207041";"273"
"198";"exemplaire";"0.166023126852696";"1.14098855229726";"1.04322020207041";"274"
"199";"disputer";"3.89755612822039";"-0.787261237847838";"1.04260656197226";"276"
"200";"klaunzer";"-0.930023706638167";"-0.157721915712023";"1.04158281586793";"277"
"201";"opérer";"3.42912737413464";"-1.36614228467226";"1.03949886979203";"279"
"202";"pourparlers";"-1.00650007671426";"-1.67866445134662";"1.03949886979203";"280"
"203";"pluie";"-0.126765753433828";"-0.488310639970228";"1.0391981253875";"281"
"204";"hug";"-0.889651960624405";"1.00002288712382";"1.038988515651";"282"
"205";"emji_voiture_de_police_de_face";"-0.806710441536532";"-0.770516660415789";"1.038988515651";"283"
"206";"tragique";"-0.767521609803207";"-0.869085958084757";"1.038988515651";"284"
"207";"emji_applaudissements";"3.36785158673495";"-0.424548278107153";"1.03762757127491";"285"
"208";"plaine";"0.0679618303353226";"0.0038135635232509";"1.03640332890087";"286"
"209";"discovery";"0.278627703044351";"1.41844949870688";"1.03640332890087";"287"
"210";"box_office";"0.278627703044351";"1.41844949870688";"1.03640332890087";"289"
"211";"circuler";"-0.613520655382042";"0.214324349572204";"1.03478113180973";"290"
"212";"poursuite";"-0.237217243955568";"-0.803329560947277";"1.03474771576478";"291"
"213";"réaffirmer";"-1.27827279375419";"-2.47014954794165";"1.03045223507773";"293"
"214";"bombardement";"-1.32803484526497";"-2.62485218552151";"1.03045223507773";"294"
"215";"second";"-0.370707627100322";"-0.778966384114491";"1.03040059209918";"296"
"216";"animal";"-0.664608708391579";"0.624807373449022";"1.02992061618082";"297"
"217";"cliquer";"-0.595222472459218";"-0.0070315969761234";"1.02965024999896";"298"
"218";"douche";"-0.715692492779816";"0.323665348048032";"1.02917331190288";"299"
"219";"exportation";"-0.714160341409246";"-1.04975445461765";"1.02785185921627";"301"
"220";"fumée";"-0.780861926901696";"-0.823918833951533";"1.02785185921627";"302"
"221";"équipage";"-0.780861926901696";"-0.823918833951533";"1.02785185921627";"303"
"222";"baromètre";"-0.895954775522226";"0.100009388349702";"1.02785185921627";"304"
"223";"putzu";"-0.895954775522226";"0.100009388349702";"1.02785185921627";"305"
"224";"gabriele";"-0.895954775522226";"0.100009388349702";"1.02785185921627";"306"
"225";"investissement";"-0.745187434524032";"-0.100103395758965";"1.02720480307317";"307"
"226";"élire";"-0.794118159178158";"-0.703668790031256";"1.02565551371646";"308"
"227";"santé";"-0.781535813776803";"0.29975077135711";"1.02530312633336";"309"
"228";"della";"-0.951003095755108";"-0.16784756477494";"1.0250995922414";"310"
"229";"christof";"-1.06666800682995";"0.348434650841469";"1.02481707477047";"312"
"230";"angleterre";"3.09603380536733";"-1.21419202969644";"1.02316449945664";"313"
"231";"additionnel";"3.1575159523134";"-1.01779958631611";"1.02316449945664";"314"
"232";"ghana";"3.07719997440953";"-0.808811404917985";"1.02316449945664";"315"
"233";"risque";"-0.698080004098437";"0.592233867286445";"1.02295792754242";"316"
"234";"fusionner";"0.182602618577286";"1.04770850588598";"1.02246883815726";"317"
"235";"seconde";"3.51442027670134";"-0.628245254053916";"1.02243845993458";"318"
"236";"intérêt";"-0.550342867079516";"0.132517762610188";"1.02198582441663";"319"
"237";"suédois";"3.20979503475081";"-0.848243548982606";"1.0219129166822";"320"
"238";"htag_coupedumonde";"3.07182460911045";"-1.32408587299382";"1.0219129166822";"321"
"239";"emji_flocon";"0.0433261747877172";"0.196643852291935";"1.02180963072509";"322"
"240";"diminuer";"-0.79172595189628";"0.423585739004659";"1.02031805999147";"323"
"241";"cambodge";"-1.39474681534274";"-2.80935744648238";"1.01986846229579";"324"
"242";"mutuellement";"-1.39474681534274";"-2.80935744648238";"1.01986846229579";"325"
"243";"flagrant";"-1.39474681534274";"-2.80935744648238";"1.01986846229579";"327"
"244";"harcèlement";"-1.04571571933699";"0.178579337368619";"1.01964062562569";"328"
"245";"discrimination";"-1.07838133736435";"0.397906735428435";"1.01964062562569";"329"
"246";"emji_drapeau_ukraine";"-0.921673589689162";"-1.36708223018787";"1.01808222280217";"330"
"247";"découvrir";"0.435350565844266";"0.894905046640098";"1.01769338155186";"331"
"248";"russe";"-0.842118606385152";"-1.1508149175346";"1.01747465834856";"332"
"249";"emji_tennis";"3.48676859067053";"-0.432321237603215";"1.01498060626648";"333"
"250";"mettre";"-0.264531775099049";"0.16994647853215";"1.01497149279967";"334"
"251";"protestation";"-0.97372653390293";"-1.33471085777416";"1.0128571685011";"335"
"252";"adoption";"-0.97372653390293";"-1.33471085777416";"1.0128571685011";"336"
"253";"démocrate";"-0.790888337595247";"-0.776811980163387";"1.01247440289532";"337"
"254";"gillieron";"-0.850391269141341";"0.255863901491665";"1.01247440289532";"338"
"255";"guitariste";"0.440277764786497";"1.2722772519648";"1.01240149516089";"339"
"256";"grammy";"0.440277764786497";"1.2722772519648";"1.01240149516089";"341"
"257";"dégât";"-0.898859781766863";"-1.09170627121034";"1.01230428484831";"342"
"258";"scène";"0.0233491589997683";"0.689065404087588";"1.01212809115676";"343"
"259";"interview";"0.300499795374478";"0.686208308403825";"1.01140812727923";"344"
"260";"refus";"-0.836321992954415";"-0.785610642670497";"1.01140812727923";"345"
"261";"défense";"-0.665602522784637";"-1.59923935696497";"1.01111953416376";"346"
"262";"suffrage";"-0.837930993939931";"-1.22610590515175";"1.01081575193696";"347"
"263";"peter";"-0.646782907491864";"-0.0645419724476447";"1.01045728890933";"348"
"264";"transport";"-0.710740197117974";"0.161919073874655";"1.01045121326479";"349"
"265";"outil";"-0.850616345060725";"0.709170142679501";"1.01021730095015";"350"
"266";"gaetan";"-0.956511752474721";"0.343488360550938";"1.00989225396747";"351"
"267";"célèbre";"0.303433738184902";"1.03026061748554";"1.00788425344827";"353"
"268";"netflix";"0.346672364307494";"0.903234846711335";"1.00702454974641";"354"
"269";"diabète";"-0.958863928144358";"0.870997680892601";"1.00540235265526";"355"
"270";"verdict";"-0.910104500075877";"-0.556907966272813";"1.00540235265526";"356"
"271";"frontière";"-0.579631462824143";"-1.04588987306376";"1.00468238877773";"357"
"272";"accord";"-0.874456866929524";"-1.16427937039999";"1.00434519050598";"358"
"273";"bally";"-0.926135820295038";"0.338844137201392";"1.00392597103298";"360"
"274";"9e";"5.29348750577369";"-1.7873123606319";"1.00341257906968";"361"
"275";"fasnacht";"4.93631922715431";"-1.46540517473874";"1.00341257906968";"363"
"276";"ethan";"4.93631922715431";"-1.46540517473874";"1.00341257906968";"364"
"277";"entraînement";"4.23320923123247";"-1.11028099083934";"1.00341257906968";"365"
"278";"nobel";"-0.82736977273612";"-0.576918668163648";"1.00341257906968";"366"
"279";"verbier";"-0.192449507466482";"0.100993809510009";"1.00262274527998";"367"
"280";"esthétique";"0.0993207748032574";"1.30284548794749";"1.00262274527998";"369"
"281";"saga";"0.0912616258989371";"0.997980987405888";"1.00262274527998";"370"
"282";"culte";"0.0689386884238852";"1.19784565010395";"1.00262274527998";"371"
"283";"henry";"4.66978206283169";"-1.31393527539992";"1.00177519286719";"372"
"284";"investir";"-0.783977584233131";"-0.101803392169228";"1.00121623356987";"373"
"285";"facteur";"-0.86462651456676";"0.392328972106086";"0.999381388919958";"375"
"286";"buholzer";"-0.647056190537142";"0.0816641219254826";"0.999104947093564";"376"
"287";"science";"-0.750486174476438";"1.00511671703691";"0.999050266292738";"377"
"288";"mécanisme";"-1.01418707310379";"0.0491581981188044";"0.999050266292738";"378"
"289";"alessandro";"-0.905926954024687";"-0.121224844655863";"0.997361237111694";"380"
"290";"futur";"-0.44177536972816";"-0.093771640809305";"0.995884855489414";"381"
"291";"perspective";"-0.842650359045946";"0.302632601257666";"0.994991735742603";"382"
"292";"désigner";"-0.597341908218099";"0.893840824376847";"0.994991735742603";"383"
"293";"suspect";"-0.761414257800015";"-0.648488727084859";"0.994991735742603";"384"
"294";"circonstance";"0.458397645923174";"-0.635369103271144";"0.994991735742603";"385"
"295";"refuge";"-0.792357785452116";"0.707156717906166";"0.994721369560745";"387"
"296";"assumer";"-0.790676773118497";"0.632721082956275";"0.994721369560745";"388"
"297";"mettler";"-0.856688805010771";"0.644336548912923";"0.994721369560745";"389"
"298";"malmö";"-0.611343458908612";"-0.194303005451182";"0.994721369560745";"390"
"299";"hambourg";"0.307111443521899";"0.0539720203602026";"0.994721369560745";"391"
"300";"endommager";"-0.985651766470112";"-0.719187009534177";"0.993645980477849";"392"
"301";"haïti";"0.0784789561057188";"-1.62361889475152";"0.993645980477849";"393"
"302";"avancé";"-0.800420108746012";"0.775204329285705";"0.993475862430838";"394"
"303";"froid";"0.0759783400375232";"0.191144254781332";"0.992853108865884";"395"
"304";"pexels";"-0.81481917822212";"0.680167186696587";"0.991589374802369";"396"
"305";"tirage";"2.09918956675699";"-0.486584969724708";"0.991136739284427";"397"
"306";"berjawi";"4.33288247849874";"-1.17005233094731";"0.991136739284427";"398"
"307";"scrutin";"-0.807254622619674";"-1.14559669086075";"0.99106990719453";"399"
"308";"devancer";"0.472877282365992";"-0.879975801804991";"0.99106990719453";"400"
"309";"alimentaire";"-0.890786184723056";"0.404258962695975";"0.989794021841942";"401"
"310";"tribunal";"-0.472130665180531";"-0.254337162222752";"0.989794021841942";"402"
"311";"emji_graphique_en_baisse";"-0.412758312505117";"0.558031531481101";"0.98675012392934";"403"
"312";"libérer";"-0.743878686577699";"-1.05734076777125";"0.986027122229541";"404"
"313";"valle";"-0.943389994634728";"-0.20370380379915";"0.985501578977165";"405"
"314";"sommeil";"-0.89358455910787";"0.357599319271482";"0.984739085587881";"406"
"315";"pilote";"-0.361568009232593";"0.0855955830107371";"0.984739085587881";"407"
"316";"approuver";"-1.01051240861779";"-0.362946778516183";"0.98370318819447";"409"
"317";"village";"0.340920516298996";"0.762360890147028";"0.983356876455911";"410"
"318";"sensation";"0.264651274377897";"0.939895918101381";"0.983356876455911";"411"
"319";"dédier";"-0.0471178837264669";"1.00813219030956";"0.981935175634456";"412"
"320";"concept";"-0.0322251475361858";"1.10353332962221";"0.981935175634456";"413"
"321";"déposer";"-0.842109408950858";"-0.294824939626105";"0.980209692586195";"414"
"322";"alliance";"-0.795786464759167";"-1.07828592891054";"0.979271005505363";"415"
"323";"centriste";"-0.765979940089064";"-1.1299340438471";"0.979271005505363";"416"
"324";"antonio";"-0.721173189516109";"-0.877082695300241";"0.979271005505363";"417"
"325";"absolu";"-0.867501837935169";"-0.841960663326795";"0.979271005505363";"418"
"326";"emji_cerveau";"-0.996361302768316";"0.735106736497743";"0.97858445767278";"419"
"327";"adolescent";"-0.901918605334737";"0.383053547226436";"0.97858445767278";"420"
"328";"usage";"-0.875645540417207";"0.476918594163763";"0.978119670865766";"421"
"329";"scandale";"-0.784776029396934";"-0.541661920672416";"0.978119670865766";"422"
"330";"incident";"-0.83539624256504";"-0.601792474017524";"0.97720224854081";"424"
"331";"ps";"-0.766502437910207";"-0.573670958265394";"0.977165794673593";"425"
"332";"électoral";"-0.831209195005007";"-1.16001940813279";"0.977165794673593";"426"
"333";"présidence";"-0.848241494816494";"-1.13050619959761";"0.977165794673593";"427"
"334";"financer";"-0.701967096824528";"-0.227716714480163";"0.976871125913591";"428"
"335";"parcours";"2.78418394121614";"-0.719679804817704";"0.975652959184096";"429"
"336";"classement";"2.9165144879181";"-0.652038994624289";"0.975652959184096";"430"
"337";"particule";"-0.773307141831087";"0.753347245962547";"0.974966411351513";"432"
"338";"condamner";"-0.969337790424657";"-0.976818024254193";"0.974966411351513";"433"
"339";"consécutif";"3.81686313699932";"-0.829231597515695";"0.974662629124707";"435"
"340";"sénégal";"3.03315849770789";"-0.643701191062752";"0.974662629124707";"436"
"341";"helvète";"4.8710817817148";"-1.58056536997789";"0.974662629124707";"437"
