"";"";"";"";"*postLikes_14900";""
"56";"*i_0754";"-0.848097966259558";"0.149433521570705";"1.89854833903308";"67"
"57";"*postLikes_958";"-0.848097966259558";"0.149433521570705";"1.89854833903308";"68"
"58";"*i_0579";"-0.848097966259558";"0.149433521570705";"1.89854833903308";"69"
"59";"*i_0568";"-0.848097966259558";"0.149433521570705";"1.89854833903308";"70"
"60";"*i_0530";"-0.848097966259558";"0.149433521570705";"1.89854833903308";"71"
"61";"*i_0479";"-0.848097966259558";"0.149433521570705";"1.89854833903308";"72"
"62";"*i_0456";"-0.848097966259558";"0.149433521570705";"1.89854833903308";"73"
"63";"*i_0399";"-0.848097966259558";"0.149433521570705";"1.89854833903308";"74"
"64";"*i_0372";"-0.848097966259558";"0.149433521570705";"1.89854833903308";"75"
"65";"*i_0320";"-0.848097966259558";"0.149433521570705";"1.89854833903308";"76"
"66";"*i_0313";"-0.848097966259558";"0.149433521570705";"1.89854833903308";"77"
"67";"*i_0301";"-0.848097966259558";"0.149433521570705";"1.89854833903308";"78"
"68";"*i_0220";"-0.848097966259558";"0.149433521570705";"1.89854833903308";"79"
"69";"*postLikes_9600";"-0.848097966259558";"0.149433521570705";"1.89854833903308";"80"
"70";"*postComments_258";"-0.848097966259558";"0.149433521570705";"1.89854833903308";"81"
"71";"*postReposts_125";"-0.848097966259558";"0.149433521570705";"1.89854833903308";"82"
"72";"*i_0214";"-0.848097966259558";"0.149433521570705";"1.89854833903308";"83"
"73";"*i_0196";"-0.848097966259558";"0.149433521570705";"1.89854833903308";"84"
"74";"*i_0164";"-0.848097966259558";"0.149433521570705";"1.89854833903308";"85"
"75";"*postComments_250";"-0.848097966259558";"0.149433521570705";"1.89854833903308";"86"
"76";"*i_0035";"-0.848097966259558";"0.149433521570705";"1.89854833903308";"87"
"77";"*postComments_134";"-0.848097966259558";"0.149433521570705";"1.89854833903308";"88"
"78";"*postComments_191";"2.23818890583568";"15.1812193899524";"1.84719388117098";"91"
"79";"*i_0755";"2.23818890583568";"15.1812193899524";"1.84719388117098";"92"
"80";"*i_0700";"2.23818890583568";"15.1812193899524";"1.84719388117098";"93"
"81";"*i_0678";"2.23818890583568";"15.1812193899524";"1.84719388117098";"95"
"82";"*i_0511";"2.23818890583568";"15.1812193899524";"1.84719388117098";"97"
"83";"*i_0496";"2.23818890583568";"15.1812193899524";"1.84719388117098";"98"
"84";"*i_0454";"2.23818890583568";"15.1812193899524";"1.84719388117098";"99"
"85";"*i_0442";"2.23818890583568";"15.1812193899524";"1.84719388117098";"100"
"86";"*i_0429";"2.23818890583568";"15.1812193899524";"1.84719388117098";"101"
"87";"*i_0362";"2.23818890583568";"15.1812193899524";"1.84719388117098";"102"
"88";"*i_0353";"2.23818890583568";"15.1812193899524";"1.84719388117098";"103"
"89";"*i_0340";"2.23818890583568";"15.1812193899524";"1.84719388117098";"104"
"90";"*i_0273";"2.23818890583568";"15.1812193899524";"1.84719388117098";"105"
"91";"*i_0258";"2.23818890583568";"15.1812193899524";"1.84719388117098";"106"
"92";"*i_0104";"2.23818890583568";"15.1812193899524";"1.84719388117098";"107"
"93";"*i_0093";"2.23818890583568";"15.1812193899524";"1.84719388117098";"108"
"94";"*i_0082";"2.23818890583568";"15.1812193899524";"1.84719388117098";"109"
"95";"*i_0024";"2.23818890583568";"15.1812193899524";"1.84719388117098";"110"
"96";"*i_0012";"2.23818890583568";"15.1812193899524";"1.84719388117098";"111"
"97";"*postLikes_10200";"4.38833238279032";"-1.34428309494474";"1.84719388117098";"115"
"98";"*i_0701";"4.38833238279032";"-1.34428309494474";"1.84719388117098";"116"
"99";"*i_0685";"4.38833238279032";"-1.34428309494474";"1.84719388117098";"117"
"100";"*postComments_196";"4.38833238279032";"-1.34428309494474";"1.84719388117098";"118"
"101";"*i_0502";"4.38833238279032";"-1.34428309494474";"1.84719388117098";"121"
"102";"*postLikes_10300";"4.38833238279032";"-1.34428309494474";"1.84719388117098";"122"
"103";"*postReposts_109";"4.38833238279032";"-1.34428309494474";"1.84719388117098";"123"
"104";"*i_0469";"4.38833238279032";"-1.34428309494474";"1.84719388117098";"124"
"105";"*postReposts_100";"4.38833238279032";"-1.34428309494474";"1.84719388117098";"125"
"106";"*i_0465";"4.38833238279032";"-1.34428309494474";"1.84719388117098";"126"
"107";"*i_0463";"4.38833238279032";"-1.34428309494474";"1.84719388117098";"127"
"108";"*postComments_323";"4.38833238279032";"-1.34428309494474";"1.84719388117098";"128"
"109";"*i_0415";"4.38833238279032";"-1.34428309494474";"1.84719388117098";"129"
"110";"*i_0338";"4.38833238279032";"-1.34428309494474";"1.84719388117098";"130"
"111";"*i_0333";"4.38833238279032";"-1.34428309494474";"1.84719388117098";"131"
"112";"*i_0327";"4.38833238279032";"-1.34428309494474";"1.84719388117098";"132"
"113";"*i_0314";"4.38833238279032";"-1.34428309494474";"1.84719388117098";"133"
"114";"*i_0257";"4.38833238279032";"-1.34428309494474";"1.84719388117098";"134"
"115";"*i_0199";"4.38833238279032";"-1.34428309494474";"1.84719388117098";"135"
"116";"*i_0077";"4.38833238279032";"-1.34428309494474";"1.84719388117098";"136"
"117";"*i_0052";"4.38833238279032";"-1.34428309494474";"1.84719388117098";"137"
"118";"*i_0041";"4.38833238279032";"-1.34428309494474";"1.84719388117098";"138"
"119";"*i_0031";"4.38833238279032";"-1.34428309494474";"1.84719388117098";"139"
"120";"*postDate_29-12-2025";"-0.367986483222793";"-0.858447548680623";"1.8444154332988";"140"
"121";"*postReposts_86";"-0.448697755902797";"0.359040144605855";"1.84104383363369";"141"
"122";"*postLikes_1300";"-0.473835388372075";"1.18026852973684";"1.82774474606576";"142"
"123";"*i_0996";"0.147219284625507";"1.36384238422551";"1.80030367101361";"143"
"124";"*i_0963";"0.147219284625507";"1.36384238422551";"1.80030367101361";"144"
"125";"*postLikes_32400";"0.147219284625507";"1.36384238422551";"1.80030367101361";"145"
"126";"*postComments_125";"0.147219284625507";"1.36384238422551";"1.80030367101361";"146"
"127";"*postReposts_678";"0.147219284625507";"1.36384238422551";"1.80030367101361";"147"
"128";"*i_0913";"0.147219284625507";"1.36384238422551";"1.80030367101361";"148"
"129";"*i_0897";"0.147219284625507";"1.36384238422551";"1.80030367101361";"149"
"130";"*postReposts_158";"0.147219284625507";"1.36384238422551";"1.80030367101361";"150"
"131";"*i_0730";"0.147219284625507";"1.36384238422551";"1.80030367101361";"152"
"132";"*postLikes_22900";"0.147219284625507";"1.36384238422551";"1.80030367101361";"153"
"133";"*postReposts_414";"0.147219284625507";"1.36384238422551";"1.80030367101361";"154"
"134";"*i_0725";"0.147219284625507";"1.36384238422551";"1.80030367101361";"155"
"135";"*i_0646";"0.147219284625507";"1.36384238422551";"1.80030367101361";"156"
"136";"*i_0643";"0.147219284625507";"1.36384238422551";"1.80030367101361";"157"
"137";"*i_0614";"0.147219284625507";"1.36384238422551";"1.80030367101361";"158"
"138";"*i_0593";"0.147219284625507";"1.36384238422551";"1.80030367101361";"159"
"139";"*i_0525";"0.147219284625507";"1.36384238422551";"1.80030367101361";"160"
"140";"*i_0524";"0.147219284625507";"1.36384238422551";"1.80030367101361";"161"
"141";"*i_0446";"0.147219284625507";"1.36384238422551";"1.80030367101361";"162"
"142";"*postLikes_27600";"0.147219284625507";"1.36384238422551";"1.80030367101361";"163"
"143";"*postComments_206";"0.147219284625507";"1.36384238422551";"1.80030367101361";"164"
"144";"*postReposts_418";"0.147219284625507";"1.36384238422551";"1.80030367101361";"165"
"145";"*i_0383";"0.147219284625507";"1.36384238422551";"1.80030367101361";"166"
"146";"*i_0380";"0.147219284625507";"1.36384238422551";"1.80030367101361";"167"
"147";"*i_0182";"0.147219284625507";"1.36384238422551";"1.80030367101361";"168"
"148";"*postLikes_14300";"0.147219284625507";"1.36384238422551";"1.80030367101361";"169"
"149";"*i_0163";"0.147219284625507";"1.36384238422551";"1.80030367101361";"170"
"150";"*i_0159";"0.147219284625507";"1.36384238422551";"1.80030367101361";"171"
"151";"*i_0132";"0.147219284625507";"1.36384238422551";"1.80030367101361";"172"
"152";"*i_0127";"0.147219284625507";"1.36384238422551";"1.80030367101361";"173"
"153";"*i_0116";"0.147219284625507";"1.36384238422551";"1.80030367101361";"174"
"154";"*i_0071";"0.147219284625507";"1.36384238422551";"1.80030367101361";"175"
"155";"*postLikes_10000";"0.147219284625507";"1.36384238422551";"1.80030367101361";"176"
"156";"*i_0997";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"177"
"157";"*i_0950";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"178"
"158";"*i_0931";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"179"
"159";"*i_0884";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"180"
"160";"*postComments_244";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"181"
"161";"*postReposts_83";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"182"
"162";"*i_0846";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"183"
"163";"*i_0828";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"184"
"164";"*postComments_73";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"185"
"165";"*postReposts_179";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"186"
"166";"*i_0812";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"187"
"167";"*i_0785";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"188"
"168";"*postComments_224";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"189"
"169";"*postReposts_351";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"190"
"170";"*i_0777";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"191"
"171";"*postReposts_68";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"192"
"172";"*i_0762";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"193"
"173";"*i_0759";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"194"
"174";"*postComments_560";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"195"
"175";"*postReposts_97";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"196"
"176";"*i_0745";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"197"
"177";"*postComments_287";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"198"
"178";"*i_0729";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"199"
"179";"*i_0716";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"200"
"180";"*postLikes_606";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"201"
"181";"*postLikes_9700";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"202"
"182";"*i_0610";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"203"
"183";"*i_0561";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"204"
"184";"*i_0450";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"205"
"185";"*postComments_129";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"206"
"186";"*i_0374";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"207"
"187";"*i_0291";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"208"
"188";"*i_0253";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"209"
"189";"*i_0232";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"210"
"190";"*i_0157";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"211"
"191";"*i_0142";"-0.84947320139845";"0.499861125362738";"1.80030367101361";"212"
"192";"*i_0865";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"213"
"193";"*postComments_303";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"214"
"194";"*i_0787";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"215"
"195";"*postLikes_15500";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"216"
"196";"*postComments_618";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"217"
"197";"*postReposts_243";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"218"
"198";"*i_0786";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"219"
"199";"*i_0749";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"220"
"200";"*i_0713";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"221"
"201";"*postReposts_250";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"222"
"202";"*i_0707";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"223"
"203";"*postComments_296";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"224"
"204";"*i_0697";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"225"
"205";"*postComments_545";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"226"
"206";"*i_0677";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"227"
"207";"*postComments_472";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"228"
"208";"*i_0656";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"229"
"209";"*postComments_169";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"230"
"210";"*i_0651";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"231"
"211";"*postComments_409";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"232"
"212";"*i_0556";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"233"
"213";"*i_0548";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"234"
"214";"*i_0447";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"235"
"215";"*postLikes_11700";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"236"
"216";"*postReposts_211";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"237"
"217";"*i_0408";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"238"
"218";"*i_0376";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"239"
"219";"*postComments_237";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"240"
"220";"*i_0254";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"241"
"221";"*i_0235";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"242"
"222";"*postComments_117";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"243"
"223";"*i_0111";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"244"
"224";"*i_0099";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"245"
"225";"*i_0080";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"246"
"226";"*i_0059";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"247"
"227";"*i_0038";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"248"
"228";"*i_0015";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"249"
"229";"*postComments_583";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"250"
"230";"*postReposts_1500";"-0.833386440089662";"-0.84316199487143";"1.80030367101361";"251"
"231";"*postComments_19";"-0.387216744856237";"0.716907175190452";"1.77192604049893";"252"
"232";"*i_0877";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"257"
"233";"*i_0872";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"258"
"234";"*i_0866";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"259"
"235";"*i_0818";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"260"
"236";"*i_0805";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"261"
"237";"*i_0797";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"262"
"238";"*i_0792";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"263"
"239";"*i_0783";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"264"
"240";"*postComments_189";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"265"
"241";"*i_0733";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"266"
"242";"*i_0704";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"267"
"243";"*postComments_197";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"268"
"244";"*i_0630";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"269"
"245";"*postLikes_10600";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"270"
"246";"*postComments_245";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"271"
"247";"*i_0620";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"272"
"248";"*i_0617";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"273"
"249";"*postLikes_18800";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"274"
"250";"*postReposts_157";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"275"
"251";"*i_0611";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"276"
"252";"*i_0546";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"277"
"253";"*i_0533";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"278"
"254";"*i_0472";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"279"
"255";"*i_0228";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"280"
"256";"*postReposts_165";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"281"
"257";"*i_0222";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"282"
"258";"*i_0210";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"283"
"259";"*i_0189";"5.59520588010148";"-1.93498878252762";"1.75731577528345";"284"
"260";"*i_0995";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"285"
"261";"*i_0981";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"286"
"262";"*i_0972";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"287"
"263";"*i_0943";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"288"
"264";"*i_0873";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"289"
"265";"*postComments_379";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"290"
"266";"*i_0789";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"291"
"267";"*i_0721";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"292"
"268";"*i_0659";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"293"
"269";"*i_0644";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"294"
"270";"*i_0558";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"295"
"271";"*i_0550";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"296"
"272";"*i_0544";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"297"
"273";"*i_0509";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"298"
"274";"*i_0506";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"299"
"275";"*postLikes_679";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"300"
"276";"*i_0499";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"301"
"277";"*i_0453";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"302"
"278";"*postLikes_9900";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"303"
"279";"*i_0435";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"304"
"280";"*i_0386";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"305"
"281";"*i_0360";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"306"
"282";"*postComments_211";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"307"
"283";"*i_0308";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"308"
"284";"*i_0281";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"309"
"285";"*i_0213";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"310"
"286";"*i_0186";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"311"
"287";"*postLikes_708";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"312"
"288";"*i_0030";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"313"
"289";"*postComments_247";"-0.812376707400025";"-1.11331795377874";"1.75731577528345";"314"
"290";"*i_0922";"-0.856197250732926";"0.797603665162302";"1.75731577528345";"315"
"291";"*postReposts_264";"-0.856197250732926";"0.797603665162302";"1.75731577528345";"317"
"292";"*i_0832";"-0.856197250732926";"0.797603665162302";"1.75731577528345";"318"
"293";"*i_0766";"-0.856197250732926";"0.797603665162302";"1.75731577528345";"319"
"294";"*i_0681";"-0.856197250732926";"0.797603665162302";"1.75731577528345";"320"
"295";"*i_0674";"-0.856197250732926";"0.797603665162302";"1.75731577528345";"321"
"296";"*i_0673";"-0.856197250732926";"0.797603665162302";"1.75731577528345";"322"
"297";"*i_0631";"-0.856197250732926";"0.797603665162302";"1.75731577528345";"323"
"298";"*i_0627";"-0.856197250732926";"0.797603665162302";"1.75731577528345";"324"
"299";"*i_0623";"-0.856197250732926";"0.797603665162302";"1.75731577528345";"325"
"300";"*i_0597";"-0.856197250732926";"0.797603665162302";"1.75731577528345";"326"
"301";"*i_0478";"-0.856197250732926";"0.797603665162302";"1.75731577528345";"327"
"302";"*postReposts_230";"-0.856197250732926";"0.797603665162302";"1.75731577528345";"328"
"303";"*i_0445";"-0.856197250732926";"0.797603665162302";"1.75731577528345";"329"
"304";"*i_0410";"-0.856197250732926";"0.797603665162302";"1.75731577528345";"330"
"305";"*i_0409";"-0.856197250732926";"0.797603665162302";"1.75731577528345";"331"
"306";"*i_0402";"-0.856197250732926";"0.797603665162302";"1.75731577528345";"332"
"307";"*postReposts_181";"-0.856197250732926";"0.797603665162302";"1.75731577528345";"333"
"308";"*i_0368";"-0.856197250732926";"0.797603665162302";"1.75731577528345";"334"
"309";"*i_0322";"-0.856197250732926";"0.797603665162302";"1.75731577528345";"335"
"310";"*i_0252";"-0.856197250732926";"0.797603665162302";"1.75731577528345";"336"
"311";"*i_0225";"-0.856197250732926";"0.797603665162302";"1.75731577528345";"337"
"312";"*i_0168";"-0.856197250732926";"0.797603665162302";"1.75731577528345";"338"
"313";"*i_0056";"-0.856197250732926";"0.797603665162302";"1.75731577528345";"339"
"314";"*i_0033";"-0.856197250732926";"0.797603665162302";"1.75731577528345";"340"
"315";"*i_0011";"-0.856197250732926";"0.797603665162302";"1.75731577528345";"341"
"316";"*postComments_52";"0.316172453302761";"0.849456022484279";"1.74005193625747";"342"
"317";"*i_0917";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"343"
"318";"*i_0847";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"344"
"319";"*i_0841";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"345"
"320";"*i_0816";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"346"
"321";"*i_0804";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"347"
"322";"*postComments_345";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"348"
"323";"*postReposts_84";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"349"
"324";"*i_0794";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"350"
"325";"*postReposts_492";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"351"
"326";"*i_0734";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"352"
"327";"*i_0731";"-0.771077963691846";"0.677007735487451";"1.71779313476466";"353"
