*commentLikes_81;1;0;2;2;3;1;6
*commentLikes_28;17;3;13;5;22;2;35
*commentLikes_192;0;0;0;0;2;0;0
*commentLikes_289;1;0;0;0;1;0;3
*commentLikes_22;31;9;15;4;38;8;45
*commentDate_29-11-2025;2;2;9;0;8;0;11
*commentLikes_48;1;2;4;4;5;2;12
*commentLikes_31;11;4;13;2;28;1;24
*commentLikes_118;2;0;2;0;1;0;2
*commentLikes_25;18;5;22;6;20;4;30
*commentLikes_128;0;0;1;0;1;0;2
*commentLikes_9;139;33;57;30;159;22;182
*commentDate_22-11-2025;77;42;59;13;192;17;101
*commentLikes_140;1;0;1;1;1;0;2
*commentLikes_59;3;0;3;0;8;0;11
*commentLikes_309;0;0;0;0;1;0;1
*commentLikes_210;0;0;0;0;0;0;3
*commentLikes_38;7;4;5;1;18;4;20
*commentDate_21-11-2025;30;58;117;51;212;39;212
*commentDate_26-11-2025;3;2;4;5;26;3;21
*commentLikes_79;4;2;2;0;9;2;9
*commentLikes_90;2;0;2;1;7;0;9
*commentLikes_39;12;3;6;3;17;2;14
*commentLikes_15;50;9;30;11;58;8;71
*i_0504;0;2;3;0;0;6;1
*postLikes_3000;71;30;119;10;187;24;206
*postComments_15;5;17;16;3;27;8;27
*postReposts_3;29;15;89;7;118;23;180
*i_0505;2;7;13;12;59;1;141
*postLikes_6400;130;19;43;16;124;1;169
*postComments_202;2;7;13;12;59;1;141
*postReposts_17;215;33;80;22;224;29;300
*commentLikes_188;0;1;0;0;2;0;2
*commentLikes_35;16;6;7;1;16;3;26
*commentLikes_154;0;0;0;1;0;0;8
*commentLikes_33;20;5;8;2;21;2;17
*commentLikes_82;5;0;2;0;4;2;6
*commentLikes_24;21;6;11;6;37;3;31
*commentLikes_46;10;3;6;5;11;4;11
*commentLikes_44;9;3;1;0;12;1;9
*commentLikes_69;6;2;4;0;6;1;3
*i_0506;0;1;0;0;6;0;4
*postLikes_679;0;1;0;0;6;0;4
*postComments_14;9;13;10;1;16;4;18
*postReposts_10;53;44;92;25;286;1;106
*i_0507;2;0;8;1;6;0;5
*postLikes_4800;79;26;89;12;274;14;187
*postComments_24;7;24;29;8;29;0;14
*postReposts_61;4;5;16;2;17;57;15
*commentLikes_29;29;8;14;3;24;4;18
*commentLikes_147;1;0;1;0;3;0;0
*commentDate_2-12-2025;0;7;5;0;6;0;0
*i_0508;0;2;7;2;11;1;49
*postLikes_4500;23;13;52;5;52;7;109
*postComments_86;2;7;10;3;15;1;57
*postReposts_41;7;9;34;4;38;4;63
*commentLikes_194;0;0;0;0;0;0;1
*commentLikes_61;6;2;6;2;5;2;7
*i_0509;4;3;4;0;3;1;11
*postLikes_1800;43;13;39;6;105;2;63
*postComments_29;13;15;39;9;54;6;75
*commentLikes_75;5;1;3;1;5;0;3
*i_0510;0;4;8;1;7;0;4
*postLikes_23000;0;4;8;1;7;0;4
*postComments_58;24;12;41;4;98;19;55
*postReposts_129;0;4;8;1;7;0;4
*commentLikes_56;6;2;2;0;7;0;8
*commentLikes_30;20;3;8;5;22;3;25
*commentLikes_14;55;19;34;12;81;4;80
*commentDate_9-12-2025;0;2;1;0;1;0;0
*commentDate_1-12-2025;0;3;6;0;6;0;3
*i_0511;1;2;13;0;20;1;44
*postLikes_3600;43;16;75;16;141;10;146
*postComments_96;9;11;47;5;81;9;138
*postReposts_28;248;32;127;244;334;12;263
*commentLikes_383;0;0;0;0;1;0;2
*commentLikes_92;1;1;0;0;1;1;3
*commentDate_28-11-2025;2;6;3;1;2;0;6
*commentDate_27-11-2025;0;5;2;0;7;1;10
*commentLikes_94;1;0;0;0;3;0;8
*i_0512;0;5;5;0;1;0;5
*postLikes_10100;2;13;22;3;19;0;15
*postComments_39;4;6;16;1;26;0;8
*postReposts_102;67;11;28;20;59;3;12
*i_0513;0;3;7;1;8;1;2
*postComments_41;7;6;24;3;54;6;52
*postReposts_88;13;19;91;18;189;3;87
*commentLikes_16;45;12;25;7;69;5;39
*commentLikes_127;4;0;2;0;1;0;1
*i_0514;0;1;2;1;9;0;19
*postLikes_2900;50;7;34;14;78;9;61
*postComments_37;3;6;25;5;31;9;64
*postReposts_18;23;40;79;15;140;6;159
*commentLikes_62;3;0;6;1;4;0;5
*i_0515;2;6;18;15;21;2;5
*postLikes_3200;4;12;36;15;45;21;48
*postComments_77;14;14;45;16;59;15;67
*postReposts_16;21;24;100;33;119;14;138
*postDate_20-11-2025;14;34;131;23;149;103;172
*commentLikes_269;3;0;0;2;0;0;0
*commentLikes_41;18;3;5;2;12;1;19
*commentLikes_203;0;0;0;1;0;0;1
*i_0516;1;0;10;0;15;0;3
*postLikes_4000;99;7;23;10;51;1;25
*postComments_38;8;13;66;1;79;4;103
*postReposts_5;57;20;84;20;129;15;171
*commentLikes_43;11;1;5;1;15;0;10
*commentLikes_230;1;0;2;0;1;0;2
*commentLikes_50;9;3;6;0;21;1;16
*commentLikes_117;1;0;1;0;2;0;1
*commentLikes_104;2;0;0;0;1;1;3
*i_0517;0;1;1;0;5;0;6
*postLikes_1700;93;18;61;6;246;10;133
*postComments_22;11;5;22;1;59;1;56
*postReposts_4;99;25;105;19;163;11;195
*i_0518;0;0;3;0;5;0;5
*postComments_17;5;12;33;2;41;2;47
*postReposts_13;9;12;33;3;85;4;177
*commentLikes_65;5;1;1;2;5;0;8
*i_0519;0;0;0;1;5;1;4
*postLikes_3400;169;18;71;18;204;3;96
*postComments_25;16;7;22;5;40;6;68
*i_0520;0;3;22;0;17;16;8
*postLikes_17500;0;3;22;0;17;16;8
*postComments_78;1;12;48;1;31;17;13
*postReposts_93;0;3;22;0;17;16;8
*commentLikes_34;17;1;5;1;14;1;15
*commentLikes_77;4;1;2;0;5;2;1
*i_0521;1;3;0;3;9;0;9
*postLikes_4100;38;14;23;7;73;5;59
*postComments_35;5;13;16;14;32;1;19
*postReposts_101;3;22;27;4;110;5;85
*commentLikes_68;5;1;5;1;3;0;12
*commentLikes_63;4;2;0;0;8;0;11
*commentLikes_103;5;0;1;0;5;0;4
*commentDate_3-12-2025;0;0;0;0;3;0;1
*i_0522;7;0;25;2;24;3;14
*postLikes_5100;25;13;78;6;97;12;180
*postComments_119;42;3;33;2;35;6;19
*commentLikes_436;0;0;1;0;0;0;0
*commentLikes_101;4;0;1;1;4;1;2
*commentLikes_53;7;3;6;1;6;1;7
*commentLikes_207;1;0;0;1;3;0;2
*commentLikes_66;1;1;4;1;3;3;24
*i_0523;1;1;21;1;14;8;61
*postLikes_4400;28;19;40;2;53;20;84
*postComments_127;30;6;79;16;142;9;102
*postReposts_150;58;16;45;4;81;8;130
*commentLikes_143;1;0;1;0;1;1;2
*commentLikes_26;14;2;9;1;23;2;32
*commentLikes_27;19;5;7;7;29;0;33
*commentLikes_88;7;1;2;0;2;0;3
*commentLikes_47;9;1;4;1;10;6;11
*i_0524;0;0;3;0;3;0;0
*postLikes_7800;10;2;17;1;19;1;19
*postComments_16;5;20;32;1;39;2;18
*i_0525;0;8;0;0;2;0;0
*postLikes_1300;62;15;35;2;52;2;55
*postComments_50;4;9;17;1;50;2;65
*postReposts_24;6;32;59;12;102;1;18
*i_0526;2;10;26;1;29;73;51
*postLikes_16000;3;11;40;2;38;73;60
*postComments_255;2;10;26;1;29;73;51
*postReposts_184;2;10;26;1;29;73;51
*commentLikes_165;1;0;0;0;0;1;0
*commentDate_30-12-2025;20;3;13;9;36;2;11
*commentDate_31-12-2025;4;2;9;0;8;2;3
*commentLikes_421;0;0;0;0;0;0;1
*commentLikes_280;0;0;0;0;0;1;0
*commentLikes_226;0;0;0;0;0;1;2
*commentLikes_45;7;4;5;3;13;1;15
*commentLikes_171;0;0;3;0;1;1;1
*commentLikes_958;0;0;0;0;0;1;0
*commentLikes_60;5;1;1;0;4;1;4
*commentLikes_149;2;0;1;0;1;0;2
*commentDate_2-1-2026;0;1;4;5;3;0;2
*commentDate_20-12-2025;1;2;3;0;2;0;4
*commentDate_11-12-2025;6;15;46;5;63;14;141
*commentDate_4-12-2025;0;2;5;0;11;1;6
*commentDate_30-11-2025;0;5;2;0;7;0;5
*i_0527;0;2;2;0;0;0;6
*postLikes_1500;135;14;54;8;127;25;163
*i_0528;2;19;27;1;101;5;76
*postLikes_7200;31;42;152;11;258;14;154
*postComments_235;2;19;27;1;101;5;76
*postDate_21-11-2025;37;64;95;48;222;10;155
*commentLikes_120;1;0;0;0;3;0;1
*commentLikes_318;0;0;0;0;0;0;1
*commentLikes_195;0;0;0;0;3;0;1
*commentLikes_111;1;0;0;0;0;0;7
*commentLikes_58;7;1;3;2;2;0;8
*commentLikes_57;5;2;2;2;12;0;7
*commentLikes_52;3;2;3;2;7;0;14
*commentLikes_361;0;0;0;0;0;0;1
*commentLikes_72;5;0;5;2;6;0;4
*commentLikes_40;8;3;6;5;4;3;10
*i_0529;0;0;0;2;3;0;0
*postComments_5;0;6;5;4;10;0;9
*postReposts_7;16;17;62;4;78;7;109
*i_0530;0;0;1;0;5;0;11
*postLikes_1100;49;7;31;2;121;7;313
*i_0531;12;8;8;41;42;0;21
*postLikes_12300;25;16;219;45;132;3;74
*postComments_162;12;8;8;41;42;0;21
*postReposts_303;12;8;8;41;42;0;21
*commentLikes_215;1;0;0;1;1;0;1
*commentLikes_174;0;0;0;1;0;0;4
*commentDate_5-12-2025;0;0;2;1;3;0;1
*commentLikes_124;2;1;1;0;2;0;2
*commentLikes_55;5;1;6;3;9;0;4
*i_0532;3;0;1;0;6;1;9
*postLikes_1200;46;11;22;6;69;3;52
*i_0533;0;24;1;1;2;1;0
*postLikes_9200;1;37;1;1;4;1;1
*postComments_131;45;34;22;10;86;61;27
*i_0534;0;1;5;0;0;0;3
*postLikes_5200;74;13;48;8;154;7;344
*postReposts_23;69;18;68;4;74;17;134
*i_0535;0;0;2;0;7;2;10
*postComments_18;8;7;14;1;27;2;27
*i_0536;0;1;2;0;1;0;1
*postLikes_6300;14;13;36;65;131;3;83
*postComments_10;7;7;11;0;17;1;17
*postReposts_37;1;3;22;5;15;0;6
*i_0537;1;7;40;3;41;1;11
*postLikes_7500;1;7;40;3;41;1;11
*postComments_122;11;12;52;6;72;1;19
*postReposts_33;7;17;81;4;75;27;60
*commentLikes_391;0;0;1;0;0;0;0
*commentLikes_181;0;0;1;0;0;0;0
*commentLikes_146;0;2;0;1;3;0;0
*commentLikes_42;18;2;7;3;11;1;10
*i_0538;9;4;6;0;6;0;3
*postComments_42;10;22;23;2;27;4;37
*i_0539;9;0;1;0;3;0;1
*postComments_30;13;13;21;2;32;11;30
*postReposts_78;9;2;2;0;3;0;1
*i_0540;1;0;1;0;5;0;9
*postLikes_953;1;0;1;0;5;0;9
*postReposts_2;9;8;35;7;99;4;224
*i_0541;2;12;10;0;6;0;0
*postLikes_15800;2;12;10;0;6;0;0
*postComments_70;6;15;30;2;55;4;111
*postReposts_203;2;12;10;0;6;0;0
*postDate_22-11-2025;76;39;62;15;210;11;130
*commentLikes_201;0;1;1;0;0;0;0
*commentLikes_87;3;5;3;1;5;0;2
*commentLikes_49;10;1;2;1;11;0;6
*commentDate_3-2-2026;0;0;1;0;1;0;0
*i_0542;36;8;8;3;94;0;26
*postComments_176;39;14;34;10;139;28;158
*postReposts_8;53;33;68;16;183;6;87
*commentLikes_233;0;0;0;0;1;0;1
*commentLikes_71;2;0;1;0;1;0;0
*commentLikes_64;6;2;5;0;7;0;5
*commentLikes_76;3;3;2;3;6;0;4
*commentLikes_105;3;1;1;0;3;0;7
*commentLikes_99;0;2;2;2;1;0;6
*i_0543;16;8;10;0;23;1;2
*postLikes_5700;113;20;42;3;94;137;55
*postComments_220;16;8;10;0;23;1;2
*postReposts_65;30;11;40;0;40;3;9
*i_0544;6;1;2;0;1;0;1
*postLikes_2500;74;23;70;24;139;7;127
*i_0545;0;2;4;0;7;0;3
*postComments_53;5;4;20;8;24;3;10
*postReposts_183;0;2;4;0;7;0;3
*i_0546;0;0;0;0;3;0;0
*postLikes_3700;10;30;51;12;86;64;98
*postComments_11;0;3;5;2;9;1;9
*postReposts_9;76;11;83;4;166;22;149
*i_0547;1;1;6;0;4;7;2
*postLikes_7900;2;3;25;4;15;7;6
*postReposts_26;88;24;86;8;140;147;208
*commentLikes_37;5;3;13;3;10;1;11
*i_0548;0;3;1;0;0;0;0
*postLikes_4700;10;11;37;3;57;14;166
*postComments_9;2;9;5;2;19;3;25
*postReposts_89;0;3;1;0;0;0;0
*i_0549;10;3;6;1;30;0;4
*postComments_67;33;5;17;4;65;3;10
*i_0550;2;1;6;1;33;2;88
*postReposts_1;62;14;47;10;91;5;134
*i_0551;3;0;9;10;9;1;4
*postLikes_2100;76;15;109;30;236;9;175
*postComments_52;4;4;23;11;32;10;51
*postReposts_51;33;16;80;13;112;64;122
*commentLikes_89;6;1;0;0;4;0;5
*i_0552;0;2;10;0;7;1;12
*postLikes_1400;16;8;32;10;107;4;87
*postDate_23-11-2025;107;22;178;25;221;12;271
*i_0553;0;0;15;0;19;0;17
*postLikes_25800;0;0;15;0;19;0;17
*postReposts_201;0;0;15;0;19;0;17
*commentLikes_261;0;0;1;0;0;0;3
*i_0554;45;1;4;2;9;2;2
*postLikes_3100;391;37;127;39;256;13;203
*postComments_109;105;1;6;2;31;2;12
*postReposts_153;93;6;21;2;59;3;12
*commentDate_13-12-2025;2;8;5;0;5;1;7
*commentDate_15-12-2025;3;1;1;0;7;2;2
*commentLikes_73;3;1;3;3;5;0;4
*i_0555;2;2;23;0;23;2;79
*postLikes_14100;2;2;23;0;23;2;79
*postComments_138;14;8;33;0;36;2;101
*postReposts_210;166;14;80;15;164;2;112
*commentLikes_342;0;0;0;0;1;0;0
*commentLikes_334;0;0;0;0;0;0;1
*commentLikes_96;1;0;1;3;0;0;7
*commentLikes_166;1;0;0;0;0;0;1
*i_0556;15;6;32;15;87;5;113
*postLikes_5600;51;10;53;25;161;11;175
*postComments_303;15;6;32;15;87;5;113
*postReposts_44;226;24;125;43;298;31;406
*commentLikes_177;0;0;0;0;1;0;0
*commentLikes_109;0;0;0;1;0;0;1
*commentLikes_80;1;2;3;1;10;0;7
*commentLikes_141;0;0;0;0;0;0;2
*i_0557;0;5;3;0;5;0;8
*postLikes_9100;6;12;55;121;139;3;218
*postComments_43;10;11;36;3;52;12;159
*postReposts_34;61;28;37;15;154;3;76
*i_0558;38;1;8;2;12;0;12
*postComments_97;38;1;8;2;12;0;12
*commentLikes_115;1;0;3;0;1;0;2
*commentLikes_180;2;0;0;0;1;0;0
*i_0559;0;2;78;5;51;2;21
*postLikes_4200;12;11;132;15;142;8;90
*postComments_172;0;2;78;5;51;2;21
*postReposts_32;13;29;225;39;302;6;90
*commentLikes_123;6;0;2;1;0;0;4
*commentLikes_224;0;0;1;0;0;0;0
*commentLikes_276;0;0;1;0;2;0;1
*commentLikes_179;1;0;2;0;1;0;4
*commentDate_10-12-2025;11;10;38;2;45;3;31
*i_0560;2;1;4;0;2;0;6
*postComments_31;3;2;21;0;23;1;31
*i_0561;5;0;0;1;6;0;1
*i_0562;0;2;1;0;0;0;0
*postLikes_4300;122;19;76;14;174;9;166
*i_0563;1;0;0;1;1;0;2
*postComments_7;3;8;3;2;9;1;11
*postDate_24-11-2025;19;9;11;11;123;1;52
*commentDate_7-12-2025;0;0;1;0;0;0;1
*i_0564;1;1;3;0;9;0;12
*i_0565;8;0;4;8;64;1;21
*postComments_94;12;12;26;10;131;1;31
*postReposts_6;42;46;81;14;179;8;234
*i_0566;6;4;1;1;27;0;3
*postReposts_62;16;9;13;4;58;0;11
*i_0567;1;0;3;1;20;0;14
*postLikes_2300;16;6;15;4;35;0;40
*postComments_47;9;8;30;1;42;1;23
*i_0569;2;4;0;0;2;0;0
*postLikes_11600;4;5;4;0;7;0;8
*postComments_91;16;9;34;0;29;2;59
*postReposts_233;2;4;0;0;2;0;0
*i_0577;0;1;0;0;1;0;0
*postReposts_20;77;19;103;14;124;10;249
*postDate_25-11-2025;0;2;1;0;4;0;1
*i_0587;0;1;1;0;3;0;1
*postComments_13;3;11;8;2;7;2;21
*postReposts_27;2;7;6;7;27;1;5
*i_0597;0;0;0;0;0;0;1
*postDate_26-11-2025;0;0;0;0;0;0;1
*i_0614;0;7;1;0;0;0;2
*postLikes_2800;20;22;31;10;62;5;58
*postComments_34;1;14;9;1;27;1;34
*postDate_27-11-2025;0;7;2;0;0;0;3
*i_0620;0;0;1;0;0;0;1
*postLikes_8300;18;12;42;12;186;2;33
*postReposts_29;2;4;7;0;17;2;16
*i_0623;0;0;0;0;1;0;0
*postDate_28-11-2025;1;2;1;0;2;0;4
*i_0625;1;0;0;0;1;0;1
*postLikes_4600;54;26;65;24;137;1;224
*postComments_3;3;2;0;0;4;0;3
*i_0628;0;0;1;0;0;0;1
*postReposts_48;71;7;26;5;83;1;31
*i_0631;0;2;0;0;0;0;2
*postLikes_1900;3;16;46;5;45;25;68
*postComments_6;1;6;0;0;2;0;4
*postReposts_11;29;17;78;9;127;3;156
*commentDate_18-3-2026;0;0;0;0;0;0;1
*i_0640;0;3;0;0;0;0;0
*postDate_29-11-2025;0;3;0;0;0;0;0
*i_0660;0;2;4;0;0;0;1
*postDate_1-12-2025;0;2;4;0;0;0;1
*i_0669;0;7;2;0;3;0;0
*postLikes_5900;179;12;47;3;69;1;62
*postComments_21;3;12;13;2;9;6;10
*postDate_2-12-2025;0;7;2;0;3;0;0
*i_0696;0;1;3;0;6;0;4
*postDate_4-12-2025;0;3;4;0;6;0;4
*commentDate_6-12-2025;0;2;1;0;1;0;2
*i_0703;0;2;1;0;0;0;0
*postLikes_8100;462;31;89;9;206;6;67
*postReposts_43;386;29;214;144;436;13;261
*commentDate_17-12-2025;0;2;3;0;2;2;4
*i_0704;0;0;0;0;0;0;0
*postLikes_6600;20;7;43;8;45;1;34
*i_0708;0;0;1;1;0;0;1
*postDate_5-12-2025;0;0;1;1;0;0;1
*i_0716;0;0;0;0;0;0;2
*postLikes_606;0;0;0;0;0;0;2
*postComments_4;1;6;2;0;3;2;6
*postDate_6-12-2025;0;3;1;0;1;0;2
*i_0717;0;2;1;0;0;0;0
*postLikes_12200;0;11;4;3;11;0;26
*i_0719;0;1;0;0;1;0;0
*postLikes_6500;0;2;1;0;4;0;0
*commentDate_8-12-2025;0;2;3;0;6;1;1
*i_0739;0;0;1;0;0;2;0
*postDate_8-12-2025;0;1;4;0;6;2;1
*commentDate_12-12-2025;0;8;9;3;20;8;29
*i_0740;0;0;0;0;0;0;1
*i_0744;0;1;3;0;6;0;0
*postLikes_1600;64;8;50;9;91;1;75
*postReposts_30;9;14;30;4;48;2;55
*i_0751;0;3;0;0;1;0;0
*postLikes_4900;1;9;14;2;48;1;137
*postDate_9-12-2025;1;3;0;0;1;0;0
*i_0753;1;0;0;0;0;0;0
*postReposts_15;61;35;66;8;115;2;149
*i_0762;1;4;26;1;12;1;5
*postLikes_6700;17;7;45;7;66;1;14
*postReposts_42;7;9;54;3;50;3;56
*postDate_10-12-2025;11;15;50;3;69;3;36
*commentLikes_468;0;0;1;0;0;0;0
*commentLikes_116;3;1;1;1;2;0;1
*commentDate_4-1-2026;1;0;3;0;2;0;0
*commentLikes_422;0;0;1;0;0;0;0
*commentDate_3-1-2026;1;0;5;0;2;0;2
*i_0763;2;2;0;0;1;0;0
*postComments_12;5;9;17;0;15;3;21
*i_0764;0;0;0;0;0;0;4
*postLikes_2600;49;15;106;19;220;5;230
*postReposts_0;5;4;10;0;19;2;23
*commentDate_16-12-2025;0;0;0;0;1;0;8
*i_0765;8;5;14;2;34;1;18
*postLikes_11100;74;8;39;4;74;2;79
*postComments_149;11;9;36;3;67;3;45
*postReposts_60;63;7;35;4;95;1;38
*i_0766;0;1;1;0;6;0;4
*i_0767;0;3;9;0;16;1;5
*postLikes_27100;1;12;31;1;22;2;12
*postComments_170;0;3;9;0;16;1;5
*postReposts_187;0;3;9;0;16;1;5
*commentDate_14-12-2025;0;4;3;0;3;4;3
*commentDate_17-1-2026;0;0;0;0;1;0;0
*commentDate_21-12-2025;1;1;1;0;5;0;2
*commentDate_29-12-2025;25;17;52;6;127;4;85
*i_0775;1;0;3;1;2;0;0
*postComments_36;2;8;11;3;19;2;21
*postDate_11-12-2025;6;17;46;7;78;30;185
*i_0776;1;6;12;1;36;1;116
*postComments_188;1;6;12;1;36;1;116
*postReposts_77;6;21;42;29;90;8;277
*commentLikes_242;0;0;0;0;0;0;2
*commentLikes_163;1;0;1;0;1;0;1
*i_0777;1;3;6;0;12;0;17
*postComments_85;8;10;33;4;44;0;36
*postReposts_68;1;3;6;0;12;0;17
*commentDate_1-1-2026;3;5;11;1;8;2;5
*commentDate_22-12-2025;0;0;0;0;1;0;2
*i_0778;3;3;14;5;23;28;29
*postLikes_11200;3;3;14;5;23;28;29
*postReposts_86;57;13;36;5;69;28;42
*commentLikes_241;0;0;0;0;1;1;0
*commentLikes_167;0;0;0;0;1;1;1
*commentLikes_148;1;0;1;0;2;3;0
*commentLikes_70;3;1;5;0;7;1;1
*i_0779;0;1;11;0;5;1;22
*postLikes_3500;326;44;129;16;286;17;217
*postComments_45;33;16;61;5;64;5;101
*i_0783;0;4;0;0;0;0;1
*postComments_28;8;8;29;2;28;9;129
*i_0791;0;2;3;0;1;0;1
*postDate_12-12-2025;0;3;3;0;1;0;1
*i_0797;0;1;0;0;0;0;0
*postComments_2;0;2;2;0;2;3;2
*i_0805;0;8;3;0;0;0;0
*postLikes_8400;0;10;14;0;8;0;3
*postComments_44;0;12;11;1;6;0;2
*postDate_13-12-2025;0;8;3;0;0;0;0
*i_0818;0;2;1;0;0;0;0
*postDate_14-12-2025;0;2;2;0;0;0;0
*i_0822;0;0;1;0;0;0;0
*postLikes_874;0;2;5;0;0;0;1
*postComments_1;0;0;2;0;1;0;0
*i_0836;0;0;0;0;0;0;2
*postReposts_12;61;35;97;11;186;14;266
*postDate_16-12-2025;0;0;0;0;0;0;2
*i_0853;0;0;0;0;0;0;1
*postLikes_980;0;0;0;0;0;0;1
*postDate_17-12-2025;0;1;0;0;1;0;6
*i_0856;0;1;0;0;1;0;5
*postLikes_2400;79;14;54;3;92;10;106
*commentDate_19-12-2025;0;3;7;0;2;0;5
*commentDate_18-12-2025;0;2;0;0;0;0;1
*i_0863;0;2;0;0;0;0;0
*postLikes_947;0;2;0;0;0;0;0
*postDate_18-12-2025;0;2;0;0;0;0;0
*i_0872;0;2;4;0;0;0;1
*postDate_19-12-2025;2;5;8;0;4;0;9
*commentDate_3-4-2026;0;0;1;0;0;0;0
*i_0875;0;3;2;0;0;0;0
*i_0876;0;0;1;0;1;0;0
*i_0880;2;0;1;0;3;0;8
*commentDate_28-12-2025;37;101;68;22;142;5;47
*commentDate_24-12-2025;0;0;0;0;1;0;0
*commentDate_27-12-2025;65;26;102;10;141;16;99
*i_0886;0;0;0;0;2;0;0
*postDate_20-12-2025;0;1;2;0;3;0;1
*i_0888;0;1;2;0;1;0;1
*i_0906;0;1;2;0;1;0;0
*postDate_21-12-2025;0;1;2;0;1;0;0
*commentDate_25-12-2025;20;14;32;40;69;3;40
*commentDate_26-12-2025;17;22;75;14;144;9;158
*i_0936;0;4;0;0;0;0;0
*postDate_24-12-2025;0;4;0;0;0;0;0
*i_0939;1;2;9;60;66;0;13
*postComments_132;1;2;9;60;66;0;13
*postReposts_79;1;4;10;60;68;0;13
*postDate_25-12-2025;43;14;50;61;104;6;47
*commentLikes_86;3;0;1;1;0;0;1
*commentDate_8-1-2026;0;2;3;2;1;0;3
*commentLikes_153;1;0;0;1;1;1;1
*commentLikes_198;0;0;0;1;1;0;1
*i_0940;2;3;24;0;16;2;5
*postLikes_7000;2;3;34;0;20;2;12
*postComments_74;2;3;24;0;16;2;5
*commentDate_6-1-2026;0;0;2;0;0;0;0
*i_0941;2;6;8;0;5;0;1
*postLikes_2200;15;31;86;11;132;9;242
*i_0942;1;1;3;1;7;4;26
*postReposts_22;184;50;118;31;407;27;381
*commentLikes_78;2;0;3;0;5;0;8
*i_0943;4;1;4;0;3;0;1
*postComments_26;8;3;29;2;56;1;22
*i_0944;33;1;2;0;7;0;1
*postComments_71;33;1;2;0;7;0;1
*postReposts_39;140;6;20;10;76;4;77
*i_0945;0;1;6;0;3;0;11
*postComments_32;5;17;32;2;48;19;62
*postDate_26-12-2025;16;27;124;18;220;9;231
*commentDate_5-1-2026;1;0;0;0;1;0;2
*i_0946;0;3;3;1;3;0;11
*i_0947;0;0;3;0;5;4;17
*postLikes_5800;216;20;91;8;228;9;65
*i_0948;0;0;1;0;7;0;53
*postComments_55;6;20;28;20;49;1;63
*i_0950;1;5;5;1;14;2;10
*postReposts_19;53;21;29;10;114;10;75
*i_0951;0;0;3;0;4;0;5
*i_0952;2;1;18;0;5;1;41
*commentLikes_299;0;0;0;0;0;0;1
*commentDate_9-1-2026;0;0;0;0;0;0;1
*i_0953;13;14;83;16;179;2;82
*postLikes_10800;13;14;83;16;179;2;82
*postComments_674;13;14;83;16;179;2;82
*commentLikes_672;0;0;0;0;0;0;0
