"";"V1"
"514";5
"515";7
"516";7
"517";5
"518";5
"519";7
"520";7
"521";7
"522";7
"523";7
"524";7
"525";7
"526";7
"527";7
"528";3
"529";0
"530";7
"531";5
"532";7
"533";7
"534";7
"535";7
"536";7
"537";5
"538";7
"539";7
"540";7
"541";7
"542";7
"543";7
"544";7
"545";7
"546";7
"547";5
"548";7
"549";7
"550";7
"551";7
"552";7
"553";7
"554";7
"555";7
"556";7
"557";7
"558";7
"559";3
"560";7
"561";7
"562";7
"563";7
"564";5
"565";5
"566";7
"567";2
"568";7
"569";7
"570";7
"571";5
"572";7
"573";7
"574";7
"575";7
"576";5
"577";7
"578";7
"579";7
"580";7
"581";3
"582";7
"583";3
"584";3
"585";7
"586";7
"587";7
"588";2
"589";7
"590";5
"591";5
"592";5
"593";7
"594";1
"595";7
"596";7
"597";7
"598";7
"599";7
"600";7
"601";7
"602";5
"603";7
"604";7
"605";5
"606";5
"607";7
"608";7
"609";7
"610";7
"611";5
"612";7
"613";5
"614";3
"615";7
"616";7
"617";5
"618";7
"619";7
"620";7
"621";5
"622";3
"623";5
"624";6
"625";6
"626";3
"627";2
"628";3
"629";6
"630";0
"631";6
"632";6
"633";7
"634";0
"635";3
"636";6
"637";2
"638";7
"639";7
"640";7
"641";7
"642";7
"643";7
"644";7
"645";5
"646";7
"647";7
"648";7
"649";7
"650";7
"651";5
"652";7
"653";5
"654";7
"655";7
"656";7
"657";7
"658";7
"659";7
"660";5
"661";7
"662";7
"663";7
"664";7
"665";7
"666";7
"667";7
"668";7
"669";7
"670";7
"671";5
"672";5
"673";7
"674";7
"675";7
"676";5
"677";5
"678";5
"679";7
"680";7
"681";7
"682";5
"683";5
"684";5
"685";7
"686";5
"687";5
"688";5
"689";7
"690";7
"691";5
"692";7
"693";5
"694";5
"695";5
"696";7
"697";7
"698";5
"699";7
"700";7
"701";7
"702";7
"703";7
"704";5
"705";5
"706";7
"707";5
"708";7
"709";7
"710";7
"711";7
"712";7
"713";7
"714";7
"715";7
"716";7
"717";7
"718";7
"719";5
"720";7
"721";7
"722";0
"723";7
"724";7
"725";2
"726";3
"727";3
"728";7
"729";7
"730";7
"731";7
"732";7
"733";4
"734";5
"735";7
"736";5
"737";7
"738";7
"739";5
"740";7
"741";7
"742";5
"743";5
"744";7
"745";7
"746";7
"747";7
"748";7
"749";5
"750";3
"751";7
"752";7
"753";5
"754";5
"755";7
"756";7
"757";7
"758";0
"759";7
"760";7
"761";7
"762";7
"763";7
"764";7
"765";7
"766";7
"767";3
"768";3
"769";7
"770";5
"771";5
"772";7
"773";5
"774";7
"775";7
"776";7
"777";7
"778";7
"779";7
"780";7
"781";3
"782";3
"783";5
"784";7
"785";3
"786";7
"787";7
"788";0
"789";5
"790";5
"791";4
"792";7
"793";5
"794";3
"795";5
"796";5
"797";7
"798";7
"799";5
"800";7
"801";7
"802";7
"803";2
"804";7
"805";4
"806";5
"807";7
"808";7
"809";7
"810";7
"811";7
"812";7
"813";1
"814";3
"815";7
"816";7
"817";2
"818";7
"819";7
"820";7
"821";7
"822";4
"823";4
"824";4
"825";2
"826";7
"827";3
"828";7
"829";7
"830";7
"831";5
"832";4
"833";7
"834";5
"835";7
"836";5
"837";7
"838";7
"839";7
"840";5
"841";7
"842";5
"843";5
"844";5
"845";4
"846";5
"847";7
"848";5
"849";5
"850";7
"851";5
"852";5
"853";7
"854";7
"855";5
"856";4
"857";5
"858";5
"859";5
"860";7
"861";6
"862";2
"863";4
"864";3
"865";2
"866";7
"867";7
"868";7
"869";7
"870";4
"871";2
"872";3
"873";4
"874";7
"875";1
"876";0
"877";5
"878";7
"879";5
"880";7
"881";5
"882";5
"883";5
"884";7
"885";5
"886";2
"887";7
"888";3
"889";1
"890";5
"891";7
"892";7
"893";4
"894";7
"895";5
"896";7
"897";5
"898";5
"899";3
"900";3
"901";1
"902";3
"903";7
"904";5
"905";3
"906";3
"907";3
"908";3
"909";0
"910";5
"911";7
"912";5
"913";5
"914";7
"915";5
"916";7
"917";7
"918";7
"919";7
"920";7
"921";7
"922";7
"923";5
"924";7
"925";7
"926";5
"927";5
"928";7
"929";7
"930";7
"931";7
"932";7
"933";7
"934";7
"935";7
"936";0
"937";7
"938";4
"939";7
"940";7
"941";0
"942";7
"943";3
"944";2
"945";7
"946";5
"947";3
"948";6
"949";7
"950";5
"951";7
"952";3
"953";7
"954";0
"955";7
"956";4
"957";7
"958";7
"959";7
"960";5
"961";7
"962";7
"963";7
"964";7
"965";7
"966";7
"967";7
"968";7
"969";7
"970";5
"971";2
"972";7
"973";5
"974";7
"975";7
"976";3
"977";7
"978";7
"979";7
"980";3
"981";7
"982";3
"983";7
"984";7
"985";3
"986";1
"987";5
"988";5
"989";7
"990";3
"991";1
"992";7
"993";2
"994";5
"995";7
"996";7
"997";3
"998";7
"999";7
"1000";7
"1001";1
"1002";3
"1003";7
"1004";7
"1005";2
"1006";6
"1007";3
"1008";2
"1009";1
"1010";7
"1011";7
"1012";2
"1013";2
"1014";3
"1015";5
"1016";7
"1017";2
"1018";5
"1019";5
"1020";4
"1021";3
"1022";3
"1023";7
"1024";5
"1025";5
"1026";5
"1027";0
"1028";7
"1029";2
"1030";3
"1031";3
"1032";5
"1033";0
"1034";0
"1035";0
"1036";3
"1037";7
"1038";3
"1039";3
"1040";5
"1041";7
"1042";5
"1043";0
"1044";2
"1045";7
"1046";7
"1047";7
"1048";7
"1049";7
"1050";7
"1051";7
"1052";7
"1053";7
"1054";2
"1055";7
"1056";5
"1057";7
"1058";5
"1059";3
"1060";7
"1061";0
"1062";7
"1063";5
"1064";5
"1065";7
"1066";5
"1067";3
"1068";6
"1069";5
"1070";3
"1071";3
"1072";3
"1073";3
"1074";3
"1075";7
"1076";7
"1077";5
"1078";7
"1079";5
"1080";7
"1081";5
"1082";7
"1083";7
"1084";7
"1085";7
"1086";7
"1087";7
"1088";7
"1089";5
"1090";7
"1091";7
"1092";7
"1093";7
"1094";5
"1095";7
"1096";7
"1097";1
"1098";0
"1099";3
"1100";3
"1101";7
"1102";7
"1103";7
"1104";7
"1105";7
"1106";5
"1107";7
"1108";5
"1109";3
"1110";5
"1111";7
"1112";5
"1113";3
"1114";5
"1115";7
"1116";0
"1117";7
"1118";7
"1119";7
"1120";5
"1121";3
"1122";3
"1123";7
"1124";5
"1125";2
"1126";7
"1127";3
"1128";2
"1129";3
"1130";7
"1131";3
"1132";2
"1133";2
"1134";7
"1135";3
"1136";2
"1137";7
"1138";7
"1139";5
"1140";3
"1141";2
"1142";4
"1143";5
"1144";5
"1145";3
"1146";6
"1147";7
"1148";7
"1149";3
"1150";2
"1151";5
"1152";3
"1153";3
"1154";5
"1155";2
"1156";5
"1157";5
"1158";5
"1159";5
"1160";3
"1161";3
"1162";3
"1163";7
"1164";7
"1165";2
"1166";7
"1167";7
"1168";7
"1169";5
"1170";7
"1171";4
"1172";7
"1173";7
"1174";7
"1175";7
"1176";5
"1177";5
"1178";7
"1179";7
"1180";7
"1181";7
"1182";5
"1183";3
"1184";7
"1185";5
"1186";7
"1187";7
"1188";5
"1189";7
"1190";7
"1191";5
"1192";5
"1193";3
"1194";5
"1195";3
"1196";4
"1197";4
"1198";3
"1199";5
"1200";5
"1201";3
"1202";4
"1203";5
"1204";6
"1205";3
"1206";5
"1207";5
"1208";3
"1209";5
"1210";3
"1211";5
"1212";4
"1213";4
"1214";2
"1215";5
"1216";5
"1217";3
"1218";4
"1219";2
"1220";3
"1221";4
"1222";4
"1223";4
"1224";4
"1225";5
"1226";0
"1227";3
"1228";3
"1229";4
"1230";3
"1231";4
"1232";3
"1233";4
"1234";3
"1235";4
"1236";3
"1237";5
"1238";5
"1239";3
"1240";7
"1241";3
"1242";2
"1243";5
"1244";5
"1245";7
"1246";7
"1247";5
"1248";1
"1249";5
"1250";4
"1251";7
"1252";5
"1253";5
"1254";5
"1255";5
"1256";1
"1257";3
"1258";2
"1259";6
"1260";5
"1261";3
"1262";7
"1263";2
"1264";2
"1265";5
"1266";3
"1267";5
"1268";7
"1269";3
"1270";5
"1271";3
"1272";5
"1273";3
"1274";5
"1275";5
"1276";3
"1277";5
"1278";5
"1279";3
"1280";3
"1281";3
"1282";7
"1283";5
"1284";3
"1285";1
"1286";5
"1287";5
"1288";5
"1289";5
"1290";3
"1291";5
"1292";7
"1293";5
"1294";7
"1295";3
"1296";7
"1297";5
"1298";7
"1299";7
"1300";5
"1301";5
"1302";0
"1303";2
"1304";5
"1305";7
"1306";7
"1307";5
"1308";3
"1309";7
"1310";7
"1311";7
"1312";5
"1313";7
"1314";5
"1315";7
"1316";3
"1317";5
"1318";5
"1319";5
"1320";0
"1321";3
"1322";7
"1323";7
"1324";5
"1325";5
"1326";5
"1327";7
"1328";5
"1329";7
"1330";4
"1331";6
"1332";5
"1333";3
"1334";6
"1335";7
"1336";5
"1337";6
"1338";3
"1339";7
"1340";6
"1341";2
"1342";3
"1343";6
"1344";3
"1345";3
"1346";5
"1347";3
"1348";7
"1349";3
"1350";7
"1351";5
"1352";5
"1353";5
"1354";3
"1355";5
"1356";5
"1357";5
"1358";3
"1359";6
"1360";5
"1361";5
"1362";6
"1363";3
"1364";3
"1365";6
"1366";3
"1367";6
"1368";5
"1369";6
"1370";3
"1371";3
"1372";3
"1373";5
"1374";3
"1375";6
"1376";0
"1377";6
"1378";3
"1379";3
"1380";0
"1381";7
"1382";7
"1383";5
"1384";6
"1385";6
"1386";5
"1387";6
"1388";3
"1389";5
"1390";5
"1391";2
"1392";6
"1393";3
"1394";5
"1395";6
"1396";3
"1397";3
"1398";2
"1399";7
"1400";7
"1401";2
"1402";5
"1403";1
"1404";7
"1405";7
"1406";5
"1407";5
"1408";2
"1409";4
"1410";5
"1411";4
"1412";7
"1413";4
"1414";7
"1415";7
"1416";7
"1417";7
"1418";5
"1419";5
"1420";2
"1421";5
"1422";5
"1423";7
"1424";7
"1425";5
"1426";1
"1427";1
"1428";3
"1429";3
"1430";3
"1431";1
"1432";7
"1433";3
"1434";4
"1435";5
"1436";7
"1437";5
"1438";1
"1439";1
"1440";3
"1441";6
"1442";3
"1443";3
"1444";3
"1445";0
"1446";7
"1447";7
"1448";3
"1449";6
"1450";5
"1451";1
"1452";5
"1453";5
"1454";3
"1455";7
"1456";3
"1457";3
"1458";6
"1459";3
"1460";3
"1461";5
"1462";3
"1463";5
"1464";5
"1465";5
"1466";5
"1467";3
"1468";5
"1469";3
"1470";5
"1471";3
"1472";3
"1473";0
"1474";7
"1475";5
"1476";5
"1477";5
"1478";5
"1479";7
"1480";5
"1481";7
"1482";3
"1483";5
"1484";5
"1485";5
"1486";0
"1487";3
"1488";7
"1489";5
"1490";3
"1491";7
"1492";4
"1493";3
"1494";3
"1495";7
"1496";7
"1497";5
"1498";1
"1499";5
"1500";7
"1501";3
"1502";5
"1503";0
"1504";7
"1505";7
"1506";7
"1507";3
"1508";7
"1509";7
"1510";7
"1511";7
"1512";7
"1513";7
"1514";7
"1515";6
"1516";3
"1517";7
"1518";3
"1519";7
"1520";7
"1521";3
"1522";5
"1523";5
"1524";5
"1525";7
"1526";7
"1527";1
"1528";4
"1529";5
"1530";0
"1531";3
"1532";7
"1533";7
"1534";3
"1535";7
"1536";7
"1537";7
"1538";7
"1539";3
"1540";5
"1541";7
"1542";7
"1543";3
"1544";3
"1545";5
"1546";5
"1547";3
"1548";3
"1549";3
"1550";7
"1551";3
"1552";3
"1553";3
"1554";7
"1555";7
"1556";7
"1557";7
"1558";6
"1559";6
"1560";7
"1561";5
"1562";6
"1563";6
"1564";7
"1565";6
"1566";0
"1567";7
"1568";7
"1569";7
"1570";7
"1571";7
"1572";7
"1573";7
"1574";7
"1575";5
"1576";7
"1577";7
"1578";7
"1579";2
"1580";7
"1581";5
"1582";7
"1583";3
"1584";7
"1585";3
"1586";3
"1587";3
"1588";5
"1589";7
"1590";7
"1591";7
"1592";0
"1593";7
"1594";7
"1595";7
"1596";7
"1597";7
"1598";5
"1599";6
"1600";0
"1601";7
"1602";7
"1603";7
"1604";7
"1605";6
"1606";7
"1607";7
"1608";7
"1609";5
"1610";7
"1611";0
"1612";5
"1613";7
"1614";3
"1615";3
"1616";7
"1617";0
"1618";5
"1619";3
"1620";3
"1621";5
"1622";5
"1623";3
"1624";5
"1625";5
"1626";2
"1627";2
"1628";2
"1629";2
"1630";2
"1631";2
"1632";2
"1633";2
"1634";6
"1635";6
"1636";2
"1637";6
"1638";6
"1639";6
"1640";5
"1641";3
"1642";6
"1643";5
"1644";7
"1645";5
"1646";7
"1647";7
"1648";7
"1649";6
"1650";0
"1651";5
"1652";5
"1653";5
"1654";5
"1655";2
"1656";3
"1657";3
"1658";6
"1659";6
"1660";6
"1661";6
"1662";6
"1663";6
"1664";6
"1665";6
"1666";6
"1667";6
"1668";0
"1669";3
"1670";6
"1671";6
"1672";7
"1673";5
"1674";7
"1675";7
"1676";5
"1677";6
"1678";7
"1679";6
"1680";6
"1681";6
"1682";7
"1683";6
"1684";7
"1685";6
"1686";2
"1687";7
"1688";7
"1689";6
"1690";6
"1691";6
"1692";6
"1693";6
"1694";6
"1695";6
"1696";7
"1697";7
"1698";6
"1699";5
"1700";6
"1701";6
"1702";6
"1703";5
"1704";7
"1705";3
"1706";6
"1707";6
"1708";7
"1709";7
"1710";7
"1711";7
"1712";6
"1713";7
"1714";6
"1715";1
"1716";6
"1717";6
"1718";5
"1719";6
"1720";6
"1721";6
"1722";7
"1723";3
"1724";7
"1725";5
"1726";3
"1727";7
"1728";6
"1729";5
"1730";5
"1731";6
"1732";6
"1733";6
"1734";7
"1735";6
"1736";1
"1737";2
"1738";3
"1739";5
"1740";0
"1741";6
"1742";6
"1743";7
"1744";6
"1745";5
"1746";6
"1747";7
"1748";0
"1749";0
"1750";6
"1751";0
"1752";5
"1753";6
"1754";7
"1755";3
"1756";3
"1757";3
"1758";7
"1759";3
"1760";5
"1761";3
"1762";2
"1763";6
"1764";7
"1765";7
"1766";3
"1767";7
"1768";6
"1769";6
"1770";3
"1771";7
"1772";3
"1773";7
"1774";6
"1775";6
"1776";0
"1777";3
"1778";7
"1779";6
"1780";0
"1781";5
"1782";3
"1783";7
"1784";5
"1785";7
"1786";6
"1787";7
"1788";5
"1789";6
"1790";5
"1791";6
"1792";0
"1793";2
"1794";2
"1795";7
"1796";7
"1797";6
"1798";7
"1799";3
"1800";7
"1801";5
"1802";5
"1803";3
"1804";7
"1805";3
"1806";5
"1807";6
"1808";5
"1809";6
"1810";7
"1811";3
"1812";7
"1813";4
"1814";7
"1815";2
"1816";6
"1817";7
"1818";2
"1819";0
"1820";6
"1821";5
"1822";6
"1823";3
"1824";6
"1825";5
"1826";6
"1827";3
"1828";2
"1829";7
"1830";3
"1831";7
"1832";3
"1833";7
"1834";7
"1835";7
"1836";7
"1837";7
"1838";7
"1839";7
"1840";7
"1841";7
"1842";3
"1843";3
"1844";2
"1845";2
"1846";2
"1847";4
"1848";2
"1849";2
"1850";5
"1851";5
"1852";5
"1853";7
"1854";7
"1855";5
"1856";5
"1857";7
"1858";2
"1859";5
"1860";2
"1861";3
"1862";5
"1863";3
"1864";7
"1865";2
"1866";7
"1867";6
"1868";7
"1869";7
"1870";3
"1871";3
"1872";5
"1873";7
"1874";5
"1875";5
"1876";5
"1877";5
"1878";5
"1879";5
"1880";5
"1881";5
"1882";3
"1883";5
"1884";3
"1885";5
"1886";5
"1887";5
"1888";5
"1889";5
"1890";5
"1891";5
"1892";5
"1893";5
"1894";5
"1895";5
"1896";5
"1897";6
"1898";7
"1899";7
"1900";7
"1901";7
"1902";7
"1903";5
"1904";7
"1905";5
"1906";7
"1907";5
"1908";7
"1909";7
"1910";7
"1911";5
"1912";5
"1913";2
"1914";5
"1915";5
"1916";3
"1917";7
"1918";3
"1919";6
"1920";5
"1921";3
"1922";7
"1923";3
"1924";2
"1925";5
"1926";7
"1927";1
"1928";7
"1929";7
"1930";5
"1931";5
"1932";5
"1933";3
"1934";3
"1935";5
"1936";7
"1937";7
"1938";7
"1939";5
"1940";7
"1941";7
"1942";7
"1943";3
"1944";0
"1945";3
"1946";5
"1947";5
"1948";7
"1949";5
"1950";3
"1951";5
"1952";5
"1953";3
"1954";0
"1955";5
"1956";5
"1957";5
"1958";2
"1959";3
"1960";5
"1961";5
"1962";5
"1963";7
"1964";7
"1965";7
"1966";5
"1967";5
"1968";7
"1969";7
"1970";5
"1971";7
"1972";2
"1973";7
"1974";5
"1975";5
"1976";5
"1977";2
"1978";7
"1979";5
"1980";7
"1981";7
"1982";7
"1983";7
"1984";7
"1985";7
"1986";7
"1987";5
"1988";5
"1989";3
"1990";2
"1991";7
"1992";3
"1993";7
"1994";5
"1995";5
"1996";5
"1997";5
"1998";5
"1999";7
"2000";5
"2001";5
"2002";7
"2003";3
"2004";0
"2005";5
"2006";5
"2007";5
"2008";5
"2009";5
"2010";5
"2011";3
"2012";2
"2013";5
"2014";7
"2015";5
"2016";7
"2017";5
"2018";7
"2019";7
"2020";7
"2021";2
"2022";2
"2023";5
"2024";5
"2025";7
"2026";5
"2027";5
"2028";6
"2029";7
"2030";7
"2031";7
"2032";3
"2033";7
"2034";2
"2035";5
"2036";7
"2037";5
"2038";5
"2039";5
"2040";3
"2041";6
"2042";5
"2043";1
"2044";5
"2045";7
"2046";7
"2047";5
"2048";5
"2049";5
"2050";5
"2051";5
"2052";7
"2053";7
"2054";7
"2055";3
"2056";7
"2057";7
"2058";7
"2059";7
"2060";2
"2061";7
"2062";3
"2063";2
"2064";7
"2065";7
"2066";5
"2067";7
"2068";5
"2069";5
"2070";5
"2071";5
"2072";7
"2073";7
"2074";7
"2075";5
"2076";5
"2077";3
"2078";2
"2079";3
"2080";5
"2081";5
"2082";4
"2083";4
"2084";5
"2085";7
"2086";7
"2087";7
"2088";7
"2089";5
"2090";5
"2091";7
"2092";7
"2093";7
"2094";5
"2095";0
"2096";7
"2097";5
"2098";5
"2099";7
"2100";3
"2101";7
"2102";7
"2103";1
"2104";2
"2105";4
"2106";4
"2107";4
"2108";4
"2109";5
"2110";1
"2111";3
"2112";7
"2113";7
"2114";4
"2115";4
"2116";5
"2117";5
"2118";3
"2119";5
"2120";5
"2121";4
"2122";4
"2123";4
"2124";4
"2125";4
"2126";5
"2127";4
"2128";4
"2129";4
"2130";7
"2131";7
"2132";5
"2133";4
"2134";1
"2135";5
"2136";5
"2137";5
"2138";4
"2139";4
"2140";1
"2141";4
"2142";4
"2143";1
"2144";7
"2145";5
"2146";5
"2147";7
"2148";1
"2149";1
"2150";5
"2151";2
"2152";1
"2153";5
"2154";5
"2155";2
"2156";3
"2157";5
"2158";4
"2159";5
"2160";5
"2161";5
"2162";4
"2163";7
"2164";7
"2165";7
"2166";5
"2167";5
"2168";5
"2169";5
"2170";4
"2171";4
"2172";4
"2173";5
"2174";5
"2175";7
"2176";5
"2177";4
"2178";7
"2179";7
"2180";4
"2181";5
"2182";5
"2183";7
"2184";7
"2185";7
"2186";5
"2187";7
"2188";7
"2189";4
"2190";5
"2191";4
"2192";3
"2193";4
"2194";5
"2195";4
"2196";2
"2197";7
"2198";5
"2199";7
"2200";5
"2201";5
"2202";3
"2203";1
"2204";3
"2205";5
"2206";4
"2207";1
"2208";7
"2209";4
"2210";4
"2211";4
"2212";1
"2213";7
"2214";0
"2215";4
"2216";4
"2217";1
"2218";4
"2219";3
"2220";5
"2221";4
"2222";4
"2223";0
"2224";5
"2225";0
"2226";5
"2227";4
"2228";4
"2229";5
"2230";5
"2231";5
"2232";0
"2233";2
"2234";2
"2235";3
"2236";2
"2237";5
"2238";2
"2239";0
"2240";1
"2241";7
"2242";1
"2243";5
"2244";5
"2245";7
"2246";7
"2247";7
"2248";5
"2249";6
"2250";3
"2251";7
"2252";7
"2253";5
"2254";7
"2255";7
"2256";5
"2257";5
"2258";1
"2259";7
"2260";0
"2261";2
"2262";2
"2263";5
"2264";2
"2265";2
"2266";0
"2267";2
"2268";2
"2269";2
"2270";0
"2271";2
"2272";6
"2273";4
"2274";2
"2275";2
"2276";2
"2277";2
"2278";0
"2279";2
"2280";0
"2281";0
"2282";0
"2283";0
"2284";2
"2285";2
"2286";2
"2287";2
"2288";0
"2289";0
"2290";2
"2291";3
"2292";5
"2293";2
"2294";2
"2295";2
"2296";2
"2297";0
"2298";2
"2299";2
"2300";0
"2301";7
"2302";7
"2303";7
"2304";2
"2305";0
"2306";3
"2307";3
"2308";3
"2309";0
"2310";3
"2311";3
"2312";5
"2313";5
"2314";5
"2315";7
"2316";5
"2317";3
"2318";7
"2319";6
"2320";7
"2321";7
"2322";7
"2323";7
"2324";7
"2325";6
"2326";5
"2327";7
"2328";7
"2329";7
"2330";5
"2331";5
"2332";3
"2333";2
"2334";3
"2335";5
"2336";7
"2337";3
"2338";3
"2339";3
"2340";3
"2341";5
"2342";2
"2343";2
"2344";5
"2345";5
"2346";5
"2347";5
"2348";3
"2349";7
"2350";5
"2351";5
"2352";3
"2353";3
"2354";3
"2355";2
"2356";7
"2357";3
"2358";7
"2359";5
"2360";3
"2361";5
"2362";7
"2363";0
"2364";3
"2365";3
"2366";3
"2367";5
"2368";3
"2369";7
"2370";5
"2371";3
"2372";0
"2373";5
"2374";3
"2375";5
"2376";3
"2377";3
"2378";3
"2379";5
"2380";5
"2381";5
"2382";5
"2383";6
"2384";5
"2385";5
"2386";5
"2387";3
"2388";3
"2389";5
"2390";5
"2391";5
"2392";5
"2393";4
"2394";3
"2395";7
"2396";5
"2397";7
"2398";2
"2399";7
"2400";3
"2401";4
"2402";0
"2403";5
"2404";3
"2405";0
"2406";5
"2407";2
"2408";5
"2409";7
"2410";2
"2411";3
"2412";3
"2413";5
"2414";5
"2415";3
"2416";5
"2417";3
"2418";5
"2419";5
"2420";4
"2421";3
"2422";3
"2423";5
"2424";5
"2425";5
"2426";5
"2427";3
"2428";3
"2429";5
"2430";5
"2431";5
"2432";3
"2433";3
"2434";0
"2435";2
"2436";3
"2437";3
"2438";3
"2439";7
"2440";3
"2441";7
"2442";3
"2443";3
"2444";3
"2445";1
"2446";5
"2447";1
"2448";1
"2449";3
"2450";3
"2451";5
"2452";5
"2453";5
"2454";3
"2455";1
"2456";5
"2457";3
"2458";5
"2459";7
"2460";3
"2461";7
"2462";1
"2463";1
"2464";3
"2465";1
"2466";1
"2467";2
"2468";2
"2469";5
"2470";1
"2471";2
"2472";2
"2473";7
"2474";1
"2475";5
"2476";1
"2477";7
"2478";1
"2479";1
"2480";1
"2481";1
"2482";0
"2483";5
"2484";1
"2485";3
"2486";5
"2487";1
"2488";1
"2489";1
"2490";7
"2491";7
"2492";5
"2493";7
"2494";5
"2495";7
"2496";5
"2497";7
