"";"";"";"";"génocide";""
"73";"bande";"2.73783943834866";"-0.244160689428673";"0.873069342632401";"210"
"74";"sanction";"2.79582622817858";"-0.330685287935206";"0.873045724483558";"211"
"75";"énergie";"-1.19073091034612";"-0.760462907288513";"0.872264936268888";"215"
"76";"free";"3.13478019443218";"-0.259731893025328";"0.872193387170925";"216"
"77";"égal";"-0.518475033439765";"-0.3279498267205";"0.871996800814384";"217"
"78";"frontalier";"-1.12114481252359";"-0.635588376908531";"0.871326114852406";"219"
"79";"acheter";"-0.844562001347907";"-0.651203135754416";"0.87084541605832";"220"
"80";"leman";"-2.30679768171943";"-0.946530006887628";"0.870053860746384";"226"
"81";"massacrer";"3.29139841615998";"-0.263941922084474";"0.869565868112215";"231"
"82";"coûter";"-1.27031147104623";"-0.913707077012319";"0.869274809160305";"232"
"83";"incels";"-0.329280001291532";"0.310241956861536";"0.869203954713778";"233"
"84";"fiscal";"-1.27577970019898";"-1.1021150381564";"0.86906710838078";"234"
"85";"trajet";"-1.71586186138943";"-1.04846118418605";"0.86826825922876";"235"
"86";"augmentation";"-1.2492530585849";"-1.01422837951881";"0.868056043214897";"236"
"87";"canton";"-1.16041517367418";"-0.801297254825029";"0.868026173203126";"237"
"88";"colon";"3.13069939225934";"-0.297831470743762";"0.867383620624328";"238"
"89";"solitude";"-0.417671169972663";"-0.0107575910791663";"0.866602485083939";"240"
"90";"mer";"-1.05887404919398";"-0.785914373123286";"0.865979382745364";"241"
"91";"banque";"-0.916980057546741";"-0.636020581540345";"0.865958890527986";"242"
"92";"réduire";"-1.21696859440571";"-1.03409789704473";"0.865433039390526";"243"
"93";"comprendre";"-0.0996192368096564";"-0.0371616034740878";"0.865060706220541";"245"
"94";"heureux";"-0.296218040982497";"0.566118896575524";"0.864934626984809";"246"
"95";"battre";"-0.078821870666659";"-0.0303320143929649";"0.863816238171981";"248"
"96";"gauche";"-0.075010664869423";"0.0711857792738384";"0.863520316660015";"250"
"97";"amiante";"-2.10001298838495";"-0.996411587199195";"0.862493274511092";"252"
"98";"emji_visage_de_geek";"-0.279502227551623";"1.25962410734156";"0.862364069343895";"253"
"99";"frais";"-1.03333118047384";"-1.02034763731025";"0.862201520907745";"254"
"100";"limitation";"-0.850541731257734";"-0.486031150910098";"0.86183127169207";"255"
"101";"assassiner";"3.22770958428862";"-0.265151075894806";"0.861494713071067";"256"
"102";"budget";"-1.17596527123499";"-1.07970834519424";"0.861490545162447";"257"
"103";"masculinistes";"-0.124190548023119";"0.790583135236771";"0.861443308864763";"258"
"104";"bombe";"3.11215320343283";"-0.250598078603308";"0.860986575545238";"260"
"105";"bombardement";"3.39069669989858";"-0.250846865698849";"0.860661825998656";"261"
"106";"made_in";"-1.83417804976149";"-0.710259606655808";"0.860437453584654";"264"
"107";"emji_drapeau_israël";"3.16026342713302";"0.166626685124859";"0.859605608489398";"268"
"108";"écrire";"0.0650312201623048";"0.19776143018209";"0.85947883460223";"269"
"109";"météorite";"-1.98748095985064";"-0.79145908255759";"0.859448964590459";"270"
"110";"wagon";"-2.17386466457584";"-0.978596737087921";"0.859448964590459";"271"
"111";"chiner";"-2.17386466457584";"-0.978596737087921";"0.859448964590459";"272"
"112";"jean";"-0.728832514531638";"1.23584710256564";"0.858586902157714";"274"
"113";"chancy";"-2.30679768171943";"-0.946530006887628";"0.858371212886668";"275"
"114";"échappement";"-2.30679768171943";"-0.946530006887628";"0.858371212886668";"276"
"115";"ceva";"-2.30679768171943";"-0.946530006887628";"0.858371212886668";"279"
"116";"milliardaire";"-1.12531623570567";"-0.962906542825639";"0.85783702593197";"281"
"117";"conduite";"-1.66931753962208";"-0.88445333432942";"0.857753667759585";"282"
"118";"bouchon";"-1.82130318432543";"-1.06364328240174";"0.857523738134091";"284"
"119";"facultatif";"-0.279550600619242";"0.154555985078434";"0.857351117252111";"285"
"120";"hériter";"-1.29911697088922";"-1.07016811837485";"0.85692564324723";"286"
"121";"produire";"-0.88082403148223";"-0.788370426382274";"0.856621038592308";"287"
"122";"ville";"-0.529402413225935";"-0.0210317828020317";"0.85662069126659";"288"
"123";"soldat";"2.53537203908191";"-0.300085162424932";"0.856507463082434";"289"
"124";"volant";"-1.38652933648857";"-0.674990195368964";"0.856414032464219";"290"
"125";"black";"3.05556712745464";"-0.34036283652635";"0.856400486761207";"291"
"126";"extermination";"3.48161228231046";"-0.286352761368202";"0.856302540908655";"292"
"127";"franc";"-1.14015127091053";"-0.728791552372232";"0.855227915136329";"294"
"128";"rire";"-0.316367624454481";"0.988727436136681";"0.855124412072284";"295"
"129";"passage";"-0.493139940569056";"-0.244123850500694";"0.854894135121071";"297"
"130";"genre";"-0.0973522863454488";"0.209848666229533";"0.85473783854785";"298"
"131";"année";"-0.520386616014255";"-0.182899492928448";"0.854223449159093";"300"
"132";"emji_mains_levées_peau_claire";"-0.617345060920679";"7.13985571339435";"0.854185243330083";"301"
"133";"grand";"-0.596905732734535";"0.110584700397528";"0.853764979210977";"304"
"134";"gazaouis";"3.28991861277314";"-0.237552508577296";"0.853763242582386";"305"
"135";"adresser";"-0.337568234736913";"0.336189618825386";"0.853756990719457";"306"
"136";"penser";"-0.141451324230056";"-0.0434023348555771";"0.853742750365008";"307"
"137";"emji_applaudissements_peau_claire";"-0.332024084557352";"0.0500178826672468";"0.853652098352539";"308"
"138";"désir";"-0.303878403100784";"-0.143712193858109";"0.853652098352539";"309"
"139";"avortement";"0.492421936583077";"0.0640113512069355";"0.851330920577344";"313"
"140";"migrantes";"-0.498893792838248";"-0.110554635595189";"0.851330920577344";"314"
"141";"service";"-0.728547685390209";"-0.564470875563896";"0.851261802759408";"317"
"142";"gens";"-0.0896999654363734";"-0.175872044606285";"0.851172192724095";"318"
"143";"mdr";"-0.255566261638838";"0.412719412503319";"0.851033262436787";"319"
"144";"richesse";"-1.11696474936196";"-0.985433376776773";"0.850775199428112";"320"
"145";"économique";"-0.447949203899844";"-0.749525203443093";"0.850746024067778";"321"
"146";"connaître";"-0.0153840619421453";"0.0889511707909564";"0.850145150575171";"322"
"147";"habiller";"-0.451007245159566";"0.963234800581464";"0.850142024643707";"323"
"148";"article";"-0.00445048194585245";"0.00574420781333679";"0.849815885794252";"324"
"149";"instable";"-0.416640095756121";"-0.0111381528425803";"0.8495734524429";"326"
"150";"udc";"-0.124191359522564";"0.531664939289994";"0.849556780808423";"327"
"151";"problème";"-0.495419645248887";"-0.349921487394405";"0.849286561399609";"328"
"152";"tate";"-0.279550600619242";"0.154555985078434";"0.849152146346639";"330"
"153";"masculiniste";"-0.279550600619242";"0.154555985078434";"0.849152146346639";"331"
"154";"feminisme";"-0.279550600619242";"0.154555985078434";"0.849152146346639";"332"
"155";"sexiste";"-0.215559840009608";"0.149759209184343";"0.849147283786583";"333"
"156";"célibat";"-0.417468106042864";"0.220252177508843";"0.849147283786583";"334"
"157";"mariage";"-0.501395059520972";"-0.0692010894021041";"0.849021204550851";"335"
"158";"taux";"-1.25674639304681";"-0.888018895660467";"0.84896528511021";"336"
"159";"risque";"-0.806496707689658";"-0.614625678960541";"0.848779118525217";"338"
"160";"profiter";"-0.680781768499314";"-0.613375320595587";"0.848452979675762";"339"
"161";"chômage";"-1.29134326954816";"-1.04123621394746";"0.847990689144745";"340"
"162";"donner";"-0.094140296461171";"-0.0155210955744095";"0.847838907805861";"341"
"163";"dépenser";"-1.15825940867522";"-0.948702812480513";"0.847282492005194";"342"
"164";"cash";"-1.29816925735549";"-0.753253398103346";"0.846967120253005";"343"
"165";"offrir";"-0.858022126135781";"-0.455497922903256";"0.846686828398361";"346"
"166";"répondre";"0.0192539485161722";"0.0057617078568721";"0.846501703790523";"347"
"167";"cadeau";"-1.16810499888031";"-0.48432104350079";"0.846057126871138";"349"
"168";"réponse";"0.133595821924299";"0.0452477350319344";"0.8459765473045";"350"
"169";"assistant";"-0.612834480309404";"1.02370048592783";"0.845382967651977";"352"
"170";"plainte";"-0.531998365047846";"-0.0522048912394604";"0.845198537695576";"353"
"171";"physique";"-0.967408139072819";"-0.754449338324544";"0.845148175466427";"354"
"172";"retraite";"-1.16419277807025";"-0.628475874504283";"0.844936654104001";"355"
"173";"dormir";"-0.583746744540046";"0.848094160197878";"0.844349326314407";"357"
"174";"racisme";"0.296859651665816";"0.118663994967702";"0.843821738548355";"359"
"175";"employé";"-0.997102365845679";"-0.745677463758473";"0.843709899667073";"360"
"176";"signaler";"0.283391150026327";"0.355884470504057";"0.843649117666375";"361"
"177";"domination";"-0.0687455291541443";"0.0639372971750069";"0.843649117666375";"362"
"178";"projeter";"-0.481692501632451";"0.0304809280093386";"0.843527553664981";"363"
"179";"inapte";"-0.380015220774061";"0.39846633248057";"0.843527553664981";"364"
"180";"destructeur";"-0.378300154965211";"0.00554013785355524";"0.843527553664981";"365"
"181";"salarial";"-0.851923090235329";"-0.495516612364114";"0.843247956461774";"366"
"182";"permettre";"-0.450301249124813";"-0.572975127216339";"0.843010038344759";"368"
"183";"transport";"-1.46040646265201";"-1.01249960158369";"0.842894378880576";"369"
"184";"fonctionner";"-0.807386929409268";"-0.678148619567148";"0.842801295588079";"370"
"185";"emji_visage_qui_vomit";"-0.256335230197334";"0.90680669524508";"0.842589426899935";"371"
"186";"domestique";"-0.734402226378589";"-0.515458056682539";"0.842439034863924";"372"
"187";"consentement";"0.53401593097934";"0.0608934468757764";"0.841778074022057";"375"
"188";"egalité";"-0.249840604621912";"0.152328910556177";"0.841533556716395";"377"
"189";"ahahah";"-0.344134999290197";"0.311355494122664";"0.841533556716395";"378"
"190";"pleurer";"0.0274446102343667";"0.875414144581581";"0.841351210714304";"379"
"191";"rajouter";"0.0364816592785261";"-0.143614974451843";"0.841196998095392";"380"
"192";"divorcer";"-0.279550600619242";"0.154555985078434";"0.840953522766885";"381"
"193";"calvitie";"-0.279550600619242";"0.154555985078434";"0.840953522766885";"382"
"194";"public";"-0.354279882672597";"-0.611402498624202";"0.840927473338015";"383"
"195";"argument";"-0.148502840137534";"-0.0753278094399202";"0.840672536260805";"384"
"196";"consommation";"-1.12115262548486";"-0.76604186679319";"0.84031826402817";"385"
"197";"emji_coeur_étincelant";"-0.44760055088889";"8.88876616059473";"0.84031027553665";"387"
"198";"fruit";"-1.31068025341465";"-0.87253786086687";"0.84029811913651";"388"
"199";"importer";"0.0100519913061977";"0.057565228075207";"0.840043182059301";"390"
"200";"emji_yeux";"-0.388212145926566";"1.11079926827784";"0.839712875301226";"393"
"201";"école";"-0.564812457924753";"0.164065354232081";"0.839424942280781";"394"
"202";"style";"-0.490660900712865";"1.04346665394852";"0.838309679399417";"395"
"203";"malsain";"-0.350696511069071";"0.133423284691827";"0.838222153318413";"396"
"204";"toxique";"-0.553798594935614";"0.0613132357958481";"0.837518818738917";"397"
"205";"ducoup";"-0.46385977238478";"-0.0953021489144666";"0.837518818738917";"398"
"206";"entourer";"0.00119783417188043";"0.0469029786039356";"0.837278469341875";"400"
"207";"lausanne";"-0.775364035608095";"0.559546256937458";"0.836689057597971";"401"
"208";"cheveu";"0.0861891349723058";"0.69401072250931";"0.835953769052394";"404"
"209";"ems";"-0.553729590893";"-0.176832290763594";"0.835823174582325";"405"
"210";"hétéro";"-0.390643849258457";"-0.0130868430495547";"0.835823174582325";"406"
"211";"foutre";"-0.0199738250198855";"0.627419574723014";"0.835755793392981";"407"
"212";"patriarcal";"0.0232816696121978";"0.196164221316215";"0.835104904996944";"409"
"213";"vraiment";"-0.178650141872286";"0.206935569486009";"0.834953470983778";"410"
"214";"doucher";"-0.666768698651624";"0.916274169091837";"0.83412405716855";"412"
"215";"bordel";"-0.128510055673545";"0.694700235474474";"0.834058065282079";"413"
"216";"emji_visage_faisant_un_clin_d_oeil";"-0.291471908201079";"0.273537986784313";"0.833776036798844";"414"
"217";"tinder";"-0.354899065735356";"0.337488745630036";"0.833547149150505";"417"
"218";"surpoids";"-0.244888938622357";"0.151957731469135";"0.833547149150505";"418"
"219";"hetero";"-0.354899065735356";"0.337488745630036";"0.833547149150505";"419"
"220";"cinquantaine";"0.363759847049357";"0.0791021235188518";"0.833547149150505";"420"
"221";"emji_biceps_contracté_peau_claire";"-1.02301664178621";"10.2011852098624";"0.833392241880156";"431"
"222";"beaucoups";"-1.02301664178621";"10.2011852098624";"0.833392241880156";"432"
"223";"idée";"-0.401870847316696";"0.158526245066408";"0.833227609489696";"433"
"224";"top";"-0.79732511854239";"0.813931385172553";"0.833049431396224";"434"
"225";"masculinité";"-0.279550600619243";"0.154555985078434";"0.832755593838568";"435"
"226";"homme_femme";"-0.279550600619243";"0.154555985078434";"0.832755593838568";"436"
"227";"volontariat";"-0.279550600619243";"0.154555985078434";"0.832755593838568";"437"
"228";"slutshaming";"-0.279550600619243";"0.154555985078434";"0.832755593838568";"438"
"229";"p0rno";"-0.279550600619243";"0.154555985078434";"0.832755593838568";"439"
"230";"draguer";"-0.279550600619243";"0.154555985078434";"0.832755593838568";"440"
"231";"audacieux";"-0.279550600619243";"0.154555985078434";"0.832755593838568";"441"
"232";"fromage";"-0.869361041365144";"1.41494010136333";"0.832475649309643";"442"
"233";"jurer";"-0.935613719622313";"0.429467549868335";"0.832389512531512";"443"
"234";"netflix";"-0.853324595752776";"0.53800482009397";"0.831770925427274";"444"
"235";"sentir";"-0.271806764178553";"0.0309044447412549";"0.831386088531431";"445"
"236";"faux";"0.175359573574662";"-0.0687095378114013";"0.831385046554276";"446"
"237";"réfléchir";"-0.295937688458044";"-0.0660917639513353";"0.83132808513648";"447"
"238";"frotter";"-0.504408718974296";"7.3614434381534";"0.831285364073133";"448"
"239";"gueule";"-0.0648869665403778";"0.803190389667665";"0.830495545389788";"449"
"240";"poser";"-0.212212505293551";"-0.157773798567521";"0.830180868289036";"450"
"241";"relire";"0.0958013629966427";"0.0773226568866937";"0.829859244673918";"452"
"242";"fait";"0.154976887232884";"-0.18521685523791";"0.829854382113862";"453"
"243";"péter";"-0.359665258980955";"0.942146096310336";"0.829817218262007";"454"
"244";"chier";"-0.35661909187876";"0.793296448528689";"0.829522686052915";"455"
"245";"fumer";"-0.704278553417619";"0.553324410202295";"0.829506014418438";"456"
"246";"commenter";"0.227859826368626";"0.147632777954958";"0.829450789629233";"457"
"247";"tenue";"-0.539174585057053";"0.652749813522424";"0.828438682486195";"460"
"248";"pied";"-0.79580701273294";"0.228615162917543";"0.828270576838553";"462"
"249";"histoire";"0.509515489150984";"0.146217947739746";"0.828261893695596";"463"
"250";"pantalon";"-0.902604169103122";"1.1389891422145";"0.828160474585862";"464"
"251";"mdrrr";"-0.489042492968926";"0.928067404572413";"0.828160474585862";"465"
"252";"politique";"0.130916844852154";"-0.125393143366422";"0.827870457611106";"467"
"253";"phrase";"0.181853843675337";"0.0687741342669596";"0.827140378951304";"472"
"254";"emji_visage_boudeur";"0.325256641065989";"1.0291920307867";"0.827093837305056";"473"
"255";"emji_singe_ne_rien_voir";"-0.22580300423869";"0.704087803650828";"0.827030971350049";"474"
"256";"emji_bouteille_de_champagne";"-1.02301664178621";"10.2011852098624";"0.826706569129185";"477"
"257";"perle";"-1.02301664178621";"10.2011852098624";"0.826706569129185";"479"
"258";"merveilleusement";"-1.02301664178621";"10.2011852098624";"0.826706569129185";"481"
"259";"kiosque";"-1.02301664178621";"10.2011852098624";"0.826706569129185";"483"
"260";"emji_drapeau_portugal";"-1.02301664178621";"10.2011852098624";"0.826706569129185";"484"
"261";"salle";"-0.890818924499284";"0.55185101725192";"0.826685382260371";"486"
"262";"allemand";"-0.281711102666905";"1.02126182719371";"0.826521097195629";"488"
"263";"fils";"-0.409756018357706";"0.830505133196733";"0.826282484427178";"489"
"264";"froid";"-0.215920737209563";"0.625203880344066";"0.825900078811363";"490"
"265";"emji_crâne";"-0.45361307723689";"0.481906930034597";"0.825879586593985";"491"
"266";"tranquille";"-0.383644454027846";"0.561860434198416";"0.825804911564557";"492"
"267";"emji_visage_expirant";"-0.539450257100797";"1.43607527111015";"0.825773999575631";"493"
"268";"emji_visage_grimaçant";"-0.464121772654018";"0.714392668823335";"0.825676401048797";"494"
"269";"fenêtre";"-0.471054105053395";"0.714912319545195";"0.825676401048797";"495"
"270";"débat";"-0.162362944625783";"0.230341443679679";"0.825498570281043";"496"
"271";"emji_poignée_de_main";"-0.590035654305939";"6.50743887092401";"0.825338453124921";"497"
"272";"bientôt";"-0.392685168087469";"0.352480968773154";"0.825333243239147";"499"
"273";"foot";"-0.532714617960552";"1.25318010315564";"0.825184935157446";"500"
"274";"temps";"-0.312377926305471";"0.0326822857918638";"0.825145687351281";"501"
"275";"bois";"-0.740997891809916";"1.25578359708952";"0.824598649345007";"502"
"276";"emmental";"-0.731641391315923";"1.25215254838805";"0.824387127982581";"503"
"277";"discours";"0.207821287674565";"0.0866730361089588";"0.824223884894994";"504"
"278";"écouter";"-0.0645483595708457";"0.319356630624081";"0.823964432583447";"505"
"279";"connerie";"-0.463513529589196";"0.993470218100737";"0.823867181382331";"506"
"280";"degré";"-0.612085470410659";"0.459490930042986";"0.823740754820881";"507"
"281";"ya";"-0.0869017677739718";"0.513409765715858";"0.823737976215135";"508"
"282";"oups";"-0.215865407088447";"1.01805112892696";"0.82370081236328";"509"
"283";"chaussure";"-0.649133795981174";"1.11300428776737";"0.823697339106097";"510"
"284";"montrer";"0.223711413829935";"-0.120195432854387";"0.823426772371565";"511"
"285";"essayer";"0.0548171113013328";"0.138988975219759";"0.823174266574383";"512"
"286";"photo";"-0.101195631063626";"1.34433392171868";"0.823081877933324";"513"
"287";"emji_visage_souriant_avec_yeux_plissés";"-0.408936916720877";"0.763200683666533";"0.822997477783784";"514"
"288";"débattre";"-0.0771957409808224";"0.0948477154879054";"0.822741151403701";"515"
"289";"chaud";"-0.590823968782023";"0.486413266477966";"0.822463638154804";"516"
"290";"sacré";"-0.499204804743038";"1.26228873072825";"0.822354577879267";"517"
"291";"pyjama";"-0.731641391315922";"1.25215254838805";"0.822351451947803";"518"
"292";"critique";"0.206693242736144";"0.237057975359395";"0.822261147261053";"519"
"293";"preuve";"0.398882274100335";"0.0154822728202175";"0.822204185843256";"520"
"294";"putain";"-0.586968118544912";"0.779154699927775";"0.82220349119182";"521"
"295";"voter";"-0.331943925762332";"-0.0931140807204753";"0.82199474843514";"522"
"296";"exprimer";"0.379540713306163";"0.205224067153543";"0.821790868238516";"524"
"297";"jogging";"-0.67112690455794";"1.64760316553767";"0.821747105198014";"525"
"298";"nu";"-0.446267433223747";"0.843037302715681";"0.821632140385266";"526"
"299";"esprit";"0.211719449567326";"0.174430943161622";"0.821420271697122";"527"
"300";"aimer";"-0.164647565827178";"0.709378494556055";"0.821325799101753";"528"
"301";"compte";"-0.0804719803591624";"-0.197323961431555";"0.821301138975755";"529"
"302";"bêtise";"0.176996777344397";"-0.0345408938277072";"0.821107331224961";"530"
"303";"intérieur";"-0.298073936781636";"0.447186489464231";"0.821056274344375";"531"
"304";"vrai";"-0.0466107789618017";"0.0591882829401121";"0.820996186995115";"532"
"305";"profil";"0.0396965500356978";"0.161862602175322";"0.82096110709757";"533"
"306";"laver";"-0.638449690925768";"0.537968083816191";"0.820960759771851";"534"
"307";"super";"-0.673529430434432";"0.767660942426833";"0.820881569508086";"535"
"308";"cul";"-0.182120866670969";"0.529362251002546";"0.820764173415311";"537"
"309";"réalité";"-0.206060937994406";"-0.216036333461548";"0.820752711666608";"538"
"310";"emji_visage_pensif";"-0.0511544118140938";"1.04791697936435";"0.820531812509788";"541"
"311";"passer";"0.0221327641408967";"0.00473507878198245";"0.82049742726368";"542"
"312";"cirque";"0.116333590209153";"0.751622674872881";"0.820403996645465";"543"
"313";"rassurant";"-0.731641391315922";"1.25215254838805";"0.820316123238743";"544"
"314";"lécher";"-0.731641391315922";"1.25215254838805";"0.820316123238743";"545"
"315";"dinosaure";"-0.731641391315922";"1.25215254838805";"0.820316123238743";"546"
"316";"apprendre";"0.0318789657126372";"0.10247511128236";"0.820259161820947";"547"
"317";"instagram";"-0.157422368953496";"0.167208830388526";"0.820154964105466";"548"
"318";"sûr";"-0.0963020068092689";"0.13318140474372";"0.820135166539524";"549"
"319";"italien";"-0.298005387074735";"1.07028184281183";"0.820115716299301";"550"
"320";"source";"-0.0881265650799161";"-0.26150719508374";"0.819904889588312";"551"
"321";"intelligence";"-0.0515715065179601";"-0.0513946956533865";"0.819397099388202";"552"
"322";"impression";"-0.281246173711256";"-0.0529893711995684";"0.819281787249736";"554"
"323";"adulte";"-0.111764117418356";"-0.00982592148916577";"0.819053246927115";"555"
"324";"titre";"0.038188637255285";"-0.0609504730170402";"0.819047689715622";"556"
"325";"exactement";"-0.0261444457461044";"-0.0223165219386877";"0.818226959043351";"557"
"326";"renseigner";"0.449191806122628";"-0.025602263884713";"0.817876507393617";"558"
"327";"talent";"-0.221988758386239";"0.722450141071136";"0.817580585881652";"559"
"328";"ca";"-0.0509050186050275";"0.333726297829767";"0.817425331285585";"560"
