"";"";"";"";"gauche";""
"65";"réchauffement";"-1.43476228699525";"-1.0072826948393";"0.989567236221206";"150"
"66";"électrique";"-1.85529816633816";"-0.398370110613086";"0.987838219454275";"151"
"67";"conduire";"-1.25162281861373";"-0.560429390364049";"0.987513570030457";"152"
"68";"chose";"-0.0750075627823309";"0.10361952425167";"0.986645725065041";"153"
"69";"acheter";"-0.946510639114152";"-0.643575159587725";"0.986358779017267";"154"
"70";"travail";"-0.599183180955912";"-0.191173419702672";"0.985758527924309";"155"
"71";"poser";"-0.149550255076154";"-0.165968960495803";"0.98568312117222";"156"
"72";"train";"-0.69951058856073";"-0.407064436574438";"0.985031486717219";"157"
"73";"article";"0.0495700589456561";"-0.046351728549222";"0.983122628183137";"158"
"74";"milliard";"-1.32032765527251";"-1.01597830750991";"0.982433957668482";"159"
"75";"romance";"-0.106233927470692";"0.248682440507179";"0.980985881101812";"160"
"76";"usager";"-1.81689950573918";"-0.726256736726799";"0.979483418249344";"161"
"77";"héritier";"-1.68973205513636";"-1.39179745928831";"0.97211524432728";"162"
"78";"tram";"-1.81108096052651";"-0.494279466108413";"0.970852681717078";"163"
"79";"émission";"-1.35160227133046";"-0.977725132726425";"0.97066449849505";"165"
"80";"énergétique";"-1.68379290288204";"-1.16694727807821";"0.970375550498106";"166"
"81";"amerique";"-1.11131992220325";"0.0921296061834785";"0.96925178969706";"167"
"82";"shein";"-1.40480108199194";"-0.854169816384039";"0.968276840451021";"168"
"83";"fossile";"-1.71328542240892";"-1.14476786364698";"0.964277613324731";"170"
"84";"meilleur";"-0.759190703577451";"0.722507818610605";"0.963182547128462";"171"
"85";"genocide";"3.20515694343556";"-0.493559286900359";"0.959711834583187";"172"
"86";"téléphone";"-1.59085554889418";"-0.546410778560252";"0.957503684648114";"173"
"87";"banque";"-1.13708111419103";"-0.751861180587047";"0.95423650360184";"176"
"88";"emji_visage_souriant_avec_une_goutte_de_sueur";"-0.439491210864327";"0.920487626601292";"0.952547859476515";"177"
"89";"classement";"-1.26767856994109";"0.030288213479872";"0.951111127288478";"178"
"90";"qualifié";"-0.518589432323262";"-0.0314374438699571";"0.949885267079736";"179"
"91";"pneu";"-1.68069244643622";"-1.04554345047417";"0.946992116870153";"181"
"92";"frontalier";"-0.806096649190024";"-0.324578994923692";"0.94637251360188";"182"
"93";"européen";"0.277053694708506";"-0.193518515397923";"0.944037239894479";"185"
"94";"kosovo";"-0.223415948447784";"-0.0254067076846423";"0.943509058971659";"186"
"95";"massacre";"3.17932756033467";"-0.435627335795556";"0.940561856134473";"189"
"96";"caraïbe";"-1.77590030324282";"0.176141029662353";"0.938584597670398";"190"
"97";"barragiste";"-1.77590030324282";"0.176141029662353";"0.938584597670398";"191"
"98";"goal";"-1.77590030324282";"0.176141029662353";"0.938584597670398";"192"
"99";"chypre";"-1.77590030324282";"0.176141029662353";"0.938584597670398";"193"
"100";"commettre";"2.65812775972731";"-0.340266036530759";"0.938149841042203";"195"
"101";"île";"-1.29273157330335";"-0.0254972045793309";"0.937745113651564";"196"
"102";"emploi";"-0.984659257170399";"-0.835269029874026";"0.936726121523775";"197"
"103";"relier";"-1.17173252334311";"-0.653510093324062";"0.934535989131236";"199"
"104";"revenir";"-0.964694715463544";"-0.803358341891176";"0.934212007023808";"200"
"105";"prisonnier";"3.34380638579898";"-0.438121773958027";"0.932898728367954";"201"
"106";"africain";"-0.570307221734447";"-0.300893547730523";"0.932132982810233";"203"
"107";"camion";"-0.710567361074771";"-0.679881472842406";"0.931615812607851";"206"
"108";"paiement";"-1.51863470422997";"-1.35716041254728";"0.931474341533135";"207"
"109";"complice";"3.1534149883313";"-0.472291391554824";"0.931173381841168";"208"
"110";"vendre";"-0.66877143676476";"-0.59763710135164";"0.93059348389811";"209"
"111";"piste";"-1.50872451478593";"-0.170373784901454";"0.929596513211196";"210"
"112";"conjugal";"-0.178358754077598";"0.107975677874256";"0.929237496993285";"211"
"113";"fruit";"-1.53017582951073";"-0.884643973466992";"0.92886713639674";"212"
"114";"économie";"-1.25491831423714";"-0.982592646278891";"0.928271890176708";"214"
"115";"scooter";"-1.59550009679807";"0.0861217148310144";"0.928061018197415";"215"
"116";"pauvre";"-0.561456699884967";"-0.0529412685577006";"0.92767097176736";"217"
"117";"recette";"-1.51640190989583";"-1.16680529334066";"0.92725957121282";"218"
"118";"entreprise";"-1.04630868659258";"-0.980475222752266";"0.926733392239171";"219"
"119";"masculin";"-0.208436849640839";"0.176040334895188";"0.926208881556497";"220"
"120";"soudan";"3.20369512188877";"-0.482742020750673";"0.925489180829699";"222"
"121";"pétrole";"-0.924873399055801";"-0.899147981070195";"0.923793863540471";"226"
"122";"favori";"-0.892387568146083";"0.103991095878268";"0.923712450940871";"227"
"123";"unique";"-1.24197544638946";"-0.839711624092064";"0.923498576037821";"229"
"124";"abonnement";"-1.85650675784816";"-1.30296463256574";"0.923329077674718";"230"
"125";"chf";"-1.24742538357986";"-1.03146043230432";"0.922435207370085";"232"
"126";"social";"-0.679684648536518";"-0.570697034641742";"0.921485616146873";"234"
"127";"sexuel";"0.147096679596174";"0.104651323538646";"0.921270740269238";"235"
"128";"consommer";"-1.21990225682278";"-0.795174708018794";"0.921241044689875";"236"
"129";"réussite";"-1.44865155210886";"-0.492002664337492";"0.919799641287108";"237"
"130";"musulman";"2.83202719116341";"-0.378968124975";"0.919102629317575";"239"
"131";"fabriquer";"-1.15337235038643";"-0.896555202351089";"0.9187683038061";"240"
"132";"temu";"-1.53094489232767";"-0.338569037009963";"0.918090644011882";"241"
"133";"islamiste";"3.20539438108479";"-0.455244150871021";"0.917969192428871";"242"
"134";"consommation";"-1.20840932364177";"-0.744630147966974";"0.917951174886336";"243"
"135";"rembourser";"-1.639504957707";"-0.679755580790254";"0.917803030647719";"244"
"136";"cyclable";"-1.79079887270246";"-0.575045537531373";"0.915135099719818";"246"
"137";"dérèglement";"-1.58472042084955";"-1.09470997774675";"0.914972941837007";"247"
"138";"pérou";"-0.889793128523393";"0.064125798357187";"0.914893864844772";"249"
"139";"déchet";"-1.47417179919837";"-0.541733365619015";"0.913551557925944";"251"
"140";"casque";"-1.36342088292372";"-0.117257463196174";"0.912823515744269";"252"
"141";"taxé";"-1.6625807985194";"-1.37745663558719";"0.912773467015006";"253"
"142";"polluer";"-1.32737772470121";"-0.768348104594585";"0.912560259428347";"254"
"143";"emji_visage_faisant_un_clin_d_oeil";"-0.243320054947421";"0.305367722686311";"0.912341713310566";"255"
"144";"excès";"-1.85117778943669";"-0.775908918619407";"0.912037417036648";"256"
"145";"ligue";"-0.562162398126425";"0.0543605038501864";"0.911215283243959";"257"
"146";"taïwan";"-1.77590030324282";"0.176141029662353";"0.910815560726246";"259"
"147";"solomon";"-1.77590030324282";"0.176141029662353";"0.910815560726246";"260"
"148";"oceanie";"-1.77590030324282";"0.176141029662353";"0.910815560726246";"261"
"149";"moldavie";"-1.77590030324282";"0.176141029662353";"0.910815560726246";"262"
"150";"infantino";"-1.77590030324282";"0.176141029662353";"0.910815560726246";"263"
"151";"hate";"-1.77590030324282";"0.176141029662353";"0.910815560726246";"264"
"152";"gabon";"-1.77590030324282";"0.176141029662353";"0.910815560726246";"265"
"153";"finaliste";"-1.77590030324282";"0.176141029662353";"0.910815560726246";"266"
"154";"fidji";"-1.77590030324282";"0.176141029662353";"0.910815560726246";"267"
"155";"equipes";"-1.77590030324282";"0.176141029662353";"0.910815560726246";"268"
"156";"english";"-1.77590030324282";"0.176141029662353";"0.910815560726246";"269"
"157";"andorre";"-1.77590030324282";"0.176141029662353";"0.910815560726246";"270"
"158";"chrétien";"3.02029577161534";"-0.441975001252079";"0.910517603958036";"271"
"159";"véhicule";"-1.52744995126268";"-0.771732262676562";"0.909911013359371";"273"
"160";"pétrolier";"-1.68379290288204";"-1.16694727807821";"0.909800238838603";"274"
"161";"sexe";"-0.442304124044132";"-0.185928970362271";"0.909653429232765";"275"
"162";"phrase";"0.293744940134872";"0.0196857664424945";"0.909479593313126";"276"
"163";"équité";"-0.859413575381078";"0.0170705194566869";"0.908877673929192";"277"
"164";"plastique";"-1.40881232569999";"-0.422554514894143";"0.908461268501726";"280"
"165";"genève";"-0.761841043092909";"-0.128170220627622";"0.908098248385473";"281"
"166";"training";"-0.562088749477152";"1.0493517016123";"0.907706200006249";"282"
"167";"lamal";"-1.6824577128295";"-0.884851069709538";"0.907560725033191";"283"
"168";"gens";"-0.0705157104060479";"-0.121640735538629";"0.907188362487476";"284"
"169";"électricité";"-1.65886559850368";"-1.14145606574527";"0.905146040675361";"287"
"170";"idéologie";"0.360236663220207";"-0.12284045945536";"0.904971537439331";"288"
"171";"production";"-1.46131678112587";"-0.771022764627014";"0.904081003716649";"289"
"172";"thermique";"-1.6933501702371";"-1.18268149586083";"0.903927854605105";"290"
"173";"légume";"-1.47667885654552";"-0.623222047810161";"0.90363423539343";"291"
"174";"libérer";"2.52932528439444";"-0.49605148032418";"0.903069352069151";"292"
"175";"charger";"-0.817348217489438";"-0.692976330326855";"0.902526490185748";"294"
"176";"humanitaire";"3.0085362949446";"-0.464419290506672";"0.901394054271629";"298"
"177";"habit";"-1.28568058270057";"-0.801851109559624";"0.901219884693794";"300"
"178";"manif";"2.44913930773384";"-0.229014723834745";"0.900916255736267";"301"
"179";"relire";"0.160398144725095";"0.106000605369983";"0.900733077387165";"302"
"180";"emji_visage_roulant_des_yeux";"-0.311426407731015";"0.726402122772824";"0.900118478991818";"303"
"181";"amazon";"-1.54641795739349";"-1.03617224527443";"0.899950315261496";"304"
"182";"climat";"-1.09441688717579";"-0.781211427494065";"0.899285668136886";"305"
"183";"bombarder";"3.13526900799435";"-0.423451826835579";"0.898899291946977";"306"
"184";"information";"0.594213817813292";"0.19488606695661";"0.898823551536693";"307"
"185";"incels";"-0.0898499079471194";"0.216314343257055";"0.898729793583874";"308"
"186";"carbone";"-1.59575529627882";"-1.04584517412717";"0.898590991774719";"309"
"187";"stationnement";"-1.83602649766814";"-0.536258231339254";"0.898296371588459";"310"
"188";"système";"-1.00597854920148";"-0.739957510107651";"0.896749532196044";"313"
"189";"viande";"-1.27388046307023";"-0.590425225547906";"0.895619765547486";"314"
"190";"quantité";"-1.19455092761102";"-0.907421695140262";"0.895619765547486";"315"
"191";"fédération";"0.116870005190806";"-0.0125609607733789";"0.894636808504765";"316"
"192";"problème";"-0.44600709449197";"-0.324565896677083";"0.894634139239205";"317"
"193";"subside";"-1.72449276789986";"-1.37381725615135";"0.893744272832913";"319"
"194";"parking";"-1.72033276109144";"-0.848553161837781";"0.893565765698542";"320"
"195";"faux";"0.177989525334591";"-0.149686179182788";"0.891840752829952";"323"
"196";"venezuela";"0.414490390982045";"-0.115132429273058";"0.889794427119496";"324"
"197";"partir";"-0.305883838601592";"-0.249551249269854";"0.889687322838873";"325"
"198";"célibat";"-0.157937206252885";"0.148113691039856";"0.889222870631315";"326"
"199";"conservateur";"-0.2196988557849";"-0.036403576387019";"0.888934923608956";"328"
"200";"gta";"-0.764685479770548";"0.386983300126407";"0.888828486644724";"329"
"201";"netanyahu";"3.54074274507376";"-0.495950358168642";"0.888142819053824";"330"
"202";"confédérations";"-1.79761934606193";"-0.158560346572767";"0.888072750832856";"331"
"203";"finale";"-1.59398669942752";"-0.0188861752882229";"0.888072750832856";"332"
"204";"cylindrée";"-1.59398669942752";"-0.0188861752882229";"0.888072750832856";"333"
"205";"can";"-1.41379497948858";"0.157090388557216";"0.888072750832856";"334"
"206";"barragistes";"-1.79761934606193";"-0.158560346572767";"0.888072750832856";"335"
"207";"desservir";"-1.47937298383165";"-0.562172672035416";"0.887753773598355";"337"
"208";"homophobe";"0.636604095308906";"0.227092034619399";"0.887497190446335";"338"
"209";"complotiste";"0.492580786471517";"0.0796072647846626";"0.887497190446335";"339"
"210";"octobre";"2.71578585982262";"-0.421474808122242";"0.887347044258546";"340"
"211";"santé";"-1.10435628439937";"-0.791162874030847";"0.887266966291726";"341"
"212";"congo";"3.36505643346922";"-0.495932117036618";"0.8869700104981";"342"
"213";"chaleur";"-1.39957931976757";"-0.386614467403193";"0.886552604096049";"343"
"214";"casseur";"2.86590504434219";"-0.291195620372264";"0.885775514159696";"345"
"215";"pacifique";"2.80623228380112";"-0.390045207614467";"0.885770175628574";"346"
"216";"amender";"-1.45050093099652";"-0.568578149428984";"0.885280699056384";"349"
"217";"cop";"-1.46247265797651";"-0.896288366112429";"0.885151906993082";"350"
"218";"effet";"-0.818717838766107";"-0.458178353119622";"0.884863292654333";"351"
"219";"gagner";"-1.01405893084399";"-0.518503952438326";"0.883801592277572";"355"
"220";"voir";"-0.0565880307332325";"0.100675381629939";"0.883658786570076";"356"
"221";"bobet";"-1.77590030324282";"0.176141029662353";"0.88304819207307";"358"
"222";"tahiti";"-1.77590030324282";"0.176141029662353";"0.88304819207307";"359"
"223";"samoa";"-1.77590030324282";"0.176141029662353";"0.88304819207307";"360"
"224";"ranking";"-1.77590030324282";"0.176141029662353";"0.88304819207307";"361"
"225";"marino";"-1.77590030324282";"0.176141029662353";"0.88304819207307";"362"
"226";"gibraltar";"-1.77590030324282";"0.176141029662353";"0.88304819207307";"363"
"227";"fiji";"-1.77590030324282";"0.176141029662353";"0.88304819207307";"364"
"228";"equateur";"-1.77590030324282";"0.176141029662353";"0.88304819207307";"365"
"229";"demi_finale";"-1.77590030324282";"0.176141029662353";"0.88304819207307";"366"
"230";"express";"-1.48165382806095";"0.166473197630289";"0.88222405633121";"369"
"231";"btc";"-1.63570698413406";"-1.14530302613776";"0.881978483899627";"370"
"232";"capital";"-1.42586877504899";"-1.18275804358648";"0.881826669420863";"371"
"233";"instagram";"-0.0743437370974122";"0.0911406890031182";"0.881239097339319";"372"
"234";"chine";"-0.47550313749787";"-0.479482064856102";"0.881058588255778";"373"
"235";"pollution";"-1.4695407458394";"-0.934758352196528";"0.880993858565931";"374"
"236";"cornavin";"-2.18516573483901";"-0.789897232747263";"0.880924791319548";"375"
"237";"carouge";"-2.18516573483901";"-0.789897232747263";"0.880924791319548";"376"
"238";"politique";"0.163119038303322";"-0.151417425524421";"0.880663536952797";"378"
"239";"métier";"-0.757344850886784";"-0.0991307023026789";"0.880642850144702";"379"
"240";"professionnel";"-0.711800065910681";"-0.493267392992509";"0.880593802390024";"380"
"241";"penser";"-0.150102885836553";"-0.0172809157609894";"0.879874101663225";"382"
"242";"année";"-0.563806377804713";"-0.189149825703229";"0.879720952551681";"383"
"243";"vraiment";"-0.164834466770788";"0.233935652366257";"0.879473044512733";"384"
"244";"chômage";"-1.00728132158529";"-0.845741432477322";"0.87918409651579";"385"
"245";"rapport";"-0.000805166120328482";"-0.0655484711679095";"0.878965216739814";"386"
"246";"cis";"0.258968007807182";"0.151140966751243";"0.877988265544605";"388"
"247";"monnaie";"-1.51930520825762";"-1.26448190039124";"0.877940218764512";"389"
"248";"publier";"0.417847752577678";"0.106151966756172";"0.87738300957872";"391"
"249";"médian";"-1.42460238086316";"-1.1465630966798";"0.877210508291861";"392"
"250";"taxation";"-1.63502351069738";"-1.35927263397944";"0.876964935860279";"394"
"251";"zurich";"-1.49365657025276";"-0.290064953866175";"0.876871511565655";"395"
"252";"médical";"-1.16483761632094";"-1.14095895380526";"0.876804779926638";"396"
"253";"limitation";"-0.747592383248999";"-0.500847398633578";"0.876631277665193";"397"
"254";"chimique";"-1.3572594248848";"-1.12500997058386";"0.876497480728964";"398"
"255";"emji_mains_qui_forment_un_coeur";"0.0713760893479268";"6.65472597055158";"0.876053381671306";"401"
"256";"service";"-0.599430559825052";"-0.518419391415236";"0.875260276141589";"404"
"257";"cotisation";"-1.68889411030089";"-1.36890710270562";"0.875222572765544";"405"
"258";"histoire";"0.487819426176933";"0.180473624801444";"0.874662360655996";"407"
"259";"importer";"-0.021828561615258";"0.116265288852421";"0.874453490625873";"408"
"260";"mental";"-1.27186137745314";"-0.952664602627959";"0.874323697587985";"409"
"261";"réussir";"-0.645938723220304";"-0.430536418717481";"0.873531593032853";"412"
"262";"commenter";"0.295906633728395";"0.0982764451055489";"0.873318051787998";"413"
"263";"remboursement";"-1.48771271713695";"-1.28394655323591";"0.872915993662921";"416"
"264";"technologie";"-1.32775640559852";"-0.933063861499843";"0.872746495299818";"418"
"265";"charge";"-1.53581764578326";"-1.15722987918216";"0.872541629168035";"420"
"266";"battre";"-0.0110742975995288";"-0.0216453858415204";"0.872276037244748";"421"
"267";"franc";"-1.33748839935594";"-0.853629008620406";"0.872110542779986";"422"
"268";"médicament";"-1.60909473948394";"-1.14296846321712";"0.872096862793987";"423"
"269";"temps";"-0.265234582011481";"0.101002696588284";"0.871906343964593";"424"
"270";"free";"3.16517901286575";"-0.44255499121059";"0.871614059385699";"426"
"271";"élevage";"-1.63606799142795";"-1.15897039009366";"0.871399517166259";"427"
"272";"tesla";"-1.68379290288204";"-1.16694727807821";"0.871270725102956";"428"
"273";"50mio";"-1.60953689469593";"-1.21867538024397";"0.871038165340982";"429"
"274";"zoug";"-1.70382756191104";"-1.40629770719898";"0.871038165340982";"430"
"275";"genre";"-0.0490428538014629";"0.253443914096638";"0.870896026949876";"431"
"276";"sanction";"2.77203974220164";"-0.465232881288669";"0.870646784278147";"433"
"277";"entrepreneur";"-1.56787900608907";"-0.710279203322592";"0.869858016304966";"436"
"278";"circulation";"-1.3457726516311";"-0.639893457451486";"0.869786947109413";"437"
"279";"racisme";"0.340604639759849";"0.20197190259739";"0.869682845752546";"438"
"280";"féminin";"-0.204476599070894";"0.77879689322226";"0.868937787002921";"439"
"281";"météorite";"-1.95363151219442";"-0.515719524375239";"0.868759947184941";"440"
"282";"écologique";"-1.20344021627876";"-0.713394631443902";"0.868527721081162";"441"
"283";"agriculture";"-1.29903237414344";"-1.05471806603092";"0.868063268873603";"442"
"284";"écosystème";"-1.24275718161588";"-0.928286106471646";"0.868063268873603";"443"
"285";"comprendre";"-0.102017508841687";"-0.0452675964466178";"0.867763977472612";"444"
"286";"appartement";"-1.24996733815773";"-0.850814602693731";"0.867690906327888";"445"
"287";"conduite";"-1.59546070343371";"-0.718723377033894";"0.867563115239171";"447"
"288";"chancy";"-2.18516573483901";"-0.789897232747262";"0.867394617850653";"448"
"289";"ceva";"-2.18516573483901";"-0.789897232747262";"0.867394617850653";"451"
"290";"bellevue";"-2.18516573483901";"-0.789897232747262";"0.867394617850653";"452"
"291";"massacrer";"3.2545513272303";"-0.421368549402752";"0.867234795575207";"453"
"292";"violence";"0.79792540102477";"-0.156688763401783";"0.867200428781113";"454"
"293";"bouchon";"-1.6080300639324";"-0.787528772877908";"0.867177406365652";"455"
"294";"imposition";"-1.60448120364502";"-1.33443825625267";"0.8667940330995";"457"
"295";"recycler";"-1.0745663611763";"-0.880114080830497";"0.865967895408469";"458"
"296";"heureux";"-0.246644345586665";"0.516599513735616";"0.865890486707209";"459"
"297";"secteur";"-0.928523927491845";"-0.8228358932131";"0.86583610042141";"460"
"298";"volant";"-1.36533963802173";"-0.691934448295491";"0.865656592312455";"461"
"299";"source";"-0.115894162771822";"-0.30467533463981";"0.865310255105956";"462"
"300";"fiscalité";"-1.68993002687817";"-1.39929246532865";"0.865269548806156";"463"
"301";"permettre";"-0.369603802275225";"-0.513425624362922";"0.865258204427523";"464"
"302";"motorisé";"-1.67513600751518";"-0.492789595124379";"0.864656285043589";"465"
"303";"entourer";"0.139469729002105";"0.10753212696971";"0.864392361411277";"466"
"304";"plante";"-0.635340078197359";"-0.929791007431857";"0.864312283444457";"467"
"305";"publication";"0.432735032435732";"0.294395343081874";"0.864078055391507";"469"
"306";"info";"0.228601713725461";"0.29672794625844";"0.86399230523537";"470"
"307";"température";"-1.29913147259233";"-0.727517584236755";"0.863959273074057";"471"
"308";"autoritaire";"0.766628149207425";"0.0725362994542835";"0.863852168793434";"472"
"309";"colon";"3.03335534609516";"-0.444239692666977";"0.863395057066168";"473"
"310";"dépendre";"-1.19882317263333";"-0.761011425100458";"0.863222555779309";"475"
"311";"contrat";"-1.18387179782738";"-1.0490809677064";"0.862870212725299";"478"
"312";"supermarché";"-1.31744235663097";"-1.00879861316256";"0.862819830337841";"479"
"313";"propos";"0.506323438473687";"0.0486439928646009";"0.861840543535266";"482"
"314";"généraliste";"-1.8061752686328";"-1.44364501640381";"0.861345728431955";"486"
"315";"consultation";"-1.8061752686328";"-1.44364501640381";"0.861345728431955";"487"
"316";"chauffage";"-1.39158749561315";"-0.645340820891162";"0.861313697245227";"488"
"317";"rowling";"0.259136825571498";"0.425232649991804";"0.861217937343238";"489"
"318";"emji_visage_souriant";"0.0112896539434046";"0.348431134315885";"0.861212265153921";"490"
"319";"juriste";"0.0346263155283913";"0.0808878241366697";"0.861096152102031";"491"
"320";"migrantes";"-0.339551422438342";"-0.0181622250341113";"0.860979038075557";"492"
"321";"requin";"-1.08937111638398";"-0.798729845740891";"0.860903964981663";"493"
"322";"co2";"-1.60099607821292";"-1.11250507432377";"0.860903964981663";"494"
"323";"vêtement";"-0.924808510293924";"-0.161682557031742";"0.860787518271578";"495"
"324";"importé";"-1.59768777007011";"-0.990309277775507";"0.860076826316047";"497"
"325";"billag";"0.396397325887899";"0.307880304014287";"0.860062479013658";"498"
"326";"blague";"0.0837414552029756";"0.832807227961228";"0.859704130112137";"499"
"327";"griller";"-1.77998084521098";"-0.31008624309622";"0.859638399447705";"502"
"328";"envoler";"-1.94498951283741";"-0.63842531526749";"0.859638399447705";"503"
"329";"fiscalement";"-1.68993002687817";"-1.39929246532865";"0.859312081732912";"504"
"330";"millionaires";"-1.68993002687817";"-1.39929246532865";"0.859312081732912";"505"
"331";"neige";"-1.21810401610106";"0.421071140059508";"0.858992770840215";"507"
"332";"bombe";"3.06366178913667";"-0.406732150504438";"0.858928374808564";"509"
"333";"budget";"-0.942978905529023";"-0.869269227331815";"0.85879491153053";"510"
"334";"conjoint";"-0.425950957877172";"-0.207290522596643";"0.858696482362979";"511"
"335";"bombardement";"3.35811528942471";"-0.438991301277812";"0.858594049297088";"512"
"336";"respecter";"1.23774450404282";"-0.322804952356972";"0.858541998618655";"513"
"337";"public";"-0.279723216642773";"-0.624507185871522";"0.85844457042569";"514"
"338";"société";"-0.489816296341724";"-0.364555007570359";"0.858388515848916";"515"
"339";"dépenser";"-1.22148331393056";"-0.968387836685274";"0.858330459322971";"516"
"340";"bb";"-0.281386887546794";"7.3560321504545";"0.858151952188601";"517"
"341";"tate";"-0.105673629666881";"0.223040002853453";"0.858143277075528";"518"
