"";"";"";"";"*postReposts_91";""
"40";"*postDate_20-2-2022";"-0.478078046522054";"-4.52254111873752";"0.851609520961244";"110"
"41";"*postReposts_86";"-0.686255728709581";"0.300932218463955";"0.850578171454709";"111"
"42";"*postLikes_7600";"0.81803977554115";"1.13549349365385";"0.850257199655191";"113"
"43";"*postDate_12-10-2025";"0.463788323777245";"0.933254108541717";"0.850227380680119";"114"
"44";"*postDate_26-12-2025";"0.240845614773554";"-0.388852381428846";"0.850211811480745";"115"
"45";"*postReposts_188";"1.38670882197236";"2.30350877392361";"0.849947926745598";"117"
"46";"*i_0487";"0.506976080595018";"-0.288251040304194";"0.848449149411537";"118"
"47";"*postComments_435";"0.506976080595018";"-0.288251040304194";"0.848449149411537";"119"
"48";"*i_0023";"1.50671814400312";"2.5212364232524";"0.847072462748272";"120"
"49";"*postLikes_7100";"1.50671814400312";"2.5212364232524";"0.847072462748272";"121"
"50";"*postReposts_25";"0.567292270699739";"-0.417200345673313";"0.846657987790933";"122"
"51";"*i_0358";"1.37459807724824";"2.23582795607557";"0.8451794416199";"123"
"52";"*commentDate_13-7-2025";"-0.567337413107616";"-4.39471372400477";"0.844338265045828";"124"
"53";"*postDate_29-10-2025";"0.626731518824214";"0.890156924232613";"0.843550217265099";"126"
"54";"*commentDate_28-10-2025";"0.501313251720213";"0.853136106013149";"0.843282550182081";"127"
"55";"*a_0946";"-0.157764172786211";"-0.555547132811985";"0.842976180004574";"128"
"56";"*postComments_353";"-0.0602926863346235";"-0.122644718836959";"0.842924106750172";"130"
"57";"*postComments_267";"0.961827899591659";"1.53254594380077";"0.842698925109512";"131"
"58";"*postDate_23-2-2025";"-2.12583053423518";"0.569630371620406";"0.841706278697465";"136"
"59";"*postLikes_3500";"0.509403695494436";"0.748613657115775";"0.841630631740056";"137"
"60";"*postDate_5-11-2025";"0.422177268845527";"-0.403308766363582";"0.841076033988354";"139"
"61";"*postReposts_1";"-1.06475544299615";"0.183731292182615";"0.840940925003958";"140"
"62";"*i_0428";"0.394490350493505";"-0.199942820074791";"0.840422743345707";"142"
"63";"*postComments_412";"0.394490350493505";"-0.199942820074791";"0.840422743345707";"143"
"64";"*postReposts_4900";"-1.53881009117439";"0.303773276229148";"0.839964991291804";"145"
"65";"*commentDate_29-10-2025";"0.584311191442756";"0.833182511989294";"0.839938075048819";"146"
"66";"*commentDate_14-4-2023";"-0.0798560496237904";"-0.048267521277264";"0.839772707281459";"147"
"67";"*postComments_156";"0.267432361530154";"-0.0763986556124334";"0.839750540963707";"149"
"68";"*postReposts_50";"0.0738651696391261";"-0.142927759247576";"0.839392625301268";"150"
"69";"*postReposts_40";"0.532969554907164";"-0.536632294329276";"0.839045968720863";"151"
"70";"*commentDate_2-4-2025";"-1.08132647210599";"0.0706412593796879";"0.836852910648629";"153"
"71";"*commentDate_31-10-2025";"0.353066407528004";"-0.52018680758435";"0.836579526063016";"154"
"72";"*postReposts_127";"-0.144746792273042";"-0.0641687605606958";"0.836231638020513";"155"
"73";"*commentDate_11-4-2023";"-0.0552808047317077";"-0.184918412980323";"0.835986928909452";"156"
"74";"*postReposts_133";"1.59404482373213";"2.51271201381491";"0.835864750277079";"158"
"75";"*a_0815";"-0.694194282245202";"0.0173437180861526";"0.835834931302007";"159"
"76";"*postLikes_50500";"-0.694194282245202";"0.0173437180861526";"0.835834931302007";"160"
"77";"*postComments_1700";"-0.694194282245202";"0.0173437180861526";"0.835834931302007";"161"
"78";"*postDate_12-3-2025";"-0.694194282245202";"0.0173437180861526";"0.835834931302007";"162"
"79";"*postReposts_39";"0.971614270065208";"1.26615399518513";"0.835778811814999";"163"
"80";"*postLikes_5200";"0.685341194696171";"-0.350571206272261";"0.835567967911616";"164"
"81";"*postLikes_3100";"0.46882581965231";"0.628003654712134";"0.835334078074697";"165"
"82";"*postComments_260";"0.753058620619036";"-1.01060359079328";"0.835240047147406";"169"
"83";"*commentDate_15-4-2023";"0.221279870747799";"0.0208092229765665";"0.835171261193111";"170"
"84";"*i_0211";"0.211010342710272";"-0.379537839897579";"0.835083915345777";"171"
"85";"*postReposts_28";"0.281659257007041";"0.417230249385548";"0.834359551747797";"172"
"86";"*postDate_12-11-2025";"0.304439284630174";"-0.129592022065579";"0.834095754974227";"173"
"87";"*i_0079";"0.975390686304056";"1.67135396117867";"0.833568425311824";"175"
"88";"*postLikes_16400";"0.975390686304056";"1.67135396117867";"0.833568425311824";"176"
"89";"*postComments_283";"0.975390686304056";"1.67135396117867";"0.833568425311824";"177"
"90";"*postReposts_605";"0.975390686304056";"1.67135396117867";"0.833568425311824";"178"
"91";"*postComments_293";"1.10849459192198";"1.92058843662196";"0.8335229491758";"181"
"92";"*postReposts_2.5K";"1.10849459192198";"1.92058843662196";"0.8335229491758";"182"
"93";"*postLikes_39500";"-1.95794043814228";"0.482109204852942";"0.833142691272452";"184"
"94";"*postComments_745";"-1.95794043814228";"0.482109204852942";"0.833142691272452";"185"
"95";"*postReposts_662";"-1.95794043814228";"0.482109204852942";"0.833142691272452";"186"
"96";"*a_0767";"-1.54067710005986";"0.29787964710115";"0.833105483524796";"187"
"97";"*postLikes_59400";"-1.54067710005986";"0.29787964710115";"0.833105483524796";"188"
"98";"*postDate_23-12-2024";"-1.54067710005986";"0.29787964710115";"0.833105483524796";"189"
"99";"*commentDate_20-2-2022";"-0.983699374676618";"-5.05355054143292";"0.832791196805236";"190"
"100";"*a_0937";"-2.2737359905423";"0.576448727366231";"0.832757507520715";"191"
"101";"*postLikes_44000";"-2.2737359905423";"0.576448727366231";"0.832757507520715";"192"
"102";"*postComments_1200";"-2.2737359905423";"0.576448727366231";"0.832757507520715";"193"
"103";"*postReposts_607";"-2.2737359905423";"0.576448727366231";"0.832757507520715";"194"
"104";"-*ch_worldnews";"1.48833778699812";"2.5072883678361";"0.83274035501293";"195"
"105";"*postComments_503";"0.941631037725858";"1.30987296853365";"0.832616153264254";"197"
"106";"*postReposts_242";"0.941631037725858";"1.30987296853365";"0.832616153264254";"198"
"107";"*i_0123";"1.16983647974807";"1.98645546878116";"0.832598209102264";"199"
"108";"*i_0347";"0.587612626131399";"-0.936724623856326";"0.832053990816811";"200"
"109";"*postComments_263";"0.587612626131399";"-0.936724623856326";"0.832053990816811";"201"
"110";"*postReposts_43";"0.582587395480373";"0.561895359438417";"0.831903576517777";"202"
"111";"*postLikes_5800";"0.543386531220324";"0.874821180645266";"0.831515490033953";"203"
"112";"*a_0823";"0.356369349237057";"-0.727737147625745";"0.831440722692328";"205"
"113";"*postLikes_47700";"0.356369349237057";"-0.727737147625745";"0.831440722692328";"206"
"114";"*postComments_560";"0.356369349237057";"-0.727737147625745";"0.831440722692328";"207"
"115";"*postDate_26-3-2025";"0.356369349237057";"-0.727737147625745";"0.831440722692328";"208"
"116";"*postReposts_26";"0.566543534582177";"-0.253424135101942";"0.831268405960277";"209"
"117";"*postComments_223";"0.629760972789009";"0.956806678233049";"0.831209823549074";"210"
"118";"*postComments_194";"0.0898977340635709";"-0.667047500335882";"0.830944531428672";"211"
"119";"*postLikes_12300";"0.0694035923759811";"0.0147809604408628";"0.829586228735288";"213"
"120";"*commentDate_30-9-2025";"-0.339367084867765";"-0.207317199339894";"0.828989497387541";"214"
"121";"*i_0141";"0.523995779461035";"-0.746603966521232";"0.828964340376124";"215"
"122";"*postComments_463";"0.523995779461035";"-0.746603966521232";"0.828964340376124";"216"
"123";"*commentLikes_0";"-0.555636209952398";"0.0101269406046026";"0.828949738754112";"217"
"124";"-*_vanupied_";"-0.210821127243595";"-0.166738971403292";"0.827879862076245";"218"
"125";"*i_0220";"0.69004728700699";"-0.906772785466457";"0.827835617402319";"219"
"126";"*postLikes_9600";"0.69004728700699";"-0.906772785466457";"0.827835617402319";"220"
"127";"*postComments_258";"0.69004728700699";"-0.906772785466457";"0.827835617402319";"221"
"128";"*postReposts_125";"0.69004728700699";"-0.906772785466457";"0.827835617402319";"222"
"129";"*postReposts_70";"0.365375720508574";"-0.729783546164459";"0.827405485284028";"223"
"130";"*i_0134";"0.0408771576881266";"-0.161607716829238";"0.827164558520838";"224"
"131";"*postComments_145";"0.0408771576881266";"-0.161607716829238";"0.827164558520838";"225"
"132";"*postLikes_109300";"-1.63762852958266";"0.394830956116926";"0.826138398747427";"232"
"133";"*postComments_1500";"-1.63762852958266";"0.394830956116926";"0.826138398747427";"233"
"134";"*postDate_31-8-2025";"-1.63762852958266";"0.394830956116926";"0.826138398747427";"234"
"135";"*i_0939";"0.382023781940025";"-0.175981297828144";"0.826124324894886";"236"
"136";"*postLikes_7200";"0.234529695741174";"-0.417035643896985";"0.82543453019721";"237"
"137";"*a_0944";"-0.279361006045199";"0.165094787023335";"0.825000703692627";"238"
"138";"*postLikes_26900";"-0.279361006045199";"0.165094787023335";"0.825000703692627";"239"
"139";"*postComments_295";"-0.279361006045199";"0.165094787023335";"0.825000703692627";"240"
"140";"*postReposts_597";"-0.279361006045199";"0.165094787023335";"0.825000703692627";"241"
"141";"*postDate_5-10-2025";"-0.279361006045199";"0.165094787023335";"0.825000703692627";"242"
"142";"*postReposts_79";"0.331645718075419";"-0.167521198978505";"0.824853631933571";"243"
"143";"*postLikes_6800";"0.422838124396664";"-0.0349232701090308";"0.82480965114438";"244"
"144";"*postLikes_9100";"0.386199745670144";"-0.408780904765395";"0.82458833981317";"245"
"145";"*postComments_362";"0.350762411398673";"-0.30344274575606";"0.824199725559876";"246"
"146";"*postLikes_4700";"0.258891086321813";"-0.601882305276731";"0.823939359287863";"247"
"147";"*a_0981";"-0.126860317557907";"0.179152388119159";"0.823880512991925";"248"
"148";"*postComments_397";"-0.126860317557907";"0.179152388119159";"0.823880512991925";"249"
"149";"*postReposts_288";"-0.126860317557907";"0.179152388119159";"0.823880512991925";"250"
"150";"*postDate_3-12-2025";"-0.126860317557907";"0.179152388119159";"0.823880512991925";"251"
"151";"*a_0821";"-0.376765477827959";"0.0317035934741289";"0.822918389247577";"252"
"152";"*postComments_331";"-0.376765477827959";"0.0317035934741289";"0.822918389247577";"253"
"153";"*postDate_23-3-2025";"-0.376765477827959";"0.0317035934741289";"0.822918389247577";"254"
"154";"*postComments_60";"0.59796477981671";"-0.615836393984087";"0.822785391341062";"255"
"155";"*postComments_323";"0.00895097686431529";"-0.396973598972893";"0.822439702338019";"256"
"156";"*postDate_11-12-2025";"0.331131728138244";"-0.788761117855507";"0.822398184473022";"257"
"157";"-*ryan_orrew";"0.199253444745551";"0.0405589908945732";"0.822394929894622";"258"
"158";"*i_0354";"0.58653491186327";"-0.880145276212653";"0.822269320760692";"259"
"159";"*postLikes_13100";"0.58653491186327";"-0.880145276212653";"0.822269320760692";"260"
"160";"*postReposts_422";"0.58653491186327";"-0.880145276212653";"0.822269320760692";"261"
"161";"*postLikes_7700";"0.141846559189498";"-0.655200921582909";"0.821880882430554";"262"
"162";"*postLikes_7300";"-0.0106833282404886";"-0.163417795634781";"0.821714547085833";"263"
"163";"*commentDate_12-11-2025";"0.257687627873915";"-0.178423022545457";"0.821349418573967";"264"
"164";"*i_0152";"0.612056710257984";"-0.861069170318143";"0.821110339003923";"269"
"165";"*postReposts_49";"0.612056710257984";"-0.861069170318143";"0.821110339003923";"270"
"166";"*commentDate_4-4-2023";"-0.0223888288386597";"-0.200047151290176";"0.821035043892828";"271"
"167";"*postDate_24-9-2025";"-1.79243684953338";"0.391718207703666";"0.820987808525236";"272"
"168";"*i_0526";"0.268116082736121";"-0.80857333812114";"0.820343402002006";"275"
"169";"*postReposts_77";"0.380615590581915";"-0.7206787343626";"0.820300476751755";"276"
"170";"-*sylviesm_25_01";"-0.705418104513723";"0.0122907055218028";"0.819888992488081";"280"
"171";"*postDate_20-11-2025";"0.102537686486797";"-0.518962526766883";"0.819730749608571";"281"
"172";"*i_0452";"0.45065751891779";"-0.295001310912732";"0.819581390848477";"282"
"173";"*postReposts_20";"-0.29586584368796";"-0.0975987682885118";"0.819434846858892";"284"
"174";"*postLikes_10500";"-0.0862570578698174";"0.154634449284243";"0.81940071776648";"285"
"175";"*postDate_18-11-2025";"0.460503808498043";"-0.158918850796646";"0.819318913498584";"286"
"176";"*postDate_10-11-2025";"0.267844659227757";"-0.19548750510933";"0.819243970233802";"287"
"177";"*postLikes_12400";"-0.462542189418174";"0.0448238105838379";"0.819209577256654";"288"
"178";"*commentDate_17-11-2025";"0.301178196382234";"-0.53037733648874";"0.819041658603522";"289"
"179";"*i_0531";"0.318343588628159";"0.161066031584359";"0.818813134422884";"290"
"180";"*postComments_162";"0.318343588628159";"0.161066031584359";"0.818813134422884";"291"
"181";"*postReposts_303";"0.318343588628159";"0.161066031584359";"0.818813134422884";"292"
"182";"*commentDate_5-11-2025";"0.355966681642079";"-0.196234082098165";"0.81872200622768";"293"
"183";"*postComments_132";"-0.0286055119534954";"-0.0883754794543505";"0.818475449923473";"295"
"184";"*a_0945";"-0.663642185657214";"0.104886045477792";"0.818435163520574";"296"
"185";"*postLikes_19300";"-0.663642185657214";"0.104886045477792";"0.818435163520574";"297"
"186";"*postComments_316";"-0.663642185657214";"0.104886045477792";"0.818435163520574";"298"
"187";"*postReposts_381";"-0.663642185657214";"0.104886045477792";"0.818435163520574";"299"
"188";"*postDate_6-10-2025";"-0.663642185657214";"0.104886045477792";"0.818435163520574";"300"
"189";"*postLikes_39000";"-1.91082581203624";"0.407856602457921";"0.818340956670127";"302"
"190";"*postComments_481";"-1.91082581203624";"0.407856602457921";"0.818340956670127";"303"
"191";"*postDate_29-11-2024";"-1.91082581203624";"0.407856602457921";"0.818340956670127";"304"
"192";"*postComments_180";"0.630328650014995";"0.624859871448451";"0.818338669669089";"305"
"193";"*postLikes_16000";"0.144726386363742";"-0.700242831803178";"0.818061062927713";"306"
"194";"*i_0042";"-0.102433648986754";"-0.0638504374913394";"0.817881181499921";"307"
"195";"*commentDate_26-12-2025";"0.182515410274535";"-0.380691218757432";"0.817764016677515";"308"
"196";"-*marion_1281150";"-0.187678062672269";"-0.515874936790242";"0.817671481097057";"309"
"197";"*postReposts_107";"0.381260597189422";"-0.301869079829882";"0.817550445965202";"310"
"198";"*i_0029";"0.73431938928446";"-1.11023522492551";"0.817533029572683";"311"
"199";"*commentDate_16-4-2023";"-0.368479293677042";"0.208145946639445";"0.817484738666151";"312"
"200";"*postLikes_140600";"-1.47872834133827";"-0.224454860939005";"0.817434688528051";"314"
"201";"*postDate_17-3-2025";"-1.47872834133827";"-0.224454860939005";"0.817434688528051";"315"
"202";"*postReposts_22";"-0.831269234899716";"0.275975175610574";"0.81736132857168";"316"
"203";"*postDate_17-11-2025";"0.191067886376813";"-0.563370375048352";"0.817146438435691";"317"
"204";"-*_floflorever_";"-0.0831505192957863";"-0.194048837181841";"0.816948085076439";"318"
"205";"*i_0493";"0.503925990700132";"-0.775737315510843";"0.81674295867565";"320"
"206";"*postComments_241";"0.503925990700132";"-0.775737315510843";"0.81674295867565";"321"
"207";"*commentDate_6-4-2023";"-0.122046475526348";"-0.137121799170557";"0.816674788452404";"322"
"208";"*commentDate_21-10-2025";"0.396099395723949";"-0.112747389673829";"0.816672061643474";"323"
"209";"*i_0488";"0.671473820710335";"-0.821573190385703";"0.816668367257182";"324"
"210";"*postReposts_110";"0.482864647342013";"-0.904939853667683";"0.816261369034006";"325"
"211";"*commentDate_6-11-2025";"0.446961277428661";"0.0715022078249522";"0.815906532026811";"326"
"212";"*i_0776";"0.534623115895928";"-0.949692779838712";"0.815838361803564";"327"
"213";"*postComments_188";"0.534623115895928";"-0.949692779838712";"0.815838361803564";"328"
"214";"*i_0483";"0.531245622410863";"-0.92627115549";"0.815815491793185";"329"
"215";"*postLikes_2200";"-0.129337427133911";"-0.351210791980531";"0.815760163960382";"330"
"216";"-*galetfrederic";"-0.0239162714135382";"-0.58058703274459";"0.815642119522193";"332"
"217";"*i_0505";"0.568720619518553";"-0.709017870500296";"0.815451242897103";"333"
"218";"*postComments_202";"0.568720619518553";"-0.709017870500296";"0.815451242897103";"334"
"219";"*commentDate_7-4-2023";"0.182615353496027";"-0.0757108719537782";"0.815436377390356";"335"
"220";"*commentDate_15-11-2025";"0.29493535215951";"-0.292085768653338";"0.815175835195187";"336"
"221";"-*bastienducasse_mod";"-0.204492668486338";"-0.203850700400964";"0.81509139207994";"337"
"222";"-*nyappy1995";"-0.204492668486338";"-0.203850700400964";"0.81509139207994";"338"
"223";"-*fqt_paul";"-0.204492668486338";"-0.203850700400964";"0.81509139207994";"339"
"224";"-*j_vk_gva";"-0.204492668486338";"-0.203850700400964";"0.81509139207994";"340"
"225";"-*kdmm766";"-0.204492668486338";"-0.203850700400964";"0.81509139207994";"341"
"226";"-*cyrilhaubourdin";"-0.204492668486338";"-0.203850700400964";"0.81509139207994";"342"
"227";"-*thibaud___gyz";"-0.204492668486338";"-0.203850700400964";"0.81509139207994";"343"
"228";"*postLikes_35000";"-2.24138254178669";"0.685904844239168";"0.814999032422638";"345"
"229";"*postComments_360";"-2.24138254178669";"0.685904844239168";"0.814999032422638";"346"
"230";"*postDate_19-5-2025";"-2.24138254178669";"0.685904844239168";"0.814999032422638";"347"
"231";"*i_0164";"0.40373266532762";"-0.576175457867261";"0.814786957057158";"350"
"232";"*postComments_250";"0.40373266532762";"-0.576175457867261";"0.814786957057158";"351"
"233";"-*kag_ny";"0.000404156469268342";"-0.174814739968827";"0.814742712383231";"352"
"234";"*postComments_102";"0.246345668351473";"-0.782294600813271";"0.814617718980349";"353"
"235";"-*jojo_djaltia";"-0.147311493621928";"-0.465066031183339";"0.81458015938638";"354"
"236";"*postDate_26-10-2025";"0.607069994611717";"-0.164055941907773";"0.814546118255546";"355"
"237";"-*chetelatdelphine";"-0.786499552510002";"0.0663589238526471";"0.814392625301268";"357"
"238";"*postDate_25-10-2025";"0.182056050177686";"-0.248849959702263";"0.814286719560896";"358"
"239";"-*verte_guilde";"-0.187678062672269";"-0.515874936790242";"0.814137008954489";"359"
"240";"*a_0813";"0.04417109265973";"-0.105890800482127";"0.813963020952448";"360"
"241";"*postDate_8-3-2025";"0.04417109265973";"-0.105890800482127";"0.813963020952448";"361"
"242";"*a_0618";"-2.16720654782821";"0.525114915237113";"0.813891332266066";"362"
"243";"*postLikes_30500";"-2.16720654782821";"0.525114915237113";"0.813891332266066";"363"
"244";"*postComments_285";"-2.16720654782821";"0.525114915237113";"0.813891332266066";"364"
"245";"*postDate_21-4-2024";"-2.16720654782821";"0.525114915237113";"0.813891332266066";"365"
"246";"*postDate_20-10-2025";"0.502950858078853";"-0.00308726754651277";"0.813873915873547";"366"
"247";"*postReposts_44";"0.666537850451241";"0.153023554638833";"0.813830111007512";"367"
"248";"*i_0157";"0.279033673822581";"-0.960583612779883";"0.813788857027251";"368"
"249";"*commentDate_20-11-2025";"0.149785117732368";"-0.387035126599851";"0.813773463751034";"369"
"250";"*a_0837";"-2.0283419296605";"0.432746384048682";"0.813748394701195";"370"
"251";"*postLikes_21700";"-2.0283419296605";"0.432746384048682";"0.813748394701195";"371"
"252";"*postDate_20-4-2025";"-2.0283419296605";"0.432746384048682";"0.813748394701195";"372"
"253";"*postLikes_195100";"-1.39917132587225";"0.17510111549053";"0.81371382580089";"374"
"254";"*postComments_880";"-1.39917132587225";"0.17510111549053";"0.81371382580089";"375"
"255";"*postDate_17-9-2025";"-1.39917132587225";"0.17510111549053";"0.81371382580089";"376"
"256";"*postDate_24-10-2025";"0.364906610681499";"-0.112964935356473";"0.813691571521559";"377"
"257";"-*suzie_b_pop";"0.596158033636682";"-0.017498317816298";"0.813633604841405";"378"
"258";"*i_0170";"0.277883522750257";"-0.139544468363109";"0.813627007723027";"379"
"259";"*a_0805";"-1.42351958101946";"0.248853921982704";"0.813625424414616";"380"
"260";"*postLikes_128700";"-1.42351958101946";"0.248853921982704";"0.813625424414616";"381"
"261";"*postDate_24-2-2025";"-1.42351958101946";"0.248853921982704";"0.813625424414616";"382"
"262";"*i_0118";"0.454556303181811";"-0.908396351238439";"0.813511338247454";"383"
"263";"-*grazouly68";"-0.195807192758514";"-11.2616381931053";"0.813416955473849";"390"
"264";"-*otouhami";"-0.195807192758514";"-11.2616381931053";"0.813416955473849";"391"
"265";"-*jaythree973";"-0.195807192758514";"-11.2616381931053";"0.813416955473849";"392"
"266";"-*picchiemanuela";"-0.195807192758514";"-11.2616381931053";"0.813416955473849";"397"
"267";"-*sandralaguilliez";"-0.195807192758514";"-11.2616381931053";"0.813416955473849";"398"
"268";"-*sabrinaysn__";"-0.195807192758514";"-11.2616381931053";"0.813416955473849";"399"
"269";"-*vfchevalier";"-0.195807192758514";"-11.2616381931053";"0.813416955473849";"400"
"270";"-*boborobertopani";"-0.195807192758514";"-11.2616381931053";"0.813416955473849";"401"
"271";"-*lindaconte_7";"-0.195807192758514";"-11.2616381931053";"0.813416955473849";"402"
"272";"-*didislapoisse";"-0.195807192758514";"-11.2616381931053";"0.813416955473849";"403"
"273";"-*jackieguerrafb";"-0.195807192758514";"-11.2616381931053";"0.813416955473849";"404"
"274";"-*daria_effe";"-0.195807192758514";"-11.2616381931053";"0.813416955473849";"405"
"275";"-*claudioherrera908";"-0.195807192758514";"-11.2616381931053";"0.813416955473849";"406"
"276";"*postLikes_36900";"-2.00555681436191";"0.464068052972869";"0.81337447003149";"408"
"277";"*postComments_348";"-2.00555681436191";"0.464068052972869";"0.81337447003149";"409"
"278";"*postDate_19-6-2024";"-2.00555681436191";"0.464068052972869";"0.81337447003149";"410"
"279";"-*dar_0d";"0.0197366433961871";"-0.1545248426104";"0.813372446915188";"411"
"280";"-*dylan_legal";"-0.0719458668456836";"-0.170668841189131";"0.813372446915188";"412"
"281";"*commentDate_13-11-2025";"0.116555993316974";"-0.0414384395512894";"0.81332987351125";"413"
"282";"-*oz_dire";"0.126874335615298";"-0.120896052371381";"0.813261879211161";"416"
"283";"-*rtsarchives";"-2.24648996862453";"0.510396464400746";"0.813161339127069";"417"
"284";"*postDate_13-11-2025";"0.145822187970631";"0.115165917547939";"0.812850394947487";"418"
"285";"*commentDate_21-2-2022";"-0.690384483720182";"-2.53033432056028";"0.812747743785515";"419"
"286";"*postReposts_73";"0.489079424452286";"0.982977327990955";"0.81263163450205";"420"
"287";"*postLikes_6100";"-0.0996887649165361";"-0.156727560719706";"0.81260278310434";"421"
"288";"*postComments_21";"-1.63009266208836";"0.290675800033403";"0.812546663617332";"422"
"289";"-*lejardindespatates";"-0.118478230014542";"-0.428773955749837";"0.81237276357687";"423"
"290";"*a_0626";"-2.47628075200174";"0.704232843616476";"0.812262459757578";"424"
"291";"*postLikes_23200";"-2.47628075200174";"0.704232843616476";"0.812262459757578";"425"
"292";"*postComments_278";"-2.47628075200174";"0.704232843616476";"0.812262459757578";"426"
"293";"*postDate_4-5-2024";"-2.47628075200174";"0.704232843616476";"0.812262459757578";"427"
"294";"*i_0416";"0.236962924162938";"-0.460702034818998";"0.812019597839664";"429"
"295";"*commentDate_7-7-2025";"-1.00151665981729";"-2.02564400561315";"0.81200350087082";"430"
"296";"*i_0420";"0.279283910571043";"0.0252598086757826";"0.811947821191704";"431"
"297";"*postComments_306";"0.279283910571043";"0.0252598086757826";"0.811947821191704";"432"
"298";"-*eclettica_eleganza";"-0.800391906282505";"-6.57915350891621";"0.811865577115916";"434"
"299";"-*harlockfox";"-0.386971725259219";"-0.0590090877909594";"0.811655788751473";"435"
"300";"*i_0955";"-0.118208401918253";"-0.325136003826633";"0.811590081452422";"436"
"301";"*i_0429";"0.186279371451921";"-0.264381222359352";"0.811560438400507";"437"
"302";"-*christine_treyve";"-0.271322895966343";"-4.91977043512439";"0.811539503544852";"438"
"303";"*a_0884";"-1.61849212198425";"0.29205077678211";"0.811448023503334";"440"
"304";"*postLikes_30600";"-1.61849212198425";"0.29205077678211";"0.811448023503334";"441"
"305";"*postComments_569";"-1.61849212198425";"0.29205077678211";"0.811448023503334";"442"
"306";"*postLikes_3200";"-0.26025874868874";"-0.284144219163574";"0.811426824762944";"443"
"307";"-*emaimera";"-0.254364023212298";"-0.471281801460539";"0.811092834649825";"444"
"308";"-*aidamalphurs";"-0.215445587667359";"-0.14486712400716";"0.811046302974861";"445"
