"";"";"";"";"user_utilisateurice";""
"116";"où";"0.104897535469767";"-0.0972139740468882";"0.875759391051161";"184"
"117";"néanmoins";"0.179587467559744";"-0.366728055787006";"0.874269382488756";"185"
"118";"mêmes";"0.213053373922579";"0.0126451198037206";"0.871999005517876";"188"
"119";"avant";"0.00279633466414131";"0.0261756919382625";"0.867571416783386";"193"
"120";"ceux";"0.431987467715194";"-0.0326475215956077";"0.86629123537613";"195"
"121";"toujours";"-0.232656394542669";"-0.0333335872383807";"0.865362337633111";"196"
"122";"eux";"0.312590101017931";"0.0902061422348863";"0.863902977981008";"198"
"123";"youpi";"0.112870960346147";"-0.354247210004728";"0.863832249726464";"199"
"124";"chez";"-0.0829205936353379";"-0.386044176094623";"0.863612992137376";"200"
"125";"bah";"0.0480541931440676";"-0.110025430698933";"0.862410611810118";"203"
"126";"13";"-0.092261754764848";"0.174064635806";"0.86102198041256";"204"
"127";"ta";"-0.0259526347883571";"-0.0977546841831827";"0.860531597847718";"205"
"128";"cependant";"0.56222038780123";"-0.208257900244448";"0.856884377521703";"209"
"129";"puis";"0.174759385976481";"-0.175248041503222";"0.85660382211201";"210"
"130";"soi";"0.0528771074020922";"-0.324111744170134";"0.853260733280537";"212"
"131";"quelqu_un";"0.00616672397961887";"-0.138613833211974";"0.851947545354493";"215"
"132";"ah";"-0.278905785444405";"0.159353410594478";"0.848380483716963";"217"
"133";"plusieurs";"0.33290547842034";"-0.401616919279323";"0.84678909798971";"220"
"134";"14";"0.154755508275224";"0.0213463792598215";"0.846426026283048";"221"
"135";"htag_cqfd";"0.181561482964501";"-0.20948247671393";"0.845358029639425";"225"
"136";"croire";"0.0647437995638819";"0.0796694479476294";"0.844679038395797";"226"
"137";"tes";"0.12066715775735";"-0.20030975198443";"0.843113586361878";"229"
"138";"elle_même";"0.241873301202214";"0.240176533642814";"0.84126522130978";"233"
"139";"dix";"0.337683307091704";"-0.168489506690405";"0.840708825707363";"236"
"140";"hors";"0.435685303952173";"-0.438755396056934";"0.840699395273424";"237"
"141";"jusqu_à";"0.188864030895313";"-0.0459414922489688";"0.83990016599707";"241"
"142";"devant";"0.0515261986128361";"0.00976374115456022";"0.836639593462566";"246"
"143";"loin";"-0.0136593769318576";"0.00496695381424629";"0.836552361948628";"247"
"144";"deux";"0.0323744490380784";"0.122348608893757";"0.83646513043469";"248"
"145";"trois";"0.173504205881973";"-0.334867670351506";"0.836330746751055";"249"
"146";"attention";"0.272317586635199";"-0.0391533117583701";"0.833614781776544";"251"
"147";"aucunement";"0.563501330918123";"0.128625841662869";"0.833112611169277";"252"
"148";"12";"0.0685740037875267";"-0.375263134280813";"0.833070174216551";"253"
"149";"tienne";"0.0274261262723518";"0.366175061204457";"0.831690973252932";"255"
"150";"certaine";"0.028125121011381";"-0.0750539579329418";"0.831596668913539";"256"
"151";"partout";"0.244127260334926";"-0.321570264589098";"0.830762075509913";"258"
"152";"voilà";"-0.204631137811936";"0.179590827272499";"0.829991137535378";"260"
"153";"lors";"0.488759936822009";"0.170012562262322";"0.829547907140232";"262"
"154";"pouf";"0.337948940917262";"-0.325757585490511";"0.829170689782661";"263"
"155";"91";"-0.0098304855155309";"0.49031898711012";"0.829170689782661";"264"
"156";"ailleurs";"0.329849567170713";"-0.0332234884594411";"0.828076759445705";"265"
"157";"92";"0.22371765436219";"0.468800824251377";"0.827982455106312";"266"
"158";"pseudo";"0.210237462213317";"0.56604658043358";"0.827888150766919";"267"
"159";"dessous";"0.281108010301533";"-0.554285801136443";"0.827298748645715";"276"
"160";"60";"-0.324741555514092";"-0.174955694510008";"0.827216232348746";"281"
"161";"93";"0.339592137629175";"-0.494830870668658";"0.824269221742723";"284"
"162";"comment";"0.126321866489166";"-0.0644412688195511";"0.824040533719695";"286"
"163";"con";"-0.21823871633994";"-0.333544317842111";"0.823576084848186";"287"
"164";"puisqu";"0.293043149755426";"-0.252527002312883";"0.82352893267849";"288"
"165";"quoique";"0.665279030714329";"0.145416930674386";"0.823283741396069";"289"
"166";"32";"0.498454432836147";"-0.36688268313414";"0.822324194742747";"292"
"167";"ici";"0.206671127134016";"-0.189113857961903";"0.821378793740335";"294"
"168";"u";"-0.0032531039022129";"0.0288899795958917";"0.821284489400942";"295"
"169";"80";"-0.623225407474069";"-0.121061588877812";"0.821227906797307";"297"
"170";"à_l_instar";"0.377988508108709";"-0.5267390809364";"0.821171324193671";"298"
"171";"htag_shameonyoutrump";"-1.09588787250723";"0.256083660787764";"0.821171324193671";"300"
"172";"presque";"-0.218871557350459";"-0.245639012767344";"0.821036940510037";"301"
"173";"trente";"-0.236810355910522";"0.18576602959784";"0.820600782940345";"303"
"174";"merde";"-0.0209086728805351";"-0.640014292549253";"0.820494690558528";"304"
"175";"sien";"0.352399145041591";"-0.57198802758645";"0.820317869922167";"305"
"176";"nonante";"-0.795048763107706";"-0.31765943186621";"0.820195274280956";"306"
"177";"850";"0.934913149028568";"0.133154755931376";"0.819554004773086";"308"
"178";"divers";"0.431471356840007";"-0.176494304135106";"0.819516283037328";"309"
"179";"cet";"-0.540294641678526";"0.301416925929352";"0.819337104792482";"310"
"180";"jusqu_au";"-0.154263683677458";"-0.0255311943510521";"0.819032973297941";"311"
"181";"hein";"0.139187186080168";"-0.0714436629147842";"0.818733557020369";"312"
"182";"vôtre";"0.156290047061239";"0.0824590984647487";"0.816934701746452";"318"
"183";"52";"0.0616927459241863";"0.379136598951098";"0.816715444157364";"320"
"184";"hello";"-0.18063333870179";"-0.31881204350039";"0.816715444157364";"321"
"185";"1972";"0.0922730109584215";"-0.59520497840457";"0.816027022479797";"325"
"186";"ci_dessous";"0.629102680602121";"-0.93258210950142";"0.815633301862832";"326"
"187";"tien";"0.200949329623225";"-0.143598579064232";"0.815310309500412";"327"
"188";"35";"0.0961656767535154";"-0.175753034149041";"0.815175925816777";"329"
"189";"ben";"0.0177171228835142";"-0.119599376420802";"0.814911873666478";"332"
"190";"suivant";"0.241471203463102";"-0.128260128001548";"0.814659609558602";"333"
"191";"2001";"0.351654536363603";"0.0822542747237655";"0.814115001998609";"335"
"192";"wouah";"-1.30816036720802";"0.225037521049671";"0.814023055267701";"337"
"193";"29";"-0.11307806621313";"-0.254028994764882";"0.814023055267701";"338"
"194";"ok";"0.0556035567274311";"-0.068238095558779";"0.813692990079827";"339"
"195";"gna_gna";"-0.808285566472978";"0.139307369803617";"0.813563321613161";"342"
"196";"revoilà";"0.503545594355415";"-0.72966059521891";"0.813563321613161";"343"
"197";"nul";"0.176207170472259";"-0.44411087196196";"0.81351381183498";"344"
"198";"ho";"-1.05543991992989";"0.165710232426841";"0.813032859704077";"348"
"199";"debout";"0.0417458652828435";"-0.0859613225741158";"0.812768807553778";"349"
"200";"1976";"-1.5528926627518";"0.731992413156104";"0.812087458701665";"350"
"201";"1986";"-1.01000353393325";"0.0312283507065479";"0.812087458701665";"351"
"202";"chacune";"-0.245094456491547";"-1.05183713263383";"0.811920068499243";"352"
"203";"concernant";"0.551351288428018";"-0.201580307984041";"0.811625367438641";"353"
"204";"demi";"0.420714142567123";"0.29566495208286";"0.811599433745308";"355"
"205";"flop";"0.451120194640821";"-0.795490409288721";"0.811380176156219";"356"
"206";"ouf";"-0.637970233522265";"-0.123256064212316";"0.811236362038646";"357"
"207";"sienne";"-0.0365139994210295";"-0.0367947209912067";"0.811092547921072";"358"
"208";"celui_ci";"0.288484477856169";"0.457908336130279";"0.810814350119863";"359"
"209";"eh";"-0.32036609172407";"-0.243333608171533";"0.810642244700471";"360"
"210";"mien";"-0.609553198980774";"-0.671421112719614";"0.810578589271381";"361"
"211";"ha";"-0.323353085842254";"-0.392310526716511";"0.810543225144109";"362"
"212";"ouais";"0.0180913937399893";"-0.0353178842217525";"0.810189583871386";"363"
"213";"près";"-0.0235496005930895";"-0.314396795481407";"0.810177795828962";"364"
"214";"102";"-0.704472890135309";"0.0554503458863838";"0.810144789310175";"365"
"215";"1967";"-0.178569598988104";"0.562288556396873";"0.809812366513815";"366"
"216";"1971";"-1.32192070544738";"0.259393362363425";"0.809590751316242";"368"
"217";"90";"-0.53561412970133";"-0.116220232294685";"0.809369136118669";"369"
"218";"quelquefois";"-0.635724182852427";"0.0692415952131284";"0.809116872010794";"370"
"219";"63";"0.413740745810287";"-0.625932776804893";"0.809116872010794";"371"
"220";"140";"0.519893852849262";"-0.591763688070674";"0.809116872010794";"372"
"221";"08";"-0.305445982266124";"-0.381719858753918";"0.809116872010794";"373"
"222";"nôtres";"0.0117334259301929";"-0.514494197548424";"0.809069719841097";"374"
"223";"2006";"-0.455826773503917";"0.188019151410307";"0.809001349195038";"375"
"224";"hé";"-0.52895395587105";"-0.0717848611651727";"0.808268132956259";"377"
"225";"arrière";"-0.741267925346407";"-0.104333114755099";"0.808020584065353";"378"
"226";"soudain";"0.134701910709463";"0.184875916356121";"0.807883842773233";"381"
"227";"bye";"-0.429125406816087";"-0.0589265274786605";"0.80779425365081";"383"
"228";"tiens";"0.108326015047987";"-0.00102895829897882";"0.807721167787781";"384"
"229";"31";"-0.304109928597128";"0.508316521839327";"0.807605644972025";"385"
"230";"2027";"0.449570120655717";"-0.698898032444801";"0.807523128675056";"386"
"231";"jusque";"0.345618458080721";"-0.281118020385426";"0.807202493921121";"389"
"232";"mm";"-0.150403813568311";"-0.163568510560716";"0.806980878723548";"390"
"233";"heu";"-0.303081430653522";"-0.0687016070533483";"0.806636667884764";"391"
"234";"1940";"0.465097768707535";"0.435862471560322";"0.806509357026584";"394"
"235";"37";"-0.569051180826421";"0.549305624108747";"0.80650228420113";"395"
"236";"97";"-1.08112934028805";"0.300087551594704";"0.806202867923558";"396"
"237";"excepté";"0.205015526058583";"-0.0186507380258689";"0.806028404895681";"397"
"238";"84";"-0.42924105631339";"-0.320350865752821";"0.806028404895681";"398"
"239";"zut";"-0.655032225088361";"-0.173080482387571";"0.806021332070227";"400"
"240";"2008";"0.0191213609174778";"0.158643625347655";"0.805401281038719";"403"
"241";"cinq";"0.159045482382252";"-0.617684110804523";"0.805309334307812";"404"
"242";"1998";"-0.740458179557279";"-0.187311470466934";"0.804981626728422";"405"
"243";"1983";"-1.39360144915615";"0.264944079744473";"0.804981626728422";"406"
"244";"1985";"-1.21060753684753";"0.16308220007075";"0.804837812610848";"407"
"245";"auparavant";"-0.0231676836906798";"-0.133090703598765";"0.804800090875091";"408"
"246";"114";"-1.60582955165029";"0.211610186159011";"0.804783587615697";"409"
"247";"quels";"-0.477061677822307";"0.460755993938232";"0.804684568059335";"410"
"248";"g";"0.0938488035299151";"0.234731215305067";"0.804498316989034";"411"
"249";"chic";"-1.29317031941648";"0.110136495254822";"0.804432303951459";"412"
"250";"1961";"-1.35214426777147";"0.0911536681802556";"0.804432303951459";"414"
"251";"alentour";"-0.641375497970194";"-0.307489571491534";"0.804135245282372";"415"
"252";"70";"-0.47253326064048";"-0.0228318529301396";"0.803906557259344";"416"
"253";"bof";"-0.36600333219894";"-0.50929072492776";"0.803875908349042";"417"
"254";"1970";"-0.729872566595211";"0.250548154015845";"0.803866477915103";"418"
"255";"autrefois";"0.13068592078547";"-0.303973283201362";"0.803569419246015";"419"
"256";"1980";"-0.752355174698454";"-0.0649526440415924";"0.803479830123592";"420"
"257";"celle_là";"-0.577354678504737";"-0.291940111564854";"0.80343975077935";"421"
"258";"1991";"-0.126239738914997";"0.0425224074460856";"0.80343975077935";"422"
"259";"parce";"0.120842939591751";"-0.235649293627617";"0.803234638841171";"423"
"260";"tintin";"-1.51893334719843";"0.140191245943571";"0.802947010606023";"424"
"261";"mouais";"0.194163783216549";"-0.505174734304817";"0.802847991049661";"426"
"262";"1979";"-1.24034392468867";"0.00305163280929607";"0.802701819323602";"428"
"263";"1977";"-1.16452027680369";"0.0274581247623097";"0.802701819323602";"429"
"264";"1960";"-0.868496911838766";"0.242372280171237";"0.802296310664213";"430"
"265";"1974";"-1.07848576514887";"-0.023707509185469";"0.801320260751498";"431"
"266";"pouce";"-0.757137246126985";"0.478428207400919";"0.801320260751498";"432"
"267";"94";"-0.757137246126985";"0.478428207400919";"0.801320260751498";"433"
