*commentDate_15-9-2022;0;0;0;1;0;0;0;0;0
*commentDate_9-8-2021;0;1;0;1;1;5;0;2;1
*commentDate_8-8-2021;0;0;0;0;0;1;1;0;4
*a_0033;0;1;0;3;1;6;0;2;1
*postLikes_681;0;1;0;3;1;6;1;5;4
*postComments_39;1;2;1;7;1;11;3;4;9
*postDate_9-8-2021;0;1;0;3;1;6;0;2;1
*commentDate_10-8-2021;0;0;0;1;0;1;0;0;0
*commentDate_30-8-2021;0;0;0;8;0;7;0;1;4
*a_0034;0;0;0;0;0;0;0;3;4
*postLikes_264;0;0;0;1;0;1;0;6;7
*postComments_13;2;6;3;4;11;26;7;44;29
*postDate_11-8-2021;0;0;0;0;0;0;0;3;4
*commentDate_13-8-2021;0;0;0;1;0;1;0;2;4
*commentDate_12-8-2021;0;0;0;0;0;0;0;3;0
*commentDate_11-8-2021;0;0;0;0;0;0;0;0;3
*a_0035;0;0;0;0;0;1;0;4;2
*postLikes_595;0;0;0;2;0;9;0;4;4
*postDate_13-8-2021;2;1;0;6;2;4;0;36;12
*commentDate_7-9-2021;0;0;0;1;1;1;0;3;1
*commentDate_15-8-2021;0;0;0;0;0;0;0;3;0
*commentLikes_8;12;23;5;49;31;98;30;70;105
*a_0036;2;1;0;6;2;3;0;32;10
*postLikes_41500;2;1;0;6;2;3;0;32;10
*postComments_182;4;3;3;11;11;33;9;80;29
*commentDate_5-10-2021;0;0;0;0;0;0;0;1;1
*commentDate_9-9-2021;0;0;1;2;0;2;0;3;0
*commentDate_8-9-2021;0;0;0;3;0;8;0;7;3
*commentDate_6-9-2021;0;0;0;1;1;6;0;3;5
*commentDate_5-9-2021;0;1;0;2;2;1;0;2;3
*commentDate_4-9-2021;0;0;0;6;0;1;1;4;0
*commentDate_3-9-2021;0;0;0;1;2;0;0;6;1
*commentDate_2-9-2021;0;0;0;0;0;0;0;2;0
*commentDate_31-8-2021;2;0;0;1;3;0;0;1;2
*commentDate_1-9-2021;0;3;1;3;0;2;3;3;6
*commentDate_29-8-2021;0;1;0;1;1;9;1;2;2
*commentDate_28-8-2021;0;0;0;1;1;2;2;4;2
*commentDate_27-8-2021;0;0;0;5;1;7;1;5;17
*commentDate_26-8-2021;0;0;0;0;2;1;0;3;1
*commentDate_25-8-2021;0;0;3;10;4;14;1;11;7
*commentLikes_65;0;0;0;1;0;4;0;0;1
*commentLikes_110;0;0;0;1;0;1;0;0;1
*commentDate_24-8-2021;0;0;1;1;0;2;0;3;4
*commentLikes_393;0;0;0;0;0;0;0;1;0
*commentDate_22-8-2021;0;0;0;5;2;5;1;3;6
*commentLikes_187;0;0;0;0;0;2;0;2;0
*a_0037;0;0;0;0;0;0;0;1;0
*postLikes_510;0;1;0;2;0;2;0;2;1
*postComments_2;0;0;0;0;3;6;1;10;11
*postDate_15-8-2021;0;0;0;0;0;0;0;1;0
*a_0038;0;0;0;2;1;4;0;1;6
*postLikes_926;0;0;0;2;1;5;0;2;9
*postComments_33;0;3;0;8;23;24;12;20;39
*postDate_17-8-2021;0;0;0;2;1;4;0;1;6
*commentDate_18-8-2021;0;0;0;9;3;11;0;7;1
*a_0039;0;0;2;14;2;18;0;9;1
*postLikes_1000;2;12;18;38;10;72;14;57;52
*postComments_121;12;51;17;26;9;62;5;45;8
*postDate_18-8-2021;0;0;2;14;2;18;0;9;1
*commentDate_19-8-2021;0;0;1;3;0;4;0;2;0
*commentLikes_13;5;11;4;29;17;54;10;39;51
*a_0040;1;0;0;0;0;1;2;1;13
*postComments_57;1;0;0;1;1;2;3;2;33
*postDate_20-8-2021;1;0;0;0;0;1;2;1;13
*commentDate_21-8-2021;1;0;0;0;0;0;2;0;3
*commentDate_20-8-2021;0;0;0;0;0;1;0;1;7
*commentLikes_22;1;6;1;9;6;32;6;10;24
*a_0041;0;0;1;21;8;20;3;11;20
*postLikes_6900;1;33;3;31;13;31;10;32;42
*postComments_294;0;0;1;21;8;20;3;11;20
*postDate_22-8-2021;0;0;1;21;8;20;3;11;20
*commentDate_20-1-2022;1;0;0;1;0;2;0;4;4
*commentDate_19-9-2021;0;0;0;2;0;2;0;1;2
*commentDate_15-9-2021;0;0;0;1;0;2;0;3;5
*commentDate_12-9-2021;1;0;0;0;2;2;1;3;3
*commentDate_10-9-2021;0;0;0;0;0;0;1;1;1
*commentLikes_26;1;3;2;8;0;21;5;18;14
*commentLikes_21;1;2;3;11;5;27;7;16;19
*commentDate_23-8-2021;0;1;0;1;4;3;4;3;2
*commentLikes_126;1;0;0;1;3;1;0;2;3
*commentLikes_525;0;0;0;0;0;0;0;0;2
*commentLikes_100;1;3;0;5;0;1;0;1;1
*commentLikes_240;0;0;0;0;0;1;0;0;0
*commentLikes_20;5;5;2;9;8;22;6;21;17
*a_0042;0;1;0;1;0;3;4;6;3
*postLikes_503;0;1;0;1;0;3;4;6;3
*postComments_63;0;3;0;3;2;7;19;22;16
*postDate_23-8-2021;0;1;0;1;0;3;4;6;3
*a_0043;0;0;3;10;13;20;0;8;6
*postLikes_2300;5;2;12;50;22;91;35;93;51
*postComments_111;1;1;4;19;18;75;4;16;18
*postDate_25-8-2021;0;0;3;10;13;20;0;8;6
*commentDate_5-11-2021;2;1;0;0;0;2;1;2;1
*commentDate_21-6-2022;0;0;0;1;2;1;0;2;0
*commentDate_14-9-2021;0;0;0;1;0;5;0;3;3
*commentLikes_18;1;8;0;15;6;31;5;17;17
*commentDate_11-9-2021;0;1;0;0;1;0;0;3;1
*commentLikes_40;1;5;1;5;0;4;4;1;12
*commentLikes_81;0;2;0;0;0;2;0;0;2
*commentLikes_12;3;11;2;37;13;64;22;48;47
*commentLikes_27;2;1;3;7;5;13;2;9;12
*commentLikes_120;0;0;0;0;2;1;1;1;2
*a_0044;0;3;0;9;1;12;3;7;18
*postLikes_2500;6;4;11;19;6;33;8;27;32
*postComments_104;0;3;0;9;1;12;3;7;18
*postDate_27-8-2021;0;3;0;9;1;12;3;7;18
*commentDate_17-10-2023;0;0;0;0;0;0;0;0;1
*commentDate_18-11-2021;0;0;0;1;0;0;0;2;0
*commentDate_1-11-2021;0;0;0;0;0;1;0;1;1
*commentDate_21-9-2021;0;2;0;1;0;1;0;1;1
*commentDate_22-9-2021;0;1;0;1;0;5;0;2;1
*commentLikes_98;0;0;0;2;0;1;0;2;4
*commentLikes_93;1;0;0;1;0;2;0;1;3
*commentLikes_24;0;5;1;10;7;16;6;13;18
*commentLikes_32;0;3;1;3;6;10;2;4;8
*commentLikes_52;1;2;0;1;1;6;1;6;4
*a_0045;0;1;1;1;1;9;1;1;1
*postLikes_779;1;1;2;1;1;15;7;6;10
*postComments_25;3;9;5;14;12;56;12;42;44
*postDate_29-8-2021;0;1;1;1;1;9;1;1;1
*commentLikes_30;0;4;1;7;3;14;3;12;15
*a_0046;0;0;0;1;0;1;0;0;4
*postLikes_527;2;0;0;2;1;1;0;1;4
*postDate_30-8-2021;0;0;0;1;0;1;0;0;4
*a_0047;0;3;0;3;0;2;3;2;1
*postLikes_874;0;4;0;3;0;2;4;6;6
*postDate_1-9-2021;0;3;0;3;0;2;3;2;1
*a_0048;0;0;0;0;0;0;0;1;0
*postLikes_380;0;0;0;0;0;4;1;3;8
*postComments_8;4;10;2;20;8;41;9;44;35
*postDate_3-9-2021;0;0;0;0;0;0;0;1;0
*a_0049;0;0;0;1;0;0;1;2;1
*postLikes_829;0;1;0;1;10;7;1;3;2
*postDate_4-9-2021;0;0;0;1;0;0;1;2;1
*a_0050;0;0;0;0;0;0;0;1;3
*postLikes_539;1;0;0;1;0;1;0;3;3
*postComments_11;3;9;8;14;6;47;11;51;68
*postDate_6-9-2021;0;0;0;0;1;2;0;2;5
*commentDate_29-12-2021;0;0;3;0;0;8;0;3;9
*a_0051;0;0;0;0;1;2;0;1;2
*postLikes_1500;2;29;1;11;11;49;12;60;48
*a_0052;0;0;0;1;0;2;0;4;1
*postLikes_281;0;0;0;1;0;2;0;4;1
*postComments_18;3;2;3;22;8;68;10;41;52
*postDate_8-9-2021;0;0;0;1;0;2;0;4;1
*a_0053;0;0;0;0;1;0;2;2;3
*postComments_53;3;18;1;13;10;83;4;47;49
*postDate_10-9-2021;0;0;0;0;1;0;2;2;3
*commentDate_18-9-2021;0;0;0;0;0;0;1;0;0
*a_0054;1;0;0;0;2;2;0;3;1
*postLikes_704;1;0;0;0;2;2;0;3;1
*postDate_12-9-2021;1;0;0;0;2;2;0;3;1
*a_0055;0;2;0;0;0;4;0;6;5
*postLikes_991;0;2;0;0;0;4;0;6;5
*postComments_22;2;17;1;21;18;67;16;47;55
*postDate_13-9-2021;0;2;0;0;0;4;0;6;5
*commentDate_13-9-2021;0;2;0;0;0;1;0;3;5
*a_0056;0;0;0;1;0;2;0;0;7
*postLikes_346;0;0;0;1;0;2;0;0;7
*postDate_14-9-2021;0;0;0;1;0;2;0;0;7
*commentDate_12-5-2022;0;0;0;1;0;0;1;0;1
*commentDate_16-9-2021;0;0;0;0;0;1;0;1;1
*a_0057;0;0;0;1;0;1;0;4;1
*postLikes_416;0;0;0;1;0;1;0;4;1
*postDate_15-9-2021;0;0;0;1;0;1;0;4;1
*a_0058;0;1;0;0;0;0;0;1;4
*postLikes_826;0;4;0;6;0;3;0;6;11
*postDate_17-9-2021;0;1;0;0;0;0;0;1;4
*commentDate_26-9-2021;0;0;0;0;1;1;0;1;3
*commentDate_17-9-2021;0;1;0;0;0;0;0;1;3
*a_0059;0;0;0;1;0;1;0;0;2
*postLikes_309;0;0;0;1;0;1;0;0;2
*postComments_4;0;2;0;1;1;19;6;18;11
*postDate_19-9-2021;0;0;0;1;0;1;0;0;2
*a_0060;0;0;0;0;0;0;2;2;1
*postLikes_250;0;0;0;0;0;0;2;2;1
*postComments_10;2;7;2;15;4;38;10;43;62
*postDate_20-9-2021;0;0;0;0;0;0;2;2;1
*commentDate_20-9-2021;0;0;0;0;0;0;2;0;0
*a_0061;0;1;0;1;0;4;0;4;1
*postLikes_450;1;1;0;1;0;7;0;6;3
*postDate_22-9-2021;0;1;0;1;0;4;0;4;1
*commentDate_23-9-2021;0;0;0;0;0;0;0;2;0
*a_0062;0;0;0;1;0;2;0;2;0
*postLikes_872;0;4;1;5;1;9;0;4;3
*postDate_24-9-2021;0;0;0;1;0;2;0;2;0
*commentDate_25-9-2021;0;0;0;1;0;0;0;0;0
*commentDate_24-9-2021;0;0;0;0;0;2;0;2;0
*a_0063;0;1;0;0;1;1;0;0;4
*postLikes_732;0;1;0;0;1;1;0;0;4
*postDate_26-9-2021;0;1;0;0;1;1;0;0;4
*commentDate_27-9-2021;0;1;0;2;1;1;0;5;0
*commentDate_13-12-2021;0;0;0;0;0;0;0;0;2
*a_0064;0;0;0;2;1;1;0;5;1
*postLikes_636;0;0;0;2;1;1;0;5;1
*postComments_27;1;7;2;7;11;16;5;24;42
*postDate_27-9-2021;0;0;0;2;1;1;0;5;1
*commentDate_28-9-2021;0;0;0;0;0;0;0;0;1
*a_0065;0;0;0;0;1;0;1;1;1
*postDate_29-9-2021;0;0;0;0;1;0;1;1;1
*commentDate_2-10-2021;0;0;0;0;1;3;0;0;2
*commentDate_29-9-2021;0;0;0;0;1;0;1;1;0
*a_0066;1;0;0;0;5;5;0;1;4
*postLikes_910;1;0;0;0;5;5;0;1;4
*postDate_1-10-2021;1;0;0;0;5;5;0;1;4
*commentDate_28-10-2021;0;0;0;0;0;1;2;3;2
*commentDate_3-10-2021;0;0;0;0;4;1;0;0;2
*commentDate_1-10-2021;1;0;0;0;4;1;0;1;2
*a_0067;0;0;0;0;4;0;0;0;2
*postLikes_307;0;0;0;0;4;0;0;1;3
*postDate_3-10-2021;0;0;0;0;4;0;0;0;2
*a_0068;0;0;0;0;0;0;0;1;0
*postLikes_205;0;0;0;0;0;0;0;1;0
*postComments_3;0;3;0;3;1;6;5;10;10
*postDate_4-10-2021;0;0;0;0;0;0;0;1;0
*commentDate_4-10-2021;0;0;0;0;0;0;0;1;0
*a_0069;0;0;0;2;2;2;0;1;1
*postLikes_328;0;0;0;3;3;4;0;3;2
*postDate_6-10-2021;0;0;0;2;2;2;0;1;1
*commentDate_7-10-2021;0;0;0;0;0;0;0;1;0
*commentDate_6-10-2021;0;0;0;2;2;2;0;0;1
*a_0070;0;0;0;1;0;1;0;0;1
*postLikes_364;0;0;0;1;0;1;0;0;1
*postDate_8-10-2021;0;0;0;1;0;1;0;0;1
*commentDate_9-10-2021;0;0;0;0;0;1;0;0;1
*commentDate_8-10-2021;0;0;0;1;0;0;0;0;0
*a_0071;0;0;0;0;0;2;2;2;7
*postLikes_1100;4;10;6;42;20;133;24;91;160
*postDate_10-10-2021;0;0;0;0;0;2;2;2;7
*commentDate_11-10-2021;0;0;0;0;0;0;0;0;5
*commentDate_12-10-2021;0;1;0;0;0;1;1;3;3
*commentDate_10-10-2021;0;0;0;0;0;2;1;1;3
*a_0072;0;0;0;0;0;0;0;0;0
*postDate_11-10-2021;0;0;0;0;0;0;0;0;4
*a_0073;0;0;0;0;0;0;0;0;4
*postLikes_451;0;0;0;0;0;0;0;0;4
*commentDate_16-4-2026;0;0;0;0;0;0;0;0;1
*a_0074;0;1;0;0;0;1;0;3;4
*postComments_29;2;1;1;9;4;15;7;32;23
*postDate_12-10-2021;0;1;0;0;0;1;0;3;4
*a_0076;0;0;0;0;0;3;0;2;2
*postLikes_792;0;0;0;0;0;3;0;4;3
*postDate_14-10-2021;0;0;0;0;0;3;0;2;2
*commentDate_15-10-2021;0;0;0;2;0;4;0;2;2
*commentDate_14-10-2021;0;0;0;0;0;1;0;2;2
*a_0077;0;0;0;2;0;2;0;2;3
*postLikes_694;0;0;0;2;0;2;0;2;3
*postDate_15-10-2021;0;0;0;2;0;2;0;2;3
*commentDate_16-10-2021;0;0;0;0;0;0;0;0;1
*a_0078;0;0;0;0;1;1;2;3;1
*postLikes_876;0;0;0;0;1;1;2;3;1
*postComments_31;1;7;4;10;10;33;16;42;47
*postDate_17-10-2021;0;0;0;0;1;1;2;3;1
*commentDate_18-10-2021;0;0;0;0;1;1;1;4;1
*commentDate_17-10-2021;0;0;0;0;0;1;0;2;1
*a_0079;0;0;0;0;0;1;0;4;3
*postLikes_462;0;0;0;0;0;1;0;4;3
*postDate_18-10-2021;0;0;0;0;0;1;0;4;3
*commentDate_19-10-2021;0;0;0;0;0;0;0;1;1
*commentDate_15-4-2024;1;0;2;0;0;5;3;0;6
*a_0080;0;0;0;1;0;2;0;6;3
*postLikes_637;0;0;0;4;0;3;3;8;4
*postDate_20-10-2021;0;0;0;1;0;2;0;6;3
*commentDate_24-10-2021;0;0;0;3;0;4;0;0;10
*a_0081;0;0;0;0;0;0;0;1;0
*postLikes_195;0;0;0;0;0;0;0;1;0
*postDate_22-10-2021;0;0;0;0;0;0;0;1;0
*commentDate_23-10-2021;0;0;0;0;0;0;0;1;0
*a_0082;0;0;0;3;0;4;0;0;11
*postDate_24-10-2021;0;0;0;3;0;4;0;0;11
*commentDate_15-1-2022;0;0;0;0;0;0;0;1;2
*commentDate_29-10-2021;0;1;0;2;0;1;0;1;1
*a_0084;0;0;0;0;0;1;0;1;3
*postLikes_507;0;0;0;0;0;1;0;1;3
*postDate_27-10-2021;0;0;0;0;0;1;0;1;3
*commentDate_27-10-2021;0;0;0;0;0;1;0;1;3
*a_0085;0;1;0;2;0;2;1;7;1
*postLikes_977;0;1;0;2;0;3;3;14;3
*postComments_41;4;22;2;40;7;35;6;42;20
*postDate_28-10-2021;0;1;0;2;0;2;1;7;1
*commentDate_4-11-2021;0;0;0;0;0;0;0;2;1
*commentDate_31-10-2021;0;0;1;0;0;1;0;5;2
*commentDate_10-11-2021;0;0;0;1;0;0;1;3;1
*commentLikes_28;1;2;2;9;3;16;1;14;9
*a_0087;0;0;1;0;0;2;1;8;2
*postLikes_2200;6;3;7;5;14;34;6;57;24
*postDate_31-10-2021;0;0;1;0;0;2;1;8;2
*commentDate_30-10-2022;0;0;1;1;0;2;0;2;9
*commentDate_15-11-2021;0;0;0;2;0;1;2;0;1
*commentDate_2-11-2021;0;0;0;0;0;0;0;1;0
*a_0090;0;0;0;1;0;2;0;3;4
*postDate_3-11-2021;0;0;0;1;0;2;0;3;4
*commentDate_3-11-2021;0;0;0;1;0;2;0;3;2
*a_0091;2;1;0;0;0;0;1;3;2
*postLikes_933;2;3;0;3;5;11;1;12;6
*postDate_5-11-2021;2;1;0;0;0;0;1;3;2
*commentDate_7-12-2022;0;1;0;0;1;4;1;3;2
*commentDate_19-12-2021;0;0;0;1;1;7;1;5;4
*commentDate_7-11-2021;0;0;0;0;0;0;0;0;1
*a_0092;0;0;0;0;0;0;0;0;1
*postLikes_490;0;0;0;0;0;0;0;0;1
*postComments_5;1;1;1;3;3;6;4;9;25
*postDate_7-11-2021;0;0;0;0;0;0;0;0;1
*commentDate_8-11-2021;0;0;0;0;0;0;0;0;1
*a_0093;0;0;0;0;0;1;0;0;0
*postLikes_171;0;0;0;0;0;1;0;0;0
*postDate_8-11-2021;0;0;0;0;0;1;0;0;0
*commentDate_9-11-2021;0;0;0;0;0;1;0;0;0
*a_0095;0;0;0;1;0;0;1;3;3
*postLikes_751;0;1;0;1;0;0;1;5;4
*postDate_10-11-2021;0;0;0;1;0;0;1;3;3
*commentDate_12-11-2021;0;0;0;0;10;5;0;1;2
*commentDate_11-11-2021;0;0;0;0;0;0;0;1;1
*a_0096;0;1;0;0;10;7;0;1;1
*postDate_12-11-2021;0;1;0;0;10;7;0;1;1
*commentDate_13-11-2021;0;1;0;0;0;2;0;0;0
*a_0097;0;0;0;3;0;4;0;1;2
*postLikes_452;0;0;0;11;3;9;1;3;5
*postDate_14-11-2021;0;0;0;3;0;4;0;1;2
*commentDate_14-1-2024;0;3;0;1;0;5;0;5;3
*commentDate_22-11-2021;0;0;0;0;0;1;1;0;4
*commentDate_14-11-2021;0;0;0;0;0;2;0;1;2
*a_0098;0;0;0;0;0;1;1;0;1
*postLikes_470;0;0;0;0;0;1;1;0;1
*postDate_15-11-2021;0;0;0;0;0;1;1;0;1
*commentDate_16-11-2021;0;0;0;0;0;1;0;0;0
*a_0099;0;0;0;1;0;0;2;3;2
*postLikes_815;0;0;0;1;0;0;2;3;2
*postDate_17-11-2021;0;0;0;1;0;0;2;3;2
*commentDate_19-11-2021;0;0;0;1;0;0;0;1;1
*commentDate_17-11-2021;0;0;0;0;0;0;2;1;1
