"";"";"";"";"*postDate_4-7-2025";""
"66";"*postLikes_3200";"-0.126894296811593";"-0.411252583540436";"0.848053015154336";"119"
"67";"*commentDate_2-4-2025";"-0.184574099979227";"-0.270022739483852";"0.847776323260467";"120"
"68";"*postLikes_12400";"-0.110297018035501";"-0.306523072517197";"0.847339450979764";"122"
"69";"*postComments_1400";"-0.30869574294115";"-0.111978287616429";"0.845623337396641";"124"
"70";"*postLikes_39800";"0.278864302008835";"0.0595219154596543";"0.845478019107554";"126"
"71";"*postComments_884";"0.278864302008835";"0.0595219154596543";"0.845478019107554";"127"
"72";"*postReposts_64";"0.278864302008835";"0.0595219154596543";"0.845478019107554";"128"
"73";"*postDate_30-3-2025";"0.278864302008835";"0.0595219154596543";"0.845478019107554";"129"
"74";"*postLikes_8500";"0.21097915857601";"-0.769241090206686";"0.845366828598479";"130"
"75";"*a_0869";"0.123630226786255";"-0.678210783386842";"0.84501509228512";"131"
"76";"*postComments_255";"0.123630226786255";"-0.678210783386842";"0.84501509228512";"132"
"77";"*postDate_9-6-2025";"0.123630226786255";"-0.678210783386842";"0.84501509228512";"133"
"78";"*a_0841";"-0.0529521977574085";"-0.71506867554069";"0.844208135422234";"134"
"79";"*postDate_27-4-2025";"-0.0529521977574085";"-0.71506867554069";"0.844208135422234";"135"
"80";"*commentDate_29-3-2025";"0.242399181581484";"-0.597286433735935";"0.843268704058437";"136"
"81";"*postReposts_41";"0.0624221190130865";"-0.17177597799255";"0.843172559129798";"137"
"82";"*postLikes_5100";"0.122319373985029";"-0.578836698036217";"0.839401072472993";"139"
"83";"*postLikes_898";"2.39240109278363";"2.48300580252119";"0.839222727300022";"141"
"84";"*a_0120";"0.377202311864845";"-0.912175141809696";"0.838142931679721";"143"
"85";"*postComments_75";"0.377202311864845";"-0.912175141809696";"0.838142931679721";"144"
"86";"*postDate_22-12-2021";"0.377202311864845";"-0.912175141809696";"0.838142931679721";"145"
"87";"*a_0291";"0.286297335243048";"-1.04963903532505";"0.836698739440571";"146"
"88";"*postLikes_899";"0.286297335243048";"-1.04963903532505";"0.836698739440571";"147"
"89";"*postDate_5-10-2022";"0.286297335243048";"-1.04963903532505";"0.836698739440571";"148"
"90";"*a_0438";"0.227195377940573";"-1.00935874361895";"0.83622517062222";"149"
"91";"*postDate_14-6-2023";"0.227195377940573";"-1.00935874361895";"0.83622517062222";"150"
"92";"*a_0946";"0.433430001607977";"-0.686293786049529";"0.835802976956576";"152"
"93";"*postDate_8-10-2025";"0.433430001607977";"-0.686293786049529";"0.835802976956576";"153"
"94";"*a_0843";"0.0519700639356777";"-0.599872273136329";"0.835434360235899";"154"
"95";"*postComments_460";"0.0519700639356777";"-0.599872273136329";"0.835434360235899";"155"
"96";"*postDate_30-4-2025";"0.0519700639356777";"-0.599872273136329";"0.835434360235899";"156"
"97";"*postLikes_39500";"0.0347780730816993";"0.346450931139082";"0.834085212029259";"158"
"98";"*postComments_745";"0.0347780730816993";"0.346450931139082";"0.834085212029259";"159"
"99";"*postDate_2-11-2025";"0.0347780730816993";"0.346450931139082";"0.834085212029259";"161"
"100";"*commentDate_2-6-2024";"0.254105569895505";"-0.735957051256646";"0.830871879710084";"163"
"101";"*a_0900";"0.0258328568684228";"-0.508310982902431";"0.828037806107505";"164"
"102";"*postComments_148";"0.0258328568684228";"-0.508310982902431";"0.828037806107505";"165"
"103";"*postReposts_85";"0.0258328568684228";"-0.508310982902431";"0.828037806107505";"166"
"104";"*postDate_29-7-2025";"0.0258328568684228";"-0.508310982902431";"0.828037806107505";"167"
"105";"*postDate_24-9-2025";"-0.955037348119408";"0.741119611666481";"0.827959275516937";"168"
"106";"*a_0750";"-0.0917610723583453";"0.342568607894721";"0.827673226005969";"169"
"107";"*postLikes_27300";"-0.0917610723583453";"0.342568607894721";"0.827673226005969";"170"
"108";"*postComments_317";"-0.0917610723583453";"0.342568607894721";"0.827673226005969";"171"
"109";"*postDate_25-11-2024";"-0.0917610723583453";"0.342568607894721";"0.827673226005969";"172"
"110";"*commentDate_20-2-2022";"2.63416576562527";"3.28141386125429";"0.827466441016321";"173"
"111";"*commentDate_13-7-2025";"2.05445605396161";"2.29028429792522";"0.827229014417736";"174"
"112";"*commentDate_5-10-2022";"-0.108765795676034";"-0.468206203317389";"0.825890508207014";"175"
"113";"*commentDate_11-4-2023";"0.391682695199017";"-0.780786620490249";"0.825360243237996";"177"
"114";"*commentDate_11-12-2025";"0.279596688869992";"-0.652652276695425";"0.825182265030401";"178"
"115";"*postComments_67";"-0.340454962099656";"-0.125237133860701";"0.824441178452594";"179"
"116";"*commentDate_5-10-2025";"-0.115664496195671";"-0.340330768011997";"0.82413164315753";"180"
"117";"*postComments_121";"0.617683337336754";"-0.505065368382716";"0.82387605177281";"181"
"118";"*postReposts_1";"-0.503121059120711";"0.22922454314994";"0.823820640000961";"182"
"119";"*commentDate_12-7-2025";"1.76113571880874";"1.91361479515487";"0.823749265235235";"183"
"120";"*postReposts_0";"-0.185196128076374";"0.107924497245566";"0.823330007292603";"184"
"121";"*commentDate_14-3-2025";"-0.00288921661892581";"-0.499877272749757";"0.823229642262135";"185"
"122";"*commentDate_14-7-2025";"1.51170483458254";"2.23984658345304";"0.822870566641246";"186"
"123";"*commentDate_8-3-2025";"0.0916889521308498";"-0.521431250026105";"0.822002510043175";"187"
"124";"*a_0822";"0.367562766087461";"-0.776966138445515";"0.821948933098209";"188"
"125";"*postDate_24-3-2025";"0.367562766087461";"-0.776966138445515";"0.821948933098209";"189"
"126";"*postLikes_5700";"0.332178170410616";"-0.506129395709038";"0.821696827884565";"192"
"127";"*postLikes_26700";"0.194849433000126";"-0.232063936506547";"0.821651691143257";"193"
"128";"*postLikes_3100";"0.020166200167536";"-0.32647588728053";"0.820676664137942";"194"
"129";"*a_0976";"0.341036488422183";"-1.11271145452786";"0.819987870126283";"195"
"130";"*postDate_24-11-2025";"0.341036488422183";"-1.11271145452786";"0.819987870126283";"196"
"131";"*commentDate_5-10-2023";"0.0967589252162386";"-0.895578091487621";"0.819788974892229";"197"
"132";"*a_0949";"0.217474038194743";"-0.258888138957023";"0.819693747377032";"198"
"133";"*postComments_488";"0.217474038194743";"-0.258888138957023";"0.819693747377032";"199"
"134";"*postReposts_357";"0.217474038194743";"-0.258888138957023";"0.819693747377032";"200"
"135";"*postDate_13-10-2025";"0.217474038194743";"-0.258888138957023";"0.819693747377032";"201"
"136";"*commentDate_30-9-2025";"0.0939816263503364";"-0.67216005030617";"0.819625675299694";"202"
"137";"*postDate_21-1-2024";"-1.82635576606444";"1.29385413164332";"0.819513200411802";"205"
"138";"*commentDate_10-4-2023";"0.388037547676282";"-0.764246792528997";"0.819240912102451";"206"
"139";"*a_0967";"0.488167980392169";"-0.763337706824405";"0.818723857886987";"208"
"140";"*postReposts_45";"0.488167980392169";"-0.763337706824405";"0.818723857886987";"209"
"141";"*postDate_13-11-2025";"0.488167980392169";"-0.763337706824405";"0.818723857886987";"210"
"142";"*postReposts_11";"-1.72240134601728";"1.3830921152781";"0.818712848925692";"211"
"143";"*postLikes_21700";"-1.29983234119093";"0.646921440796888";"0.817985523549503";"213"
"144";"*postComments_300";"-1.29983234119093";"0.646921440796888";"0.817985523549503";"214"
"145";"*postReposts_28";"-1.29983234119093";"0.646921440796888";"0.817985523549503";"215"
"146";"*postDate_20-4-2025";"-1.29983234119093";"0.646921440796888";"0.817985523549503";"216"
"147";"*commentDate_27-4-2025";"-0.0273552553388329";"-0.367374788905687";"0.817648649333891";"217"
"148";"*commentDate_18-7-2025";"1.42258736665344";"1.72649915137122";"0.817606448315596";"219"
"149";"*a_0423";"-1.68838349601759";"1.19903737244383";"0.817321316218068";"220"
"150";"*postDate_17-5-2023";"-1.68838349601759";"1.19903737244383";"0.817321316218068";"221"
"151";"*postReposts_3";"0.0818464649472916";"-0.190272767312698";"0.817144438906603";"222"
"152";"*commentDate_29-9-2023";"0.398425561326091";"-0.585116737760286";"0.817115999089926";"223"
"153";"*postReposts_21";"0.0552452313759936";"-0.397799965479017";"0.817059119456571";"225"
"154";"*postComments_78";"0.0960180733762806";"-0.321436293230094";"0.816769583774526";"226"
"155";"*a_0810";"0.29059052730544";"-0.82817939204317";"0.816549954996701";"227"
"156";"*postLikes_22200";"0.29059052730544";"-0.82817939204317";"0.816549954996701";"228"
"157";"*postComments_544";"0.29059052730544";"-0.82817939204317";"0.816549954996701";"229"
"158";"*postReposts_32";"0.29059052730544";"-0.82817939204317";"0.816549954996701";"230"
"159";"*postDate_3-3-2025";"0.29059052730544";"-0.82817939204317";"0.816549954996701";"231"
"160";"*a_0888";"0.0325099438574908";"-0.526355736908342";"0.816425737216761";"232"
"161";"*postDate_10-7-2025";"0.0325099438574908";"-0.526355736908342";"0.816425737216761";"233"
"162";"*commentDate_3-4-2023";"0.352969382694071";"-0.785992728534087";"0.816415095220843";"234"
"163";"*a_0838";"0.0238444189617356";"-0.10652450649648";"0.816024644060265";"235"
"164";"*postReposts_62";"0.0238444189617356";"-0.10652450649648";"0.816024644060265";"236"
"165";"*postDate_21-4-2025";"0.0238444189617356";"-0.10652450649648";"0.816024644060265";"237"
"166";"*a_0802";"0.378979908426456";"-1.01425083782725";"0.815897123591937";"238"
"167";"*postDate_19-2-2025";"0.378979908426456";"-1.01425083782725";"0.815897123591937";"239"
"168";"*commentDate_21-1-2024";"-1.79915231413511";"1.27672323041973";"0.815870335119454";"240"
"169";"*a_0897";"-0.771525034244877";"0.329783992680622";"0.815770520537051";"241"
"170";"*postLikes_48900";"-0.771525034244877";"0.329783992680622";"0.815770520537051";"242"
"171";"*postComments_618";"-0.771525034244877";"0.329783992680622";"0.815770520537051";"243"
"172";"*postReposts_307";"-0.771525034244877";"0.329783992680622";"0.815770520537051";"244"
"173";"*postDate_25-7-2025";"-0.771525034244877";"0.329783992680622";"0.815770520537051";"245"
"174";"*a_0990";"-0.103708511771527";"-0.00922983456397637";"0.815638779966893";"246"
"175";"*postLikes_71200";"-0.103708511771527";"-0.00922983456397637";"0.815638779966893";"247"
"176";"*postComments_372";"-0.103708511771527";"-0.00922983456397637";"0.815638779966893";"248"
"177";"*postReposts_1700";"-0.103708511771527";"-0.00922983456397637";"0.815638779966893";"249"
"178";"*postDate_15-12-2025";"-0.103708511771527";"-0.00922983456397637";"0.815638779966893";"250"
"179";"*a_0469";"0.205239014112957";"0.130465191815692";"0.815373647482384";"251"
"180";"*postDate_14-8-2023";"0.205239014112957";"0.130465191815692";"0.815373647482384";"252"
"181";"*postComments_142";"-1.4724761054752";"1.20004871507149";"0.815239521637279";"253"
"182";"*commentDate_12-11-2021";"-0.0192612773132299";"-0.680759515238269";"0.814965948949111";"254"
"183";"*commentDate_27-1-2025";"0.268430246132092";"0.704333955932548";"0.814956407849323";"258"
"184";"*postLikes_23200";"-1.49296659248831";"1.08650170903042";"0.814894574183385";"260"
"185";"*postComments_278";"-1.49296659248831";"1.08650170903042";"0.814894574183385";"261"
"186";"*postDate_4-5-2024";"-1.49296659248831";"1.08650170903042";"0.814894574183385";"262"
"187";"*commentDate_1-5-2025";"0.147873805149174";"-0.647640944320852";"0.814873840639614";"263"
"188";"*postDate_7-4-2025";"-2.03289530211803";"1.54314733772941";"0.814714761148909";"265"
"189";"*postLikes_3400";"-1.14335712124977";"0.735146109612156";"0.813929271760546";"267"
"190";"*commentDate_17-5-2023";"-1.6616845530355";"1.20267750107154";"0.813683221475615";"268"
"191";"*commentDate_4-10-2023";"0.631091328270424";"-1.01350612492736";"0.813667441964426";"269"
"192";"*postLikes_2000";"-1.13966480280521";"0.648858886039038";"0.813654598176249";"270"
"193";"*commentDate_11-2-2025";"0.0541990542669081";"-0.475202031598184";"0.813507078094903";"271"
"194";"*a_0855";"-0.40763238440659";"0.378745593268154";"0.813436620742618";"272"
"195";"*postLikes_35000";"-0.40763238440659";"0.378745593268154";"0.813436620742618";"273"
"196";"*postComments_360";"-0.40763238440659";"0.378745593268154";"0.813436620742618";"274"
"197";"*postReposts_98";"-0.40763238440659";"0.378745593268154";"0.813436620742618";"275"
"198";"*postDate_19-5-2025";"-0.40763238440659";"0.378745593268154";"0.813436620742618";"276"
"199";"*postLikes_3700";"-0.0122772553494691";"-0.354147411828679";"0.813180295427144";"280"
"200";"*commentDate_30-4-2025";"0.273537135369321";"-0.378243687200495";"0.813130021170566";"281"
"201";"*a_0096";"0.16722753840605";"-0.878606621985069";"0.813123232311101";"282"
"202";"*postDate_12-11-2021";"0.16722753840605";"-0.878606621985069";"0.813123232311101";"283"
"203";"*postDate_8-5-2022";"-0.429719326035317";"-0.286745923062417";"0.812995161394709";"285"
"204";"*a_0862";"-0.837050645963538";"0.893562801768372";"0.812944336690066";"286"
"205";"*postLikes_7600";"-0.837050645963538";"0.893562801768372";"0.812944336690066";"287"
"206";"*postDate_30-5-2025";"-0.837050645963538";"0.893562801768372";"0.812944336690066";"288"
"207";"*a_0911";"-0.00320680064740913";"-0.33748410396567";"0.81292617190393";"289"
"208";"*postDate_15-8-2025";"-0.00320680064740913";"-0.33748410396567";"0.81292617190393";"290"
"209";"*commentDate_17-3-2025";"0.701244063981098";"1.22306469742646";"0.812868558339822";"291"
"210";"*commentDate_29-7-2025";"1.15777685441141";"0.768051777219315";"0.812822687667762";"292"
"211";"*commentDate_9-4-2025";"0.059289507815774";"-0.341427253850152";"0.812697185509004";"293"
"212";"*a_0314";"0.230846745366767";"-0.767361274951834";"0.812694066303304";"294"
"213";"*postDate_13-11-2022";"0.230846745366767";"-0.767361274951834";"0.812694066303304";"295"
"214";"*commentDate_14-6-2023";"0.331354042025636";"-1.06068440362405";"0.812687827891904";"296"
"215";"*postReposts_15";"0.602291407455171";"-0.628352858951876";"0.812461043289238";"297"
"216";"*postDate_19-7-2024";"0.809743820108186";"-0.0553720488120444";"0.812448566466437";"299"
"217";"*postLikes_5900";"-1.38386456890374";"0.955947932945336";"0.812437740987831";"300"
"218";"*a_0638";"0.579451241486689";"0.358863907840138";"0.812257377505289";"301"
"219";"*postDate_25-5-2024";"0.579451241486689";"0.358863907840138";"0.812257377505289";"302"
"220";"*a_0726";"0.162241289097104";"0.0143519188151126";"0.812004354878204";"306"
"221";"*postDate_16-10-2024";"0.162241289097104";"0.0143519188151126";"0.812004354878204";"307"
"222";"*commentDate_13-3-2025";"-0.15675740158587";"-0.32816509899446";"0.811798120336621";"308"
"223";"*commentDate_3-4-2025";"-0.207166664301757";"-0.0346313891315513";"0.811781056446614";"309"
"224";"*a_0435";"-0.210135313503067";"-0.56528468623442";"0.811645646222692";"310"
"225";"*postDate_9-6-2023";"-0.210135313503067";"-0.56528468623442";"0.811645646222692";"311"
"226";"*a_0618";"-0.452814619500214";"0.702263201976964";"0.81161867426752";"312"
"227";"*postComments_285";"-0.452814619500214";"0.702263201976964";"0.81161867426752";"314"
"228";"*postDate_21-4-2024";"-0.452814619500214";"0.702263201976964";"0.81161867426752";"315"
"229";"*commentDate_13-11-2022";"0.425038446031989";"-0.948232454021996";"0.811600509481385";"316"
"230";"*commentDate_3-11-2025";"0.012826417309169";"0.182709386694808";"0.811584179522131";"317"
"231";"*commentDate_18-9-2025";"-0.217792599665526";"0.223713755119912";"0.811539960194265";"318"
"232";"*postLikes_15000";"0.22714905989142";"-0.0957768323465809";"0.811534272230929";"319"
"233";"*a_0794";"0.19749332344841";"-0.10662440083713";"0.811524364165764";"320"
"234";"*postComments_154";"0.19749332344841";"-0.10662440083713";"0.811524364165764";"321"
"235";"*postDate_7-2-2025";"0.19749332344841";"-0.10662440083713";"0.811524364165764";"322"
"236";"*postLikes_6300";"0.0954746542920149";"-0.481373218346698";"0.811521795408129";"323"
"237";"*postReposts_23";"0.191530160756849";"-0.364598124327121";"0.81151537351404";"324"
"238";"*postComments_111";"0.0225077139257374";"-0.452113140880808";"0.811507850723823";"325"
"239";"*a_0808";"0.423219568547984";"-0.145708407591565";"0.811459594776815";"326"
"240";"*postComments_324";"0.423219568547984";"-0.145708407591565";"0.811459594776815";"327"
"241";"*postDate_2-3-2025";"0.423219568547984";"-0.145708407591565";"0.811459594776815";"328"
"242";"*postComments_182";"0.0277477176157528";"0.0800219391390058";"0.811310973799339";"329"
"243";"*commentDate_8-5-2022";"-0.614356664815245";"-0.101610227804971";"0.811070244512366";"330"
"244";"*commentDate_20-4-2022";"-2.41637880292705";"1.86523084201905";"0.811062171274084";"331"
"245";"*a_0861";"0.219391057927066";"-0.44541554016251";"0.810996300989005";"332"
"246";"*a_0880";"-0.295138528405268";"-0.2590019134546";"0.810967494206951";"333"
"247";"*postDate_26-6-2025";"-0.295138528405268";"-0.2590019134546";"0.810967494206951";"334"
"248";"*commentDate_23-3-2025";"-0.163732801313276";"-0.162012283298921";"0.81096657679351";"335"
"249";"*commentDate_27-9-2023";"-0.171466367800772";"-0.490974105892121";"0.81093318294425";"336"
"250";"*commentDate_8-4-2023";"0.406294041043281";"-0.634550341002335";"0.810919421742632";"337"
"251";"*postLikes_972";"0.188141733528325";"-0.688530074439673";"0.810897403820043";"338"
"252";"*a_0952";"0.14503557046621";"-0.698848238966393";"0.810804194614416";"339"
"253";"*postDate_18-10-2025";"0.14503557046621";"-0.698848238966393";"0.810804194614416";"340"
"254";"*commentDate_22-12-2021";"0.160969901741396";"-0.666450063463552";"0.810717040337501";"341"
"255";"*postComments_63";"-0.241521010515231";"0.28415417336889";"0.810678692455659";"342"
"256";"*postComments_135";"-1.10812859685135";"0.741855672824971";"0.810586033698097";"343"
"257";"*a_0262";"-1.83503736380849";"1.3662209507722";"0.810522365205277";"344"
"258";"*postDate_17-8-2022";"-1.83503736380849";"1.3662209507722";"0.810522365205277";"345"
"259";"*commentDate_4-4-2025";"-0.324801497092574";"-0.106382824132683";"0.810464568158481";"346"
"260";"*commentDate_7-7-2025";"0.917107482864725";"1.44503610393928";"0.810430807343845";"347"
"261";"*commentDate_1-10-2025";"0.324783151476027";"-0.221542068920608";"0.810270443474321";"348"
"262";"*commentDate_16-2-2026";"0.121972485278407";"-0.799700256792857";"0.810178335164824";"349"
"263";"*commentDate_13-2-2025";"-0.0237064907969093";"-0.330274633718568";"0.810028796773907";"350"
"264";"*a_0945";"0.102702929573243";"-0.439885381704987";"0.809991366305506";"352"
"265";"*postLikes_19300";"0.102702929573243";"-0.439885381704987";"0.809991366305506";"353"
"266";"*postComments_316";"0.102702929573243";"-0.439885381704987";"0.809991366305506";"354"
"267";"*postReposts_381";"0.102702929573243";"-0.439885381704987";"0.809991366305506";"355"
"268";"*postDate_6-10-2025";"0.102702929573243";"-0.439885381704987";"0.809991366305506";"356"
"269";"*a_0763";"-0.227605859732163";"0.101918428214154";"0.809978706000017";"357"
"270";"*postLikes_25400";"-0.227605859732163";"0.101918428214154";"0.809978706000017";"358"
"271";"*postComments_168";"-0.227605859732163";"0.101918428214154";"0.809978706000017";"359"
"272";"*postDate_18-12-2024";"-0.227605859732163";"0.101918428214154";"0.809978706000017";"360"
"273";"*postLikes_6900";"-0.207607476349913";"-0.23053546716439";"0.809886230725144";"361"
"274";"*postLikes_829";"0.100312356054228";"-0.664362605265419";"0.809822195266947";"362"
"275";"*postLikes_830";"0.407819236214455";"-0.223812142813903";"0.809799810378982";"364"
"276";"*postComments_91";"0.407819236214455";"-0.223812142813903";"0.809799810378982";"365"
"277";"*postDate_21-10-2024";"0.407819236214455";"-0.223812142813903";"0.809799810378982";"366"
"278";"*commentDate_24-7-2025";"1.48636798781773";"1.81195928793238";"0.80973008695745";"367"
"279";"*a_0528";"0.0208765105376313";"0.162322754752862";"0.809701280175396";"368"
"280";"*postLikes_28200";"0.0208765105376313";"0.162322754752862";"0.809701280175396";"369"
"281";"*postComments_302";"0.0208765105376313";"0.162322754752862";"0.809701280175396";"370"
"282";"*postDate_22-11-2023";"0.0208765105376313";"0.162322754752862";"0.809701280175396";"371"
"283";"*commentDate_10-2-2025";"-0.106995220234043";"-0.25155157903832";"0.809693390419802";"372"
"284";"*postDate_28-5-2025";"-0.015201541112963";"-0.258208336557652";"0.809668253291513";"373"
"285";"*postDate_13-8-2021";"-0.0121080563848065";"0.291067601239261";"0.809636694269135";"374"
"286";"*postComments_54";"-1.74151636420208";"1.22015757799655";"0.809619813861817";"375"
"287";"*commentDate_28-1-2025";"-0.216994336956289";"0.244012382806052";"0.809416148077869";"377"
"288";"*a_0654";"-0.95694402406219";"0.746750966931229";"0.809388258709256";"378"
"289";"*postLikes_36900";"-0.95694402406219";"0.746750966931229";"0.809388258709256";"379"
"290";"*postComments_348";"-0.95694402406219";"0.746750966931229";"0.809388258709256";"380"
"291";"*postDate_19-6-2024";"-0.95694402406219";"0.746750966931229";"0.809388258709256";"381"
"292";"*a_0970";"0.13216163570407";"-0.553424306261462";"0.809371745267314";"382"
"293";"*postReposts_127";"0.13216163570407";"-0.553424306261462";"0.809371745267314";"383"
"294";"*postDate_17-11-2025";"0.13216163570407";"-0.553424306261462";"0.809371745267314";"384"
"295";"*postReposts_38";"0.143016880204238";"-0.369610949708191";"0.80935761710032";"385"
"296";"*commentDate_25-7-2025";"0.0804791035140121";"0.302324405044127";"0.809300003536212";"387"
"297";"*commentDate_29-9-2025";"0.57894244671961";"-0.228602772940473";"0.809295049503629";"388"
"298";"*a_0991";"0.157769207556471";"0.0927425875329945";"0.809108998057752";"389"
"299";"*postLikes_43200";"0.157769207556471";"0.0927425875329945";"0.809108998057752";"390"
"300";"*postComments_136";"0.157769207556471";"0.0927425875329945";"0.809108998057752";"391"
"301";"*postReposts_816";"0.157769207556471";"0.0927425875329945";"0.809108998057752";"392"
"302";"*postDate_17-12-2025";"0.157769207556471";"0.0927425875329945";"0.809108998057752";"393"
"303";"*a_0714";"0.117126237352242";"-0.375667421851665";"0.809022944676967";"394"
"304";"*postDate_29-9-2024";"0.117126237352242";"-0.375667421851665";"0.809022944676967";"395"
