"";"";"";"";"*postDate_4-7-2025";""
"159";"*postDate_17-5-2023";"1.70436087262897";"1.1620856543995";"0.817204399674382";"240"
"160";"*postReposts_21";"-0.0516826878593036";"-0.345942293577291";"0.81704910552614";"241"
"161";"*commentDate_5-10-2023";"-0.0939039884259752";"-0.847060640867454";"0.816800374826981";"242"
"162";"-*nina_ricci83150";"-0.877337159923735";"-1.36790172110459";"0.816800374826981";"243"
"163";"-*sovannarumbouyer";"-0.0939039884259752";"-0.847060640867454";"0.816800374826981";"245"
"164";"*postComments_78";"-0.106691240258316";"-0.334220299489834";"0.816762108565572";"246"
"165";"-*kilmasund";"-0.747862378124269";"-1.48837005590121";"0.816719198340399";"247"
"166";"-*chetelatdelphine";"0.230131349706567";"0.214610761323242";"0.816509848453953";"248"
"167";"*a_0118";"-0.141280820752261";"-0.580324878589507";"0.816254987722626";"249"
"168";"*postDate_19-12-2021";"-0.141280820752261";"-0.580324878589507";"0.816254987722626";"250"
"169";"*a_0861";"-0.177448325720299";"-0.421614946422377";"0.815857278665943";"253"
"170";"*a_0900";"-0.00997616538526563";"-0.393405670258232";"0.81585282046073";"254"
"171";"*postComments_148";"-0.00997616538526563";"-0.393405670258232";"0.81585282046073";"255"
"172";"*postReposts_85";"-0.00997616538526563";"-0.393405670258232";"0.81585282046073";"256"
"173";"*postDate_29-7-2025";"-0.00997616538526563";"-0.393405670258232";"0.81585282046073";"257"
"174";"*a_0520";"-0.323306286435049";"-0.68008742627088";"0.815825142436701";"258"
"175";"*postDate_9-11-2023";"-0.323306286435049";"-0.68008742627088";"0.815825142436701";"259"
"176";"*commentDate_21-1-2024";"1.80826970434704";"1.217504792624";"0.815775916420811";"260"
"177";"-*patriciajarry767";"-0.0863970071056327";"-0.662415768735108";"0.815753253877646";"261"
"178";"-*dali_h_london";"-0.478622669035378";"-1.41347268892026";"0.815739136227806";"262"
"179";"*postDate_27-11-2024";"-1.25028202924695";"0.68615132277491";"0.815650715157754";"265"
"180";"*a_0911";"-0.108430216902554";"-0.452576349150527";"0.815626752304736";"266"
"181";"*postDate_15-8-2025";"-0.108430216902554";"-0.452576349150527";"0.815626752304736";"267"
"182";"*commentDate_1-5-2025";"-0.123056495608553";"-0.611505010888793";"0.815590343628832";"268"
"183";"-*didibulle7";"-3.40536754551083";"4.30376481036084";"0.815436907066095";"272"
"184";"*a_0626";"1.49290592854193";"1.02410065436311";"0.815193563364901";"273"
"185";"*postLikes_23200";"1.49290592854193";"1.02410065436311";"0.815193563364901";"274"
"186";"*postComments_278";"1.49290592854193";"1.02410065436311";"0.815193563364901";"275"
"187";"*postDate_4-5-2024";"1.49290592854193";"1.02410065436311";"0.815193563364901";"276"
"188";"-*cassandrajonquet";"-1.01975564881512";"-1.80308379479494";"0.815179631473612";"280"
"189";"-*muriellegendarme";"-1.01975564881512";"-1.80308379479494";"0.815179631473612";"281"
"190";"-*kilouuledemon";"-1.01975564881512";"-1.80308379479494";"0.815179631473612";"282"
"191";"-*rapha_ella_salom";"-1.01975564881512";"-1.80308379479494";"0.815179631473612";"283"
"192";"-*gregory_samarut";"-1.01975564881512";"-1.80308379479494";"0.815179631473612";"284"
"193";"-*mohebus13";"-1.01975564881512";"-1.80308379479494";"0.815179631473612";"285"
"194";"-*fschoeny";"-1.01975564881512";"-1.80308379479494";"0.815179631473612";"286"
"195";"-*cqltvero";"-1.01975564881512";"-1.80308379479494";"0.815179631473612";"287"
"196";"-*chouchou189190";"-1.01975564881512";"-1.80308379479494";"0.815179631473612";"288"
"197";"-*miss_ndie8";"-1.01975564881512";"-1.80308379479494";"0.815179631473612";"289"
"198";"-*heljplec";"-1.01975564881512";"-1.80308379479494";"0.815179631473612";"290"
"199";"-*cruchaleau";"-1.01975564881512";"-1.80308379479494";"0.815179631473612";"291"
"200";"-*jackiemeggiehuette";"-1.01975564881512";"-1.80308379479494";"0.815179631473612";"292"
"201";"-*bfred81";"-1.01975564881512";"-1.80308379479494";"0.815179631473612";"293"
"202";"*postComments_142";"1.49334123189508";"1.14811600480288";"0.815114244463825";"294"
"203";"*commentDate_11-4-2023";"-0.407031171843985";"-0.769070439597631";"0.814994058681633";"295"
"204";"*commentDate_11-2-2025";"-0.0406590725442143";"-0.463887796151592";"0.814927371361993";"296"
"205";"-*_siravo_";"-0.548128061207962";"-1.3697945855697";"0.814776163901862";"297"
"206";"*postDate_7-4-2025";"2.04326404613854";"1.51068310726962";"0.814649662328951";"299"
"207";"-*verte_guilde";"-0.567737334799636";"-1.63128240267693";"0.814480064772318";"300"
"208";"-*cam_ine";"-0.567737334799636";"-1.63128240267693";"0.814480064772318";"301"
"209";"-*toine_slmn";"-0.567737334799636";"-1.63128240267693";"0.814480064772318";"302"
"210";"*commentDate_30-9-2023";"-0.645367537967233";"-1.1943526652705";"0.814447928543076";"303"
"211";"*commentDate_3-10-2023";"-0.707854042929457";"-1.16502444489204";"0.814447928543076";"304"
"212";"*postLikes_15000";"-0.238364072407597";"-0.106881898565858";"0.814406875903409";"305"
"213";"*commentDate_15-3-2025";"0.0489011358016245";"-0.304994902118791";"0.814275358849635";"306"
"214";"*commentDate_29-9-2023";"-0.400300848594085";"-0.568902825987419";"0.814194182363053";"307"
"215";"*postLikes_3500";"1.93981396575293";"1.40140898392115";"0.81407381082231";"308"
"216";"*postLikes_3400";"1.15776297641737";"0.733675680144679";"0.813726628091371";"309"
"217";"*a_0391";"-0.433651714313225";"-0.868148830339454";"0.813716225612541";"310"
"218";"*postLikes_4000";"-0.433651714313225";"-0.868148830339454";"0.813716225612541";"311"
"219";"*postDate_27-3-2023";"-0.433651714313225";"-0.868148830339454";"0.813716225612541";"312"
"220";"*postLikes_2000";"1.13751928233438";"0.627053806024832";"0.813656597117821";"313"
"221";"*commentDate_17-5-2023";"1.67772118079854";"1.16420402534059";"0.813586937661372";"314"
"222";"*postReposts_38";"-0.102399330767238";"-0.359372797837209";"0.813585265834418";"315"
"223";"*commentDate_29-7-2025";"-1.14918091141338";"0.845336474682124";"0.813571519701679";"316"
"224";"*commentDate_17-3-2025";"-0.678892354720583";"1.20853132279654";"0.813493501110456";"317"
"225";"*commentDate_3-4-2025";"0.186956507185683";"-0.0410554976229348";"0.813167494854277";"318"
"226";"*postDate_28-5-2025";"0.0506773253835807";"-0.248573397270307";"0.813154863272841";"319"
"227";"*postLikes_6300";"-0.0963854947235711";"-0.448894629296958";"0.812891829165291";"320"
"228";"*a_0976";"-0.360728768456561";"-0.990129287951432";"0.812682107761744";"321"
"229";"*postDate_24-11-2025";"-0.360728768456561";"-0.990129287951432";"0.812682107761744";"322"
"230";"*a_0952";"-0.147093520019152";"-0.666745950651972";"0.812594243967343";"323"
"231";"*postDate_18-10-2025";"-0.147093520019152";"-0.666745950651972";"0.812594243967343";"324"
"232";"*postLikes_5900";"1.4065008814944";"0.905791753906086";"0.812593500933141";"325"
"233";"*a_0562";"2.0916106089351";"1.44164523297252";"0.812578826007649";"326"
"234";"*postComments_89";"2.0916106089351";"1.44164523297252";"0.812578826007649";"327"
"235";"-*anne_b_du_c";"-0.0471049701954961";"-0.646472946821487";"0.812486689766587";"329"
"236";"-*maeve_mont";"-0.522006268193391";"-1.35360472922833";"0.812473500909499";"330"
"237";"-*caro26230";"-0.503190433667741";"-1.44850877046773";"0.812404212970152";"331"
"238";"-*marylagreat";"-0.503190433667741";"-1.44850877046773";"0.812404212970152";"332"
"239";"*commentDate_9-4-2025";"-0.0741218225301941";"-0.330286052525192";"0.812286256290566";"333"
"240";"*commentDate_4-4-2025";"0.366304433312452";"-0.13317337831772";"0.81223851634308";"334"
"241";"*postReposts_3";"-0.0735512427200996";"-0.18830576497317";"0.812157711373599";"337"
"242";"*postReposts_23";"-0.127851630189714";"-0.270140945371391";"0.81199665871029";"338"
"243";"*a_0474";"-0.153431409915723";"-0.473014496964499";"0.811685141621052";"342"
"244";"*postDate_25-8-2023";"-0.153431409915723";"-0.473014496964499";"0.811685141621052";"343"
"245";"*commentDate_30-4-2025";"-0.243886540775559";"-0.446091303482206";"0.811674739142223";"344"
"246";"-*cherif_razmakov";"-0.472367689933407";"-1.22310583223925";"0.811510157066454";"345"
"247";"-*iama4c";"-0.472367689933407";"-1.22310583223925";"0.811510157066454";"346"
"248";"*commentDate_4-10-2023";"-0.595183873694544";"-0.936902585438108";"0.811445327332319";"347"
"249";"*postLikes_3100";"0.00552660889166878";"-0.333523695231316";"0.811400745280192";"348"
"250";"*postLikes_6900";"0.233609771507906";"-0.247815126198954";"0.811369166326602";"349"
"251";"-*aast3riaa";"-0.496445602188229";"-1.45703463167159";"0.811288918632773";"354"
"252";"-*hai_lin_na";"-0.544206206489627";"-1.31749702214826";"0.811288918632773";"355"
"253";"*commentDate_27-3-2023";"-0.64418483499779";"-1.17115215094635";"0.811270714294821";"356"
"254";"-*mmedori";"-0.582430066873006";"-1.03772203698478";"0.811270714294821";"357"
"255";"-*1lilas4";"-0.45371847434835";"-1.19002995476861";"0.811236720480074";"358"
"256";"*a_0858";"-0.246736603213895";"-0.855687163131813";"0.811229104379503";"359"
"257";"*postDate_25-5-2025";"-0.246736603213895";"-0.855687163131813";"0.811229104379503";"360"
"258";"*commentDate_3-11-2025";"-0.00989980051082311";"0.21567567540085";"0.811175234399849";"361"
"259";"-*malakharis2574";"-3.4724442609839";"3.40600200574067";"0.811166503747974";"362"
"260";"*commentDate_10-4-2023";"-0.411059886437923";"-0.734250696906735";"0.810883036199866";"364"
"261";"*commentDate_10-11-2023";"0.0501467242932766";"-0.464772190847785";"0.810857030002792";"365"
"262";"-*david_s_rochat";"-0.659031996643994";"-1.35874071865409";"0.81083529625238";"366"
"263";"-*alex__75010";"-0.655317663863358";"-1.16528232995314";"0.81083529625238";"367"
"264";"*a_0813";"-0.275091612731235";"-0.75149265959332";"0.810831209564269";"368"
"265";"*postComments_127";"-0.275091612731235";"-0.75149265959332";"0.810831209564269";"369"
"266";"*postDate_8-3-2025";"-0.275091612731235";"-0.75149265959332";"0.810831209564269";"370"
"267";"-*ginafab55";"1.6765010842215";"1.23415118788761";"0.810778082618817";"371"
"268";"-*minas_morghul";"-0.472367689933407";"-1.22310583223925";"0.810550714152969";"372"
"269";"-*vans_heaven";"-0.472367689933407";"-1.22310583223925";"0.810550714152969";"373"
"270";"*postComments_111";"-0.0870538187140833";"-0.497683676787081";"0.810546255947757";"374"
"271";"*a_0913";"0.38070672190131";"-0.136754924730905";"0.810521921577637";"375"
"272";"*postLikes_31700";"0.38070672190131";"-0.136754924730905";"0.810521921577637";"376"
"273";"*postComments_595";"0.38070672190131";"-0.136754924730905";"0.810521921577637";"377"
"274";"*postReposts_296";"0.38070672190131";"-0.136754924730905";"0.810521921577637";"378"
"275";"*postDate_18-8-2025";"0.38070672190131";"-0.136754924730905";"0.810521921577637";"379"
"276";"*a_0714";"-0.106477225783358";"-0.34103516617134";"0.810507618169247";"380"
"277";"*postDate_29-9-2024";"-0.106477225783358";"-0.34103516617134";"0.810507618169247";"381"
"278";"*a_0794";"-0.22182458788733";"-0.126977810659254";"0.810466194012478";"382"
"279";"*postComments_154";"-0.22182458788733";"-0.126977810659254";"0.810466194012478";"383"
"280";"*postDate_7-2-2025";"-0.22182458788733";"-0.126977810659254";"0.810466194012478";"384"
"281";"*postDate_17-8-2022";"1.8475254976483";"1.32735424644459";"0.810462850358569";"386"
"282";"*postComments_135";"1.09294332474433";"0.704405326532434";"0.810418082547891";"387"
"283";"-*one_swisstrotter_ontheroad";"-5.85304619836718";"6.6463017419311";"0.810319073240459";"398"
"284";"-*nomadehighlander";"-5.85304619836718";"6.6463017419311";"0.810319073240459";"399"
"285";"-*fleurdeschan7s";"-5.85304619836718";"6.6463017419311";"0.810319073240459";"400"
"286";"-*lilifossettes";"-5.85304619836718";"6.6463017419311";"0.810319073240459";"401"
"287";"-*bu_bulle97";"-5.85304619836718";"6.6463017419311";"0.810319073240459";"402"
"288";"-*grazouly68";"-5.85304619836718";"6.6463017419311";"0.810319073240459";"403"
"289";"-*jaythree973";"-5.85304619836718";"6.6463017419311";"0.810319073240459";"404"
"290";"-*ametistalunare";"-5.85304619836718";"6.6463017419311";"0.810319073240459";"405"
"291";"-*federicaperilloyas";"-5.85304619836718";"6.6463017419311";"0.810319073240459";"407"
"292";"-*katzladee";"-5.85304619836718";"6.6463017419311";"0.810319073240459";"408"
"293";"-*picchiemanuela";"-5.85304619836718";"6.6463017419311";"0.810319073240459";"409"
"294";"-*sabrinaysn__";"-5.85304619836718";"6.6463017419311";"0.810319073240459";"410"
"295";"*a_0855";"0.415679785056222";"0.410765558911047";"0.810249599542561";"411"
"296";"*postLikes_35000";"0.415679785056222";"0.410765558911047";"0.810249599542561";"412"
"297";"*postComments_360";"0.415679785056222";"0.410765558911047";"0.810249599542561";"413"
"298";"*postReposts_98";"0.415679785056222";"0.410765558911047";"0.810249599542561";"414"
"299";"*postDate_19-5-2025";"0.415679785056222";"0.410765558911047";"0.810249599542561";"415"
"300";"*commentDate_14-11-2022";"-0.112672142473864";"-0.832876680897852";"0.810217277554769";"416"
"301";"-*iplayinmountains";"-0.4375558208413";"-1.16136419429405";"0.810173067019743";"417"
"302";"*a_0897";"0.768680258718917";"0.288930791337995";"0.81003523417525";"418"
"303";"*postLikes_48900";"0.768680258718917";"0.288930791337995";"0.81003523417525";"419"
