"";"V1"
"512";7
"513";6
"514";7
"515";6
"516";5
"517";7
"518";6
"519";1
"520";6
"521";6
"522";6
"523";6
"524";5
"525";6
"526";1
"527";1
"528";7
"529";7
"530";7
"531";7
"532";5
"533";5
"534";5
"535";5
"536";5
"537";5
"538";4
"539";1
"540";1
"541";1
"542";7
"543";5
"544";5
"545";5
"546";5
"547";5
"548";5
"549";5
"550";1
"551";5
"552";1
"553";1
"554";1
"555";6
"556";1
"557";0
"558";5
"559";7
"560";5
"561";7
"562";0
"563";5
"564";6
"565";6
"566";7
"567";5
"568";6
"569";6
"570";6
"571";6
"572";6
"573";5
"574";5
"575";1
"576";5
"577";6
"578";1
"579";5
"580";7
"581";1
"582";1
"583";1
"584";7
"585";1
"586";7
"587";6
"588";5
"589";6
"590";6
"591";6
"592";6
"593";7
"594";5
"595";7
"596";4
"597";1
"598";7
"599";1
"600";1
"601";3
"602";7
"603";7
"604";7
"605";6
"606";6
"607";7
"608";7
"609";7
"610";7
"611";6
"612";6
"613";1
"614";5
"615";6
"616";6
"617";6
"618";7
"619";5
"620";6
"621";5
"622";5
"623";6
"624";0
"625";1
"626";6
"627";6
"628";6
"629";6
"630";5
"631";5
"632";5
"633";7
"634";6
"635";6
"636";4
"637";4
"638";5
"639";5
"640";6
"641";7
"642";5
"643";7
"644";5
"645";5
"646";6
"647";6
"648";7
"649";6
"650";6
"651";6
"652";6
"653";5
"654";5
"655";6
"656";5
"657";6
"658";6
"659";6
"660";5
"661";6
"662";7
"663";5
"664";1
"665";7
"666";5
"667";1
"668";0
"669";1
"670";6
"671";1
"672";1
"673";7
"674";1
"675";5
"676";5
"677";3
"678";3
"679";5
"680";3
"681";1
"682";6
"683";5
"684";7
"685";7
"686";7
"687";5
"688";1
"689";6
"690";1
"691";7
"692";5
"693";5
"694";7
"695";1
"696";1
"697";1
"698";1
"699";1
"700";5
"701";1
"702";6
"703";7
"704";6
"705";7
"706";6
"707";7
"708";1
"709";5
"710";1
"711";1
"712";1
"713";5
"714";5
"715";7
"716";5
"717";5
"718";0
"719";5
"720";6
"721";1
"722";1
"723";5
"724";1
"725";5
"726";1
"727";4
"728";6
"729";1
"730";1
"731";5
"732";6
"733";6
"734";5
"735";5
"736";5
"737";5
"738";3
"739";5
"740";5
"741";5
"742";0
"743";7
"744";7
"745";5
"746";1
"747";5
"748";1
"749";1
"750";1
"751";5
"752";7
"753";7
"754";7
"755";7
"756";6
"757";6
"758";5
"759";3
"760";3
"761";5
"762";1
"763";3
"764";7
"765";7
"766";1
"767";7
"768";7
"769";7
"770";5
"771";1
"772";7
"773";1
"774";0
"775";1
"776";1
"777";5
"778";7
"779";1
"780";6
"781";6
"782";7
"783";7
"784";5
"785";1
"786";6
"787";5
"788";7
"789";7
"790";7
"791";1
"792";7
"793";6
"794";1
"795";7
"796";1
"797";7
"798";7
"799";6
"800";7
"801";0
"802";7
"803";5
"804";5
"805";6
"806";6
"807";1
"808";6
"809";7
"810";7
"811";7
"812";6
"813";1
"814";7
"815";3
"816";1
"817";3
"818";7
"819";6
"820";7
"821";7
"822";1
"823";1
"824";1
"825";5
"826";1
"827";1
"828";1
"829";1
"830";7
"831";1
"832";1
"833";1
"834";6
"835";7
"836";6
"837";7
"838";0
"839";7
"840";7
"841";5
"842";1
"843";1
"844";1
"845";3
"846";7
"847";1
"848";1
"849";6
"850";5
"851";1
"852";1
"853";7
"854";7
"855";1
"856";7
"857";7
"858";6
"859";7
"860";7
"861";0
"862";1
"863";7
"864";6
"865";7
"866";6
"867";3
"868";7
"869";6
"870";0
"871";6
"872";7
"873";7
"874";7
"875";6
"876";0
"877";1
"878";1
"879";6
"880";6
"881";1
"882";1
"883";5
"884";7
"885";5
"886";6
"887";1
"888";7
"889";5
"890";7
"891";7
"892";7
"893";1
"894";6
"895";7
"896";7
"897";1
"898";6
"899";6
"900";5
"901";5
"902";1
"903";5
"904";7
"905";1
"906";6
"907";5
"908";5
"909";6
"910";6
"911";1
"912";2
"913";6
"914";5
"915";0
"916";1
"917";6
"918";6
"919";1
"920";7
"921";7
"922";6
"923";5
"924";6
"925";5
"926";5
"927";1
"928";5
"929";1
"930";6
"931";5
"932";1
"933";1
"934";1
"935";7
"936";7
"937";1
"938";1
"939";6
"940";1
"941";7
"942";6
"943";1
"944";7
"945";0
"946";1
"947";1
"948";1
"949";1
"950";7
"951";1
"952";1
"953";1
"954";7
"955";1
"956";3
"957";7
"958";6
"959";0
"960";1
"961";6
"962";6
"963";1
"964";6
"965";7
"966";1
"967";7
"968";1
"969";0
"970";0
"971";7
"972";6
"973";1
"974";6
"975";6
"976";6
"977";7
"978";1
"979";7
"980";7
"981";5
"982";7
"983";0
"984";7
"985";7
"986";6
"987";1
"988";7
"989";1
"990";1
"991";1
"992";0
"993";6
"994";7
"995";7
"996";7
"997";1
"998";6
"999";7
"1000";1
"1001";6
"1002";7
"1003";1
"1004";7
"1005";6
"1006";7
"1007";7
"1008";0
"1009";7
"1010";7
"1011";1
"1012";1
"1013";5
"1014";6
"1015";1
"1016";1
"1017";6
"1018";1
"1019";0
"1020";1
"1021";1
"1022";6
"1023";5
"1024";6
"1025";1
"1026";5
"1027";1
"1028";1
"1029";1
"1030";7
"1031";1
"1032";6
"1033";1
"1034";1
"1035";6
"1036";5
"1037";7
"1038";7
"1039";5
"1040";7
"1041";5
"1042";3
"1043";1
"1044";7
"1045";7
"1046";7
"1047";0
"1048";1
"1049";1
"1050";0
"1051";5
"1052";0
"1053";7
"1054";7
"1055";7
"1056";7
"1057";7
"1058";6
"1059";7
"1060";1
"1061";6
"1062";1
"1063";7
"1064";0
"1065";4
"1066";7
"1067";7
"1068";7
"1069";1
"1070";6
"1071";1
"1072";7
"1073";1
"1074";7
"1075";5
"1076";7
"1077";6
"1078";1
"1079";1
"1080";7
"1081";1
"1082";0
"1083";7
"1084";2
"1085";7
"1086";3
"1087";2
"1088";7
"1089";1
"1090";0
"1091";6
"1092";1
"1093";1
"1094";7
"1095";5
"1096";1
"1097";7
"1098";7
"1099";7
"1100";6
"1101";6
"1102";6
"1103";7
"1104";6
"1105";1
"1106";6
"1107";6
"1108";6
"1109";6
"1110";6
"1111";6
"1112";0
"1113";6
"1114";0
"1115";6
"1116";6
"1117";6
"1118";6
"1119";6
"1120";6
"1121";6
"1122";5
"1123";6
"1124";6
"1125";5
"1126";6
"1127";6
"1128";1
"1129";7
"1130";6
"1131";1
"1132";6
"1133";1
"1134";7
"1135";7
"1136";5
"1137";1
"1138";7
"1139";7
"1140";7
"1141";7
"1142";1
"1143";5
"1144";7
"1145";1
"1146";5
"1147";1
"1148";7
"1149";1
"1150";5
"1151";1
"1152";7
"1153";5
"1154";1
"1155";3
"1156";1
"1157";1
"1158";1
"1159";7
"1160";0
"1161";1
"1162";7
"1163";1
"1164";6
"1165";5
"1166";1
"1167";6
"1168";7
"1169";1
"1170";6
"1171";1
"1172";1
"1173";1
"1174";7
"1175";1
"1176";7
"1177";1
"1178";5
"1179";5
"1180";6
"1181";1
"1182";7
"1183";1
"1184";1
"1185";1
"1186";6
"1187";1
"1188";6
"1189";6
"1190";1
"1191";1
"1192";1
"1193";7
"1194";7
"1195";1
"1196";6
"1197";6
"1198";5
"1199";5
"1200";6
"1201";5
"1202";5
"1203";3
"1204";5
"1205";1
"1206";1
"1207";5
"1208";5
"1209";5
"1210";1
"1211";7
"1212";6
"1213";7
"1214";1
"1215";7
"1216";7
"1217";7
"1218";1
"1219";7
"1220";7
"1221";0
"1222";1
"1223";7
"1224";7
"1225";7
"1226";6
"1227";1
"1228";4
"1229";0
"1230";1
"1231";7
"1232";1
"1233";7
"1234";0
"1235";1
"1236";7
"1237";7
"1238";7
"1239";7
"1240";7
"1241";6
"1242";1
"1243";5
"1244";1
"1245";7
"1246";1
"1247";6
"1248";0
"1249";1
"1250";2
"1251";1
"1252";3
"1253";7
"1254";0
"1255";7
"1256";1
"1257";6
"1258";1
"1259";6
"1260";6
"1261";5
"1262";6
"1263";5
"1264";1
"1265";7
"1266";6
"1267";0
"1268";1
"1269";5
"1270";1
"1271";5
"1272";6
"1273";6
"1274";6
"1275";1
"1276";6
"1277";6
"1278";6
"1279";1
"1280";6
"1281";6
"1282";6
"1283";6
"1284";5
"1285";5
"1286";6
"1287";1
"1288";1
"1289";5
"1290";4
"1291";4
"1292";7
"1293";1
"1294";1
"1295";4
"1296";5
"1297";7
"1298";4
"1299";4
"1300";7
"1301";7
"1302";7
"1303";4
"1304";4
"1305";4
"1306";7
"1307";6
"1308";5
"1309";7
"1310";7
"1311";4
"1312";4
"1313";7
"1314";6
"1315";4
"1316";5
"1317";4
"1318";5
"1319";5
"1320";6
"1321";4
"1322";3
"1323";4
"1324";0
"1325";6
"1326";5
"1327";0
"1328";3
"1329";4
"1330";3
"1331";4
"1332";6
"1333";7
"1334";7
"1335";7
"1336";5
"1337";6
"1338";4
"1339";4
"1340";5
"1341";6
"1342";6
"1343";3
"1344";6
"1345";3
"1346";5
"1347";6
"1348";6
"1349";1
"1350";4
"1351";1
"1352";1
"1353";4
"1354";1
"1355";7
"1356";1
"1357";7
"1358";7
"1359";1
"1360";6
"1361";6
"1362";1
"1363";1
"1364";1
"1365";6
"1366";7
"1367";7
"1368";7
"1369";5
"1370";0
"1371";3
"1372";7
"1373";7
"1374";6
"1375";1
"1376";1
"1377";6
"1378";6
"1379";3
"1380";0
"1381";1
"1382";6
"1383";7
"1384";7
"1385";1
"1386";5
"1387";1
"1388";1
"1389";1
"1390";1
"1391";6
"1392";5
"1393";1
"1394";1
"1395";1
"1396";1
"1397";1
"1398";1
"1399";4
"1400";5
"1401";5
"1402";6
"1403";4
"1404";6
"1405";7
"1406";6
"1407";6
"1408";5
"1409";1
"1410";1
"1411";1
"1412";7
"1413";7
"1414";1
"1415";5
"1416";1
"1417";7
"1418";6
"1419";1
"1420";1
"1421";7
"1422";5
"1423";6
"1424";5
"1425";1
"1426";7
"1427";1
"1428";1
"1429";7
"1430";7
"1431";4
"1432";6
"1433";7
"1434";6
"1435";1
"1436";7
"1437";6
"1438";5
"1439";5
"1440";6
"1441";7
"1442";7
"1443";1
"1444";7
"1445";5
"1446";5
"1447";7
"1448";7
"1449";1
"1450";7
"1451";6
"1452";7
"1453";7
"1454";6
"1455";0
"1456";7
"1457";7
"1458";7
"1459";6
"1460";7
"1461";6
"1462";2
"1463";6
"1464";7
"1465";5
"1466";6
"1467";7
"1468";6
"1469";7
"1470";1
"1471";1
"1472";7
"1473";1
"1474";7
"1475";7
"1476";7
"1477";1
"1478";0
"1479";6
"1480";7
"1481";7
"1482";7
"1483";0
"1484";7
"1485";6
"1486";1
"1487";0
"1488";1
"1489";7
"1490";7
"1491";1
"1492";5
"1493";6
"1494";1
"1495";1
"1496";7
"1497";1
"1498";7
"1499";7
"1500";0
"1501";7
"1502";7
"1503";7
"1504";5
"1505";6
"1506";1
"1507";5
"1508";6
"1509";1
"1510";1
"1511";7
"1512";7
"1513";6
"1514";0
"1515";2
"1516";5
"1517";5
"1518";7
"1519";3
"1520";5
"1521";6
"1522";5
"1523";6
"1524";1
"1525";1
"1526";1
"1527";1
"1528";1
"1529";1
"1530";7
"1531";0
"1532";7
"1533";0
"1534";1
"1535";7
"1536";7
"1537";2
"1538";7
"1539";0
"1540";1
"1541";1
"1542";6
"1543";6
"1544";1
"1545";6
"1546";0
"1547";6
"1548";7
"1549";5
"1550";7
"1551";0
"1552";5
"1553";7
"1554";6
"1555";6
"1556";7
"1557";5
"1558";6
"1559";5
"1560";7
"1561";7
"1562";1
"1563";7
"1564";0
"1565";1
"1566";1
"1567";7
"1568";7
"1569";7
"1570";1
"1571";7
"1572";7
"1573";1
"1574";6
"1575";6
"1576";7
"1577";1
"1578";1
"1579";3
"1580";0
"1581";1
"1582";1
"1583";7
"1584";6
"1585";1
"1586";1
"1587";1
"1588";6
"1589";6
"1590";6
"1591";1
"1592";1
"1593";1
"1594";7
"1595";7
"1596";6
"1597";1
"1598";4
"1599";7
"1600";1
"1601";6
"1602";7
"1603";7
"1604";1
"1605";7
"1606";7
"1607";6
"1608";7
"1609";7
"1610";6
"1611";2
"1612";7
"1613";4
"1614";7
"1615";7
"1616";1
"1617";7
"1618";7
"1619";1
"1620";7
"1621";0
"1622";7
"1623";1
"1624";7
"1625";7
"1626";6
"1627";7
"1628";1
"1629";1
"1630";7
"1631";2
"1632";5
"1633";7
"1634";6
"1635";5
"1636";2
"1637";1
"1638";7
"1639";1
"1640";6
"1641";7
"1642";1
"1643";1
"1644";1
"1645";1
"1646";7
"1647";5
"1648";7
"1649";5
"1650";0
"1651";6
"1652";6
"1653";0
"1654";1
"1655";6
"1656";5
"1657";1
"1658";6
"1659";1
"1660";1
"1661";1
"1662";1
"1663";1
"1664";7
"1665";5
"1666";7
"1667";1
"1668";6
"1669";1
"1670";1
"1671";0
"1672";1
"1673";2
"1674";5
"1675";2
"1676";1
"1677";4
"1678";1
"1679";7
"1680";7
"1681";1
"1682";7
"1683";7
"1684";1
"1685";1
"1686";7
"1687";7
"1688";6
"1689";7
"1690";6
"1691";6
"1692";5
"1693";6
"1694";0
"1695";5
"1696";5
"1697";5
"1698";0
"1699";5
"1700";1
"1701";1
"1702";7
"1703";5
"1704";7
"1705";6
"1706";6
"1707";1
"1708";5
"1709";6
"1710";5
"1711";5
"1712";5
"1713";5
"1714";7
"1715";7
"1716";6
"1717";2
"1718";6
"1719";6
"1720";7
"1721";7
"1722";2
"1723";2
"1724";2
"1725";2
"1726";2
"1727";2
"1728";6
"1729";2
"1730";2
"1731";2
"1732";2
"1733";6
"1734";1
"1735";7
"1736";1
"1737";3
"1738";1
"1739";7
"1740";2
"1741";1
"1742";2
"1743";5
"1744";2
"1745";2
"1746";2
"1747";2
"1748";2
"1749";2
"1750";5
"1751";5
"1752";5
"1753";6
"1754";2
"1755";5
"1756";5
"1757";6
"1758";2
"1759";3
"1760";7
"1761";5
"1762";5
"1763";6
"1764";1
"1765";7
"1766";7
"1767";7
"1768";7
"1769";7
"1770";7
"1771";1
"1772";7
"1773";7
"1774";7
"1775";6
"1776";1
"1777";7
"1778";6
"1779";1
"1780";7
"1781";7
"1782";1
"1783";7
"1784";1
"1785";6
"1786";5
"1787";6
"1788";2
"1789";7
"1790";7
"1791";5
"1792";1
"1793";1
"1794";7
"1795";1
"1796";1
"1797";1
"1798";1
"1799";7
"1800";1
"1801";1
"1802";1
"1803";7
"1804";1
"1805";1
"1806";3
"1807";1
"1808";7
"1809";7
"1810";7
"1811";7
"1812";7
"1813";1
"1814";1
"1815";6
"1816";6
"1817";7
"1818";1
"1819";6
"1820";1
"1821";7
"1822";7
"1823";6
"1824";1
"1825";5
"1826";7
"1827";5
"1828";6
"1829";7
"1830";5
"1831";5
"1832";6
"1833";7
"1834";5
"1835";6
"1836";6
"1837";7
"1838";6
"1839";1
"1840";5
"1841";3
"1842";7
"1843";6
"1844";3
"1845";7
"1846";7
"1847";7
"1848";1
"1849";5
"1850";1
"1851";6
"1852";7
"1853";1
"1854";6
"1855";6
"1856";5
"1857";5
"1858";6
"1859";5
"1860";5
"1861";5
"1862";7
"1863";6
"1864";0
"1865";6
"1866";1
"1867";6
"1868";1
"1869";1
"1870";1
"1871";1
"1872";0
"1873";6
"1874";5
"1875";1
"1876";6
"1877";1
"1878";5
"1879";1
"1880";5
"1881";7
"1882";7
"1883";1
"1884";5
"1885";7
"1886";7
"1887";7
"1888";6
"1889";7
"1890";5
"1891";1
"1892";5
"1893";6
"1894";6
"1895";7
"1896";4
"1897";1
"1898";1
"1899";1
"1900";1
"1901";1
"1902";1
"1903";1
"1904";1
"1905";1
"1906";7
"1907";1
"1908";7
"1909";2
"1910";7
"1911";6
"1912";0
"1913";1
"1914";3
"1915";1
"1916";0
"1917";5
"1918";6
"1919";2
"1920";1
"1921";7
"1922";5
"1923";1
"1924";1
"1925";6
"1926";6
"1927";6
"1928";7
"1929";6
"1930";1
"1931";1
"1932";3
"1933";6
"1934";5
"1935";1
"1936";7
"1937";1
"1938";1
"1939";1
"1940";6
"1941";1
"1942";1
"1943";5
"1944";1
"1945";4
"1946";7
"1947";6
"1948";4
"1949";5
"1950";5
"1951";6
"1952";1
"1953";1
"1954";1
"1955";1
"1956";3
"1957";6
"1958";2
"1959";7
"1960";1
"1961";6
"1962";1
"1963";5
"1964";1
"1965";1
"1966";6
"1967";1
"1968";1
"1969";1
"1970";7
"1971";6
"1972";1
"1973";7
"1974";1
"1975";7
"1976";1
"1977";7
"1978";6
"1979";7
"1980";6
"1981";4
"1982";6
"1983";6
"1984";6
"1985";6
"1986";6
"1987";1
"1988";5
"1989";1
"1990";6
"1991";6
"1992";7
"1993";7
"1994";1
"1995";7
"1996";0
"1997";6
"1998";6
"1999";6
"2000";0
"2001";6
"2002";6
"2003";7
"2004";7
"2005";7
"2006";7
"2007";6
"2008";7
"2009";6
"2010";1
"2011";1
"2012";1
"2013";1
"2014";1
"2015";1
"2016";5
"2017";1
"2018";1
"2019";1
"2020";1
"2021";1
"2022";1
"2023";1
"2024";1
"2025";1
"2026";7
"2027";1
"2028";1
"2029";1
"2030";1
"2031";1
"2032";1
"2033";1
"2034";1
"2035";1
"2036";1
"2037";7
"2038";7
"2039";1
"2040";0
"2041";6
"2042";7
"2043";4
"2044";7
"2045";6
"2046";7
"2047";0
"2048";1
"2049";7
"2050";7
"2051";7
"2052";1
"2053";7
"2054";1
"2055";7
"2056";7
"2057";6
"2058";7
"2059";1
"2060";0
"2061";1
"2062";1
"2063";7
"2064";7
"2065";7
"2066";7
"2067";7
"2068";1
"2069";1
"2070";1
"2071";1
"2072";1
"2073";6
"2074";1
"2075";7
"2076";1
"2077";1
"2078";7
"2079";7
"2080";1
"2081";0
"2082";7
"2083";7
"2084";6
"2085";5
"2086";1
"2087";7
"2088";7
"2089";7
"2090";1
"2091";1
"2092";7
"2093";6
"2094";5
"2095";1
"2096";6
"2097";6
"2098";1
"2099";6
"2100";7
"2101";7
"2102";1
"2103";6
"2104";5
"2105";1
"2106";6
"2107";6
"2108";6
"2109";6
"2110";6
"2111";7
"2112";6
"2113";0
"2114";5
"2115";5
"2116";5
"2117";1
"2118";6
"2119";0
"2120";5
"2121";5
"2122";5
"2123";6
"2124";6
"2125";5
"2126";5
"2127";1
"2128";1
"2129";5
"2130";1
"2131";1
"2132";5
"2133";5
"2134";5
"2135";1
"2136";5
"2137";5
"2138";5
"2139";5
"2140";6
"2141";5
"2142";6
"2143";6
"2144";5
"2145";5
"2146";1
"2147";5
"2148";6
"2149";6
"2150";5
"2151";5
"2152";5
"2153";1
"2154";1
"2155";6
"2156";5
"2157";1
"2158";1
"2159";1
"2160";5
"2161";6
"2162";5
"2163";6
"2164";1
"2165";5
"2166";7
"2167";7
"2168";5
"2169";0
"2170";7
"2171";1
"2172";7
"2173";1
"2174";1
"2175";5
"2176";0
"2177";1
"2178";5
"2179";7
"2180";2
"2181";7
"2182";6
"2183";6
"2184";7
"2185";6
"2186";6
"2187";6
"2188";1
"2189";4
"2190";7
"2191";6
"2192";1
"2193";7
"2194";7
"2195";1
"2196";7
"2197";7
"2198";1
"2199";7
"2200";3
"2201";6
"2202";1
"2203";5
"2204";6
"2205";6
"2206";1
"2207";3
"2208";6
"2209";7
"2210";6
"2211";5
"2212";6
"2213";5
"2214";5
"2215";1
"2216";3
"2217";7
"2218";5
"2219";7
"2220";7
"2221";7
"2222";3
"2223";1
"2224";7
"2225";6
"2226";1
"2227";7
"2228";6
"2229";6
"2230";7
"2231";1
"2232";7
"2233";7
"2234";0
"2235";6
"2236";6
"2237";1
"2238";6
"2239";1
"2240";1
"2241";0
"2242";1
"2243";6
"2244";3
"2245";1
"2246";6
"2247";2
"2248";6
"2249";7
"2250";5
"2251";6
"2252";5
"2253";6
"2254";1
"2255";7
"2256";7
"2257";1
"2258";7
"2259";7
"2260";0
"2261";1
"2262";7
"2263";1
"2264";5
"2265";6
"2266";6
"2267";5
"2268";5
"2269";5
"2270";1
"2271";1
"2272";1
"2273";6
"2274";1
"2275";1
"2276";7
"2277";7
"2278";6
"2279";1
"2280";7
"2281";7
"2282";7
"2283";1
"2284";7
"2285";7
"2286";1
"2287";7
"2288";7
"2289";1
"2290";6
"2291";7
"2292";6
"2293";0
"2294";1
"2295";1
"2296";7
"2297";5
"2298";6
"2299";1
"2300";7
"2301";7
"2302";1
"2303";1
"2304";7
"2305";7
"2306";1
"2307";7
"2308";1
"2309";7
"2310";7
"2311";1
"2312";6
"2313";1
"2314";1
"2315";7
"2316";1
"2317";7
"2318";6
"2319";5
"2320";1
"2321";7
"2322";0
"2323";0
"2324";7
"2325";6
"2326";1
"2327";1
"2328";0
"2329";1
"2330";1
"2331";0
"2332";0
"2333";0
"2334";0
"2335";0
"2336";1
"2337";7
"2338";6
"2339";6
"2340";7
"2341";0
"2342";1
"2343";7
"2344";7
"2345";1
"2346";0
"2347";7
"2348";0
"2349";5
"2350";7
"2351";5
"2352";6
"2353";7
"2354";0
"2355";5
"2356";3
"2357";7
"2358";7
"2359";6
"2360";6
"2361";3
"2362";1
"2363";5
"2364";7
"2365";1
"2366";7
"2367";1
"2368";6
"2369";2
"2370";1
"2371";7
"2372";1
"2373";7
"2374";7
"2375";6
"2376";7
"2377";7
"2378";1
"2379";1
"2380";6
"2381";1
"2382";1
"2383";0
"2384";5
"2385";1
"2386";1
"2387";1
"2388";1
"2389";7
"2390";0
"2391";6
"2392";1
"2393";5
"2394";7
"2395";7
"2396";0
"2397";4
"2398";5
"2399";1
"2400";7
"2401";7
"2402";1
"2403";1
"2404";5
"2405";0
"2406";1
"2407";6
"2408";2
"2409";1
"2410";7
"2411";1
"2412";7
"2413";7
"2414";7
"2415";7
"2416";1
"2417";6
"2418";1
"2419";5
"2420";7
"2421";7
"2422";1
"2423";1
"2424";4
"2425";1
"2426";7
"2427";1
"2428";6
"2429";7
"2430";5
"2431";1
"2432";1
"2433";2
"2434";7
"2435";7
"2436";7
"2437";7
"2438";1
"2439";1
"2440";7
"2441";7
"2442";7
"2443";7
"2444";7
"2445";7
"2446";7
"2447";6
"2448";1
"2449";7
"2450";7
"2451";7
"2452";7
"2453";2
"2454";1
"2455";1
"2456";1
"2457";1
"2458";1
"2459";6
"2460";1
"2461";1
"2462";1
"2463";1
"2464";1
"2465";1
"2466";1
"2467";1
"2468";7
"2469";1
"2470";0
"2471";7
"2472";5
"2473";7
"2474";1
"2475";1
"2476";7
"2477";6
"2478";7
"2479";1
"2480";7
"2481";6
"2482";6
"2483";7
"2484";6
"2485";1
"2486";1
"2487";0
"2488";6
"2489";1
"2490";1
"2491";1
"2492";1
"2493";6
"2494";6
"2495";5
"2496";6
"2497";6
