"";"V1"
"493";0
"494";9
"495";9
"496";1
"497";9
"498";9
"499";9
"500";9
"501";9
"502";9
"503";6
"504";0
"505";9
"506";8
"507";9
"508";8
"509";9
"510";7
"511";9
"512";8
"513";6
"514";8
"515";6
"516";6
"517";8
"518";6
"519";9
"520";6
"521";6
"522";6
"523";4
"524";5
"525";6
"526";9
"527";9
"528";8
"529";8
"530";8
"531";8
"532";4
"533";4
"534";6
"535";4
"536";4
"537";4
"538";3
"539";9
"540";9
"541";9
"542";6
"543";4
"544";4
"545";5
"546";4
"547";4
"548";4
"549";4
"550";9
"551";4
"552";9
"553";9
"554";9
"555";6
"556";9
"557";0
"558";4
"559";7
"560";4
"561";8
"562";0
"563";4
"564";5
"565";6
"566";7
"567";4
"568";6
"569";5
"570";5
"571";5
"572";5
"573";4
"574";6
"575";9
"576";4
"577";5
"578";9
"579";4
"580";8
"581";9
"582";9
"583";9
"584";8
"585";9
"586";6
"587";6
"588";4
"589";6
"590";6
"591";6
"592";6
"593";8
"594";4
"595";7
"596";6
"597";9
"598";8
"599";9
"600";9
"601";2
"602";8
"603";8
"604";8
"605";6
"606";6
"607";7
"608";7
"609";8
"610";7
"611";6
"612";6
"613";9
"614";5
"615";5
"616";5
"617";5
"618";8
"619";5
"620";5
"621";5
"622";5
"623";5
"624";0
"625";9
"626";5
"627";5
"628";6
"629";6
"630";4
"631";4
"632";6
"633";8
"634";6
"635";6
"636";3
"637";3
"638";4
"639";4
"640";6
"641";8
"642";6
"643";8
"644";4
"645";4
"646";6
"647";6
"648";8
"649";5
"650";6
"651";6
"652";6
"653";6
"654";6
"655";8
"656";4
"657";6
"658";6
"659";4
"660";3
"661";6
"662";8
"663";4
"664";9
"665";8
"666";5
"667";9
"668";4
"669";9
"670";6
"671";9
"672";9
"673";8
"674";9
"675";4
"676";6
"677";2
"678";2
"679";4
"680";2
"681";0
"682";6
"683";6
"684";7
"685";7
"686";8
"687";4
"688";9
"689";6
"690";9
"691";8
"692";6
"693";5
"694";8
"695";9
"696";9
"697";9
"698";9
"699";9
"700";6
"701";9
"702";4
"703";8
"704";6
"705";7
"706";6
"707";8
"708";9
"709";6
"710";9
"711";9
"712";9
"713";4
"714";4
"715";8
"716";4
"717";4
"718";0
"719";4
"720";6
"721";9
"722";9
"723";6
"724";9
"725";6
"726";9
"727";3
"728";6
"729";0
"730";9
"731";6
"732";6
"733";6
"734";5
"735";6
"736";6
"737";6
"738";2
"739";6
"740";4
"741";6
"742";0
"743";8
"744";7
"745";4
"746";9
"747";6
"748";9
"749";9
"750";9
"751";4
"752";7
"753";7
"754";8
"755";7
"756";6
"757";6
"758";4
"759";2
"760";2
"761";4
"762";9
"763";2
"764";8
"765";8
"766";9
"767";7
"768";8
"769";8
"770";4
"771";9
"772";8
"773";9
"774";0
"775";9
"776";9
"777";5
"778";8
"779";9
"780";6
"781";6
"782";8
"783";8
"784";6
"785";9
"786";6
"787";4
"788";8
"789";8
"790";7
"791";9
"792";7
"793";5
"794";9
"795";8
"796";9
"797";8
"798";8
"799";1
"800";8
"801";0
"802";8
"803";5
"804";5
"805";6
"806";6
"807";9
"808";6
"809";8
"810";8
"811";8
"812";6
"813";9
"814";8
"815";2
"816";9
"817";2
"818";6
"819";6
"820";8
"821";8
"822";9
"823";9
"824";9
"825";4
"826";9
"827";9
"828";9
"829";9
"830";6
"831";9
"832";9
"833";9
"834";6
"835";8
"836";6
"837";8
"838";0
"839";8
"840";8
"841";4
"842";9
"843";9
"844";9
"845";2
"846";8
"847";9
"848";9
"849";6
"850";4
"851";9
"852";9
"853";8
"854";8
"855";9
"856";7
"857";7
"858";6
"859";8
"860";8
"861";6
"862";9
"863";8
"864";6
"865";8
"866";6
"867";2
"868";4
"869";4
"870";0
"871";6
"872";8
"873";6
"874";8
"875";2
"876";0
"877";9
"878";9
"879";5
"880";6
"881";9
"882";9
"883";4
"884";8
"885";6
"886";4
"887";9
"888";8
"889";5
"890";8
"891";8
"892";8
"893";9
"894";5
"895";7
"896";8
"897";9
"898";6
"899";6
"900";6
"901";6
"902";9
"903";5
"904";8
"905";9
"906";5
"907";5
"908";5
"909";6
"910";5
"911";9
"912";1
"913";5
"914";5
"915";0
"916";9
"917";5
"918";5
"919";9
"920";8
"921";8
"922";5
"923";4
"924";5
"925";6
"926";6
"927";9
"928";4
"929";9
"930";6
"931";4
"932";9
"933";9
"934";9
"935";7
"936";8
"937";9
"938";9
"939";6
"940";9
"941";8
"942";6
"943";9
"944";7
"945";0
"946";9
"947";9
"948";9
"949";9
"950";8
"951";9
"952";0
"953";9
"954";8
"955";9
"956";2
"957";8
"958";6
"959";0
"960";9
"961";6
"962";6
"963";9
"964";6
"965";8
"966";9
"967";8
"968";9
"969";0
"970";0
"971";8
"972";6
"973";9
"974";6
"975";4
"976";4
"977";8
"978";9
"979";7
"980";8
"981";5
"982";8
"983";0
"984";7
"985";8
"986";6
"987";9
"988";8
"989";9
"990";9
"991";9
"992";0
"993";6
"994";8
"995";8
"996";8
"997";9
"998";6
"999";8
"1000";9
"1001";6
"1002";8
"1003";9
"1004";8
"1005";4
"1006";8
"1007";8
"1008";0
"1009";8
"1010";8
"1011";9
"1012";9
"1013";4
"1014";6
"1015";9
"1016";9
"1017";6
"1018";9
"1019";0
"1020";9
"1021";9
"1022";6
"1023";4
"1024";6
"1025";9
"1026";4
"1027";9
"1028";9
"1029";9
"1030";8
"1031";9
"1032";6
"1033";9
"1034";9
"1035";8
"1036";6
"1037";8
"1038";8
"1039";4
"1040";8
"1041";4
"1042";2
"1043";0
"1044";8
"1045";8
"1046";8
"1047";0
"1048";9
"1049";0
"1050";0
"1051";6
"1052";0
"1053";7
"1054";8
"1055";7
"1056";8
"1057";8
"1058";6
"1059";8
"1060";9
"1061";6
"1062";9
"1063";8
"1064";0
"1065";3
"1066";8
"1067";8
"1068";8
"1069";9
"1070";6
"1071";9
"1072";8
"1073";9
"1074";8
"1075";4
"1076";8
"1077";6
"1078";9
"1079";9
"1080";8
"1081";9
"1082";0
"1083";7
"1084";1
"1085";8
"1086";2
"1087";1
"1088";8
"1089";9
"1090";0
"1091";6
"1092";9
"1093";9
"1094";8
"1095";4
"1096";9
"1097";7
"1098";8
"1099";8
"1100";6
"1101";2
"1102";6
"1103";8
"1104";6
"1105";9
"1106";5
"1107";5
"1108";5
"1109";6
"1110";6
"1111";5
"1112";0
"1113";5
"1114";0
"1115";5
"1116";5
"1117";5
"1118";6
"1119";5
"1120";5
"1121";6
"1122";4
"1123";6
"1124";4
"1125";4
"1126";6
"1127";6
"1128";9
"1129";8
"1130";6
"1131";9
"1132";6
"1133";9
"1134";7
"1135";8
"1136";4
"1137";9
"1138";8
"1139";7
"1140";8
"1141";7
"1142";9
"1143";6
"1144";8
"1145";9
"1146";4
"1147";9
"1148";8
"1149";9
"1150";5
"1151";9
"1152";8
"1153";6
"1154";9
"1155";2
"1156";9
"1157";9
"1158";9
"1159";7
"1160";0
"1161";9
"1162";8
"1163";9
"1164";6
"1165";5
"1166";9
"1167";6
"1168";8
"1169";9
"1170";6
"1171";9
"1172";9
"1173";9
"1174";8
"1175";9
"1176";8
"1177";9
"1178";4
"1179";6
"1180";6
"1181";9
"1182";8
"1183";9
"1184";9
"1185";9
"1186";6
"1187";9
"1188";6
"1189";6
"1190";9
"1191";9
"1192";9
"1193";8
"1194";8
"1195";9
"1196";4
"1197";6
"1198";4
"1199";4
"1200";6
"1201";6
"1202";5
"1203";2
"1204";4
"1205";9
"1206";9
"1207";4
"1208";4
"1209";5
"1210";9
"1211";8
"1212";6
"1213";8
"1214";9
"1215";8
"1216";7
"1217";7
"1218";9
"1219";8
"1220";8
"1221";0
"1222";9
"1223";8
"1224";7
"1225";8
"1226";6
"1227";9
"1228";3
"1229";0
"1230";9
"1231";8
"1232";9
"1233";8
"1234";0
"1235";9
"1236";8
"1237";7
"1238";7
"1239";8
"1240";8
"1241";6
"1242";9
"1243";4
"1244";9
"1245";8
"1246";9
"1247";5
"1248";5
"1249";9
"1250";1
"1251";9
"1252";8
"1253";8
"1254";0
"1255";8
"1256";9
"1257";6
"1258";9
"1259";4
"1260";6
"1261";6
"1262";6
"1263";5
"1264";9
"1265";0
"1266";6
"1267";0
"1268";9
"1269";6
"1270";9
"1271";6
"1272";6
"1273";4
"1274";6
"1275";9
"1276";5
"1277";6
"1278";6
"1279";9
"1280";6
"1281";6
"1282";6
"1283";6
"1284";6
"1285";6
"1286";6
"1287";9
"1288";9
"1289";6
"1290";3
"1291";8
"1292";7
"1293";9
"1294";9
"1295";6
"1296";4
"1297";8
"1298";5
"1299";6
"1300";8
"1301";8
"1302";7
"1303";0
"1304";3
"1305";3
"1306";7
"1307";6
"1308";6
"1309";8
"1310";7
"1311";3
"1312";3
"1313";8
"1314";3
"1315";3
"1316";6
"1317";3
"1318";3
"1319";4
"1320";6
"1321";3
"1322";2
"1323";3
"1324";0
"1325";6
"1326";4
"1327";0
"1328";2
"1329";3
"1330";2
"1331";3
"1332";6
"1333";8
"1334";8
"1335";8
"1336";6
"1337";6
"1338";3
"1339";3
"1340";4
"1341";6
"1342";6
"1343";6
"1344";6
"1345";2
"1346";6
"1347";6
"1348";6
"1349";9
"1350";3
"1351";9
"1352";9
"1353";3
"1354";9
"1355";8
"1356";9
"1357";8
"1358";7
"1359";9
"1360";6
"1361";6
"1362";9
"1363";9
"1364";9
"1365";6
"1366";8
"1367";8
"1368";6
"1369";5
"1370";0
"1371";2
"1372";7
"1373";8
"1374";6
"1375";9
"1376";9
"1377";6
"1378";5
"1379";2
"1380";0
"1381";9
"1382";6
"1383";8
"1384";7
"1385";9
"1386";5
"1387";9
"1388";9
"1389";9
"1390";9
"1391";6
"1392";4
"1393";9
"1394";9
"1395";9
"1396";9
"1397";9
"1398";9
"1399";3
"1400";3
"1401";6
"1402";6
"1403";3
"1404";6
"1405";8
"1406";6
"1407";6
"1408";6
"1409";9
"1410";9
"1411";9
"1412";7
"1413";8
"1414";9
"1415";6
"1416";9
"1417";8
"1418";6
"1419";9
"1420";9
"1421";4
"1422";6
"1423";0
"1424";4
"1425";9
"1426";8
"1427";9
"1428";9
"1429";8
"1430";8
"1431";3
"1432";5
"1433";8
"1434";6
"1435";9
"1436";8
"1437";6
"1438";4
"1439";4
"1440";6
"1441";7
"1442";7
"1443";9
"1444";7
"1445";4
"1446";4
"1447";8
"1448";8
"1449";9
"1450";8
"1451";5
"1452";8
"1453";8
"1454";5
"1455";0
"1456";8
"1457";8
"1458";8
"1459";6
"1460";8
"1461";6
"1462";1
"1463";4
"1464";7
"1465";4
"1466";6
"1467";8
"1468";6
"1469";8
"1470";9
"1471";9
"1472";8
"1473";9
"1474";8
"1475";8
"1476";8
"1477";9
"1478";0
"1479";6
"1480";8
"1481";8
"1482";7
"1483";0
"1484";8
"1485";6
"1486";9
"1487";0
"1488";9
"1489";8
"1490";8
"1491";9
"1492";4
"1493";6
"1494";9
"1495";9
"1496";8
"1497";9
"1498";8
"1499";8
"1500";0
"1501";8
"1502";8
"1503";8
"1504";5
"1505";5
"1506";9
"1507";4
"1508";6
"1509";9
"1510";9
"1511";8
"1512";8
"1513";6
"1514";0
"1515";1
"1516";6
"1517";6
"1518";0
"1519";2
"1520";5
"1521";6
"1522";6
"1523";5
"1524";9
"1525";9
"1526";9
"1527";0
"1528";9
"1529";9
"1530";8
"1531";0
"1532";8
"1533";0
"1534";9
"1535";7
"1536";7
"1537";1
"1538";8
"1539";0
"1540";9
"1541";9
"1542";6
"1543";6
"1544";9
"1545";6
"1546";0
"1547";6
"1548";7
"1549";5
"1550";8
"1551";0
"1552";6
"1553";1
"1554";6
"1555";6
"1556";8
"1557";6
"1558";6
"1559";4
"1560";8
"1561";8
"1562";9
"1563";8
"1564";0
"1565";9
"1566";9
"1567";8
"1568";7
"1569";8
"1570";9
"1571";8
"1572";8
"1573";9
"1574";6
"1575";6
"1576";8
"1577";9
"1578";9
"1579";2
"1580";0
"1581";9
"1582";9
"1583";7
"1584";5
"1585";9
"1586";9
"1587";9
"1588";6
"1589";6
"1590";6
"1591";9
"1592";9
"1593";9
"1594";8
"1595";8
"1596";6
"1597";9
"1598";3
"1599";8
"1600";9
"1601";6
"1602";8
"1603";8
"1604";9
"1605";7
"1606";8
"1607";6
"1608";8
"1609";8
"1610";4
"1611";1
"1612";8
"1613";4
"1614";7
"1615";8
"1616";9
"1617";8
"1618";8
"1619";9
"1620";8
"1621";0
"1622";8
"1623";9
"1624";8
"1625";8
"1626";6
"1627";8
"1628";9
"1629";9
"1630";8
"1631";1
"1632";4
"1633";7
"1634";6
"1635";4
"1636";1
"1637";9
"1638";7
"1639";9
"1640";6
"1641";8
"1642";9
"1643";9
"1644";9
"1645";9
"1646";8
"1647";6
"1648";8
"1649";4
"1650";0
"1651";6
"1652";4
"1653";0
"1654";9
"1655";6
"1656";5
"1657";9
"1658";6
"1659";9
"1660";9
"1661";9
"1662";9
"1663";9
"1664";8
"1665";4
"1666";8
"1667";9
"1668";6
"1669";9
"1670";9
"1671";0
"1672";9
"1673";1
"1674";5
"1675";1
"1676";9
"1677";3
"1678";9
"1679";8
"1680";8
"1681";9
"1682";7
"1683";7
"1684";9
"1685";9
"1686";7
"1687";8
"1688";6
"1689";8
"1690";6
"1691";6
"1692";4
"1693";6
"1694";4
"1695";4
"1696";4
"1697";4
"1698";4
"1699";6
"1700";9
"1701";9
"1702";8
"1703";4
"1704";8
"1705";6
"1706";6
"1707";9
"1708";4
"1709";6
"1710";5
"1711";5
"1712";5
"1713";4
"1714";7
"1715";8
"1716";6
"1717";1
"1718";6
"1719";6
"1720";8
"1721";8
"1722";1
"1723";1
"1724";1
"1725";1
"1726";1
"1727";1
"1728";6
"1729";1
"1730";1
"1731";1
"1732";1
"1733";2
"1734";9
"1735";8
"1736";9
"1737";2
"1738";9
"1739";8
"1740";1
"1741";9
"1742";1
"1743";5
"1744";1
"1745";1
"1746";1
"1747";1
"1748";1
"1749";1
"1750";4
"1751";6
"1752";4
"1753";4
"1754";1
"1755";4
"1756";4
"1757";6
"1758";1
"1759";2
"1760";8
"1761";4
"1762";4
"1763";6
"1764";9
"1765";8
"1766";8
"1767";8
"1768";8
"1769";8
"1770";8
"1771";9
"1772";8
"1773";8
"1774";8
"1775";6
"1776";9
"1777";8
"1778";6
"1779";9
"1780";8
"1781";8
"1782";9
"1783";8
"1784";9
"1785";6
"1786";4
"1787";6
"1788";1
"1789";8
"1790";8
"1791";5
"1792";9
"1793";9
"1794";7
"1795";9
"1796";9
"1797";9
"1798";9
"1799";8
"1800";9
"1801";9
"1802";9
"1803";8
"1804";9
"1805";9
"1806";2
"1807";9
"1808";7
"1809";8
"1810";6
"1811";8
"1812";8
"1813";9
"1814";9
"1815";6
"1816";6
"1817";7
"1818";9
"1819";6
"1820";9
"1821";8
"1822";7
"1823";6
"1824";9
"1825";4
"1826";8
"1827";5
"1828";6
"1829";8
"1830";6
"1831";4
"1832";6
"1833";8
"1834";6
"1835";6
"1836";6
"1837";6
"1838";6
"1839";9
"1840";5
"1841";2
"1842";8
"1843";6
"1844";1
"1845";8
"1846";8
"1847";8
"1848";9
"1849";4
"1850";9
"1851";5
"1852";7
"1853";9
"1854";6
"1855";6
"1856";4
"1857";4
"1858";6
"1859";4
"1860";4
"1861";4
"1862";8
"1863";6
"1864";0
"1865";6
"1866";9
"1867";6
"1868";9
"1869";9
"1870";9
"1871";9
"1872";0
"1873";6
"1874";4
"1875";9
"1876";6
"1877";9
"1878";5
"1879";9
"1880";4
"1881";8
"1882";8
"1883";9
"1884";4
"1885";8
"1886";8
"1887";8
"1888";5
"1889";8
"1890";5
"1891";9
"1892";5
"1893";5
"1894";6
"1895";8
"1896";3
"1897";9
"1898";9
"1899";9
"1900";9
"1901";9
"1902";9
"1903";9
"1904";9
"1905";9
"1906";8
"1907";9
"1908";8
"1909";1
"1910";8
"1911";6
"1912";0
"1913";9
"1914";2
"1915";9
"1916";0
"1917";5
"1918";4
"1919";1
"1920";9
"1921";8
"1922";6
"1923";9
"1924";9
"1925";5
"1926";6
"1927";8
"1928";8
"1929";6
"1930";9
"1931";9
"1932";2
"1933";5
"1934";5
"1935";9
"1936";8
"1937";9
"1938";9
"1939";9
"1940";6
"1941";9
"1942";9
"1943";6
"1944";9
"1945";3
"1946";8
"1947";4
"1948";5
"1949";4
"1950";5
"1951";6
"1952";9
"1953";9
"1954";9
"1955";9
"1956";2
"1957";6
"1958";1
"1959";8
"1960";9
"1961";5
"1962";9
"1963";6
"1964";9
"1965";9
"1966";6
"1967";9
"1968";9
"1969";9
"1970";7
"1971";6
"1972";9
"1973";8
"1974";9
"1975";8
"1976";9
"1977";8
"1978";6
"1979";8
"1980";6
"1981";5
"1982";6
"1983";6
"1984";6
"1985";5
"1986";6
"1987";9
"1988";4
"1989";9
"1990";5
"1991";4
"1992";8
"1993";7
"1994";9
"1995";8
"1996";4
"1997";6
"1998";6
"1999";6
"2000";0
"2001";6
"2002";6
"2003";7
"2004";7
"2005";7
"2006";8
"2007";6
"2008";8
"2009";6
"2010";9
"2011";9
"2012";9
"2013";9
"2014";9
"2015";9
"2016";6
"2017";9
"2018";9
"2019";9
"2020";9
"2021";9
"2022";9
"2023";9
"2024";9
"2025";9
"2026";8
"2027";9
"2028";9
"2029";9
"2030";9
"2031";9
"2032";9
"2033";9
"2034";9
"2035";9
"2036";9
"2037";8
"2038";8
"2039";9
"2040";0
"2041";6
"2042";8
"2043";3
"2044";8
"2045";6
"2046";8
"2047";0
"2048";9
"2049";7
"2050";7
"2051";8
"2052";9
"2053";8
"2054";9
"2055";8
"2056";8
"2057";4
"2058";8
"2059";9
"2060";0
"2061";9
"2062";9
"2063";8
"2064";7
"2065";8
"2066";8
"2067";7
"2068";9
"2069";9
"2070";9
"2071";9
"2072";9
"2073";6
"2074";9
"2075";8
"2076";9
"2077";9
"2078";8
"2079";8
"2080";9
"2081";0
"2082";7
"2083";8
"2084";6
"2085";6
"2086";9
"2087";8
"2088";8
"2089";8
"2090";9
"2091";9
"2092";6
"2093";6
"2094";6
"2095";9
"2096";4
"2097";6
"2098";9
"2099";6
"2100";7
"2101";8
"2102";9
"2103";6
"2104";5
"2105";9
"2106";4
"2107";6
"2108";6
"2109";6
"2110";6
"2111";8
"2112";4
"2113";0
"2114";5
"2115";6
"2116";5
"2117";9
"2118";6
"2119";0
"2120";5
"2121";4
"2122";4
"2123";6
"2124";6
"2125";4
"2126";4
"2127";9
"2128";9
"2129";6
"2130";9
"2131";9
"2132";5
"2133";5
"2134";5
"2135";9
"2136";5
"2137";6
"2138";5
"2139";4
"2140";5
"2141";5
"2142";6
"2143";5
"2144";5
"2145";5
"2146";9
"2147";5
"2148";5
"2149";5
"2150";4
"2151";6
"2152";6
"2153";9
"2154";9
"2155";5
"2156";4
"2157";9
"2158";9
"2159";9
"2160";4
"2161";6
"2162";4
"2163";6
"2164";9
"2165";4
"2166";7
"2167";8
"2168";6
"2169";0
"2170";8
"2171";9
"2172";8
"2173";9
"2174";9
"2175";5
"2176";0
"2177";9
"2178";4
"2179";8
"2180";1
"2181";8
"2182";6
"2183";6
"2184";8
"2185";5
"2186";6
"2187";6
"2188";9
"2189";3
"2190";8
"2191";5
"2192";9
"2193";8
"2194";7
"2195";9
"2196";8
"2197";8
"2198";9
"2199";8
"2200";2
"2201";6
"2202";9
"2203";4
"2204";6
"2205";5
"2206";9
"2207";2
"2208";6
"2209";8
"2210";5
"2211";4
"2212";6
"2213";4
"2214";4
"2215";9
"2216";2
"2217";8
"2218";6
"2219";8
"2220";8
"2221";8
"2222";2
"2223";9
"2224";7
"2225";6
"2226";9
"2227";7
"2228";6
"2229";6
"2230";8
"2231";9
"2232";8
"2233";8
"2234";4
"2235";5
"2236";6
"2237";9
"2238";6
"2239";9
"2240";9
"2241";0
"2242";9
"2243";6
"2244";2
"2245";9
"2246";6
"2247";1
"2248";6
"2249";8
"2250";4
"2251";6
"2252";5
"2253";6
"2254";9
"2255";8
"2256";8
"2257";9
"2258";8
"2259";8
"2260";0
"2261";9
"2262";8
"2263";9
"2264";5
"2265";6
"2266";5
"2267";6
"2268";4
"2269";4
"2270";9
"2271";9
"2272";9
"2273";6
"2274";9
"2275";9
"2276";7
"2277";8
"2278";6
"2279";9
"2280";8
"2281";8
"2282";8
"2283";9
"2284";8
"2285";8
"2286";9
"2287";8
"2288";8
"2289";9
"2290";6
"2291";8
"2292";8
"2293";0
"2294";9
"2295";9
"2296";8
"2297";6
"2298";6
"2299";9
"2300";8
"2301";8
"2302";9
"2303";9
"2304";6
"2305";8
"2306";9
"2307";8
"2308";9
"2309";8
"2310";7
"2311";9
"2312";6
"2313";9
"2314";9
"2315";8
"2316";9
"2317";8
"2318";5
"2319";4
"2320";9
"2321";8
"2322";0
"2323";0
"2324";8
"2325";6
"2326";9
"2327";9
"2328";0
"2329";9
"2330";9
"2331";0
"2332";0
"2333";0
"2334";0
"2335";0
"2336";9
"2337";8
"2338";6
"2339";6
"2340";8
"2341";0
"2342";9
"2343";8
"2344";8
"2345";9
"2346";4
"2347";7
"2348";0
"2349";4
"2350";8
"2351";4
"2352";6
"2353";8
"2354";0
"2355";6
"2356";2
"2357";8
"2358";8
"2359";6
"2360";5
"2361";2
"2362";9
"2363";6
"2364";8
"2365";9
"2366";8
"2367";9
"2368";4
"2369";1
"2370";9
"2371";8
"2372";9
"2373";8
"2374";8
"2375";6
"2376";8
"2377";8
"2378";9
"2379";9
"2380";6
"2381";9
"2382";9
"2383";0
"2384";5
"2385";9
"2386";9
"2387";9
"2388";9
"2389";8
"2390";0
"2391";6
"2392";0
"2393";5
"2394";8
"2395";8
"2396";0
"2397";3
"2398";5
"2399";9
"2400";8
"2401";8
"2402";9
"2403";9
"2404";5
"2405";0
"2406";9
"2407";6
"2408";1
"2409";9
"2410";8
"2411";9
"2412";8
"2413";7
"2414";7
"2415";8
"2416";9
"2417";6
"2418";9
"2419";5
"2420";8
"2421";7
"2422";9
"2423";9
"2424";3
"2425";9
"2426";8
"2427";9
"2428";6
"2429";8
"2430";6
"2431";9
"2432";9
"2433";1
"2434";8
"2435";8
"2436";7
"2437";8
"2438";9
"2439";9
"2440";8
"2441";8
"2442";8
"2443";8
"2444";8
"2445";8
"2446";7
"2447";6
"2448";9
"2449";8
"2450";8
"2451";8
"2452";8
"2453";1
"2454";9
"2455";9
"2456";9
"2457";9
"2458";9
"2459";6
"2460";9
"2461";9
"2462";9
"2463";9
"2464";9
"2465";9
"2466";9
"2467";9
"2468";8
"2469";9
"2470";0
"2471";8
"2472";4
"2473";8
"2474";9
"2475";9
"2476";8
"2477";6
"2478";8
"2479";9
"2480";7
"2481";6
"2482";6
"2483";7
"2484";6
"2485";9
"2486";9
"2487";0
"2488";6
"2489";9
"2490";9
"2491";9
"2492";9
"2493";2
"2494";6
"2495";5
"2496";5
"2497";6
