"";"";"";"";"user_utilisateurice";""
"40";"donc";"-0.56570618886957";"-0.342704349918894";"1.0785300533397";"74"
"41";"pourquoi";"-0.318856730919555";"-0.429646345372906";"1.07473640633708";"75"
"42";"comme";"-0.020557851861875";"-0.17078255625475";"1.0725786163522";"76"
"43";"chez";"-0.483381827620495";"0.0600271594930258";"1.06271443356421";"77"
"44";"leurs";"-0.163095657046602";"-0.505524118823147";"1.0461456890375";"81"
"45";"ou";"-0.463483361935516";"-0.235330959023599";"1.04316471618502";"82"
"46";"sans";"-0.341990699559044";"-0.148584131530804";"1.04291250696601";"83"
"47";"peu";"-0.20684279231269";"-0.337681204408785";"1.03546883209936";"84"
"48";"autres";"-0.209917170666498";"-0.488510631149806";"1.03523413740944";"85"
"49";"cela";"-0.177301978543481";"-0.419803004903111";"1.02851206114163";"86"
"50";"moins";"-0.284399065792207";"-0.387338355187135";"1.02278481012658";"87"
"51";"quand";"-0.246360331177038";"-0.133072555227865";"1.02054645330786";"88"
"52";"savoir";"-0.245418271563182";"-0.210090757373976";"1.01292763315023";"89"
"53";"autre";"-0.152505371218656";"-0.344386550400289";"1.00427895868163";"90"
"54";"cette";"0.523790533262128";"0.153865007554478";"1.00377454024361";"91"
"55";"au";"-0.293153662957104";"0.0594233025732807";"1.00080757901441";"92"
"56";"falloir";"-0.272098146296665";"-0.372149332691068";"1.00070249183982";"93"
"57";"aucune";"-0.399682992262641";"-0.408219497295059";"0.993696680200621";"95"
"58";"y";"-0.259128792430708";"-0.0195324106677893";"0.992901520579572";"96"
"59";"vouloir";"-0.207901798716465";"-0.345833353584254";"0.986270519863068";"98"
"60";"car";"-0.312101184149481";"-0.535126999862063";"0.973786163522013";"101"
"61";"aux";"-0.312512211027668";"-0.104587006729468";"0.972122283257702";"102"
"62";"personne";"0.164417120051949";"-0.0715700486299937";"0.968717458801051";"103"
"63";"avant";"-0.0870679969420706";"-0.299328353207976";"0.968213040363028";"104"
"64";"alors";"-0.395423623124945";"-0.485620011533244";"0.967785685853037";"105"
"65";"son";"0.0664150836723073";"-0.186585887540165";"0.967372342966324";"106"
"66";"sa";"0.0587763517485387";"-0.150373890395507";"0.966608709497652";"107"
"67";"certains";"-0.286347874672591";"-0.503663220407877";"0.955294323700342";"109"
"68";"depuis";"-0.285657976592219";"-0.161643531112804";"0.953266141230794";"111"
"69";"ceux";"-0.27937282654111";"-0.471589799620857";"0.949924369078895";"112"
"70";"hors";"-0.458178768620851";"-0.374883559247221";"0.949654645330786";"113"
"71";"encore";"-0.101159657647692";"0.00011956000806872";"0.945405620571611";"114"
"72";"parce_que";"-0.544392330951961";"-0.456498698082771";"0.941566435793329";"116"
"73";"entre";"-0.408068877832039";"-0.246199688761925";"0.939398137090996";"117"
"74";"là";"-0.0853312542181671";"-0.278442336931423";"0.928777326645968";"118"
"75";"avec";"-0.0205004980349034";"0.0367494849107547";"0.927274580049359";"119"
"76";"ses";"-0.027318989854745";"-0.237587666433726";"0.924815540164";"120"
"77";"ta";"-0.245423532212196";"-0.370186214239341";"0.924580845474087";"121"
"78";"vite";"-0.195175814861087";"-0.299816832262027";"0.924563330944989";"122"
"79";"envers";"0.0276785709180521";"-0.325095586307281";"0.920051588249343";"123"
"80";"chacun";"-0.21073367947712";"-0.455783631298163";"0.915193057877558";"126"
"81";"con";"-0.307868858779108";"-0.495038513526508";"0.897363267255792";"131"
"82";"assez";"-0.125277272430133";"-0.398021298549817";"0.88721184619059";"137"
"83";"3";"-0.47871399639081";"-0.126377610580427";"0.8869456253483";"139"
"84";"surtout";"-0.282978940304861";"-0.157182669265065";"0.886045378552663";"141"
"85";"déjà";"-0.10646828872659";"-0.357759805787295";"0.885730117028899";"142"
"86";"elles";"0.142842779876532";"-0.23885911784638";"0.885152137568665";"144"
"87";"950";"-0.284797807377263";"-0.167184236197808";"0.883572327044025";"146"
"88";"moi";"0.0270121643011651";"0.144606866522818";"0.88116583074596";"147"
"89";"certaines";"-0.379398721298486";"-0.480738296291624";"0.880402197277287";"148"
"90";"mal";"-0.346196413494564";"-0.500769111920371";"0.879747153889022";"149"
"91";"combien";"-0.135385827434889";"-0.581312397932938";"0.873596051269803";"152"
"92";"90";"0.139652825586604";"0.0530329628934486";"0.871736008279596";"153"
"93";"merde";"-0.621692346369426";"-0.17399021126267";"0.871214075312475";"154"
"94";"partout";"-0.765276679134603";"0.0899824137919637";"0.868226096648356";"157"
"95";"toi";"-0.183872249850887";"-0.181315888148985";"0.867301329511982";"158"
"96";"501";"-0.450081693249592";"-0.0623555000335462";"0.867126184221002";"159"
"97";"plupart";"-0.665072134993174";"-0.209846668804634";"0.865245123795876";"161"
"98";"trois";"-0.35911088472738";"-0.302542957720907";"0.86441843802245";"162"
"99";"quoi";"-0.323604401851182";"-0.278543255868671";"0.86380542950402";"165"
"100";"laquelle";"-0.593733405998392";"-0.39098807081936";"0.863423612769684";"166"
"101";"contre";"-0.216329772790595";"-0.413469340865849";"0.863178409362312";"167"
"102";"pendant";"0.0773177087539706";"-0.108941565186304";"0.863146883209936";"168"
"103";"10";"-0.249468335062115";"-0.425729482759402";"0.861700183106441";"170"
"104";"2006";"-0.421412400140754";"-0.366637350750236";"0.859980256349017";"173"
"105";"point";"-0.318726151239607";"-0.418442159921766";"0.858001114560943";"175"
"106";"afin";"-0.211554332559125";"-0.849898191048569";"0.854844996417483";"176"
"107";"parfois";"-0.231364871397286";"-0.482413337890334";"0.854386115755115";"177"
"108";"ouais";"-0.423432688134468";"-0.0218922843024818";"0.853345752726694";"178"
"109";"2004";"-0.238661151186016";"-0.19186663816204";"0.851324576068784";"180"
"110";"1100";"-0.450081693249592";"-0.0623555000335462";"0.847779635379349";"182"
"111";"13";"-0.293210848636934";"-0.0579025483431704";"0.847657033675663";"183"
"112";"2021";"-0.0199408790527486";"-0.266572738849378";"0.847219170448213";"184"
"113";"lesquels";"-0.26651680541467";"-0.974761668886795";"0.847030013533954";"185"
"114";"20";"-0.169553167203738";"-0.493862743212561";"0.846434519544622";"186"
"115";"néanmoins";"-0.207339810798958";"-0.573852402855446";"0.84601767375209";"187"
"116";"autant";"-0.275665161442006";"-0.270008458858915";"0.845982644693894";"188"
"117";"10000";"-0.449383345568212";"-0.829463870614237";"0.845947615635698";"189"
"118";"bah";"-0.467911020072253";"-0.19185339961407";"0.845660377358491";"191"
"119";"mon";"0.26245679190254";"0.210911808285201";"0.842658387071093";"194"
"120";"auxquels";"0.484205557394576";"-0.180706173843384";"0.842570814425603";"195"
"121";"50000";"-0.560372004602437";"-0.875160947492904";"0.842570814425603";"198"
"122";"toute";"0.471976889935223";"0.214662828084085";"0.841964811718812";"199"
"123";"1998";"-0.397014355136928";"-0.217397288392808";"0.841747631557997";"201"
"124";"500";"-0.41704149871588";"-0.680523213740836";"0.841036541676618";"202"
"125";"x";"-0.372499312785026";"-0.552172885976286";"0.838875248785925";"203"
"126";"50";"-0.0877650119518158";"-0.318449142733661";"0.837996019425205";"205"
"127";"aussi";"-0.0705790336504183";"0.176797490365867";"0.837768330546931";"206"
"128";"2016";"-0.170153601702455";"-0.891214957348742";"0.837326964413661";"207"
"129";"ici";"-0.401832367669085";"0.214207273265102";"0.837319958602022";"208"
"130";"200";"-0.121371177476107";"-0.181880581714069";"0.836419711806385";"209"
"131";"comment";"-0.353954056213271";"-0.0438494813133022";"0.836128970623358";"210"
"132";"1";"-0.402735525351029";"-0.150123075836403";"0.835827720722872";"211"
"133";"sauf";"-0.575325945635203";"-0.354917735848127";"0.834398535148476";"213"
"134";"82";"-0.469690966841266";"-0.323843317140777";"0.83409378234217";"214"
"135";"souvent";"-0.437688694200515";"-0.138160718365373";"0.833021893161373";"215"
"136";"lorsqu";"-0.0357849490599798";"-0.67096120014303";"0.83190796911074";"217"
"137";"sous";"-0.520607431485814";"-0.120432393816759";"0.831403550672717";"218"
"138";"76";"0.250633744733534";"-0.151118505390925";"0.830139001671842";"220"
"139";"100";"0.0424734787666585";"-0.0863537727648161";"0.829392882732267";"221"
"140";"56";"-0.450081693249592";"-0.0623555000335462";"0.828433086537696";"223"
"141";"vlan";"-0.450081693249592";"-0.0623555000335462";"0.828433086537696";"224"
"142";"htag_cqfd";"-0.450081693249592";"-0.0623555000335462";"0.828433086537696";"225"
"143";"180";"-0.450081693249592";"-0.0623555000335462";"0.828433086537696";"226"
"144";"1291";"-0.450081693249592";"-0.0623555000335462";"0.828433086537696";"227"
"145";"06";"-0.450081693249592";"-0.0623555000335462";"0.828433086537696";"228"
"146";"hein";"-0.441580200186014";"-0.187409298050517";"0.826485470901998";"236"
"147";"dommage";"-0.04979876252707";"0.0204933913430562";"0.826261284929544";"237"
"148";"plusieurs";"-0.51583632468198";"0.0295502077298432";"0.825896982724305";"238"
"149";"ensuite";"-0.285335707906855";"-0.558436486593347";"0.825550195048165";"239"
"150";"250";"-0.0778317253813462";"-0.0373637287973041";"0.825364541039726";"240"
"151";"86";"-0.399490576990685";"-0.346369547526775";"0.825364541039726";"241"
"152";"85";"-0.0778317253813462";"-0.0373637287973041";"0.825364541039726";"242"
"153";"9";"-0.634922785511912";"0.00473782554563363";"0.825231430618581";"243"
"154";"hip";"0.176664843948616";"0.354317364156166";"0.825017753363586";"244"
"155";"96";"-0.454538892586355";"-0.294505566474687";"0.825017753363586";"245"
"156";"vingt";"-0.38185225853331";"-0.26169494220974";"0.824677971499085";"247"
"157";"83";"0.0317091221072691";"0.13559825329958";"0.824677971499085";"249"
"158";"demi";"-0.247413613730815";"-0.727067903379471";"0.823998407770082";"250"
"159";"hop";"-0.323874098182543";"0.387123349953651";"0.823910835124592";"251"
"160";"mme";"-0.0252130156250038";"-0.201359558208507";"0.823066634822068";"254"
"161";"million";"-0.56982909071845";"-0.505522523788746";"0.822979062176578";"255"
"162";"toutefois";"-0.520713079398062";"-0.782188834950302";"0.822712841334289";"256"
"163";"17";"0.0595039662904328";"0.35319744845035";"0.821136533715469";"259"
"164";"1975";"-0.152851131946477";"-0.198481536591563";"0.82112602499801";"260"
"165";"1986";"0.110150424943095";"0.0718613511712923";"0.82112602499801";"261"
"166";"1864";"0.0883930067605277";"0.03327282745554";"0.82112602499801";"262"
"167";"plein";"0.299605681241894";"-0.00442255127523397";"0.821087493033994";"263"
"168";"g";"-0.386287009126382";"0.242433067680332";"0.820611097842529";"264"
"169";"eh";"-0.248023473157329";"0.55307122420552";"0.819917522490248";"265"
"170";"ah";"0.0662484620557778";"0.171998438076677";"0.819840458562216";"266"
"171";"quasi";"-0.451551861702008";"-0.713730971906149";"0.818039964970942";"271"
"172";"adieu";"-0.548741685291149";"-0.54593527119473";"0.81779476156357";"272"
"173";"jusqu";"-0.587015247515283";"-0.0728850534221829";"0.816806942122443";"274"
"174";"c_est_à_dire";"-0.41399552244573";"-0.372095230003943";"0.816715866571133";"275"
"175";"ouh";"-0.473405299621902";"-0.517301705841728";"0.816715866571133";"276"
"176";"octante";"-0.390380937872845";"-0.236777511937715";"0.816242974285487";"278"
"177";"97";"-0.390380937872845";"-0.236777511937715";"0.816242974285487";"279"
"178";"300";"-0.0990180507361748";"-0.251151353605407";"0.816092349335244";"280"
"179";"16";"-0.386804296346188";"-0.631058572662912";"0.816018788313032";"281"
"180";"toutes";"0.305189632347065";"0.191694516759433";"0.815756070376562";"282"
"181";"tiens";"-0.163795589922458";"-0.0942650281554786";"0.815626462861237";"284"
"182";"1999";"-0.0905766428544637";"-0.270034600017387";"0.81516057638723";"285"
"183";"1000";"-0.20466187218076";"-0.349718964819355";"0.81516057638723";"286"
"184";"1976";"-0.17559271354453";"-0.263581900147355";"0.814848817769286";"287"
"185";"ben";"-0.352751582413334";"-0.0770019925601857";"0.814663163760847";"288"
"186";"2000";"-0.0885363781746329";"-0.393270944781185";"0.814319878990526";"290"
"187";"arrière";"0.34463548382355";"0.501765159123224";"0.814281347026511";"291"
"188";"25";"-0.246639618598381";"-0.553201544848439";"0.814281347026511";"292"
"189";"e";"-0.480527918706702";"-0.0869421326884774";"0.813818963458323";"294"
"190";"lors";"-0.276931413862675";"0.296613621223439";"0.813689355942998";"295"
"191";"92";"-0.217145570101095";"-0.377932313440449";"0.813191943316615";"299"
"192";"heu";"-0.311527104336537";"0.000863612422812724";"0.813027306743094";"300"
"193";"23";"-0.0512980563250141";"-0.114884622976935";"0.81297126024998";"301"
"194";"1966";"-0.0512980563250141";"-0.114884622976935";"0.81297126024998";"302"
"195";"12";"-0.0441651704125849";"-0.106034629907913";"0.811720722872383";"303"
"196";"celui_là";"0.653858819551357";"0.501315083476989";"0.811706711249104";"304"
"197";"1987";"-0.108834266554589";"-0.289590044411785";"0.811587612451238";"305"
"198";"72";"-0.382142489266751";"-0.52239128547653";"0.811223310246";"307"
"199";"huit";"0.0658238394654103";"0.0359285322114833";"0.811146246317968";"308"
"200";"boum";"0.479385220105989";"0.433221727720803";"0.811146246317968";"309"
"201";"33";"0.479385220105989";"0.433221727720803";"0.811146246317968";"310"
"202";"nôtre";"-0.512700085850247";"0.243013024833947";"0.810382612849295";"312"
"203";"2005";"0.0221006947354862";"-0.152602218928125";"0.810274022768888";"314"
"204";"davantage";"0.52763888473707";"-0.0378957779830079";"0.810242496616511";"315"
"205";"dix";"-0.26481740520226";"-0.478982948007993";"0.809720563649391";"316"
"206";"68";"0.69028279492803";"0.147937531741408";"0.808673194809331";"322"
"207";"voilà";"0.340319680606763";"0.0279106780131261";"0.808652177374413";"323"
"208";"celui_ci";"-0.669017163271847";"0.08524231283492";"0.808123238595653";"324"
"209";"trente";"0.794496982473298";"0.306690095463596";"0.806701058832896";"330"
"210";"jusque";"-0.649756036746243";"0.484826594422924";"0.80622466364143";"331"
"211";"1983";"0.571565157327129";"0.0106108537194418";"0.805867367247831";"333"
"212";"2019";"-0.279875962115352";"0.589215179041621";"0.805867367247831";"334"
"213";"53";"0.567457929594475";"-0.016305320893159";"0.805706233580129";"335"
"214";"o";"-0.325889694771087";"0.345375240100033";"0.805482047607675";"336"
"215";"1993";"0.590781535966785";"0.438640884915023";"0.805320913939973";"338"
"216";"2010";"0.724605576430809";"0.283502520408578";"0.80491107395908";"339"
"217";"parmi";"0.581164280147916";"0.0277435024593012";"0.80429806544065";"341"
"218";"alentour";"0.944368086669987";"0.407043066390588";"0.804091393997293";"342"
"219";"1979";"0.927061318104709";"0.730845202142026";"0.80403534750418";"344"
"220";"soi_même";"0.797126492282936";"0.116063448109774";"0.803229679165672";"345"
"221";"69";"0.898932589749619";"0.491915009299207";"0.802641190987979";"346"
"222";"94";"0.898932589749619";"0.491915009299207";"0.802641190987979";"347"
"223";"37";"0.698444863771979";"0.383652863723588";"0.802494068943555";"348"
"224";"2026";"0.781983069788318";"0.399390316892282";"0.802094737680121";"349"
"225";"1982";"0.719496564826094";"0.428718537270738";"0.802094737680121";"350"
"226";"1961";"0.784768819373795";"0.544484108417995";"0.802094737680121";"351"
"227";"1971";"0.190680895140015";"0.548786463203783";"0.80175495581562";"353"
"228";"au_dessus";"0.666668210355145";"0.0126198136751799";"0.801681394793408";"354"
"229";"98";"0.510316223652156";"0.16773053060332";"0.801162964732107";"355"
"230";"120";"0.670382543135781";"0.206078202376131";"0.800935275853833";"356"
"231";"ho";"0.20603907268065";"0.576025421120785";"0.800448371944909";"357"
"232";"1988";"0.630582039551283";"0.322359543645577";"0.800360799299419";"358"
"233";"snif";"0.674096875916417";"0.399536591077082";"0.80017514529098";"359"
"234";"peuchère";"0.674096875916417";"0.399536591077082";"0.80017514529098";"360"
"235";"1995";"0.533341517512354";"0.190966120286545";"0.800049040681474";"361"
