"";"X";"V1"
"191";191;9
"192";192;8
"193";193;8
"194";194;0
"195";195;7
"196";196;8
"197";197;4
"198";198;8
"199";199;8
"200";200;6
"201";201;8
"202";202;9
"203";203;9
"204";204;6
"205";205;6
"206";206;9
"207";207;6
"208";208;2
"209";209;6
"210";210;2
"211";211;2
"212";212;6
"213";213;2
"214";214;5
"215";215;8
"216";216;9
"217";217;8
"218";218;0
"219";219;9
"220";220;8
"221";221;8
"222";222;0
"223";223;6
"224";224;7
"225";225;0
"226";226;9
"227";227;9
"228";228;4
"229";229;9
"230";230;6
"231";231;9
"232";232;9
"233";233;9
"234";234;9
"235";235;8
"236";236;6
"237";237;4
"238";238;4
"239";239;0
"240";240;9
"241";241;4
"242";242;9
"243";243;9
"244";244;9
"245";245;0
"246";246;8
"247";247;8
"248";248;4
"249";249;4
"250";250;8
"251";251;6
"252";252;6
"253";253;4
"254";254;4
"255";255;4
"256";256;4
"257";257;4
"258";258;8
"259";259;8
"260";260;7
"261";261;8
"262";262;6
"263";263;8
"264";264;9
"265";265;9
"266";266;9
"267";267;6
"268";268;6
"269";269;9
"270";270;9
"271";271;9
"272";272;9
"273";273;8
"274";274;9
"275";275;6
"276";276;4
"277";277;6
"278";278;5
"279";279;9
"280";280;9
"281";281;9
"282";282;9
"283";283;6
"284";284;9
"285";285;8
"286";286;4
"287";287;8
"288";288;6
"289";289;8
"290";290;9
"291";291;1
"292";292;8
"293";293;9
"294";294;8
"295";295;9
"296";296;6
"297";297;6
"298";298;1
"299";299;6
"300";300;8
"301";301;7
"302";302;6
"303";303;8
"304";304;0
"305";305;8
"306";306;9
"307";307;0
"308";308;4
"309";309;6
"310";310;9
"311";311;7
"312";312;9
"313";313;9
"314";314;9
"315";315;6
"316";316;9
"317";317;4
"318";318;6
"319";319;4
"320";320;6
"321";321;6
"322";322;6
"323";323;0
"324";324;6
"325";325;6
"326";326;5
"327";327;4
"328";328;8
"329";329;2
"330";330;8
"331";331;9
"332";332;9
"333";333;8
"334";334;8
"335";335;8
"336";336;9
"337";337;9
"338";338;9
"339";339;8
"340";340;8
"341";341;8
"342";342;9
"343";343;0
"344";344;6
"345";345;8
"346";346;9
"347";347;9
"348";348;8
"349";349;6
"350";350;4
"351";351;8
"352";352;8
"353";353;8
"354";354;0
"355";355;8
"356";356;0
"357";357;4
"358";358;0
"359";359;0
"360";360;8
"361";361;8
"362";362;8
"363";363;0
"364";364;8
"365";365;2
"366";366;6
"367";367;8
"368";368;8
"369";369;0
"370";370;8
"371";371;8
"372";372;5
"373";373;8
"374";374;0
"375";375;0
"376";376;0
"377";377;8
"378";378;8
"379";379;1
"380";380;8
"381";381;9
"382";382;0
"383";383;8
"384";384;0
"385";385;8
"386";386;4
"387";387;9
"388";388;4
"389";389;0
"390";390;9
"391";391;0
"392";392;0
"393";393;8
"394";394;0
"395";395;5
"396";396;9
"397";397;8
"398";398;0
"399";399;8
"400";400;8
"401";401;8
"402";402;6
"403";403;9
"404";404;0
"405";405;8
"406";406;8
"407";407;4
"408";408;9
"409";409;8
"410";410;8
"411";411;8
"412";412;8
"413";413;9
"414";414;8
"415";415;0
"416";416;8
"417";417;9
"418";418;1
"419";419;9
"420";420;4
"421";421;8
"422";422;0
"423";423;5
"424";424;4
"425";425;9
"426";426;9
"427";427;9
"428";428;6
"429";429;4
"430";430;9
"431";431;9
"432";432;6
"433";433;6
"434";434;8
"435";435;6
"436";436;9
"437";437;3
"438";438;6
"439";439;4
"440";440;3
"441";441;6
"442";442;8
"443";443;4
"444";444;4
"445";445;8
"446";446;6
"447";447;6
"448";448;0
"449";449;4
"450";450;4
"451";451;8
"452";452;4
"453";453;6
"454";454;4
"455";455;6
"456";456;0
"457";457;6
"458";458;4
"459";459;6
"460";460;4
"461";461;4
"462";462;6
"463";463;8
"464";464;8
"465";465;6
"466";466;0
"467";467;8
"468";468;4
"469";469;8
"470";470;9
"471";471;8
"472";472;6
"473";473;6
"474";474;6
"475";475;6
"476";476;6
"477";477;4
"478";478;4
"479";479;0
"480";480;8
"481";481;6
"482";482;5
"483";483;5
"484";484;6
"485";485;4
"486";486;6
"487";487;9
"488";488;9
"489";489;9
"490";490;9
"491";491;7
"492";492;7
"493";493;0
"494";494;9
"495";495;9
"496";496;1
"497";497;9
"498";498;9
"499";499;9
"500";500;9
"501";501;9
"502";502;9
"503";503;6
"504";504;0
"505";505;9
"506";506;8
"507";507;9
"508";508;8
"509";509;9
"510";510;7
"511";511;9
"512";512;8
"513";513;6
"514";514;8
"515";515;6
"516";516;6
"517";517;8
"518";518;6
"519";519;9
"520";520;6
"521";521;6
"522";522;6
"523";523;4
"524";524;5
"525";525;6
"526";526;9
"527";527;9
"528";528;8
"529";529;8
"530";530;8
"531";531;8
"532";532;4
"533";533;4
"534";534;6
"535";535;4
"536";536;4
"537";537;4
"538";538;3
"539";539;9
"540";540;9
"541";541;9
"542";542;6
"543";543;4
"544";544;4
"545";545;5
"546";546;4
"547";547;4
"548";548;4
"549";549;4
"550";550;9
"551";551;4
"552";552;9
"553";553;9
"554";554;9
"555";555;6
"556";556;9
"557";557;0
"558";558;4
"559";559;7
"560";560;4
"561";561;8
"562";562;0
"563";563;4
"564";564;5
"565";565;6
"566";566;7
"567";567;4
"568";568;6
"569";569;5
"570";570;5
"571";571;5
"572";572;5
"573";573;4
"574";574;6
"575";575;9
"576";576;4
"577";577;5
"578";578;9
"579";579;4
"580";580;8
"581";581;9
"582";582;9
"583";583;9
"584";584;8
"585";585;9
"586";586;6
"587";587;6
"588";588;4
"589";589;6
"590";590;6
"591";591;6
"592";592;6
"593";593;8
"594";594;4
"595";595;7
"596";596;6
"597";597;9
"598";598;8
"599";599;9
"600";600;9
"601";601;2
"602";602;8
"603";603;8
"604";604;8
"605";605;6
"606";606;6
"607";607;7
"608";608;7
"609";609;8
"610";610;7
"611";611;6
"612";612;6
"613";613;9
"614";614;5
"615";615;5
"616";616;5
"617";617;5
"618";618;8
"619";619;5
"620";620;5
"621";621;5
"622";622;5
"623";623;5
"624";624;0
"625";625;9
"626";626;5
"627";627;5
"628";628;6
"629";629;6
"630";630;4
"631";631;4
"632";632;6
"633";633;8
"634";634;6
"635";635;6
"636";636;3
"637";637;3
"638";638;4
"639";639;4
"640";640;6
"641";641;8
"642";642;6
"643";643;8
"644";644;4
"645";645;4
"646";646;6
"647";647;6
"648";648;8
"649";649;5
"650";650;6
"651";651;6
"652";652;6
"653";653;6
"654";654;6
"655";655;8
"656";656;4
"657";657;6
"658";658;6
"659";659;4
"660";660;3
"661";661;6
"662";662;8
"663";663;4
"664";664;9
"665";665;8
"666";666;5
"667";667;9
"668";668;4
"669";669;9
"670";670;6
"671";671;9
"672";672;9
"673";673;8
"674";674;9
"675";675;4
"676";676;6
"677";677;2
"678";678;2
"679";679;4
"680";680;2
"681";681;0
"682";682;6
"683";683;6
"684";684;7
"685";685;7
"686";686;8
"687";687;4
"688";688;9
"689";689;6
"690";690;9
"691";691;8
"692";692;6
"693";693;5
"694";694;8
"695";695;9
"696";696;9
"697";697;9
"698";698;9
"699";699;9
"700";700;6
"701";701;9
"702";702;4
"703";703;8
"704";704;6
"705";705;7
"706";706;6
"707";707;8
"708";708;9
"709";709;6
"710";710;9
"711";711;9
"712";712;9
"713";713;4
"714";714;4
"715";715;8
"716";716;4
"717";717;4
"718";718;0
"719";719;4
"720";720;6
"721";721;9
"722";722;9
"723";723;6
"724";724;9
"725";725;6
"726";726;9
"727";727;3
"728";728;6
"729";729;0
"730";730;9
"731";731;6
"732";732;6
"733";733;6
"734";734;5
"735";735;6
"736";736;6
"737";737;6
"738";738;2
"739";739;6
"740";740;4
"741";741;6
"742";742;0
"743";743;8
"744";744;7
"745";745;4
"746";746;9
"747";747;6
"748";748;9
"749";749;9
"750";750;9
"751";751;4
"752";752;7
"753";753;7
"754";754;8
"755";755;7
"756";756;6
"757";757;6
"758";758;4
"759";759;2
"760";760;2
"761";761;4
"762";762;9
"763";763;2
"764";764;8
"765";765;8
"766";766;9
"767";767;7
"768";768;8
"769";769;8
"770";770;4
"771";771;9
"772";772;8
"773";773;9
"774";774;0
"775";775;9
"776";776;9
"777";777;5
"778";778;8
"779";779;9
"780";780;6
"781";781;6
"782";782;8
"783";783;8
"784";784;6
"785";785;9
"786";786;6
"787";787;4
"788";788;8
"789";789;8
"790";790;7
"791";791;9
"792";792;7
"793";793;5
"794";794;9
"795";795;8
"796";796;9
"797";797;8
"798";798;8
"799";799;1
"800";800;8
"801";801;0
"802";802;8
"803";803;5
"804";804;5
"805";805;6
"806";806;6
"807";807;9
"808";808;6
"809";809;8
"810";810;8
"811";811;8
"812";812;6
"813";813;9
"814";814;8
"815";815;2
"816";816;9
"817";817;2
"818";818;6
"819";819;6
"820";820;8
"821";821;8
"822";822;9
"823";823;9
"824";824;9
"825";825;4
"826";826;9
"827";827;9
"828";828;9
"829";829;9
"830";830;6
"831";831;9
"832";832;9
"833";833;9
"834";834;6
"835";835;8
"836";836;6
"837";837;8
"838";838;0
"839";839;8
"840";840;8
"841";841;4
"842";842;9
"843";843;9
"844";844;9
"845";845;2
"846";846;8
"847";847;9
"848";848;9
"849";849;6
"850";850;4
"851";851;9
"852";852;9
"853";853;8
"854";854;8
"855";855;9
"856";856;7
"857";857;7
"858";858;6
"859";859;8
"860";860;8
"861";861;6
"862";862;9
"863";863;8
"864";864;6
"865";865;8
"866";866;6
"867";867;2
"868";868;4
"869";869;4
"870";870;0
"871";871;6
"872";872;8
"873";873;6
"874";874;8
"875";875;2
"876";876;0
"877";877;9
"878";878;9
"879";879;5
"880";880;6
"881";881;9
"882";882;9
"883";883;4
"884";884;8
"885";885;6
"886";886;4
"887";887;9
"888";888;8
"889";889;5
"890";890;8
"891";891;8
"892";892;8
"893";893;9
"894";894;5
"895";895;7
"896";896;8
"897";897;9
"898";898;6
"899";899;6
"900";900;6
"901";901;6
"902";902;9
"903";903;5
"904";904;8
"905";905;9
"906";906;5
"907";907;5
"908";908;5
"909";909;6
"910";910;5
"911";911;9
"912";912;1
"913";913;5
"914";914;5
"915";915;0
"916";916;9
"917";917;5
"918";918;5
"919";919;9
"920";920;8
"921";921;8
"922";922;5
"923";923;4
"924";924;5
"925";925;6
"926";926;6
"927";927;9
"928";928;4
"929";929;9
"930";930;6
"931";931;4
"932";932;9
"933";933;9
"934";934;9
"935";935;7
"936";936;8
"937";937;9
"938";938;9
"939";939;6
"940";940;9
"941";941;8
"942";942;6
"943";943;9
"944";944;7
"945";945;0
"946";946;9
"947";947;9
"948";948;9
"949";949;9
"950";950;8
"951";951;9
"952";952;0
"953";953;9
"954";954;8
"955";955;9
"956";956;2
"957";957;8
"958";958;6
"959";959;0
"960";960;9
"961";961;6
"962";962;6
"963";963;9
"964";964;6
"965";965;8
"966";966;9
"967";967;8
"968";968;9
"969";969;0
"970";970;0
"971";971;8
"972";972;6
"973";973;9
"974";974;6
"975";975;4
"976";976;4
"977";977;8
"978";978;9
"979";979;7
"980";980;8
"981";981;5
"982";982;8
"983";983;0
"984";984;7
"985";985;8
"986";986;6
"987";987;9
"988";988;8
"989";989;9
"990";990;9
"991";991;9
"992";992;0
"993";993;6
"994";994;8
"995";995;8
"996";996;8
"997";997;9
"998";998;6
"999";999;8
"1000";1000;9
"1001";1001;6
"1002";1002;8
"1003";1003;9
"1004";1004;8
"1005";1005;4
"1006";1006;8
"1007";1007;8
"1008";1008;0
"1009";1009;8
"1010";1010;8
"1011";1011;9
"1012";1012;9
"1013";1013;4
"1014";1014;6
"1015";1015;9
"1016";1016;9
"1017";1017;6
"1018";1018;9
"1019";1019;0
"1020";1020;9
"1021";1021;9
"1022";1022;6
"1023";1023;4
"1024";1024;6
"1025";1025;9
"1026";1026;4
"1027";1027;9
"1028";1028;9
"1029";1029;9
"1030";1030;8
"1031";1031;9
"1032";1032;6
"1033";1033;9
"1034";1034;9
"1035";1035;8
"1036";1036;6
"1037";1037;8
"1038";1038;8
"1039";1039;4
"1040";1040;8
"1041";1041;4
"1042";1042;2
"1043";1043;0
"1044";1044;8
"1045";1045;8
"1046";1046;8
"1047";1047;0
"1048";1048;9
"1049";1049;0
"1050";1050;0
"1051";1051;6
"1052";1052;0
"1053";1053;7
"1054";1054;8
"1055";1055;7
"1056";1056;8
"1057";1057;8
"1058";1058;6
"1059";1059;8
"1060";1060;9
"1061";1061;6
"1062";1062;9
"1063";1063;8
"1064";1064;0
"1065";1065;3
"1066";1066;8
"1067";1067;8
"1068";1068;8
"1069";1069;9
"1070";1070;6
"1071";1071;9
"1072";1072;8
"1073";1073;9
"1074";1074;8
"1075";1075;4
"1076";1076;8
"1077";1077;6
"1078";1078;9
"1079";1079;9
"1080";1080;8
"1081";1081;9
"1082";1082;0
"1083";1083;7
"1084";1084;1
"1085";1085;8
"1086";1086;2
"1087";1087;1
"1088";1088;8
"1089";1089;9
"1090";1090;0
"1091";1091;6
"1092";1092;9
"1093";1093;9
"1094";1094;8
"1095";1095;4
"1096";1096;9
"1097";1097;7
"1098";1098;8
"1099";1099;8
"1100";1100;6
"1101";1101;2
"1102";1102;6
"1103";1103;8
"1104";1104;6
"1105";1105;9
"1106";1106;5
"1107";1107;5
"1108";1108;5
"1109";1109;6
"1110";1110;6
"1111";1111;5
"1112";1112;0
"1113";1113;5
"1114";1114;0
"1115";1115;5
"1116";1116;5
"1117";1117;5
"1118";1118;6
"1119";1119;5
"1120";1120;5
"1121";1121;6
"1122";1122;4
"1123";1123;6
"1124";1124;4
"1125";1125;4
"1126";1126;6
"1127";1127;6
"1128";1128;9
"1129";1129;8
"1130";1130;6
"1131";1131;9
"1132";1132;6
"1133";1133;9
"1134";1134;7
"1135";1135;8
"1136";1136;4
"1137";1137;9
"1138";1138;8
"1139";1139;7
"1140";1140;8
"1141";1141;7
"1142";1142;9
"1143";1143;6
"1144";1144;8
"1145";1145;9
"1146";1146;4
"1147";1147;9
"1148";1148;8
"1149";1149;9
"1150";1150;5
"1151";1151;9
"1152";1152;8
"1153";1153;6
"1154";1154;9
"1155";1155;2
"1156";1156;9
"1157";1157;9
"1158";1158;9
"1159";1159;7
"1160";1160;0
"1161";1161;9
"1162";1162;8
"1163";1163;9
"1164";1164;6
"1165";1165;5
"1166";1166;9
"1167";1167;6
"1168";1168;8
"1169";1169;9
"1170";1170;6
"1171";1171;9
"1172";1172;9
"1173";1173;9
"1174";1174;8
"1175";1175;9
"1176";1176;8
"1177";1177;9
"1178";1178;4
"1179";1179;6
"1180";1180;6
"1181";1181;9
"1182";1182;8
"1183";1183;9
"1184";1184;9
"1185";1185;9
"1186";1186;6
"1187";1187;9
"1188";1188;6
"1189";1189;6
"1190";1190;9
"1191";1191;9
"1192";1192;9
"1193";1193;8
"1194";1194;8
"1195";1195;9
"1196";1196;4
"1197";1197;6
"1198";1198;4
"1199";1199;4
"1200";1200;6
"1201";1201;6
"1202";1202;5
"1203";1203;2
"1204";1204;4
"1205";1205;9
"1206";1206;9
"1207";1207;4
"1208";1208;4
"1209";1209;5
"1210";1210;9
"1211";1211;8
"1212";1212;6
"1213";1213;8
"1214";1214;9
"1215";1215;8
"1216";1216;7
"1217";1217;7
"1218";1218;9
"1219";1219;8
"1220";1220;8
"1221";1221;0
"1222";1222;9
"1223";1223;8
"1224";1224;7
"1225";1225;8
"1226";1226;6
"1227";1227;9
"1228";1228;3
"1229";1229;0
"1230";1230;9
"1231";1231;8
"1232";1232;9
"1233";1233;8
"1234";1234;0
"1235";1235;9
"1236";1236;8
"1237";1237;7
"1238";1238;7
"1239";1239;8
"1240";1240;8
"1241";1241;6
"1242";1242;9
"1243";1243;4
"1244";1244;9
"1245";1245;8
"1246";1246;9
"1247";1247;5
"1248";1248;5
"1249";1249;9
"1250";1250;1
"1251";1251;9
"1252";1252;8
"1253";1253;8
"1254";1254;0
"1255";1255;8
"1256";1256;9
"1257";1257;6
"1258";1258;9
"1259";1259;4
"1260";1260;6
"1261";1261;6
"1262";1262;6
"1263";1263;5
"1264";1264;9
"1265";1265;0
"1266";1266;6
"1267";1267;0
"1268";1268;9
"1269";1269;6
"1270";1270;9
"1271";1271;6
"1272";1272;6
"1273";1273;4
"1274";1274;6
"1275";1275;9
"1276";1276;5
"1277";1277;6
"1278";1278;6
"1279";1279;9
"1280";1280;6
"1281";1281;6
"1282";1282;6
"1283";1283;6
"1284";1284;6
"1285";1285;6
"1286";1286;6
"1287";1287;9
"1288";1288;9
"1289";1289;6
"1290";1290;3
"1291";1291;8
"1292";1292;7
"1293";1293;9
"1294";1294;9
"1295";1295;6
"1296";1296;4
"1297";1297;8
"1298";1298;5
"1299";1299;6
"1300";1300;8
"1301";1301;8
"1302";1302;7
"1303";1303;0
"1304";1304;3
"1305";1305;3
"1306";1306;7
"1307";1307;6
"1308";1308;6
"1309";1309;8
"1310";1310;7
"1311";1311;3
"1312";1312;3
"1313";1313;8
"1314";1314;3
"1315";1315;3
"1316";1316;6
"1317";1317;3
"1318";1318;3
"1319";1319;4
"1320";1320;6
"1321";1321;3
"1322";1322;2
"1323";1323;3
"1324";1324;0
"1325";1325;6
"1326";1326;4
"1327";1327;0
"1328";1328;2
"1329";1329;3
"1330";1330;2
"1331";1331;3
"1332";1332;6
"1333";1333;8
"1334";1334;8
"1335";1335;8
"1336";1336;6
"1337";1337;6
"1338";1338;3
"1339";1339;3
"1340";1340;4
"1341";1341;6
"1342";1342;6
"1343";1343;6
"1344";1344;6
"1345";1345;2
"1346";1346;6
"1347";1347;6
"1348";1348;6
"1349";1349;9
"1350";1350;3
"1351";1351;9
"1352";1352;9
"1353";1353;3
"1354";1354;9
"1355";1355;8
"1356";1356;9
"1357";1357;8
"1358";1358;7
"1359";1359;9
"1360";1360;6
"1361";1361;6
"1362";1362;9
"1363";1363;9
"1364";1364;9
"1365";1365;6
"1366";1366;8
"1367";1367;8
"1368";1368;6
"1369";1369;5
"1370";1370;0
"1371";1371;2
"1372";1372;7
"1373";1373;8
"1374";1374;6
"1375";1375;9
"1376";1376;9
"1377";1377;6
"1378";1378;5
"1379";1379;2
"1380";1380;0
"1381";1381;9
"1382";1382;6
"1383";1383;8
"1384";1384;7
"1385";1385;9
"1386";1386;5
"1387";1387;9
"1388";1388;9
"1389";1389;9
"1390";1390;9
"1391";1391;6
"1392";1392;4
"1393";1393;9
"1394";1394;9
"1395";1395;9
"1396";1396;9
"1397";1397;9
"1398";1398;9
"1399";1399;3
"1400";1400;3
"1401";1401;6
"1402";1402;6
"1403";1403;3
"1404";1404;6
"1405";1405;8
"1406";1406;6
"1407";1407;6
"1408";1408;6
"1409";1409;9
"1410";1410;9
"1411";1411;9
"1412";1412;7
"1413";1413;8
"1414";1414;9
"1415";1415;6
"1416";1416;9
"1417";1417;8
"1418";1418;6
"1419";1419;9
"1420";1420;9
"1421";1421;4
"1422";1422;6
"1423";1423;0
"1424";1424;4
"1425";1425;9
"1426";1426;8
"1427";1427;9
"1428";1428;9
"1429";1429;8
"1430";1430;8
"1431";1431;3
"1432";1432;5
"1433";1433;8
"1434";1434;6
"1435";1435;9
"1436";1436;8
"1437";1437;6
"1438";1438;4
"1439";1439;4
"1440";1440;6
"1441";1441;7
"1442";1442;7
"1443";1443;9
"1444";1444;7
"1445";1445;4
"1446";1446;4
"1447";1447;8
"1448";1448;8
"1449";1449;9
"1450";1450;8
"1451";1451;5
"1452";1452;8
"1453";1453;8
"1454";1454;5
"1455";1455;0
"1456";1456;8
"1457";1457;8
"1458";1458;8
"1459";1459;6
"1460";1460;8
"1461";1461;6
"1462";1462;1
"1463";1463;4
"1464";1464;7
"1465";1465;4
"1466";1466;6
"1467";1467;8
"1468";1468;6
"1469";1469;8
"1470";1470;9
"1471";1471;9
"1472";1472;8
"1473";1473;9
"1474";1474;8
"1475";1475;8
"1476";1476;8
"1477";1477;9
"1478";1478;0
"1479";1479;6
"1480";1480;8
"1481";1481;8
"1482";1482;7
"1483";1483;0
"1484";1484;8
"1485";1485;6
"1486";1486;9
"1487";1487;0
"1488";1488;9
"1489";1489;8
"1490";1490;8
"1491";1491;9
"1492";1492;4
"1493";1493;6
"1494";1494;9
"1495";1495;9
"1496";1496;8
"1497";1497;9
"1498";1498;8
"1499";1499;8
"1500";1500;0
"1501";1501;8
"1502";1502;8
"1503";1503;8
"1504";1504;5
"1505";1505;5
"1506";1506;9
"1507";1507;4
"1508";1508;6
"1509";1509;9
"1510";1510;9
"1511";1511;8
"1512";1512;8
"1513";1513;6
"1514";1514;0
"1515";1515;1
"1516";1516;6
"1517";1517;6
"1518";1518;0
"1519";1519;2
"1520";1520;5
"1521";1521;6
"1522";1522;6
"1523";1523;5
"1524";1524;9
"1525";1525;9
"1526";1526;9
"1527";1527;0
"1528";1528;9
"1529";1529;9
"1530";1530;8
"1531";1531;0
"1532";1532;8
"1533";1533;0
"1534";1534;9
"1535";1535;7
"1536";1536;7
"1537";1537;1
"1538";1538;8
"1539";1539;0
"1540";1540;9
"1541";1541;9
"1542";1542;6
"1543";1543;6
"1544";1544;9
"1545";1545;6
"1546";1546;0
"1547";1547;6
"1548";1548;7
"1549";1549;5
"1550";1550;8
"1551";1551;0
"1552";1552;6
"1553";1553;1
"1554";1554;6
"1555";1555;6
"1556";1556;8
"1557";1557;6
"1558";1558;6
"1559";1559;4
"1560";1560;8
"1561";1561;8
"1562";1562;9
"1563";1563;8
"1564";1564;0
"1565";1565;9
"1566";1566;9
"1567";1567;8
"1568";1568;7
"1569";1569;8
"1570";1570;9
"1571";1571;8
"1572";1572;8
"1573";1573;9
"1574";1574;6
"1575";1575;6
"1576";1576;8
"1577";1577;9
"1578";1578;9
"1579";1579;2
"1580";1580;0
"1581";1581;9
"1582";1582;9
"1583";1583;7
"1584";1584;5
"1585";1585;9
"1586";1586;9
"1587";1587;9
"1588";1588;6
"1589";1589;6
"1590";1590;6
"1591";1591;9
"1592";1592;9
"1593";1593;9
"1594";1594;8
"1595";1595;8
"1596";1596;6
"1597";1597;9
"1598";1598;3
"1599";1599;8
"1600";1600;9
"1601";1601;6
"1602";1602;8
"1603";1603;8
"1604";1604;9
"1605";1605;7
"1606";1606;8
"1607";1607;6
"1608";1608;8
"1609";1609;8
"1610";1610;4
"1611";1611;1
"1612";1612;8
"1613";1613;4
"1614";1614;7
"1615";1615;8
"1616";1616;9
"1617";1617;8
"1618";1618;8
"1619";1619;9
"1620";1620;8
"1621";1621;0
"1622";1622;8
"1623";1623;9
"1624";1624;8
"1625";1625;8
"1626";1626;6
"1627";1627;8
"1628";1628;9
"1629";1629;9
"1630";1630;8
"1631";1631;1
"1632";1632;4
"1633";1633;7
"1634";1634;6
"1635";1635;4
"1636";1636;1
"1637";1637;9
"1638";1638;7
"1639";1639;9
"1640";1640;6
"1641";1641;8
"1642";1642;9
"1643";1643;9
"1644";1644;9
"1645";1645;9
"1646";1646;8
"1647";1647;6
"1648";1648;8
"1649";1649;4
"1650";1650;0
"1651";1651;6
"1652";1652;4
"1653";1653;0
"1654";1654;9
"1655";1655;6
"1656";1656;5
"1657";1657;9
"1658";1658;6
"1659";1659;9
"1660";1660;9
"1661";1661;9
"1662";1662;9
"1663";1663;9
"1664";1664;8
"1665";1665;4
"1666";1666;8
"1667";1667;9
"1668";1668;6
"1669";1669;9
"1670";1670;9
"1671";1671;0
"1672";1672;9
"1673";1673;1
"1674";1674;5
"1675";1675;1
"1676";1676;9
"1677";1677;3
"1678";1678;9
"1679";1679;8
"1680";1680;8
"1681";1681;9
"1682";1682;7
"1683";1683;7
"1684";1684;9
"1685";1685;9
"1686";1686;7
"1687";1687;8
"1688";1688;6
"1689";1689;8
"1690";1690;6
"1691";1691;6
"1692";1692;4
"1693";1693;6
"1694";1694;4
"1695";1695;4
"1696";1696;4
"1697";1697;4
"1698";1698;4
"1699";1699;6
"1700";1700;9
"1701";1701;9
"1702";1702;8
"1703";1703;4
"1704";1704;8
"1705";1705;6
"1706";1706;6
"1707";1707;9
"1708";1708;4
"1709";1709;6
"1710";1710;5
"1711";1711;5
"1712";1712;5
"1713";1713;4
"1714";1714;7
"1715";1715;8
"1716";1716;6
"1717";1717;1
"1718";1718;6
"1719";1719;6
"1720";1720;8
"1721";1721;8
"1722";1722;1
"1723";1723;1
"1724";1724;1
"1725";1725;1
"1726";1726;1
"1727";1727;1
"1728";1728;6
"1729";1729;1
"1730";1730;1
"1731";1731;1
"1732";1732;1
"1733";1733;2
"1734";1734;9
"1735";1735;8
"1736";1736;9
"1737";1737;2
"1738";1738;9
"1739";1739;8
"1740";1740;1
"1741";1741;9
"1742";1742;1
"1743";1743;5
"1744";1744;1
"1745";1745;1
"1746";1746;1
"1747";1747;1
"1748";1748;1
"1749";1749;1
"1750";1750;4
"1751";1751;6
"1752";1752;4
"1753";1753;4
"1754";1754;1
"1755";1755;4
"1756";1756;4
"1757";1757;6
"1758";1758;1
"1759";1759;2
"1760";1760;8
"1761";1761;4
"1762";1762;4
"1763";1763;6
"1764";1764;9
"1765";1765;8
"1766";1766;8
"1767";1767;8
"1768";1768;8
"1769";1769;8
"1770";1770;8
"1771";1771;9
"1772";1772;8
"1773";1773;8
"1774";1774;8
"1775";1775;6
