*postReposts_14;5;2;2;0;1;0;0;0;2;1
*i_0984;0;0;0;0;0;0;1;0;0;0
*postLikes_4500;2;1;0;1;1;0;2;0;2;1
*postComments_112;0;0;0;0;0;1;1;0;0;0
*postReposts_39;0;0;0;2;0;2;2;0;0;1
*i_0983;0;0;0;0;0;0;0;0;0;0
*postLikes_4900;0;0;0;0;0;0;0;2;0;2
*postComments_87;0;0;0;0;0;1;1;0;0;1
*postReposts_12;2;2;1;3;1;1;0;0;3;0
*i_0982;0;0;0;0;0;0;0;0;0;0
*postLikes_2200;1;5;2;2;0;0;1;2;4;1
*postComments_16;0;0;3;0;5;0;1;2;2;4
*postReposts_25;2;2;2;1;0;0;0;1;0;1
*i_0981;0;0;1;0;0;0;0;0;0;0
*postLikes_3800;0;1;1;0;2;0;1;2;2;0
*postComments_91;2;1;1;0;0;0;0;1;0;0
*postDate_29-12-2025;0;0;4;1;0;1;0;1;0;1
*i_0980;0;0;0;0;0;0;0;0;0;0
*postLikes_3000;1;2;3;1;4;1;1;0;3;2
*postComments_19;0;0;0;0;3;0;1;0;0;0
*postReposts_17;1;1;1;0;4;1;0;4;1;1
*i_0979;0;0;0;0;0;1;0;0;0;0
*postLikes_1400;2;1;3;1;1;3;0;1;2;1
*postComments_64;1;0;0;1;1;1;0;0;0;0
*i_0978;0;0;0;1;0;0;0;0;0;0
*postLikes_967;0;0;0;1;0;0;0;0;0;0
*postReposts_2;5;1;4;1;0;0;1;2;1;0
*i_0977;0;0;0;0;0;0;0;0;0;0
*postLikes_4200;0;0;0;1;1;0;2;0;0;2
*postComments_33;2;0;0;0;3;0;1;1;2;0
*postReposts_19;2;0;3;0;1;1;3;1;0;1
*i_0976;0;0;1;0;0;0;0;0;0;0
*postLikes_1600;0;0;7;2;1;2;2;0;2;1
*postComments_22;1;0;1;0;0;0;1;2;2;0
*i_0975;0;0;0;0;0;0;0;0;0;1
*postComments_37;1;0;0;0;0;0;1;3;0;2
*postReposts_1;1;0;4;1;1;2;0;1;1;4
*i_0974;0;0;0;0;0;0;0;1;0;0
*postLikes_5400;0;0;1;0;0;1;0;2;1;1
*postComments_204;0;0;0;1;0;0;0;1;0;0
*postReposts_145;0;0;1;0;0;0;0;1;0;0
*i_0973;0;0;1;0;0;0;0;0;0;0
*postLikes_3900;2;0;3;1;1;1;0;0;2;0
*postComments_30;2;0;1;0;1;1;0;0;0;0
*postReposts_29;1;0;1;0;2;0;0;2;1;0
*i_0972;0;0;1;0;0;0;0;0;0;0
*postLikes_1000;0;0;1;0;0;0;0;0;1;0
*postComments_25;1;2;1;0;2;1;0;0;1;0
*postReposts_9;2;2;2;2;3;2;2;2;3;1
*i_0971;0;0;0;0;0;0;0;0;0;0
*postLikes_6000;0;1;0;2;1;1;0;0;0;0
*postDate_28-12-2025;1;0;1;1;1;0;0;1;0;0
*i_0970;0;0;1;0;0;0;0;0;0;0
*postComments_34;1;0;2;0;1;0;0;3;1;0
*i_0969;0;0;0;1;0;0;0;0;0;0
*postLikes_3700;1;1;1;2;0;0;1;0;2;1
*postComments_108;0;1;0;1;0;0;0;1;0;0
*postReposts_24;0;1;0;2;0;0;1;0;0;1
*i_0968;0;0;0;0;0;0;0;1;0;0
*postReposts_30;1;1;0;0;1;1;0;1;1;0
*i_0967;0;0;0;0;0;0;0;0;0;0
*postLikes_16100;0;0;0;0;0;0;0;0;0;0
*postComments_389;0;0;0;0;0;0;0;0;0;0
*postReposts_95;0;0;0;0;0;0;0;0;0;0
*i_0966;0;0;0;0;0;0;0;0;0;0
*postLikes_7300;2;0;0;0;0;0;0;1;1;1
*postComments_152;0;0;0;0;0;0;0;0;0;0
*postReposts_56;0;0;0;0;0;0;0;0;1;0
*i_0965;0;0;0;0;1;0;0;0;0;0
*postLikes_7200;0;0;0;1;2;0;0;1;0;1
*postComments_17;5;0;0;1;2;0;0;0;0;1
*postReposts_13;2;2;1;2;2;0;0;1;2;0
*i_0964;1;0;0;0;0;0;0;0;0;0
*postLikes_2100;1;3;3;1;0;1;0;1;2;0
*postComments_12;4;0;0;1;3;0;0;0;2;2
*i_0963;0;0;0;0;1;0;0;0;0;0
*postLikes_32400;0;0;0;0;1;0;0;0;0;0
*postComments_125;0;0;0;0;1;0;0;0;0;0
*postReposts_678;0;0;0;0;1;0;0;0;0;0
*postDate_27-12-2025;1;0;0;0;1;3;0;2;0;0
*i_0962;0;0;0;0;0;1;0;0;0;0
*postComments_67;0;0;0;0;0;1;0;1;0;0
*i_0961;1;0;0;0;0;0;0;0;0;0
*postComments_45;1;1;1;1;0;0;0;0;0;1
*i_0960;0;0;0;0;0;0;0;0;0;0
*postLikes_5900;0;0;1;0;1;2;0;0;0;0
*i_0959;0;0;0;0;0;0;0;0;0;0
*postLikes_6600;1;1;0;0;1;0;0;0;1;0
*postComments_18;1;0;3;1;0;0;0;0;0;0
*postReposts_64;0;1;0;0;0;1;0;0;0;0
*i_0958;0;0;0;0;0;1;0;0;0;0
*postLikes_1700;0;1;4;0;1;2;1;2;0;1
*postComments_119;0;0;0;0;0;1;1;0;0;0
*i_0957;0;0;0;0;0;1;0;0;0;0
*postLikes_3300;4;0;2;1;2;1;0;0;1;0
*i_0956;0;0;0;0;0;0;0;1;0;0
*postComments_222;0;0;0;0;0;0;0;1;0;0
*postReposts_36;1;0;1;0;0;0;2;1;1;0
*i_0955;0;0;0;0;0;0;0;1;0;0
*postComments_85;0;1;1;1;0;0;0;1;0;0
*postReposts_48;0;0;1;0;0;1;1;1;0;0
*i_0954;1;0;0;0;0;0;0;0;0;0
*postReposts_26;1;0;2;0;1;1;2;1;2;1
*postDate_26-12-2025;2;2;1;0;2;0;1;1;0;0
*i_0953;0;1;0;0;0;0;0;0;0;0
*postLikes_10800;0;1;0;0;0;0;0;0;0;0
*postComments_674;0;1;0;0;0;0;0;0;0;0
*postReposts_88;0;1;0;0;0;0;0;0;1;0
*i_0952;1;0;0;0;0;0;0;0;0;0
*postLikes_4800;1;0;0;1;1;0;4;1;2;0
*postReposts_16;5;1;1;3;1;0;1;1;0;2
*i_0951;0;0;0;0;0;0;0;0;0;0
*postLikes_3400;1;2;3;0;1;2;2;0;1;1
*i_0950;0;0;0;0;0;0;1;0;0;0
*postLikes_5800;1;0;0;1;1;2;2;0;0;0
*postComments_36;1;0;0;0;0;0;2;2;0;0
*i_0949;0;0;1;0;0;0;0;0;0;0
*postComments_3;2;0;3;0;1;0;0;0;1;0
*i_0948;0;1;0;0;0;0;0;0;0;0
*postLikes_4600;2;1;2;0;2;1;0;2;0;1
*postComments_55;0;1;0;0;1;0;0;0;2;0
*postReposts_20;3;1;0;1;3;1;2;1;1;2
*i_0947;0;0;0;0;1;0;0;0;0;0
*i_0946;0;0;0;0;0;0;0;1;0;0
*i_0945;0;0;0;0;1;0;0;0;0;0
*postLikes_2500;2;1;2;2;2;2;1;0;2;0
*postComments_32;0;1;0;1;1;1;1;1;1;2
*i_0944;0;0;0;0;0;1;0;0;0;0
*postComments_71;0;0;0;0;0;1;0;0;1;0
*postDate_25-12-2025;0;0;2;0;0;1;0;0;3;0
*i_0943;0;0;1;0;0;0;0;0;0;0
*postComments_26;1;0;3;1;0;0;0;0;1;2
*postReposts_15;0;3;4;0;1;1;1;1;1;0
*i_0942;0;0;0;0;0;0;0;0;1;0
*postComments_43;0;1;0;2;2;0;0;0;3;0
*i_0941;0;0;0;0;0;0;0;0;0;0
*lang_other;0;0;0;0;0;0;0;0;0;0
*i_0940;0;0;0;0;0;0;0;0;1;0
*postLikes_7000;0;0;0;0;0;0;1;1;1;0
*postComments_74;0;0;0;0;0;0;0;0;1;0
*postReposts_65;0;0;0;1;0;1;0;0;1;0
*i_0939;0;0;0;0;0;0;0;0;1;0
*postLikes_6300;0;2;0;1;1;0;0;1;1;0
*postComments_132;0;0;1;0;0;0;1;0;1;0
*postReposts_79;0;0;0;0;0;0;0;0;1;0
*i_0938;0;0;1;0;0;0;0;0;0;0
*postLikes_5700;1;1;1;2;1;0;0;0;1;1
*postComments_511;0;0;1;0;0;0;0;0;0;0
*postReposts_81;0;0;1;0;0;0;0;0;0;0
*i_0937;0;0;0;0;1;0;0;0;0;0
*postReposts_18;2;5;0;0;5;0;1;2;2;1
*postDate_24-12-2025;1;1;0;1;1;2;0;2;1;0
*i_0936;0;0;0;0;0;0;0;0;0;0
*postComments_6;0;0;0;0;1;0;1;0;0;2
*postReposts_8;1;3;3;2;1;0;0;3;1;2
*i_0935;0;0;0;0;0;1;0;0;0;0
*postLikes_5600;1;0;2;0;0;1;1;0;1;0
*postComments_167;0;1;0;0;0;2;0;0;0;0
*postReposts_118;0;0;0;0;0;1;0;0;1;0
*i_0934;0;0;0;1;0;0;0;0;0;0
*postComments_168;1;1;0;1;0;0;0;0;0;0
*postReposts_44;1;0;1;2;0;1;0;1;0;0
*i_0933;0;0;0;0;0;0;0;1;0;0
*postLikes_3600;1;2;0;2;1;0;0;1;0;2
*i_0932;0;0;0;0;0;0;0;1;0;0
*postLikes_6400;0;1;0;0;0;1;1;2;0;1
*postReposts_55;1;0;0;0;0;0;0;2;0;0
*i_0931;0;1;0;0;0;0;0;0;0;0
*postReposts_23;2;1;1;0;2;2;3;2;1;1
*i_0930;0;0;0;0;0;1;0;0;0;0
*postLikes_9000;1;0;0;0;0;1;0;1;0;0
*postComments_259;0;0;0;0;0;1;1;1;0;0
*postReposts_1400;0;0;0;0;0;1;0;0;0;0
*i_0929;0;0;0;0;0;0;0;0;1;0
*postLikes_1300;0;4;3;2;1;1;0;0;2;0
*postComments_38;0;1;2;1;0;0;0;1;2;2
*i_0928;1;0;0;0;0;0;0;0;0;0
*postComments_24;2;1;0;0;1;1;1;0;0;4
*i_0927;0;0;0;0;0;0;0;0;0;0
*postComments_66;0;0;1;1;0;0;0;1;1;2
*postReposts_160;0;0;0;0;0;0;0;0;0;0
*postDate_23-12-2025;1;0;1;0;1;0;0;1;1;1
*i_0926;1;0;0;0;0;0;0;0;0;0
*postLikes_5300;2;0;0;0;1;0;2;1;0;1
*postReposts_31;1;0;0;1;1;3;0;1;0;1
*i_0925;0;0;0;0;0;0;0;0;0;0
*i_0924;0;0;0;0;0;0;0;0;0;0
*postLikes_1900;1;2;1;0;1;0;0;1;3;2
*i_0923;0;0;0;0;0;0;0;0;0;1
*postComments_83;1;1;0;0;0;0;0;0;0;1
*i_0922;0;0;0;0;0;0;0;0;0;0
*postLikes_1200;1;1;5;1;1;1;1;0;1;0
*postComments_5;2;0;0;0;4;0;1;0;1;0
*i_0921;0;0;0;0;1;0;0;0;0;0
*postLikes_6800;1;1;0;1;1;0;0;1;0;0
*postReposts_21;1;2;0;4;1;0;2;0;1;3
*i_0920;0;0;1;0;0;0;0;0;0;0
*i_0919;0;0;0;0;0;0;0;0;1;0
*postComments_27;0;0;0;0;1;0;0;0;3;0
*i_0918;0;0;0;0;0;0;0;0;0;0
*postLikes_9100;0;1;0;0;2;0;0;1;0;0
*postComments_46;0;0;0;0;0;0;0;0;0;0
*postReposts_264;0;0;0;0;0;0;0;0;0;0
*i_0917;0;0;0;0;0;0;0;0;0;0
*postReposts_60;0;0;1;1;0;1;0;1;1;0
*i_0916;0;0;0;0;0;0;0;1;0;0
*postLikes_8500;0;0;0;0;0;0;0;1;1;1
*postComments_145;0;0;0;1;0;0;0;1;0;0
*postReposts_59;0;0;0;0;0;0;0;1;0;0
*i_0915;0;0;0;0;0;0;0;0;0;0
*postComments_75;0;0;0;0;0;0;0;0;0;0
*postDate_22-12-2025;1;0;1;0;1;2;1;0;0;0
*i_0914;0;0;0;0;0;1;0;0;0;0
*i_0913;0;0;0;0;1;0;0;0;0;0
*postLikes_1500;2;1;5;2;4;1;2;1;0;2
*postComments_11;0;0;0;0;1;0;2;1;1;0
*i_0912;0;0;0;0;0;0;1;0;0;0
*postComments_60;1;1;0;2;0;0;1;1;0;0
*i_0911;0;0;0;0;0;1;0;0;0;0
*postComments_297;0;0;0;0;0;1;0;0;0;0
*postReposts_155;0;0;0;0;0;1;0;0;0;0
*i_0910;0;0;0;0;0;0;0;0;0;0
*postLikes_2800;1;1;0;0;3;0;0;0;1;0
*postComments_9;1;1;0;0;0;0;1;0;2;2
*i_0909;1;0;0;0;0;0;0;0;0;0
*postComments_76;2;0;0;0;0;0;1;0;0;1
*postReposts_80;1;1;0;0;0;0;0;0;0;0
*i_0908;0;0;1;0;0;0;0;0;0;0
*postComments_82;0;0;1;2;0;1;0;2;1;0
*i_0907;0;0;0;0;0;0;0;0;0;0
*postLikes_2700;2;2;0;1;1;1;1;2;2;1
*i_0906;1;0;0;0;0;0;0;0;0;0
*postDate_21-12-2025;1;0;0;1;3;0;0;0;3;2
*i_0905;0;0;0;0;0;0;0;0;1;0
*postComments_21;1;0;0;0;2;0;2;1;3;1
*i_0904;0;0;0;1;0;0;0;0;0;0
*i_0903;0;0;0;0;1;0;0;0;0;0
*postLikes_727;0;0;0;0;1;0;0;0;0;0
*postComments_1;0;1;0;0;3;0;0;0;1;1
*postReposts_0;1;1;3;0;4;1;0;0;0;2
*i_0902;0;0;0;0;0;0;0;0;0;1
*postLikes_17900;0;0;0;0;0;0;0;0;0;1
*postReposts_225;0;0;0;0;0;0;0;0;0;1
*i_0901;0;0;0;0;1;0;0;0;0;0
*i_0900;0;0;0;0;0;0;0;0;1;0
*postComments_48;1;0;0;0;0;0;0;0;2;2
*i_0899;0;0;0;0;0;0;0;0;0;0
*postLikes_5500;3;0;1;0;1;0;2;2;1;2
*postComments_161;1;0;0;0;0;0;0;0;0;0
*postReposts_172;0;0;0;0;0;0;0;0;0;0
*i_0898;0;0;0;0;0;0;0;0;0;1
*postComments_31;0;1;0;0;2;0;0;0;0;1
*i_0897;0;0;0;0;1;0;0;0;0;0
*postLikes_4400;0;1;0;1;1;0;0;0;1;0
*postReposts_158;0;0;0;0;1;0;0;0;0;0
*i_0896;0;0;0;0;0;0;0;0;1;0
*postLikes_5200;1;1;1;1;0;0;1;0;1;0
*postComments_135;0;0;0;0;0;0;0;0;1;0
*postReposts_130;0;0;0;0;0;0;0;0;1;0
*i_0895;0;0;0;0;0;0;0;1;0;0
*postComments_140;1;0;0;0;1;0;0;1;0;0
*postDate_20-12-2025;1;1;0;0;0;0;1;2;0;1
*i_0894;0;0;0;0;0;0;0;0;0;0
*i_0893;0;1;0;0;0;0;0;0;0;0
*postComments_308;0;1;1;0;0;0;0;0;0;0
*i_0892;0;0;0;0;0;0;1;0;0;0
*i_0891;0;0;0;0;0;0;0;0;0;0
*i_0890;1;0;0;0;0;0;0;0;0;0
*postComments_63;1;0;1;0;0;0;0;0;0;0
*i_0889;0;0;0;0;0;0;0;0;0;1
*postLikes_11400;1;0;0;0;0;0;0;0;0;1
*postComments_487;0;0;0;0;0;0;0;0;0;1
*postReposts_28;1;1;1;1;0;0;1;0;1;4
*i_0888;0;0;0;0;0;0;0;0;0;0
*i_0887;0;0;0;0;0;0;0;1;0;0
*postComments_81;0;1;0;0;0;0;0;1;0;0
*i_0886;0;0;0;0;0;0;0;0;0;0
*i_0885;0;0;0;0;0;0;0;0;0;0
*postComments_56;0;0;1;2;1;0;0;0;0;2
*postReposts_54;0;0;0;0;0;0;0;0;0;0
*postDate_19-12-2025;0;3;1;1;1;1;0;0;0;4
*i_0884;0;0;0;0;0;0;0;0;0;0
*postComments_244;0;0;0;0;0;0;0;0;0;0
*postReposts_83;0;0;0;0;0;0;0;0;0;0
*i_0883;0;0;0;0;0;0;0;0;0;1
*postReposts_27;0;0;1;0;1;0;1;1;0;3
*i_0882;0;0;0;0;0;0;0;0;0;0
*i_0881;0;0;0;0;0;1;0;0;0;0
*postComments_86;1;0;0;0;0;1;0;0;1;0
*i_0880;0;0;0;1;0;0;0;0;0;0
*i_0879;0;0;0;0;0;0;0;0;0;1
*postLikes_7800;0;0;0;0;2;0;1;0;0;2
*i_0878;0;1;0;0;0;0;0;0;0;0
*i_0877;0;0;0;0;0;0;0;0;0;0
*postComments_28;1;0;1;0;0;0;0;3;0;0
*i_0876;0;1;0;0;0;0;0;0;0;0
*postComments_7;4;2;0;0;1;1;0;0;3;3
*i_0875;0;0;0;0;1;0;0;0;0;0
*i_0874;0;0;0;0;0;0;0;0;0;0
*postComments_80;1;2;0;0;0;1;1;0;0;2
*i_0873;0;0;1;0;0;0;0;0;0;0
*postComments_379;0;0;1;0;0;0;0;0;0;0
*i_0872;0;0;0;0;0;0;0;0;0;1
*postLikes_874;0;0;0;0;1;0;0;0;0;1
*i_0871;0;0;0;0;0;0;0;0;0;1
*postLikes_Comment;0;0;0;0;0;0;0;0;0;1
*i_0870;0;1;0;0;0;0;0;0;0;0
*postLikes_13000;0;1;1;0;0;0;0;0;0;0
*postComments_124;0;2;0;0;0;0;0;0;0;0
*postReposts_254;0;1;0;0;0;0;0;0;0;0
*i_0869;0;1;0;0;0;0;0;0;0;0
*postLikes_7500;0;2;0;0;0;0;0;1;0;0
*postComments_61;0;2;0;0;0;0;0;0;0;0
*postReposts_34;0;3;0;0;1;0;1;0;0;0
*postDate_18-12-2025;1;1;1;1;3;0;0;1;2;1
*i_0868;0;0;0;0;1;0;0;0;0;0
*i_0867;0;0;0;0;0;0;0;1;0;0
*postComments_23;1;0;1;0;2;0;1;1;0;2
*i_0866;0;0;0;0;0;0;0;0;0;0
*i_0865;0;0;0;1;0;0;0;0;0;0
*i_0864;0;0;1;0;0;0;0;0;0;0
*postComments_4;0;1;3;1;2;0;0;0;3;1
*i_0863;0;0;0;0;0;0;0;0;1;0
*postLikes_947;0;0;0;0;0;0;0;0;1;0
*i_0862;0;0;0;0;0;0;0;0;0;1
*postComments_14;1;1;1;0;0;1;1;0;0;2
*i_0861;0;0;0;0;0;0;0;0;1;0
*postReposts_3;3;3;7;1;3;0;2;1;1;3
*i_0860;0;0;0;0;1;0;0;0;0;0
*i_0859;1;0;0;0;0;0;0;0;0;0
*postReposts_49;2;0;0;0;0;0;0;0;0;0
*i_0858;0;0;0;0;1;0;0;0;0;0
*postLikes_22800;0;0;0;0;1;0;0;0;0;0
*postComments_328;0;0;1;0;1;0;0;0;0;0
*postReposts_752;0;0;0;0;1;0;0;0;0;0
*i_0857;1;0;0;0;0;0;0;0;0;0
*postComments_137;1;0;0;0;0;0;0;0;0;0
*postReposts_45;2;1;0;0;0;0;0;0;1;0
*postDate_17-12-2025;2;2;2;0;0;0;0;0;1;1
*i_0856;1;0;0;0;0;0;0;0;0;0
*i_0855;0;0;0;0;0;0;0;0;0;1
*i_0854;0;1;0;0;0;0;0;0;0;0
*i_0853;0;0;1;0;0;0;0;0;0;0
*postLikes_980;0;0;1;0;0;0;0;0;0;0
*i_0852;0;0;1;0;0;0;0;0;0;0
*i_0851;0;0;0;0;0;0;0;0;0;0
*i_0850;0;0;0;0;0;0;0;0;0;0
*postComments_170;0;0;0;0;0;0;0;0;0;1
*postReposts_75;0;0;0;0;0;0;0;0;0;0
*i_0849;0;0;0;0;0;0;0;0;1;0
*postLikes_8700;1;0;0;0;0;0;0;0;1;0
*postComments_241;0;0;1;0;0;0;0;0;1;0
*postReposts_204;0;0;0;0;0;0;0;0;1;0
*i_0848;0;0;0;0;0;0;0;0;0;0
*i_0847;0;0;0;0;0;0;0;0;0;0
*postLikes_12300;0;0;0;0;0;0;1;0;0;0
*postReposts_168;0;0;0;0;0;0;2;0;0;0
*i_0846;0;1;0;0;0;0;0;0;0;0
*postLikes_4100;1;1;0;3;0;1;1;1;0;0
*i_0845;0;0;0;0;0;0;0;0;0;0
*postDate_16-12-2025;1;0;1;0;2;0;1;0;1;0
*i_0844;1;0;0;0;0;0;0;0;0;0
*i_0843;0;0;1;0;0;0;0;0;0;0
*postComments_199;0;0;1;0;0;0;0;0;0;0
*i_0842;0;0;0;0;0;0;0;0;1;0
*postComments_40;0;2;2;0;1;0;0;0;1;0
*i_0841;0;0;0;0;0;0;0;0;0;0
*i_0840;0;0;0;0;0;0;1;0;0;0
*postComments_303;0;0;1;0;0;0;1;0;0;0
*i_0839;0;0;0;0;0;0;0;0;0;0
*i_0838;0;0;0;0;0;0;0;0;0;0
*i_0837;0;0;0;0;1;0;0;0;0;0
*postLikes_7100;0;0;0;0;1;1;0;0;0;0
*postComments_110;1;0;0;0;1;1;0;1;0;1
*postReposts_101;0;0;0;0;1;1;0;0;0;0
*i_0836;0;0;0;0;1;0;0;0;0;0
*i_0835;0;0;0;0;0;0;0;0;0;0
*postComments_72;0;0;0;0;0;0;0;0;1;0
*postReposts_50;0;0;1;0;1;0;0;0;1;0
*postDate_15-12-2025;1;1;2;0;1;0;2;0;2;2
*i_0834;0;0;0;0;0;0;1;0;0;0
*postReposts_52;0;0;0;0;0;0;1;0;0;0
*i_0833;0;0;0;0;0;0;0;0;0;1
*postLikes_8900;0;0;0;0;0;0;0;0;0;1
*postComments_78;0;0;0;0;1;0;0;1;0;2
*postReposts_57;0;0;0;0;0;0;0;0;1;2
*i_0832;1;0;0;0;0;0;0;0;0;0
*i_0831;0;1;0;0;0;0;0;0;0;0
*i_0830;0;0;0;0;0;0;0;0;0;1
*i_0829;0;0;1;0;0;0;0;0;0;0
*i_0828;0;0;0;0;1;0;0;0;0;0
*postLikes_10700;1;0;0;0;1;0;0;0;0;0
*postComments_73;1;1;0;0;2;1;1;0;0;0
*postReposts_179;0;0;0;0;1;0;0;0;0;0
*i_0827;0;0;1;0;0;0;0;0;0;0
*i_0826;0;0;0;0;0;0;0;0;0;0
*postLikes_13800;0;0;0;0;0;0;0;0;0;0
*postComments_94;1;0;0;0;2;0;0;0;0;0
*i_0825;0;0;0;0;0;0;1;0;0;0
*postLikes_7400;1;0;0;0;0;0;1;0;1;0
*i_0824;0;0;0;0;0;0;0;0;1;0
*i_0823;0;0;0;0;0;0;0;0;1;0
*i_0822;0;0;0;0;1;0;0;0;0;0
*postDate_14-12-2025;1;0;0;0;1;0;2;1;1;0
*i_0821;1;0;0;0;0;0;0;0;0;0
*i_0820;0;0;0;0;0;0;0;0;0;0
*i_0819;0;0;0;0;0;0;1;0;0;0
*postLikes_8200;0;0;0;0;0;0;1;0;0;2
*postReposts_169;0;0;0;0;0;0;1;0;0;0
*i_0818;0;0;0;0;0;0;0;0;0;0
*postLikes_5000;2;1;1;1;0;0;0;0;1;1
*i_0817;0;0;0;0;0;0;0;0;1;0
*postLikes_6900;2;0;0;0;0;0;1;0;1;0
*i_0816;0;0;0;0;0;0;0;0;0;0
*postComments_10;3;0;2;1;1;0;1;0;0;1
*i_0815;0;0;0;0;0;0;1;0;0;0
*postComments_229;0;1;0;0;0;0;1;0;0;0
*i_0814;0;0;0;0;0;0;0;0;0;0
*postLikes_17200;0;0;0;0;0;0;0;0;0;1
*postReposts_362;0;0;0;0;0;0;0;0;0;0
*i_0813;0;0;0;0;0;0;0;0;0;0
*i_0812;0;0;0;0;0;0;0;0;0;0
*postComments_41;1;1;2;0;0;0;0;2;1;0
*postReposts_37;1;0;0;1;1;0;0;0;1;0
*i_0811;0;0;0;0;0;0;0;1;0;0
*i_0810;0;0;0;0;0;0;0;0;0;1
*postComments_29;1;0;2;0;2;0;1;1;1;1
*postDate_13-12-2025;0;0;0;0;0;1;0;2;2;2
*i_0809;0;0;0;0;0;0;0;0;1;0
*i_0808;0;0;0;0;0;0;0;0;0;0
*postLikes_11500;0;0;0;0;0;0;0;0;0;0
*postComments_20;1;0;0;0;1;1;0;1;1;1
*i_0807;0;0;0;0;0;0;0;1;0;0
*postLikes_2900;0;1;0;1;0;3;1;4;2;1
*i_0806;0;0;0;0;0;1;0;0;0;0
*i_0805;0;0;0;0;0;0;0;0;0;0
*postLikes_8400;1;0;0;0;0;0;1;0;0;0
*postComments_44;1;0;0;0;1;0;0;0;0;0
*postReposts_77;0;0;0;0;0;0;0;1;0;0
*i_0804;0;0;0;0;0;0;0;0;0;0
*postComments_345;0;0;0;0;0;0;0;0;0;0
*postReposts_84;0;0;0;0;0;0;0;0;0;0
*i_0803;0;0;0;0;0;0;0;0;0;1
*i_0802;0;0;0;0;0;0;0;1;0;0
*postLikes_7900;0;0;0;1;0;0;1;1;0;0
*postComments_181;0;0;0;0;0;0;0;1;0;0
