"";"";"";"";"*i_0041";""
"45";"*postDate_19-12-2025";"-0.379855640867574";"0.982121484185457";"1.42211817634904";"107"
"46";"*i_0879";"-1.10373741325818";"4.23476621395405";"1.42097878684837";"108"
"47";"*i_0274";"-0.930647473690786";"3.77825875329505";"1.42097878684837";"109"
"48";"*i_0173";"-1.19532521758382";"5.09834558624142";"1.42097878684837";"110"
"49";"*postReposts_40";"-0.436538589949027";"1.9107026298222";"1.41407339593524";"111"
"50";"*i_0814";"-0.419851225955931";"0.73356819504505";"1.41177159896419";"112"
"51";"*postReposts_362";"-0.419851225955931";"0.73356819504505";"1.41177159896419";"113"
"52";"*i_0562";"-0.419851225955931";"0.73356819504505";"1.41177159896419";"114"
"53";"*i_0873";"-0.603314094567514";"-1.12761750453369";"1.40980356255395";"115"
"54";"*postComments_379";"-0.603314094567514";"-1.12761750453369";"1.40980356255395";"116"
"55";"*i_0501";"-0.603314094567514";"-1.12761750453369";"1.40980356255395";"117"
"56";"*i_0398";"-0.603314094567514";"-1.12761750453369";"1.40980356255395";"118"
"57";"*i_0352";"-0.603314094567514";"-1.12761750453369";"1.40980356255395";"119"
"58";"*i_0186";"-0.592069374563207";"-0.911160386779088";"1.4079391070074";"121"
"59";"*postLikes_708";"-0.592069374563207";"-0.911160386779088";"1.4079391070074";"122"
"60";"*i_0140";"-0.510829349504636";"0.0887731680956079";"1.40325495017133";"124"
"61";"*i_0827";"-0.369681746182553";"-1.01759000123865";"1.39712066124349";"125"
"62";"*i_0327";"-0.978440302109522";"3.12535910927429";"1.38649786822212";"129"
"63";"*postLikes_1600";"-0.311928312502963";"-0.697414398706968";"1.38359760403861";"131"
"64";"*postComments_248";"-0.194641131268816";"-1.52279165837009";"1.37956945933928";"132"
"65";"*i_0834";"-0.69451354273747";"-1.79930595486046";"1.37599016504931";"134"
"66";"*postLikes_5800";"-0.268648899828243";"-0.591210606906622";"1.37369987706312";"135"
"67";"*i_0770";"-0.712753432371461";"-1.93364364492581";"1.37096073866757";"136"
"68";"*i_0249";"-0.712753432371461";"-1.93364364492581";"1.37096073866757";"138"
"69";"*postComments_492";"-0.712753432371461";"-1.93364364492581";"1.37096073866757";"139"
"70";"*postReposts_94";"-0.712753432371461";"-1.93364364492581";"1.37096073866757";"140"
"71";"*i_0150";"-0.712753432371461";"-1.93364364492581";"1.37096073866757";"141"
"72";"*postComments_326";"-0.712753432371461";"-1.93364364492581";"1.37096073866757";"142"
"73";"*postReposts_220";"-0.712753432371461";"-1.93364364492581";"1.37096073866757";"143"
"74";"*i_0622";"0.433011460729039";"-0.257304340640765";"1.36730088148361";"146"
"75";"*postLikes_25800";"0.664026266436039";"0.075374682282294";"1.36730088148361";"148"
"76";"*postReposts_201";"0.664026266436039";"0.075374682282294";"1.36730088148361";"149"
"77";"*i_0512";"-0.525831192099639";"-0.472346797431647";"1.36730088148361";"150"
"78";"*i_0441";"0.433011460729039";"-0.257304340640765";"1.36730088148361";"151"
"79";"*i_0184";"0.433011460729039";"-0.257304340640765";"1.36730088148361";"152"
"80";"*i_0175";"0.664026266436039";"0.075374682282294";"1.36730088148361";"153"
"81";"*i_0113";"-0.464721203531853";"-0.356097643393353";"1.36730088148361";"154"
"82";"*postComments_135";"-0.262884178667047";"-0.669557788321443";"1.36682901310455";"155"
"83";"*i_0862";"-1.15284092052135";"4.05385872919051";"1.36670241427114";"156"
"84";"*i_0946";"-0.334147996441731";"-0.517277456018585";"1.36318066490544";"157"
"85";"*i_0744";"-0.468372166511407";"0.150929959038645";"1.35922157411525";"160"
"86";"*i_0067";"-0.467891828835168";"0.154093806225858";"1.35922157411525";"161"
"87";"*i_0723";"-0.299685502433543";"-0.559027123091075";"1.35865763385734";"162"
"88";"*i_0028";"-0.299685502433543";"-0.559027123091075";"1.35865763385734";"163"
"89";"*postLikes_7200";"-0.301948439594311";"1.13084855103367";"1.35381235123329";"164"
"90";"*i_0853";"0.153031154335932";"-0.805632077410622";"1.3526269257932";"165"
"91";"*postLikes_980";"0.153031154335932";"-0.805632077410622";"1.3526269257932";"166"
"92";"*postComments_121";"-0.531049578583967";"-0.872371607227168";"1.35088906908007";"168"
"93";"*i_0386";"-0.682856600544885";"-0.0344632196445925";"1.35088906908007";"169"
"94";"*i_0206";"-0.50646046648267";"-0.308529120656135";"1.34871387094243";"170"
"95";"*i_0188";"-0.50646046648267";"-0.308529120656135";"1.34871387094243";"171"
"96";"*postReposts_90";"-0.50646046648267";"-0.308529120656135";"1.34871387094243";"172"
"97";"*i_0479";"-0.280837828462202";"-0.588639370390589";"1.34871387094243";"173"
"98";"*i_0882";"-0.19499562347906";"-0.784091468615609";"1.34537626533441";"174"
"99";"*i_0732";"-0.223077963992536";"-0.435876782863539";"1.34537626533441";"175"
"100";"*i_0695";"-0.187227565726238";"-0.837276805671645";"1.34537626533441";"176"
"101";"*i_0552";"-0.187227565726238";"-0.837276805671645";"1.34537626533441";"177"
"102";"*i_0085";"-0.19499562347906";"-0.784091468615609";"1.34537626533441";"179"
"103";"*i_0427";"-1.20063575471663";"5.22890644337278";"1.33215244173576";"180"
"104";"*postComments_172";"-0.276449632890738";"-0.872031896187375";"1.31400277261908";"181"
"105";"*i_0559";"-0.276449632890738";"-0.872031896187375";"1.31400277261908";"182"
"106";"*i_0549";"-0.276449632890738";"-0.872031896187375";"1.31400277261908";"183"
"107";"*i_0860";"-0.524601054537362";"0.387582319748552";"1.3120692631634";"184"
"108";"*i_0164";"0.43836013607983";"-0.54258035986447";"1.30897334623735";"185"
"109";"*postComments_250";"0.43836013607983";"-0.54258035986447";"1.30897334623735";"186"
"110";"*i_0968";"0.592162342793553";"-0.537913482486443";"1.30507180037143";"187"
"111";"*i_0081";"-0.302185056814062";"-0.645160312448704";"1.30507180037143";"188"
"112";"*i_0973";"-0.480391464108057";"-0.00196181796693944";"1.30111270958123";"189"
"113";"*i_0480";"-0.157486876671405";"-0.825691775499735";"1.29976615835317";"190"
"114";"*postLikes_17200";"-0.401129665613614";"0.501425071210336";"1.29090424001465";"191"
"115";"*i_0794";"-0.307521863902028";"-0.659290547963233";"1.29038633569616";"193"
"116";"*postReposts_492";"-0.307521863902028";"-0.659290547963233";"1.29038633569616";"194"
"117";"*i_0662";"-0.419851225955931";"0.73356819504505";"1.28929298213492";"195"
"118";"*i_0492";"-0.419851225955931";"0.73356819504505";"1.28929298213492";"196"
"119";"*i_0462";"-0.419851225955931";"0.73356819504505";"1.28929298213492";"197"
"120";"*i_0355";"-0.419851225955931";"0.73356819504505";"1.28929298213492";"198"
"121";"*postReposts_212";"-0.419851225955931";"0.73356819504505";"1.28929298213492";"199"
"122";"*i_0331";"-0.419851225955931";"0.73356819504505";"1.28929298213492";"200"
"123";"*i_0299";"-0.419851225955931";"0.73356819504505";"1.28929298213492";"201"
"124";"*i_0244";"-0.419851225955931";"0.73356819504505";"1.28929298213492";"202"
"125";"*postLikes_39300";"-0.419851225955931";"0.73356819504505";"1.28929298213492";"203"
"126";"*postReposts_594";"-0.419851225955931";"0.73356819504505";"1.28929298213492";"204"
"127";"*postComments_203";"0.38823378754555";"-0.671182938105411";"1.28926996416521";"205"
"128";"*i_0195";"0.195721449456384";"-0.94841545720796";"1.28926996416521";"206"
"129";"*postComments_12";"-0.0752090023881998";"0.201397092025173";"1.28877507781643";"207"
"130";"*i_0620";"-1.21656736611505";"5.62058901476688";"1.28801548481599";"208"
"131";"*postLikes_3200";"-0.147417768831577";"0.01657468431137";"1.28775077816432";"209"
"132";"*i_0981";"-0.603314094567514";"-1.12761750453369";"1.28771625120975";"210"
"133";"*i_0852";"-0.603314094567514";"-1.12761750453369";"1.28771625120975";"211"
"134";"*i_0516";"-0.603314094567514";"-1.12761750453369";"1.28771625120975";"212"
"135";"*i_0266";"-0.603314094567514";"-1.12761750453369";"1.28771625120975";"213"
"136";"*postLikes_1000";"0.0136385494909875";"-0.662984385002687";"1.2869336402396";"214"
"137";"*postComments_49";"-0.82643216641944";"2.02989055164829";"1.27550521827836";"215"
"138";"*i_0247";"-0.847452486115785";"2.37137563628378";"1.27550521827836";"216"
"139";"*postComments_5";"-0.269357031691845";"-0.0806962946322083";"1.27393999633805";"217"
"140";"*postLikes_4900";"-0.244974254768274";"1.21716008206419";"1.27054484580576";"218"
"141";"*postComments_122";"0.270033982011794";"0.2913657040618";"1.2677596714708";"219"
"142";"*i_0948";"0.342101072239939";"-0.484844652910983";"1.2667814077581";"220"
"143";"*postDate_29-10-2025";"-0.194838322740348";"-0.393041124852384";"1.26184405325521";"221"
"144";"*i_0786";"-0.355682497432751";"-0.925877425609131";"1.25955376526902";"222"
"145";"*i_0137";"-0.351912962638483";"-0.931799875069034";"1.25955376526902";"225"
"146";"*postReposts_64";"-0.133549804644301";"-0.272752472532236";"1.25820721404096";"227"
"147";"*postDate_15-11-2025";"-0.178698408655835";"1.00640267378484";"1.25538751275143";"228"
"148";"*postLikes_8300";"-0.609394894761468";"2.31373383225141";"1.25537600376658";"229"
"149";"*i_0774";"-0.369681746182553";"-1.01759000123865";"1.24772252883785";"230"
"150";"*i_0666";"-0.369681746182553";"-1.01759000123865";"1.24772252883785";"231"
"151";"*i_0957";"-0.690865564810672";"-1.77243841684739";"1.23863043080223";"232"
"152";"*i_0757";"-0.690865564810672";"-1.77243841684739";"1.23863043080223";"235"
"153";"*postComments_67";"-0.00129047133836194";"-0.947871759771395";"1.23815856242316";"237"
"154";"*i_0821";"0.82440167859753";"-0.422880105901488";"1.23766367607439";"239"
"155";"*i_0573";"-0.298244489404825";"-0.549535581529436";"1.23766367607439";"240"
"156";"*i_0208";"-0.300203579771946";"-0.574601437747476";"1.23766367607439";"242"
"157";"*i_0357";"0.292851017088488";"1.03284009357138";"1.23396929193586";"245"
"158";"*postReposts_104";"0.292851017088488";"1.03284009357138";"1.23396929193586";"246"
"159";"*i_0309";"-0.447550101353232";"0.00570521261795719";"1.23396929193586";"247"
"160";"*i_0754";"-0.313684751183345";"-0.650739698720589";"1.22879024875101";"248"
"161";"*postLikes_958";"-0.313684751183345";"-0.650739698720589";"1.22879024875101";"249"
"162";"*i_0530";"-0.295915967639275";"-0.564949572550978";"1.22879024875101";"250"
"163";"*i_0509";"-0.360411220860337";"-0.672745199379599";"1.22879024875101";"251"
"164";"*i_0491";"0.598431431968341";"-0.457702742588717";"1.22879024875101";"252"
"165";"*i_0328";"-0.30125277472724";"-0.579079808065507";"1.22879024875101";"253"
"166";"*i_0287";"-0.313684751183345";"-0.650739698720589";"1.22879024875101";"254"
"167";"*postLikes_639";"-0.313684751183345";"-0.650739698720589";"1.22879024875101";"255"
"168";"*i_0246";"0.598431431968341";"-0.457702742588717";"1.22879024875101";"256"
"169";"*i_0930";"-0.712753432371461";"-1.93364364492581";"1.22811121864456";"257"
"170";"*postReposts_1400";"-0.712753432371461";"-1.93364364492581";"1.22811121864456";"258"
"171";"*i_0373";"-0.712753432371461";"-1.93364364492581";"1.22811121864456";"260"
"172";"*i_0346";"-0.712753432371461";"-1.93364364492581";"1.22811121864456";"261"
"173";"*i_0017";"-0.712753432371461";"-1.93364364492581";"1.22811121864456";"262"
"174";"*postComments_300";"-0.712753432371461";"-1.93364364492581";"1.22811121864456";"263"
"175";"*i_0697";"0.364870310875915";"-0.576496402111254";"1.22472757709712";"264"
"176";"*postComments_545";"0.364870310875915";"-0.576496402111254";"1.22472757709712";"265"
"177";"*i_0849";"0.682183335131927";"-0.637754219008344";"1.22289764850514";"266"
"178";"*postReposts_204";"0.682183335131927";"-0.637754219008344";"1.22289764850514";"267"
"179";"*i_0739";"-0.217500871563654";"-0.759131284485134";"1.22289764850514";"268"
"180";"*i_0642";"-0.211286425361396";"-0.801679554129963";"1.22289764850514";"269"
"181";"*i_0411";"-0.205071979159138";"-0.844227823774791";"1.22289764850514";"270"
"182";"*i_0856";"-0.299685502433543";"-0.559027123091075";"1.21888101279067";"271"
"183";"*i_0710";"-0.299685502433543";"-0.559027123091075";"1.21888101279067";"272"
"184";"*i_0696";"-0.299685502433543";"-0.559027123091075";"1.21888101279067";"273"
"185";"*postDate_10-11-2025";"-0.334681993022299";"-0.281289028888364";"1.21769558735058";"274"
"186";"*postDate_26-12-2025";"0.134563129178906";"-0.514867888718763";"1.21065208861918";"275"
"187";"*i_0898";"-1.16877253191978";"4.4455413005846";"1.20802804007219";"276"
"188";"*i_0810";"-1.16877253191978";"4.4455413005846";"1.20802804007219";"277"
"189";"*i_0740";"-1.16877253191978";"4.4455413005846";"1.20802804007219";"278"
"190";"*i_0636";"-0.995780954025354";"3.13728962683002";"1.20802804007219";"279"
"191";"*i_0046";"0.446662314250927";"-0.546367797137134";"1.20603698569224";"281"
"192";"*i_0962";"-0.577890861765182";"-1.46510139220749";"1.20431063796396";"282"
"193";"*postComments_18";"-0.214817405259192";"-0.234569385580236";"1.20025947529492";"283"
"194";"*i_0933";"0.667879442531967";"-0.244498145636922";"1.19453950982187";"284"
"195";"*i_0778";"0.956647949665716";"0.171350633016901";"1.19453950982187";"285"
"196";"*postLikes_11200";"0.956647949665716";"0.171350633016901";"1.19453950982187";"286"
"197";"*i_0746";"0.667879442531967";"-0.244498145636922";"1.19453950982187";"287"
"198";"*postReposts_67";"0.667879442531967";"-0.244498145636922";"1.19453950982187";"288"
"199";"*i_0683";"0.667879442531967";"-0.244498145636922";"1.19453950982187";"289"
"200";"*postLikes_14600";"0.667879442531967";"-0.244498145636922";"1.19453950982187";"290"
"201";"*i_0625";"0.956647949665716";"0.171350633016901";"1.19453950982187";"291"
"202";"*i_0609";"0.667879442531967";"-0.244498145636922";"1.19453950982187";"292"
"203";"*i_0534";"0.956647949665716";"0.171350633016901";"1.19453950982187";"293"
"204";"*i_0520";"-0.454286387794148";"-0.367989774077657";"1.19453950982187";"294"
"205";"*postLikes_17500";"-0.454286387794148";"-0.367989774077657";"1.19453950982187";"295"
"206";"*postReposts_93";"-0.454286387794148";"-0.367989774077657";"1.19453950982187";"296"
"207";"*i_0233";"-0.558033707954867";"-0.714807751723555";"1.19453950982187";"297"
"208";"*i_0160";"0.667879442531967";"-0.244498145636922";"1.19453950982187";"298"
"209";"*i_0092";"0.667879442531967";"-0.244498145636922";"1.19453950982187";"299"
"210";"*i_0705";"0.837096421047318";"-0.454580832937763";"1.19453950982187";"300"
"211";"*i_0680";"-0.285069409278798";"-0.578072461378497";"1.19453950982187";"301"
"212";"*postComments_805";"-0.285069409278798";"-0.578072461378497";"1.19453950982187";"302"
"213";"*i_0565";"-0.279740779569336";"-0.659487501839785";"1.19453950982187";"303"
"214";"*i_0965";"-0.836500209287463";"2.39679404406636";"1.19358426407889";"304"
"215";"*i_0806";"0.848034933309584";"-0.375427538142698";"1.1930663597604";"305"
"216";"*i_0095";"0.617020127602584";"-0.708106561065757";"1.1930663597604";"306"
"217";"*postDate_30-12-2025";"-0.154555570323348";"0.176781533965584";"1.18614945986242";"307"
"218";"*i_0772";"-0.276449632890738";"-0.872031896187375";"1.18540137584683";"308"
"219";"*postDate_30-11-2025";"0.799142311417819";"0.175124130516081";"1.1808323088593";"309"
"220";"*postReposts_53";"0.223669471254016";"-0.343510849912282";"1.17990008108603";"310"
"221";"*postLikes_11600";"0.214321410213947";"0.695692131663522";"1.17990008108603";"311"
"222";"*postComments_61";"0.510927215026967";"-0.376169926421767";"1.17990008108603";"312"
"223";"*i_0193";"0.516487788275213";"-0.280269322654379";"1.17990008108603";"313"
"224";"*postComments_26";"0.0229899854623311";"0.208649463021706";"1.17975046428291";"314"
"225";"*postReposts_101";"0.101084516653266";"-0.303802262455215";"1.1736622112945";"315"
"226";"*i_0927";"-0.391170907342892";"0.412448176798565";"1.17330543276399";"316"
"227";"*postReposts_160";"-0.391170907342892";"0.412448176798565";"1.17330543276399";"317"
"228";"*i_0789";"0.586543363968163";"-0.579896024819754";"1.17205095341477";"318"
"229";"*i_0544";"0.586543363968163";"-0.579896024819754";"1.17205095341477";"319"
"230";"*i_0435";"0.586543363968163";"-0.579896024819754";"1.17205095341477";"320"
"231";"*i_0401";"-0.537941202232159";"-1.07650038286443";"1.17205095341477";"321"
"232";"*i_0400";"-0.556587624890522";"-1.10561200387468";"1.17205095341477";"322"
"233";"*i_0216";"-0.713219459758282";"-0.0913222577888544";"1.17205095341477";"323"
"234";"*i_0119";"0.586543363968163";"-0.579896024819754";"1.17205095341477";"324"
"235";"*postDate_27-11-2025";"0.338697122979808";"0.725308998257395";"1.17141795924773";"325"
"236";"*i_0908";"-0.398260490533292";"-0.976211342908585";"1.16813789856399";"326"
"237";"*i_0993";"-0.419851225955931";"0.73356819504505";"1.16687191022992";"327"
"238";"*i_0924";"-0.419851225955931";"0.73356819504505";"1.16687191022992";"328"
"239";"*i_0910";"-0.419851225955931";"0.73356819504505";"1.16687191022992";"329"
"240";"*i_0907";"-0.419851225955931";"0.73356819504505";"1.16687191022992";"330"
"241";"*i_0885";"-0.419851225955931";"0.73356819504505";"1.16687191022992";"331"
"242";"*i_0703";"-0.419851225955931";"0.73356819504505";"1.16687191022992";"332"
"243";"*i_0329";"-0.419851225955931";"0.73356819504505";"1.16687191022992";"333"
"244";"*i_0294";"-0.419851225955931";"0.73356819504505";"1.16687191022992";"334"
"245";"*i_0058";"-0.419851225955931";"0.73356819504505";"1.16687191022992";"335"
"246";"*i_0585";"-0.50646046648267";"-0.308529120656135";"1.1657210117444";"336"
"247";"*i_0484";"-0.50646046648267";"-0.308529120656135";"1.1657210117444";"337"
"248";"*i_0228";"-0.50646046648267";"-0.308529120656135";"1.1657210117444";"338"
"249";"*postReposts_165";"-0.50646046648267";"-0.308529120656135";"1.1657210117444";"339"
"250";"*i_0649";"-0.280837828462202";"-0.588639370390589";"1.1657210117444";"340"
"251";"*postLikes_957";"-0.280837828462202";"-0.588639370390589";"1.1657210117444";"341"
"252";"*i_0595";"-0.603314094567514";"-1.12761750453369";"1.16569799377469";"342"
"253";"*i_0438";"-0.603314094567514";"-1.12761750453369";"1.16569799377469";"343"
"254";"*i_0280";"-0.603314094567514";"-1.12761750453369";"1.16569799377469";"344"
"255";"*i_0038";"-0.603314094567514";"-1.12761750453369";"1.16569799377469";"345"
"256";"*postComments_296";"-0.477873844983145";"-0.255574720297638";"1.16550234103215";"347"
"257";"*postReposts_33";"-0.37095670604944";"1.6097547532254";"1.16550234103215";"348"
"258";"*postComments_71";"-0.478215918279481";"-1.26469476664738";"1.16261358583349";"349"
"259";"*postReposts_168";"-0.142386826353692";"-1.31498305498776";"1.16261358583349";"350"
"260";"*postComments_50";"0.0912863858918115";"-0.324345983122903";"1.16185399283304";"351"
"261";"*postReposts_75";"0.265681199135407";"-0.319599005676444";"1.15372864952525";"352"
"262";"*i_0734";"-0.335604204415503";"-0.311075862211162";"1.15080536737203";"353"
"263";"*i_0322";"0.817083394467448";"-0.507569216117245";"1.15080536737203";"354"
"264";"*i_0168";"-0.270013117094372";"-0.700890854847358";"1.15080536737203";"355"
"265";"*i_0056";"-0.357256514547188";"-0.571600191136458";"1.15080536737203";"356"
"266";"*i_0242";"0.315274229009585";"-1.20853369836682";"1.15071329549319";"357"
"267";"*i_0051";"-0.451878294542089";"0.347251935832255";"1.15064424158405";"358"
"268";"*postComments_27";"-0.179461327535512";"-0.130762249843709";"1.14411864717114";"359"
"269";"*i_0211";"0.527589878963364";"-0.712257389908873";"1.14142554471502";"360"
"270";"*postLikes_6100";"-0.504465709338474";"1.07959331684657";"1.13967617901703";"361"
"271";"*postComments_98";"0.698649169280763";"-0.443632169477599";"1.13887055007716";"362"
"272";"*postReposts_1";"-0.417099167142714";"0.476381696278311";"1.13798435824331";"363"
"273";"*postComments_1";"-0.0318645637733603";"0.915195339431755";"1.13770814260678";"364"
"274";"*i_0460";"0.785615937677551";"0.0718914021515786";"1.13678742381837";"365"
"275";"*i_0054";"0.785615937677551";"0.0718914021515786";"1.13678742381837";"366"
"276";"*i_0333";"-1.03523161265304";"3.23881895263981";"1.13355339907405";"368"
"277";"*postComments_16";"-0.209290772926305";"0.956724851444432";"1.13264418927049";"369"
"278";"*i_0135";"-0.771140130942337";"2.68911066212795";"1.13262117130078";"370"
"279";"*i_0808";"-0.307521863902028";"-0.659290547963233";"1.12684366090346";"371"
"280";"*postLikes_11500";"-0.307521863902028";"-0.659290547963233";"1.12684366090346";"372"
"281";"*i_0341";"-0.307521863902028";"-0.659290547963233";"1.12684366090346";"373"
"282";"*postLikes_12800";"-0.307521863902028";"-0.659290547963233";"1.12684366090346";"374"
"283";"*postReposts_149";"-0.307521863902028";"-0.659290547963233";"1.12684366090346";"375"
"284";"*i_0936";"-0.489684445010218";"0.502910944847385";"1.12627972064555";"376"
"285";"*i_0272";"-0.443346645845642";"0.0621750897021717";"1.12627972064555";"377"
"286";"*i_0130";"-0.441883913988487";"-0.0322890855634239";"1.12627972064555";"378"
"287";"*i_0758";"-0.417975917310822";"-0.55053844872933";"1.12159556380947";"379"
"288";"*i_0129";"0.160175038052361";"-0.422108908805689";"1.12159556380947";"380"
"289";"*i_0970";"-0.316633028804766";"-0.969615444803918";"1.11882189845937";"381"
"290";"*i_0651";"1.0592319898908";"-0.360445027419981";"1.11882189845937";"382"
"291";"*postComments_409";"1.0592319898908";"-0.360445027419981";"1.11882189845937";"383"
"292";"*i_0108";"0.770463482757054";"-0.776293806073805";"1.11882189845937";"384"
"293";"*i_0508";"-0.207498539081612";"-0.770224699654234";"1.11808532342863";"385"
"294";"*i_0485";"-0.27985826929339";"-0.421267077083639";"1.11808532342863";"386"
"295";"*i_0424";"-0.197141128744516";"-0.841138482395615";"1.11808532342863";"387"
"296";"*i_0421";"-0.197141128744516";"-0.841138482395615";"1.11808532342863";"388"
"297";"*i_0036";"1.29197513874436";"-0.567929590526251";"1.11808532342863";"389"
"298";"*i_0006";"-0.244941659766247";"-0.305938451984807";"1.11808532342863";"390"
"299";"*postLikes_6000";"-0.502389716747724";"1.00500413305909";"1.11803928748921";"391"
"300";"*postComments_6";"-0.772624429676238";"2.01315145207645";"1.11676179017028";"392"
"301";"*postReposts_13";"0.174325712538692";"-0.249670314036996";"1.11601370615469";"393"
"302";"*i_0126";"0.464556081047389";"-0.681150756611835";"1.11279119039523";"394"
"303";"*i_0045";"0.487935626890253";"-0.727704096804753";"1.11279119039523";"395"
"304";"*postLikes_0";"-1.04862938820052";"3.10251146153598";"1.11025921372708";"396"
"305";"*i_0106";"-0.985911928922487";"3.87625344976077";"1.11025921372708";"397"
"306";"*postDate_20-10-2025";"-0.311089153337839";"0.450096094447554";"1.11006356098454";"398"
"307";"*postLikes_1800";"0.0607205026772905";"-0.0156906393329599";"1.10967225549946";"399"
"308";"*postComments_8";"-0.503227882782048";"1.53463832950922";"1.10610447019434";"400"
"309";"*i_0979";"-0.685393597920474";"-1.73213710982778";"1.10411341581439";"401"
"310";"*i_0753";"-0.661180190899263";"-1.52736501385839";"1.10411341581439";"402"
"311";"*i_0663";"-0.639527880767579";"-1.2668406849331";"1.10411341581439";"403"
"312";"*i_0554";"0.801928225249122";"-1.04748526018536";"1.10411341581439";"404"
"313";"*i_0337";"-0.685393597920474";"-1.73213710982778";"1.10411341581439";"406"
"314";"*i_0318";"-0.685393597920474";"-1.73213710982778";"1.10411341581439";"407"
"315";"*i_0315";"-0.685393597920474";"-1.73213710982778";"1.10411341581439";"408"
"316";"*postReposts_133";"-0.685393597920474";"-1.73213710982778";"1.10411341581439";"409"
"317";"*i_0260";"-0.603677482501281";"-1.6682407077412";"1.10411341581439";"410"
"318";"*i_0259";"-0.685393597920474";"-1.73213710982778";"1.10411341581439";"411"
"319";"*i_0227";"-0.611445540254103";"-1.61505537068517";"1.10411341581439";"412"
"320";"*i_0089";"-0.603677482501281";"-1.6682407077412";"1.10411341581439";"413"
"321";"*i_0055";"-0.626985510824234";"-1.70463023400402";"1.10411341581439";"414"
"322";"*postComments_1100";"-0.626985510824234";"-1.70463023400402";"1.10411341581439";"415"
"323";"*postComments_756";"0.801928225249122";"-1.04748526018536";"1.10411341581439";"417"
