"";"";"";"";"*postComments_67";""
"60";"*postReposts_103";"0.188665641562525";"2.1305822256352";"1.22781388478582";"109"
"61";"*i_0629";"0.188665641562525";"2.1305822256352";"1.22781388478582";"110"
"62";"*i_0623";"0.188665641562525";"2.1305822256352";"1.22781388478582";"111"
"63";"*i_0608";"0.188665641562525";"2.1305822256352";"1.22781388478582";"112"
"64";"*i_0583";"0.188665641562525";"2.1305822256352";"1.22781388478582";"113"
"65";"*i_0571";"0.188665641562525";"2.1305822256352";"1.22781388478582";"114"
"66";"*i_0552";"0.188665641562525";"2.1305822256352";"1.22781388478582";"115"
"67";"*i_0535";"0.188665641562525";"2.1305822256352";"1.22781388478582";"116"
"68";"*i_0530";"0.188665641562525";"2.1305822256352";"1.22781388478582";"117"
"69";"*i_0519";"0.188665641562525";"2.1305822256352";"1.22781388478582";"118"
"70";"*i_0485";"0.188665641562525";"2.1305822256352";"1.22781388478582";"119"
"71";"*i_0480";"0.188665641562525";"2.1305822256352";"1.22781388478582";"120"
"72";"*i_0477";"0.188665641562525";"2.1305822256352";"1.22781388478582";"121"
"73";"*i_0434";"0.188665641562525";"2.1305822256352";"1.22781388478582";"122"
"74";"*postLikes_17600";"0.188665641562525";"2.1305822256352";"1.22781388478582";"123"
"75";"*postReposts_377";"0.188665641562525";"2.1305822256352";"1.22781388478582";"124"
"76";"*i_0411";"0.188665641562525";"2.1305822256352";"1.22781388478582";"125"
"77";"*i_0388";"0.188665641562525";"2.1305822256352";"1.22781388478582";"126"
"78";"*i_0367";"0.188665641562525";"2.1305822256352";"1.22781388478582";"128"
"79";"*i_0331";"0.188665641562525";"2.1305822256352";"1.22781388478582";"129"
"80";"*i_0306";"0.188665641562525";"2.1305822256352";"1.22781388478582";"130"
"81";"*postLikes_463";"0.188665641562525";"2.1305822256352";"1.22781388478582";"131"
"82";"*i_0292";"0.188665641562525";"2.1305822256352";"1.22781388478582";"132"
"83";"*i_0276";"0.188665641562525";"2.1305822256352";"1.22781388478582";"133"
"84";"*i_0252";"0.188665641562525";"2.1305822256352";"1.22781388478582";"134"
"85";"*i_0217";"0.188665641562525";"2.1305822256352";"1.22781388478582";"135"
"86";"*i_0211";"0.188665641562525";"2.1305822256352";"1.22781388478582";"136"
"87";"*i_0176";"0.188665641562525";"2.1305822256352";"1.22781388478582";"137"
"88";"*postReposts_69";"0.188665641562525";"2.1305822256352";"1.22781388478582";"138"
"89";"*i_0174";"0.188665641562525";"2.1305822256352";"1.22781388478582";"139"
"90";"*i_0114";"0.188665641562525";"2.1305822256352";"1.22781388478582";"140"
"91";"*postLikes_369";"0.188665641562525";"2.1305822256352";"1.22781388478582";"141"
"92";"*i_0105";"0.188665641562525";"2.1305822256352";"1.22781388478582";"142"
"93";"*postComments_313";"0.188665641562525";"2.1305822256352";"1.22781388478582";"143"
"94";"*i_0096";"0.188665641562525";"2.1305822256352";"1.22781388478582";"144"
"95";"*i_0088";"0.188665641562525";"2.1305822256352";"1.22781388478582";"145"
"96";"*postLikes_927";"0.188665641562525";"2.1305822256352";"1.22781388478582";"146"
"97";"*i_0066";"0.188665641562525";"2.1305822256352";"1.22781388478582";"147"
"98";"*i_0050";"0.188665641562525";"2.1305822256352";"1.22781388478582";"148"
"99";"*i_0047";"0.188665641562525";"2.1305822256352";"1.22781388478582";"149"
"100";"*postComments_227";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"154"
"101";"*postReposts_87";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"155"
"102";"*i_0772";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"156"
"103";"*i_0736";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"159"
"104";"*postLikes_19000";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"160"
"105";"*postComments_502";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"161"
"106";"*i_0696";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"163"
"107";"*i_0619";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"165"
"108";"*i_0613";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"166"
"109";"*postLikes_10900";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"167"
"110";"*i_0600";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"168"
"111";"*i_0598";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"169"
"112";"*i_0592";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"170"
"113";"*i_0575";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"171"
"114";"*postComments_321";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"172"
"115";"*postReposts_85";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"173"
"116";"*i_0566";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"174"
"117";"*i_0543";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"176"
"118";"*postComments_220";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"177"
"119";"*i_0538";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"178"
"120";"*i_0498";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"179"
"121";"*postComments_208";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"180"
"122";"*i_0444";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"181"
"123";"*postReposts_573";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"182"
"124";"*i_0443";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"183"
"125";"*i_0424";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"184"
"126";"*postComments_84";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"185"
"127";"*i_0403";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"186"
"128";"*postComments_192";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"187"
"129";"*i_0397";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"188"
"130";"*i_0384";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"189"
"131";"*i_0365";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"190"
"132";"*i_0364";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"191"
"133";"*i_0325";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"192"
"134";"*i_0304";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"193"
"135";"*i_0301";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"194"
"136";"*i_0268";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"195"
"137";"*i_0248";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"196"
"138";"*i_0219";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"197"
"139";"*i_0213";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"198"
"140";"*i_0200";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"199"
"141";"*i_0183";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"200"
"142";"*postReposts_108";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"201"
"143";"*i_0172";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"202"
"144";"*i_0154";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"204"
"145";"*i_0134";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"205"
"146";"*i_0133";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"206"
"147";"*i_0115";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"207"
"148";"*i_0103";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"208"
"149";"*i_0091";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"209"
"150";"*i_0072";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"210"
"151";"*i_0034";"0.912641440391285";"-0.197727811810619";"1.21842245199409";"211"
"152";"*postDate_8-10-2025";"0.263255656272381";"-0.155496292299317";"1.21683013293944";"213"
"153";"*postReposts_64";"0.700228471720484";"-0.321494420492172";"1.21484785819793";"214"
"154";"*i_0857";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"227"
"155";"*postComments_137";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"228"
"156";"*postComments_241";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"230"
"157";"*i_0820";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"231"
"158";"*i_0769";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"232"
"159";"*i_0756";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"233"
"160";"*i_0721";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"234"
"161";"*i_0687";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"236"
"162";"*i_0612";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"237"
"163";"*i_0558";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"239"
"164";"*i_0544";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"240"
"165";"*i_0506";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"242"
"166";"*postLikes_679";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"243"
"167";"*i_0501";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"244"
"168";"*i_0489";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"246"
"169";"*i_0457";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"247"
"170";"*postComments_186";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"248"
"171";"*i_0453";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"249"
"172";"*postLikes_9900";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"250"
"173";"*i_0438";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"251"
"174";"*i_0435";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"252"
"175";"*i_0420";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"253"
"176";"*postComments_306";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"254"
"177";"*i_0400";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"255"
"178";"*postComments_362";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"256"
"179";"*i_0398";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"257"
"180";"*i_0394";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"258"
"181";"*i_0363";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"259"
"182";"*i_0352";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"260"
"183";"*i_0345";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"261"
"184";"*postLikes_8000";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"262"
"185";"*i_0335";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"263"
"186";"*i_0281";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"264"
"187";"*i_0280";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"265"
"188";"*i_0266";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"266"
"189";"*i_0255";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"267"
"190";"*i_0195";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"268"
"191";"*i_0186";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"269"
"192";"*postLikes_708";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"270"
"193";"*i_0170";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"271"
"194";"*i_0138";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"272"
"195";"*i_0136";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"273"
"196";"*postReposts_217";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"274"
"197";"*i_0119";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"275"
"198";"*i_0084";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"276"
"199";"*i_0004";"0.934207203956747";"-1.65685328729145";"1.20942097488922";"277"
"200";"*postComments_140";"-0.277011400093249";"1.39508882299476";"1.20652880354505";"279"
"201";"*postDate_24-12-2025";"0.37987133178784";"-0.0618691966824739";"1.18251403249631";"281"
"202";"*i_0974";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"282"
"203";"*postComments_152";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"284"
"204";"*postReposts_56";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"285"
"205";"*i_0952";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"286"
"206";"*i_0938";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"287"
"207";"*postComments_511";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"288"
"208";"*postReposts_81";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"289"
"209";"*i_0887";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"290"
"210";"*i_0878";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"291"
"211";"*i_0874";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"292"
"212";"*i_0864";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"293"
"213";"*i_0850";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"294"
"214";"*i_0846";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"295"
"215";"*i_0834";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"296"
"216";"*postReposts_52";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"297"
"217";"*i_0831";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"298"
"218";"*postReposts_119";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"299"
"219";"*i_0795";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"300"
"220";"*i_0787";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"301"
"221";"*postLikes_15500";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"302"
"222";"*postComments_618";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"303"
"223";"*postReposts_243";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"304"
"224";"*i_0786";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"305"
"225";"*i_0784";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"306"
"226";"*postComments_268";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"307"
"227";"*i_0781";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"308"
"228";"*i_0780";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"309"
"229";"*postLikes_11100";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"310"
"230";"*i_0759";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"311"
"231";"*postComments_560";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"312"
"232";"*postReposts_97";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"313"
"233";"*i_0758";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"314"
"234";"*i_0750";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"315"
"235";"*i_0714";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"316"
"236";"*i_0707";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"317"
"237";"*postComments_296";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"318"
"238";"*i_0689";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"319"
"239";"*i_0666";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"320"
"240";"*i_0659";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"321"
"241";"*i_0604";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"322"
"242";"*postComments_115";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"323"
"243";"*i_0596";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"324"
"244";"*i_0589";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"325"
"245";"*postComments_102";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"326"
"246";"*i_0556";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"327"
"247";"*i_0551";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"328"
"248";"*i_0542";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"329"
"249";"*i_0532";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"330"
"250";"*i_0497";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"331"
"251";"*i_0488";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"332"
"252";"*i_0456";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"333"
"253";"*i_0455";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"334"
"254";"*i_0408";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"335"
"255";"*i_0381";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"336"
"256";"*i_0372";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"337"
"257";"*i_0296";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"338"
"258";"*i_0289";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"339"
"259";"*i_0263";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"340"
"260";"*i_0227";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"341"
"261";"*i_0185";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"342"
"262";"*postComments_284";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"343"
"263";"*postReposts_207";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"344"
"264";"*i_0167";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"345"
"265";"*postLikes_903";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"346"
"266";"*i_0164";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"347"
"267";"*postComments_250";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"348"
"268";"*i_0158";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"349"
"269";"*i_0157";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"350"
"270";"*i_0110";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"351"
"271";"*i_0108";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"352"
"272";"*i_0080";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"353"
"273";"*i_0059";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"354"
"274";"*i_0038";"0.497617662263434";"-0.136988530615094";"1.1766646971935";"355"
"275";"*i_0961";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"356"
"276";"*i_0936";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"357"
"277";"*i_0932";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"359"
"278";"*i_0925";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"360"
"279";"*i_0905";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"361"
"280";"*i_0891";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"362"
"281";"*i_0884";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"363"
"282";"*postComments_244";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"364"
"283";"*i_0867";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"365"
"284";"*postLikes_8700";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"366"
"285";"*i_0848";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"367"
"286";"*i_0841";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"368"
"287";"*i_0808";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"369"
"288";"*postLikes_11500";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"370"
"289";"*i_0764";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"371"
"290";"*i_0742";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"372"
"291";"*i_0737";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"373"
"292";"*i_0716";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"374"
"293";"*postLikes_606";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"375"
"294";"*i_0710";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"376"
"295";"*i_0674";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"378"
"296";"*i_0660";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"379"
"297";"*i_0658";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"380"
"298";"*i_0657";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"381"
"299";"*i_0641";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"382"
"300";"*i_0625";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"383"
"301";"*i_0614";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"384"
"302";"*i_0610";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"385"
"303";"*i_0607";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"386"
"304";"*postLikes_13100";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"387"
"305";"*i_0585";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"388"
"306";"*i_0553";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"389"
"307";"*postLikes_25800";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"390"
"308";"*postReposts_201";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"391"
"309";"*i_0540";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"392"
"310";"*postLikes_953";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"393"
"311";"*i_0534";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"394"
"312";"*i_0520";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"395"
"313";"*postLikes_17500";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"396"
"314";"*postReposts_93";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"397"
"315";"*i_0512";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"398"
"316";"*i_0500";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"399"
"317";"*i_0484";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"400"
"318";"*i_0441";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"401"
"319";"*i_0425";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"402"
"320";"*postLikes_24300";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"403"
"321";"*i_0423";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"404"
"322";"*postLikes_9500";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"405"
"323";"*postLikes_10500";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"406"
"324";"*i_0396";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"407"
"325";"*i_0354";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"408"
"326";"*postComments_194";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"409"
"327";"*postReposts_422";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"410"
"328";"*i_0341";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"411"
"329";"*postLikes_12800";"-0.463165363090075";"1.75671800449818";"1.1766646971935";"412"
