"";"V1"
"356";4
"357";4
"358";4
"359";5
"360";4
"361";4
"362";4
"363";4
"364";4
"365";5
"366";4
"367";5
"368";2
"369";5
"370";4
"371";4
"372";4
"373";4
"374";2
"375";2
"376";4
"377";4
"378";4
"379";4
"380";4
"381";4
"382";4
"383";5
"384";4
"385";5
"386";4
"387";4
"388";4
"389";4
"390";4
"391";4
"392";4
"393";5
"394";5
"395";4
"396";5
"397";4
"398";4
"399";4
"400";4
"401";4
"402";4
"403";0
"404";4
"405";4
"406";4
"407";4
"408";4
"409";4
"410";4
"411";4
"412";0
"413";4
"414";4
"415";4
"416";4
"417";5
"418";5
"419";5
"420";5
"421";4
"422";4
"423";4
"424";4
"425";4
"426";4
"427";4
"428";4
"429";4
"430";4
"431";4
"432";4
"433";4
"434";4
"435";4
"436";4
"437";4
"438";0
"439";4
"440";4
"441";5
"442";4
"443";4
"444";4
"445";4
"446";5
"447";4
"448";5
"449";4
"450";5
"451";2
"452";4
"453";5
"454";4
"455";4
"456";5
"457";5
"458";0
"459";0
"460";4
"461";4
"462";5
"463";4
"464";4
"465";0
"466";4
"467";4
"468";4
"469";4
"470";0
"471";4
"472";4
"473";4
"474";4
"475";4
"476";5
"477";4
"478";4
"479";4
"480";4
"481";4
"482";4
"483";5
"484";4
"485";4
"486";4
"487";4
"488";4
"489";5
"490";4
"491";4
"492";4
"493";4
"494";4
"495";4
"496";4
"497";4
"498";4
"499";4
"500";4
"501";4
"502";0
"503";4
"504";4
"505";4
"506";5
"507";4
"508";4
"509";5
"510";4
"511";4
"512";4
"513";4
"514";5
"515";5
"516";4
"517";4
"518";5
"519";4
"520";4
"521";4
"522";5
"523";4
"524";4
"525";4
"526";4
"527";4
"528";5
"529";4
"530";5
"531";4
"532";4
"533";4
"534";4
"535";2
"536";4
"537";4
"538";5
"539";4
"540";4
"541";4
"542";5
"543";5
"544";4
"545";4
"546";5
"547";2
"548";5
"549";4
"550";4
"551";4
"552";4
"553";4
"554";4
"555";4
"556";4
"557";4
"558";2
"559";4
"560";4
"561";5
"562";4
"563";4
"564";4
"565";4
"566";4
"567";5
"568";4
"569";4
"570";4
"571";4
"572";4
"573";4
"574";4
"575";4
"576";4
"577";5
"578";4
"579";4
"580";4
"581";4
"582";4
"583";5
"584";4
"585";4
"586";4
"587";5
"588";4
"589";5
"590";4
"591";4
"592";4
"593";4
"594";5
"595";4
"596";4
"597";1
"598";4
"599";4
"600";4
"601";5
"602";4
"603";4
"604";4
"605";4
"606";5
"607";4
"608";4
"609";4
"610";4
"611";2
"612";4
"613";3
"614";5
"615";4
"616";4
"617";4
"618";2
"619";4
"620";4
"621";5
"622";5
"623";4
"624";3
"625";2
"626";4
"627";4
"628";4
"629";4
"630";4
"631";4
"632";2
"633";4
"634";4
"635";4
"636";5
"637";4
"638";4
"639";4
"640";4
"641";5
"642";2
"643";5
"644";2
"645";4
"646";4
"647";5
"648";5
"649";4
"650";4
"651";4
"652";4
"653";2
"654";5
"655";4
"656";4
"657";4
"658";5
"659";4
"660";4
"661";5
"662";4
"663";4
"664";4
"665";4
"666";4
"667";4
"668";5
"669";4
"670";2
"671";4
"672";4
"673";4
"674";4
"675";4
"676";5
"677";4
"678";4
"679";4
"680";4
"681";4
"682";5
"683";5
"684";5
"685";4
"686";4
"687";4
"688";4
"689";4
"690";4
"691";5
"692";4
"693";4
"694";4
"695";5
"696";5
"697";4
"698";4
"699";4
"700";4
"701";4
"702";5
"703";5
"704";5
"705";4
"706";4
"707";5
"708";5
"709";5
"710";4
"711";4
"712";4
"713";5
"714";5
"715";5
"716";4
"717";5
"718";5
"719";5
"720";4
"721";5
"722";5
"723";5
"724";5
"725";5
"726";5
"727";4
"728";4
"729";5
"730";4
"731";4
"732";4
"733";4
"734";4
"735";5
"736";5
"737";5
"738";5
"739";4
"740";4
"741";4
"742";4
"743";5
"744";4
"745";4
"746";4
"747";4
"748";4
"749";4
"750";5
"751";4
"752";4
"753";0
"754";4
"755";2
"756";4
"757";2
"758";2
"759";5
"760";4
"761";4
"762";4
"763";4
"764";4
"765";5
"766";5
"767";5
"768";5
"769";4
"770";4
"771";5
"772";4
"773";4
"774";5
"775";5
"776";4
"777";4
"778";4
"779";4
"780";4
"781";5
"782";4
"783";4
"784";4
"785";5
"786";5
"787";5
"788";4
"789";4
"790";5
"791";4
"792";4
"793";4
"794";4
"795";4
"796";4
"797";4
"798";4
"799";5
"800";2
"801";4
"802";5
"803";5
"804";5
"805";4
"806";4
"807";0
"808";4
"809";4
"810";5
"811";4
"812";4
"813";4
"814";4
"815";4
"816";5
"817";4
"818";2
"819";4
"820";4
"821";5
"822";5
"823";2
"824";5
"825";4
"826";5
"827";2
"828";5
"829";5
"830";4
"831";4
"832";5
"833";4
"834";4
"835";4
"836";1
"837";5
"838";5
"839";5
"840";4
"841";4
"842";4
"843";4
"844";5
"845";4
"846";3
"847";2
"848";4
"849";4
"850";4
"851";5
"852";4
"853";4
"854";4
"855";5
"856";5
"857";5
"858";4
"859";2
"860";4
"861";4
"862";4
"863";4
"864";5
"865";5
"866";5
"867";5
"868";4
"869";5
"870";5
"871";5
"872";5
"873";5
"874";5
"875";5
"876";5
"877";5
"878";5
"879";5
"880";4
"881";5
"882";5
"883";5
"884";5
"885";5
"886";4
"887";4
"888";5
"889";5
"890";5
"891";5
"892";4
"893";4
"894";4
"895";4
"896";5
"897";5
"898";1
"899";4
"900";4
"901";4
"902";4
"903";5
"904";4
"905";5
"906";5
"907";4
"908";5
"909";2
"910";0
"911";5
"912";5
"913";5
"914";5
"915";5
"916";5
"917";5
"918";4
"919";5
"920";1
"921";5
"922";2
"923";5
"924";5
"925";5
"926";5
"927";5
"928";5
"929";5
"930";5
"931";5
"932";5
"933";2
"934";5
"935";5
"936";5
"937";5
"938";5
"939";2
"940";5
"941";5
"942";5
"943";0
"944";5
"945";4
"946";4
"947";5
"948";4
"949";5
"950";4
"951";4
"952";4
"953";4
"954";2
"955";4
"956";4
"957";4
"958";4
"959";4
"960";5
"961";5
"962";4
"963";4
"964";4
"965";4
"966";4
"967";4
"968";4
"969";4
"970";2
"971";0
"972";4
"973";5
"974";4
"975";4
"976";1
"977";1
"978";4
"979";5
"980";4
"981";5
"982";5
"983";4
"984";4
"985";4
"986";5
"987";2
"988";4
"989";2
"990";4
"991";2
"992";4
"993";2
"994";0
"995";4
"996";4
"997";4
"998";4
"999";4
"1000";4
"1001";4
"1002";4
"1003";4
"1004";5
"1005";4
"1006";4
"1007";4
"1008";4
"1009";1
"1010";4
"1011";5
"1012";4
"1013";4
"1014";2
"1015";4
"1016";4
"1017";2
"1018";5
"1019";4
"1020";4
"1021";4
"1022";2
"1023";4
"1024";4
"1025";2
"1026";2
"1027";2
"1028";3
"1029";5
"1030";5
"1031";4
"1032";5
"1033";4
"1034";4
"1035";5
"1036";5
"1037";5
"1038";4
"1039";5
"1040";5
"1041";5
"1042";5
"1043";5
"1044";2
"1045";4
"1046";4
"1047";5
"1048";4
"1049";5
"1050";4
"1051";2
"1052";4
"1053";4
"1054";4
"1055";1
"1056";5
"1057";1
"1058";1
"1059";5
"1060";5
"1061";5
"1062";1
"1063";5
"1064";5
"1065";2
"1066";0
"1067";5
"1068";5
"1069";2
"1070";5
"1071";5
"1072";5
"1073";5
"1074";2
"1075";4
"1076";2
"1077";5
"1078";1
"1079";5
"1080";1
"1081";1
"1082";1
"1083";1
"1084";2
"1085";2
"1086";4
"1087";1
"1088";1
"1089";5
"1090";1
"1091";5
"1092";5
"1093";1
"1094";4
"1095";5
"1096";1
"1097";2
"1098";2
"1099";5
"1100";4
"1101";4
"1102";4
"1103";4
"1104";4
"1105";4
"1106";4
"1107";2
"1108";1
"1109";5
"1110";5
"1111";4
"1112";5
"1113";5
"1114";5
"1115";0
"1116";4
"1117";5
"1118";5
"1119";4
"1120";5
"1121";2
"1122";4
"1123";5
"1124";4
"1125";5
"1126";2
"1127";4
"1128";5
"1129";4
"1130";4
"1131";5
"1132";4
"1133";5
"1134";4
"1135";5
"1136";4
"1137";4
"1138";0
"1139";5
"1140";4
"1141";5
"1142";5
"1143";5
"1144";5
"1145";4
"1146";4
"1147";5
"1148";4
"1149";5
"1150";5
"1151";4
"1152";5
"1153";2
"1154";2
"1155";2
"1156";4
"1157";5
"1158";4
"1159";4
"1160";4
"1161";5
"1162";4
"1163";5
"1164";4
"1165";5
"1166";4
"1167";5
"1168";2
"1169";5
"1170";4
"1171";1
"1172";4
"1173";2
"1174";4
"1175";5
"1176";5
"1177";5
"1178";4
"1179";5
"1180";1
"1181";0
"1182";2
"1183";2
"1184";1
"1185";2
"1186";0
"1187";2
"1188";2
"1189";4
"1190";2
"1191";2
"1192";1
"1193";2
"1194";1
"1195";1
"1196";1
"1197";4
"1198";2
"1199";4
"1200";4
"1201";4
"1202";5
"1203";4
"1204";2
"1205";1
"1206";5
"1207";5
"1208";5
"1209";5
"1210";2
"1211";0
"1212";5
"1213";5
"1214";5
"1215";1
"1216";4
"1217";5
"1218";2
"1219";5
"1220";1
"1221";5
"1222";5
"1223";5
"1224";5
"1225";2
"1226";2
"1227";2
"1228";2
"1229";4
"1230";4
"1231";1
"1232";5
"1233";4
"1234";4
"1235";5
"1236";4
"1237";5
"1238";5
"1239";4
"1240";4
"1241";4
"1242";4
"1243";5
"1244";4
"1245";4
"1246";4
"1247";5
"1248";5
"1249";0
"1250";5
"1251";2
"1252";4
"1253";5
"1254";5
"1255";4
"1256";5
"1257";4
"1258";4
"1259";5
"1260";5
"1261";0
"1262";5
"1263";5
"1264";5
"1265";5
"1266";5
"1267";5
"1268";5
"1269";2
"1270";2
"1271";5
"1272";2
"1273";4
"1274";4
"1275";5
"1276";5
"1277";5
"1278";4
"1279";0
"1280";5
"1281";5
"1282";2
"1283";5
"1284";5
"1285";5
"1286";4
"1287";5
"1288";5
"1289";5
"1290";5
"1291";5
"1292";2
"1293";5
"1294";5
"1295";5
"1296";5
"1297";2
"1298";5
"1299";5
"1300";5
"1301";5
"1302";5
"1303";5
"1304";5
"1305";4
"1306";4
"1307";5
"1308";2
"1309";4
"1310";5
"1311";1
"1312";5
"1313";5
"1314";2
"1315";4
"1316";4
"1317";5
"1318";3
"1319";5
"1320";5
"1321";4
"1322";5
"1323";5
"1324";5
"1325";5
"1326";3
"1327";2
"1328";2
"1329";4
"1330";4
"1331";5
"1332";5
"1333";4
"1334";5
"1335";2
"1336";5
"1337";5
"1338";5
"1339";5
"1340";5
"1341";5
"1342";5
"1343";5
"1344";5
"1345";5
"1346";5
"1347";2
"1348";5
"1349";5
"1350";2
"1351";5
"1352";2
"1353";4
"1354";5
"1355";5
"1356";2
"1357";5
"1358";5
"1359";5
"1360";5
"1361";2
"1362";5
"1363";4
"1364";5
"1365";4
"1366";4
"1367";4
"1368";5
"1369";4
"1370";4
"1371";4
"1372";5
"1373";0
"1374";1
"1375";5
"1376";4
"1377";5
"1378";5
"1379";5
"1380";5
"1381";5
"1382";4
"1383";5
"1384";4
"1385";5
"1386";5
"1387";5
"1388";5
"1389";0
"1390";5
"1391";4
"1392";4
"1393";1
"1394";1
"1395";4
"1396";4
"1397";5
"1398";5
"1399";5
"1400";4
"1401";5
"1402";4
"1403";5
"1404";4
"1405";4
"1406";5
"1407";1
"1408";4
"1409";4
"1410";4
"1411";5
"1412";4
"1413";4
"1414";4
"1415";2
"1416";4
"1417";2
"1418";4
"1419";2
"1420";5
"1421";5
"1422";4
"1423";4
"1424";5
"1425";4
"1426";4
"1427";5
"1428";4
"1429";4
"1430";5
"1431";4
"1432";5
"1433";4
"1434";4
"1435";5
"1436";5
"1437";4
"1438";4
"1439";2
"1440";2
"1441";2
"1442";1
"1443";5
"1444";4
"1445";4
"1446";4
"1447";2
"1448";2
"1449";2
"1450";4
"1451";5
"1452";2
"1453";4
"1454";2
"1455";4
"1456";2
"1457";5
"1458";2
"1459";4
"1460";2
"1461";5
"1462";4
"1463";4
"1464";5
"1465";4
"1466";5
"1467";5
"1468";5
"1469";3
"1470";2
"1471";4
"1472";2
"1473";5
"1474";2
"1475";2
"1476";2
"1477";4
"1478";1
"1479";2
"1480";4
"1481";4
"1482";2
"1483";1
"1484";1
"1485";0
"1486";2
"1487";5
"1488";5
"1489";5
"1490";5
"1491";5
"1492";5
"1493";5
"1494";5
"1495";5
"1496";5
"1497";5
"1498";5
"1499";5
"1500";5
"1501";4
"1502";5
"1503";4
"1504";2
"1505";5
"1506";5
"1507";5
"1508";5
"1509";5
"1510";5
"1511";4
"1512";5
"1513";3
"1514";3
"1515";5
"1516";5
"1517";4
"1518";3
"1519";4
"1520";5
"1521";5
"1522";5
"1523";4
"1524";5
"1525";3
"1526";1
"1527";3
"1528";2
"1529";2
"1530";4
"1531";5
"1532";5
"1533";2
"1534";0
"1535";4
"1536";5
"1537";2
"1538";4
"1539";5
"1540";1
"1541";3
"1542";5
"1543";5
"1544";2
"1545";5
"1546";4
"1547";4
"1548";5
"1549";4
"1550";2
"1551";5
"1552";5
"1553";5
"1554";5
"1555";5
"1556";5
"1557";5
"1558";5
"1559";4
"1560";2
"1561";5
"1562";2
"1563";5
"1564";1
"1565";2
"1566";5
"1567";5
"1568";5
"1569";0
"1570";5
"1571";1
"1572";5
"1573";5
"1574";5
"1575";2
"1576";5
"1577";4
"1578";5
"1579";0
"1580";2
"1581";2
"1582";0
"1583";5
"1584";4
"1585";4
"1586";5
"1587";2
"1588";5
"1589";4
"1590";4
"1591";5
"1592";2
"1593";4
"1594";5
"1595";5
"1596";5
"1597";0
"1598";2
"1599";2
"1600";2
"1601";4
"1602";4
"1603";5
"1604";4
"1605";4
"1606";4
"1607";4
"1608";4
"1609";5
"1610";4
"1611";4
"1612";5
"1613";4
"1614";2
"1615";4
"1616";4
"1617";4
"1618";5
"1619";5
"1620";4
"1621";4
"1622";4
"1623";3
"1624";5
"1625";4
"1626";2
"1627";4
"1628";4
"1629";4
"1630";4
"1631";4
"1632";4
"1633";4
"1634";5
"1635";4
"1636";5
"1637";4
"1638";4
"1639";4
"1640";4
"1641";4
"1642";4
"1643";4
"1644";4
"1645";4
"1646";4
"1647";5
"1648";0
"1649";4
"1650";4
"1651";4
"1652";2
"1653";2
"1654";4
"1655";4
"1656";4
"1657";2
"1658";4
"1659";4
"1660";4
"1661";4
"1662";4
"1663";4
"1664";4
"1665";0
"1666";4
"1667";4
"1668";4
"1669";5
"1670";4
"1671";4
"1672";4
"1673";4
"1674";4
"1675";4
"1676";4
"1677";4
"1678";4
"1679";4
"1680";4
"1681";4
"1682";5
"1683";4
"1684";4
"1685";5
"1686";2
"1687";5
"1688";4
"1689";4
"1690";2
"1691";4
"1692";4
"1693";4
"1694";4
"1695";4
"1696";4
"1697";5
"1698";4
"1699";0
"1700";4
"1701";4
"1702";4
"1703";4
"1704";4
"1705";4
"1706";4
"1707";4
"1708";5
"1709";4
"1710";5
"1711";4
"1712";2
"1713";5
"1714";4
"1715";4
"1716";1
"1717";1
"1718";1
"1719";1
"1720";1
"1721";1
"1722";5
"1723";5
"1724";5
"1725";2
"1726";5
"1727";2
"1728";5
"1729";5
"1730";0
"1731";0
"1732";5
"1733";5
"1734";1
"1735";2
"1736";1
"1737";0
"1738";1
"1739";1
"1740";1
"1741";1
"1742";1
"1743";1
"1744";0
"1745";0
"1746";1
"1747";1
"1748";4
"1749";4
"1750";2
"1751";4
"1752";4
"1753";4
"1754";4
"1755";4
"1756";4
"1757";5
"1758";4
"1759";5
"1760";2
"1761";4
"1762";4
"1763";4
"1764";4
"1765";5
"1766";5
"1767";5
"1768";5
"1769";5
"1770";2
"1771";2
"1772";2
"1773";5
"1774";4
"1775";2
"1776";4
"1777";4
"1778";4
"1779";4
"1780";4
"1781";4
"1782";4
"1783";4
"1784";4
"1785";5
"1786";4
"1787";4
"1788";4
"1789";5
"1790";5
"1791";4
"1792";5
"1793";4
"1794";4
"1795";4
"1796";4
"1797";4
"1798";4
"1799";4
"1800";4
"1801";4
"1802";0
"1803";4
"1804";4
"1805";4
"1806";4
"1807";4
"1808";4
"1809";4
"1810";4
"1811";4
"1812";4
"1813";4
"1814";4
"1815";5
"1816";4
"1817";4
"1818";4
"1819";5
"1820";4
"1821";4
"1822";4
"1823";4
"1824";4
"1825";4
"1826";4
"1827";4
"1828";4
"1829";4
"1830";4
"1831";4
"1832";5
"1833";4
"1834";4
"1835";5
"1836";4
"1837";4
"1838";4
"1839";4
"1840";2
"1841";4
"1842";5
"1843";2
"1844";4
"1845";4
"1846";5
"1847";5
"1848";4
"1849";4
"1850";4
"1851";4
"1852";4
"1853";2
"1854";2
"1855";0
"1856";2
"1857";5
"1858";4
"1859";2
"1860";0
"1861";4
"1862";4
"1863";4
"1864";5
"1865";4
"1866";4
"1867";2
"1868";2
"1869";4
"1870";0
"1871";5
"1872";4
"1873";4
"1874";2
"1875";2
"1876";5
"1877";2
"1878";2
"1879";5
"1880";5
"1881";5
"1882";4
"1883";4
"1884";4
"1885";5
"1886";4
"1887";4
"1888";4
"1889";4
"1890";4
"1891";4
"1892";4
"1893";4
"1894";4
"1895";2
"1896";4
"1897";5
"1898";4
"1899";4
"1900";2
"1901";5
"1902";4
"1903";4
"1904";4
"1905";4
"1906";4
"1907";4
"1908";5
"1909";4
"1910";0
"1911";5
"1912";2
"1913";2
"1914";4
"1915";3
"1916";4
"1917";4
"1918";4
"1919";4
"1920";5
"1921";4
"1922";5
"1923";5
"1924";2
"1925";4
"1926";2
"1927";5
"1928";2
"1929";5
"1930";4
"1931";4
"1932";1
"1933";2
"1934";5
"1935";4
"1936";4
"1937";4
"1938";1
"1939";4
"1940";4
"1941";2
"1942";4
"1943";0
"1944";4
"1945";5
"1946";2
"1947";4
"1948";2
"1949";2
"1950";2
"1951";5
"1952";4
"1953";3
"1954";2
"1955";4
"1956";2
"1957";4
"1958";2
"1959";5
"1960";2
"1961";4
"1962";4
"1963";5
"1964";4
"1965";4
"1966";4
"1967";4
"1968";4
"1969";5
"1970";2
"1971";2
"1972";5
"1973";4
"1974";5
"1975";1
"1976";5
"1977";1
"1978";1
"1979";5
"1980";4
"1981";5
"1982";4
"1983";5
"1984";5
"1985";5
"1986";4
"1987";0
"1988";0
"1989";5
"1990";5
"1991";2
"1992";5
"1993";0
"1994";4
"1995";4
"1996";4
"1997";4
"1998";4
"1999";4
"2000";5
"2001";4
"2002";5
"2003";4
"2004";5
"2005";5
"2006";5
"2007";5
"2008";5
"2009";5
"2010";5
"2011";5
"2012";1
"2013";5
"2014";5
"2015";5
"2016";5
"2017";5
"2018";5
"2019";5
"2020";5
"2021";4
"2022";5
"2023";5
"2024";5
"2025";5
"2026";5
"2027";5
"2028";4
"2029";5
"2030";5
"2031";5
"2032";5
"2033";5
"2034";5
"2035";5
"2036";5
"2037";5
"2038";5
"2039";5
"2040";5
"2041";5
"2042";5
"2043";5
"2044";4
"2045";5
"2046";5
"2047";5
"2048";4
"2049";2
"2050";0
"2051";4
"2052";5
"2053";5
"2054";4
"2055";2
"2056";5
"2057";4
"2058";3
"2059";4
"2060";5
"2061";5
"2062";5
"2063";5
"2064";4
"2065";4
"2066";5
"2067";4
"2068";5
"2069";5
"2070";4
"2071";4
"2072";4
"2073";5
"2074";0
"2075";5
"2076";5
"2077";5
"2078";4
"2079";5
"2080";2
"2081";5
"2082";5
"2083";2
"2084";4
"2085";0
"2086";5
"2087";5
"2088";5
"2089";5
"2090";5
"2091";5
"2092";5
"2093";5
"2094";5
"2095";5
"2096";4
"2097";4
"2098";5
"2099";5
"2100";5
"2101";5
"2102";5
"2103";1
"2104";4
"2105";5
"2106";4
"2107";5
"2108";5
"2109";5
"2110";5
"2111";2
"2112";4
"2113";5
"2114";5
"2115";4
"2116";5
"2117";4
"2118";4
"2119";5
"2120";5
"2121";5
"2122";5
"2123";4
"2124";2
"2125";5
"2126";5
"2127";4
"2128";5
"2129";5
"2130";5
"2131";5
"2132";5
"2133";4
"2134";5
"2135";5
"2136";5
"2137";2
"2138";0
"2139";4
"2140";5
"2141";5
"2142";5
"2143";5
"2144";5
"2145";5
"2146";5
"2147";5
"2148";5
"2149";5
"2150";4
"2151";5
"2152";4
"2153";4
"2154";4
"2155";5
"2156";2
"2157";5
"2158";5
"2159";4
"2160";5
"2161";5
"2162";4
"2163";5
"2164";5
"2165";4
"2166";2
"2167";4
"2168";3
"2169";3
"2170";5
"2171";5
"2172";5
"2173";5
"2174";2
"2175";4
"2176";4
"2177";5
"2178";5
"2179";4
"2180";4
"2181";5
"2182";5
"2183";2
"2184";0
"2185";5
"2186";5
"2187";5
"2188";5
"2189";4
"2190";4
"2191";4
"2192";4
"2193";4
"2194";5
"2195";5
"2196";4
"2197";4
"2198";4
"2199";5
"2200";5
"2201";5
"2202";5
"2203";4
"2204";5
"2205";5
"2206";5
"2207";5
"2208";5
"2209";4
"2210";5
"2211";5
"2212";5
"2213";5
"2214";5
"2215";0
"2216";1
"2217";5
"2218";2
"2219";5
"2220";5
"2221";5
"2222";5
"2223";4
"2224";5
"2225";4
"2226";5
"2227";4
"2228";4
"2229";4
"2230";5
"2231";1
"2232";2
"2233";0
"2234";4
"2235";5
"2236";5
"2237";4
"2238";4
"2239";4
"2240";4
"2241";5
"2242";5
"2243";5
"2244";5
"2245";5
"2246";5
"2247";5
"2248";5
"2249";3
"2250";5
"2251";5
"2252";4
"2253";5
"2254";5
"2255";5
"2256";5
"2257";2
"2258";5
"2259";5
"2260";5
"2261";5
"2262";5
"2263";5
"2264";5
"2265";5
"2266";5
"2267";5
"2268";5
"2269";4
"2270";5
"2271";5
"2272";5
"2273";5
"2274";5
"2275";5
"2276";5
"2277";5
"2278";5
"2279";5
"2280";5
"2281";5
"2282";5
"2283";5
"2284";5
"2285";5
"2286";5
"2287";3
"2288";5
"2289";5
"2290";5
"2291";3
"2292";5
"2293";2
"2294";5
"2295";1
"2296";3
"2297";5
"2298";5
"2299";5
"2300";5
"2301";5
"2302";5
"2303";5
"2304";5
"2305";5
"2306";4
"2307";5
"2308";5
"2309";5
"2310";5
"2311";5
"2312";5
"2313";5
"2314";5
"2315";5
"2316";5
"2317";5
"2318";5
"2319";5
"2320";5
"2321";5
"2322";5
"2323";5
"2324";5
"2325";5
"2326";5
"2327";5
"2328";5
"2329";5
"2330";5
"2331";5
"2332";5
"2333";5
"2334";5
"2335";5
"2336";5
"2337";2
"2338";5
"2339";5
"2340";5
"2341";5
"2342";5
"2343";4
"2344";2
"2345";4
"2346";2
"2347";5
"2348";5
"2349";5
"2350";3
"2351";5
"2352";5
"2353";4
"2354";5
"2355";5
"2356";4
"2357";0
"2358";5
"2359";5
"2360";3
"2361";5
"2362";5
"2363";5
"2364";5
"2365";5
"2366";5
"2367";5
"2368";0
"2369";5
"2370";5
"2371";5
"2372";5
"2373";1
"2374";1
"2375";0
"2376";1
"2377";1
"2378";1
"2379";1
"2380";1
"2381";5
"2382";5
"2383";5
"2384";2
"2385";5
"2386";5
"2387";5
"2388";1
"2389";0
"2390";2
"2391";5
"2392";1
"2393";0
"2394";3
"2395";4
"2396";5
"2397";5
"2398";5
"2399";4
"2400";4
"2401";4
"2402";5
"2403";4
"2404";5
"2405";4
"2406";4
"2407";5
"2408";4
"2409";0
"2410";4
"2411";5
"2412";4
"2413";3
"2414";5
"2415";1
"2416";1
"2417";1
"2418";1
"2419";1
"2420";5
"2421";1
"2422";1
"2423";1
"2424";5
"2425";5
"2426";1
"2427";5
"2428";1
"2429";1
"2430";1
"2431";1
"2432";1
"2433";5
"2434";1
"2435";1
"2436";1
"2437";1
"2438";1
"2439";0
"2440";4
"2441";4
"2442";5
"2443";2
"2444";2
"2445";2
"2446";1
"2447";1
"2448";1
"2449";1
"2450";1
"2451";1
"2452";1
"2453";1
"2454";1
"2455";1
"2456";1
"2457";1
"2458";5
"2459";1
"2460";1
"2461";1
"2462";1
"2463";1
"2464";4
"2465";1
"2466";1
"2467";2
"2468";0
"2469";1
"2470";5
"2471";5
"2472";1
"2473";1
"2474";1
"2475";0
"2476";1
"2477";2
"2478";1
"2479";1
"2480";1
"2481";1
"2482";1
"2483";2
"2484";1
"2485";1
"2486";0
"2487";1
"2488";4
"2489";4
"2490";4
"2491";4
"2492";1
"2493";2
"2494";2
"2495";2
"2496";2
"2497";3
