"";"classe 1";"classe 2"
"tête";1;0
"manière";0,002;1
"retrouver";1;0,101
"écouter";1;0
"maison";1;0
"canton";0;1
"possible";0;1
"exactement";1;0,029
"propre";0,002;1
"avis";1;0
"journée";1;0
"ouvrir";0,946;1
"emji_visage_souriant_avec_yeux_en_forme_de_coeur";1;0
"emji_visage_souriant_avec_une_goutte_de_sueur";1;0
"ami";1;0
"préférer";1;0,047
"génération";1;0
"mort";1;0,005
"emji_visage_roulant_des_yeux";1;0
"choix";0;1
"interdire";0,001;1
"plaisir";1;0
"heureux";1;0
"équipe";0;1
"expliquer";0;1
"couper";0;1
"jeu";1;0
"étude";0;1
"vieux";1;0
"truc";1;0,341
"langue";0,007;1
"blanc";1;0
"situation";0;1
"âge";1;0
"maladie";0;1
"honte";0;1
"augmenter";0;1
"peur";1;0
"important";0;1
"air";1;0
"emji_visage_souriant_avec_yeux_rieurs";1;0
"fou";1;0
"bas";0;1
"agir";0;1
"faute";1;0
"imaginer";0,624;1
"absolument";0,009;1
"valoir";0;1
"également";0;1
"liberté";0,192;1
"foutre";1;0
"base";0;1
"argument";0,126;1
"effet";0;1
"solution";0;1
"oeil";1;0
"nourrir";1;0
"cours";1;0
"étranger";0;1
"frontalier";0;1
"terme";0;1
"recevoir";1;0,878
"raciste";1;0
"père";1;0
"semaine";0,287;1
"respecter";0;1
"baisser";0;1
"rappeler";1;0,025
"long";0,126;1
"chance";1;0,515
"caisse";0;1
"tuer";1;0
"facile";0,78;1
"rue";1;0,136
"différence";0;1
"adorer";1;0
"dur";1;0,03
"occuper";0,258;1
"europe";0;1
"suivre";0;1
"peuple";0;1
"actuel";0,004;1
"envie";1;0
"emji_feu";1;0
"risque";0;1
"égalité";0;1
"tomber";1;0,506
"mère";1;0
"haut";0;1
"choisir";0;1
"aide";0;1
"protéger";0;1
"image";1;0
"extrême";0;1
"heureusement";1;0
"emji_mains_en_prière";1;0
"plaindre";0,173;1
"contraire";0,001;1
"éducation";1;0
"terre";0,725;1
"métier";0,361;1
"bref";0,591;1
"eau";0;1
"coeur";1;0
"sécurité";0;1
"remettre";1;0,018
"nombre";0;1
"voter";0;1
"propos";1;0
"majorité";0;1
"emji_visage_boudeur";1;0,06
"peine";1;0,024
"battre";1;0
"éviter";0;1
"toucher";0;1
"suffire";0;1
"franchement";1;0
"lausanne";0;1
"intéressant";1;0
"renard";1;0
"train";0;1
"début";1;0
"réseau";1;0,529
"nature";1;0
"mec";1;0
"main";1;0,468
"réfléchir";1;0,042
"emji_drapeau_suisse";0;1
"difficile";0,403;1
"culture";0;1
"clairement";0;1
"exprimer";1;0
"armée";0;1
"route";0;1
"meme";1;0,981
"initiative";0;1
"défendre";0;1
"profiter";0;1
"naître";1;0
"valeur";0,097;1
"offrir";0;1
"taxe";0;1
"porter";1;0
"nouvelle";1;0
"mériter";0;1
"totalement";0;1
"incroyable";1;0
"guerre";0,002;1
"ancien";1;0
"taxer";0;1
"ia";0;1
"source";0;1
"logique";0;1
"racisme";1;0
"partager";1;0,005
"effectivement";1;0,473
"accepter";0;1
"preuve";1;0,296
"mode";1;0
"traiter";1;0,001
"tenir";1;0,007
"résultat";0;1
"info";0;1
"complètement";1;0,127
"adulte";1;0
"souhaiter";0,55;1
"poste";0;1
"noir";1;0
"concerner";0;1
"vérité";1;0
"type";0,014;1
"qualité";0;1
"libre";1;0,876
"amour";1;0
"sûrement";1;0
"intérêt";0;1
"ultra";0;1
"physique";0;1
"mdr";1;0,066
"fonctionner";0;1
"produit";0;1
"marcher";1;0,194
"franc";0;1
"réel";0;1
"économie";0;1
"cadeau";0,597;1
"moyenne";0;1
"minimum";0;1
"emji_mains_levées";1;0,001
"dimanche";1;0,001
"rentrer";1;0,184
"obliger";0;1
"porte";1;0,02
"face";0,008;1
"uniquement";0;1
"fortune";0;1
"policier";0;1
"tourner";0,001;1
"soutenir";0;1
"livre";1;0
"journaliste";1;0
"sport";1;0
"discours";0,983;1
"reportage";1;0
"corps";1;0,164
"envoyer";1;0,702
"détruire";0,003;1
"empêcher";0;1
"but";0;1
"élève";1;0
"représenter";0;1
"victime";1;0,002
"personnel";0;1
"différent";0,288;1
"voler";0,001;1
"vendre";0;1
"suite";1;0,086
"règle";0,002;1
"produire";0;1
"bosser";0;1
"chiffre";0;1
"doute";1;0,05
"milliard";0;1
"fond";1;0,002
"fermer";0,031;1
"esprit";1;0
"sauver";0;1
"privé";0;1
"mourir";1;0
"énergie";0;1
"garçon";1;0
"coût";0;1
"évidemment";0;1
"information";0,001;1
"débat";0,274;1
"grave";1;0,073
"étonner";1;0,42
"couple";1;0
"voisin";1;0,011
"content";1;0,044
"changement";0;1
"allemand";0;1
"économique";0;1
"sérieux";1;0,538
"prochain";1;0,001
"naturel";1;0,006
"mondial";0;1
"humanité";1;0,001
"emploi";0;1
"citoyen";0;1
"forcément";0,032;1
"prime";0;1
"national";0;1
"groupe";0,002;1
"entier";0,943;1
"coûter";0;1
"clair";0,001;1
"soin";0;1
"banque";0;1
"archive";1;0
"marché";0;1
"impression";1;0
"gars";1;0
"capable";1;0,001
"évoluer";1;0
"udc";0;1
"réduire";0;1
"vivant";1;0
"prouver";0;1
"fait";0;1
"pied";1;0,082
"nombreux";0;1
"gentil";1;0
"forme";0,665;1
"final";0;1
"endroit";1;0,435
"bonjour";1;0
"noël";1;0
"lien";0,002;1
"général";0;1
"trump";0;1
"habiter";0,001;1
"condition";0;1
"média";0;1
"mental";1;0
"joli";1;0
"charger";0;1
"réussir";0;1
"limite";0;1
"européen";0;1
"bcp";0,025;1
"proposer";0;1
"phrase";1;0
"moitié";0;1
"mesure";0;1
"haine";1;0
"dangereux";1;0,7
"climatique";0;1
"cest";1;0,001
"décider";0;1
"intéresser";0,172;1
"compter";0;1
"oser";1;0,005
"calcul";1;0
"bout";1;0,001
"proche";0;1
"planète";0,016;1
"photo";1;0
"origine";0,005;1
"internet";1;0,025
"imposer";0;1
"erreur";0;1
"course";0,078;1
"obligatoire";0;1
"gouvernement";0;1
"courage";1;0
"comparer";0,082;1
"match";1;0,021
"emji_visage_de_clown";0;1
"disparaître";1;0,504
"chien";1;0
"souci";0,074;1
"perso";1;0,99
"fédéral";0;1
"ensemble";0,29;1
"consommation";0;1
"client";0;1
"magnifique";1;0
"subir";0,365;1
"téléphone";1;0
"responsable";0;1
"reconnaître";0,234;1
"message";1;0
"titre";0;1
"employé";0;1
"conscience";0,823;1
"svp";1;0
"refuser";0;1
"etait";1;0
"ridicule";1;0,166
"gamin";1;0
"date";1;0
"scientifique";0;1
"retraite";0;1
"retour";0;1
"projet";0;1
"prof";1;0
"considérer";0,842;1
"atteindre";0;1
"assurer";0;1
"émission";0,983;1
"opinion";0,191;1
"loyer";0;1
"intelligent";1;0
"effort";0;1
"casser";0,256;1
"renseigner";1;0,446
"retourner";1;0
"justice";0;1
"héritage";0;1
"financer";0;1
"choquer";1;0
"actuellement";0;1
"tirer";1;0,333
"pratique";0,001;1
"déranger";1;0,541
"dépasser";0;1
"transport";0;1
"courir";1;0
"augmentation";0;1
"parole";1;0
"pain";0,012;1
"lier";0;1
"dépendre";0;1
"commun";0;1
"certainement";1;0,002
"américain";0;1
"soir";1;0
"etre";1;0,027
"boulot";1;0,541
"matin";1;0,001
"jeunesse";1;0
"gérer";0;1
"expression";1;0,001
"vélo";0;1
"sauvage";1;0
"participer";0;1
"billet";0;1
"bientôt";0,598;1
"apporter";0,421;1
"élevé";0;1
"responsabilité";0;1
"palestine";0,022;1
"lol";1;0,001
"excellent";1;0,002
"total";0;1
"région";0;1
"emji_pouce_vers_le_haut";1;0
"vol";0;1
"plaire";1;0
"finalement";1;0,52
"critiquer";0;1
"cacher";0,07;1
"bonheur";1;0
"sud";0;1
"présenter";0,01;1
"monter";0,054;1
"magasin";0;1
"juger";1;0
"décision";0;1
"compliqué";0,028;1
"caissier";0;1
"bête";1;0
"voie";0;1
"pensée";1;0
"habitude";1;0,092
"emji_visage_avec_un_léger_sourire";1;0
"adapter";0;1
"accident";0;1
"top";1;0,029
"rouler";0;1
"nécessaire";0;1
"fumer";1;0
"foot";1;0
"critique";1;0,354
"chf";0;1
"campagne";0,011;1
"principe";0;1
"pousser";0;1
"gratuit";0;1
"feu";0,059;1
"cerveau";1;0
"revoir";1;0,113
"remarquer";1;0
"inutile";0;1
"zone";0;1
"utile";0;1
"taux";0;1
"perte";0;1
"gosse";1;0
"éduquer";1;0
"quitter";0;1
"polluer";0;1
"essentiel";0;1
"emji_visage_souriant_avec_coeurs";1;0
"emji_visage_souriant_aux_yeux_rieurs";1;0
"emji_visage_qui_pleure_à_chaudes_larmes";1;0,001
"danger";0;1
"accès";0;1
"vote";0;1
"supprimer";0;1
"rire";1;0
"rare";1;0,026
"prêt";0;1
"frais";0;1
"engager";0;1
"énorme";0;1
"sympa";1;0
"raconter";1;0
"post";1;0,44
"réflexion";1;0
"maman";1;0
"unique";0;1
"musique";1;0
"malade";1;0,961
"film";1;0
"direct";0;1
"climat";0;1
"appliquer";0;1
"user";0;1
"nuit";1;0,101
"nourriture";0,233;1
"féminin";1;0
"doigt";1;0,147
"directement";0;1
"centre";0;1
"carte";0;1
"accueillir";0;1
"table";1;0
"soigner";0;1
"recherche";0;1
"médecin";0;1
"courant";0,007;1
"connaissance";1;0,376
"bloquer";0;1
"assumer";0,824;1
"vacance";0,001;1
"probablement";0,761;1
"comportement";0,007;1
"violent";1;0,004
"présent";0,824;1
"peau";1;0,001
"paraître";1;0,005
"mentalité";1;0,005
"emji_visage_envoyant_un_bisou";1;0
"bouger";1;0,107
"avion";0;1
"ya";1;0
"tour";1;0,031
"réellement";0;1
"richesse";0;1
"professionnel";0;1
"paix";1;0
"impossible";0;1
"enlever";0;1
"emji_visage_pensif";1;0
"consommer";0;1
"conseil";0;1
"connerie";1;0
"voix";1;0
"futur";0,248;1
"drogue";0;1
"couleur";1;0
"avance";1;0
"élastique";1;0
"sorte";0;1
"remplacer";0,001;1
"désolé";1;0
"avantage";0;1
"affaire";0;1
"local";0;1
"fils";1;0
"espèce";1;0,004
"découvrir";1;0
"avancer";1;0,3
"passage";0,002;1
"milliardaire";0;1
"militaire";0;1
"jeter";0;1
"expérience";0,468;1
"apparemment";1;0,542
"statistique";0;1
"répéter";1;0,299
"patron";0;1
"objet";0,498;1
"copain";1;0
"plastique";0;1
"ordre";0;1
"obtenir";0;1
"manifestation";0;1
"justifier";0;1
"investir";0;1
"fier";1;0,001
"budget";0;1
"intelligence";1;0
"inquiéter";0,614;1
"espace";0;1
"conséquence";0;1
"science";0,418;1
"rôle";0,075;1
"millier";0;1
"insulter";1;0
"excuser";1;0,548
"développer";0;1
"afrique";0;1
"action";0;1
"vaud";0;1
"informer";0,513;1
"hôpital";0;1
"poule";1;0
"méchant";1;0
"minute";0,04;1
"milieu";0,757;1
"manifester";0;1
"frontière";0;1
"emji_visage_souriant";1;0
"drôle";1;0,041
"arme";0;1
"village";0,344;1
"tromper";1;0
"siècle";1;0,318
"plaque";0;1
"langage";1;0
"euro";0;1
"énormément";0,004;1
"supporter";1;0
"nationalité";0;1
"méthode";0,475;1
"ménage";1;0,895
"impact";0;1
"goût";1;0
"fiscal";0;1
"emji_tête_à_l";1;0,156
"contrôle";0;1
"remplir";0;1
"relever";0,177;1
"protection";0;1
"gauchiste";0;1
"formation";0;1
"emji_visage_souriant_avec_une_larme";1;0,049
"correctement";1;0,229
"constater";0,251;1
"vision";1;0,184
"visiblement";1;0,044
"sauter";1;0
"quotidien";0,154;1
"notamment";0;1
"attaquer";0,188;1
"art";0;1
"priorité";0;1
"personnellement";1;0,476
"enfance";1;0
"cool";1;0
"avenir";0;1
"activité";0,054;1
"unir";0;1
"souffrir";1;0,055
"montagne";0,432;1
"immigration";0;1
"enseignant";1;0
"emji_visage_soulagé";1;0
"construire";0;1
"conseiller";0,002;1
"combat";1;0
"chemin";1;0,001
"vêtement";0,618;1
"site";0,02;1
"rêve";1;0
"job";0;1
"inventer";1;0,114
"fête";1;0,008
"dépenser";0;1
"domaine";0;1
"bêtise";1;0
"wesh";1;0
"viande";0,776;1
"pur";1;0,278
"ps";0,164;1
"mari";1;0
"habitant";0;1
"georges";1;0
"emji_visage_très_souriant_aux_yeux_rieurs";1;0
"contrairement";0,132;1
"continent";0;1
"cash";0;1
"blague";1;0,024
"apprentissage";1;0
"voyage";0,015;1
"pleurer";1;0
"leçon";1;0
"inverse";0,004;1
"génial";1;0
"emji_visage_avec_un_sourire_malin";1;0,025
"café";0,004;1
"vocabulaire";1;0
"socialiste";0;1
"régime";0;1
"période";1;0,117
"prévoir";0;1
"ligne";0;1
"dos";0,475;1
"commenter";1;0
"logement";0;1
"habiller";1;0
"beauté";1;0
"âme";1;0
"tristesse";1;0
"mentionner";0;1
"machine";0;1
"largement";0;1
"féministe";1;0
"arbre";0,39;1
"tranquille";1;0
"religion";1;0,539
"déplacer";0;1
"confort";0,003;1
"commerce";0;1
"ajouter";0;1
"étonnant";1;0,627
"vide";0,021;1
"taper";1;0,019
"race";1;0
"fruit";0;1
"extrêmement";1;0,885
"emji_visage_avec_des_symboles_dans_la_bouche";0,099;1
"degré";1;0,006
"confirmer";0,116;1
"bizarre";1;0
"anglais";1;0,512
"alcool";0;1
"réagir";0,1;1
"mouvement";0,338;1
"h";0;1
"bus";0;1
"vitesse";0;1
"terrain";0,001;1
"obligation";0;1
"financier";0;1
"définition";1;0,04
"crise";0;1
"acte";0;1
"viser";0;1
"politicien";0;1
"discuter";1;0,599
"confondre";0;1
"boîte";0;1
"soleil";0,899;1
"misère";0;1
"hériter";0;1
"contexte";1;0,292
"bébé";1;0
"artiste";0,004;1
"apprécier";1;0,002
"âgé";1;0,001
"training";1;0
"réveiller";0,326;1
"respectueux";1;0
"pollution";0;1
"parfaitement";0,75;1
"honteux";0,773;1
"confiance";0,103;1
"catastrophe";0,001;1
"capitalisme";0;1
"appartenir";0;1
"travailleur";0;1
"riz";1;0
"pari";1;0,381
"féminisme";1;0
"diminuer";0;1
"conduire";0;1
"terminer";1;0,873
"réaliser";0;1
"ressentir";1;0
"problématique";0;1
"marier";1;0
"lumière";1;0,045
"inviter";1;0,772
"frère";1;0
"caméra";0,031;1
"amérique";0;1
"vérifier";0;1
"sac";1;0,52
"parfaire";1;0,062
"hyper";1;0,516
"double";0;1
"contribuer";0;1
"arranger";0;1
"écran";1;0
"supérieur";0,008;1
"sol";0;1
"seconde";1;0
"réchauffement";0;1
"ressource";0;1
"ressembler";1;0,311
"matière";0;1
"foyer";0,001;1
"environnement";0;1
"emji_visage_qui_fait_un_câlin";1;0
"concept";1;0,673
"citer";0;1
"cadre";0;1
"étudiant";0;1
"rouge";0,144;1
"relire";1;0
"programme";1;0,407
"particulier";0,012;1
"migros";0;1
"légal";0;1
"limiter";0;1
"italie";0;1
"genevois";0;1
"compagnie";0,671;1
"chômage";0;1
"boire";1;0,785
"évolution";1;0,07
"véhicule";0;1
"relation";1;0
"professeur";1;0
"poche";0;1
"mineur";0;1
"mener";0;1
"matériel";0;1
"individu";0;1
"fameux";0,002;1
"décéder";1;0
"crier";1;0,004
"consommateur";0;1
"1er";1;0,434
"égal";0;1
"traverser";1;0,8
"romand";0;1
"ramener";1;0,229
"profil";1;0
"positif";0,008;1
"moquer";1;0,152
"italien";0;1
"horrible";1;0
"hiver";0,003;1
"fonction";0;1
"facilement";0;1
"décennie";0,003;1
"dingue";1;0
"chaîne";1;0,785
"amener";0,023;1
"échange";0,012;1
"volonté";0,001;1
"monnaie";0;1
"lancer";0,599;1
"démocratie";0;1
"deja";0,331;1
"chine";0;1
"bruit";1;0,061
"analyse";0,009;1
"achat";0;1
"transformer";0,023;1
"sacré";1;0
"retenir";1;0,001
"raisonnement";1;0,145
"pertinent";0,054;1
"new";0;1
"mémoire";1;0,041
"démontrer";0;1
"conflit";0;1
"cheveu";1;0
"chasseur";1;0
"traitement";0;1
"tendance";0,012;1
"scolaire";1;0,024
"profit";0;1
"p";1;0,074
"oeuvre";0;1
"objectif";0,188;1
"ignorer";0,003;1
"gueule";1;0,061
"accompagner";0,874;1
"travers";0,331;1
"sexe";0,001;1
"jésus";1;0
"individuel";0;1
"faible";0;1
"fabriquer";0;1
"doux";1;0,001
"correct";0,032;1
"contrôler";0;1
"chef";1;0,554
"bois";1;0,8
"autoroute";0;1
"amuser";1;0
"tenter";0;1
"survivre";0,012;1
"style";1;0
"sortie";0,004;1
"préparer";1;0,145
"papier";0;1
"entrer";0,003;1
"autrement";0;1
"écologique";0;1
"sain";1;0,001
"quartier";1;0,026
"principal";0;1
"primaire";1;0
"poubelle";0,988;1
"posséder";0;1
"frapper";1;0,001
"emji_mains_en_prière_peau_claire";1;0
"désoler";1;0
"complet";1;0,8
"club";1;0
"bio";0,001;1
"baser";0;1
"émotion";1;0
"verre";0;1
"tôt";1;0,003
"sérieusement";1;0,379
"reprendre";1;0
"investissement";0;1
"intérieur";1;0,048
"horreur";1;0
"hasard";0,032;1
"encourager";0;1
"emji_ok";1;0,05
"départ";0;1
"difficulté";0,008;1
"covid";0;1
"confédération";0;1
"condamner";1;0,524
"complexe";0,929;1
"balle";0,024;1
"association";0,009;1
"wow";1;0
"technologie";0;1
"réaction";1;0,115
"pauvreté";0;1
"oreille";1;0
"nord";0;1
"neige";0,323;1
"nation";0;1
"minorité";0,103;1
"inégalité";0;1
"instagram";1;0
"grandir";1;0
"désir";1;0
"affirmer";0;1
"vert";0;1
"usage";0;1
"transmettre";0,791;1
"terrible";1;0
"technique";0;1
"soutien";0;1
"regard";1;0
"pression";0;1
"poids";0;1
"mur";0,168;1
"mentir";1;0,897
"marre";0,2;1
"historique";0;1
"forêt";1;0,67
"forcer";1;0,897
"enseigner";1;0,039
"dormir";1;0
"couvrir";0;1
"améliorer";0;1
"amende";0;1
"soeur";1;0
"refaire";1;0,218
"quantité";0;1
"pub";0;1
"nan";1;0
"merveilleux";1;0
"membre";0;1
"maintenir";0;1
"liste";0,003;1
"interview";1;0
"fumeur";0,008;1
"foi";1;0,002
"ciel";0,131;1
"centaine";0;1
"cancer";0;1
"alimentaire";0;1
"scandale";0,533;1
"repas";1;0
"prison";0,933;1
"page";1;0,002
"mignon";1;0
"marque";0,004;1
"luxe";0;1
"ignorance";1;0,073
"idéologie";0,044;1
"former";0;1
"emji_visage_triste_mais_soulagé";1;0
"dénoncer";0;1
"débile";1;0,001
"contenir";0;1
"calme";1;0
"bras";1;0,197
"aéroport";0;1
"us";0;1
"télé";1;0
"tâche";0;1
"stade";1;0,197
"ski";1;0,177
"réjouir";1;0,017
"reposer";0,103;1
"publication";1;0,001
"occasion";1;0,527
"marrant";1;0
"malheureux";1;0
"incapable";1;0,073
"gêner";1;0
"générer";0;1
"faim";1;0,001
"champion";1;0,05
"berner";0;1
"véritable";0,004;1
"témoignage";1;0
"tt";1;0,008
"tres";1;0,002
"rigoler";1;0,001
"retard";0;1
"prétendre";0,323;1
"norme";0;1
"lapin";1;0
"intégrer";0;1
"honnêtement";0,139;1
"emji_visage_de_geek";1;0,005
"déchet";0;1
"discussion";1;0,782
"corruption";0;1
"communauté";0,006;1
"collectif";0;1
"cinéma";1;0,005
"brésil";0;1
"balancer";1;0,95
"actualité";1;0
"texte";1;0,234
"série";1;0
"secteur";0;1
"retirer";0,012;1
"restaurant";0;1
"quasiment";0,008;1
"pourri";1;0,034
"millionnaire";0;1
"lutte";0;1
"journal";0,995;1
"jardin";1;0
"intention";1;0,108
"empathie";1;0
"emji_étincelles";1;0
"efficace";0;1
"ds";1;0,014
"civil";0;1
"chier";1;0,017
"chanson";1;0
"africain";0;1
"tenue";1;0,009
"radio";0,006;1
"pro";0,179;1
"possibilité";0;1
"plan";0;1
"pitié";1;0
"ménager";1;0,045
"morale";0,004;1
"emji_visage_avec_un_monocle";0,279;1
"domestique";0,047;1
"dirigeant";0;1
"culturel";0;1
"congé";0;1
"coin";1;0,077
"capitaliste";0;1
"bénéfice";0;1
"adopter";1;0,002
"acteur";1;0,883
"étudier";0,237;1
"voleur";0;1
"test";0;1
"surprise";0;1
"stupide";1;0,001
"souffrance";0,963;1
"soirée";1;0
"simplicité";1;0
"sexuel";1;0
"sentiment";1;0,023
"placer";1;0,636
"négatif";0,063;1
"médical";0;1
"littéralement";0,025;1
"jugement";1;0
"joueur";1;0,602
"international";0;1
"immense";0,017;1
"emji_visage_retenant_ses_larmes";1;0
"concret";0;1
"calculer";0,995;1
"échelle";0;1
"touchant";1;0
"théorie";0,143;1
"régler";0;1
"rassurer";1;0,374
"préciser";1;0,53
"ordinateur";1;0
"oiseau";1;0,023
"joie";1;0
"habit";0,115;1
"fric";0,001;1
"emji_visage_avec_fumée_sortant_des_narines";0;1
"décrire";0,005;1
"collège";1;0
"coller";1;0,007
"capacité";0,347;1
"bouche";1;0
"événement";0;1
"stop";0,001;1
"soumettre";0,515;1
"signifier";0;1
"rapidement";0,004;1
"r";1;0,106
"précis";0,012;1
"propriétaire";0;1
"pièce";0;1
"papa";1;0
"midi";1;0
"lettre";1;0,018
"intervention";0;1
"installer";0;1
"crever";1;0,497
"agréable";1;0
"adorable";1;0
"accent";1;0,113
"abuser";0,034;1
"absurde";0;1
"organiser";0,115;1
"masse";0;1
"mariage";1;0
"jurer";0;1
"inspirer";1;0,009
"hypocrisie";0,012;1
"fragile";1;0
"filmer";1;0
"exact";1;0,081
"ex";0,115;1
"entièrement";0;1
"emji_personne_avec_la_paume_sur_le_visage";0,072;1
"convaincre";0,048;1
"casque";0,005;1
"avouer";1;0,345
"autorité";0;1
"attaque";0;1
"appartement";0;1
"abandonner";0,115;1
"écologie";0;1
"ubs";0;1
"taille";0,115;1
"sincèrement";1;0,029
"rencontrer";1;0,002
"rapide";0,198;1
"pote";1;0,002
"officiel";0;1
"insta";1;0
"humour";1;0
"hausse";0;1
"généralement";0,245;1
"fuir";0;1
"fribourg";0;1
"favoriser";0;1
"fatiguer";1;0,1
"familial";0;1
"explication";1;0,464
"emji_visage_qui_fait_un_salut_militaire";1;0
"emji_biceps_contracté";1;0,825
"célibataire";1;0
"cuisine";1;0
"collègue";0,017;1
"code";0,008;1
"chaud";0,065;1
"brûler";0,012;1
"égoïste";1;0
"ue";0;1
"tv";1;0,001
"shein";0;1
"rêver";1;0
"publier";1;0,37
"production";0;1
"passion";1;0
"libéral";0;1
"instant";1;0,533
"horaire";0;1
"emji_visage_qui_rougit";1;0,008
"emji_visage_qui_fond";1;0,193
"emji_femme_qui_hausse_les_épaules";1;0,37
"croiser";1;0,001
"cff";0;1
"avs";0;1
"élément";0,001;1
"week_end";0,008;1
"visage";1;0,001
"territoire";0;1
"résoudre";0;1
"pr";1;0,002
"phénomène";0,001;1
"modèle";0;1
"masculin";1;0
"industrie";0;1
"geste";1;0,938
"froid";1;0,652
"facture";0;1
"espagne";0;1
"enrichir";0;1
"ennuyer";1;0
"emji_homme_qui_hausse_les_épaules_peau_claire";1;0,015
"dépense";0;1
"douche";1;0,031
"dizaine";0,008;1
"bordel";1;0,001
"blesser";1;0,047
"voyager";0,025;1
"tjrs";1;0,009
"talent";0,161;1
"saint";1;0
"revanche";0,049;1
"rappel";0,005;1
"pneu";0;1
"parfait";0,254;1
"moderne";0,001;1
"jean";1;0
"intervenir";0;1
"infrastructure";0;1
"flux";0;1
"exposer";0,001;1
"etat";0;1
"ect";0,211;1
"désormais";1;0,813
"deuxième";0,122;1
"concours";1;0,001
"camion";0;1
"bourgeois";0,049;1
"apres";1;0,903
"zéro";0,017;1
"vivement";1;0,498
"utilisation";0;1
"secret";0,171;1
"rapporter";0;1
"qualifier";0;1
"profond";0,476;1
"patrimoine";0;1
"notion";0,025;1
"mélanger";1;0,903
"lourd";0;1
"lever";1;0,011
"harcèlement";1;0,04
"enfer";1;0,073
"emji_pouce_vers_le_haut_peau_claire";1;0
"construction";0;1
"bord";1;0,572
"arabe";1;0
"application";0;1
"équilibre";0,036;1
"électrique";0;1
"élection";0;1
"vente";0;1
"tradition";1;0,535
"structure";0;1
"solitude";1;0
"scène";1;0,003
"roi";1;0,077
"précédent";0,577;1
"portable";1;0
"piéton";0;1
"piste";0;1
"observer";0,025;1
"nu";1;0
"nez";0,907;1
"légume";0,036;1
"km";0;1
"immigré";0;1
