"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"247";3;4;6;9;10;12;14;16;18
"248";3;4;6;9;10;12;14;16;18
"249";3;4;6;9;10;12;14;16;18
"250";3;4;6;9;10;12;14;16;18
"251";3;4;6;9;10;12;14;16;18
"252";3;4;6;9;10;12;14;17;17
"253";3;4;6;9;10;12;14;16;18
"254";3;4;6;9;10;12;14;16;18
"255";3;4;6;9;10;12;14;16;18
"256";3;4;6;9;10;12;14;16;18
"257";3;4;6;9;10;12;14;16;18
"258";3;4;6;9;10;12;14;16;18
"259";3;4;6;9;10;12;14;16;18
"260";3;4;6;9;10;12;14;16;18
"261";3;4;6;9;10;12;14;16;18
"262";3;4;6;9;10;12;14;16;18
"263";3;4;6;9;10;12;14;16;18
"264";3;4;6;9;10;12;14;16;18
"265";3;4;6;9;10;12;14;16;18
"266";3;4;6;9;10;12;14;16;18
"267";3;4;6;9;10;12;14;16;18
"268";3;4;6;9;10;12;14;16;18
"269";3;4;6;9;10;12;14;16;18
"270";3;4;6;9;10;12;14;16;18
"271";3;4;6;9;10;12;14;16;18
"272";3;4;6;9;10;12;14;16;18
"273";3;4;6;9;10;12;14;16;18
"274";3;4;6;9;10;12;14;16;18
"275";3;4;6;9;10;12;14;16;18
"276";3;4;6;9;10;12;14;16;18
"277";3;4;6;9;10;12;14;16;18
"278";3;4;6;9;10;12;14;17;17
"279";3;4;6;9;10;12;14;16;18
"280";3;4;6;9;10;12;14;16;18
"281";3;4;6;9;10;12;14;16;18
"282";3;4;6;9;10;12;14;17;17
"283";3;4;6;9;10;12;14;16;18
"284";3;4;6;9;10;12;14;16;18
"285";3;4;6;9;10;12;14;16;18
"286";3;4;6;9;10;12;14;17;17
"287";3;4;6;9;10;12;14;16;18
"288";3;4;6;9;10;12;14;16;18
"289";3;4;6;9;10;12;14;16;18
"290";3;4;6;9;10;12;14;16;18
"291";3;4;6;9;10;12;14;16;18
"292";3;4;6;9;10;12;14;16;18
"293";3;4;6;9;10;12;14;16;18
"294";3;4;6;9;10;12;14;16;18
"295";3;4;6;9;10;12;14;16;18
"296";3;4;6;9;10;12;14;17;17
"297";3;4;6;9;10;12;14;16;18
"298";3;4;6;9;10;12;14;17;17
"299";3;4;6;9;10;12;14;16;18
"300";3;4;6;9;10;12;14;16;18
"301";3;4;6;9;10;12;14;16;18
"302";3;4;6;9;10;12;14;16;18
"303";3;4;6;9;10;12;14;16;18
"304";3;4;6;9;10;12;14;16;18
"305";3;4;6;9;10;12;14;16;18
"306";3;4;6;9;10;12;14;16;18
"307";3;4;6;9;10;12;14;16;18
"308";3;4;6;9;10;12;14;16;18
"309";3;4;6;9;10;12;14;16;18
"310";3;4;6;9;10;12;14;17;17
"311";3;4;6;9;10;12;14;16;18
"312";3;4;6;9;10;12;14;16;18
"313";3;4;6;9;10;12;14;16;18
"314";3;4;6;9;10;12;14;16;18
"315";3;4;6;9;10;12;14;16;18
"316";3;4;6;9;10;12;14;16;18
"317";3;4;6;9;10;12;14;16;18
"318";3;4;6;9;10;12;14;16;18
"319";3;4;6;9;10;12;14;16;18
"320";3;4;6;9;10;12;14;16;18
"321";3;4;6;9;10;12;14;16;18
"322";3;4;6;9;10;12;14;17;17
"323";3;4;6;9;10;12;14;16;18
"324";3;4;6;9;10;12;14;16;18
"325";3;4;6;9;10;12;14;16;18
"326";3;4;6;9;10;12;14;16;18
"327";3;4;6;9;10;12;14;16;18
"328";3;4;6;9;10;12;14;16;18
"329";3;4;6;9;10;12;14;16;18
"330";3;4;6;9;10;12;14;16;18
"331";3;4;6;9;10;12;14;16;18
"332";3;4;6;9;10;12;14;16;18
"333";3;4;6;9;10;12;14;16;18
"334";3;4;6;9;10;12;14;17;17
"335";3;4;6;9;10;12;14;16;18
"336";3;4;6;9;10;12;14;16;18
"337";3;4;6;9;10;12;14;16;18
"338";3;4;6;9;10;12;14;16;18
"339";3;4;6;9;10;12;14;16;18
"340";3;4;6;9;10;12;14;17;17
"341";3;4;6;9;10;12;14;16;18
"342";3;4;6;9;10;12;14;16;18
"343";3;4;6;9;10;12;14;16;18
"344";3;4;6;9;10;12;14;16;18
"345";3;4;6;9;10;12;14;16;18
"346";3;4;6;9;10;12;14;16;18
"347";3;4;6;9;10;12;14;16;18
"348";3;4;6;9;10;12;14;16;18
"349";3;4;6;9;10;12;14;16;18
"350";3;4;6;9;10;12;14;16;18
"351";3;4;6;9;10;12;14;16;18
"352";3;4;6;9;10;12;14;16;18
"353";3;4;6;9;10;12;14;16;18
"354";3;4;6;9;10;12;14;16;18
"355";3;4;6;9;10;12;14;16;18
"356";3;4;6;9;10;12;14;16;18
"357";3;4;6;9;10;12;14;16;18
"358";3;4;6;9;10;12;14;17;17
"359";3;4;6;9;10;12;14;16;18
"360";3;4;6;9;10;12;14;16;18
"361";3;4;6;9;10;12;14;16;18
"362";3;4;6;9;10;12;14;16;18
"363";3;4;6;9;10;12;14;16;18
"364";3;4;6;9;10;12;14;16;18
"365";3;4;6;9;10;12;14;16;18
"366";3;4;6;9;10;12;14;17;17
"367";3;4;6;9;10;12;14;16;18
"368";3;4;6;9;10;12;14;16;18
"369";3;4;6;9;10;12;14;16;18
"370";3;4;6;9;10;12;14;16;18
"371";3;4;6;9;10;12;14;17;17
"372";3;4;6;9;10;12;14;16;18
"373";3;4;6;9;10;12;14;16;18
"374";3;4;6;9;10;12;14;16;18
"375";3;4;6;9;10;12;14;16;18
"376";3;4;6;9;10;12;14;16;18
"377";3;4;6;9;10;12;14;16;18
"378";3;4;6;9;10;12;14;16;18
"379";3;4;6;9;10;12;14;16;18
"380";3;4;6;9;10;12;14;16;18
"381";3;4;6;9;10;12;14;16;18
"382";3;4;6;9;10;12;14;16;18
"383";3;4;6;9;10;12;14;16;18
"384";3;4;6;9;10;12;14;16;18
"385";3;4;6;9;10;12;14;16;18
"386";3;4;6;9;10;12;14;16;18
"387";3;4;6;9;10;12;14;16;18
"388";3;4;6;9;10;12;14;16;18
"389";3;4;6;9;10;12;14;17;17
"390";3;4;6;9;10;12;14;16;18
"391";3;4;6;9;10;12;14;17;17
"392";3;4;6;9;10;12;14;16;18
"393";3;4;6;9;10;12;14;17;17
"394";3;4;6;9;10;12;14;16;18
"395";3;4;6;9;10;12;14;16;18
"396";3;4;6;9;10;12;14;16;18
"397";3;4;6;9;10;12;14;16;18
"398";3;4;6;9;10;12;14;16;18
"399";3;4;6;9;10;12;14;16;18
"400";3;4;6;9;10;12;14;16;18
"401";3;4;6;9;10;12;14;16;18
"402";3;4;6;9;10;12;14;16;18
"403";3;4;6;9;10;12;14;16;18
"404";3;4;6;9;10;12;14;16;18
"405";3;4;6;9;10;12;14;16;18
"406";3;4;6;9;10;12;14;16;18
"407";3;4;6;9;10;12;14;16;18
"408";3;4;6;9;10;12;14;16;18
"409";3;4;6;9;10;12;14;17;17
"410";3;4;6;9;10;12;14;16;18
"411";3;4;6;9;10;12;14;16;18
"412";3;4;6;9;10;12;14;16;18
"413";3;4;6;9;10;12;14;16;18
"414";3;4;6;9;10;12;14;16;18
"415";3;4;6;9;10;12;14;16;18
"416";3;4;6;9;10;12;14;16;18
"417";3;4;6;9;10;12;14;16;18
"418";3;4;6;9;10;12;14;16;18
"419";3;4;6;9;10;12;14;16;18
"420";3;4;6;9;10;12;14;17;17
"421";3;4;6;9;10;12;14;16;18
"422";3;4;6;9;10;12;14;17;17
"423";3;4;6;9;10;12;14;16;18
"424";3;4;6;9;10;12;14;16;18
"425";3;4;6;9;10;12;14;16;18
"426";3;4;6;9;10;12;14;16;18
"427";3;4;6;9;10;12;14;16;18
"428";3;4;6;9;10;12;14;16;18
"429";3;4;6;9;10;12;14;16;18
"430";3;4;6;9;10;12;14;16;18
"431";3;4;6;9;10;12;14;16;18
"432";3;4;6;9;10;12;14;16;18
"433";3;4;6;9;10;12;14;16;18
"434";3;4;6;9;10;12;14;16;18
"435";3;4;6;9;10;12;14;16;18
"436";3;4;6;9;10;12;14;16;18
"437";3;4;6;9;10;12;14;16;18
"438";3;4;6;9;10;12;14;16;18
"439";3;4;6;9;10;12;14;17;17
"440";3;4;6;9;10;12;14;17;17
"441";3;4;6;9;10;12;14;16;18
"442";3;4;6;9;10;12;14;17;17
"443";3;4;6;9;10;12;14;16;18
"444";3;4;6;9;10;12;14;16;18
"445";3;4;6;9;10;12;14;17;17
"446";3;4;6;9;10;12;14;16;18
"447";3;4;6;9;10;12;14;16;18
"448";3;4;6;9;10;12;14;16;18
"449";3;4;6;9;10;12;14;17;17
"450";3;4;6;9;10;12;14;16;18
"451";3;4;6;9;10;12;14;16;18
"452";3;4;6;9;10;12;14;17;17
"453";3;4;6;9;10;12;14;17;17
"454";3;4;6;9;10;12;14;17;17
"455";3;4;6;9;10;12;14;16;18
"456";3;4;6;9;10;12;14;17;17
"457";3;4;6;9;10;12;14;17;17
"458";3;4;6;9;10;12;14;17;17
"459";3;4;6;9;10;12;14;16;18
"460";3;4;6;9;10;12;14;16;18
"461";3;4;6;9;10;12;14;16;18
"462";3;4;6;9;10;12;14;16;18
"463";3;4;6;9;10;12;14;17;17
"464";3;4;6;9;10;12;14;16;18
"465";3;4;6;9;10;12;14;16;18
"466";3;4;6;9;10;12;14;16;18
"467";3;4;6;9;10;12;14;16;18
"468";3;4;6;9;10;12;14;16;18
"469";3;4;6;9;10;12;14;16;18
"470";3;4;6;9;10;12;14;16;18
"471";3;4;6;9;10;12;14;16;18
"472";3;4;6;9;10;12;14;16;18
"473";3;4;6;9;10;12;14;16;18
"474";3;4;6;9;10;12;14;16;18
"475";3;4;6;9;10;12;14;16;18
"476";3;4;6;9;10;12;14;16;18
"477";3;4;6;9;10;12;14;16;18
"478";3;4;6;9;10;12;14;16;18
"479";3;4;6;9;10;12;14;17;17
"480";3;4;6;9;10;12;14;17;17
"481";3;4;6;9;10;12;14;17;17
"482";3;4;6;9;10;12;14;16;18
"483";3;4;6;9;10;12;14;16;18
"484";3;4;6;9;10;12;14;16;18
"485";3;4;6;9;10;12;14;17;17
"486";3;4;6;9;10;12;14;17;17
"487";3;4;6;9;10;12;14;16;18
"488";3;4;6;9;10;12;14;17;17
"489";3;4;6;9;10;12;14;16;18
"490";3;4;6;9;10;12;14;16;18
"491";3;4;6;9;10;12;14;17;17
"492";3;4;6;9;10;12;14;16;18
"493";3;4;6;9;10;12;14;16;18
"494";3;4;6;9;10;12;14;16;18
"495";3;4;6;9;10;12;14;16;18
"496";3;4;6;9;10;12;14;16;18
"497";3;4;6;9;10;12;14;16;18
"498";3;4;6;9;10;12;14;16;18
"499";3;4;6;9;10;12;14;16;18
"500";3;4;6;9;10;12;14;16;18
"501";3;4;6;9;10;12;14;16;18
"502";3;4;6;9;10;12;14;16;18
"503";3;4;6;9;10;12;14;16;18
"504";3;4;6;9;10;12;14;16;18
"505";3;4;6;9;10;12;14;16;18
"506";3;4;6;9;10;12;14;16;18
"507";3;4;6;9;10;12;14;17;17
"508";3;4;6;9;10;12;14;17;17
"509";3;4;6;9;10;12;14;16;18
"510";3;4;6;9;10;12;14;16;18
"511";3;4;6;9;10;12;14;16;18
"512";3;4;6;9;10;12;14;16;18
"513";3;4;6;9;10;12;14;16;18
"514";3;4;6;9;10;12;14;16;18
"515";3;4;6;9;10;12;14;16;18
"516";3;4;6;9;10;12;14;16;18
"517";3;4;6;9;10;12;14;16;18
"518";3;4;6;9;10;12;14;16;18
"519";3;4;6;9;10;12;14;16;0
"520";3;4;6;9;10;12;14;16;18
"521";3;4;6;9;10;12;14;16;18
"522";3;4;6;9;10;12;14;16;18
"523";3;4;6;9;10;12;14;16;18
"524";3;4;6;9;10;12;14;16;18
"525";3;4;6;9;10;12;14;16;18
"526";3;4;6;9;10;12;14;17;17
"527";3;4;6;9;10;12;14;16;18
"528";3;4;6;9;10;12;14;16;18
"529";3;4;6;9;10;12;14;16;18
"530";3;4;6;9;10;12;14;16;18
"531";3;4;6;9;10;12;14;16;18
"532";3;4;6;9;10;12;14;16;18
"533";3;4;6;9;10;12;14;16;18
"534";3;4;6;9;10;12;14;16;18
"535";3;4;6;9;10;12;14;16;18
"536";3;4;6;9;10;12;14;16;18
"537";3;4;6;9;10;12;14;16;18
"538";3;4;6;9;10;12;14;16;18
"539";3;4;6;9;10;12;14;17;17
"540";3;4;6;9;10;12;14;16;18
"541";3;4;6;9;10;12;14;17;17
"542";3;4;6;9;10;12;14;16;18
"543";3;4;6;9;10;12;14;16;18
"544";3;4;6;9;10;12;14;16;18
"545";3;4;6;9;10;12;14;16;18
"546";3;4;6;9;10;12;14;16;18
"547";3;4;6;9;10;12;14;16;18
"548";3;4;6;9;10;12;14;16;18
"549";3;4;6;9;10;12;14;16;18
"550";3;4;6;9;10;12;14;16;18
"551";3;4;6;9;10;12;14;16;18
"552";3;4;6;9;10;12;14;16;18
"553";3;4;6;9;10;12;14;17;17
"554";3;4;6;9;10;12;14;16;18
"555";3;4;6;9;10;12;14;16;18
"556";3;4;6;9;10;12;14;16;18
"557";3;4;6;9;10;12;14;16;18
"558";3;4;6;9;10;12;14;16;18
"559";3;4;6;9;10;12;14;16;18
"560";3;4;6;9;10;12;14;16;18
"561";3;4;6;9;10;12;14;16;18
"562";3;4;6;9;10;12;14;16;18
"563";3;4;6;9;10;12;14;16;18
"564";3;4;6;9;10;12;14;17;17
"565";3;4;6;9;10;12;14;16;18
"566";3;4;6;9;10;12;14;16;18
"567";3;4;6;9;10;12;14;16;18
"568";3;4;6;9;10;12;14;16;18
"569";3;4;6;9;10;12;14;17;17
"570";3;4;6;9;10;12;14;16;18
"571";3;4;6;9;10;12;14;16;18
"572";3;4;6;9;10;12;14;16;18
"573";3;4;6;9;10;12;14;16;18
"574";3;4;6;9;10;12;14;17;17
"575";3;4;6;9;10;12;14;16;18
"576";3;4;6;9;10;12;14;16;18
"577";3;4;6;9;10;12;14;16;18
"578";3;4;6;9;10;12;14;16;18
"579";3;4;6;9;10;12;14;16;18
"580";3;4;6;9;10;12;14;16;18
"581";3;4;6;9;10;12;14;16;18
"582";3;4;6;9;10;12;14;16;18
"583";3;4;6;9;10;12;14;16;18
"584";3;4;6;9;10;12;14;17;17
"585";3;4;6;9;10;12;14;16;18
"586";3;4;6;9;10;12;14;16;18
"587";3;4;6;9;10;12;14;16;18
"588";3;4;6;9;10;12;14;16;18
"589";3;4;6;9;10;12;14;16;18
"590";3;4;6;9;10;12;14;16;18
"591";3;4;6;9;10;12;14;17;17
"592";3;4;6;9;10;12;14;16;18
"593";3;4;6;9;10;12;14;16;18
"594";3;4;6;9;10;12;14;16;18
"595";3;4;6;9;10;12;14;16;18
"596";3;4;6;9;10;12;14;16;18
"597";3;4;6;9;10;12;14;16;18
"598";3;4;6;9;10;12;14;16;18
"599";3;4;6;9;10;12;14;16;18
"600";3;4;6;9;10;12;14;17;17
"601";3;4;6;9;10;12;14;16;18
"602";3;4;6;9;10;12;14;16;18
"603";3;4;6;9;10;12;14;16;18
"604";3;4;6;9;10;12;14;16;18
"605";3;4;6;9;10;12;14;16;18
"606";3;4;6;9;10;12;14;17;17
"607";3;4;6;9;10;12;14;16;18
"608";3;4;6;9;10;12;14;16;18
"609";3;4;6;9;10;12;14;17;17
"610";3;4;6;9;10;12;14;16;18
"611";3;4;6;9;10;12;14;16;18
"612";3;4;6;9;10;12;14;16;18
"613";3;4;6;9;10;12;14;16;18
"614";3;4;6;9;10;12;14;16;18
"615";3;4;6;9;10;12;14;16;18
"616";3;4;6;9;10;12;14;17;17
"617";3;4;6;9;10;12;14;16;18
"618";3;4;6;9;10;12;14;16;18
"619";3;4;6;9;10;12;14;16;18
"620";3;4;6;9;10;12;14;17;17
"621";3;4;6;9;10;12;14;16;18
"622";3;4;6;9;10;12;14;16;18
"623";3;4;6;9;10;12;14;16;18
"624";3;4;6;9;10;12;14;16;18
"625";3;4;6;9;10;12;14;16;18
"626";3;4;6;9;10;12;14;16;18
"627";3;4;6;9;10;12;14;16;18
"628";3;4;6;9;10;12;14;17;17
"629";3;4;6;9;10;12;14;16;18
"630";3;4;6;9;10;12;14;16;18
"631";3;4;6;9;10;12;14;16;18
"632";3;4;6;9;10;12;14;16;18
"633";3;4;6;9;10;12;14;16;18
"634";3;4;6;9;10;12;14;16;18
"635";3;4;6;9;10;12;14;16;18
"636";3;4;6;9;10;12;14;17;17
"637";3;4;6;9;10;12;14;16;18
"638";3;4;6;9;10;12;14;16;18
"639";3;4;6;9;10;12;14;16;18
"640";3;4;6;9;10;12;14;16;18
"641";3;4;6;9;10;12;14;16;18
"642";3;4;6;9;10;12;14;16;18
"643";3;4;6;9;10;12;14;16;18
"644";3;4;6;9;10;12;14;16;18
"645";3;4;6;9;10;12;14;16;18
"646";3;4;6;9;10;12;14;16;18
"647";3;4;6;9;10;12;14;16;18
"648";3;4;6;9;10;12;14;17;17
"649";3;4;6;9;10;12;14;16;18
"650";3;4;6;9;10;12;14;17;17
"651";3;4;6;9;10;12;14;16;18
"652";3;4;6;9;10;12;14;17;17
"653";3;4;6;9;10;12;14;17;17
"654";3;4;6;9;10;12;14;16;18
"655";3;4;6;9;10;12;14;16;18
"656";3;4;6;9;10;12;14;16;18
"657";3;4;6;9;10;12;14;16;18
"658";3;4;6;9;10;12;14;16;18
"659";3;4;6;9;10;12;14;16;18
"660";3;4;6;9;10;12;14;17;17
"661";3;4;6;9;10;12;14;16;18
"662";3;4;6;9;10;12;14;16;18
