"";"classe 1";"classe 2"
"avis";-21,435;21,435
"journée";-42,045;42,045
"ouvrir";0,005;-0,005
"emji_visage_souriant_avec_yeux_en_forme_de_coeur";-100,911;100,911
"emji_visage_souriant_avec_une_goutte_de_sueur";-17,261;17,261
"ami";-58,221;58,221
"préférer";-3,957;3,957
"génération";-84,709;84,709
"mort";-8,022;8,022
"emji_visage_roulant_des_yeux";-20,094;20,094
"choix";35,799;-35,799
"interdire";11,19;-11,19
"plaisir";-100,911;100,911
"heureux";-130,379;130,379
"équipe";50,38;-50,38
"expliquer";23,615;-23,615
"couper";29,084;-29,084
"jeu";-103,751;103,751
"étude";108,149;-108,149
"vieux";-115,646;115,646
"truc";-0,907;0,907
"langue";7,252;-7,252
"blanc";-51,273;51,273
"situation";72,273;-72,273
"âge";-97,676;97,676
"maladie";172,339;-172,339
"honte";18,507;-18,507
"augmenter";300,39;-300,39
"peur";-14,966;14,966
"important";14,645;-14,645
"air";-34,204;34,204
"emji_visage_souriant_avec_yeux_rieurs";-117,911;117,911
"fou";-60,534;60,534
"bas";35,29;-35,29
"agir";66,793;-66,793
"faute";-19,083;19,083
"imaginer";0,24;-0,24
"absolument";6,781;-6,781
"valoir";17,385;-17,385
"également";33,94;-33,94
"liberté";1,706;-1,706
"foutre";-20,566;20,566
"base";21,697;-21,697
"argument";2,338;-2,338
"effet";117,12;-117,12
"solution";191,045;-191,045
"oeil";-36,069;36,069
"nourrir";-56,685;56,685
"cours";-25,032;25,032
"étranger";236,666;-236,666
"frontalier";270,645;-270,645
"terme";31,33;-31,33
"recevoir";-0,024;0,024
"raciste";-55,214;55,214
"père";-99,936;99,936
"semaine";1,132;-1,132
"respecter";17,122;-17,122
"baisser";172,285;-172,285
"rappeler";-5,041;5,041
"long";2,345;-2,345
"chance";-0,423;0,423
"caisse";264,026;-264,026
"tuer";-61,928;61,928
"facile";0,078;-0,078
"rue";-2,227;2,227
"différence";27,218;-27,218
"adorer";-107,579;107,579
"dur";-4,693;4,693
"occuper";1,279;-1,279
"europe";186,229;-186,229
"suivre";19,205;-19,205
"peuple";146,911;-146,911
"actuel";8,485;-8,485
"envie";-36,127;36,127
"emji_feu";-33,034;33,034
"risque";188,204;-188,204
"égalité";37,407;-37,407
"tomber";-0,442;0,442
"mère";-85,467;85,467
"haut";28,656;-28,656
"choisir";19,733;-19,733
"aide";50,619;-50,619
"protéger";36,222;-36,222
"image";-12,563;12,563
"extrême";153,152;-153,152
"heureusement";-40,983;40,983
"emji_mains_en_prière";-80,054;80,054
"plaindre";1,856;-1,856
"contraire";10,299;-10,299
"éducation";-23,305;23,305
"terre";0,124;-0,124
"métier";0,834;-0,834
"bref";0,289;-0,289
"eau";91,129;-91,129
"coeur";-82,122;82,122
"sécurité";216,373;-216,373
"remettre";-5,59;5,59
"nombre";78,409;-78,409
"voter";240,574;-240,574
"propos";-34,12;34,12
"majorité";106,351;-106,351
"emji_visage_boudeur";-3,526;3,526
"peine";-5,117;5,117
"battre";-17,855;17,855
"éviter";49,427;-49,427
"toucher";43,969;-43,969
"suffire";40,421;-40,421
"franchement";-14,204;14,204
"lausanne";41,8;-41,8
"intéressant";-16,574;16,574
"renard";-133,824;133,824
"train";95,242;-95,242
"début";-20,274;20,274
"réseau";-0,397;0,397
"nature";-50,225;50,225
"mec";-87,002;87,002
"main";-0,527;0,527
"réfléchir";-4,13;4,13
"emji_drapeau_suisse";55,204;-55,204
"difficile";0,701;-0,701
"culture";22,742;-22,742
"clairement";14,053;-14,053
"exprimer";-90,994;90,994
"armée";142,273;-142,273
"route";106,426;-106,426
"meme";-0,001;0,001
"initiative";130,54;-130,54
"défendre";48,844;-48,844
"profiter";46,782;-46,782
"naître";-47,86;47,86
"valeur";2,749;-2,749
"offrir";80,865;-80,865
"taxe";264,678;-264,678
"porter";-17,097;17,097
"nouvelle";-13,505;13,505
"mériter";24,116;-24,116
"totalement";22,099;-22,099
"incroyable";-42,29;42,29
"guerre";9,155;-9,155
"ancien";-31,158;31,158
"taxer";231,757;-231,757
"ia";33,616;-33,616
"source";63,53;-63,53
"logique";40,903;-40,903
"racisme";-40,564;40,564
"partager";-8,05;8,05
"effectivement";-0,516;0,516
"accepter";17,156;-17,156
"preuve";-1,091;1,091
"mode";-43,325;43,325
"traiter";-11,697;11,697
"tenir";-7,177;7,177
"résultat";84,242;-84,242
"info";23,474;-23,474
"complètement";-2,326;2,326
"adulte";-90,872;90,872
"souhaiter";0,357;-0,357
"poste";64,841;-64,841
"noir";-71,607;71,607
"concerner";76,604;-76,604
"vérité";-42,876;42,876
"type";5,996;-5,996
"qualité";37,474;-37,474
"libre";-0,024;0,024
"amour";-104,88;104,88
"sûrement";-16,55;16,55
"intérêt";46,234;-46,234
"ultra";163,482;-163,482
"physique";52,301;-52,301
"mdr";-3,389;3,389
"fonctionner";130,656;-130,656
"produit";170,862;-170,862
"marcher";-1,69;1,69
"franc";170,737;-170,737
"réel";47,306;-47,306
"économie";250,763;-250,763
"cadeau";0,28;-0,28
"moyenne";170,862;-170,862
"minimum";96,549;-96,549
"emji_mains_levées";-11,912;11,912
"dimanche";-11,452;11,452
"rentrer";-1,765;1,765
"obliger";17,672;-17,672
"porte";-5,411;5,411
"face";7,042;-7,042
"uniquement";37,167;-37,167
"fortune";199,393;-199,393
"policier";30,057;-30,057
"tourner";11,022;-11,022
"soutenir";26,636;-26,636
"livre";-64,89;64,89
"journaliste";-61,182;61,182
"sport";-41,103;41,103
"discours";0;0
"reportage";-75,058;75,058
"corps";-1,937;1,937
"envoyer";-0,146;0,146
"détruire";9,075;-9,075
"empêcher";21,602;-21,602
"but";18,291;-18,291
"élève";-61,954;61,954
"représenter";94,131;-94,131
"victime";-10,004;10,004
"personnel";53,667;-53,667
"différent";1,129;-1,129
"voler";10,759;-10,759
"vendre";86,701;-86,701
"suite";-2,954;2,954
"règle";9,919;-9,919
"produire";176,074;-176,074
"bosser";53,408;-53,408
"chiffre";146,285;-146,285
"doute";-3,844;3,844
"milliard";185,093;-185,093
"fond";-9,317;9,317
"fermer";4,647;-4,647
"esprit";-34,626;34,626
"sauver";22,487;-22,487
"privé";87,72;-87,72
"mourir";-39,971;39,971
"énergie";109,009;-109,009
"garçon";-121,751;121,751
"coût";211,993;-211,993
"évidemment";53,932;-53,932
"information";11,713;-11,713
"débat";1,197;-1,197
"grave";-3,211;3,211
"étonner";-0,651;0,651
"couple";-24,32;24,32
"voisin";-6,455;6,455
"content";-4,064;4,064
"changement";101,278;-101,278
"allemand";64,43;-64,43
"économique";183,5;-183,5
"sérieux";-0,38;0,38
"prochain";-10,261;10,261
"naturel";-7,608;7,608
"mondial";132,24;-132,24
"humanité";-11,889;11,889
"emploi";169,512;-169,512
"citoyen";180,591;-180,591
"forcément";4,618;-4,618
"prime";178,07;-178,07
"national";74,152;-74,152
"groupe";9,991;-9,991
"entier";0,005;-0,005
"coûter";104,037;-104,037
"clair";10,179;-10,179
"soin";21,958;-21,958
"banque";170,391;-170,391
"archive";-101,8;101,8
"marché";149,39;-149,39
"impression";-13,407;13,407
"gars";-47,533;47,533
"capable";-11,422;11,422
"évoluer";-36,563;36,563
"udc";128,918;-128,918
"réduire";158,689;-158,689
"vivant";-15,271;15,271
"prouver";17,082;-17,082
"fait";45,157;-45,157
"pied";-3,019;3,019
"nombreux";34,649;-34,649
"gentil";-64,56;64,56
"forme";0,187;-0,187
"final";19,12;-19,12
"endroit";-0,611;0,611
"bonjour";-12,931;12,931
"noël";-70,506;70,506
"lien";10,021;-10,021
"général";25,11;-25,11
"trump";77,246;-77,246
"habiter";11,04;-11,04
"condition";63,987;-63,987
"média";23,706;-23,706
"mental";-19,727;19,727
"joli";-35,705;35,705
"charger";37,593;-37,593
"réussir";28,616;-28,616
"limite";15,125;-15,125
"européen";129,832;-129,832
"bcp";5,04;-5,04
"proposer";54,241;-54,241
"phrase";-68,51;68,51
"moitié";19,989;-19,989
"mesure";160,087;-160,087
"haine";-30,054;30,054
"dangereux";-0,149;0,149
"climatique";176,131;-176,131
"cest";-11,634;11,634
"décider";33,479;-33,479
"intéresser";1,864;-1,864
"compter";45,652;-45,652
"oser";-7,791;7,791
"calcul";-22,759;22,759
"bout";-11,583;11,583
"proche";15,782;-15,782
"planète";5,76;-5,76
"photo";-55,343;55,343
"origine";7,936;-7,936
"internet";-4,99;4,99
"imposer";106,109;-106,109
"erreur";14,491;-14,491
"course";3,098;-3,098
"obligatoire";101,953;-101,953
"gouvernement";103,211;-103,211
"courage";-15,528;15,528
"comparer";3,021;-3,021
"match";-5,362;5,362
"emji_visage_de_clown";22,544;-22,544
"disparaître";-0,447;0,447
"chien";-62,099;62,099
"souci";3,194;-3,194
"perso";0;0
"fédéral";152,33;-152,33
"ensemble";1,119;-1,119
"consommation";52,848;-52,848
"client";82,291;-82,291
"magnifique";-31,57;31,57
"subir";0,822;-0,822
"téléphone";-15,036;15,036
"responsable";71,996;-71,996
"reconnaître";1,414;-1,414
"message";-18,73;18,73
"titre";17,918;-17,918
"employé";98,189;-98,189
"conscience";0,05;-0,05
"svp";-18,73;18,73
"refuser";58,287;-58,287
"etait";-52,193;52,193
"ridicule";-1,916;1,916
"gamin";-75,571;75,571
"date";-48,23;48,23
"scientifique";56,095;-56,095
"retraite";23,513;-23,513
"retour";14,502;-14,502
"projet";133,264;-133,264
"prof";-73,606;73,606
"considérer";0,04;-0,04
"atteindre";68,533;-68,533
"assurer";52,52;-52,52
"émission";0;0
"opinion";1,711;-1,711
"loyer";154,08;-154,08
"intelligent";-31,28;31,28
"effort";12,614;-12,614
"casser";1,289;-1,289
"renseigner";-0,581;0,581
"retourner";-15,853;15,853
"justice";17,342;-17,342
"héritage";159,103;-159,103
"financer";147,088;-147,088
"choquer";-25,849;25,849
"actuellement";12,608;-12,608
"tirer";-0,938;0,938
"pratique";10,796;-10,796
"déranger";-0,374;0,374
"dépasser";45,922;-45,922
"transport";154,343;-154,343
"courir";-12,628;12,628
"augmentation";152,28;-152,28
"parole";-64,774;64,774
"pain";6,368;-6,368
"lier";64,486;-64,486
"dépendre";38,627;-38,627
"commun";84,522;-84,522
"certainement";-9,244;9,244
"américain";121,308;-121,308
"soir";-17,74;17,74
"etre";-4,863;4,863
"boulot";-0,374;0,374
"matin";-11,505;11,505
"jeunesse";-26,626;26,626
"gérer";18,103;-18,103
"expression";-11,442;11,442
"vélo";74,549;-74,549
"sauvage";-62,636;62,636
"participer";13,889;-13,889
"billet";58,696;-58,696
"bientôt";0,278;-0,278
"apporter";0,648;-0,648
"élevé";47,97;-47,97
"responsabilité";46,921;-46,921
"palestine";5,268;-5,268
"lol";-11,442;11,442
"excellent";-9,164;9,164
"total";54,987;-54,987
"région";60,45;-60,45
"emji_pouce_vers_le_haut";-20,091;20,091
"vol";119,906;-119,906
"plaire";-13,481;13,481
"finalement";-0,415;0,415
"critiquer";13,9;-13,9
"cacher";3,293;-3,293
"bonheur";-33,461;33,461
"sud";121,26;-121,26
"présenter";6,555;-6,555
"monter";3,704;-3,704
"magasin";55,45;-55,45
"juger";-27,028;27,028
"décision";77,172;-77,172
"compliqué";4,843;-4,843
"caissier";70,118;-70,118
"bête";-66,49;66,49
"voie";59,228;-59,228
"pensée";-32,62;32,62
"habitude";-2,842;2,842
"emji_visage_avec_un_léger_sourire";-45,197;45,197
"adapter";18,3;-18,3
"accident";84,967;-84,967
"top";-4,763;4,763
"rouler";59,228;-59,228
"nécessaire";26,772;-26,772
"fumer";-18,33;18,33
"foot";-37,131;37,131
"critique";-0,858;0,858
"chf";132,209;-132,209
"campagne";6,442;-6,442
"principe";32,875;-32,875
"pousser";28,103;-28,103
"gratuit";80,327;-80,327
"feu";3,561;-3,561
"cerveau";-43,178;43,178
"revoir";-2,516;2,516
"remarquer";-32,224;32,224
"inutile";15,319;-15,319
"zone";115,945;-115,945
"utile";25,184;-25,184
"taux";129,675;-129,675
"perte";46,281;-46,281
"gosse";-34,598;34,598
"éduquer";-49,423;49,423
"quitter";21,83;-21,83
"polluer";86,832;-86,832
"essentiel";44,841;-44,841
"emji_visage_souriant_avec_coeurs";-47,668;47,668
"emji_visage_souriant_aux_yeux_rieurs";-24,392;24,392
"emji_visage_qui_pleure_à_chaudes_larmes";-12,075;12,075
"danger";39,314;-39,314
"accès";102,804;-102,804
"vote";99,024;-99,024
"supprimer";41,698;-41,698
"rire";-15,272;15,272
"rare";-4,97;4,97
"prêt";31,415;-31,415
"frais";113,231;-113,231
"engager";53,542;-53,542
"énorme";34,507;-34,507
"sympa";-48,886;48,886
"raconter";-29,773;29,773
"post";-0,597;0,597
"réflexion";-13,851;13,851
"maman";-58,368;58,368
"unique";79,932;-79,932
"musique";-23,807;23,807
"malade";-0,002;0,002
"film";-50,692;50,692
"direct";27,54;-27,54
"climat";117,374;-117,374
"appliquer";58,627;-58,627
"user";107,978;-107,978
"nuit";-2,691;2,691
"nourriture";1,425;-1,425
"féminin";-25,141;25,141
"doigt";-2,107;2,107
"directement";87,817;-87,817
"centre";45,334;-45,334
"carte";35,861;-35,861
"accueillir";64,071;-64,071
"table";-49,295;49,295
"soigner";25,181;-25,181
"recherche";29,749;-29,749
"médecin";89,697;-89,697
"courant";7,289;-7,289
"connaissance";-0,783;0,783
"bloquer";51,297;-51,297
"assumer";0,049;-0,049
"vacance";11,338;-11,338
"probablement";0,092;-0,092
"comportement";7,289;-7,289
"violent";-8,385;8,385
"présent";0,049;-0,049
"peau";-11,902;11,902
"paraître";-7,996;7,996
"mentalité";-7,996;7,996
"emji_visage_envoyant_un_bisou";-26,957;26,957
"bouger";-2,594;2,594
"avion";113,336;-113,336
"ya";-15,784;15,784
"tour";-4,676;4,676
"réellement";36,876;-36,876
"richesse";94,927;-94,927
"professionnel";34,294;-34,294
"paix";-24,547;24,547
"impossible";14,772;-14,772
"enlever";18,87;-18,87
"emji_visage_pensif";-52,671;52,671
"consommer";76,177;-76,177
"conseil";61,015;-61,015
"connerie";-14,777;14,777
"voix";-26,337;26,337
"futur";1,336;-1,336
"drogue";38,223;-38,223
"couleur";-43,901;43,901
"avance";-19,545;19,545
"élastique";-76,498;76,498
"sorte";21,323;-21,323
"remplacer";11,998;-11,998
"désolé";-16,834;16,834
"avantage";69,962;-69,962
"affaire";29,227;-29,227
"local";105,223;-105,223
"fils";-41,162;41,162
"espèce";-8,161;8,161
"découvrir";-16,834;16,834
"avancer";-1,076;1,076
"passage";10,075;-10,075
"milliardaire";105,274;-105,274
"militaire";99,898;-99,898
"jeter";36,168;-36,168
"expérience";0,526;-0,526
"apparemment";-0,372;0,372
"statistique";82,397;-82,397
"répéter";-1,079;1,079
"patron";94,778;-94,778
"objet";0,46;-0,46
"copain";-46,304;46,304
"plastique";89,387;-89,387
"ordre";22,685;-22,685
"obtenir";68,727;-68,727
"manifestation";13,568;-13,568
"justifier";58,099;-58,099
"investir";39,285;-39,285
"fier";-10,984;10,984
"budget";105,274;-105,274
"intelligence";-28,201;28,201
"inquiéter";0,254;-0,254
"espace";37,172;-37,172
"conséquence";45,556;-45,556
"science";0,656;-0,656
"rôle";3,179;-3,179
"millier";40,746;-40,746
"insulter";-52,736;52,736
"excuser";-0,361;0,361
"développer";14,995;-14,995
"afrique";101,249;-101,249
"action";55,184;-55,184
"vaud";89,387;-89,387
"informer";0,428;-0,428
"hôpital";36,823;-36,823
"poule";-39,118;39,118
"méchant";-24,497;24,497
"minute";4,222;-4,222
"milieu";0,096;-0,096
"manifester";28,72;-28,72
"frontière";112,273;-112,273
"emji_visage_souriant";-37,085;37,085
"drôle";-4,169;4,169
"arme";28,989;-28,989
"village";0,894;-0,894
"tromper";-24,497;24,497
"siècle";-0,999;0,999
"plaque";45,831;-45,831
"langage";-49,09;49,09
"euro";58,235;-58,235
"énormément";8,246;-8,246
"supporter";-14,823;14,823
"nationalité";78,005;-78,005
"méthode";0,51;-0,51
"ménage";-0,017;0,017
"impact";69,129;-69,129
"goût";-13,794;13,794
"fiscal";129,066;-129,066
"emji_tête_à_l";-2,014;2,014
"contrôle";82,985;-82,985
"remplir";16,819;-16,819
"relever";1,825;-1,825
"protection";35,792;-35,792
"gauchiste";30,702;-30,702
"formation";78,005;-78,005
"emji_visage_souriant_avec_une_larme";-3,873;3,873
"correctement";-1,448;1,448
"constater";1,318;-1,318
"vision";-1,762;1,762
"visiblement";-4,071;4,071
"sauter";-19,569;19,569
"quotidien";2,036;-2,036
"notamment";55,838;-55,838
"attaquer";1,73;-1,73
"art";30,588;-30,588
"priorité";61,674;-61,674
"personnellement";-0,509;0,509
"enfance";-36,873;36,873
"cool";-40,824;40,824
"avenir";21,376;-21,376
"activité";3,701;-3,701
"unir";80,378;-80,378
"souffrir";-3,669;3,669
"montagne";0,619;-0,619
"immigration";89,209;-89,209
"enseignant";-33,722;33,722
"emji_visage_soulagé";-32,106;32,106
"construire";13,614;-13,614
"conseiller";9,442;-9,442
"combat";-25,953;25,953
"chemin";-10,456;10,456
"vêtement";0,249;-0,249
"site";5,451;-5,451
"rêve";-20,733;20,733
"job";56,759;-56,759
"inventer";-2,495;2,495
"fête";-7,071;7,071
"dépenser";69,306;-69,306
"domaine";64,594;-64,594
"bêtise";-18,992;18,992
"wesh";-51,781;51,781
"viande";0,081;-0,081
"pur";-1,175;1,175
"ps";1,94;-1,94
"mari";-41,307;41,307
"habitant";74,134;-74,134
"georges";-63,236;63,236
"emji_visage_très_souriant_aux_yeux_rieurs";-24,58;24,58
"contrairement";2,268;-2,268
"continent";99,499;-99,499
"cash";95,417;-95,417
"blague";-5,085;5,085
"apprentissage";-27,757;27,757
"voyage";5,941;-5,941
"pleurer";-18,308;18,308
"leçon";-40;40
"inverse";8,199;-8,199
"génial";-33,722;33,722
"emji_visage_avec_un_sourire_malin";-4,992;4,992
"café";8,18;-8,18
"vocabulaire";-36,686;36,686
"socialiste";86,562;-86,562
"régime";51,298;-51,298
"période";-2,453;2,453
"prévoir";73,885;-73,885
"ligne";53,604;-53,604
"dos";0,51;-0,51
"commenter";-19,569;19,569
"logement";105,349;-105,349
"habiller";-47,059;47,059
"beauté";-46,979;46,979
"âme";-34,631;34,631
"tristesse";-60,151;60,151
"mentionner";22,784;-22,784
"machine";21,139;-21,139
"largement";70,279;-70,279
"féministe";-33,767;33,767
"arbre";0,738;-0,738
"tranquille";-19,71;19,71
"religion";-0,377;0,377
"déplacer";53,106;-53,106
"confort";8,813;-8,813
"commerce";48,174;-48,174
"ajouter";30,912;-30,912
"étonnant";-0,237;0,237
"vide";5,355;-5,355
"taper";-5,531;5,531
"race";-19,631;19,631
"fruit";25,322;-25,322
"extrêmement";-0,021;0,021
"emji_visage_avec_des_symboles_dans_la_bouche";2,723;-2,723
"degré";-7,705;7,705
"confirmer";2,473;-2,473
"bizarre";-18,545;18,545
"anglais";-0,429;0,429
"alcool";24,598;-24,598
"réagir";2,704;-2,704
"mouvement";0,92;-0,92
"h";44,088;-44,088
"bus";37,893;-37,893
"vitesse";74,798;-74,798
"terrain";10,186;-10,186
"obligation";39,511;-39,511
"financier";78,624;-78,624
"définition";-4,221;4,221
"crise";50,688;-50,688
"acte";14,858;-14,858
"viser";24,854;-24,854
"politicien";77,303;-77,303
"discuter";-0,276;0,276
"confondre";32,676;-32,676
"boîte";13,274;-13,274
"soleil";0,016;-0,016
"misère";13,274;-13,274
"hériter";75,904;-75,904
"contexte";-1,111;1,111
"bébé";-12,909;12,909
"artiste";8,198;-8,198
"apprécier";-9,408;9,408
"âgé";-11,333;11,333
"training";-45,209;45,209
"réveiller";0,963;-0,963
"respectueux";-22,083;22,083
"pollution";68,473;-68,473
"parfaitement";0,101;-0,101
"honteux";0,083;-0,083
"confiance";2,657;-2,657
"catastrophe";10,922;-10,922
"capitalisme";72,18;-72,18
"appartenir";40,037;-40,037
"travailleur";79,921;-79,921
"riz";-44,293;44,293
"pari";-0,766;0,766
"féminisme";-26,958;26,958
"diminuer";62,304;-62,304
"conduire";25,125;-25,125
"terminer";-0,025;0,025
"réaliser";17,733;-17,733
"ressentir";-31,709;31,709
"problématique";14,237;-14,237
"marier";-31,026;31,026
"lumière";-4,031;4,031
"inviter";-0,084;0,084
"frère";-40,536;40,536
"caméra";4,651;-4,651
"amérique";78,58;-78,58
"vérifier";52,956;-52,956
"sac";-0,413;0,413
"parfaire";-3,48;3,48
"hyper";-0,421;0,421
"double";45,37;-45,37
"contribuer";75,904;-75,904
"arranger";28,82;-28,82
"écran";-47,398;47,398
"supérieur";6,929;-6,929
"sol";24,409;-24,409
"seconde";-15,8;15,8
"réchauffement";69,288;-69,288
"ressource";70,718;-70,718
"ressembler";-1,025;1,025
"matière";39,438;-39,438
"foyer";10,281;-10,281
"environnement";40,593;-40,593
"emji_visage_qui_fait_un_câlin";-21,936;21,936
"concept";-0,179;0,179
"citer";15,056;-15,056
"cadre";32,398;-32,398
"étudiant";34,256;-34,256
"rouge";2,137;-2,137
"relire";-23,877;23,877
"programme";-0,689;0,689
"particulier";6,342;-6,342
"migros";81,561;-81,561
"légal";58,17;-58,17
"limiter";49,252;-49,252
"italie";64,361;-64,361
"genevois";32,168;-32,168
"compagnie";0,18;-0,18
"chômage";82,726;-82,726
"boire";-0,074;0,074
"évolution";-3,285;3,285
"véhicule";53,418;-53,418
"relation";-21,334;21,334
"professeur";-26,285;26,285
"poche";79,921;-79,921
"mineur";14,561;-14,561
"mener";25,413;-25,413
"matériel";44,858;-44,858
"individu";14,337;-14,337
"fameux";9,573;-9,573
"décéder";-32,231;32,231
"crier";-8,453;8,453
"consommateur";59,183;-59,183
"1er";-0,613;0,613
"égal";12,808;-12,808
"traverser";-0,064;0,064
"romand";22,431;-22,431
"ramener";-1,444;1,444
"profil";-32,231;32,231
"positif";6,929;-6,929
"moquer";-2,057;2,057
"italien";16,587;-16,587
"horrible";-14,674;14,674
"hiver";8,932;-8,932
"fonction";36,007;-36,007
"facilement";29,184;-29,184
"décennie";8,882;-8,882
"dingue";-12,959;12,959
"chaîne";-0,074;0,074
"amener";5,188;-5,188
"échange";6,316;-6,316
"volonté";11,937;-11,937
"monnaie";55,321;-55,321
"lancer";0,277;-0,277
"démocratie";62,704;-62,704
"deja";0,943;-0,943
"chine";73,222;-73,222
"bruit";-3,509;3,509
"analyse";6,92;-6,92
"achat";88,617;-88,617
"transformer";5,188;-5,188
"sacré";-18,617;18,617
