"";"V1"
"278";6
"279";3
"280";3
"281";7
"282";1
"283";5
"284";3
"285";5
"286";1
"287";3
"288";4
"289";3
"290";6
"291";3
"292";5
"293";5
"294";5
"295";5
"296";3
"297";1
"298";3
"299";3
"300";6
"301";1
"302";5
"303";6
"304";1
"305";1
"306";3
"307";7
"308";6
"309";3
"310";1
"311";3
"312";3
"313";3
"314";0
"315";5
"316";3
"317";3
"318";5
"319";3
"320";3
"321";3
"322";3
"323";3
"324";5
"325";1
"326";6
"327";3
"328";3
"329";6
"330";5
"331";5
"332";5
"333";5
"334";3
"335";5
"336";0
"337";6
"338";6
"339";5
"340";3
"341";5
"342";5
"343";5
"344";6
"345";3
"346";3
"347";5
"348";0
"349";0
"350";3
"351";5
"352";3
"353";5
"354";0
"355";0
"356";5
"357";3
"358";1
"359";1
"360";3
"361";6
"362";0
"363";3
"364";1
"365";8
"366";0
"367";5
"368";3
"369";5
"370";5
"371";1
"372";0
"373";5
"374";3
"375";6
"376";1
"377";1
"378";3
"379";6
"380";0
"381";1
"382";0
"383";5
"384";3
"385";5
"386";5
"387";0
"388";3
"389";6
"390";3
"391";5
"392";1
"393";8
"394";0
"395";6
"396";1
"397";1
"398";6
"399";5
"400";0
"401";3
"402";3
"403";1
"404";5
"405";6
"406";0
"407";0
"408";3
"409";3
"410";3
"411";1
"412";3
"413";0
"414";6
"415";2
"416";6
"417";1
"418";5
"419";3
"420";6
"421";0
"422";3
"423";1
"424";1
"425";3
"426";3
"427";1
"428";5
"429";6
"430";5
"431";6
"432";5
"433";3
"434";5
"435";0
"436";3
"437";3
"438";5
"439";5
"440";5
"441";1
"442";4
"443";2
"444";5
"445";1
"446";3
"447";5
"448";6
"449";6
"450";4
"451";6
"452";1
"453";5
"454";6
"455";2
"456";2
"457";0
"458";5
"459";1
"460";5
"461";4
"462";0
"463";3
"464";1
"465";3
"466";1
"467";1
"468";1
"469";5
"470";3
"471";3
"472";3
"473";8
"474";4
"475";8
"476";1
"477";1
"478";5
"479";5
"480";3
"481";3
"482";4
"483";7
"484";3
"485";0
"486";3
"487";3
"488";4
"489";3
"490";5
"491";3
"492";3
"493";6
"494";5
"495";5
"496";6
"497";5
"498";5
"499";3
"500";3
"501";5
"502";6
"503";1
"504";1
"505";5
"506";0
"507";1
"508";1
"509";5
"510";1
"511";0
"512";5
"513";5
"514";5
"515";3
"516";6
"517";5
"518";3
"519";5
"520";6
"521";6
"522";2
"523";1
"524";1
"525";5
"526";7
"527";3
"528";5
"529";5
"530";5
"531";6
"532";5
"533";5
"534";5
"535";5
"536";3
"537";2
"538";5
"539";3
"540";5
"541";3
"542";6
"543";3
"544";3
"545";6
"546";5
"547";1
"548";1
"549";6
"550";5
"551";1
"552";3
"553";6
"554";5
"555";5
"556";3
"557";6
"558";6
"559";6
"560";1
"561";1
"562";3
"563";5
"564";5
"565";3
"566";3
"567";5
"568";3
"569";5
"570";6
"571";5
"572";5
"573";6
"574";5
"575";3
"576";6
"577";7
"578";1
"579";5
"580";3
"581";5
"582";6
"583";0
"584";1
"585";3
"586";6
"587";1
"588";5
"589";5
"590";3
"591";1
"592";5
"593";4
"594";1
"595";6
"596";5
"597";3
"598";3
"599";3
"600";3
"601";3
"602";6
"603";3
"604";3
"605";5
"606";5
"607";3
"608";6
"609";3
"610";3
"611";3
"612";3
"613";5
"614";1
"615";6
"616";6
"617";3
"618";6
"619";3
"620";0
"621";6
"622";4
"623";5
"624";0
"625";5
"626";3
"627";1
"628";1
"629";0
"630";5
"631";1
"632";0
"633";0
"634";6
"635";6
"636";6
"637";0
"638";3
"639";1
"640";5
"641";6
"642";0
"643";1
"644";0
"645";1
"646";3
"647";0
"648";4
"649";0
"650";5
"651";4
"652";6
"653";6
"654";1
"655";8
"656";5
"657";0
"658";6
"659";5
"660";3
"661";6
"662";2
"663";0
"664";1
"665";3
"666";5
"667";5
"668";6
"669";8
"670";6
"671";5
"672";6
"673";1
"674";6
"675";0
"676";6
"677";5
"678";5
"679";7
"680";6
"681";0
"682";5
"683";4
"684";5
"685";6
"686";0
"687";0
"688";7
"689";5
"690";3
"691";6
"692";0
"693";6
"694";6
"695";5
"696";3
"697";3
"698";6
"699";5
"700";3
"701";1
"702";0
"703";3
"704";5
"705";1
"706";3
"707";3
"708";5
"709";7
"710";0
"711";0
"712";4
"713";3
"714";6
"715";0
"716";3
"717";6
"718";1
"719";3
"720";3
"721";5
"722";5
"723";1
"724";5
"725";5
"726";3
"727";1
"728";1
"729";3
"730";1
"731";1
"732";1
"733";3
"734";6
"735";1
"736";1
"737";0
"738";5
"739";1
"740";0
"741";1
"742";0
"743";1
"744";5
"745";5
"746";1
"747";5
"748";1
"749";5
"750";5
"751";1
"752";0
"753";3
"754";0
"755";3
"756";0
"757";1
"758";1
"759";1
"760";6
"761";6
"762";8
"763";8
"764";5
"765";5
"766";8
"767";5
"768";5
"769";0
"770";3
"771";6
"772";5
"773";4
"774";5
"775";0
"776";5
"777";4
"778";6
"779";1
"780";6
"781";5
"782";5
"783";3
"784";5
"785";3
"786";4
"787";3
"788";3
"789";5
"790";3
"791";1
"792";5
"793";5
"794";1
"795";6
"796";0
"797";5
"798";3
"799";5
"800";6
"801";1
"802";3
"803";6
"804";5
"805";5
"806";5
"807";3
"808";0
"809";5
"810";6
"811";0
"812";1
"813";3
"814";5
"815";5
"816";3
"817";2
"818";1
"819";7
"820";5
"821";7
"822";3
"823";5
"824";6
"825";0
"826";5
"827";3
"828";3
"829";3
"830";6
"831";0
"832";1
"833";0
"834";1
"835";3
"836";6
"837";0
"838";6
"839";5
"840";1
"841";5
"842";6
"843";0
"844";5
"845";0
"846";5
"847";3
"848";3
"849";5
"850";3
"851";6
"852";3
"853";6
"854";3
"855";3
"856";3
"857";1
"858";3
"859";5
"860";6
"861";6
"862";3
"863";6
"864";5
"865";6
"866";5
"867";0
"868";2
"869";6
"870";3
"871";3
"872";3
"873";3
"874";0
"875";5
"876";6
"877";0
"878";3
"879";0
"880";5
"881";5
"882";0
"883";3
"884";3
"885";5
"886";6
"887";5
"888";5
"889";3
"890";5
"891";1
"892";5
"893";5
"894";3
"895";5
"896";3
"897";6
"898";0
"899";5
"900";3
"901";0
"902";3
"903";3
"904";3
"905";5
"906";3
"907";0
"908";6
"909";3
"910";3
"911";6
"912";8
"913";0
"914";5
"915";6
"916";3
"917";0
"918";3
"919";1
"920";6
"921";6
"922";5
"923";3
"924";1
"925";1
"926";3
"927";5
"928";1
"929";3
"930";5
"931";8
"932";5
"933";6
"934";3
"935";3
"936";3
"937";6
"938";3
"939";6
"940";3
"941";1
"942";6
"943";3
"944";3
"945";3
"946";3
"947";1
"948";5
"949";5
"950";5
"951";5
"952";7
"953";7
"954";6
"955";3
"956";6
"957";6
"958";5
"959";3
"960";5
"961";6
"962";3
"963";5
"964";5
"965";1
"966";3
"967";0
"968";6
"969";3
"970";3
"971";3
"972";3
"973";3
"974";0
"975";6
"976";5
"977";1
"978";0
"979";1
"980";6
"981";5
"982";5
"983";1
"984";5
"985";0
"986";3
"987";5
"988";0
"989";3
"990";6
"991";6
"992";5
"993";3
"994";5
"995";5
"996";5
"997";0
"998";5
"999";0
"1000";3
"1001";0
"1002";3
"1003";5
"1004";0
"1005";2
"1006";6
"1007";6
"1008";0
"1009";3
"1010";5
"1011";6
"1012";1
"1013";0
"1014";3
"1015";0
"1016";6
"1017";0
"1018";0
"1019";5
"1020";5
"1021";5
"1022";6
"1023";0
"1024";0
"1025";5
"1026";3
"1027";6
"1028";3
"1029";5
"1030";5
"1031";6
"1032";0
"1033";1
"1034";5
"1035";1
"1036";3
"1037";5
"1038";3
"1039";0
"1040";1
"1041";5
"1042";0
"1043";4
"1044";4
"1045";3
"1046";0
"1047";6
"1048";6
"1049";6
"1050";5
"1051";0
"1052";6
"1053";6
"1054";0
"1055";3
"1056";2
"1057";6
"1058";6
"1059";0
"1060";5
"1061";1
"1062";5
"1063";8
"1064";3
"1065";1
"1066";6
"1067";2
"1068";3
"1069";6
"1070";8
"1071";4
"1072";5
"1073";3
"1074";5
"1075";5
"1076";5
"1077";5
"1078";6
"1079";6
"1080";6
"1081";3
"1082";3
"1083";3
"1084";5
"1085";3
"1086";5
"1087";1
"1088";1
"1089";1
"1090";1
"1091";0
"1092";3
"1093";0
"1094";3
"1095";1
"1096";3
"1097";6
"1098";5
"1099";6
"1100";3
"1101";2
"1102";0
"1103";5
"1104";1
"1105";3
"1106";6
"1107";3
"1108";3
"1109";0
"1110";3
"1111";5
"1112";1
"1113";0
"1114";1
"1115";5
"1116";0
"1117";8
"1118";1
"1119";5
"1120";3
"1121";3
"1122";5
"1123";6
"1124";5
"1125";0
"1126";2
"1127";7
"1128";3
"1129";1
"1130";6
"1131";4
"1132";1
"1133";5
"1134";5
"1135";8
"1136";7
"1137";0
"1138";3
"1139";0
"1140";0
"1141";1
"1142";3
"1143";5
"1144";6
"1145";4
"1146";7
"1147";6
"1148";5
"1149";6
"1150";6
"1151";0
"1152";8
"1153";3
"1154";5
"1155";5
"1156";2
"1157";1
"1158";6
"1159";0
"1160";3
"1161";6
"1162";3
"1163";3
"1164";3
"1165";7
"1166";1
"1167";1
"1168";5
"1169";5
"1170";6
"1171";0
"1172";3
"1173";3
"1174";5
"1175";6
"1176";0
"1177";5
"1178";5
"1179";5
"1180";5
"1181";7
"1182";5
"1183";5
"1184";6
"1185";3
"1186";6
"1187";5
"1188";3
"1189";0
"1190";3
"1191";3
"1192";6
"1193";6
"1194";3
"1195";3
"1196";3
"1197";3
"1198";1
"1199";1
"1200";3
"1201";1
"1202";0
"1203";5
"1204";5
"1205";3
"1206";5
"1207";6
"1208";3
"1209";5
"1210";3
"1211";5
"1212";2
"1213";4
"1214";3
"1215";0
"1216";5
"1217";5
"1218";3
"1219";6
"1220";5
"1221";3
"1222";3
"1223";1
"1224";0
"1225";5
"1226";3
"1227";6
"1228";3
"1229";1
"1230";3
"1231";0
"1232";3
"1233";0
"1234";4
"1235";0
"1236";3
"1237";1
"1238";1
"1239";2
"1240";0
"1241";5
"1242";5
"1243";3
"1244";8
"1245";1
"1246";1
"1247";3
"1248";1
"1249";6
"1250";0
"1251";5
"1252";1
"1253";6
"1254";8
"1255";7
"1256";4
"1257";3
"1258";3
"1259";5
"1260";6
"1261";3
"1262";5
"1263";5
"1264";7
"1265";3
"1266";3
"1267";1
"1268";5
"1269";6
"1270";0
"1271";5
"1272";0
"1273";6
"1274";3
"1275";5
"1276";3
"1277";6
"1278";1
"1279";1
"1280";0
"1281";5
"1282";5
"1283";3
"1284";6
"1285";5
"1286";6
"1287";1
"1288";0
"1289";5
"1290";3
"1291";5
"1292";5
"1293";5
"1294";6
"1295";3
"1296";6
"1297";5
"1298";3
"1299";5
"1300";5
"1301";1
"1302";0
"1303";6
"1304";3
"1305";5
"1306";3
"1307";5
"1308";1
"1309";6
"1310";6
"1311";5
"1312";3
"1313";1
"1314";1
"1315";5
"1316";6
"1317";1
"1318";3
"1319";1
"1320";1
"1321";0
"1322";6
"1323";0
"1324";6
"1325";6
"1326";5
"1327";5
"1328";5
"1329";5
"1330";5
"1331";5
"1332";3
"1333";5
"1334";4
"1335";3
"1336";3
"1337";0
"1338";0
"1339";1
"1340";0
"1341";6
"1342";5
"1343";0
"1344";0
"1345";3
"1346";5
"1347";5
"1348";0
"1349";5
"1350";6
"1351";0
"1352";0
"1353";7
"1354";0
"1355";1
"1356";0
"1357";0
"1358";5
"1359";1
"1360";0
"1361";5
"1362";1
"1363";3
"1364";0
"1365";3
"1366";8
"1367";3
"1368";3
"1369";6
"1370";6
"1371";5
"1372";5
"1373";6
"1374";5
"1375";3
"1376";6
"1377";6
"1378";6
"1379";5
"1380";5
"1381";6
"1382";0
"1383";3
"1384";1
"1385";1
"1386";1
"1387";1
"1388";5
"1389";3
"1390";2
"1391";1
"1392";3
"1393";1
"1394";7
"1395";6
"1396";7
"1397";1
"1398";0
"1399";6
"1400";2
"1401";8
"1402";1
"1403";1
"1404";8
"1405";7
"1406";8
"1407";8
"1408";1
"1409";1
"1410";1
"1411";4
"1412";7
"1413";7
"1414";4
"1415";2
"1416";1
"1417";4
"1418";3
"1419";7
"1420";0
"1421";0
"1422";1
"1423";1
"1424";0
"1425";4
"1426";7
"1427";7
"1428";2
"1429";1
"1430";7
"1431";2
"1432";0
"1433";1
"1434";2
"1435";2
"1436";1
"1437";8
"1438";1
"1439";2
"1440";2
"1441";3
"1442";4
"1443";6
"1444";3
"1445";0
"1446";4
"1447";1
"1448";8
"1449";8
"1450";0
"1451";0
"1452";4
"1453";4
"1454";8
"1455";8
"1456";4
"1457";2
"1458";2
"1459";2
"1460";4
"1461";2
"1462";4
"1463";4
"1464";4
"1465";4
"1466";3
"1467";0
"1468";2
"1469";4
"1470";1
"1471";8
"1472";1
"1473";2
"1474";3
"1475";3
"1476";5
"1477";0
"1478";2
"1479";6
"1480";3
"1481";8
"1482";4
"1483";7
"1484";8
"1485";0
"1486";7
"1487";7
"1488";4
"1489";7
"1490";2
"1491";3
"1492";1
"1493";3
"1494";3
"1495";2
"1496";2
"1497";3
"1498";7
"1499";7
"1500";1
"1501";4
"1502";2
"1503";8
"1504";7
"1505";7
"1506";8
"1507";8
"1508";7
"1509";8
"1510";2
"1511";7
"1512";4
"1513";0
"1514";8
"1515";1
"1516";2
"1517";0
"1518";0
"1519";1
"1520";2
"1521";7
"1522";8
"1523";8
"1524";1
"1525";4
"1526";3
"1527";7
"1528";2
"1529";3
"1530";1
"1531";1
"1532";1
"1533";7
"1534";7
"1535";7
"1536";8
"1537";1
"1538";1
"1539";1
"1540";7
"1541";7
"1542";7
"1543";8
"1544";7
"1545";2
"1546";5
"1547";4
"1548";4
"1549";4
"1550";4
"1551";4
"1552";7
"1553";4
"1554";1
"1555";8
"1556";1
"1557";2
"1558";7
"1559";1
"1560";1
"1561";1
"1562";3
"1563";3
"1564";3
"1565";7
"1566";8
"1567";0
"1568";7
"1569";2
"1570";2
"1571";1
"1572";2
"1573";7
"1574";1
"1575";2
"1576";2
"1577";1
"1578";4
"1579";4
"1580";2
"1581";3
"1582";0
"1583";2
"1584";2
"1585";2
"1586";5
"1587";3
"1588";1
"1589";7
"1590";4
"1591";8
"1592";1
"1593";7
"1594";7
"1595";8
"1596";7
"1597";7
"1598";2
"1599";7
"1600";1
"1601";6
"1602";8
"1603";2
"1604";1
"1605";7
"1606";1
"1607";2
"1608";1
"1609";4
"1610";8
"1611";7
"1612";7
"1613";7
"1614";1
"1615";2
"1616";2
"1617";2
"1618";4
"1619";8
"1620";8
"1621";7
"1622";7
"1623";4
"1624";3
"1625";8
"1626";8
"1627";8
"1628";4
"1629";2
"1630";2
"1631";2
"1632";6
"1633";2
"1634";8
"1635";3
"1636";4
"1637";4
"1638";8
"1639";7
"1640";8
"1641";7
"1642";3
"1643";3
"1644";4
"1645";1
"1646";1
"1647";5
"1648";2
"1649";4
"1650";5
"1651";5
"1652";2
"1653";2
"1654";1
"1655";7
"1656";7
"1657";4
"1658";2
"1659";4
"1660";4
"1661";2
"1662";2
"1663";2
"1664";3
"1665";4
"1666";4
"1667";4
"1668";7
"1669";4
"1670";1
"1671";4
"1672";4
"1673";2
"1674";4
"1675";1
"1676";3
"1677";7
"1678";8
"1679";4
"1680";4
"1681";4
"1682";1
"1683";1
"1684";1
"1685";1
"1686";1
"1687";4
"1688";4
"1689";8
"1690";4
"1691";8
"1692";1
"1693";7
"1694";7
"1695";7
"1696";1
"1697";7
"1698";4
"1699";8
"1700";7
"1701";7
"1702";1
"1703";8
"1704";8
"1705";8
"1706";3
"1707";1
"1708";8
"1709";8
"1710";8
"1711";6
"1712";4
"1713";4
"1714";2
"1715";8
"1716";1
"1717";0
"1718";4
"1719";8
"1720";8
"1721";2
"1722";1
"1723";7
"1724";1
"1725";4
"1726";8
"1727";2
"1728";2
"1729";1
"1730";7
"1731";2
"1732";2
"1733";7
"1734";2
"1735";8
"1736";8
"1737";2
"1738";4
"1739";0
"1740";2
"1741";4
"1742";2
"1743";7
"1744";7
"1745";4
"1746";4
"1747";2
"1748";8
"1749";8
"1750";2
"1751";2
"1752";1
"1753";1
"1754";2
"1755";8
"1756";2
"1757";2
"1758";0
"1759";7
"1760";2
"1761";4
"1762";4
"1763";1
"1764";7
"1765";7
"1766";5
"1767";2
"1768";4
"1769";3
"1770";4
"1771";8
"1772";5
"1773";2
"1774";2
"1775";2
"1776";2
"1777";4
"1778";0
"1779";8
"1780";2
"1781";2
"1782";8
"1783";0
"1784";4
"1785";0
"1786";4
"1787";6
"1788";1
"1789";2
"1790";2
"1791";2
"1792";2
"1793";2
"1794";2
"1795";0
"1796";8
"1797";0
"1798";2
"1799";4
"1800";2
"1801";2
"1802";1
"1803";8
"1804";2
"1805";8
"1806";4
"1807";1
"1808";8
"1809";8
"1810";1
"1811";7
"1812";5
"1813";4
"1814";3
"1815";8
"1816";8
"1817";5
"1818";3
"1819";5
"1820";1
"1821";8
"1822";8
"1823";7
"1824";8
"1825";8
"1826";1
"1827";7
"1828";7
"1829";3
"1830";7
"1831";7
"1832";8
"1833";2
"1834";2
"1835";2
"1836";1
"1837";1
"1838";4
"1839";7
"1840";7
"1841";7
"1842";2
"1843";4
"1844";1
"1845";1
"1846";7
"1847";5
"1848";3
"1849";1
"1850";4
"1851";4
"1852";4
"1853";4
"1854";7
"1855";7
"1856";2
"1857";1
"1858";1
"1859";4
"1860";0
"1861";4
"1862";4
"1863";3
"1864";1
"1865";1
"1866";8
"1867";1
"1868";0
"1869";4
"1870";4
"1871";2
"1872";2
"1873";2
"1874";2
"1875";7
"1876";4
"1877";8
"1878";7
"1879";1
"1880";1
"1881";1
"1882";7
"1883";3
"1884";7
"1885";0
"1886";2
"1887";4
"1888";2
"1889";4
"1890";1
"1891";1
"1892";8
"1893";4
"1894";4
"1895";7
"1896";7
"1897";5
"1898";8
"1899";2
"1900";1
"1901";0
"1902";4
"1903";4
"1904";2
"1905";7
"1906";8
"1907";3
"1908";3
"1909";8
"1910";8
"1911";4
"1912";4
"1913";6
"1914";1
"1915";4
"1916";3
"1917";3
"1918";2
"1919";7
"1920";2
"1921";7
"1922";2
"1923";2
"1924";2
"1925";4
"1926";4
"1927";0
"1928";4
"1929";2
"1930";2
"1931";8
"1932";4
"1933";4
"1934";0
"1935";0
"1936";4
"1937";4
"1938";1
"1939";4
"1940";2
"1941";2
"1942";2
"1943";2
"1944";2
"1945";8
"1946";2
"1947";2
"1948";2
"1949";2
"1950";2
"1951";2
"1952";2
"1953";1
"1954";6
"1955";6
"1956";6
"1957";2
"1958";1
"1959";8
"1960";4
"1961";7
"1962";4
"1963";7
"1964";1
"1965";7
"1966";8
"1967";0
"1968";2
"1969";2
"1970";7
"1971";1
"1972";3
"1973";3
"1974";4
"1975";2
"1976";7
"1977";3
"1978";3
"1979";2
"1980";3
"1981";8
"1982";0
"1983";1
"1984";7
"1985";4
"1986";7
"1987";1
"1988";1
"1989";4
"1990";8
"1991";5
"1992";7
"1993";2
"1994";7
"1995";4
"1996";4
"1997";7
"1998";1
"1999";2
"2000";7
"2001";7
"2002";2
"2003";6
"2004";2
"2005";8
"2006";7
"2007";4
"2008";1
"2009";2
"2010";2
"2011";2
"2012";2
"2013";4
"2014";4
"2015";4
"2016";6
"2017";7
"2018";4
"2019";4
"2020";0
"2021";4
"2022";7
"2023";2
"2024";2
"2025";2
"2026";4
"2027";4
"2028";4
"2029";4
"2030";8
"2031";1
"2032";2
"2033";2
"2034";2
"2035";2
"2036";2
"2037";1
"2038";4
"2039";2
"2040";2
"2041";0
"2042";3
"2043";7
"2044";7
"2045";2
"2046";0
"2047";1
"2048";8
"2049";0
"2050";4
"2051";7
"2052";8
"2053";7
"2054";1
"2055";5
"2056";7
"2057";8
"2058";8
"2059";8
"2060";8
"2061";4
"2062";7
"2063";0
"2064";0
"2065";1
"2066";3
"2067";8
"2068";8
"2069";8
"2070";4
"2071";7
"2072";7
"2073";6
"2074";4
"2075";1
"2076";2
"2077";4
"2078";7
"2079";7
"2080";7
"2081";2
"2082";1
"2083";7
"2084";4
"2085";2
"2086";0
"2087";8
"2088";8
"2089";3
"2090";1
"2091";1
"2092";8
"2093";2
"2094";2
"2095";1
"2096";1
"2097";6
"2098";0
"2099";1
"2100";1
"2101";2
"2102";7
"2103";7
"2104";7
"2105";8
"2106";0
"2107";0
"2108";4
"2109";4
"2110";7
"2111";8
"2112";2
"2113";2
"2114";2
"2115";8
"2116";8
"2117";2
"2118";7
"2119";4
"2120";1
"2121";0
"2122";2
"2123";2
"2124";8
"2125";1
"2126";8
"2127";4
"2128";0
"2129";7
"2130";2
"2131";1
"2132";8
"2133";7
"2134";2
"2135";1
"2136";8
"2137";8
"2138";7
"2139";4
"2140";4
"2141";2
"2142";2
"2143";4
"2144";7
"2145";4
"2146";8
"2147";7
"2148";8
"2149";3
"2150";7
"2151";1
"2152";5
"2153";4
"2154";4
"2155";4
"2156";1
"2157";1
"2158";7
"2159";0
"2160";4
"2161";7
"2162";8
"2163";3
"2164";8
"2165";4
"2166";4
"2167";7
"2168";7
"2169";4
"2170";7
"2171";5
"2172";8
"2173";4
"2174";2
"2175";2
"2176";6
"2177";8
"2178";7
"2179";7
"2180";7
"2181";4
"2182";3
"2183";0
"2184";1
"2185";4
"2186";2
"2187";8
"2188";8
"2189";3
"2190";7
"2191";2
"2192";8
"2193";2
"2194";7
"2195";4
"2196";2
"2197";5
"2198";1
"2199";2
"2200";3
"2201";2
"2202";2
"2203";3
"2204";2
"2205";0
"2206";6
"2207";4
"2208";4
"2209";2
"2210";2
"2211";1
"2212";1
"2213";8
"2214";8
"2215";8
"2216";7
"2217";2
"2218";0
"2219";2
"2220";2
"2221";2
"2222";2
"2223";2
"2224";7
"2225";7
"2226";4
"2227";8
"2228";8
"2229";7
"2230";7
"2231";2
"2232";7
"2233";7
"2234";7
"2235";7
"2236";7
"2237";8
"2238";7
"2239";8
"2240";7
"2241";1
"2242";1
"2243";7
"2244";1
"2245";1
"2246";2
"2247";1
"2248";8
"2249";7
"2250";3
"2251";1
"2252";1
"2253";1
"2254";8
"2255";7
"2256";1
"2257";1
"2258";7
"2259";7
"2260";1
"2261";1
"2262";2
"2263";5
"2264";1
"2265";5
"2266";5
"2267";3
"2268";4
"2269";4
"2270";2
"2271";7
"2272";7
"2273";7
"2274";7
"2275";1
"2276";6
"2277";2
"2278";2
"2279";2
"2280";7
"2281";7
"2282";8
"2283";7
"2284";0
"2285";2
"2286";8
"2287";8
"2288";7
"2289";4
"2290";2
"2291";7
"2292";4
"2293";1
"2294";0
"2295";7
"2296";2
"2297";2
"2298";1
"2299";7
"2300";7
"2301";7
"2302";3
"2303";2
"2304";0
"2305";4
"2306";4
"2307";4
"2308";0
"2309";4
"2310";4
"2311";2
"2312";2
"2313";1
"2314";7
"2315";8
"2316";2
"2317";2
"2318";8
"2319";5
"2320";8
"2321";7
"2322";7
"2323";4
"2324";4
"2325";4
"2326";0
"2327";7
"2328";1
"2329";2
"2330";7
"2331";4
"2332";8
"2333";7
"2334";4
"2335";1
"2336";7
"2337";7
"2338";2
"2339";2
"2340";2
"2341";8
"2342";2
"2343";2
"2344";4
"2345";2
"2346";1
"2347";4
"2348";4
"2349";0
"2350";2
"2351";7
"2352";8
"2353";7
"2354";3
"2355";7
"2356";3
"2357";7
"2358";7
"2359";2
"2360";4
"2361";7
"2362";1
"2363";4
"2364";7
"2365";8
"2366";8
"2367";8
"2368";2
"2369";2
"2370";7
"2371";7
"2372";2
"2373";7
"2374";7
"2375";2
"2376";2
"2377";2
"2378";4
"2379";4
"2380";7
"2381";8
"2382";7
"2383";2
"2384";2
"2385";2
"2386";8
"2387";7
"2388";2
"2389";1
"2390";1
"2391";0
"2392";0
"2393";7
"2394";7
"2395";8
"2396";8
"2397";2
"2398";2
"2399";7
"2400";7
"2401";8
"2402";8
"2403";4
"2404";1
"2405";8
"2406";7
"2407";4
"2408";8
"2409";1
"2410";1
"2411";1
"2412";8
"2413";4
"2414";2
"2415";7
"2416";2
"2417";7
"2418";7
"2419";7
"2420";8
"2421";3
"2422";0
"2423";4
"2424";2
"2425";1
"2426";4
"2427";6
"2428";7
"2429";8
"2430";8
"2431";7
"2432";7
"2433";1
"2434";8
"2435";4
"2436";4
"2437";8
"2438";2
"2439";2
"2440";2
"2441";2
"2442";2
"2443";0
"2444";2
"2445";4
"2446";0
"2447";0
"2448";6
"2449";4
"2450";0
"2451";2
"2452";1
"2453";7
"2454";4
"2455";7
"2456";7
"2457";1
"2458";6
"2459";4
"2460";8
"2461";0
"2462";2
"2463";4
"2464";4
"2465";4
"2466";2
"2467";2
"2468";4
"2469";8
"2470";4
"2471";0
"2472";8
"2473";8
"2474";0
"2475";8
"2476";2
"2477";4
"2478";8
"2479";1
"2480";3
"2481";7
"2482";8
"2483";1
"2484";7
"2485";0
"2486";0
"2487";8
"2488";7
"2489";1
"2490";0
"2491";1
"2492";2
"2493";7
"2494";7
"2495";3
"2496";1
"2497";2
