"";"X";"V1"
"376";376;1
"377";377;4
"378";378;3
"379";379;3
"380";380;13
"381";381;4
"382";382;3
"383";383;4
"384";384;3
"385";385;0
"386";386;3
"387";387;0
"388";388;13
"389";389;6
"390";390;3
"391";391;3
"392";392;4
"393";393;3
"394";394;3
"395";395;13
"396";396;4
"397";397;0
"398";398;0
"399";399;13
"400";400;0
"401";401;0
"402";402;3
"403";403;3
"404";404;3
"405";405;4
"406";406;0
"407";407;0
"408";408;4
"409";409;3
"410";410;13
"411";411;13
"412";412;3
"413";413;3
"414";414;0
"415";415;3
"416";416;13
"417";417;7
"418";418;13
"419";419;3
"420";420;0
"421";421;4
"422";422;3
"423";423;0
"424";424;3
"425";425;1
"426";426;0
"427";427;5
"428";428;3
"429";429;3
"430";430;13
"431";431;13
"432";432;12
"433";433;4
"434";434;0
"435";435;13
"436";436;10
"437";437;3
"438";438;3
"439";439;3
"440";440;6
"441";441;0
"442";442;3
"443";443;4
"444";444;3
"445";445;3
"446";446;13
"447";447;13
"448";448;0
"449";449;4
"450";450;5
"451";451;6
"452";452;6
"453";453;3
"454";454;0
"455";455;13
"456";456;8
"457";457;4
"458";458;3
"459";459;4
"460";460;0
"461";461;0
"462";462;3
"463";463;0
"464";464;3
"465";465;3
"466";466;4
"467";467;0
"468";468;13
"469";469;1
"470";470;4
"471";471;0
"472";472;4
"473";473;3
"474";474;4
"475";475;0
"476";476;3
"477";477;13
"478";478;13
"479";479;3
"480";480;3
"481";481;1
"482";482;4
"483";483;4
"484";484;6
"485";485;4
"486";486;3
"487";487;4
"488";488;3
"489";489;0
"490";490;3
"491";491;3
"492";492;3
"493";493;3
"494";494;3
"495";495;13
"496";496;0
"497";497;13
"498";498;3
"499";499;1
"500";500;3
"501";501;3
"502";502;4
"503";503;13
"504";504;12
"505";505;4
"506";506;13
"507";507;0
"508";508;3
"509";509;8
"510";510;7
"511";511;0
"512";512;3
"513";513;4
"514";514;4
"515";515;5
"516";516;10
"517";517;0
"518";518;1
"519";519;3
"520";520;1
"521";521;1
"522";522;1
"523";523;3
"524";524;3
"525";525;4
"526";526;4
"527";527;2
"528";528;6
"529";529;7
"530";530;4
"531";531;10
"532";532;1
"533";533;3
"534";534;4
"535";535;7
"536";536;11
"537";537;10
"538";538;13
"539";539;3
"540";540;4
"541";541;3
"542";542;5
"543";543;3
"544";544;4
"545";545;3
"546";546;4
"547";547;4
"548";548;3
"549";549;4
"550";550;4
"551";551;3
"552";552;3
"553";553;3
"554";554;3
"555";555;4
"556";556;3
"557";557;13
"558";558;1
"559";559;4
"560";560;0
"561";561;1
"562";562;1
"563";563;13
"564";564;3
"565";565;0
"566";566;4
"567";567;4
"568";568;0
"569";569;4
"570";570;3
"571";571;4
"572";572;13
"573";573;4
"574";574;6
"575";575;6
"576";576;5
"577";577;10
"578";578;13
"579";579;3
"580";580;4
"581";581;6
"582";582;3
"583";583;3
"584";584;4
"585";585;4
"586";586;4
"587";587;3
"588";588;4
"589";589;3
"590";590;4
"591";591;3
"592";592;2
"593";593;3
"594";594;0
"595";595;4
"596";596;3
"597";597;4
"598";598;3
"599";599;3
"600";600;4
"601";601;4
"602";602;13
"603";603;10
"604";604;3
"605";605;4
"606";606;1
"607";607;13
"608";608;3
"609";609;4
"610";610;3
"611";611;3
"612";612;3
"613";613;13
"614";614;4
"615";615;13
"616";616;13
"617";617;3
"618";618;3
"619";619;0
"620";620;3
"621";621;13
"622";622;3
"623";623;0
"624";624;3
"625";625;5
"626";626;4
"627";627;0
"628";628;0
"629";629;3
"630";630;3
"631";631;3
"632";632;4
"633";633;8
"634";634;13
"635";635;4
"636";636;6
"637";637;4
"638";638;4
"639";639;0
"640";640;13
"641";641;3
"642";642;4
"643";643;13
"644";644;3
"645";645;3
"646";646;0
"647";647;3
"648";648;4
"649";649;4
"650";650;0
"651";651;13
"652";652;4
"653";653;3
"654";654;0
"655";655;0
"656";656;3
"657";657;0
"658";658;0
"659";659;3
"660";660;3
"661";661;3
"662";662;13
"663";663;0
"664";664;3
"665";665;3
"666";666;4
"667";667;3
"668";668;3
"669";669;4
"670";670;3
"671";671;13
"672";672;4
"673";673;4
"674";674;3
"675";675;0
"676";676;13
"677";677;0
"678";678;4
"679";679;0
"680";680;4
"681";681;0
"682";682;4
"683";683;3
"684";684;5
"685";685;13
"686";686;0
"687";687;0
"688";688;3
"689";689;13
"690";690;3
"691";691;10
"692";692;13
"693";693;4
"694";694;3
"695";695;3
"696";696;4
"697";697;3
"698";698;3
"699";699;0
"700";700;3
"701";701;13
"702";702;3
"703";703;3
"704";704;0
"705";705;13
"706";706;10
"707";707;4
"708";708;3
"709";709;5
"710";710;8
"711";711;0
"712";712;3
"713";713;8
"714";714;6
"715";715;4
"716";716;13
"717";717;6
"718";718;3
"719";719;0
"720";720;4
"721";721;4
"722";722;3
"723";723;6
"724";724;12
"725";725;0
"726";726;13
"727";727;4
"728";728;3
"729";729;7
"730";730;4
"731";731;7
"732";732;4
"733";733;3
"734";734;4
"735";735;1
"736";736;4
"737";737;0
"738";738;4
"739";739;3
"740";740;1
"741";741;7
"742";742;4
"743";743;0
"744";744;3
"745";745;0
"746";746;3
"747";747;3
"748";748;0
"749";749;0
"750";750;5
"751";751;0
"752";752;13
"753";753;3
"754";754;0
"755";755;4
"756";756;3
"757";757;7
"758";758;3
"759";759;3
"760";760;0
"761";761;4
"762";762;4
"763";763;6
"764";764;0
"765";765;13
"766";766;4
"767";767;13
"768";768;4
"769";769;4
"770";770;4
"771";771;7
"772";772;4
"773";773;0
"774";774;0
"775";775;7
"776";776;0
"777";777;3
"778";778;3
"779";779;3
"780";780;3
"781";781;0
"782";782;3
"783";783;3
"784";784;1
"785";785;13
"786";786;3
"787";787;3
"788";788;3
"789";789;1
"790";790;3
"791";791;3
"792";792;3
"793";793;0
"794";794;13
"795";795;3
"796";796;13
"797";797;13
"798";798;0
"799";799;13
"800";800;4
"801";801;13
"802";802;13
"803";803;0
"804";804;3
"805";805;13
"806";806;0
"807";807;13
"808";808;9
"809";809;13
"810";810;13
"811";811;4
"812";812;4
"813";813;13
"814";814;13
"815";815;13
"816";816;3
"817";817;4
"818";818;4
"819";819;13
"820";820;3
"821";821;0
"822";822;3
"823";823;0
"824";824;1
"825";825;13
"826";826;13
"827";827;4
"828";828;4
"829";829;7
"830";830;7
"831";831;3
"832";832;4
"833";833;7
"834";834;3
"835";835;3
"836";836;0
"837";837;3
"838";838;4
"839";839;3
"840";840;8
"841";841;3
"842";842;0
"843";843;3
"844";844;0
"845";845;4
"846";846;13
"847";847;4
"848";848;10
"849";849;3
"850";850;3
"851";851;0
"852";852;3
"853";853;13
"854";854;3
"855";855;3
"856";856;4
"857";857;3
"858";858;7
"859";859;3
"860";860;4
"861";861;1
"862";862;3
"863";863;4
"864";864;3
"865";865;6
"866";866;0
"867";867;4
"868";868;10
"869";869;3
"870";870;3
"871";871;3
"872";872;3
"873";873;4
"874";874;3
"875";875;0
"876";876;4
"877";877;0
"878";878;1
"879";879;1
"880";880;5
"881";881;4
"882";882;3
"883";883;6
"884";884;5
"885";885;13
"886";886;8
"887";887;3
"888";888;5
"889";889;3
"890";890;0
"891";891;4
"892";892;0
"893";893;3
"894";894;7
"895";895;4
"896";896;3
"897";897;7
"898";898;4
"899";899;4
"900";900;0
"901";901;13
"902";902;3
"903";903;4
"904";904;0
"905";905;4
"906";906;4
"907";907;13
"908";908;0
"909";909;3
"910";910;4
"911";911;0
"912";912;4
"913";913;0
"914";914;4
"915";915;3
"916";916;3
"917";917;3
"918";918;3
"919";919;3
"920";920;0
"921";921;4
"922";922;13
"923";923;3
"924";924;13
"925";925;1
"926";926;0
"927";927;4
"928";928;3
"929";929;0
"930";930;13
"931";931;3
"932";932;4
"933";933;11
"934";934;3
"935";935;0
"936";936;6
"937";937;3
"938";938;3
"939";939;1
"940";940;13
"941";941;13
"942";942;0
"943";943;3
"944";944;3
"945";945;0
"946";946;3
"947";947;0
"948";948;4
"949";949;4
"950";950;0
"951";951;3
"952";952;4
"953";953;3
"954";954;4
"955";955;5
"956";956;3
"957";957;3
"958";958;4
"959";959;13
"960";960;6
"961";961;5
"962";962;3
"963";963;4
"964";964;0
"965";965;4
"966";966;0
"967";967;4
"968";968;4
"969";969;0
"970";970;3
"971";971;4
"972";972;3
"973";973;3
"974";974;0
"975";975;0
"976";976;4
"977";977;3
"978";978;0
"979";979;4
"980";980;2
"981";981;0
"982";982;3
"983";983;4
"984";984;3
"985";985;0
"986";986;3
"987";987;4
"988";988;4
"989";989;3
"990";990;3
"991";991;13
"992";992;1
"993";993;1
"994";994;3
"995";995;3
"996";996;1
"997";997;3
"998";998;4
"999";999;2
"1000";1000;3
"1001";1001;3
"1002";1002;3
"1003";1003;0
"1004";1004;0
"1005";1005;4
"1006";1006;1
"1007";1007;4
"1008";1008;3
"1009";1009;0
"1010";1010;0
"1011";1011;3
"1012";1012;3
"1013";1013;3
"1014";1014;0
"1015";1015;3
"1016";1016;13
"1017";1017;3
"1018";1018;4
"1019";1019;4
"1020";1020;3
"1021";1021;6
"1022";1022;5
"1023";1023;11
"1024";1024;0
"1025";1025;3
"1026";1026;0
"1027";1027;4
"1028";1028;3
"1029";1029;4
"1030";1030;4
"1031";1031;3
"1032";1032;3
"1033";1033;3
"1034";1034;13
"1035";1035;3
"1036";1036;0
"1037";1037;2
"1038";1038;3
"1039";1039;4
"1040";1040;3
"1041";1041;3
"1042";1042;3
"1043";1043;0
"1044";1044;6
"1045";1045;3
"1046";1046;4
"1047";1047;0
"1048";1048;13
"1049";1049;4
"1050";1050;3
"1051";1051;4
"1052";1052;7
"1053";1053;3
"1054";1054;0
"1055";1055;3
"1056";1056;4
"1057";1057;0
"1058";1058;3
"1059";1059;3
"1060";1060;3
"1061";1061;3
"1062";1062;0
"1063";1063;0
"1064";1064;0
"1065";1065;13
"1066";1066;0
"1067";1067;3
"1068";1068;0
"1069";1069;3
"1070";1070;0
"1071";1071;6
"1072";1072;13
"1073";1073;0
"1074";1074;6
"1075";1075;6
"1076";1076;4
"1077";1077;0
"1078";1078;3
"1079";1079;4
"1080";1080;4
"1081";1081;3
"1082";1082;0
"1083";1083;3
"1084";1084;0
"1085";1085;3
"1086";1086;0
"1087";1087;0
"1088";1088;3
"1089";1089;4
"1090";1090;4
"1091";1091;3
"1092";1092;0
"1093";1093;0
"1094";1094;3
"1095";1095;3
"1096";1096;3
"1097";1097;3
"1098";1098;0
"1099";1099;4
"1100";1100;3
"1101";1101;4
"1102";1102;0
"1103";1103;0
"1104";1104;3
"1105";1105;13
"1106";1106;0
"1107";1107;4
"1108";1108;3
"1109";1109;0
"1110";1110;13
"1111";1111;3
"1112";1112;0
"1113";1113;6
"1114";1114;6
"1115";1115;0
"1116";1116;0
"1117";1117;3
"1118";1118;3
"1119";1119;4
"1120";1120;4
"1121";1121;0
"1122";1122;3
"1123";1123;4
"1124";1124;0
"1125";1125;3
"1126";1126;12
"1127";1127;4
"1128";1128;3
"1129";1129;0
"1130";1130;3
"1131";1131;13
"1132";1132;3
"1133";1133;2
"1134";1134;3
"1135";1135;1
"1136";1136;3
"1137";1137;6
"1138";1138;3
"1139";1139;4
"1140";1140;12
"1141";1141;4
"1142";1142;0
"1143";1143;3
"1144";1144;6
"1145";1145;4
"1146";1146;3
"1147";1147;3
"1148";1148;4
"1149";1149;4
"1150";1150;4
"1151";1151;3
"1152";1152;3
"1153";1153;3
"1154";1154;13
"1155";1155;3
"1156";1156;0
"1157";1157;1
"1158";1158;13
"1159";1159;13
"1160";1160;1
"1161";1161;0
"1162";1162;0
"1163";1163;0
"1164";1164;3
"1165";1165;13
"1166";1166;0
"1167";1167;4
"1168";1168;8
"1169";1169;4
"1170";1170;11
"1171";1171;12
"1172";1172;0
"1173";1173;4
"1174";1174;13
"1175";1175;3
"1176";1176;4
"1177";1177;3
"1178";1178;1
"1179";1179;0
"1180";1180;3
"1181";1181;4
"1182";1182;13
"1183";1183;0
"1184";1184;13
"1185";1185;4
"1186";1186;0
"1187";1187;6
"1188";1188;13
"1189";1189;3
"1190";1190;3
"1191";1191;3
"1192";1192;4
"1193";1193;3
"1194";1194;4
"1195";1195;0
"1196";1196;12
"1197";1197;11
"1198";1198;0
"1199";1199;13
"1200";1200;4
"1201";1201;13
"1202";1202;3
"1203";1203;4
"1204";1204;3
"1205";1205;7
"1206";1206;6
"1207";1207;0
"1208";1208;13
"1209";1209;4
"1210";1210;1
"1211";1211;13
"1212";1212;3
"1213";1213;3
"1214";1214;4
"1215";1215;8
"1216";1216;0
"1217";1217;3
"1218";1218;3
"1219";1219;3
"1220";1220;4
"1221";1221;3
"1222";1222;7
"1223";1223;3
"1224";1224;3
"1225";1225;4
"1226";1226;1
"1227";1227;1
"1228";1228;3
"1229";1229;0
"1230";1230;3
"1231";1231;4
"1232";1232;4
"1233";1233;3
"1234";1234;3
"1235";1235;11
"1236";1236;13
"1237";1237;13
"1238";1238;0
"1239";1239;3
"1240";1240;3
"1241";1241;3
"1242";1242;0
"1243";1243;3
"1244";1244;3
"1245";1245;3
"1246";1246;0
"1247";1247;0
"1248";1248;3
"1249";1249;4
"1250";1250;4
"1251";1251;4
"1252";1252;6
"1253";1253;0
"1254";1254;3
"1255";1255;3
"1256";1256;3
"1257";1257;3
"1258";1258;7
"1259";1259;3
"1260";1260;3
"1261";1261;0
"1262";1262;3
"1263";1263;3
"1264";1264;3
"1265";1265;3
"1266";1266;3
"1267";1267;3
"1268";1268;3
"1269";1269;4
"1270";1270;1
"1271";1271;1
"1272";1272;4
"1273";1273;13
"1274";1274;0
"1275";1275;3
"1276";1276;3
"1277";1277;3
"1278";1278;4
"1279";1279;0
"1280";1280;3
"1281";1281;3
"1282";1282;3
"1283";1283;13
"1284";1284;2
"1285";1285;12
"1286";1286;13
"1287";1287;3
"1288";1288;0
"1289";1289;3
"1290";1290;3
"1291";1291;7
"1292";1292;3
"1293";1293;7
"1294";1294;3
"1295";1295;3
"1296";1296;3
"1297";1297;0
"1298";1298;4
"1299";1299;3
"1300";1300;3
"1301";1301;3
"1302";1302;3
"1303";1303;13
"1304";1304;0
"1305";1305;3
"1306";1306;0
"1307";1307;0
"1308";1308;0
"1309";1309;3
"1310";1310;3
"1311";1311;4
"1312";1312;6
"1313";1313;7
"1314";1314;8
"1315";1315;6
"1316";1316;0
"1317";1317;3
"1318";1318;4
"1319";1319;3
"1320";1320;7
"1321";1321;0
"1322";1322;13
"1323";1323;13
"1324";1324;13
"1325";1325;3
"1326";1326;0
"1327";1327;0
"1328";1328;1
"1329";1329;4
"1330";1330;6
"1331";1331;6
"1332";1332;0
"1333";1333;0
"1334";1334;3
"1335";1335;4
"1336";1336;4
"1337";1337;3
"1338";1338;4
"1339";1339;13
"1340";1340;7
"1341";1341;3
"1342";1342;3
"1343";1343;13
"1344";1344;3
"1345";1345;7
"1346";1346;0
"1347";1347;4
"1348";1348;0
"1349";1349;4
"1350";1350;13
"1351";1351;3
"1352";1352;0
"1353";1353;4
"1354";1354;13
"1355";1355;3
"1356";1356;0
"1357";1357;4
"1358";1358;3
"1359";1359;3
"1360";1360;3
"1361";1361;3
"1362";1362;3
"1363";1363;3
"1364";1364;0
"1365";1365;4
"1366";1366;4
"1367";1367;3
"1368";1368;3
"1369";1369;13
"1370";1370;3
"1371";1371;3
"1372";1372;4
"1373";1373;3
"1374";1374;3
"1375";1375;3
"1376";1376;4
"1377";1377;3
"1378";1378;0
"1379";1379;4
"1380";1380;3
"1381";1381;3
"1382";1382;0
"1383";1383;0
"1384";1384;3
"1385";1385;13
"1386";1386;6
"1387";1387;4
"1388";1388;3
"1389";1389;3
"1390";1390;13
"1391";1391;4
"1392";1392;3
"1393";1393;3
"1394";1394;4
"1395";1395;13
"1396";1396;4
"1397";1397;13
"1398";1398;0
"1399";1399;0
"1400";1400;0
"1401";1401;7
"1402";1402;4
"1403";1403;4
"1404";1404;4
"1405";1405;3
"1406";1406;4
"1407";1407;4
"1408";1408;3
"1409";1409;3
"1410";1410;3
"1411";1411;5
"1412";1412;3
"1413";1413;3
"1414";1414;0
"1415";1415;0
"1416";1416;4
"1417";1417;10
"1418";1418;3
"1419";1419;4
"1420";1420;0
"1421";1421;0
"1422";1422;3
"1423";1423;3
"1424";1424;3
"1425";1425;0
"1426";1426;3
"1427";1427;4
"1428";1428;0
"1429";1429;0
"1430";1430;6
"1431";1431;4
"1432";1432;4
"1433";1433;0
"1434";1434;0
"1435";1435;3
"1436";1436;13
"1437";1437;0
"1438";1438;11
"1439";1439;13
"1440";1440;0
"1441";1441;0
"1442";1442;3
"1443";1443;2
"1444";1444;3
"1445";1445;3
"1446";1446;4
"1447";1447;4
"1448";1448;4
"1449";1449;3
"1450";1450;3
"1451";1451;4
"1452";1452;4
"1453";1453;13
"1454";1454;0
"1455";1455;4
"1456";1456;3
"1457";1457;3
"1458";1458;3
"1459";1459;4
"1460";1460;3
"1461";1461;1
"1462";1462;1
"1463";1463;1
"1464";1464;1
"1465";1465;3
"1466";1466;3
"1467";1467;10
"1468";1468;9
"1469";1469;3
"1470";1470;4
"1471";1471;13
"1472";1472;7
"1473";1473;3
"1474";1474;8
"1475";1475;7
"1476";1476;8
"1477";1477;5
"1478";1478;9
"1479";1479;13
"1480";1480;13
"1481";1481;13
"1482";1482;13
"1483";1483;9
"1484";1484;11
"1485";1485;9
"1486";1486;6
"1487";1487;6
"1488";1488;13
"1489";1489;5
"1490";1490;6
"1491";1491;12
"1492";1492;9
"1493";1493;13
"1494";1494;13
"1495";1495;13
"1496";1496;13
"1497";1497;5
"1498";1498;3
"1499";1499;13
"1500";1500;5
"1501";1501;9
"1502";1502;5
"1503";1503;9
"1504";1504;13
"1505";1505;13
"1506";1506;13
"1507";1507;3
"1508";1508;13
"1509";1509;5
"1510";1510;5
"1511";1511;13
"1512";1512;9
"1513";1513;6
"1514";1514;6
"1515";1515;10
"1516";1516;6
"1517";1517;6
"1518";1518;6
"1519";1519;13
"1520";1520;13
"1521";1521;13
"1522";1522;5
"1523";1523;9
"1524";1524;7
"1525";1525;8
"1526";1526;6
"1527";1527;13
"1528";1528;13
"1529";1529;13
"1530";1530;13
"1531";1531;13
"1532";1532;7
"1533";1533;7
"1534";1534;4
"1535";1535;1
"1536";1536;7
"1537";1537;9
"1538";1538;11
"1539";1539;11
"1540";1540;11
"1541";1541;11
"1542";1542;13
"1543";1543;13
"1544";1544;13
"1545";1545;13
"1546";1546;9
"1547";1547;11
"1548";1548;11
"1549";1549;11
"1550";1550;11
"1551";1551;11
"1552";1552;11
"1553";1553;11
"1554";1554;12
"1555";1555;11
"1556";1556;12
"1557";1557;11
"1558";1558;5
"1559";1559;8
"1560";1560;5
"1561";1561;5
"1562";1562;11
"1563";1563;11
"1564";1564;11
"1565";1565;11
"1566";1566;1
"1567";1567;1
"1568";1568;1
"1569";1569;1
"1570";1570;1
"1571";1571;1
"1572";1572;1
"1573";1573;3
"1574";1574;1
"1575";1575;3
"1576";1576;9
"1577";1577;6
"1578";1578;9
"1579";1579;12
"1580";1580;12
"1581";1581;1
"1582";1582;6
"1583";1583;12
"1584";1584;12
"1585";1585;12
"1586";1586;11
"1587";1587;11
"1588";1588;11
"1589";1589;11
"1590";1590;11
"1591";1591;11
"1592";1592;10
"1593";1593;1
"1594";1594;1
"1595";1595;1
"1596";1596;1
"1597";1597;1
"1598";1598;1
"1599";1599;1
"1600";1600;1
"1601";1601;1
"1602";1602;9
"1603";1603;12
"1604";1604;6
"1605";1605;12
"1606";1606;7
"1607";1607;13
"1608";1608;13
"1609";1609;10
"1610";1610;6
"1611";1611;2
"1612";1612;2
"1613";1613;0
"1614";1614;9
"1615";1615;13
"1616";1616;13
"1617";1617;8
"1618";1618;13
"1619";1619;10
"1620";1620;5
"1621";1621;8
"1622";1622;8
"1623";1623;9
"1624";1624;1
"1625";1625;3
"1626";1626;4
"1627";1627;13
"1628";1628;5
"1629";1629;13
"1630";1630;1
"1631";1631;13
"1632";1632;2
"1633";1633;5
"1634";1634;6
"1635";1635;7
"1636";1636;7
"1637";1637;7
"1638";1638;2
"1639";1639;10
"1640";1640;4
"1641";1641;3
"1642";1642;11
"1643";1643;11
"1644";1644;8
"1645";1645;8
"1646";1646;5
"1647";1647;11
"1648";1648;11
"1649";1649;11
"1650";1650;9
"1651";1651;0
"1652";1652;0
"1653";1653;0
"1654";1654;0
"1655";1655;8
"1656";1656;0
"1657";1657;9
"1658";1658;1
"1659";1659;1
"1660";1660;1
"1661";1661;1
"1662";1662;9
"1663";1663;13
"1664";1664;13
"1665";1665;13
"1666";1666;13
"1667";1667;13
"1668";1668;13
"1669";1669;13
"1670";1670;11
"1671";1671;11
"1672";1672;11
"1673";1673;11
"1674";1674;9
"1675";1675;11
"1676";1676;11
"1677";1677;11
"1678";1678;11
"1679";1679;11
"1680";1680;3
"1681";1681;6
"1682";1682;6
"1683";1683;9
"1684";1684;2
"1685";1685;9
"1686";1686;6
"1687";1687;3
"1688";1688;6
"1689";1689;9
"1690";1690;6
"1691";1691;6
"1692";1692;6
"1693";1693;6
"1694";1694;9
"1695";1695;6
"1696";1696;3
"1697";1697;5
"1698";1698;5
"1699";1699;9
"1700";1700;5
"1701";1701;11
"1702";1702;5
"1703";1703;12
"1704";1704;9
"1705";1705;6
"1706";1706;10
"1707";1707;12
"1708";1708;11
"1709";1709;11
"1710";1710;7
"1711";1711;12
"1712";1712;6
"1713";1713;12
"1714";1714;12
"1715";1715;6
"1716";1716;5
"1717";1717;5
"1718";1718;6
"1719";1719;5
"1720";1720;5
"1721";1721;9
"1722";1722;13
"1723";1723;5
"1724";1724;6
"1725";1725;13
"1726";1726;13
"1727";1727;6
"1728";1728;9
"1729";1729;5
"1730";1730;5
"1731";1731;6
"1732";1732;5
"1733";1733;7
"1734";1734;9
"1735";1735;3
"1736";1736;11
"1737";1737;11
"1738";1738;11
"1739";1739;7
"1740";1740;11
"1741";1741;11
"1742";1742;11
"1743";1743;13
"1744";1744;11
"1745";1745;13
"1746";1746;4
"1747";1747;11
"1748";1748;9
"1749";1749;7
"1750";1750;6
"1751";1751;7
"1752";1752;9
"1753";1753;0
"1754";1754;7
"1755";1755;4
"1756";1756;7
"1757";1757;9
"1758";1758;12
"1759";1759;2
"1760";1760;12
"1761";1761;2
"1762";1762;9
"1763";1763;13
"1764";1764;13
"1765";1765;4
"1766";1766;13
"1767";1767;6
"1768";1768;4
"1769";1769;13
"1770";1770;11
"1771";1771;11
"1772";1772;11
"1773";1773;11
"1774";1774;7
"1775";1775;9
