*postReposts_20;59;92
*postDate_25-11-2025;2;2
*i_0587;1;2
*postComments_13;1;8
*postReposts_27;6;13
*i_0623;0;1
*postDate_28-11-2025;0;3
*i_0625;0;1
*postLikes_4600;61;103
*postComments_3;1;3
*i_0628;0;1
*postReposts_48;46;44
*i_0660;0;1
*postReposts_23;24;86
*postDate_1-12-2025;0;1
*i_0669;0;5
*postLikes_5900;29;51
*postComments_21;2;11
*postDate_2-12-2025;0;5
*i_0696;4;7
*postLikes_8300;66;138
*postDate_4-12-2025;4;7
*commentLikes_66;5;0
*i_0708;0;1
*postLikes_2800;24;53
*postDate_5-12-2025;0;1
*i_0716;0;1
*postLikes_606;0;1
*postComments_4;2;2
*postDate_6-12-2025;0;3
*commentDate_6-12-2025;0;2
*i_0717;0;1
*postLikes_12200;5;7
*i_0719;0;1
*postLikes_6500;1;2
*i_0744;5;1
*postLikes_1600;49;60
*postReposts_30;22;30
*postDate_8-12-2025;5;1
*commentDate_8-12-2025;5;1
*i_0751;0;1
*postLikes_4900;31;25
*postDate_9-12-2025;0;1
*commentDate_9-12-2025;0;1
*i_0762;9;9
*postLikes_6700;41;32
*postReposts_42;20;40
*postDate_10-12-2025;41;43
*commentDate_10-12-2025;30;28
*commentLikes_116;3;0
*commentLikes_422;0;1
*commentDate_15-12-2025;4;4
*commentDate_11-12-2025;38;41
*i_0765;21;21
*postLikes_11100;29;64
*postComments_149;34;48
*postReposts_60;60;45
*commentDate_13-12-2025;1;5
*i_0766;4;4
*postReposts_11;89;74
*i_0767;7;9
*postLikes_27100;12;13
*postComments_170;7;9
*postReposts_187;7;9
*commentDate_17-1-2026;1;0
*commentDate_12-12-2025;12;11
*commentDate_14-12-2025;3;0
*commentDate_21-12-2025;2;3
*i_0775;2;1
*postComments_36;9;13
*postDate_11-12-2025;54;44
*i_0776;25;19
*postComments_188;25;19
*postReposts_77;34;88
*i_0777;9;3
*postComments_85;19;25
*postReposts_68;9;3
*commentDate_22-12-2025;2;0
*i_0778;14;13
*postLikes_11200;14;13
*postReposts_86;35;29
*commentLikes_77;1;4
*commentDate_17-12-2025;2;2
*commentDate_16-12-2025;2;1
*i_0779;4;8
*postLikes_3500;157;167
*postComments_45;27;54
*i_0791;0;2
*postDate_12-12-2025;0;2
*i_0818;0;1
*postComments_9;8;18
*postDate_14-12-2025;0;1
*i_0856;0;2
*postLikes_2400;55;54
*postDate_17-12-2025;0;2
*i_0872;0;1
*postLikes_874;0;1
*postDate_19-12-2025;1;5
*commentDate_19-12-2025;1;4
*i_0876;0;1
*i_0880;1;3
*commentDate_24-12-2025;0;1
*i_0886;2;0
*postDate_20-12-2025;3;1
*commentDate_20-12-2025;2;1
*i_0888;1;1
*i_0906;1;0
*postLikes_6600;14;36
*postDate_21-12-2025;1;0
*i_0939;55;19
*postComments_132;55;19
*postReposts_79;56;20
*postDate_25-12-2025;73;46
*commentDate_2-1-2026;1;4
*commentDate_8-1-2026;1;3
*commentDate_25-12-2025;49;26
*commentLikes_153;2;0
*commentDate_30-12-2025;22;17
*commentDate_1-1-2026;4;9
*commentDate_26-12-2025;84;75
*commentDate_28-12-2025;69;64
*i_0940;6;13
*postLikes_7000;9;15
*postComments_74;6;13
*commentDate_27-12-2025;49;104
*i_0941;3;6
*postLikes_2200;86;83
*i_0942;5;2
*postReposts_22;212;206
*i_0943;2;1
*postComments_26;35;29
*postReposts_15;68;66
*i_0944;2;5
*postComments_71;2;5
*postReposts_39;49;49
*commentDate_3-1-2026;2;1
*i_0945;1;6
*postLikes_2500;83;95
*postComments_32;19;38
*postDate_26-12-2025;133;106
*i_0946;1;2
*i_0947;3;5
*postLikes_5800;108;124
*commentDate_29-12-2025;71;54
*i_0948;7;0
*postComments_55;30;32
*i_0950;6;10
*postReposts_19;69;54
*i_0951;1;2
*postReposts_12;80;136
*i_0952;2;9
*i_0953;112;71
*postLikes_10800;112;71
*postComments_674;112;71
*commentLikes_340;2;0
*commentLikes_171;1;2
*i_0954;0;1
*postLikes_7300;96;89
*i_0955;2;14
*postDate_27-12-2025;25;115
*commentLikes_44;5;7
*i_0956;13;65
*postComments_222;13;65
*postReposts_36;96;220
*commentDate_4-1-2026;1;1
*i_0957;0;1
*postLikes_3300;14;25
*i_0958;2;8
*commentLikes_469;0;1
*i_0960;0;1
*postReposts_14;36;73
*i_0961;2;10
*postReposts_29;4;12
*i_0962;5;4
*postLikes_2600;106;149
*i_0963;1;12
*postLikes_32400;1;12
*postComments_125;1;12
*postReposts_678;1;12
*commentDate_6-2-2026;0;1
*i_0966;1;3
*postComments_152;1;3
*postReposts_56;1;3
*postDate_28-12-2025;67;48
*i_0967;27;22
*postLikes_16100;27;22
*postComments_389;27;22
*postReposts_95;27;22
*commentLikes_99;1;1
*i_0968;2;5
*i_0969;24;13
*postComments_108;24;13
*commentLikes_51;7;2
*commentLikes_107;1;0
*i_0970;13;5
*postComments_34;20;11
*i_0972;3;8
*postLikes_1000;6;12
*postDate_29-12-2025;48;44
*i_0973;2;2
*postLikes_3900;123;87
*i_0974;37;18
*postComments_204;37;18
*postReposts_145;37;18
*commentLikes_78;2;4
*i_0975;2;8
*commentLikes_84;2;2
*i_0976;2;4
*i_0981;2;4
*postLikes_3800;4;5
*i_0982;6;0
*postReposts_25;95;145
*postDate_30-12-2025;6;0
*i_0001;2;6
*postDate_7-10-2025;2;6
*commentDate_7-10-2025;0;2
*commentDate_8-10-2025;127;166
*commentDate_9-10-2025;90;123
*i_0002;16;38
*postComments_166;16;38
*postReposts_64;16;38
*postDate_8-10-2025;184;286
*commentDate_10-10-2025;97;123
*commentDate_12-10-2025;120;186
*commentDate_11-10-2025;108;155
*commentDate_17-10-2025;97;150
*commentDate_14-10-2025;109;147
*commentLikes_227;1;1
*i_0003;17;8
*postLikes_5500;116;188
*postReposts_50;17;9
*i_0004;33;7
*postComments_51;41;15
*commentDate_13-10-2025;121;197
*i_0005;29;46
*postLikes_4300;82;116
*commentLikes_83;3;3
*i_0008;18;22
*postComments_236;18;22
*postReposts_38;38;48
*commentLikes_257;1;1
*commentLikes_131;0;3
*i_0009;3;3
*postLikes_5300;55;101
*i_0010;14;69
*postLikes_21200;14;69
*postComments_769;14;69
*postReposts_113;14;69
*commentLikes_161;0;1
*commentLikes_54;2;5
*commentLikes_453;0;1
*commentDate_23-10-2025;55;141
*i_0011;1;3
*postComments_19;6;18
*i_0012;1;1
*i_0013;18;20
*postComments_111;25;32
*commentLikes_28;9;15
*i_0014;2;3
*postLikes_8500;5;14
*i_0015;32;66
*postLikes_18300;39;78
*postComments_583;32;66
*postReposts_1.5K;32;66
*commentLikes_887;0;1
*commentLikes_654;0;1
*commentDate_16-10-2025;72;113
*i_0016;35;21
*postComments_223;48;34
*postDate_9-10-2025;71;74
*commentLikes_62;3;3
*commentLikes_123;1;1
*i_0017;20;16
*postLikes_6200;20;20
*postComments_300;20;16
*i_0019;1;0
*i_0020;5;8
*i_0022;3;11
*postLikes_32000;3;11
*postComments_123;3;11
*postReposts_668;3;11
*commentDate_9-11-2025;83;142
*i_0023;7;15
*postLikes_7100;7;15
*postComments_183;20;61
*postReposts_73;75;56
*i_0024;0;1
*i_0025;0;2
*postLikes_987;0;2
*i_0026;4;2
*postLikes_17800;4;2
*postReposts_118;4;3
*postDate_10-10-2025;81;104
*i_0027;2;0
*postLikes_6800;75;180
*commentDate_15-10-2025;64;85
*i_0028;7;13
*postComments_167;7;13
*i_0029;3;4
*postLikes_2000;48;47
*postComments_28;18;24
*i_0030;21;16
*postLikes_13000;21;16
*postComments_247;21;16
*commentLikes_91;0;3
*commentLikes_309;0;1
*i_0031;1;6
*postComments_56;12;24
*commentDate_18-10-2025;75;87
*i_0032;11;17
*postLikes_12900;11;17
*postComments_175;11;17
*i_0033;1;1
*postReposts_54;1;1
*i_0034;3;8
*i_0035;12;10
*postComments_134;12;10
*commentDate_21-10-2025;116;132
*commentLikes_129;0;2
*i_0036;4;4
*postComments_33;15;19
*i_0037;5;5
*postComments_66;50;51
*i_0038;7;18
*postComments_169;7;18
*commentLikes_471;0;1
*i_0039;10;12
*postComments_142;10;12
*postReposts_198;10;12
*postDate_11-10-2025;147;183
*i_0040;2;12
*i_0041;0;2
*postComments_23;11;15
*i_0042;7;24
*postReposts_43;143;340
*commentLikes_87;3;3
*commentDate_8-11-2025;65;107
*i_0043;64;44
*postComments_362;86;86
*postReposts_116;64;44
*commentLikes_112;1;3
*commentLikes_349;1;0
*i_0044;54;64
*postLikes_8100;88;141
*postComments_756;54;64
*postReposts_72;57;68
*commentLikes_85;0;3
*commentLikes_63;3;2
*i_0045;1;10
*postComments_46;1;10
*postReposts_132;1;10
*commentLikes_56;2;6
*i_0046;5;10
*postComments_69;18;30
*i_0047;2;3
*i_0048;0;2
*i_0049;2;0
*postComments_144;24;30
*i_0050;8;11
*postDate_12-10-2025;80;156
*i_0051;1;0
*i_0052;2;3
*postLikes_6100;31;27
*i_0053;1;1
*postLikes_15300;1;1
*postReposts_47;20;27
*i_0054;2;8
*postLikes_5200;100;81
*i_0055;64;122
*postLikes_9400;102;263
*postComments_1100;64;122
*postReposts_146;77;135
*commentLikes_220;1;1
*commentLikes_1,767;0;1
*commentLikes_101;0;4
*i_0056;0;2
*i_0057;0;2
*i_0058;0;1
*i_0059;2;6
*postLikes_1900;26;36
*commentLikes_274;1;0
*i_0060;1;1
*postDate_13-10-2025;140;248
*i_0061;1;0
*postComments_2;3;0
*i_0062;9;6
*postComments_100;16;24
*i_0063;0;3
*postLikes_2700;44;109
*i_0064;13;28
*postLikes_6000;43;57
*postComments_381;13;28
*i_0065;10;11
*postComments_65;17;27
*commentLikes_93;1;1
*i_0066;8;8
*i_0067;0;1
*postComments_12;4;11
*i_0069;78;152
*postComments_929;78;152
*commentLikes_428;0;1
*commentLikes_95;1;0
*commentLikes_209;0;1
*commentLikes_454;1;2
*commentLikes_160;0;2
*commentLikes_121;1;1
*i_0070;7;22
*commentLikes_186;0;2
*i_0071;1;3
*postLikes_10000;1;3
*postReposts_66;1;3
*i_0072;12;13
*postComments_105;16;32
*commentLikes_74;1;1
*i_0073;1;0
*postLikes_932;1;0
*postDate_14-10-2025;121;117
*i_0074;15;19
*postComments_59;32;25
*i_0075;24;15
*postLikes_7600;35;53
*postComments_453;24;15
*i_0076;6;8
*postComments_60;30;36
*i_0077;2;3
*postReposts_57;2;3
*i_0078;2;2
*i_0079;41;29
*postLikes_16400;41;29
*postComments_283;41;29
*postReposts_605;41;29
*commentLikes_303;1;1
*commentLikes_312;0;1
*i_0080;2;10
*i_0081;4;13
*i_0082;1;2
*i_0083;8;3
*i_0085;15;13
*i_0086;8;10
*postReposts_58;58;81
*postDate_15-10-2025;36;59
*commentDate_30-10-2025;80;109
*i_0087;1;4
*postComments_20;8;25
*i_0088;6;6
*postLikes_927;6;6
*commentDate_19-10-2025;120;120
*i_0089;8;10
*postComments_129;19;33
*i_0090;4;4
*i_0091;1;1
*postComments_8;9;11
*i_0092;1;1
*i_0093;4;10
*i_0094;1;8
*postComments_27;4;22
*postReposts_83;1;8
*i_0095;2;5
*i_0096;11;23
*postComments_90;11;23
*postDate_16-10-2025;77;140
*commentDate_20-10-2025;94;158
*commentLikes_306;0;1
*commentLikes_70;3;3
*i_0097;6;14
*i_0098;15;31
*postLikes_22900;15;31
*postComments_293;15;31
*postReposts_2.5K;15;31
*commentDate_22-10-2025;120;81
*commentDate_24-10-2025;111;145
*i_0099;4;20
*postComments_57;9;35
*i_0100;0;1
*postLikes_8200;7;34
*postComments_48;2;7
*i_0101;1;2
*postComments_54;5;6
*i_0102;0;1
*postComments_6;0;1
*i_0103;6;5
*i_0104;2;7
*i_0105;32;30
*postComments_313;32;30
*commentLikes_58;0;5
*i_0106;0;5
*postComments_80;22;23
*i_0107;0;1
*postLikes_15700;0;1
*i_0108;20;30
*postDate_17-10-2025;150;181
*commentLikes_245;4;1
*i_0109;14;16
*postComments_103;24;40
*commentLikes_125;1;0
*i_0110;16;22
*postComments_101;50;69
*commentLikes_102;1;2
*i_0111;2;4
*i_0113;0;3
*i_0114;4;3
*postLikes_369;4;3
*commentDate_27-10-2025;101;107
*i_0115;2;5
*i_0116;2;1
*postLikes_10700;6;12
*i_0117;79;84
*postLikes_6900;187;213
*postComments_675;79;84
*commentLikes_162;1;1
*commentLikes_377;1;0
*commentDate_25-10-2025;64;61
*commentLikes_34;6;5
*commentLikes_124;1;1
*i_0118;6;7
*i_0119;5;6
*i_0120;2;3
*postReposts_0;8;13
*postDate_18-10-2025;25;40
*commentDate_11-1-2026;0;1
*i_0121;1;5
*i_0122;0;1
*i_0123;13;13
*commentLikes_215;1;0
*i_0124;3;3
*postComments_40;20;20
*i_0125;2;5
*i_0126;3;7
*postReposts_55;3;7
*i_0128;1;0
*i_0129;0;3
*postLikes_14900;1;4
*i_0131;1;0
*postDate_19-10-2025;150;142
*commentDate_26-10-2025;80;83
*i_0132;11;6
*i_0133;2;8
*postLikes_8400;2;8
*i_0134;8;29
*postComments_145;8;29
*commentLikes_115;1;1
*i_0135;0;1
*i_0136;0;2
*postReposts_217;0;2
*i_0137;5;6
*postComments_84;20;47
*commentLikes_73;1;2
*i_0138;32;14
*i_0139;24;20
*postComments_337;24;20
*postReposts_195;24;20
*commentLikes_140;0;1
*commentLikes_260;0;1
*i_0141;67;56
*postComments_463;67;56
*commentLikes_156;0;2
*commentLikes_272;1;0
*i_0143;1;6
*postDate_20-10-2025;108;181
*i_0145;14;3
*i_0146;4;9
*postComments_83;12;32
*postReposts_371;4;9
*i_0147;7;33
*postComments_177;21;66
*commentLikes_180;0;1
*i_0148;18;40
*postComments_161;18;40
*i_0149;3;2
*i_0150;9;16
*postComments_326;9;16
*postReposts_220;9;16
*i_0151;2;5
*commentLikes_167;0;1
*i_0152;20;42
*postComments_214;38;61
*postReposts_49;20;42
*commentLikes_291;0;2
*commentLikes_536;0;2
*commentLikes_521;0;1
*i_0153;1;0
*i_0154;25;22
*postComments_87;29;38
*commentLikes_98;0;2
*i_0155;4;3
*i_0156;2;3
*postDate_21-10-2025;78;115
*i_0157;4;5
*postComments_102;12;18
*i_0158;8;5
*i_0159;2;1
*i_0160;1;2
*i_0161;21;6
*postComments_112;21;6
*i_0162;14;19
*postComments_147;25;34
*i_0163;1;0
*i_0164;19;45
*postComments_250;19;45
*i_0165;2;4
*i_0166;3;23
*postLikes_27600;8;30
*postComments_193;3;23
*postReposts_270;3;23
*commentDate_16-1-2026;0;1
*commentDate_16-4-2026;0;1
*commentDate_28-3-2026;0;1
*commentDate_9-4-2026;0;1
*commentDate_19-3-2026;1;0
*commentDate_21-2-2026;0;1
*commentDate_31-1-2026;0;1
*commentDate_5-1-2026;0;1
*commentDate_12-11-2025;182;196
*commentDate_11-11-2025;62;152
*i_0167;1;2
*postLikes_903;1;2
*i_0169;13;2
*postDate_22-10-2025;141;112
*i_0170;50;4
*commentLikes_239;4;0
*commentLikes_146;2;0
*commentLikes_264;1;0
*commentDate_29-10-2025;159;141
*i_0171;1;0
*i_0172;3;2
*i_0173;0;2
*postLikes_7700;21;18
*postReposts_40;28;60
*i_0174;5;4
*i_0175;3;4
*i_0176;3;11
*postReposts_69;3;11
*i_0177;0;8
*postComments_49;3;11
*commentLikes_190;0;1
*i_0178;61;74
*postComments_305;61;74
*postReposts_190;61;74
*commentLikes_148;1;1
*commentLikes_122;1;4
*commentLikes_118;0;1
*i_0179;2;1
*i_0180;2;1
*postDate_23-10-2025;26;105
*i_0182;1;2
*postLikes_14300;1;2
*i_0183;4;12
*postComments_82;37;28
*postReposts_108;4;12
*commentDate_28-10-2025;70;117
*i_0184;1;4
*postReposts_53;1;4
*i_0185;8;43
*postComments_284;8;43
*postReposts_207;8;43
*commentLikes_273;0;1
*commentLikes_170;0;1
*i_0186;1;0
*postLikes_708;1;0
*i_0187;1;34
*postComments_135;1;34
*postReposts_175;1;34
*commentLikes_276;0;1
*i_0188;7;5
*postReposts_90;7;5
*i_0189;0;1
*i_0190;0;3
*i_0191;1;0
*i_0192;9;11
*postDate_24-10-2025;136;148
*i_0193;22;24
*i_0194;34;15
*postLikes_28100;34;15
*postComments_225;34;15
*postReposts_182;34;15
*commentDate_5-11-2025;101;111
*i_0195;0;1
*i_0196;5;4
*i_0197;1;1
*i_0198;12;17
*postLikes_7400;12;24
*postComments_168;12;17
*commentLikes_106;1;2
*i_0199;0;3
*i_0200;10;3
*i_0201;20;51
*postComments_355;20;51
*i_0202;16;10
*i_0203;7;8
*i_0204;1;4
*postDate_25-10-2025;59;48
*i_0205;1;1
*i_0207;0;1
*i_0208;8;12
*i_0209;1;6
*commentDate_7-11-2025;141;203
*i_0211;39;13
*postComments_180;56;20
*commentLikes_90;1;6
*commentLikes_147;3;0
*i_0212;0;4
*i_0213;9;7
*i_0215;4;16
*postDate_26-10-2025;75;75
*i_0216;1;1
*i_0217;0;7
*i_0219;9;10
*postComments_73;32;41
*i_0220;33;21
*postLikes_9600;33;21
*postComments_258;33;21
*postReposts_125;33;21
*commentDate_4-11-2025;153;154
*commentLikes_184;1;1
*i_0221;12;5
*commentLikes_114;1;1
*i_0223;1;0
*i_0224;7;5
*postComments_110;12;33
*i_0225;6;4
*commentDate_1-11-2025;69;111
*i_0226;2;6
*i_0228;5;4
*postComments_189;5;4
*postReposts_165;5;4
*postDate_27-10-2025;103;124
*i_0229;24;5
*i_0231;19;18
*postComments_273;19;18
*postReposts_376;19;18
*i_0232;1;5
*postLikes_9700;1;5
*i_0234;10;8
*postLikes_13600;10;8
*postReposts_223;10;8
*i_0235;5;12
*postComments_117;5;12
*i_0236;1;6
*commentDate_2-11-2025;101;119
*i_0237;23;56
*postComments_503;23;56
*postReposts_242;23;56
*i_0238;4;4
*i_0239;11;6
*postComments_88;29;35
*commentDate_31-10-2025;73;124
*i_0240;6;3
*postDate_28-10-2025;66;116
*i_0241;2;2
*i_0242;17;7
*commentDate_3-11-2025;69;105
*i_0243;0;4
*postLikes_9500;7;11
*i_0244;2;17
*postLikes_39300;2;17
*postComments_261;13;54
*postReposts_594;2;17
*commentLikes_208;1;1
*i_0245;1;2
*i_0246;10;18
*commentLikes_169;0;1
*i_0247;0;4
*i_0248;10;11
*i_0249;15;29
*postComments_492;15;29
*postReposts_94;15;29
*i_0250;2;17
*i_0251;0;1
*i_0252;1;1
*i_0253;5;2
*postReposts_45;5;2
*postDate_29-10-2025;175;150
*i_0254;78;27
*postComments_248;90;44
*commentLikes_293;1;0
*commentLikes_362;1;0
*commentLikes_525;1;0
*i_0255;27;6
*postComments_121;56;19
*commentLikes_217;1;0
*commentLikes_539;1;0
*i_0256;12;17
*postReposts_188;12;17
*i_0257;1;4
*i_0258;3;3
*i_0259;12;15
*i_0260;4;7
*i_0261;0;2
*postLikes_21400;0;2
*postReposts_110;19;10
*i_0262;30;59
*postComments_373;30;59
*postReposts_168;30;59
*commentLikes_133;1;1
*commentLikes_163;0;1
*i_0263;2;7
*i_0264;1;1
*i_0265;1;3
*postDate_30-10-2025;64;90
*i_0266;0;1
*i_0267;9;20
*postComments_106;9;20
*i_0268;0;2
*i_0269;20;25
*postComments_140;20;25
*commentLikes_108;3;1
*commentLikes_230;0;1
*commentLikes_137;1;0
*i_0270;9;4
*i_0271;1;3
*i_0273;3;4
*postLikes_Comment;3;4
*i_0274;4;16
*i_0275;16;9
*commentLikes_151;0;1
*i_0276;1;3
*i_0278;31;43
*postComments_380;31;43
*postDate_31-10-2025;78;139
*i_0279;8;13
*postLikes_27900;8;13
*postReposts_156;8;13
*commentLikes_198;0;1
*i_0280;1;17
*i_0281;2;10
*i_0282;19;39
*postComments_136;19;39
