"";"";"";"";"*postDate_13-11-2025";""
"89";"*postDate_15-9-2021";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"126"
"90";"*a_0048";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"127"
"91";"*postDate_3-9-2021";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"128"
"92";"*postDate_4-8-2021";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"129"
"93";"*a_0029";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"130"
"94";"*a_0001";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"131"
"95";"*postLikes_602";"-0.547297718264964";"0.486311395418529";"1.34963422165218";"132"
"96";"*postLikes_1900";"-0.562886409459258";"0.609932205454169";"1.31888271341029";"136"
"97";"*postLikes_256";"-0.0569524481740856";"-2.09041322579907";"1.31692318654696";"138"
"98";"*postDate_15-7-2024";"-0.0569524481740856";"-2.09041322579907";"1.31692318654696";"139"
"99";"*postDate_22-10-2025";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"143"
"100";"*a_0918";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"144"
"101";"*postLikes_8700";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"145"
"102";"*postComments_138";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"146"
"103";"*postReposts_70";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"147"
"104";"*postDate_25-8-2025";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"148"
"105";"*a_0911";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"149"
"106";"*postDate_15-8-2025";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"150"
"107";"*a_0897";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"151"
"108";"*postLikes_48900";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"152"
"109";"*postComments_618";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"153"
"110";"*postReposts_307";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"154"
"111";"*postDate_25-7-2025";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"155"
"112";"*a_0896";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"156"
"113";"*postDate_23-7-2025";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"157"
"114";"*a_0889";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"158"
"115";"*postDate_11-7-2025";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"159"
"116";"*a_0854";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"160"
"117";"*postDate_18-5-2025";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"161"
"118";"*a_0849";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"162"
"119";"*postDate_9-5-2025";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"163"
"120";"*a_0827";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"164"
"121";"*postLikes_793";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"165"
"122";"*postDate_1-4-2025";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"166"
"123";"*a_0802";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"167"
"124";"*postDate_19-2-2025";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"168"
"125";"*a_0757";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"169"
"126";"*postDate_8-12-2024";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"170"
"127";"*a_0750";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"171"
"128";"*postLikes_27300";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"172"
"129";"*postComments_317";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"173"
"130";"*postDate_25-11-2024";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"174"
"131";"*a_0729";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"175"
"132";"*postLikes_830";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"176"
"133";"*postComments_91";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"177"
"134";"*postDate_21-10-2024";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"178"
"135";"*a_0716";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"179"
"136";"*postLikes_686";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"180"
"137";"*postDate_2-10-2024";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"181"
"138";"*a_0664";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"182"
"139";"*postDate_7-7-2024";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"183"
"140";"*a_0638";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"184"
"141";"*postDate_25-5-2024";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"185"
"142";"*a_0614";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"186"
"143";"*postDate_14-4-2024";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"187"
"144";"*a_0593";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"188"
"145";"*postLikes_735";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"189"
"146";"*postDate_11-3-2024";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"190"
"147";"*a_0589";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"191"
"148";"*postLikes_443";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"192"
"149";"*postDate_4-3-2024";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"193"
"150";"*a_0559";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"194"
"151";"*postDate_12-1-2024";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"195"
"152";"*a_0479";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"196"
"153";"*postLikes_740";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"197"
"154";"*postDate_3-9-2023";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"198"
"155";"*a_0469";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"199"
"156";"*postDate_14-8-2023";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"200"
"157";"*a_0445";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"201"
"158";"*postLikes_572";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"202"
"159";"*postDate_26-6-2023";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"203"
"160";"*a_0437";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"204"
"161";"*postLikes_698";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"205"
"162";"*postDate_12-6-2023";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"206"
"163";"*a_0420";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"207"
"164";"*postLikes_4200";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"208"
"165";"*postComments_159";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"209"
"166";"*postDate_12-5-2023";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"210"
"167";"*a_0418";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"211"
"168";"*a_0411";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"212"
"169";"*a_0407";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"213"
"170";"*postDate_23-4-2023";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"214"
"171";"*a_0402";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"215"
"172";"*postDate_16-4-2023";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"216"
"173";"*a_0386";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"217"
"174";"*postDate_19-3-2023";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"218"
"175";"*a_0375";"-0.549428348118138";"0.0864091978034266";"1.29999287444777";"219"
"176";"*postComments_63";"-0.542287311901779";"0.279125970920963";"1.29505486675217";"220"
"177";"*postLikes_433";"-0.615970281470604";"0.622452505731686";"1.29458458030497";"221"
"178";"*a_0972";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"222"
"179";"*a_0953";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"223"
"180";"*postReposts_17";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"224"
"181";"*postDate_20-10-2025";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"225"
"182";"*a_0946";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"226"
"183";"*postDate_8-10-2025";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"227"
"184";"*a_0930";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"228"
"185";"*postDate_15-9-2025";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"229"
"186";"*a_0927";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"230"
"187";"*postLikes_3900";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"231"
"188";"*postComments_206";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"232"
"189";"*postReposts_37";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"233"
"190";"*postDate_10-9-2025";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"234"
"191";"*a_0922";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"235"
"192";"*postLikes_8200";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"236"
"193";"*postComments_93";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"237"
"194";"*postReposts_250";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"238"
"195";"*postDate_1-9-2025";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"239"
"196";"*a_0891";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"240"
"197";"*postLikes_6500";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"241"
"198";"*postComments_100";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"242"
"199";"*postDate_14-7-2025";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"243"
"200";"*a_0886";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"244"
"201";"*postLikes_33300";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"245"
"202";"*postComments_120";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"246"
"203";"*postReposts_184";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"247"
"204";"*postDate_6-7-2025";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"248"
"205";"*a_0870";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"249"
"206";"*postLikes_972";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"250"
"207";"*postDate_11-6-2025";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"251"
"208";"*a_0832";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"252"
"209";"*postDate_11-4-2025";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"253"
"210";"*a_0826";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"254"
"211";"*postLikes_189600";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"255"
"212";"*postComments_2600";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"256"
"213";"*postReposts_91";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"257"
"214";"*postDate_31-3-2025";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"258"
"215";"*a_0822";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"259"
"216";"*postDate_24-3-2025";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"260"
"217";"*a_0789";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"261"
"218";"*postLikes_247";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"262"
"219";"*postDate_29-1-2025";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"263"
"220";"*a_0737";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"264"
"221";"*postDate_3-11-2024";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"265"
"222";"*a_0726";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"266"
"223";"*postDate_16-10-2024";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"267"
"224";"*a_0675";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"268"
"225";"*postLikes_883";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"269"
"226";"*postDate_26-7-2024";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"270"
"227";"*a_0639";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"271"
"228";"*postLikes_13400";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"272"
"229";"*postComments_297";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"273"
"230";"*postDate_27-5-2024";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"274"
"231";"*a_0634";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"275"
"232";"*postComments_123";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"276"
"233";"*postDate_19-5-2024";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"277"
"234";"*a_0618";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"278"
"235";"*postLikes_30500";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"279"
"236";"*postComments_285";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"280"
"237";"*postDate_21-4-2024";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"281"
"238";"*postLikes_751";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"282"
"239";"*a_0520";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"283"
"240";"*postDate_9-11-2023";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"284"
"241";"*a_0497";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"285"
"242";"*postDate_2-10-2023";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"286"
"243";"*a_0429";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"287"
"244";"*postLikes_482";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"288"
"245";"*postDate_29-5-2023";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"289"
"246";"*a_0426";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"290"
"247";"*postDate_22-5-2023";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"291"
"248";"*a_0422";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"292"
"249";"*postDate_15-5-2023";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"293"
"250";"*a_0363";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"294"
"251";"*postDate_6-2-2023";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"295"
"252";"*a_0296";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"296"
"253";"*postLikes_397";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"297"
"254";"*postDate_14-10-2022";"-0.640796476057547";"0.308865302758673";"1.25066505154149";"298"
"255";"*a_0821";"-0.25183759531128";"0.393542428017496";"1.23245451522493";"300"
"256";"*postComments_331";"-0.25183759531128";"0.393542428017496";"1.23245451522493";"301"
"257";"*postDate_23-3-2025";"-0.25183759531128";"0.393542428017496";"1.23245451522493";"302"
"258";"*postLikes_381";"-0.25183759531128";"0.393542428017496";"1.23245451522493";"303"
"259";"*postLikes_390";"-0.25183759531128";"0.393542428017496";"1.23245451522493";"304"
"260";"*a_0607";"-0.25183759531128";"0.393542428017496";"1.23245451522493";"305"
"261";"*postLikes_359";"-0.25183759531128";"0.393542428017496";"1.23245451522493";"306"
"262";"*postDate_3-4-2024";"-0.25183759531128";"0.393542428017496";"1.23245451522493";"307"
"263";"*a_0594";"-0.25183759531128";"0.393542428017496";"1.23245451522493";"308"
"264";"*postLikes_789";"-0.25183759531128";"0.393542428017496";"1.23245451522493";"309"
"265";"*postDate_13-3-2024";"-0.25183759531128";"0.393542428017496";"1.23245451522493";"310"
"266";"*postLikes_171";"-0.25183759531128";"0.393542428017496";"1.23245451522493";"311"
"267";"*a_0397";"-0.25183759531128";"0.393542428017496";"1.23245451522493";"313"
"268";"*postLikes_832";"-0.25183759531128";"0.393542428017496";"1.23245451522493";"314"
"269";"*postDate_7-4-2023";"-0.25183759531128";"0.393542428017496";"1.23245451522493";"315"
"270";"*a_0370";"-0.25183759531128";"0.393542428017496";"1.23245451522493";"316"
"271";"*postDate_19-2-2023";"-0.25183759531128";"0.393542428017496";"1.23245451522493";"317"
"272";"*a_0143";"-0.25183759531128";"0.393542428017496";"1.23245451522493";"318"
"273";"*postLikes_691";"-0.25183759531128";"0.393542428017496";"1.23245451522493";"319"
"274";"*postDate_28-1-2022";"-0.25183759531128";"0.393542428017496";"1.23245451522493";"320"
"275";"*a_0093";"-0.25183759531128";"0.393542428017496";"1.23245451522493";"321"
"276";"*postDate_8-11-2021";"-0.25183759531128";"0.393542428017496";"1.23245451522493";"322"
"277";"*a_0974";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"329"
"278";"*postDate_21-11-2025";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"330"
"279";"*postComments_154";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"333"
"280";"*postDate_7-2-2025";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"334"
"281";"*postDate_5-2-2025";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"336"
"282";"*postDate_1-1-2025";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"338"
"283";"*postComments_143";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"339"
"284";"*a_0660";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"340"
"285";"*postLikes_679";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"341"
"286";"*postDate_29-6-2024";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"342"
"287";"*a_0658";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"343"
"288";"*postLikes_4800";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"344"
"289";"*postDate_26-6-2024";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"345"
"290";"*a_0656";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"346"
"291";"*postDate_23-6-2024";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"347"
"292";"*a_0519";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"348"
"293";"*postLikes_980";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"349"
"294";"*postDate_8-11-2023";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"350"
"295";"*a_0482";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"351"
"296";"*postDate_7-9-2023";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"352"
"297";"*a_0470";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"353"
"298";"*postLikes_822";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"354"
"299";"*postDate_18-8-2023";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"355"
"300";"*a_0440";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"356"
"301";"*postLikes_676";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"357"
"302";"*postDate_18-6-2023";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"358"
"303";"*a_0430";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"359"
"304";"*postLikes_434";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"360"
"305";"*postDate_31-5-2023";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"361"
"306";"*postLikes_682";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"363"
"307";"*postDate_6-1-2023";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"364"
"308";"*a_0318";"-0.336169551047176";"-3.96029619500578";"1.21612512469716";"365"
