-*lecafebistrot;0;0;0
*a_0015;3;0;0
*postLikes_634;5;1;3
*postComments_23;44;33;38
*postDate_16-7-2021;3;0;0
*commentDate_17-7-2021;1;0;0
-*alex_x__concepts;0;0;0
-*linstagramdechris;0;0;0
-*dedeboichat;1;1;0
-*elisabeth_greloz;1;1;1
-*belluslocus;0;0;0
-*ceczah;0;0;0
*a_0016;1;0;1
*postLikes_487;2;1;2
*postComments_12;45;50;37
*postDate_18-7-2021;1;0;1
*commentDate_19-7-2021;1;0;3
-*cusinmonia;2;0;0
-*vcttcv;0;0;0
-*chrisbezi;0;0;0
-*sophie_jaquier_photography;0;0;8
*a_0017;0;1;6
*postLikes_357;1;2;9
*postDate_19-7-2021;0;1;6
*commentDate_24-7-2021;0;0;1
-*un_saturnien;0;0;1
*commentDate_20-7-2021;1;1;2
-*macdemacdo;0;0;0
-*laure586;0;0;2
-*malau_malaury;0;0;1
-*faa_nny_;0;1;0
-*lucillejob;0;0;0
-*philipovitc;0;2;0
-*jorgemoises937;1;0;2
-*davidepicci_mp4;0;0;0
-*amaxo_rulz;0;0;1
*a_0018;2;1;0
*postLikes_761;4;3;2
*postComments_15;63;40;54
*postDate_20-7-2021;2;1;0
*commentDate_22-7-2021;1;1;0
-*lionel91;0;1;0
*commentDate_21-7-2021;2;1;0
-*u_meu;1;0;0
-*mel_gendrovsky;2;1;2
-*isanaima;1;1;0
-*nicolaerts;1;0;0
-*naimurtezi;0;0;0
-*roidujeu;0;2;3
*a_0019;2;1;0
*postLikes_437;2;1;0
*postComments_26;33;21;36
*postDate_21-7-2021;2;1;0
*commentDate_23-7-2021;0;0;2
-*elianepaley;0;0;0
*commentDate_17-8-2021;3;1;1
-*fazou123;0;0;2
-*lesselouille;1;2;5
-*shinyclaire;1;1;1
-*gwad_5;1;1;0
-*jotagandi;2;0;0
-*mbfelley;4;0;0
*a_0021;0;0;2
*postLikes_551;3;3;5
*postDate_23-7-2021;0;0;2
-*dem_s06;0;0;1
-*patounettem;0;0;1
-*raphael_noe;0;0;1
*a_0022;0;2;0
*postLikes_424;0;2;0
*postComments_17;45;35;76
*postDate_25-7-2021;0;2;0
*commentDate_25-7-2021;0;2;0
-*ronny_scullion;0;0;1
-*bisej_18;0;1;0
-*kristophervtat;0;0;0
-*transminase;5;2;0
*commentDate_26-7-2021;0;2;1
-*mathieutissieres;0;0;0
*a_0023;0;2;1
*postLikes_344;0;2;1
*postComments_19;35;31;52
*postDate_26-7-2021;0;2;1
*commentDate_27-7-2021;0;0;0
-*virgi_n8e4;0;0;0
-*kiw_ee;4;0;0
-*ben_bussy;0;2;0
-*oldxhrist;0;3;10
*a_0024;0;1;0
*postLikes_340;0;3;1
*postComments_11;37;25;44
*postDate_28-7-2021;0;1;0
*commentDate_8-9-2021;2;3;3
*commentDate_29-7-2021;0;0;0
-*anna_xaxa;0;0;0
*a_0025;0;0;2
*postLikes_520;0;0;2
*postDate_30-7-2021;0;0;2
*commentDate_30-7-2021;0;0;2
-*duboss77;2;0;2
-*brigittedely;1;0;0
-*closixty;2;0;2
*a_0026;5;3;3
*postLikes_1200;46;57;71
*postComments_62;13;7;12
*postDate_1-8-2021;5;3;3
*commentDate_1-8-2023;0;1;1
-*chetelatdelphine;89;367;0
*commentDate_4-8-2021;4;1;2
-*_blueberry_music_;0;1;0
*commentDate_2-8-2021;0;0;3
-*mahe_0228;0;0;1
-*sylvinstinct;0;0;1
*commentDate_1-8-2021;5;1;1
-*__amaterasu_omikami__;0;1;0
-*groovypix;0;0;0
-*ophelie_mainenti;0;0;0
-*cussonvalerie;2;3;0
-*adaking__;1;0;0
-*luryah;0;0;0
-*clairelisemottazpentony;0;0;0
-*simone_oeilauvent;0;0;0
-*alexandreslvt;0;0;0
-*elgerente_pls;0;1;9
-*mrquickpic;0;0;0
-*thomas291105;0;2;0
-*matteo_mat_;0;0;0
*commentLikes_14;28;14;31
*commentLikes_16;27;20;19
-*denis_classics;1;0;0
*a_0027;0;0;1
*postLikes_633;1;0;3
*postDate_2-8-2021;0;0;1
-*etre_suisse_c_est;0;0;0
*commentDate_3-8-2021;0;0;0
-*gareth_turner_11;0;0;0
-*rtsarchives;102;5;26
-*mary_j14;0;0;0
-*theoorny;0;0;1
-*gf__y;0;0;0
*a_0029;5;1;1
*postLikes_442;5;1;1
*postDate_4-8-2021;6;2;3
*commentDate_20-10-2021;1;2;1
-*moura2_many;1;1;0
*commentDate_5-8-2021;1;1;1
-*fermerais;1;0;0
-*jerem_z;0;1;0
-*franco_foglia_;1;0;0
-*art_evasion74230;0;0;2
-*couleurforever;1;0;0
-*balthasardepury;1;0;0
-*gulubru;0;0;0
-*quelmove;0;0;0
*a_0030;1;1;2
*postLikes_302;1;1;2
*postComments_9;43;41;37
-*john_creasy_p_brown;3;2;6
-*sophieseroussi3;8;0;13
-*xenia_from_minsk;0;0;1
-*olivier_sudan;0;0;1
-*fruhauf_nicolas;0;0;0
*a_0031;0;0;1
*postLikes_638;0;0;1
*postComments_20;21;18;25
*postDate_6-8-2021;0;0;1
*commentDate_6-8-2021;0;0;1
-*anis_bnss;0;0;0
-*joanneblanc;0;0;1
-*muheimbernard;0;0;0
-*thomas___muresan;0;0;0
*a_0032;5;0;0
*postLikes_2000;53;20;26
*postComments_36;38;36;58
*postDate_8-8-2021;5;0;0
*commentDate_15-9-2022;0;0;0
-*swissmike1217;0;0;0
-*chievroska;0;0;0
*commentDate_11-8-2021;3;1;1
-*laura_glbx;1;0;0
*commentDate_9-8-2021;1;1;2
-*micheleragazzoburri;0;0;0
-*bounousson;0;0;0
-*nicolesyz;0;0;0
*commentDate_8-8-2021;4;0;0
-*soart_production;1;0;0
-*lavaux;0;0;0
-*lili_grj;2;0;1
-*clairedearaujo;0;0;0
-*noemie_khr;3;3;3
-*sabinefrily;1;0;0
-*yannickburky;0;0;0
-*christine_chabal;0;0;1
*a_0033;1;1;3
*postLikes_681;2;1;3
*postComments_39;14;6;14
*postDate_9-8-2021;1;1;3
*commentDate_10-8-2021;0;0;0
-*rodriguemaza;0;0;0
*commentDate_30-8-2021;0;1;3
-*orphee_o_enfers;0;0;0
-*lecolvertchineur;0;0;0
-*supermamyblues;1;2;1
-*leaf_summer15;1;0;0
-*arthurnikov;1;1;0
-*krles_alex;0;0;0
-*recyclatelier_sylvie;1;0;0
-*aguekazaenscred;0;0;0
*a_0034;3;1;1
*postLikes_264;6;1;5
*postComments_13;34;13;23
*postDate_11-8-2021;3;1;1
*commentDate_12-8-2021;0;0;1
-*chrischa12;1;1;1
*a_0035;1;0;5
*postLikes_595;1;0;5
*postDate_13-8-2021;2;5;42
*commentDate_7-9-2021;2;0;1
-*a_petitsinge;0;0;1
*commentDate_15-8-2021;0;0;2
-*marin_tlmn;0;0;1
-*july_dcrn;0;0;1
*commentDate_14-8-2021;0;0;0
-*m_musy;0;0;2
*commentLikes_8;81;59;82
-*liquid_drag;0;0;1
-*soleneperriard;0;0;0
-*concours__iiphone_15;0;0;0
-*selkovic;0;0;0
*a_0036;1;5;37
*postLikes_41500;1;5;37
*postComments_182;9;12;72
*commentDate_5-10-2021;0;0;3
-*bzb0033;0;0;3
*commentDate_10-9-2021;0;1;5
-*lasandaye;0;0;1
*commentDate_9-9-2021;1;1;3
-*agnes_grd;0;0;0
-*mathis_chpz;0;0;0
-*adofo_obalata_jelani;0;0;1
-*caro_lina_lou;1;0;0
-*claireghi;0;0;1
-*rdd_id;0;0;1
-*vincenzonapoli13;0;0;1
-*baracus_10;0;0;0
-*mathieu_gtrr;0;0;0
-*hamx_sdi;0;0;0
-*ju_arb;0;0;0
-*co_laps_sus;0;0;0
*commentDate_6-9-2021;0;0;1
-*gatiennonamenow;0;0;0
-*emilie_aglm;0;0;1
-*corentin_bays;0;0;0
*commentDate_5-9-2021;0;2;2
-*bapstyoan;0;0;1
-*thaliamangione;0;0;0
-*antoine_mangione;0;0;1
*commentDate_4-9-2021;0;2;3
-*minimanific_ttv;0;1;0
-*marty696;0;0;1
-*teo_cnt;0;1;0
-*elpaillou;0;0;0
-*julien318839;0;0;1
-*kiwi_r32;0;0;0
*commentDate_3-9-2021;0;1;4
-*artxdesign2;0;0;1
-*djo_tls;0;0;1
-*_roger_le_rocher;0;0;0
*commentDate_2-9-2021;0;1;2
-*melanie_lecacheur;0;0;1
-*l_dylanrbx;0;0;0
-*enzoschupp;0;0;0
-*zaiid_heartless;0;1;0
-*ljh_grelaud;0;0;1
*commentDate_31-8-2021;0;2;3
-*mat_hdnt;0;0;1
-*run_basket_marche;0;0;0
-*axelle_lacoste802;0;0;1
-*frz_26000;0;0;0
-*user247091014369;0;0;0
*commentDate_1-9-2021;2;1;1
-*balalaika___92;0;0;0
-*clairem1804;0;0;1
-*renonculilloise;0;0;1
-*melanie_tt_gimli;0;0;0
-*amelie_rivr;0;0;1
-*jutonish6431;0;0;0
*commentDate_29-8-2021;1;0;5
-*c_o_mte_vic;0;0;0
-*ju_tard;0;0;1
-*thx_sgn;0;0;0
-*goathier__;0;0;0
-*co_mdts__;0;0;1
*commentDate_28-8-2021;1;2;1
-*nordine_sid;0;0;0
*commentDate_27-8-2021;3;1;4
-*sebastien_robert_jr;0;0;1
-*grizzlykuma_k;0;1;0
-*lgr__nathan;0;0;0
-*paul_bjn;0;0;1
-*malone_dlg;0;0;2
-*baptman971;0;0;0
*commentDate_26-8-2021;0;1;5
-*_matshou;0;0;1
-*sefi_ssefija;0;1;0
-*lys13727;0;0;1
-*herissoni;0;0;1
-*cuuuuder;0;0;1
-*neyo_build;0;0;1
-*ideas_brick;0;1;0
*commentDate_25-8-2021;3;2;6
-*theolcd_;0;0;1
*commentLikes_65;0;1;2
-*fathallah_slmd;0;0;0
*commentLikes_110;0;0;0
-*kevin_mondejar_7140;0;0;0
-*raiejis_arvt;0;0;0
-*_baptiste_crt_;0;0;0
-*crypto_ilan;0;0;0
-*kyll_grx;0;0;0
*commentDate_24-8-2021;0;2;3
*commentLikes_393;0;0;0
-*maxou_debeauregard;0;0;0
*commentDate_22-8-2021;1;0;7
-*localocar_ch;0;0;1
*commentLikes_187;0;0;0
-*gab1_jg;0;0;0
-*horn_lps;0;0;0
-*eliot_mrrt;0;0;1
-*chlooenzn;0;0;0
-*adrien_ekoli;0;0;1
-*bru_no_1800;0;0;1
*a_0037;0;0;0
*postLikes_510;0;0;0
*postComments_2;9;6;6
*postDate_15-8-2021;0;0;0
-*msarahdubois;0;0;1
*a_0038;3;1;1
*postLikes_926;3;4;1
*postComments_33;23;24;34
*postDate_17-8-2021;3;1;1
-*og_gve;0;0;0
-*alexandre_bgh;0;0;0
-*milenam;0;0;4
-*gardigam;0;0;1
-*magalimichon;1;1;0
-*gaelle_choupay;1;0;0
-*andrea_lazy;0;0;0
-*catmodesign;0;0;0
-*cercops_1;0;0;0
-*elisebitton;1;0;0
-*da_brunobello_;1;1;0
*a_0039;1;8;8
*postLikes_1000;17;32;57
*postComments_121;11;26;58
*postDate_18-8-2021;1;8;8
-*littlegy30;0;2;0
-*sabineoptiquepaulissen;0;0;1
-*christianwicked;0;0;0
-*dalilacorfer_;1;0;0
*commentDate_19-8-2021;0;2;2
-*alex_country;0;0;0
-*mar_ney_1970;1;0;0
-*maudup;0;0;1
-*delph_dcstrd;0;1;0
-*nadiya_2diya;0;0;0
-*p37r0vsk;0;1;0
-*lavida_esuncarnaval_;0;0;0
-*ahcene_chemek;0;0;0
*commentDate_18-8-2021;1;4;5
-*samnovemb3r;0;0;0
-*kikinecolo;0;0;0
-*lorenaben;0;0;0
-*keks1938;0;0;0
-*seb_war;0;0;0
-*langelo000;0;0;0
-*thefrozenpizza;0;1;0
-*aurelienanchen;0;0;0
-*gabrielparadisi;0;1;0
-*lucien_paradisi;0;0;7
-*gaort71;6;1;4
-*roger_stalone1;0;2;0
-*stephbitzphotography;0;0;1
-*legrainrichard;0;0;0
-*centredebellesaclaire;0;4;3
-*michaeljacobmusic;0;0;0
-*marieducap;0;2;1
-*mcsans56;0;0;0
-*priscil72;1;0;0
-*toutankhamon_world;0;0;0
-*gaslea;0;0;0
*commentLikes_13;37;17;30
-*mellocottone;0;0;1
-*mme_mo_;0;0;0
-*bast_z;0;1;0
-*nicolas_barbaro;0;0;0
-*pastoberto;1;0;0
-*mowcisco;0;0;1
-*bela_prd;0;1;2
-*sarah_fragniere;0;0;1
-*msshamble;1;0;1
-*m_egane92;0;1;0
-*mercedespone;0;0;0
*a_0040;3;0;0
*postComments_57;17;6;10
*postDate_20-8-2021;3;0;0
-*bast_1_trl;0;0;0
-*samcalinahel;0;0;0
-*c_w_ortiz;3;0;0
-*rom1_winner;0;0;0
*commentDate_21-8-2021;0;0;0
-*coricons;0;0;0
-*jannseragondin;0;0;0
-*celestintrecant;0;0;0
-*purplove___;0;0;0
-*soniawilderness;0;0;0
*commentDate_20-8-2021;3;0;0
-*carlosmanuelribeirodasilva;2;0;0
-*diane_rouge;0;0;0
-*youlook_ch;0;0;0
-*he_sham9021;0;0;0
-*almollien;0;0;0
*commentLikes_22;19;11;12
-*celiencontisse;1;0;0
-*raph_pitpit;0;0;0
-*ma_vie_a_l_endroit;0;1;0
*a_0041;4;3;10
*postLikes_6900;52;85;102
*postComments_294;4;3;10
*postDate_22-8-2021;4;3;10
*commentDate_20-1-2022;0;1;3
-*93nemesis696;0;0;0
*commentDate_19-9-2021;1;0;0
-*ngsgaelpv;0;0;0
*commentDate_15-9-2021;2;1;2
-*xo_mae9;0;0;0
*commentDate_12-9-2021;1;1;1
-*oevjg13;0;0;0
-*hennaya_42__;0;0;0
-*userxpx93;0;0;0
-*ninnylamalice;0;0;0
-*prinque__;0;0;0
-*tiziano_95031;0;0;0
-*yendly_k;0;0;0
-*spartiate_forever;1;0;1
-*walidgle_;0;0;0
-*cha_stroebel;0;0;0
-*theromeocore;1;0;0
-*mugiwara_luc4s;0;0;0
-*maat_kare;0;0;0
-*minguezkevin;0;0;0
-*iel_chloe_;0;0;0
-*aquilor_9;0;1;0
-*fatma_tula;0;0;0
-*isatis_vulpes;1;0;0
-*victoria_mayson;0;0;1
-*andrea_sml_;0;0;1
-*eddynhio13;1;3;0
-*odd_poppycock;0;0;0
-*jas__abb;0;0;0
*commentLikes_26;9;10;11
-*coachrobnapier;0;0;0
-*birka548;0;0;0
-*jojo794876;0;0;0
-*habanero_0;1;0;2
-*abaaadakor;0;0;0
-*michele_card_75;2;0;0
*commentLikes_21;16;11;13
-*lilas_moutarde_et_jolis_mots;2;1;2
*commentDate_23-8-2021;0;1;4
*commentLikes_126;1;0;1
-*dounia_dbcq;0;0;0
-*foodbyflore;1;1;1
-*meia_s;0;0;0
*commentLikes_525;0;0;0
-*teddymrl_;0;0;0
-*isabellebanco;0;0;0
-*dymen_of_steel;0;0;0
-*cookgirl72;0;0;0
-*haydeecuenat;0;0;0
-*loriedgs_;0;0;0
-*pstmusik;0;0;1
-*unkiwij;0;0;0
-*salima_e_yahiaoui_7;0;0;2
-*macheb75;0;0;0
*commentLikes_100;1;1;1
-*anticlimaxdj;0;0;3
-*imane___shr;0;0;0
-*crrrl98;0;0;0
-*tiborfaiss;0;0;0
-*mk_365;0;0;1
-*aysedotcom;0;0;0
-*virginie_teadaily;0;0;2
-*jonarez_draw;0;0;2
-*baba_cadabra;0;0;0
*commentLikes_240;0;0;0
-*duli_chaya;0;2;0
-*tyh_yce;0;0;0
-*mm_tbkl;0;0;0
-*hk_cide;0;0;0
*commentLikes_20;15;15;18
*a_0042;1;4;6
*postLikes_503;1;4;6
*postComments_63;6;17;46
*postDate_23-8-2021;1;4;6
-*123crys;0;1;0
-*morganefibicheryoga;0;0;0
-*remyko;0;1;0
-*laurene0745;0;1;3
-*abrahamsohmekh;0;0;0
-*vert77_vikka;0;1;0
-*valerie_jak;1;1;0
-*fabienchristinet;0;0;0
-*michele1201steiner;0;0;1
-*baghee210;0;0;1
-*piercing_gaze;0;0;1
-*sophiegub;0;0;1
-*philippeohenchoz;0;0;0
-*pascalounette65;0;1;0
-*ghislaineheger_photography;0;0;0
-*larissa_bxl;0;0;1
-*julrvz;0;0;0
*a_0043;2;2;9
*postLikes_2300;39;36;83
*postComments_111;14;6;18
*postDate_25-8-2021;2;2;9
*commentDate_5-11-2021;1;3;5
-*karlouxpancake;1;1;0
*commentDate_20-9-2021;0;0;0
-*bellemystik79;0;0;0
-*a_gdn_;0;0;0
-*indigoblue501;0;0;0
-*jwsslka;0;0;0
-*karo_ee9;0;0;0
-*lilou28j;0;0;0
*commentDate_21-6-2022;0;2;4
-*anmariediana;0;0;2
-*lorette_sinniger;0;0;0
-*marylinecettou;2;6;3
-*marianne_beuret_vessaz;2;1;6
-*joelledecaillet;0;0;0
-*norbertkleitz;4;0;1
*commentDate_14-9-2021;1;0;2
-*_traumathilde_;0;0;0
*commentLikes_18;22;12;23
-*jerem7206;0;0;0
*commentDate_11-9-2021;0;0;3
-*rebreine_;0;0;1
-*jeanalpina;2;0;0
-*barbara_de_la_cour;0;0;1
-*navid_firouz;0;0;0
*commentLikes_40;6;3;2
-*loics2;0;0;0
*commentLikes_81;0;1;2
-*ahmadou__13;0;0;0
-*kitkatykath;0;0;1
*commentLikes_12;38;22;51
-*sandrinechekal;2;4;0
-*lie_to_me_g;0;0;0
-*r_yunes;0;0;0
*commentLikes_27;12;6;7
-*annyo_media;0;0;0
-*kyllian___sa;1;0;0
-*princekova;0;0;0
-*sambrnd;0;0;2
-*celulz;0;0;0
*commentLikes_120;0;1;0
-*mamamath;0;0;0
-*dunkan_lbre;0;0;0
-*jiji_manwol_;0;0;0
-*mojgan_francophile;0;0;0
*a_0044;4;2;1
*postLikes_2500;21;36;53
*postComments_104;11;5;9
*postDate_27-8-2021;4;2;1
*commentDate_17-10-2023;0;0;0
-*seb_an_oriant;0;0;0
*commentDate_18-11-2021;0;0;3
-*thombouv;0;0;1
*commentDate_1-11-2021;1;0;2
-*katalinlamuniere;0;0;0
