%%MatrixMarket matrix coordinate integer general
787 1 1
788 1 1
412 1 1
413 1 1
417 1 1
789 1 1
419 1 1
687 1 1
420 1 1
422 1 1
691 1 1
425 1 1
692 1 1
791 1 1
428 1 1
432 1 1
695 1 1
792 1 1
437 1 1
438 1 1
699 1 1
702 1 1
442 1 1
443 2 1
446 2 1
705 2 1
447 2 1
805 2 1
449 2 1
450 2 1
710 2 1
454 2 1
455 2 1
456 2 1
458 2 1
459 2 1
719 2 1
720 2 1
109 2 1
181 2 1
182 2 1
60 2 1
183 2 1
184 2 1
186 2 1
461 2 1
462 2 1
729 2 1
463 2 1
189 2 1
464 2 1
465 2 1
833 2 1
194 2 1
468 2 1
470 2 1
475 2 1
478 2 1
479 2 1
739 2 1
200 2 1
202 2 1
741 2 1
204 2 1
743 2 1
486 2 1
487 2 1
744 2 1
747 2 1
749 2 1
750 2 1
751 2 1
752 2 1
493 2 1
494 2 1
495 2 1
759 2 1
221 2 1
762 2 1
498 2 1
224 2 1
500 2 1
227 2 1
503 2 1
504 2 1
505 2 1
229 2 1
230 2 1
507 2 1
508 2 1
764 2 1
131 2 1
510 2 1
235 2 1
515 2 1
237 2 1
241 2 1
521 2 1
524 2 1
525 2 1
81 2 1
244 2 1
780 2 1
781 2 1
842 2 1
843 2 1
16 2 1
848 2 1
251 2 1
21 2 1
256 2 1
257 2 1
262 2 1
264 2 1
265 2 1
27 2 1
266 2 1
547 2 1
794 2 1
795 2 1
550 2 1
796 2 1
552 2 1
553 2 1
116 2 1
279 2 1
282 2 1
558 2 1
47 2 1
561 2 1
562 2 1
118 2 1
292 2 1
86 2 1
298 2 1
572 2 1
573 2 1
300 2 1
576 2 1
303 2 1
305 2 1
849 2 1
122 2 1
319 2 1
322 2 1
324 2 1
325 2 1
167 2 1
600 2 1
601 2 1
922 2 1
603 2 1
327 2 1
330 2 1
604 2 1
332 2 1
335 2 1
608 2 1
992 2 1
610 2 1
336 2 1
994 2 1
995 2 1
615 2 1
340 2 1
619 2 1
342 2 1
621 2 1
622 2 1
623 2 1
626 2 1
349 2 1
630 2 1
857 2 1
124 2 1
633 2 1
634 2 1
636 2 1
358 2 1
33 2 1
364 2 1
365 2 1
366 2 1
367 2 1
824 2 1
649 2 1
860 2 1
371 2 1
374 2 1
655 2 1
377 2 1
378 2 1
174 2 1
379 2 1
380 2 1
383 2 1
662 2 1
664 2 1
665 2 1
389 2 1
393 2 1
668 2 1
669 2 1
397 2 1
671 2 1
873 2 1
676 2 1
401 2 1
403 2 1
405 2 1
679 2 1
952 2 1
418 2 1
688 2 1
420 2 1
689 2 1
422 2 1
426 2 1
431 2 1
693 2 1
696 2 1
436 2 1
698 2 1
440 2 1
441 2 1
805 3 1
450 3 1
128 3 1
965 3 1
717 3 1
718 3 1
720 3 1
721 3 1
907 3 1
59 3 1
800 3 1
181 3 1
60 3 1
184 3 1
11 3 1
461 3 1
729 3 1
730 3 1
193 3 1
735 3 1
194 3 1
469 3 1
470 3 1
474 3 1
475 3 1
738 3 1
200 3 1
481 3 1
201 3 1
204 3 1
487 3 1
55 3 1
966 3 1
209 3 1
748 3 1
215 3 1
753 3 1
217 3 1
495 3 1
220 3 1
130 3 1
765 3 1
766 3 1
508 3 1
131 3 1
510 3 1
515 3 1
236 3 1
772 3 1
237 3 1
521 3 1
523 3 1
526 3 1
245 3 1
531 3 1
17 3 1
830 3 1
18 3 1
785 3 1
254 3 1
21 3 1
255 3 1
256 3 1
259 3 1
23 3 1
263 3 1
545 3 1
27 3 1
548 3 1
269 3 1
551 3 1
949 3 1
271 3 1
553 3 1
950 3 1
275 3 1
135 3 1
136 3 1
559 3 1
286 3 1
287 3 1
563 3 1
1003 3 1
297 3 1
570 3 1
572 3 1
579 3 1
312 3 1
591 3 1
594 3 1
597 3 1
598 3 1
327 3 1
328 3 1
813 3 1
42 3 1
605 3 1
334 3 1
335 3 1
991 3 1
143 3 1
610 3 1
994 3 1
76 3 1
615 3 1
617 3 1
619 3 1
343 3 1
622 3 1
623 3 1
345 3 1
626 3 1
351 3 1
352 3 1
353 3 1
124 3 1
632 3 1
358 3 1
364 3 1
370 3 1
655 3 1
377 3 1
656 3 1
657 3 1
664 3 1
667 3 1
395 3 1
670 3 1
874 3 1
674 3 1
676 3 1
683 3 1
411 3 1
884 3 1
973 3 1
417 3 1
802 3 1
421 3 1
422 3 1
423 3 1
428 3 1
431 3 1
694 3 1
434 3 1
127 3 1
438 3 1
719 4 1
129 4 1
931 4 1
103 4 1
66 4 1
475 4 1
481 4 1
482 4 1
896 4 1
204 4 1
485 4 1
743 4 1
487 4 1
488 4 1
489 4 1
746 4 1
956 4 1
748 4 1
749 4 1
212 4 1
491 4 1
214 4 1
751 4 1
752 4 1
760 4 1
500 4 1
227 4 1
228 4 1
920 4 1
235 4 1
516 4 1
519 4 1
521 4 1
776 4 1
531 4 1
248 4 1
783 4 1
250 4 1
252 4 1
537 4 1
20 4 1
541 4 1
546 4 1
547 4 1
269 4 1
796 4 1
275 4 1
555 4 1
557 4 1
282 4 1
559 4 1
289 4 1
1003 4 1
294 4 1
985 4 1
299 4 1
573 4 1
307 4 1
308 4 1
309 4 1
310 4 1
850 4 1
314 4 1
140 4 1
851 4 1
852 4 1
854 4 1
152 4 1
813 4 1
990 4 1
605 4 1
877 4 1
992 4 1
610 4 1
336 4 1
611 4 1
993 4 1
614 4 1
996 4 1
997 4 1
855 4 1
856 4 1
857 4 1
858 4 1
358 4 1
859 4 1
643 4 1
972 4 1
860 4 1
861 4 1
862 4 1
96 4 1
653 4 1
863 4 1
378 4 1
864 4 1
379 4 1
865 4 1
866 4 1
867 4 1
383 4 1
868 4 1
666 4 1
388 4 1
390 4 1
391 4 1
870 4 1
871 4 1
669 4 1
875 4 1
676 4 1
80 4 1
68 4 1
408 4 1
417 4 1
423 4 1
424 4 1
425 4 1
426 4 1
427 4 1
428 4 1
430 4 1
434 4 1
435 4 1
697 4 1
153 5 1
806 5 1
712 5 1
989 5 1
99 5 1
460 5 1
466 5 1
733 5 1
469 5 1
472 5 1
198 5 1
479 5 1
200 5 1
955 5 1
204 5 1
743 5 1
490 5 1
212 5 1
61 5 1
227 5 1
229 5 1
506 5 1
509 5 1
957 5 1
232 5 1
238 5 1
242 5 1
906 5 1
245 5 1
246 5 1
828 5 1
132 5 1
13 5 1
133 5 1
784 5 1
17 5 1
540 5 1
260 5 1
22 5 1
544 5 1
41 5 1
27 5 1
267 5 1
276 5 1
894 5 1
571 5 1
300 5 1
301 5 1
138 5 1
302 5 1
591 5 1
141 5 1
605 5 1
333 5 1
895 5 1
337 5 1
90 5 1
347 5 1
846 5 1
350 5 1
635 5 1
357 5 1
360 5 1
926 5 1
98 5 1
862 5 1
94 5 1
383 5 1
79 5 1
673 5 1
407 5 1
408 5 1
681 5 1
415 5 1
416 5 1
125 5 1
422 5 1
695 5 1
988 5 1
701 5 1
702 5 1
444 6 1
497 6 1
570 6 1
373 6 1
375 6 1
377 6 1
707 6 1
658 6 1
764 6 1
230 6 1
384 6 1
511 6 1
769 6 1
640 6 1
965 6 1
522 6 1
670 6 1
527 6 1
674 6 1
244 6 1
676 6 1
677 6 1
725 6 1
729 6 1
256 6 1
683 6 1
411 6 1
788 6 1
735 6 1
736 6 1
616 6 1
413 6 1
343 6 1
271 6 1
625 6 1
738 6 1
201 6 1
422 6 1
351 6 1
353 6 1
356 6 1
287 6 1
699 6 1
438 6 1
700 6 1
439 6 1
641 6 1
644 6 1
298 7 1
805 7 1
577 7 1
578 7 1
304 7 1
763 7 1
306 7 1
933 7 1
709 7 1
710 7 1
865 7 1
583 7 1
659 7 1
381 7 1
231 7 1
454 7 1
383 7 1
867 7 1
455 7 1
662 7 1
664 7 1
314 7 1
388 7 1
318 7 1
394 7 1
641 7 1
871 7 1
852 7 1
778 7 1
674 7 1
398 7 1
401 7 1
724 7 1
876 7 1
186 7 1
187 7 1
333 7 1
409 7 1
254 7 1
464 7 1
785 7 1
190 7 1
466 7 1
938 7 1
735 7 1
789 7 1
415 7 1
416 7 1
471 7 1
344 7 1
106 7 1
474 7 1
272 7 1
273 7 1
477 7 1
275 7 1
348 7 1
480 7 1
201 7 1
626 7 1
628 7 1
686 7 1
691 7 1
858 7 1
638 7 1
438 7 1
213 7 1
565 7 1
492 7 1
702 7 1
217 7 1
368 7 1
40 8 1
444 8 1
445 8 1
497 8 1
706 8 1
503 8 1
454 8 1
511 8 1
962 8 1
963 8 1
591 8 1
238 8 1
239 8 1
775 8 1
670 8 1
1000 8 1
527 8 1
326 8 1
898 8 1
813 8 1
11 8 1
334 8 1
899 8 1
680 8 1
730 8 1
682 8 1
999 8 1
191 8 1
786 8 1
545 8 1
616 8 1
414 8 1
27 8 1
684 8 1
796 8 1
625 8 1
738 8 1
275 8 1
200 8 1
429 8 1
699 8 1
700 8 1
641 8 1
644 8 1
758 8 1
860 9 1
573 9 1
300 9 1
806 9 1
302 9 1
227 9 1
503 9 1
229 9 1
506 9 1
94 9 1
712 9 1
383 9 1
509 9 1
232 9 1
238 9 1
239 9 1
242 9 1
673 9 1
101 9 1
245 9 1
246 9 1
13 9 1
460 9 1
534 9 1
17 9 1
333 9 1
407 9 1
605 9 1
681 9 1
784 9 1
410 9 1
895 9 1
466 9 1
337 9 1
733 9 1
260 9 1
979 9 1
22 9 1
544 9 1
27 9 1
416 9 1
267 9 1
469 9 1
198 9 1
347 9 1
479 9 1
200 9 1
422 9 1
204 9 1
485 9 1
635 9 1
743 9 1
357 9 1
695 9 1
360 9 1
490 9 1
894 9 1
92 9 1
212 9 1
926 9 1
701 9 1
298 10 1
572 10 1
573 10 1
919 10 1
498 10 1
304 10 1
377 10 1
659 10 1
507 10 1
314 10 1
665 10 1
237 10 1
395 10 1
670 10 1
598 10 1
405 10 1
333 10 1
408 10 1
465 10 1
615 10 1
340 10 1
194 10 1
545 10 1
29 10 1
623 10 1
626 10 1
31 10 1
628 10 1
479 10 1
201 10 1
883 10 1
204 10 1
205 10 1
286 10 1
288 10 1
362 10 1
292 10 1
492 10 1
217 10 1
649 11 1
447 11 1
303 11 1
838 11 1
227 11 1
379 11 1
514 11 1
771 11 1
388 11 1
389 11 1
35 11 1
324 11 1
187 11 1
608 11 1
142 11 1
21 11 1
84 11 1
189 11 1
610 11 1
24 11 1
25 11 1
415 11 1
416 11 1
470 11 1
197 11 1
551 11 1
552 11 1
687 11 1
688 11 1
48 11 1
49 11 1
200 11 1
32 11 1
204 11 1
353 11 1
486 11 1
744 11 1
435 11 1
696 11 1
747 11 1
640 11 1
566 11 1
492 11 1
982 12 1
650 12 1
652 12 1
576 12 1
303 12 1
901 12 1
308 12 1
524 12 1
814 12 1
74 12 1
247 12 1
533 12 1
461 12 1
20 12 1
540 12 1
411 12 1
151 12 1
903 12 1
981 12 1
202 12 1
968 12 1
430 12 1
46 12 1
696 12 1
643 12 1
494 12 1
969 13 1
449 13 1
379 13 1
585 13 1
666 13 1
315 13 1
668 13 1
719 13 1
669 13 1
493 13 1
164 13 1
401 13 1
183 13 1
14 13 1
16 13 1
405 13 1
534 13 1
335 13 1
462 13 1
540 13 1
338 13 1
261 13 1
918 13 1
978 13 1
265 13 1
83 13 1
468 13 1
471 13 1
272 13 1
626 13 1
983 13 1
56 13 1
349 13 1
200 13 1
740 13 1
741 13 1
87 13 1
634 13 1
210 13 1
211 13 1
436 13 1
967 13 1
641 13 1
441 13 1
366 13 1
968 13 1
369 14 1
445 14 1
373 14 1
986 14 1
375 14 1
764 14 1
382 14 1
664 14 1
771 14 1
772 14 1
964 14 1
591 14 1
237 14 1
239 14 1
393 14 1
881 14 1
525 14 1
60 14 1
724 14 1
177 14 1
184 14 1
14 14 1
16 14 1
783 14 1
335 14 1
785 14 1
541 14 1
905 14 1
910 14 1
263 14 1
617 14 1
619 14 1
470 14 1
889 14 1
474 14 1
345 14 1
346 14 1
272 14 1
125 14 1
551 14 1
555 14 1
624 14 1
626 14 1
930 14 1
932 14 1
427 14 1
559 14 1
208 14 1
640 14 1
641 14 1
51 14 1
52 14 1
370 15 1
579 15 1
657 15 1
717 15 1
718 15 1
667 15 1
594 15 1
597 15 1
12 15 1
676 15 1
725 15 1
254 15 1
255 15 1
730 15 1
786 15 1
545 15 1
414 15 1
549 15 1
623 15 1
625 15 1
942 15 1
421 15 1
352 15 1
563 15 1
277 16 1
278 16 1
538 16 1
539 16 1
135 16 1
136 16 1
522 16 1
559 16 1
641 16 1
619 16 1
438 16 1
214 16 1
551 16 1
248 16 1
533 16 1
645 16 1
536 16 1
445 17 1
497 17 1
375 17 1
964 17 1
517 17 1
525 17 1
244 17 1
328 17 1
14 17 1
617 17 1
196 17 1
470 17 1
550 17 1
625 17 1
627 17 1
420 17 1
557 17 1
427 17 1
560 17 1
485 17 1
562 17 1
754 17 1
771 18 1
772 18 1
991 18 1
993 18 1
758 18 1
994 18 1
879 18 1
104 18 1
525 18 1
134 18 1
545 18 1
288 18 1
438 18 1
700 18 1
110 18 1
644 18 1
534 18 1
443 19 1
220 19 1
445 19 1
370 19 1
371 19 1
299 19 1
500 19 1
306 19 1
581 19 1
383 19 1
665 19 1
515 19 1
390 19 1
392 19 1
667 19 1
943 19 1
669 19 1
670 19 1
322 19 1
598 19 1
599 19 1
250 19 1
252 19 1
254 19 1
568 19 1
730 19 1
611 19 1
683 19 1
191 19 1
339 19 1
411 19 1
916 19 1
736 19 1
790 19 1
270 19 1
624 19 1
685 19 1
111 19 1
476 19 1
687 19 1
275 19 1
276 19 1
738 19 1
482 19 1
282 19 1
206 19 1
354 19 1
286 19 1
485 19 1
432 19 1
433 19 1
560 19 1
287 19 1
170 19 1
213 19 1
754 19 1
756 19 1
442 19 1
368 19 1
253 20 1
19 20 1
900 20 1
732 20 1
257 20 1
353 20 1
837 20 1
171 20 1
527 20 1
618 20 1
853 20 1
452 20 1
604 20 1
250 20 1
18 21 1
629 21 1
706 21 1
632 21 1
193 21 1
734 21 1
467 21 1
602 21 1
328 21 1
726 21 1
553 21 1
554 21 1
17 21 1
224 22 1
937 22 1
714 22 1
768 22 1
665 22 1
393 22 1
719 22 1
678 22 1
954 22 1
608 22 1
45 22 1
973 22 1
815 22 1
882 22 1
280 22 1
483 22 1
284 22 1
908 22 1
492 22 1
297 23 1
369 23 1
445 23 1
840 23 1
453 23 1
591 23 1
237 23 1
16 23 1
411 23 1
23 23 1
822 23 1
684 23 1
29 23 1
471 23 1
474 23 1
31 23 1
555 23 1
420 23 1
200 23 1
632 23 1
286 23 1
488 23 1
694 23 1
435 23 1
362 23 1
492 23 1
643 23 1
296 23 1
298 24 1
761 24 1
577 24 1
655 24 1
311 24 1
312 24 1
662 24 1
587 24 1
770 24 1
234 24 1
179 24 1
390 24 1
395 24 1
595 24 1
1001 24 1
778 24 1
13 24 1
248 24 1
186 24 1
821 24 1
466 24 1
258 24 1
790 24 1
791 24 1
415 24 1
792 24 1
548 24 1
793 24 1
268 24 1
180 24 1
552 24 1
199 24 1
478 24 1
555 24 1
690 24 1
350 24 1
820 24 1
207 24 1
357 24 1
753 24 1
643 24 1
295 24 1
368 24 1
314 25 1
495 25 1
496 25 1
606 25 1
607 25 1
465 25 1
690 25 1
357 25 1
306 25 1
333 25 1
359 25 1
419 25 1
180 25 1
478 25 1
440 25 1
274 25 1
297 26 1
443 26 1
571 26 1
298 26 1
447 26 1
300 26 1
762 26 1
498 26 1
449 26 1
224 26 1
500 26 1
226 26 1
305 26 1
921 26 1
937 26 1
504 26 1
510 26 1
669 26 1
322 26 1
598 26 1
600 26 1
405 26 1
186 26 1
408 26 1
679 26 1
729 26 1
991 26 1
192 26 1
262 26 1
918 26 1
265 26 1
415 26 1
619 26 1
416 26 1
687 26 1
479 26 1
276 26 1
200 26 1
420 26 1
279 26 1
630 26 1
350 26 1
739 26 1
632 26 1
205 26 1
633 26 1
286 26 1
486 26 1
636 26 1
440 26 1
364 26 1
572 27 1
448 27 1
452 27 1
230 27 1
119 27 1
120 27 1
121 27 1
122 27 1
38 27 1
93 27 1
88 27 1
602 27 1
726 27 1
534 27 1
114 27 1
115 27 1
21 27 1
624 27 1
476 27 1
116 27 1
117 27 1
742 27 1
118 27 1
438 27 1
700 27 1
642 27 1
644 27 1
758 27 1
173 28 1
897 28 1
934 28 1
4 28 1
9 28 1
5 28 1
176 28 1
102 28 1
801 28 1
832 28 1
944 28 1
172 28 1
835 28 1
3 28 1
168 28 1
112 29 1
816 29 1
140 29 1
831 29 1
834 29 1
70 29 1
97 29 1
823 29 1
984 29 1
909 29 1
902 29 1
63 29 1
297 30 1
444 30 1
299 30 1
448 30 1
498 30 1
655 30 1
452 30 1
230 30 1
508 30 1
510 30 1
769 30 1
771 30 1
772 30 1
458 30 1
591 30 1
239 30 1
970 30 1
524 30 1
671 30 1
797 30 1
602 30 1
781 30 1
798 30 1
99 30 1
990 30 1
783 30 1
11 30 1
16 30 1
534 30 1
726 30 1
19 30 1
729 30 1
464 30 1
410 30 1
683 30 1
993 30 1
994 30 1
411 30 1
879 30 1
76 30 1
341 30 1
416 30 1
470 30 1
95 30 1
269 30 1
474 30 1
550 30 1
623 30 1
476 30 1
624 30 1
116 30 1
351 30 1
209 30 1
700 30 1
641 30 1
642 30 1
644 30 1
758 30 1
34 30 1
991 31 1
760 31 1
985 31 1
993 31 1
486 31 1
545 31 1
526 31 1
710 31 1
60 31 1
402 31 1
217 31 1
234 32 1
219 32 1
869 32 1
75 32 1
317 32 1
788 32 1
530 32 1
444 33 1
570 33 1
384 33 1
511 33 1
769 33 1
958 33 1
775 33 1
244 33 1
403 33 1
606 33 1
462 33 1
730 33 1
683 33 1
994 33 1
411 33 1
623 33 1
475 33 1
625 33 1
554 33 1
857 33 1
974 33 1
354 33 1
695 33 1
287 33 1
563 33 1
491 33 1
699 33 1
34 33 1
785 34 1
542 34 1
558 34 1
576 34 1
76 34 1
525 34 1
545 34 1
1002 34 1
461 34 1
972 34 1
627 34 1
494 34 1
426 35 1
22 35 1
996 35 1
527 35 1
695 35 1
854 35 1
684 35 1
829 35 1
586 35 1
481 36 1
991 36 1
143 36 1
423 36 1
994 36 1
135 36 1
124 36 1
136 36 1
428 36 1
431 36 1
545 36 1
127 36 1
130 36 1
215 36 1
131 36 1
420 37 1
413 37 1
912 37 1
915 37 1
913 37 1
752 37 1
474 37 1
367 37 1
994 38 1
223 38 1
805 38 1
341 38 1
438 38 1
586 38 1
365 38 1
18 39 1
281 39 1
259 39 1
484 39 1
720 39 1
311 39 1
927 40 1
591 40 1
241 40 1
545 40 1
270 40 1
627 40 1
682 41 1
683 41 1
987 41 1
742 41 1
884 41 1
549 41 1
885 42 1
117 42 1
959 42 1
72 42 1
750 42 1
475 42 1
590 43 1
163 43 1
162 43 1
155 43 1
156 43 1
400 43 1
992 44 1
140 44 1
871 44 1
995 44 1
129 44 1
286 44 1
134 44 1
6 44 1
150 44 1
146 44 1
7 44 1
644 44 1
64 45 1
816 45 1
831 45 1
97 45 1
953 45 1
823 45 1
82 45 1
909 45 1
254 46 1
390 46 1
391 46 1
861 46 1
858 46 1
878 46 1
873 46 1
874 46 1
748 46 1
65 46 1
750 46 1
865 46 1
247 46 1
867 46 1
110 46 1
148 47 1
126 47 1
144 47 1
951 47 1
149 47 1
139 47 1
145 47 1
147 47 1
218 48 1
730 48 1
315 48 1
592 48 1
260 48 1
502 48 1
490 48 1
469 48 1
246 48 1
620 48 1
291 48 1
737 48 1
724 48 1
567 48 1
702 48 1
406 48 1
728 48 1
407 48 1
682 49 1
427 49 1
684 49 1
549 49 1
725 49 1
11 49 1
689 50 1
785 50 1
16 50 1
716 50 1
140 50 1
373 50 1
744 50 1
525 50 1
967 50 1
60 50 1
272 50 1
235 51 1
628 51 1
281 51 1
321 51 1
654 51 1
323 51 1
413 51 1
50 51 1
326 51 1
291 51 1
727 51 1
406 51 1
333 51 1
334 51 1
497 52 1
573 52 1
373 52 1
574 52 1
375 52 1
450 52 1
707 52 1
710 52 1
764 52 1
510 52 1
385 52 1
233 52 1
456 52 1
664 52 1
666 52 1
458 52 1
237 52 1
391 52 1
519 52 1
393 52 1
718 52 1
395 52 1
670 52 1
527 52 1
598 52 1
676 52 1
842 52 1
13 52 1
248 52 1
249 52 1
604 52 1
251 52 1
334 52 1
253 52 1
729 52 1
730 52 1
257 52 1
611 52 1
260 52 1
412 52 1
22 52 1
544 52 1
545 52 1
995 52 1
547 52 1
416 52 1
470 52 1
549 52 1
793 52 1
794 52 1
889 52 1
474 52 1
31 52 1
739 52 1
200 52 1
48 52 1
690 52 1
981 52 1
351 52 1
632 52 1
429 52 1
431 52 1
208 52 1
488 52 1
287 52 1
748 52 1
212 52 1
702 52 1
645 52 1
457 53 1
1 53 1
845 53 1
887 53 1
855 53 1
67 54 1
827 54 1
971 54 1
886 54 1
334 54 1
763 55 1
308 55 1
771 55 1
914 55 1
241 55 1
961 55 1
105 55 1
540 55 1
338 55 1
76 55 1
468 55 1
27 55 1
197 55 1
346 55 1
689 55 1
489 55 1
361 55 1
436 55 1
211 55 1
296 55 1
487 56 1
775 56 1
497 56 1
438 56 1
632 57 1
464 57 1
985 57 1
994 57 1
457 58 1
62 58 1
405 58 1
357 58 1
541 59 1
969 59 1
224 59 1
768 59 1
626 59 1
968 59 1
463 60 1
319 60 1
527 60 1
475 60 1
980 60 1
44 60 1
18 61 1
387 61 1
444 61 1
730 61 1
955 61 1
595 61 1
673 61 1
195 61 1
26 61 1
712 61 1
291 61 1
621 61 1
767 61 1
509 61 1
844 61 1
663 61 1
428 62 1
432 62 1
77 62 1
78 62 1
620 62 1
505 62 1
550 62 1
605 62 1
19 63 1
777 63 1
489 63 1
619 63 1
472 63 1
334 63 1
975 64 1
999 64 1
978 64 1
980 64 1
947 65 1
948 65 1
945 65 1
946 65 1
420 66 1
440 66 1
442 66 1
351 66 1
39 67 1
79 67 1
862 67 1
138 67 1
132 67 1
159 68 1
154 68 1
400 68 1
787 69 1
788 69 1
16 69 1
990 70 1
391 70 1
282 70 1
314 71 1
369 71 1
221 71 1
239 71 1
203 71 1
558 71 1
671 71 1
744 71 1
212 71 1
327 71 1
473 71 1
703 72 1
888 72 1
156 72 1
154 72 1
400 72 1
713 72 1
807 72 1
701 72 1
15 72 1
331 72 1
513 72 1
817 73 1
911 73 1
11 73 1
907 73 1
965 74 1
346 74 1
524 74 1
203 74 1
298 75 1
223 75 1
653 75 1
864 75 1
308 75 1
507 75 1
766 75 1
509 75 1
233 75 1
238 75 1
773 75 1
870 75 1
871 75 1
852 75 1
874 75 1
675 75 1
533 75 1
17 75 1
728 75 1
18 75 1
539 75 1
544 75 1
735 75 1
791 75 1
737 75 1
793 75 1
125 75 1
348 75 1
201 75 1
354 75 1
485 75 1
635 75 1
636 75 1
359 75 1
291 75 1
567 75 1
702 75 1
495 76 1
575 76 1
498 76 1
655 76 1
763 76 1
228 76 1
307 76 1
309 76 1
379 76 1
660 76 1
850 76 1
313 76 1
514 76 1
388 76 1
315 76 1
321 76 1
779 76 1
184 76 1
532 76 1
611 76 1
543 76 1
470 76 1
551 76 1
623 76 1
738 76 1
626 76 1
628 76 1
740 76 1
483 76 1
487 76 1
287 76 1
288 76 1
362 76 1
752 76 1
566 76 1
364 76 1
494 76 1
495 77 1
650 77 1
306 77 1
811 77 1
812 77 1
663 77 1
314 77 1
592 77 1
521 77 1
601 77 1
675 77 1
249 77 1
406 77 1
333 77 1
607 77 1
255 77 1
789 77 1
809 77 1
792 77 1
637 77 1
437 77 1
566 77 1
810 77 1
992 78 1
941 78 1
988 78 1
228 78 1
839 78 1
230 78 1
443 79 1
705 79 1
223 79 1
449 79 1
304 79 1
237 79 1
319 79 1
668 79 1
321 79 1
669 79 1
776 79 1
778 79 1
600 79 1
244 79 1
530 79 1
262 79 1
735 79 1
23 79 1
263 79 1
340 79 1
26 79 1
28 79 1
29 79 1
796 79 1
345 79 1
111 79 1
31 79 1
480 79 1
280 79 1
350 79 1
631 79 1
632 79 1
743 79 1
636 79 1
696 79 1
566 79 1
440 79 1
364 79 1
365 79 1
494 79 1
58 80 1
54 80 1
69 80 1
951 80 1
166 80 1
148 81 1
126 81 1
976 81 1
149 81 1
131 81 1
234 82 1
481 82 1
743 82 1
625 82 1
504 82 1
470 82 1
960 82 1
271 82 1
847 82 1
108 82 1
977 83 1
455 83 1
453 83 1
924 84 1
818 84 1
53 84 1
383 85 1
202 85 1
676 85 1
428 86 1
248 86 1
431 86 1
530 87 1
221 87 1
379 87 1
51 88 1
52 88 1
36 88 1
129 89 1
656 89 1
700 89 1
550 89 1
758 89 1
251 89 1
79 90 1
137 90 1
872 90 1
141 90 1
125 90 1
846 90 1
