htag_cqfd;3;nom_sup
htag_nostalgie;3;nom_sup
inter;3;nom_sup
2100;3;num
1291;3;num
125;3;num
elles_mêmes;3;pro_per
peuchère;3;ono
onze;3;adj_num
hi;3;ono
quatre_vingts;3;adj_num
270;3;num
2500;3;num
grand_chose;3;pro_ind
caramba;3;ono
1914;3;num
06;3;num
181;3;num
110;3;num
douze;3;adj_num
soixante_dix;3;adj_num
1500;3;num
patata;3;ono
vlan;3;ono
657;3;num
161;3;num
___;3;nr
503;2;num
4000;2;num
104;2;num
sept;2;adj_num
1942;2;num
brrr;2;ono
1943;2;num
htag_carpentrastourisme;2;nom_sup
meuh;2;ono
54;2;num
58;2;num
diantre;2;ono
vis_à_vis;2;pre
3210;2;num
1932;2;num
flop;2;ono
900;2;num
118;2;num
nulles;2;adj_ind
niet;2;ono
itou;2;adv_sup
1890;2;num
zou;2;ono
pardi;2;ono
66;2;num
1951;2;num
1898;2;num
170;2;num
108;2;num
à_l_encontre;2;pre
ceux_là;2;pro_dem
primo;2;adv_sup
hic;2;nom_sup
vous_mêmes;2;pro_per
73;2;num
40000;2;num
850;2;num
quinze;2;adj_num
1897;2;num
05;2;num
2080;2;num
ci_dessus;2;adv_sup
htag_jeantopart;2;nom_sup
quiconque;2;pro_rel
343;2;num
seize;2;adj_num
htag_j;2;nom_sup
bougre;2;ono
moyennant;2;pre
boudu;2;ono
pasque;2;con
nonante_huit;2;adj_num
prout;2;ono
peste;2;ono
1938;2;num
soudain;2;adv_sup
1948;2;num
flac;2;ono
106;2;num
1870;2;num
__;2;nr
vroum;2;ono
1881;2;num
1956;2;num
1957;2;num
clic;2;ono
hue;2;ono
htag_sadbuttrue;2;nom_sup
htag_michael0204;1;nom_sup
htag_yo;1;nom_sup
htag_cute;1;nom_sup
130;1;num
htag_porco;1;nom_sup
htag_bienheureuxestlignorant;1;nom_sup
224;1;num
htag_mansplaining;1;nom_sup
htag_bidetlife;1;nom_sup
htag_krazystones;1;nom_sup
htag_lovelystorm;1;nom_sup
htag_carpentras;1;nom_sup
htag_vaucluse;1;nom_sup
htag_bijouteriebarrouyer;1;nom_sup
htag_carpentrasnotreville;1;nom_sup
htag_carpentras_notre_ville;1;nom_sup
htag_veau;1;nom_sup
htag_lunetteriedesrois;1;nom_sup
htag_summervibe;1;nom_sup
htag_cancerdelapeau;1;nom_sup
ouille;1;ono
soixante_quatorze;1;adj_num
htag_charlesmanson;1;nom_sup
229;1;num
à_l_instar;1;pre
htag_veganfood;1;nom_sup
htag_fromagevegan;1;nom_sup
htag_stopanimalabuse;1;nom_sup
htag_stopanimalcruelty;1;nom_sup
htag_mdr;1;nom_sup
htag_lol;1;nom_sup
0000000;1;num
htag_tribal23htag_;1;nom_sup
htag_snoooy2htag_;1;nom_sup
htag_pmu;1;nom_sup
htag_courseshippiques;1;nom_sup
htag_daddy;1;nom_sup
htag_libertedevie;1;nom_sup
2043;1;num
htag_banquescantonales;1;nom_sup
htag_creditsuisse;1;nom_sup
htag_humour;1;nom_sup
9701878;1;num
2036926;1;num
htag_apropriationculturelle;1;nom_sup
1933;1;num
09;1;num
htag_loveconnection;1;nom_sup
htag_astucededarons;1;nom_sup
htag_mechedanslescheveux;1;nom_sup
htag_drague;1;nom_sup
htag_harcellementderue;1;nom_sup
htag_metoo;1;nom_sup
1811;1;num
htag_dedieu;1;nom_sup
1201;1;num
133;1;num
chiche;1;ono
htag_caisseunique;1;nom_sup
hourra;1;ono
aube;1;pre
htag_facts;1;nom_sup
dix_sept;1;adj_num
htag_sarcasme;1;nom_sup
5110;1;num
315;1;num
580;1;num
am_stram_gram;1;ono
htag_lachauxdefonds;1;nom_sup
htag_cancredubitume;1;nom_sup
365;1;num
htag_je;1;nom_sup
beu;1;ono
1954;1;num
ci_après;1;adv_sup
1869;1;num
cré;1;ono
htag_lucien;1;nom_sup
135;1;num
75019;1;num
360;1;num
1920;1;num
0850;1;num
soixante_treize;1;adj_num
461;1;num
1893;1;num
701;1;num
777;1;num
htag_wikipedia;1;nom_sup
hou;1;ono
htag_michelrussi;1;nom_sup
30000;1;num
936;1;num
112;1;num
hugh;1;ono
1832;1;num
htag_rappaz;1;nom_sup
htag_president;1;nom_sup
revoilà;1;pre
htag_notallmen;1;nom_sup
htag_foodporn;1;nom_sup
198819;1;num
tap;1;ono
htag_puertovallartamexico;1;nom_sup
71;1;num
1020;1;num
140;1;num
340000;1;num
191;1;num
htag_et;1;nom_sup
2512;1;num
1600;1;num
911;1;num
1901;1;num
1924;1;num
1958;1;num
htag_moniteurdeski;1;nom_sup
tiennes;1;pro_pos
1918;1;num
1939;1;num
htag_swellpaniksnowboard;1;nom_sup
136263;1;num
1815;1;num
1797;1;num
6110;1;num
6150;1;num
3310;1;num
1250;1;num
3650;1;num
7110;1;num
167;1;num
166;1;num
162;1;num
100000;1;num
28796208;1;num
htag_revienscelestin;1;nom_sup
tagada;1;ono
htag_tektonikforever;1;nom_sup
3634;1;num
1908;1;num
2031;1;num
3500;1;num
mil;1;adj_num
nous_même;1;pro_per
maintes;1;adj_ind
1789;1;num
55957;1;num
1802;1;num
1792;1;num
htag_cetaitmieuxavant;1;nom_sup
htag_frexit;1;nom_sup
septante_cinq;1;adj_num
soixante_quinze;1;adj_num
htag_pasdeclimatsanseau;1;nom_sup
htag_on;1;nom_sup
1872;1;num
duquel;1;pro_rel
htag_ulysse31;1;nom_sup
htag_jeanchalopin;1;nom_sup
32000;1;num
htag_mirage2000;1;nom_sup
htag_mirage3;1;nom_sup
hardi;1;ono
sic;1;adv_sup
1803;1;num
htag_roxetrouky;1;nom_sup
par_dessus;1;pre
htag_govegan;1;nom_sup
surnombre;1;nom_sup
386;1;num
htag_lonesomepilot;1;nom_sup
htag_bonnard;1;nom_sup
ding;1;ono
dong;1;ono
htag_withallthelove;1;nom_sup
1947;1;num
bang;1;ono
htag_villedegeneve;1;nom_sup
5600;1;num
1257;1;num
htag_porqua;1;nom_sup
htag_ou;1;nom_sup
htag_place;1;nom_sup
htag_o;1;nom_sup
htag_avec;1;nom_sup
htag_il;1;nom_sup
105;1;num
1547;1;num
monseigneur;1;nom_sup
146;1;num
htag_cooppronto;1;nom_sup
htag_honteux;1;nom_sup
htag_lasalamandrejunior;1;nom_sup
htag_mardi19janvier;1;nom_sup
55000;1;num
htag_nia;1;nom_sup
htag_bloonde;1;nom_sup
174;1;num
7000;1;num
lez;1;pre
treize;1;adj_num
tézigue;1;pro_per
1200;1;num
6500;1;num
htag_cestarrivepresdechezvous;1;nom_sup
htag_frenchbashing;1;nom_sup
htag_zizou;1;nom_sup
055;1;num
610;1;num
htag_cleanbutt;1;nom_sup
35000;1;num
htag_ce;1;nom_sup
htag_ninasimone;1;nom_sup
749;1;num
34203;1;num
291;1;num
htag_postcardcreator;1;nom_sup
htag_rtsarchives;1;nom_sup
htag_rtsxarchives;1;nom_sup
htag_philosophie;1;nom_sup
htag_espritlibre;1;nom_sup
htag_jura;1;nom_sup
htag_vincentcuchole;1;nom_sup
htag_52minutes;1;nom_sup
333;1;num
htag_stopkillingdogsinmorocco;1;nom_sup
htag_dogsinmorocco;1;nom_sup
htag_killing;1;nom_sup
htag_allezbisous;1;nom_sup
htag_adoptdontshop;1;nom_sup
1860;1;num
1884;1;num
1793;1;num
666;1;num
175;1;num
_____;1;nr
145;1;num
980;1;num
3240;1;num
3450;1;num
207;1;num
812;1;num
650;1;num
65000;1;num
0848;1;num
htag_repost;1;nom_sup
htag_weareitaly;1;nom_sup
htag_liveitalian;1;nom_sup
htag_beitalian;1;nom_sup
htag_italianstyle;1;nom_sup
htag_italianlife;1;nom_sup
htag_claudiacardinale;1;nom_sup
htag_autretemps;1;nom_sup
201666666;1;num
htag_acheterlocal;1;nom_sup
htag_buylocal;1;nom_sup
htag_les;1;nom_sup
unes;1;pro_ind
htag_okjesors;1;nom_sup
fi;1;ono
htag_laurentdeshusses;1;nom_sup
auxquelles;1;pro_rel
htag_bestyear;1;nom_sup
240;1;num
calmos;1;ono
2027;1;num
1350;1;num
motus;1;ono
117;1;num
htag_sorrynotsorry;1;nom_sup
214;1;num
6000;1;num
htag_lausanne;1;nom_sup
htag_tg;1;nom_sup
143;1;num
htag_cordialement;1;nom_sup
tandis_qu;1;con
1944;1;num
196;1;num
htag_linsouscience;1;nom_sup
290;1;num
350;1;num
450;1;num
