"";"";"";"";"emji_visage_souriant_avec_coeurs";""
"63";"année";"0.00774945528950002";"-0.316081040433337";"0.84676618918082";"216"
"64";"autorisation";"-0.986756173526191";"2.16398155410001";"0.846695423987131";"217"
"65";"poser";"-0.397011570170958";"-0.0419255334564508";"0.846470693950601";"218"
"66";"avis";"-0.456603280157315";"0.248943223225409";"0.846068747650446";"220"
"67";"voir";"-0.223384795030719";"-0.130657966133928";"0.845846140569727";"222"
"68";"banque";"-0.732132440855498";"0.157910962500133";"0.845831684251588";"223"
"69";"espèce";"-0.276950582594926";"-0.241645674122759";"0.845729580186408";"224"
"70";"gens";"-0.315555004339497";"0.00571901824337595";"0.845488371969061";"225"
"71";"marché";"-0.670685516286999";"-0.0396520394731668";"0.84540254389843";"226"
"72";"colon";"-1.00942696917613";"2.37354944266374";"0.845197223743597";"228"
"73";"soldat";"-0.94569022507487";"2.31569157640077";"0.844896471670418";"230"
"74";"travailler";"-0.433384520185845";"-0.100586290404314";"0.844290418333038";"231"
"75";"climatique";"-0.732932226522942";"0.00953965568566827";"0.843991890308803";"232"
"76";"pauvre";"-0.234635888524158";"-0.331047697346053";"0.842718521194934";"235"
"77";"coûter";"-0.623022286998839";"-0.0385740935578045";"0.842546763960537";"236"
"78";"emji_trèfle_à_quatre_feuilles";"4.01677473830278";"1.57419197632504";"0.842392394745161";"237"
"79";"article";"-0.596933817341665";"0.388671746118722";"0.842370659721385";"238"
"80";"compagnie";"-0.10433083457207";"-0.235203896433158";"0.842194252202831";"240"
"81";"sentir";"-0.282655407269441";"-0.0955913985006312";"0.842107413200861";"241"
"82";"écosystème";"-0.378516764218598";"-0.224450634731538";"0.841584054046963";"243"
"83";"terrorisme";"-1.03245077778281";"2.43340873135906";"0.841154408228136";"245"
"84";"équipe";"-0.245369512653419";"-0.0818205733649642";"0.840830303641039";"246"
"85";"bombardement";"-1.13011474193336";"2.83005819864578";"0.840169255638849";"249"
"86";"acheter";"-0.46420009051833";"-0.163462169760809";"0.840126594336367";"250"
"87";"fiscal";"-0.806729861132677";"0.0855412327977127";"0.83993350645073";"251"
"88";"végétarien";"-0.21884821511355";"-0.364628510120211";"0.839880230369195";"252"
"89";"route";"-0.551325179130423";"-0.0532502969803003";"0.839846869635028";"253"
"90";"emji_notes_de_musique";"4.14939729197779";"1.56838704193296";"0.839468478035058";"254"
"91";"colonisation";"-1.01516105790544";"2.30524787047223";"0.839050963392292";"255"
"92";"faute";"-0.543800752485977";"0.162450325011517";"0.839039438775034";"256"
"93";"égalité";"-0.461269697208274";"0.0405883595251034";"0.838931976773761";"257"
"94";"refuge";"-0.298232971060748";"-0.0776782443226806";"0.838878498505958";"258"
"95";"réduire";"-0.727485355554242";"0.117982517984103";"0.838606153603389";"260"
"96";"produire";"-0.672503260688155";"0.0154802302084209";"0.837669525718346";"261"
"97";"empoisonner";"-0.403490065433454";"-0.0291045413728468";"0.837320552220325";"262"
"98";"augmentation";"-0.735444325932537";"0.0228315347849698";"0.837271117677876";"264"
"99";"vétérinaire";"-0.301262323998097";"-0.163881742821508";"0.837083387728332";"265"
"100";"employé";"-0.718593969231907";"0.0438582031333325";"0.837026674480247";"266"
"101";"génération";"0.078236761145614";"-0.434154027964325";"0.837023540593098";"267"
"102";"ultra";"-0.633393086915678";"0.0614978792123406";"0.836887469234947";"268"
"103";"penser";"-0.189044975646983";"-0.269209675846992";"0.836843190442324";"269"
"104";"emji_deux_coeurs";"3.67320328252812";"1.38959941182704";"0.836449432686011";"271"
"105";"emji_mains_en_prière_peau_claire";"2.91257506710167";"1.01189662896453";"0.836258164476783";"273"
"106";"voter";"-0.615142781293476";"0.228921152283468";"0.836147871867761";"274"
"107";"emji_visage_souriant_avec_yeux_plissés";"0.833047828294944";"-2.72879709487643";"0.836128664172331";"275"
"108";"passer";"-0.263005300006872";"-0.0684490053005224";"0.83599309827985";"276"
"109";"lausanne";"-0.238419123823897";"-0.170832563501002";"0.835789193428891";"277"
"110";"âge";"0.226435735996007";"-0.294559010542382";"0.835763414679762";"278"
"111";"héritage";"-0.6270008422658";"0.0052040722569656";"0.835471356616093";"280"
"112";"économique";"-0.797299748322386";"0.480672501916458";"0.835435670739847";"281"
"113";"céréale";"-0.218053402135352";"-0.206118013222397";"0.835407667941773";"282"
"114";"envie";"-0.0798164946042505";"-0.443922006632085";"0.835190317704013";"283"
"115";"chf";"-0.714495112527567";"0.0634668883750011";"0.834638450286372";"287"
"116";"train";"-0.638342994403739";"0.0583906254043113";"0.834634608747286";"288"
"117";"élève";"0.0281075732360967";"-0.293809574400369";"0.834511174030865";"289"
"118";"sagesse";"3.53922567689325";"1.39681198845241";"0.834478217669233";"290"
"119";"emji_mains_qui_forment_un_coeur";"3.55415194551958";"1.36610292547729";"0.834378034373595";"291"
"120";"taux";"-0.729478998547751";"0.049062036592756";"0.834068992663442";"292"
"121";"accident";"-0.755578149870317";"0.110117016777807";"0.834026937919763";"293"
"122";"langue";"-0.270037373770242";"-0.194157369502771";"0.833504589697204";"296"
"123";"domestique";"-0.378322508923992";"-0.135866265015264";"0.833119627043535";"297"
"124";"félin";"0.390261987318294";"-0.232303880864901";"0.832809372215775";"299"
"125";"domestiquer";"-0.167105111931661";"-0.418553864592937";"0.832809372215775";"300"
"126";"avion";"-0.716552456945544";"-0.00243017158183351";"0.832491131030441";"302"
"127";"carence";"-0.288874663518375";"-0.270625025552043";"0.831782771441613";"308"
"128";"place";"-0.498475622624004";"0.138412882066587";"0.831240912244221";"310"
"129";"risque";"-0.639018424468845";"0.0798630852302159";"0.83120563074051";"311"
"130";"vélo";"-0.548070015520726";"-0.218271181342486";"0.831096854528497";"312"
"131";"blanc";"-0.275840507299194";"-0.518851216067411";"0.830865351251999";"314"
"132";"expression";"-0.280596011023075";"-0.0763867525080101";"0.830756575039986";"315"
"133";"emji_étoile_brillante";"4.22240446221541";"1.73145522258597";"0.830674184135905";"316"
"134";"emji_coeur_étincelant";"3.89736604029529";"1.64059002682845";"0.830639205911596";"317"
"135";"milliardaire";"-0.775750518102646";"0.184227128539733";"0.830507885930735";"319"
"136";"caissier";"-0.676651440293272";"-0.1106352605566";"0.83031196743735";"320"
"137";"famille";"0.0198481155517018";"0.0984603163760724";"0.830201068269526";"322"
"138";"éducation";"-0.135838968566724";"-0.159676170522087";"0.830018190790406";"323"
"139";"preuve";"-0.568672811631835";"0.354944511363515";"0.829721280256313";"328"
"140";"sécurité";"-0.745014437909993";"0.498480220159782";"0.829720067138707";"329"
"141";"malheureux";"-0.0536821633026403";"-0.161806132695298";"0.829449744098815";"330"
"142";"logement";"-0.759162197852174";"0.0472203398163983";"0.828940133611119";"333"
"143";"exactement";"-0.0601560933482231";"0.0357987833103436";"0.828584285779996";"337"
"144";"chômage";"-0.765804894248263";"0.0209111795310102";"0.828573367721541";"338"
"145";"fouine";"-0.095156808476938";"-0.474996924567613";"0.82850806155708";"339"
"146";"énergie";"-0.38583080469763";"0.00321267100869429";"0.828420717089441";"341"
"147";"billet";"-0.393521573175976";"0.0504293228766431";"0.828136139917676";"342"
"148";"phrase";"-0.201237829262568";"-0.156474185453901";"0.828109350237208";"343"
"149";"livre";"-0.315436254701031";"0.178882974300324";"0.827947399036794";"345"
"150";"extrême";"-0.647218518542619";"0.555116250168888";"0.827756939572636";"347"
"151";"polluer";"-0.667120345011533";"-0.0806901800457357";"0.827612477484376";"348"
"152";"rip";"3.59650364027081";"1.43652130298757";"0.827550709579599";"349"
"153";"frais";"-0.510009365022674";"-0.347587743496144";"0.82753969042801";"350"
"154";"etc";"-0.507686230697913";"0.0406703348023785";"0.827502285968489";"351"
"155";"noir";"-0.29386271410123";"-0.164647094033653";"0.827286755407139";"352"
"156";"étranger";"-0.670140773749937";"0.274061105522688";"0.827201230615909";"353"
"157";"vraiment";"-0.0139577202105015";"-0.0695556303024873";"0.826971648108954";"355"
"158";"absolument";"-0.194642342538527";"0.194357595898392";"0.826907555062099";"356"
"159";"voisin";"-0.125054554653768";"-0.2989215290571";"0.826873992141663";"357"
"160";"manière";"-0.484569566311044";"0.313691312911053";"0.826779368968387";"358"
"161";"idée";"-0.229584404008381";"-0.207675430974914";"0.826711232196178";"359"
"162";"opinion";"-0.592624067073999";"0.471398679696921";"0.826554133466188";"360"
"163";"importer";"-0.453749005092962";"0.0247705221624436";"0.82655312253485";"361"
"164";"blaireau";"-0.292547786286816";"-0.133221398829448";"0.826521480383957";"362"
"165";"adulte";"-0.0841966431342072";"-0.181737123655076";"0.82635235157104";"363"
"166";"sport";"0.0497824498873755";"-0.297415964222633";"0.826096282663019";"364"
"167";"rapport";"-0.517492179618497";"0.152957348878911";"0.825935140207676";"365"
"168";"compte";"-0.495782678661809";"0.16353137942068";"0.82590157728724";"366"
"169";"sanglier";"-0.161535592849731";"-0.400256739956383";"0.825741749042637";"368"
"170";"féminisme";"-0.5235046690548";"0.187954776152888";"0.825735177988937";"369"
"171";"débat";"-0.527686046676274";"0.155304459540524";"0.825701513975368";"370"
"172";"terme";"-0.528668698102334";"0.222859856207951";"0.82533211966431";"373"
"173";"affectueux";"-0.0881949096245245";"-0.452125518771921";"0.824766503580466";"374"
"174";"dieu";"0.551621323199223";"-0.20676922999257";"0.824623962261749";"376"
"175";"écureuil";"-0.0951568084769382";"-0.474996924567613";"0.824433300611324";"378"
"176";"gibier";"-0.0951568084769382";"-0.474996924567613";"0.824433300611324";"379"
"177";"réalité";"-0.519408405077918";"0.363456598033333";"0.824309360429234";"381"
"178";"justement";"-0.530658369636625";"0.222957820100715";"0.82430450795881";"382"
"179";"vivant";"-0.00263278977059596";"0.0836562284499744";"0.82383978282254";"383"
"180";"relire";"-0.401776981387292";"0.237255355791238";"0.823457246404083";"385"
"181";"contraire";"-0.458387511830598";"0.225874393340223";"0.823432276400024";"386"
"182";"instagram";"-0.522711244068836";"0.142398508050481";"0.823287106659827";"387"
"183";"emji_drapeau_sénégal";"4.51781803878625";"1.85643446529807";"0.82327113394468";"388"
"184";"emji_applaudissements_peau_moyennement_claire";"3.67567333886832";"1.55879106175258";"0.823185811339718";"391"
"185";"bagage";"-0.329541754219188";"-0.259295451659024";"0.823131524326845";"392"
"186";"malheureusement";"-0.256675438619864";"0.0483584145701066";"0.823105846670849";"394"
"187";"connaître";"-0.108959875692164";"-0.391443654421779";"0.822931461014972";"396"
"188";"liberté";"-0.395651102470684";"0.472918359300395";"0.822588350918714";"398"
"189";"commenter";"-0.441212154331217";"-0.073041352646291";"0.822477755030291";"399"
"190";"vérité";"-0.167010669403513";"0.0578356125689707";"0.822467847903175";"400"
"191";"exprimer";"-0.0672343053130493";"0.280964621627091";"0.822446921624469";"402"
"192";"insulter";"-0.388230510961222";"0.0724008162895012";"0.82223826539622";"405"
"193";"société";"-0.440754632212258";"0.154797357554471";"0.822199647819093";"406"
"194";"dur";"-0.22423836039886";"-0.122214664489513";"0.822135858051638";"407"
"195";"gentil";"0.45150472278498";"0.0278490583354774";"0.822115740518004";"409"
"196";"câlin";"-0.128384196143521";"-0.497777104978258";"0.821857043188503";"412"
"197";"training";"0.0387637876106926";"-0.843179611739008";"0.821827928365957";"414"
"198";"reproduire";"-0.038043124885032";"-0.0144203920021146";"0.821671840567305";"415"
"199";"cours";"-0.119189008569896";"-0.122914807446547";"0.821464498549796";"416"
"200";"titre";"-0.456862864388854";"0.343845573209785";"0.821279599208";"417"
"201";"espérer";"0.0721992527903383";"0.00682294910120013";"0.821267468031939";"418"
"202";"vidéo";"0.0561315869102218";"-0.349647227740808";"0.821239667420132";"419"
"203";"emji_étourdissement";"3.99075682026504";"1.56822884370954";"0.821181538868173";"422"
"204";"poulet";"-0.0368902743196749";"-0.411739959960591";"0.821143730036117";"423"
"205";"trouver";"-0.269225314444489";"-0.153672101907457";"0.821068011278869";"424"
"206";"prouver";"-0.539753415420166";"0.427672705949782";"0.821016858153145";"425"
"207";"aller";"-0.30156711656856";"-0.144897790006573";"0.821011500217052";"426"
"208";"scientifique";"-0.529485986887428";"0.126901247815198";"0.8208156828168";"427"
"209";"culture";"-0.45630011973302";"0.146563898702507";"0.820807696459227";"428"
"210";"réflexion";"-0.171578463271511";"0.082106218076691";"0.820802742895669";"429"
"211";"nutriment";"-0.197940099126543";"-0.394363981746647";"0.820768169043895";"431"
"212";"naître";"0.0648543418155409";"-0.641662055666829";"0.820719745432785";"432"
"213";"information";"-0.453718186938335";"0.46797149789008";"0.820588526545058";"433"
"214";"cas";"-0.468324691985412";"0.101738688188978";"0.820538788723208";"434"
"215";"post";"-0.320444504670661";"0.280797244569592";"0.82053646358113";"435"
"216";"profil";"-0.441070696515693";"-0.0657626596350531";"0.820272408315535";"437"
"217";"formidable";"3.10654243440399";"1.13837757977696";"0.819659682831321";"440"
"218";"emji_mains_qui_forment_un_coeur_peau_claire";"3.21378287040236";"1.1482796184296";"0.819543627913671";"442"
"219";"emji_coeur_bleu";"4.18792072518474";"1.62220271480891";"0.819434346235988";"443"
"220";"emji_visage_qui_regarde_entre_ses_doigts";"0.53021813515241";"-2.62336672141175";"0.819288468843854";"444"
"221";"féministe";"-0.36109513207211";"-0.0443469316089111";"0.818925241213961";"447"
"222";"remettre";"-0.385765758880797";"0.15163252261065";"0.818898350440359";"448"
"223";"emji_coeur_vert";"3.79650360120435";"1.66459725483423";"0.818877727441056";"449"
"224";"foot";"-0.0238101979419271";"-0.482581772749162";"0.818823844800718";"451"
"225";"exister";"-0.251823450276959";"-0.0375574173800333";"0.818786440341197";"453"
"226";"ca";"-0.14685142634638";"-0.337306643799604";"0.81872022433853";"454"
"227";"extraordinaire";"3.25099011176014";"1.26400943358331";"0.818568079172099";"455"
"228";"réfléchir";"-0.388274124106712";"0.0707592053728294";"0.818540885119095";"456"
"229";"emji_visage_en_pleine_réflexion";"-0.289256661861692";"-0.40960460089001";"0.818490844017844";"457"
"230";"arriver";"-0.220898606559421";"-0.152616011755361";"0.818424021456374";"458"
"231";"discours";"-0.392061512311513";"0.243516194218298";"0.818389245418333";"459"
"232";"emji_partition";"3.94835851714509";"1.5625565209005";"0.818237807903838";"462"
"233";"journée";"0.156822547472317";"-0.406567124246048";"0.81822891170806";"463"
"234";"hygiène";"0.362424094482986";"-2.76339293520713";"0.818128425133021";"465"
"235";"expliquer";"-0.514523208645777";"0.115438526183776";"0.818085056178603";"466"
"236";"emji_singe_ne_rien_voir";"0.610753962364893";"-2.70458585307073";"0.817965159721867";"467"
"237";"maison";"-0.044307268055015";"-0.636475818975376";"0.817943525791225";"468"
"238";"tristesse";"0.346315077815703";"-0.00581703176999961";"0.817903088537688";"469"
"239";"discuter";"-0.42844560037904";"0.101360891118352";"0.817761659243444";"470"
"240";"emji_applaudissements_peau_claire";"3.04948203626956";"1.2979473092325";"0.817298248317914";"474"
"241";"emji_coeur_violet";"3.80456901642795";"1.25829109988497";"0.817205849193582";"475"
"242";"emji_fleur_de_cerisier";"4.33348836124911";"1.77327499748797";"0.817148125014159";"477"
"243";"emji_coeur_avec_ruban";"4.22680168041991";"1.72228466881991";"0.817090805207271";"478"
"244";"finir";"-0.228177957259518";"-0.120800611757776";"0.816865165332536";"479"
"245";"emji_mains_qui_forment_un_coeur_peau_moyennement_claire";"3.48640390329901";"1.28733784182592";"0.816442596033078";"483"
"246";"ami";"0.249311092646631";"-0.0546645447037317";"0.816386893716331";"485"
"247";"mentalité";"0.175101129477621";"-0.0966105382389347";"0.816363339016146";"486"
"248";"chance";"0.259208901865899";"0.00163919509451519";"0.816350601281282";"487"
"249";"gosse";"0.0689146422619884";"-0.378389635306042";"0.816236770412576";"488"
"250";"emji_coeur_enflammé";"3.91760662442442";"1.56657134409178";"0.815902859791497";"489"
"251";"emji_pouce_vers_le_haut_peau_moyennement_claire";"3.33741374044106";"0.962713137760786";"0.815864949866307";"490"
"252";"rentrer";"-0.274544620162044";"-0.224891430862691";"0.815834015367351";"491"
"253";"emji_coeur_avec_bandages";"3.61159069998075";"1.68270835262168";"0.815498588349264";"494"
"254";"début";"-0.0334136666481679";"-0.441691556150814";"0.815394664607675";"495"
"255";"laisser";"-0.342898391352063";"0.11062127147467";"0.815391833999928";"496"
"256";"musique";"0.211170351079207";"-0.724327562462981";"0.815372221931962";"497"
"257";"gruyère";"0.656228577620974";"-3.08051273546456";"0.815320765526837";"499"
"258";"emji_feuille";"3.89992520709652";"1.86664229656008";"0.815294885684574";"501"
"259";"emji_visage_pensif";"0.44978324301139";"-0.0103004202412567";"0.815191568501787";"504"
"260";"emji_sapin_de_noël";"3.8383898285895";"1.3371030571919";"0.814791340784908";"506"
"261";"dimanche";"0.254013308034422";"-0.876233937177146";"0.814714914375724";"507"
"262";"emji_coeur_grandissant";"4.02098984215011";"1.57141535824198";"0.814699042753711";"509"
"263";"félicitation";"2.9948866019348";"1.33719568393534";"0.814563375768095";"513"
"264";"évoluer";"-0.221672093384904";"-0.30160876391654";"0.814341173059911";"515"
"265";"emji_cent_points";"3.70386439419295";"1.33019805038117";"0.814286987140172";"516"
"266";"emji_visage_grimaçant";"0.292188104036621";"-2.45271107391897";"0.814106738082533";"518"
"267";"donner";"-0.296601531665191";"0.021671927597189";"0.814096527676015";"519"
"268";"sortir";"-0.262464891805273";"-0.171170694307843";"0.813813770180659";"521"
"269";"éduquer";"-0.0744407891773656";"-0.0586225317160914";"0.813591971845011";"522"
"270";"porter";"-0.200137033918073";"-0.432194984642089";"0.813540313253618";"523"
"271";"mode";"0.0480508329782233";"-0.756045262660655";"0.813389280111658";"524"
"272";"esprit";"-0.0531017695202486";"-0.0616194973226001";"0.813280604992779";"526"
"273";"génie";"0.832936868229923";"-2.43936761090836";"0.812626026951154";"529"
"274";"pull";"0.623351383575057";"-2.91239764831569";"0.811992071908833";"530"
"275";"piscine";"0.496920502083978";"-3.092156731346";"0.811878645412662";"531"
"276";"emji_visage_qui_vomit";"0.204264969388429";"-2.32127499453399";"0.811738227049756";"532"
"277";"intime";"0.53849677655465";"-3.13120009187233";"0.811369843670037";"533"
"278";"valaisan";"0.735331826273905";"-3.34713688650527";"0.811306963740788";"534"
"279";"emji_visage_qui_rougit";"0.302120718148803";"-2.05108070805296";"0.81118150716169";"535"
"280";"automne";"1.01264907337055";"-3.19025714064585";"0.810858312412799";"538"
"281";"belgique";"0.39763873417612";"-2.22356457693057";"0.810511057498053";"541"
"282";"emmental";"0.690549699241724";"-3.53657051647783";"0.810491344336953";"542"
"283";"ahaha";"1.03433267166484";"-2.98218104013939";"0.810455254088172";"543"
"284";"emji_visage_aux_yeux_en_spirales";"0.342175445112627";"-2.83709653453626";"0.810402382379173";"544"
"285";"emji_visage_qui_tire_la_langue_les_yeux_plissés";"1.01551032498394";"-2.70440584837935";"0.809818064065568";"547"
"286";"emji_visage_étourdi";"0.525406217246301";"-3.57215134576539";"0.809657022703358";"548"
"287";"tecktonik";"0.583068358249246";"-3.13778054412268";"0.809184311209515";"555"
"288";"hygiénique";"0.473858162126815";"-3.5282230426032";"0.809154690921299";"557"
"289";"emji_visage_roulant_des_yeux";"-0.0679514013271111";"-1.21716600083392";"0.809131540593649";"558"
