"V1";"V2";"V3";"V4";"V5";"V6"
" 3";" 685";"0.44";" -3.982";"travailler";"4.598972e-02"
" 0";" 301";"0.00";" -3.970";"archive";"4.632493e-02"
" 1";" 438";"0.23";" -3.928";"prix";"4.747591e-02"
" 0";" 297";"0.00";" -3.917";"extrême";"4.780629e-02"
" 0";" 296";"0.00";" -3.904";"argument";"4.818436e-02"
" 6";"1005";"0.60";" -3.895";"question";"4.844138e-02"
" 3";" 676";"0.44";" -3.876";"premier";"4.898068e-02"
" 0";" 293";"0.00";" -3.864";"équipe";"4.933755e-02"
" 0";" 293";"0.00";" -3.864";"étude";"4.933755e-02"
" 0";" 291";"0.00";" -3.837";"partager";"5.012246e-02"
" 0";" 290";"0.00";" -3.824";"étranger";"5.051984e-02"
" 2";" 553";"0.36";" -3.805";"pauvre";"5.110985e-02"
" 0";" 288";"0.00";" -3.798";"sécurité";"5.132459e-02"
" 1";" 427";"0.23";" -3.787";"chercher";"5.164626e-02"
" 1";" 426";"0.23";" -3.774";"créer";"5.204370e-02"
" 0";" 286";"0.00";" -3.771";"augmenter";"5.214287e-02"
" 0";" 284";"0.00";" -3.745";"semaine";"5.297492e-02"
" 0";" 284";"0.00";" -3.745";"lausanne";"5.297492e-02"
" 0";" 282";"0.00";" -3.718";"emji_pouce_vers_le_haut";"5.382100e-02"
" 0";" 281";"0.00";" -3.705";"nourrir";"5.424938e-02"
" 0";" 281";"0.00";" -3.705";"dur";"5.424938e-02"
" 3";" 661";"0.45";" -3.700";"emji_feu";"5.440231e-02"
" 1";" 418";"0.24";" -3.672";"retrouver";"5.533931e-02"
" 0";" 278";"0.00";" -3.665";"mériter";"5.555627e-02"
" 1";" 416";"0.24";" -3.646";"répondre";"5.619648e-02"
" 1";" 416";"0.24";" -3.646";"façon";"5.619648e-02"
" 0";" 276";"0.00";" -3.639";"policier";"5.644599e-02"
" 0";" 275";"0.00";" -3.626";"raciste";"5.689649e-02"
" 0";" 275";"0.00";" -3.626";"majorité";"5.689649e-02"
" 0";" 274";"0.00";" -3.612";"journaliste";"5.735080e-02"
" 0";" 273";"0.00";" -3.599";"peine";"5.780894e-02"
"11";"1478";"0.74";" -3.593";"grand";"5.802641e-02"
" 0";" 271";"0.00";" -3.573";"nombre";"5.873691e-02"
" 0";" 270";"0.00";" -3.559";"propos";"5.920680e-02"
" 3";" 648";"0.46";" -3.549";"mot";"5.958200e-02"
" 0";" 265";"0.00";" -3.493";"frontalier";"6.161678e-02"
" 0";" 264";"0.00";" -3.480";"victime";"6.211115e-02"
" 1";" 402";"0.25";" -3.467";"article";"6.259509e-02"
" 0";" 261";"0.00";" -3.440";"remettre";"6.361970e-02"
" 0";" 260";"0.00";" -3.427";"face";"6.413116e-02"
" 0";" 260";"0.00";" -3.427";"plaindre";"6.413116e-02"
" 0";" 260";"0.00";" -3.427";"détruire";"6.413116e-02"
" 1";" 398";"0.25";" -3.416";"rappeler";"6.455875e-02"
" 0";" 259";"0.00";" -3.414";"nature";"6.464700e-02"
" 0";" 259";"0.00";" -3.414";"renard";"6.464700e-02"
" 0";" 259";"0.00";" -3.414";"valeur";"6.464700e-02"
" 0";" 259";"0.00";" -3.414";"réseau";"6.464700e-02"
" 0";" 258";"0.00";" -3.401";"groupe";"6.516725e-02"
" 0";" 258";"0.00";" -3.401";"feu";"6.516725e-02"
" 9";"1259";"0.71";" -3.385";"emji_applaudissements";"6.578600e-02"
" 1";" 395";"0.25";" -3.378";"réponse";"6.607339e-02"
" 0";" 255";"0.00";" -3.361";"noir";"6.675492e-02"
" 0";" 255";"0.00";" -3.361";"civil";"6.675492e-02"
" 0";" 255";"0.00";" -3.361";"international";"6.675492e-02"
" 1";" 392";"0.26";" -3.340";"jeu";"6.762497e-02"
" 0";" 253";"0.00";" -3.335";"accepter";"6.783623e-02"
" 0";" 251";"0.00";" -3.308";"caisse";"6.893622e-02"
" 0";" 250";"0.00";" -3.295";"emji_visage_avec_des_étoiles_à_la_place_des_yeux";"6.949334e-02"
" 0";" 250";"0.00";" -3.295";"type";"6.949334e-02"
" 0";" 249";"0.00";" -3.282";"voter";"7.005526e-02"
" 1";" 387";"0.26";" -3.276";"respecter";"7.029566e-02"
" 0";" 248";"0.00";" -3.269";"humanité";"7.062204e-02"
" 0";" 247";"0.00";" -3.255";"exprimer";"7.119371e-02"
" 4";" 732";"0.55";" -3.250";"coup";"7.142783e-02"
" 1";" 382";"0.26";" -3.213";"santé";"7.307622e-02"
" 1";" 381";"0.26";" -3.200";"exactement";"7.364593e-02"
" 0";" 242";"0.00";" -3.189";"preuve";"7.412726e-02"
" 0";" 242";"0.00";" -3.189";"libre";"7.412726e-02"
" 0";" 242";"0.00";" -3.189";"touchant";"7.412726e-02"
" 0";" 241";"0.00";" -3.176";"dimanche";"7.472934e-02"
" 0";" 241";"0.00";" -3.176";"terroriste";"7.472934e-02"
" 0";" 241";"0.00";" -3.176";"métier";"7.472934e-02"
" 2";" 499";"0.40";" -3.150";"commencer";"7.594824e-02"
" 0";" 238";"0.00";" -3.136";"route";"7.656722e-02"
" 0";" 238";"0.00";" -3.136";"sûrement";"7.656722e-02"
" 6";" 931";"0.64";" -3.132";"cas";"7.676859e-02"
" 0";" 237";"0.00";" -3.123";"offrir";"7.719056e-02"
" 2";" 496";"0.40";" -3.114";"paix";"7.764276e-02"
" 1";" 374";"0.27";" -3.111";"voiture";"7.776572e-02"
" 1";" 373";"0.27";" -3.098";"plaisir";"7.837358e-02"
" 0";" 235";"0.00";" -3.097";"casser";"7.845365e-02"
" 0";" 234";"0.00";" -3.083";"initiative";"7.909349e-02"
" 0";" 233";"0.00";" -3.070";"voler";"7.973894e-02"
" 0";" 233";"0.00";" -3.070";"but";"7.973894e-02"
" 0";" 233";"0.00";" -3.070";"réfléchir";"7.973894e-02"
" 1";" 370";"0.27";" -3.060";"heureux";"8.022707e-02"
" 1";" 369";"0.27";" -3.048";"agir";"8.085501e-02"
" 0";" 231";"0.00";" -3.044";"égalité";"8.104689e-02"
" 8";"1123";"0.71";" -3.040";"changer";"8.124576e-02"
" 0";" 228";"0.00";" -3.004";"discours";"8.305227e-02"
" 1";" 365";"0.27";" -2.997";"manière";"8.341853e-02"
" 3";" 598";"0.50";" -2.976";"famille";"8.450068e-02"
" 1";" 363";"0.28";" -2.972";"possible";"8.473197e-02"
" 0";" 225";"0.00";" -2.964";"réel";"8.511117e-02"
" 3";" 595";"0.50";" -2.942";"importer";"8.628887e-02"
" 0";" 222";"0.00";" -2.925";"garçon";"8.722522e-02"
"15";"1776";"0.84";" -2.903";"comprendre";"8.842823e-02"
" 3";" 590";"0.51";" -2.886";"lire";"8.935306e-02"
" 0";" 219";"0.00";" -2.885";"franc";"8.939607e-02"
" 0";" 218";"0.00";" -2.872";"noël";"9.013262e-02"
" 0";" 218";"0.00";" -2.872";"arme";"9.013262e-02"
" 0";" 218";"0.00";" -2.872";"média";"9.013262e-02"
" 0";" 218";"0.00";" -2.872";"doute";"9.013262e-02"
" 0";" 218";"0.00";" -2.872";"clair";"9.013262e-02"
" 0";" 217";"0.00";" -2.859";"bonheur";"9.087573e-02"
" 2";" 473";"0.42";" -2.839";"heure";"9.197568e-02"
" 0";" 215";"0.00";" -2.832";"citoyen";"9.238192e-02"
" 0";" 215";"0.00";" -2.832";"empêcher";"9.238192e-02"
" 5";" 798";"0.63";" -2.829";"laisser";"9.257236e-02"
" 0";" 214";"0.00";" -2.819";"qualité";"9.314514e-02"
" 0";" 212";"0.00";" -2.793";"minimum";"9.469217e-02"
" 0";" 211";"0.00";" -2.780";"résultat";"9.547612e-02"
" 0";" 210";"0.00";" -2.766";"mignon";"9.626713e-02"
" 0";" 209";"0.00";" -2.753";"racisme";"9.706525e-02"
" 0";" 208";"0.00";" -2.740";"voix";"9.787058e-02"
" 0";" 207";"0.00";" -2.727";"allemand";"9.868317e-02"
" 0";" 207";"0.00";" -2.727";"poste";"9.868317e-02"
" 0";" 205";"0.00";" -2.700";"ia";"1.003305e-01"
" 0";" 205";"0.00";" -2.700";"manifestant";"1.003305e-01"
" 0";" 204";"0.00";" -2.687";"taxe";"1.011653e-01"
" 0";" 204";"0.00";" -2.687";"physique";"1.011653e-01"
" 0";" 203";"0.00";" -2.674";"crime";"1.020078e-01"
" 0";" 203";"0.00";" -2.674";"revoir";"1.020078e-01"
" 1";" 339";"0.29";" -2.669";"absolument";"1.022936e-01"
" 0";" 202";"0.00";" -2.661";"naturel";"1.028579e-01"
" 3";" 568";"0.53";" -2.641";"apprendre";"1.041699e-01"
" 0";" 200";"0.00";" -2.634";"chiffre";"1.045814e-01"
" 0";" 200";"0.00";" -2.634";"mondial";"1.045814e-01"
" 0";" 200";"0.00";" -2.634";"esprit";"1.045814e-01"
" 3";" 567";"0.53";" -2.629";"fin";"1.048984e-01"
" 0";" 199";"0.00";" -2.621";"cadeau";"1.054549e-01"
" 0";" 199";"0.00";" -2.621";"gentil";"1.054549e-01"
" 0";" 199";"0.00";" -2.621";"subir";"1.054549e-01"
" 0";" 197";"0.00";" -2.595";"cacher";"1.072260e-01"
" 0";" 197";"0.00";" -2.595";"national";"1.072260e-01"
" 0";" 196";"0.00";" -2.581";"israel";"1.081238e-01"
" 0";" 196";"0.00";" -2.581";"svp";"1.081238e-01"
" 0";" 195";"0.00";" -2.568";"taxer";"1.090298e-01"
" 0";" 195";"0.00";" -2.568";"merveilleux";"1.090298e-01"
" 0";" 195";"0.00";" -2.568";"refuser";"1.090298e-01"
" 3";" 560";"0.54";" -2.552";"entendre";"1.101415e-01"
" 0";" 192";"0.00";" -2.529";"parole";"1.117980e-01"
" 3";" 557";"0.54";" -2.519";"histoire";"1.124672e-01"
" 1";" 327";"0.31";" -2.519";"liberté";"1.124692e-01"
" 1";" 327";"0.31";" -2.519";"également";"1.124692e-01"
" 0";" 191";"0.00";" -2.515";"fédéral";"1.127378e-01"
" 0";" 190";"0.00";" -2.502";"fortune";"1.136863e-01"
" 0";" 190";"0.00";" -2.502";"bosser";"1.136863e-01"
" 1";" 325";"0.31";" -2.494";"peur";"1.142661e-01"
" 0";" 189";"0.00";" -2.489";"produit";"1.146436e-01"
" 0";" 188";"0.00";" -2.476";"vivant";"1.156098e-01"
" 0";" 187";"0.00";" -2.463";"nombreux";"1.165849e-01"
" 0";" 186";"0.00";" -2.449";"soin";"1.175691e-01"
" 0";" 186";"0.00";" -2.449";"soutien";"1.175691e-01"
" 1";" 321";"0.31";" -2.444";"rue";"1.179513e-01"
" 0";" 185";"0.00";" -2.436";"moyenne";"1.185624e-01"
" 0";" 185";"0.00";" -2.436";"élastique";"1.185624e-01"
" 0";" 185";"0.00";" -2.436";"forme";"1.185624e-01"
" 0";" 185";"0.00";" -2.436";"phrase";"1.185624e-01"
" 0";" 185";"0.00";" -2.436";"lien";"1.185624e-01"
" 0";" 185";"0.00";" -2.436";"user";"1.185624e-01"
" 1";" 320";"0.31";" -2.432";"aide";"1.188921e-01"
" 0";" 184";"0.00";" -2.423";"milliard";"1.195651e-01"
" 0";" 184";"0.00";" -2.423";"âme";"1.195651e-01"
" 0";" 183";"0.00";" -2.410";"financer";"1.205770e-01"
" 8";"1051";"0.76";" -2.387";"demander";"1.223261e-01"
" 0";" 181";"0.00";" -2.383";"total";"1.226295e-01"
" 3";" 544";"0.55";" -2.377";"genève";"1.231204e-01"
" 2";" 432";"0.46";" -2.359";"nouveau";"1.245340e-01"
" 0";" 179";"0.00";" -2.357";"décider";"1.247207e-01"
" 0";" 179";"0.00";" -2.357";"changement";"1.247207e-01"
" 3";" 541";"0.55";" -2.345";"cher";"1.257173e-01"
" 0";" 178";"0.00";" -2.344";"responsable";"1.257811e-01"
"11";"1331";"0.83";" -2.340";"venir";"1.261032e-01"
" 3";" 540";"0.56";" -2.334";"malheureusement";"1.265949e-01"
" 1";" 312";"0.32";" -2.332";"chance";"1.267091e-01"
" 0";" 177";"0.00";" -2.331";"compter";"1.268515e-01"
" 4";" 645";"0.62";" -2.326";"etc";"1.272310e-01"
" 1";" 311";"0.32";" -2.320";"emji_visage_qui_pleure_à_chaudes_larmes";"1.277238e-01"
" 0";" 176";"0.00";" -2.317";"américain";"1.279320e-01"
" 0";" 176";"0.00";" -2.317";"ensemble";"1.279320e-01"
" 0";" 176";"0.00";" -2.317";"renseigner";"1.279320e-01"
" 0";" 175";"0.00";" -2.304";"ordre";"1.290227e-01"
" 2";" 427";"0.47";" -2.302";"ville";"1.292354e-01"
" 0";" 174";"0.00";" -2.291";"prison";"1.301238e-01"
" 0";" 174";"0.00";" -2.291";"dangereux";"1.301238e-01"
" 0";" 174";"0.00";" -2.291";"proche";"1.301238e-01"
" 0";" 174";"0.00";" -2.291";"réussir";"1.301238e-01"
" 0";" 174";"0.00";" -2.291";"commettre";"1.301238e-01"
" 4";" 641";"0.62";" -2.285";"adorer";"1.306254e-01"
" 0";" 173";"0.00";" -2.278";"comparer";"1.312353e-01"
" 0";" 173";"0.00";" -2.278";"gamin";"1.312353e-01"
" 0";" 172";"0.00";" -2.265";"emji_visage_retenant_ses_larmes";"1.323574e-01"
" 0";" 172";"0.00";" -2.265";"énergie";"1.323574e-01"
" 1";" 306";"0.33";" -2.258";"recevoir";"1.329275e-01"
" 1";" 306";"0.33";" -2.258";"haut";"1.329275e-01"
" 0";" 171";"0.00";" -2.251";"capable";"1.334902e-01"
" 0";" 171";"0.00";" -2.251";"marché";"1.334902e-01"
" 0";" 171";"0.00";" -2.251";"jeunesse";"1.334902e-01"
" 0";" 170";"0.00";" -2.238";"banque";"1.346338e-01"
" 0";" 170";"0.00";" -2.238";"pro";"1.346338e-01"
" 0";" 170";"0.00";" -2.238";"prime";"1.346338e-01"
" 0";" 169";"0.00";" -2.225";"emji_visage_boudeur";"1.357883e-01"
" 0";" 169";"0.00";" -2.225";"participer";"1.357883e-01"
" 0";" 169";"0.00";" -2.225";"beauté";"1.357883e-01"
" 0";" 169";"0.00";" -2.225";"témoignage";"1.357883e-01"
" 1";" 303";"0.33";" -2.221";"suivre";"1.361570e-01"
" 0";" 168";"0.00";" -2.212";"client";"1.369539e-01"
" 0";" 168";"0.00";" -2.212";"charger";"1.369539e-01"
" 0";" 168";"0.00";" -2.212";"message";"1.369539e-01"
" 0";" 167";"0.00";" -2.199";"ridicule";"1.381307e-01"
" 0";" 167";"0.00";" -2.199";"planète";"1.381307e-01"
" 0";" 166";"0.00";" -2.185";"internet";"1.393189e-01"
" 0";" 165";"0.00";" -2.172";"élève";"1.405184e-01"
" 0";" 165";"0.00";" -2.172";"militaire";"1.405184e-01"
" 0";" 165";"0.00";" -2.172";"film";"1.405184e-01"
" 0";" 164";"0.00";" -2.159";"certainement";"1.417296e-01"
" 0";" 163";"0.00";" -2.146";"pensée";"1.429524e-01"
" 1";" 296";"0.34";" -2.134";"justice";"1.440204e-01"
" 1";" 296";"0.34";" -2.134";"contraire";"1.440204e-01"
" 3";" 521";"0.58";" -2.130";"espérer";"1.444684e-01"
" 1";" 295";"0.34";" -2.122";"tomber";"1.451825e-01"
" 0";" 161";"0.00";" -2.120";"pleurer";"1.454338e-01"
" 0";" 161";"0.00";" -2.120";"justifier";"1.454338e-01"
" 0";" 161";"0.00";" -2.120";"apporter";"1.454338e-01"
" 0";" 160";"0.00";" -2.106";"téléphone";"1.466927e-01"
" 0";" 160";"0.00";" -2.106";"opinion";"1.466927e-01"
" 1";" 293";"0.34";" -2.098";"faute";"1.475366e-01"
" 0";" 159";"0.00";" -2.093";"émission";"1.479638e-01"
" 0";" 159";"0.00";" -2.093";"match";"1.479638e-01"
" 2";" 408";"0.49";" -2.084";"essayer";"1.488075e-01"
" 0";" 158";"0.00";" -2.080";"chien";"1.492473e-01"
" 0";" 158";"0.00";" -2.080";"retraite";"1.492473e-01"
" 0";" 158";"0.00";" -2.080";"conscience";"1.492473e-01"
" 0";" 158";"0.00";" -2.080";"finalement";"1.492473e-01"
" 0";" 157";"0.00";" -2.067";"blague";"1.505434e-01"
" 0";" 157";"0.00";" -2.067";"maman";"1.505434e-01"
" 0";" 157";"0.00";" -2.067";"actuellement";"1.505434e-01"
" 0";" 156";"0.00";" -2.054";"projet";"1.518522e-01"
" 0";" 156";"0.00";" -2.054";"expression";"1.518522e-01"
" 0";" 156";"0.00";" -2.054";"attaquer";"1.518522e-01"
" 0";" 156";"0.00";" -2.054";"intelligent";"1.518522e-01"
" 0";" 155";"0.00";" -2.040";"accueillir";"1.531738e-01"
" 0";" 155";"0.00";" -2.040";"climatique";"1.531738e-01"
" 0";" 155";"0.00";" -2.040";"fête";"1.531738e-01"
" 0";" 155";"0.00";" -2.040";"violent";"1.531738e-01"
" 0";" 154";"0.00";" -2.027";"prêt";"1.545085e-01"
" 0";" 154";"0.00";" -2.027";"atteindre";"1.545085e-01"
" 0";" 153";"0.00";" -2.014";"adorable";"1.558563e-01"
" 0";" 153";"0.00";" -2.014";"assurer";"1.558563e-01"
" 3";" 509";"0.59";" -2.003";"attendre";"1.570177e-01"
" 0";" 152";"0.00";" -2.001";"courir";"1.572175e-01"
" 0";" 152";"0.00";" -2.001";"décision";"1.572175e-01"
"*****";"*";"*";"*";"*";"*"
" 58";" 9531";"0.61";"-40.214";"ce";"2.275579e-10"
"134";"15528";"0.86";"-28.549";"que";"9.133795e-08"
"331";"31585";"1.05";"-25.785";"de";"3.816158e-07"
" 13";" 3381";"0.38";"-22.985";"cette";"1.633085e-06"
" 98";"11570";"0.85";"-21.490";"qui";"3.556086e-06"
"  4";" 1706";"0.23";"-15.379";"déjà";"8.797686e-05"
" 12";" 2643";"0.45";"-15.182";"rien";"9.765118e-05"
" 32";" 4717";"0.68";"-15.003";"comme";"1.073316e-04"
" 16";" 3006";"0.53";"-14.278";"elle";"1.576568e-04"
" 16";" 2989";"0.54";"-14.082";"ces";"1.749840e-04"
"241";"22686";"1.06";"-13.770";"user_utilisateurice";"2.066144e-04"
"  7";" 1922";"0.36";"-13.390";"merci";"2.529473e-04"
"152";"14966";"1.02";"-11.450";"des";"7.150236e-04"
" 14";" 2482";"0.56";"-10.754";"leur";"1.040819e-03"
"  3";" 1216";"0.25";"-10.641";"contre";"1.105803e-03"
"123";"12362";"0.99";"-10.462";"d";"1.218355e-03"
"  7";" 1647";"0.43";" -9.990";"là";"1.573809e-03"
" 41";" 5051";"0.81";" -9.930";"sur";"1.626378e-03"
"  9";" 1822";"0.49";" -9.394";"an";"2.176795e-03"
"  4";" 1242";"0.32";" -9.368";"notre";"2.207872e-03"
" 48";" 5598";"0.86";" -9.096";"tout";"2.561401e-03"
" 17";" 2635";"0.65";" -9.047";"personne";"2.630936e-03"
"  4";" 1142";"0.35";" -8.112";"quel";"4.397448e-03"
" 45";" 5196";"0.87";" -8.070";"si";"4.499453e-03"
"  5";" 1166";"0.43";" -6.967";"quelle";"8.303654e-03"
" 43";" 4767";"0.90";" -6.182";"pouvoir";"1.290794e-02"
"  1";"  610";"0.16";" -6.164";"cet";"1.303696e-02"
" 15";" 2142";"0.70";" -6.122";"alors";"1.334776e-02"
" 24";" 2990";"0.80";" -5.930";"falloir";"1.488188e-02"
" 15";" 2120";"0.71";" -5.911";"son";"1.504622e-02"
" 25";" 3073";"0.81";" -5.836";"non";"1.569740e-02"
"  9";" 1445";"0.62";" -5.224";"cela";"2.227620e-02"
"186";"16604";"1.12";" -5.143";"à";"2.333617e-02"
" 11";" 1637";"0.67";" -5.100";"autres";"2.393023e-02"
"  4";"  875";"0.46";" -4.874";"bravo";"2.726785e-02"
"  5";"  986";"0.51";" -4.865";"eux";"2.740769e-02"
"  1";"  506";"0.20";" -4.807";"peut_être";"2.834447e-02"
" 35";" 3856";"0.91";" -4.798";"s";"2.848891e-02"
"  0";"  356";"0.00";" -4.698";"force";"3.018969e-02"
"  0";"  345";"0.00";" -4.553";"20";"3.286820e-02"
" 55";" 5552";"0.99";" -4.377";"bien";"3.642333e-02"
"277";"23696";"1.17";" -4.352";"et";"3.697275e-02"
