"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9"
"lieu";1;1;0,133;0;1;1;0,016;0,864;0,002
"emji_visage_avec_bouche_ouverte";0;0,497;1;1;0,124;1;1;1;1
"faux";1;1;0,461;1;1;1;0;1;1
"super";0;0,059;1;1;0,291;0,974;1;1;1
"tête";1;1;1;1;1;0;1;1;1
"pareil";1;1;1;1;1;0;0,621;0,169;0
"moyen";1;0,468;0;0;1;1;1;1;1
"dieu";0;1;1;1;1;1;0,299;0,655;0
"violence";1;1;0;1;1;1;0,009;0;0
"aider";1;1;0,156;0;1;1;1;0,002;0
"simple";1;1;1;0,271;1;1;1;1;0
"système";1;0,966;1;0;1;1;1;0,956;1
"simplement";1;1;1;0;1;1;0;0,007;1
"classe";1;1;1;0;1;1;1;1;0,349
"manifestation";1;1;0;1;1;1;1;1;1
"droite";1;1;0,884;1;1;1;0;1;1
"prix";1;1;1;0;1;1;1;1;1
"triste";1;1;1;1;1;1;1;1;0
"public";1;1;0,048;0;1;1;0,199;1;1
"chat";0;1;1;1;0;0,087;1;1;0
"vieux";0;1;1;1;0,872;0,358;1;0,527;0,194
"montrer";1;1;0,045;1;1;1;0;0,003;0
"ville";1;1;1;0;0,059;1;1;1;1
"palestine";1;1;0;1;1;1;1;1;1
"fille";0;1;1;1;1;0,986;1;0;0
"entreprise";1;1;1;0;1;1;1;1;1
"emji_drapeau_suisse";0;1;1;1;1;1;1;1;1
"pire";1;1;0,098;0,11;1;0,028;1;1;0
"emji_visage_roulant_des_yeux";1;1;1;1;1;0;1;1;1
"impôt";1;1;1;0;1;1;1;1;1
"salaire";1;1;1;0;1;1;1;0,449;1
"loi";1;1;0;0;1;1;0,004;1;0,582
"emji_visage_qui_pleure_à_chaudes_larmes";0;1;1;1;0,243;0,006;1;0,916;1
"créer";1;1;0,355;0;1;1;0,305;0,925;1
"nouveau";1;1;0,98;0;1;1;0,608;1;0,653
"répondre";1;1;1;1;1;1;0;1;1
"chercher";1;1;1;0,005;1;1;0,003;0,002;0
"normal";1;1;1;0,008;1;1;1;0,146;0
"maison";1;0;1;0,052;0,037;1;1;0,173;0
"emji_visage_souriant_avec_yeux_rieurs";0;1;1;1;1;1;1;1;1
"façon";1;1;1;1;1;1;1;1;0
"seulement";1;0,501;0,298;0;0,752;1;0,562;0,366;0,815
"retrouver";0,558;1;1;0,123;0,248;1;1;1;0
"blanc";1;1;1;1;1;0;1;1;1
"article";1;1;0,531;0,748;1;1;0;1;1
"accent";0;1;1;1;1;1;1;1;1
"acheter";1;0,22;1;0;1;1;1;1;1
"rapport";1;1;0,877;0,559;1;1;0;0,003;1
"jeu";0;1;1;1;1;1;1;0,618;1
"essayer";1;1;1;1;1;1;0,265;1;0
"réponse";1;1;1;1;1;1;0;1;1
"propre";1;0;1;0,26;1;1;0,009;0,262;0,001
"manifester";1;1;0;1;1;1;1;1;1
"gaza";1;1;0;1;1;1;1;1;1
"mauvais";1;1;1;1;0,009;1;0;0,006;0
"armée";1;1;0;1;1;1;1;0;1
"soutenir";1;1;0;1;1;1;1;0,023;1
"préférer";1;0,437;1;1;0,038;0,435;1;0,066;0
"poser";1;0,691;1;1;0,186;1;0;0,85;0,989
"respecter";1;1;0;0,094;0,335;1;1;1;0,024
"rappeler";0;1;0,05;1;1;1;1;1;1
"justement";1;1;1;1;1;1;0;0,233;0
"eau";1;0;1;0;1;0,457;1;1;1
"voiture";1;1;1;0;1;1;1;1;1
"service";1;1;1;0;0,306;1;1;0;1
"santé";1;1;1;0;0,154;1;1;1;1
"écouter";0,018;1;1;1;1;1;0;0,61;0,052
"garder";1;1;1;0,044;0,067;1;1;0,28;0
"journée";1;0;1;1;1;1;0,818;1;0
"sembler";1;1;0,819;0,414;0,905;1;0;1;1
"mois";1;1;1;0;1;1;1;1;1
"défendre";1;1;0;1;1;1;0,06;0,667;1
"réalité";1;1;1;0,861;1;1;0;0,001;0
"valoir";1;1;1;0;1;0,991;1;1;1
"exactement";1;1;1;1;1;0,049;0;0,572;1
"ami";1;1;1;1;1;1;0,028;1;0
"heureux";0;1;1;1;0,508;1;1;0,001;0
"fou";1;1;1;1;1;0,922;1;1;0
"terre";1;1;0;0,55;0,786;1;1;0,593;0
"plaisir";0;1;1;1;0,133;1;1;1;1
"agir";1;1;0;0;1;1;0,132;0,002;0,033
"coeur";0;1;1;1;0,013;1;1;1;0,863
"air";0,649;1;1;1;1;1;1;0,626;0
"reportage";0;0,575;1;1;1;1;1;1;1
"possible";1;1;1;0;1;1;1;1;0,076
"manière";1;1;1;1;1;1;0;0,018;0
"foutre";1;1;0,004;1;0,27;0;1;1;0,108
"ouvrir";1;1;1;0,233;1;1;0;0,569;0
"mdr";1;0,902;1;1;1;0;1;1;0,906
"expliquer";1;0,862;0,586;0,158;1;1;0;0,384;1
"truc";1;0,004;1;0,569;0,792;0,043;1;1;0
"gagner";1;1;1;0;1;1;1;1;1
"incroyable";0;1;1;1;1;1;1;1;1
"bidet";1;0;1;1;1;1;1;1;1
"europe";1;0,494;0;0;1;1;1;1;1
"oeil";1;1;0,282;1;1;1;1;1;0
"génération";1;1;1;1;1;0,404;1;1;0
"canton";1;1;1;0;1;1;1;1;1
"trump";1;1;0;0,653;1;1;1;1;1
"protéger";1;1;0;0,02;0,206;1;1;0;0,129
"interdire";1;1;0,199;0;0;1;1;0,98;0,838
"gouvernement";1;1;0;1;1;1;1;1;1
"bas";1;1;1;0;1;1;1;1;1
"situation";1;1;0;1;1;1;0,441;0,138;0
"couper";1;1;1;0;1;1;1;1;1
"israélien";1;1;0;1;1;1;1;1;1
"honte";1;1;0,004;1;1;1;1;0;1
"heureusement";1;0,238;1;1;1;0,042;1;1;0
"avis";1;1;1;1;1;1;0;0;0
"liberté";1;1;0,014;1;1;1;0;0;0,228
"père";0;1;1;1;1;1;1;0,001;1
"génocide";1;1;0;1;1;1;1;1;1
"âge";1;1;1;1;1;1;1;0,756;0
"mec";1;1;1;1;1;0;0,117;0;0
"imaginer";1;0,082;1;0;0,655;0,625;1;1;0
"cours";1;1;1;1;1;1;0,927;1;0
"choix";1;1;1;0,001;1;1;1;0;0
"absolument";1;1;1;1;0,998;1;0;0,262;0,008
"reconnaître";1;1;0;1;1;1;1;1;1
"assurance";1;1;1;0;1;1;1;1;1
"également";1;1;0,204;0;0,949;1;0,34;0,129;1
"langue";1;1;1;1;1;1;0;1;1
"peur";1;1;1;1;0,141;1;1;0,116;0
"équipe";1;1;1;0;1;1;1;1;1
"terme";1;1;0,05;1;0,866;0,399;0;0,084;0,002
"rue";1;1;0;0,571;0,905;1;1;1;0
"rire";0;1;1;1;1;0,756;1;1;1
"mère";0;0,328;1;1;1;1;1;0;0,009
"aide";1;1;0;0,006;1;1;1;0,002;0,003
"emji_visage_souriant_aux_yeux_rieurs";0;0,988;1;1;1;1;1;1;1
"hiver";0;1;1;1;1;1;1;1;1
"otage";1;1;0;1;1;1;1;1;1
"solution";1;0,304;0,129;0;1;1;1;1;1
"important";1;1;1;0,024;1;1;1;0,012;0
"chance";0,425;1;1;0;1;1;1;1;0,005
"emji_pouce_vers_le_haut";0;1;1;1;1;1;1;1;1
"recevoir";1;1;1;0;1;0,336;1;1;0,016
"base";1;0,316;1;0;1;1;0;0,018;1
"main";1;0;0,305;0,016;1;1;1;1;0,007
"haut";1;1;1;0;1;0,023;0,059;1;1
"occuper";1;1;0;0,023;0,797;1;1;0,3;0
"image";1;1;0,167;1;1;1;0;1;0,028
"extrême";1;1;0,019;1;1;1;0;1;1
"début";1;1;1;1;1;0,344;0;0,916;0,166
"suivre";1;1;0,167;1;1;1;0;1;0,04
"faute";1;1;1;1;1;1;0;0;0
"argument";1;1;1;1;1;1;0;0,576;1
"naître";1;1;1;1;1;0,002;1;0,63;0
"étude";1;1;1;0;1;1;0;0,386;1
"tomber";1;1;1;1;0,785;0,19;1;0,1;0
"justice";1;1;0;1;1;1;1;0,791;1
"effet";1;1;1;0;0,756;1;0,98;0,401;1
"augmenter";1;1;1;0;1;1;1;1;1
"archive";0;1;1;1;1;1;1;1;1
"long";1;1;1;0,488;0,756;1;1;1;0
"étranger";1;1;1;0;1;1;0;1;1
"contraire";1;1;0,601;1;0,768;1;0;0,002;0,807
"sécurité";1;1;0,001;0;1;1;1;1;1
"semaine";1;1;1;0;1;1;1;1;0,002
"maladie";1;1;1;0;0,698;1;1;1;1
"facile";1;0,256;1;0,386;1;1;0;1;0
"emji_visage_avec_des_étoiles_à_la_place_des_yeux";0;1;1;1;1;1;1;1;1
"policier";1;1;0;1;1;1;0,849;1;0
"journaliste";1;1;0;1;1;0,536;0;1;0,481
"raciste";1;1;1;1;1;0;0,001;1;1
"nourrir";1;1;1;1;0;1;1;1;1
"partager";0;1;1;1;1;1;0,321;0,003;1
"lausanne";1;1;1;0;1;1;1;1;1
"dur";1;1;1;0,023;1;1;1;1;0
"mode";1;0,45;1;1;1;0,536;1;0,163;0
"envie";1;1;1;1;1;0,598;1;1;0
"choisir";1;1;1;1;1;1;0,035;0,012;0
"actuel";1;1;1;0,013;1;1;0,528;0,926;0
"frontalier";1;1;1;0;1;1;1;1;1
"emji_visage_boudeur";1;1;0;1;0,356;0;1;1;1
"nombre";1;1;0,097;0;0,045;1;1;0,391;1
"mériter";1;1;0,187;0,01;1;1;0,812;0,439;0
"différence";1;1;1;0;1;1;0,694;0;0,091
"train";1;1;0,895;0;1;1;1;1;1
"groupe";1;1;0;1;1;0,366;0,149;1;1
"clairement";1;1;0,473;1;1;1;0,025;0,856;0
"éviter";1;1;1;0;0,05;1;0,642;0,269;0,101
"ancien";1;1;1;1;1;0,536;1;1;0
"suffire";1;0,455;1;0;1;1;0;1;0,013
"peine";1;1;0,555;1;1;1;0,722;1;0
"risque";1;1;1;0;0,113;1;1;0,331;1
"franchement";1;0,813;1;1;1;0;0,758;0,042;0
"bref";1;0,801;1;0,152;1;1;0;0,251;0
"majorité";1;1;0,044;0;1;1;0,164;0;1
"effectivement";1;1;1;1;1;1;0,005;1;0
"traiter";1;1;0;1;1;0,119;0,008;0;0,013
"meme";1;0,373;1;1;1;0,251;1;1;0
"laver";1;0;1;1;1;1;1;1;1
"génial";0;0,784;1;1;1;1;1;1;1
"face";1;1;0;1;1;1;1;0,047;0
"battre";1;1;1;1;1;0;1;0;0,506
"noir";1;1;1;1;1;0;1;1;1
"intéressant";1;1;1;1;1;1;0;1;1
"caisse";1;1;1;0;1;1;1;1;1
"baisser";1;1;1;0;1;1;1;1;1
"amour";0;1;1;1;0,557;1;1;0,023;0,002
"propos";1;1;1;1;1;0,457;0;1;1
"nouvelle";1;1;1;1;1;1;1;1;0
"nature";1;1;1;1;0;1;1;0,275;0
"renard";1;1;1;1;0;1;1;1;1
"remettre";1;1;1;1;1;1;0;0,005;0
"victime";1;1;0;1;1;0,773;1;0;0,025
"toucher";1;1;1;0;1;1;0,874;0,345;1
"tenir";1;1;0,089;1;0,008;0,552;0;0,936;0
"info";1;1;0,019;1;1;0,024;0;1;1
"plaindre";1;1;1;0,561;0,262;1;1;0;0
"détruire";1;1;0;0,037;0;1;1;0,047;0,149
"civil";1;1;0;1;1;1;1;0,268;1
"éducation";1;1;1;1;1;1;1;0,008;0
"international";1;1;0;1;1;1;1;1;1
"voter";1;1;1;0;1;1;0;0,146;1
"feu";1;1;0;1;1;0,943;1;1;1
"dimanche";0,001;1;1;0,55;1;0,355;1;1;0,016
"complètement";1;1;0,281;1;1;0,955;0,295;1;0
"valeur";1;1;0,65;0,896;1;1;0,149;0,915;0
"réseau";1;1;0,811;1;1;1;0;0,915;0
"terroriste";1;1;0;1;1;1;1;1;1
"souhaiter";1;1;1;1;1;1;1;1;0
"joli";0;1;1;1;1;1;1;1;1
"intérêt";1;1;0;0,09;1;1;0;1;1
"exprimer";1;1;1;1;1;1;0;0,121;0,123
"marcher";1;1;0,606;0,324;1;0,009;1;1;0
"accepter";1;1;0,1;0;1;1;1;0,15;0
"égalité";1;1;1;1;1;1;1;0;1
"porter";1;1;1;1;1;1;1;0;0
"métier";1;1;1;0,774;1;1;0,989;0,003;0
"corps";1;0;0,002;1;1;1;1;0;0
"difficile";1;0,679;1;1;1;1;0,017;1;0
"porte";1;1;1;1;0,499;0,109;1;1;0
"pied";1;0;1;0,326;1;0,926;1;1;0,133
"humanité";1;1;0;1;1;1;1;1;0
"type";1;1;1;0,555;1;0,439;0;0,069;0,011
"vérité";1;1;1;1;1;1;0;0,332;0,008
"profiter";1;1;1;0;1;1;1;1;1
"preuve";1;1;0,288;1;1;1;0;0,979;1
"source";1;1;0,307;0,031;1;1;0;1;1
"courage";0;1;0,946;1;1;1;1;1;0
"route";1;1;1;0;1;1;1;1;1
"logique";1;1;0,88;0,006;1;0,739;0;1;1
"envoyer";1;1;0,021;0,762;0,207;1;0;1;0,623
"offrir";1;1;1;0;1;1;1;1;1
"libre";1;1;0,298;1;1;1;0,253;0,324;0
"gars";1;1;1;1;1;0;1;1;1
"voler";1;1;0;0;1;1;1;1;0,289
"suite";1;1;0,057;0,598;1;1;0,876;1;0
"franc";1;1;1;0;1;1;1;1;1
"culture";1;1;1;1;1;1;0;0,136;0,637
"sûrement";1;1;1;1;0,801;1;1;1;0
"totalement";1;1;1;0,251;1;1;0,038;0,332;0
"touchant";0;1;1;1;1;1;1;1;1
"initiative";1;1;1;0;1;1;0,032;0,15;1
"but";1;1;0;0;1;1;0,079;0,652;1
"représenter";1;1;0,012;0;1;1;0,255;0,382;1
"réfléchir";1;1;1;1;1;1;0;1;0
"casser";1;1;0;0,733;1;0,303;1;1;0,138
"pratique";1;0;1;0,073;0,715;1;1;0,365;1
"concerner";1;1;1;0;1;1;0,14;0,61;0
"toilette";1;0;1;1;1;1;1;1;1
"vendre";1;1;0,511;0;1;1;1;1;1
"noël";0;1;1;1;1;1;1;1;1
"haine";1;1;0;1;1;1;0,001;0;0,042
"mourir";1;1;0,834;1;0,001;1;1;0,992;0
"arme";1;1;0;1;1;1;1;0,294;1
"allemand";1;1;1;1;1;1;0;1;1
"réel";1;1;1;0,131;1;1;0,026;0;0,001
"européen";1;1;0;0;1;1;1;1;1
"obliger";1;1;1;0,061;0,702;1;1;0;0
"discours";1;1;1;1;1;1;0;0;0
"uniquement";1;1;0,04;0;1;1;0,883;0;1
"rentrer";1;0,514;1;1;0,348;1;1;1;0
"garçon";0;1;1;1;1;1;1;0,001;0,911
"grave";1;1;0,057;1;1;1;1;0,804;0
"excellent";0;1;1;1;1;1;1;1;1
"voisin";1;1;1;1;0;1;1;1;0,938
"racisme";1;1;1;1;1;0;0;1;0,461
"information";1;1;0;1;1;1;0;1;1
"content";1;0,957;1;0,952;0,354;0,752;0,043;1;0,044
"taxe";1;1;1;0;1;1;1;1;1
"ultra";1;1;1;0;1;1;1;1;1
"résultat";1;1;1;0,001;1;1;0;1;0,019
"différent";1;0,914;1;1;1;1;0,025;1;0
"adulte";1;1;1;1;1;1;0;1;0
"média";1;1;0;1;1;1;0;1;1
"ia";1;1;1;0;1;1;0;1;1
"fonctionner";1;1;1;0;1;1;0,201;0,286;1
"citoyen";1;1;0,004;0;1;1;0,13;0,692;0,122
"bonheur";0;1;1;1;1;1;1;1;1
"poste";1;1;1;0;1;1;0,312;0,002;1
"drôle";0,015;1;1;1;1;0,004;0,001;0,489;0,151
"cadeau";1;1;1;0;1;1;1;1;0,689
"empêcher";1;1;0,086;0,644;1;1;1;0;0
"doute";1;1;1;1;1;1;0;0,294;0,005
"sérieux";1;0,914;1;1;1;0;0;0,726;0,206
"crime";1;1;0;1;1;1;1;1;1
"qualité";1;1;1;0;1;1;1;1;1
"fermer";1;0,907;0,817;0;1;1;1;1;0
"minimum";1;1;1;0;1;1;0,005;0,257;0,252
"clair";1;1;0,252;1;1;0,461;0;1;1
"sport";1;0,849;1;1;1;1;1;0,009;0
"prochain";1;1;1;1;1;1;0,018;1;0
"enfance";0;1;1;1;1;1;1;1;1
"taxer";1;1;1;0;1;1;1;1;1
"israel";1;1;0;1;1;1;1;1;1
"froid";0;0,426;1;1;1;1;1;1;1
"manifestant";1;1;0;1;1;1;1;1;1
"chiffre";1;1;1;0;0,972;1;0,045;1;1
"évidemment";1;0,882;1;0,406;1;1;0;0,67;0,444
"livre";1;1;1;1;1;0,473;0;0,55;1
"tourner";1;1;1;0;1;0,791;1;1;1
"physique";1;1;1;0;1;1;0,013;0,203;0,072
"fond";1;1;1;0,984;1;1;0;1;0,03
"voix";0;1;1;1;1;1;1;1;1
"règle";1;0;1;0,706;1;1;1;0;0
"mignon";0;1;1;1;0;1;1;1;1
"sauver";1;1;1;0;0,08;1;1;1;0
"lol";1;0,409;1;1;0,258;0;1;1;1
"habiter";1;0,149;1;0;0,022;1;1;1;1
"perso";1;0,007;1;0,004;1;0,32;1;1;0
"naturel";0,011;1;1;1;0;1;1;0,042;0,743
"mondial";1;1;0,183;0;1;1;1;1;1
"gentil";0;1;1;1;0;1;1;0;1
"entier";1;0,426;0,02;1;1;1;0,021;1;0
"produit";1;1;1;0;1;1;1;1;1
"économie";1;1;1;0;1;1;1;1;1
"top";0;0,124;1;1;1;1;1;1;1
"subir";1;1;0;1;1;1;1;0;0,143
"esprit";1;1;1;1;1;1;0,621;1;0
"revoir";0;1;1;1;1;1;1;1;1
"milliard";1;1;1;0;1;1;1;1;1
"juif";1;1;0;1;1;1;1;1;1
"cacher";1;1;0;0,894;1;1;0,693;0,737;0,16
"photo";1;1;1;1;0,526;0,875;0;1;1
"blague";1;1;0,265;1;0,979;0;1;1;1
"produire";1;1;1;0;1;1;1;1;1
"fortune";1;1;1;0;1;1;1;1;1
"étonner";1;1;1;0,558;1;0;1;1;1
"moyenne";1;1;1;0;1;1;1;1;1
"bout";1;1;1;1;1;0,635;1;1;0
"bcp";1;0,11;0,426;0,143;0,929;1;1;0,067;0
"économique";1;1;0,784;0;1;1;1;0,995;1
"svp";1;1;1;1;1;1;0;1;1
"emji_visage_retenant_ses_larmes";0;1;1;1;1;1;1;1;1
"cest";1;0,08;1;1;1;0;1;0,038;0
"soir";1;0,359;1;1;0;0;1;1;0,406
"prouver";1;1;0,057;1;1;1;0;0;0,04
"national";1;1;1;0;1;1;0;1;1
"fédéral";1;1;0;0;1;1;1;0,678;1
"emji_visage_envoyant_un_bisou";0;1;1;1;1;1;0,106;1;1
"merveilleux";0;1;1;1;1;1;1;1;1
"bosser";1;1;1;0;1;1;1;1;0,819
"élève";1;1;1;1;1;1;0,871;1;0
"privé";1;1;1;0;1;1;1;1;1
"personnel";1;0,699;1;0;1;1;0,002;1;0
"parole";0,939;1;0;1;1;1;1;0,445;0
"refuser";1;1;0;0;1;1;0,834;0,073;1
"débat";1;1;1;1;1;1;0;0,959;0,109
"élastique";0;1;1;1;1;1;1;1;1
"tirer";1;1;0;1;0,915;0,004;1;0,678;0
"vivant";1;1;1;1;0,002;1;1;1;0
"retour";1;0,727;1;0;1;1;1;1;1
"bonjour";1;0,727;1;1;1;1;0;1;1
"moitié";1;1;1;0,071;1;0,226;0;0,786;1
"italien";1;0;1;1;1;0;0;1;1
"etait";0,022;1;1;1;1;1;1;1;0
"énergie";1;1;1;0;1;1;1;1;1
"soin";1;1;1;0;0,009;1;1;0,21;0
"arabe";1;1;0;1;1;0,001;1;1;1
"oser";1;0,3;0,831;1;1;1;1;0;0
"forme";1;1;1;0,378;0,878;0,305;0;1;0,6
"financer";1;1;0;0;1;1;1;1;1
"démocratie";1;1;0;1;1;1;0,012;1;1
"douche";1;0;1;1;1;1;1;1;1
"âme";0;1;1;1;1;1;1;1;1
"phrase";1;1;1;1;1;1;0;1;1
"nombreux";1;1;0,343;0;1;1;0,661;0,911;0,223
"fait";1;1;0,775;1;1;1;0;1;1
