*commentLikes_25;35;1;19;38;2;16;21;7;42
*commentLikes_17;59;1;41;73;5;16;35;12;70
*commentLikes_19;52;1;42;113;6;7;46;18;71
*a_0014;1;1;0;1;0;0;1;0;1
*postLikes_907;1;1;0;1;0;0;1;0;1
*postComments_16;184;1;6;62;1;12;47;13;70
*postDate_15-7-2021;1;1;0;1;0;0;1;0;1
*a_0015;3;0;1;7;0;0;0;1;1
*postLikes_634;8;0;1;11;0;0;5;1;9
*postComments_23;123;3;14;76;3;10;23;13;42
*postDate_16-7-2021;3;0;1;7;0;0;0;1;1
*commentDate_17-7-2021;2;0;0;1;0;0;0;0;0
*commentDate_18-7-2021;2;0;0;7;0;0;0;0;0
*a_0016;3;0;0;1;0;0;0;0;0
*postLikes_487;8;0;0;2;0;0;0;0;1
*postComments_12;140;4;6;84;6;14;32;13;67
*postDate_18-7-2021;3;0;0;1;0;0;0;0;0
*commentDate_19-7-2021;1;0;0;0;0;1;0;0;1
*a_0017;0;0;0;0;0;2;0;0;2
*postLikes_357;3;0;0;2;0;2;0;0;3
*postDate_19-7-2021;0;0;0;0;0;2;0;0;2
*commentDate_24-7-2021;0;0;0;0;0;0;0;0;1
*commentDate_20-7-2021;4;0;1;0;0;1;0;0;0
*a_0018;7;0;1;0;0;0;1;0;0
*postLikes_761;10;0;1;4;0;0;1;0;2
*postComments_15;137;3;9;74;5;16;39;11;58
*postDate_20-7-2021;7;0;1;0;0;0;1;0;0
*commentDate_1-8-2021;15;0;0;3;0;2;2;0;1
*commentDate_21-7-2021;8;0;0;0;0;1;1;0;1
*a_0019;8;0;0;0;0;1;2;0;1
*postLikes_437;11;0;0;0;0;1;3;0;2
*postComments_26;97;1;9;48;2;15;47;7;44
*postDate_21-7-2021;8;0;0;0;0;1;2;0;1
*commentDate_23-7-2021;2;0;0;1;0;0;1;0;1
*commentDate_22-7-2021;1;0;0;0;0;0;0;0;0
*commentDate_17-8-2021;8;0;1;1;0;0;4;0;1
*a_0021;1;0;0;1;0;0;1;0;1
*postLikes_551;9;0;0;2;0;0;2;0;3
*postDate_23-7-2021;1;0;0;1;0;0;1;0;1
*a_0022;0;0;0;2;0;0;0;0;1
*postLikes_424;0;0;0;2;0;0;0;0;1
*postComments_17;143;3;11;118;1;21;47;7;81
*postDate_25-7-2021;0;0;0;2;0;0;0;0;1
*commentDate_25-7-2021;0;0;0;0;0;0;0;0;1
*commentDate_26-7-2021;0;0;0;2;0;1;1;0;1
*a_0023;0;0;0;0;0;1;3;0;1
*postLikes_344;0;0;0;0;0;1;3;0;1
*postComments_19;101;1;7;51;9;15;31;17;70
*postDate_26-7-2021;0;0;0;0;0;1;3;0;1
*commentDate_27-7-2021;0;0;0;0;0;0;2;0;0
*a_0025;0;1;0;0;0;0;0;0;0
*postLikes_520;0;1;0;0;0;0;0;0;0
*postDate_30-7-2021;0;1;0;0;0;0;0;0;0
*commentDate_30-7-2021;0;1;0;0;0;0;0;0;0
*a_0026;15;0;0;3;0;2;3;1;1
*postLikes_1200;174;2;41;110;2;26;71;16;133
*postComments_62;34;0;1;15;0;4;24;6;24
*postDate_1-8-2021;15;0;0;3;0;2;3;1;1
*commentDate_1-8-2023;3;0;0;0;0;0;0;0;0
*commentDate_4-8-2021;5;0;0;1;0;0;3;0;1
*commentDate_2-8-2021;0;0;0;0;0;1;0;1;1
*commentLikes_14;85;5;61;97;5;21;65;22;92
*commentLikes_16;57;4;49;72;4;12;54;22;83
*a_0027;2;0;0;0;0;1;2;0;1
*postLikes_633;5;0;0;0;0;1;2;0;3
*postDate_2-8-2021;2;0;0;0;0;1;2;0;1
*commentDate_3-8-2021;1;0;0;0;0;0;2;0;0
*a_0029;7;0;0;1;0;0;1;0;1
*postLikes_442;7;0;0;1;0;0;1;0;1
*postDate_4-8-2021;8;0;0;1;0;0;2;0;1
*commentDate_20-10-2021;7;0;1;1;0;1;1;0;2
*commentDate_5-8-2021;3;0;0;0;0;0;0;0;0
*a_0030;1;0;0;0;0;0;1;0;0
*postLikes_302;1;0;0;0;0;0;1;0;0
*postComments_9;112;3;4;47;2;11;24;9;46
*a_0031;1;0;0;2;0;0;0;0;1
*postLikes_638;1;0;0;2;0;0;0;0;1
*postComments_20;74;1;6;28;2;13;35;12;43
*postDate_6-8-2021;1;0;0;2;0;0;0;0;1
*commentDate_6-8-2021;1;0;0;2;0;0;0;0;1
*a_0032;6;0;0;1;0;0;1;0;1
*postLikes_2000;137;3;10;154;3;13;69;26;80
*postComments_36;122;1;5;48;6;17;26;15;58
*postDate_8-8-2021;6;0;0;1;0;0;1;0;1
*commentDate_15-9-2022;0;0;0;1;0;0;0;0;0
*commentDate_9-8-2021;2;0;0;2;0;2;0;2;3
*commentDate_8-8-2021;5;0;0;0;0;0;1;0;0
*a_0033;2;0;0;3;0;2;1;2;4
*postLikes_681;9;0;0;3;0;2;1;2;4
*postComments_39;28;1;10;13;0;7;17;8;21
*postDate_9-8-2021;2;0;0;3;0;2;1;2;4
*commentDate_10-8-2021;0;0;0;0;0;0;0;0;2
*commentDate_30-8-2021;6;0;0;4;0;0;6;3;2
*a_0034;5;0;0;1;0;1;0;0;0
*postLikes_264;10;0;0;1;0;2;0;0;2
*postComments_13;72;1;3;50;2;9;15;7;29
*postDate_11-8-2021;5;0;0;1;0;1;0;0;0
*commentDate_13-8-2021;4;1;0;0;0;1;2;0;1
*commentDate_12-8-2021;1;0;0;1;0;1;0;0;0
*commentDate_11-8-2021;3;0;0;0;0;0;0;0;0
*a_0035;3;1;0;0;0;2;2;0;0
*postLikes_595;4;1;0;2;0;2;9;0;2
*postDate_13-8-2021;29;3;1;4;0;12;10;3;7
*commentDate_7-9-2021;2;2;0;0;0;3;1;0;1
*commentDate_15-8-2021;1;0;0;0;0;0;2;0;1
*commentLikes_8;238;11;153;306;20;43;158;67;237
*a_0036;26;2;1;4;0;10;8;3;7
*postLikes_41500;26;2;1;4;0;10;8;3;7
*postComments_182;74;2;6;19;2;24;19;8;33
*commentDate_5-10-2021;1;0;0;0;0;1;0;0;0
*commentDate_9-9-2021;1;0;0;1;0;2;2;2;0
*commentDate_8-9-2021;8;1;3;0;0;0;4;0;6
*commentDate_6-9-2021;4;0;0;1;0;2;1;3;5
*commentDate_5-9-2021;4;0;0;1;0;1;0;2;2
*commentDate_4-9-2021;2;0;0;1;0;2;3;3;1
*commentDate_3-9-2021;5;0;0;0;0;1;0;3;1
*commentDate_2-9-2021;0;0;1;0;0;0;0;0;2
*commentDate_31-8-2021;3;0;0;1;0;0;1;3;0
*commentDate_1-9-2021;8;0;0;7;0;0;5;1;0
*commentDate_29-8-2021;5;0;0;1;0;0;2;1;11
*commentDate_28-8-2021;4;0;0;2;0;0;3;0;3
*commentDate_27-8-2021;19;0;0;2;0;1;6;4;5
*commentDate_26-8-2021;3;0;0;0;0;1;0;2;1
*commentDate_25-8-2021;11;0;1;1;0;4;11;6;16
*commentLikes_65;3;0;5;6;0;0;7;2;5
*commentLikes_110;0;1;2;4;0;1;2;1;0
*commentDate_24-8-2021;6;0;0;0;1;1;1;1;1
*commentLikes_393;0;0;0;0;0;0;0;1;0
*commentDate_22-8-2021;10;0;0;1;0;2;3;2;5
*commentLikes_187;2;0;1;0;0;0;0;0;3
*a_0037;0;0;0;0;0;0;1;0;1
*postLikes_510;1;0;1;2;0;1;2;0;2
*postComments_2;23;0;0;11;0;0;5;0;5
*postDate_15-8-2021;0;0;0;0;0;0;1;0;1
*a_0038;8;0;1;1;0;0;2;0;2
*postLikes_926;12;0;1;1;0;0;2;0;3
*postComments_33;84;0;8;54;1;10;34;19;36
*postDate_17-8-2021;8;0;1;1;0;0;2;0;2
*commentDate_18-8-2021;5;0;3;5;0;1;2;1;15
*a_0039;5;0;3;8;0;3;5;3;20
*postLikes_1000;89;0;18;51;7;12;40;9;85
*postComments_121;35;14;21;122;1;32;77;8;61
*postDate_18-8-2021;5;0;3;8;0;3;5;3;20
*commentDate_19-8-2021;0;0;0;0;0;1;1;2;6
*commentLikes_13;102;8;79;171;12;31;78;23;116
*a_0040;15;2;0;0;0;0;0;0;1
*postComments_57;39;2;3;84;3;8;14;1;34
*postDate_20-8-2021;15;2;0;0;0;0;0;0;1
*commentDate_21-8-2021;5;1;0;0;0;0;0;0;0
*commentDate_20-8-2021;7;1;0;0;0;0;0;0;1
*commentLikes_22;49;0;31;73;1;9;26;12;48
*a_0041;30;0;0;3;0;5;10;18;18
*postLikes_6900;124;1;174;485;20;56;231;52;244
*postComments_294;30;0;0;3;0;5;10;18;18
*postDate_22-8-2021;30;0;0;3;0;5;10;18;18
*commentDate_20-1-2022;8;0;0;1;0;0;1;0;3
*commentDate_19-9-2021;3;0;0;0;0;0;2;0;2
*commentDate_15-9-2021;10;1;0;0;0;0;0;0;1
*commentDate_12-9-2021;4;0;0;1;0;2;5;0;0
*commentDate_10-9-2021;1;0;0;0;0;0;1;1;0
*commentLikes_26;31;0;16;49;0;8;22;5;31
*commentLikes_21;38;0;25;74;0;9;34;11;40
*commentDate_23-8-2021;6;0;2;1;1;0;1;4;2
*commentLikes_126;6;0;0;2;0;0;0;3;6
*commentLikes_525;2;0;0;0;0;0;1;0;0
*commentLikes_100;3;0;3;2;1;3;5;1;2
*commentLikes_240;0;0;0;0;0;0;0;0;1
*commentLikes_20;44;3;46;62;4;10;35;15;48
*a_0042;10;0;2;0;2;0;2;0;1
*postLikes_503;10;0;2;0;2;0;2;0;1
*postComments_63;43;1;18;19;4;1;20;1;11
*postDate_23-8-2021;10;0;2;0;2;0;2;0;1
*a_0043;10;0;1;1;0;2;13;14;19
*postLikes_2300;105;1;31;95;2;39;76;21;110
*postComments_111;39;0;7;108;4;11;43;34;87
*postDate_25-8-2021;10;0;1;1;0;2;13;14;19
*commentDate_5-11-2021;6;1;0;0;0;1;1;0;0
*commentDate_21-6-2022;1;0;0;1;0;0;1;2;1
*commentDate_14-9-2021;5;0;0;1;0;1;0;0;5
*commentLikes_18;47;1;41;80;3;16;32;23;57
*commentDate_11-9-2021;3;0;0;1;0;0;1;0;1
*commentLikes_40;18;2;6;22;1;3;13;3;6
*commentLikes_81;5;0;2;8;1;0;0;1;5
*commentLikes_12;101;2;98;163;6;30;95;25;174
*commentLikes_27;30;3;17;34;2;6;22;9;33
*commentLikes_120;2;0;1;3;0;1;2;2;2
*a_0044;20;0;1;4;0;1;11;4;13
*postLikes_2500;76;6;64;168;7;35;116;30;123
*postComments_104;33;1;4;64;0;2;14;5;16
*postDate_27-8-2021;20;0;1;4;0;1;11;4;13
*commentDate_17-10-2023;1;0;0;0;0;0;0;0;0
*commentDate_18-11-2021;1;0;0;0;0;0;0;0;1
*commentDate_1-11-2021;3;0;0;0;0;0;0;0;0
*commentDate_21-9-2021;1;0;0;0;0;0;2;0;3
*commentDate_22-9-2021;1;0;0;4;0;2;1;0;2
*commentLikes_98;6;0;2;3;0;4;0;0;2
*commentLikes_93;5;1;2;1;0;0;3;3;2
*commentLikes_24;42;1;21;49;5;9;33;8;34
*commentLikes_32;15;0;12;35;2;7;19;7;20
*commentLikes_52;14;0;2;19;1;1;2;3;11
*a_0045;3;0;0;2;0;0;1;1;11
*postLikes_779;18;1;0;5;0;1;2;1;17
*postComments_25;87;4;16;117;2;14;24;9;93
*postDate_29-8-2021;3;0;0;2;0;0;1;1;11
*commentLikes_30;33;1;20;34;4;2;14;6;32
*a_0046;4;0;0;0;0;0;1;0;1
*postLikes_527;5;2;0;0;0;0;1;1;2
*postDate_30-8-2021;4;0;0;0;0;0;1;0;1
*a_0047;2;0;0;6;0;0;5;1;0
*postLikes_874;15;0;0;11;0;0;5;1;2
*postDate_1-9-2021;2;0;0;6;0;0;5;1;0
*a_0048;1;0;0;0;0;0;0;0;0
*postLikes_380;11;0;0;1;0;0;0;3;1
*postComments_8;75;2;8;33;2;15;26;6;59
*postDate_3-9-2021;1;0;0;0;0;0;0;0;0
*a_0049;1;0;0;0;0;1;1;1;1
*postLikes_829;3;0;1;1;0;2;1;7;11
*postDate_4-9-2021;1;0;0;0;0;1;1;1;1
*a_0050;4;0;0;0;0;0;0;0;0
*postLikes_539;6;0;0;4;0;0;0;0;0
*postComments_11;111;1;2;57;5;5;18;7;42
*postDate_6-9-2021;6;0;0;1;0;1;0;1;1
*commentDate_29-12-2021;10;0;1;3;0;1;1;1;6
*a_0051;2;0;0;1;0;1;0;1;1
*postLikes_1500;110;1;140;236;24;29;73;13;130
*a_0052;3;1;2;0;0;0;1;0;1
*postLikes_281;3;1;2;0;0;0;1;0;1
*postComments_18;94;1;11;71;1;11;37;7;71
*postDate_8-9-2021;3;1;2;0;0;0;1;0;1
*a_0053;6;0;0;0;0;0;1;0;1
*postComments_53;94;2;6;70;5;23;21;21;63
*postDate_10-9-2021;6;0;0;0;0;0;1;0;1
*commentDate_18-9-2021;1;0;0;0;0;0;0;0;0
*a_0054;2;0;0;1;0;2;4;0;0
*postLikes_704;2;0;0;1;0;2;4;0;0
*postDate_12-9-2021;2;0;0;1;0;2;4;0;0
*a_0055;7;0;0;6;0;1;0;0;3
*postLikes_991;7;0;0;6;0;1;0;0;3
*postComments_22;105;2;19;89;9;16;55;16;96
*postDate_13-9-2021;7;0;0;6;0;1;0;0;3
*commentDate_13-9-2021;5;0;0;5;0;1;0;0;0
*a_0056;8;0;0;0;0;0;1;0;1
*postLikes_346;8;0;0;0;0;0;1;0;1
*postDate_14-9-2021;8;0;0;0;0;0;1;0;1
*commentDate_12-5-2022;1;0;0;0;0;0;1;0;1
*commentDate_16-9-2021;1;0;0;0;0;0;1;0;1
*a_0057;5;1;0;0;0;0;1;0;1
*postLikes_416;5;1;0;0;0;0;1;0;1
*postDate_15-9-2021;5;1;0;0;0;0;1;0;1
*a_0058;5;0;0;1;0;0;0;0;0
*postLikes_826;14;0;0;4;0;1;8;1;2
*postDate_17-9-2021;5;0;0;1;0;0;0;0;0
*commentDate_26-9-2021;4;0;0;0;0;0;0;2;0
*commentDate_17-9-2021;4;0;0;1;0;0;0;0;0
*a_0059;2;0;0;0;0;0;1;0;1
*postLikes_309;2;0;0;0;0;0;1;0;1
*postComments_4;29;0;1;13;1;3;14;3;14
*postDate_19-9-2021;2;0;0;0;0;0;1;0;1
*a_0060;2;0;0;2;0;0;1;0;0
*postLikes_250;2;0;0;2;0;0;1;0;0
*postComments_10;100;1;8;47;2;15;27;4;44
*postDate_20-9-2021;2;0;0;2;0;0;1;0;0
*commentDate_20-9-2021;0;0;0;2;0;0;0;0;0
*a_0061;1;0;0;4;0;2;3;0;1
*postLikes_450;5;0;0;7;0;2;3;0;2
*postDate_22-9-2021;1;0;0;4;0;2;3;0;1
*commentDate_23-9-2021;0;0;0;0;0;0;2;0;0
*a_0062;2;0;0;1;0;0;0;0;2
*postLikes_872;6;1;1;3;0;0;4;1;12
*postDate_24-9-2021;2;0;0;1;0;0;0;0;2
*commentDate_25-9-2021;0;0;0;0;0;0;0;0;1
*commentDate_24-9-2021;2;0;0;1;0;0;0;0;1
*a_0063;4;0;0;0;0;0;0;2;2
*postLikes_732;4;0;0;0;0;0;0;2;2
*postDate_26-9-2021;4;0;0;0;0;0;0;2;2
*commentDate_27-9-2021;2;0;0;1;0;0;1;1;6
*commentDate_13-12-2021;2;0;0;0;0;0;0;0;0
*a_0064;2;0;0;1;0;0;2;1;4
*postLikes_636;2;0;0;1;0;0;2;1;4
*postComments_27;66;0;3;36;5;11;22;9;35
*postDate_27-9-2021;2;0;0;1;0;0;2;1;4
*commentDate_28-9-2021;0;0;0;0;0;0;1;0;0
*a_0065;2;0;0;0;0;0;0;0;2
*postDate_29-9-2021;2;0;0;0;0;0;0;0;2
*commentDate_2-10-2021;2;0;0;0;0;0;1;1;1
*commentDate_29-9-2021;1;0;0;0;0;0;0;0;2
*a_0066;5;1;0;1;0;0;1;4;3
*postLikes_910;5;1;0;1;0;0;1;4;3
*postDate_1-10-2021;5;1;0;1;0;0;1;4;3
*commentDate_28-10-2021;8;0;1;0;0;0;0;0;1
*commentDate_3-10-2021;2;0;0;0;0;0;0;4;1
*commentDate_1-10-2021;3;1;0;1;0;0;0;3;1
*a_0067;2;0;0;0;0;0;0;4;0
*postLikes_307;4;0;0;0;0;0;0;4;0
*postDate_3-10-2021;2;0;0;0;0;0;0;4;0
*a_0068;0;0;0;0;0;0;0;0;1
*postLikes_205;0;0;0;0;0;0;0;0;1
*postComments_3;24;0;5;8;2;3;3;0;5
*postDate_4-10-2021;0;0;0;0;0;0;0;0;1
*commentDate_4-10-2021;0;0;0;0;0;0;0;0;1
*a_0069;1;0;1;0;0;0;3;2;1
*postLikes_328;4;0;2;0;0;1;3;2;3
*postDate_6-10-2021;1;0;1;0;0;0;3;2;1
*commentDate_7-10-2021;0;0;0;0;0;0;1;0;0
*commentDate_6-10-2021;1;0;1;0;0;0;2;2;1
*a_0070;1;0;0;1;0;0;1;0;0
*postLikes_364;1;0;0;1;0;0;1;0;0
*postDate_8-10-2021;1;0;0;1;0;0;1;0;0
*commentDate_9-10-2021;1;0;0;1;0;0;0;0;0
*commentDate_8-10-2021;0;0;0;0;0;0;1;0;0
*a_0071;12;0;0;0;0;0;0;0;1
*postLikes_1100;261;2;55;396;5;31;100;13;178
*postDate_10-10-2021;12;0;0;0;0;0;0;0;1
*commentDate_11-10-2021;5;0;0;0;0;0;0;0;0
*commentDate_12-10-2021;7;0;0;2;0;0;0;0;0
*commentDate_10-10-2021;6;0;0;0;0;0;0;0;1
*a_0072;0;0;0;0;0;0;0;0;0
*postDate_11-10-2021;4;0;0;0;0;0;0;0;0
*a_0073;4;0;0;0;0;0;0;0;0
*postLikes_451;4;0;0;0;0;0;0;0;0
*commentDate_16-4-2026;1;0;0;0;0;0;0;0;1
*a_0074;7;0;0;2;0;0;1;0;0
*postComments_29;80;4;11;84;4;13;41;7;65
*postDate_12-10-2021;7;0;0;2;0;0;1;0;0
*a_0076;3;0;0;1;0;0;2;0;1
*postLikes_792;5;0;0;1;0;1;2;0;1
*postDate_14-10-2021;3;0;0;1;0;0;2;0;1
*commentDate_15-10-2021;3;0;1;0;0;0;3;0;3
*commentDate_14-10-2021;3;0;0;1;0;0;1;0;0
*a_0077;4;0;1;0;0;0;2;0;2
*postLikes_694;4;0;1;0;0;0;2;0;2
*postDate_15-10-2021;4;0;1;0;0;0;2;0;2
*commentDate_16-10-2021;1;0;0;0;0;0;0;0;0
*a_0078;4;0;0;1;0;0;0;0;3
*postLikes_876;4;0;0;1;0;0;0;0;3
*postComments_31;83;2;10;80;2;9;24;7;43
*postDate_17-10-2021;4;0;0;1;0;0;0;0;3
*commentDate_18-10-2021;4;0;0;0;0;1;0;0;4
*commentDate_17-10-2021;2;0;0;1;0;0;0;0;1
*a_0079;6;0;0;0;0;1;0;0;2
*postLikes_462;6;0;0;0;0;1;0;0;2
*postDate_18-10-2021;6;0;0;0;0;1;0;0;2
*commentDate_19-10-2021;2;0;0;0;0;0;0;0;0
*commentDate_15-4-2024;8;0;0;3;0;0;2;0;4
*a_0080;7;0;1;1;0;1;1;0;2
*postLikes_637;9;0;1;4;0;1;5;1;3
*postDate_20-10-2021;7;0;1;1;0;1;1;0;2
*commentDate_24-10-2021;11;0;0;0;0;0;3;0;3
*a_0081;0;0;0;1;0;0;0;0;0
*postLikes_195;0;0;0;1;0;0;0;0;0
*postDate_22-10-2021;0;0;0;1;0;0;0;0;0
*commentDate_23-10-2021;0;0;0;1;0;0;0;0;0
*a_0082;12;0;0;0;0;0;3;0;3
*postDate_24-10-2021;12;0;0;0;0;0;3;0;3
*commentDate_15-1-2022;3;0;0;0;0;0;0;0;0
*commentDate_29-10-2021;5;0;1;0;0;0;1;0;0
*a_0084;3;0;0;2;0;0;0;0;0
*postLikes_507;3;0;0;2;0;0;0;0;0
*postDate_27-10-2021;3;0;0;2;0;0;0;0;0
*commentDate_27-10-2021;3;0;0;2;0;0;0;0;0
*a_0085;11;0;2;0;0;1;1;0;2
*postLikes_977;16;0;2;3;0;2;3;0;3
*postComments_41;59;5;13;105;9;15;53;10;70
*postDate_28-10-2021;11;0;2;0;0;1;1;0;2
*commentDate_4-11-2021;3;0;0;0;0;0;0;0;0
*commentDate_31-10-2021;5;0;0;1;0;0;1;0;2
*commentDate_10-11-2021;5;0;0;0;0;1;0;0;0
*commentLikes_28;25;1;13;43;2;10;24;7;33
*a_0087;10;0;0;2;0;0;1;0;1
*postLikes_2200;125;0;19;308;2;29;100;16;108
*postDate_31-10-2021;10;0;0;2;0;0;1;0;1
*commentDate_30-10-2022;8;0;0;5;0;1;0;0;1
*commentDate_15-11-2021;2;0;0;1;0;1;1;0;1
*commentDate_2-11-2021;1;0;0;0;0;0;0;0;0
*a_0090;6;0;0;0;0;1;2;0;1
*postDate_3-11-2021;6;0;0;0;0;1;2;0;1
*commentDate_3-11-2021;4;0;0;0;0;1;2;0;1
*a_0091;6;1;0;0;0;1;1;0;0
*postLikes_933;14;1;0;4;0;6;8;4;8
*postDate_5-11-2021;6;1;0;0;0;1;1;0;0
*commentDate_7-12-2022;4;0;0;1;0;0;0;1;5
*commentDate_19-12-2021;8;0;0;7;0;0;2;1;1
*commentDate_7-11-2021;1;0;1;0;0;0;0;0;0
*a_0092;1;0;1;0;0;0;0;0;0
*postLikes_490;1;0;1;0;0;0;0;0;0
*postComments_5;36;0;3;20;1;4;7;5;14
*postDate_7-11-2021;1;0;1;0;0;0;0;0;0
*commentDate_8-11-2021;1;0;0;0;0;0;0;0;0
*a_0093;1;0;0;0;0;0;0;0;0
*postLikes_171;1;0;0;0;0;0;0;0;0
*postDate_8-11-2021;1;0;0;0;0;0;0;0;0
*commentDate_9-11-2021;1;0;0;0;0;0;0;0;0
*a_0095;7;0;0;0;0;0;1;0;0
*postLikes_751;8;0;0;1;0;0;1;0;2
*postDate_10-11-2021;7;0;0;0;0;0;1;0;0
*commentDate_12-11-2021;3;0;1;0;0;1;0;5;9
*commentDate_11-11-2021;1;0;0;0;0;0;1;0;0
*a_0096;2;0;1;1;0;1;0;6;10
*postDate_12-11-2021;2;0;1;1;0;1;0;6;10
*commentDate_13-11-2021;0;0;0;1;0;0;0;1;1
*a_0097;3;0;0;1;0;3;2;0;1
*postLikes_452;9;0;0;2;0;4;6;4;7
*postDate_14-11-2021;3;0;0;1;0;3;2;0;1
*commentDate_14-1-2024;6;0;1;2;0;0;3;0;5
*commentDate_22-11-2021;4;0;0;1;0;0;0;1;0
*commentDate_14-11-2021;3;0;0;0;0;2;0;0;0
*a_0098;2;0;0;0;0;0;1;0;0
*postLikes_470;2;0;0;0;0;0;1;0;0
*postDate_15-11-2021;2;0;0;0;0;0;1;0;0
*commentDate_16-11-2021;0;0;0;0;0;0;1;0;0
*a_0099;2;0;0;1;0;0;1;0;3
*postLikes_815;2;0;0;1;0;0;1;0;3
*postDate_17-11-2021;2;0;0;1;0;0;1;0;3
*commentDate_19-11-2021;1;0;0;0;0;0;0;0;2
*commentDate_17-11-2021;1;0;0;1;0;0;1;0;1
