"";"";"";"";"*postComments_2600";""
"53";"*commentDate_29-10-2025";"0.610048627841732";"0.839790246680263";"0.840596940272307";"128"
"54";"*postReposts_1";"-1.0574117559121";"0.179035629939902";"0.840101923883251";"130"
"55";"*postLikes_6000";"0.667469049972441";"1.4121988227373";"0.839924763804779";"132"
"56";"*postDate_5-11-2025";"0.436598426024955";"-0.39272701152059";"0.839423538943082";"134"
"57";"*postReposts_40";"0.537781609651433";"-0.522465858237675";"0.838343352146754";"135"
"58";"*postLikes_3100";"0.464528027862892";"0.64228726583821";"0.837102881824347";"137"
"59";"*postReposts_39";"0.979051921868572";"1.2572334870271";"0.835437786950578";"139"
"60";"*i_0315";"1.61210189915598";"2.48778575899";"0.835413040503289";"140"
"61";"*postReposts_133";"1.61210189915598";"2.48778575899";"0.835413040503289";"141"
"62";"*postComments_260";"0.762699088630749";"-0.997384139127577";"0.834905694612226";"143"
"63";"*commentDate_11-4-2023";"-0.117224306942228";"-0.189000824806017";"0.834782399592165";"144"
"64";"*commentDate_31-10-2025";"0.3571027346644";"-0.49938878807482";"0.834742263128187";"145"
"65";"*postComments_293";"1.11528905363974";"1.9301574367503";"0.834015522056036";"148"
"66";"*postReposts_2.5K";"1.11528905363974";"1.9301574367503";"0.834015522056036";"149"
"67";"*postComments_223";"0.658240772184928";"1.00727948689408";"0.833478270564363";"151"
"68";"*postReposts_43";"0.563962272976583";"0.563299835202115";"0.833449239396519";"152"
"69";"*i_0079";"0.988966552235691";"1.65993162542424";"0.83333914831123";"153"
"70";"*postLikes_16400";"0.988966552235691";"1.65993162542424";"0.83333914831123";"154"
"71";"*postComments_283";"0.988966552235691";"1.65993162542424";"0.83333914831123";"155"
"72";"*postReposts_605";"0.988966552235691";"1.65993162542424";"0.83333914831123";"156"
"73";"*postComments_503";"0.964329222789423";"1.32890059314202";"0.833200113501373";"159"
"74";"*postReposts_242";"0.964329222789423";"1.32890059314202";"0.833200113501373";"160"
"75";"*postComments_745";"-1.94024953991468";"0.483643032624405";"0.832817111949692";"163"
"76";"*postReposts_662";"-1.94024953991468";"0.483643032624405";"0.832817111949692";"164"
"77";"*postLikes_59400";"-1.54343821625577";"0.300102439838059";"0.832744096813698";"166"
"78";"*postDate_23-12-2024";"-1.54343821625577";"0.300102439838059";"0.832744096813698";"167"
"79";"*commentDate_20-2-2022";"-1.00048891252114";"-5.11745005793573";"0.832534145506487";"168"
"80";"*i_0123";"1.20999317814851";"1.99083395236651";"0.83251245957388";"169"
"81";"*a_0937";"-2.26931098355769";"0.581724074988926";"0.832451686496616";"170"
"82";"*postLikes_44000";"-2.26931098355769";"0.581724074988926";"0.832451686496616";"171"
"83";"*postComments_1200";"-2.26931098355769";"0.581724074988926";"0.832451686496616";"172"
"84";"*postReposts_607";"-2.26931098355769";"0.581724074988926";"0.832451686496616";"173"
"85";"-*ch_worldnews";"1.48346545331912";"2.47243543634514";"0.832328304033278";"174"
"86";"*postReposts_26";"0.594730634498734";"-0.250480100023848";"0.83193533394806";"175"
"87";"*commentDate_8-4-2023";"-0.134784099228253";"0.13965649768265";"0.831920118817924";"176"
"88";"*postLikes_47700";"0.394554122139567";"-0.714162863303897";"0.831405077918518";"178"
"89";"*postComments_560";"0.394554122139567";"-0.714162863303897";"0.831405077918518";"179"
"90";"*postDate_26-3-2025";"0.394554122139567";"-0.714162863303897";"0.831405077918518";"180"
"91";"*postLikes_5800";"0.572739028636703";"0.876351096783764";"0.831192853086114";"181"
"92";"*postComments_194";"0.103576103139206";"-0.653268354931841";"0.830976081203324";"182"
"93";"*i_0347";"0.602515570687935";"-0.923653442127822";"0.830708941993191";"184"
"94";"*postComments_263";"0.602515570687935";"-0.923653442127822";"0.830708941993191";"185"
"95";"*i_0224";"1.61888168774094";"2.58541658818578";"0.830554866939752";"186"
"96";"*i_0141";"0.562861393594293";"-0.740953134150565";"0.829916181247177";"188"
"97";"*postComments_463";"0.562861393594293";"-0.740953134150565";"0.829916181247177";"189"
"98";"*postLikes_12300";"0.0670161378444266";"0.0163170563618008";"0.829721270183548";"190"
"99";"*i_0407";"-0.0302387748931871";"-0.111370634902219";"0.829463312517461";"191"
"100";"*postComments_353";"-0.0302387748931871";"-0.111370634902219";"0.829463312517461";"192"
"101";"*a_0728";"-1.02343251130527";"0.209685584380756";"0.829264728836213";"193"
"102";"*postLikes_560400";"-1.02343251130527";"0.209685584380756";"0.829264728836213";"194"
"103";"*postComments_2900";"-1.02343251130527";"0.209685584380756";"0.829264728836213";"195"
"104";"*postDate_20-10-2024";"-1.02343251130527";"0.209685584380756";"0.829264728836213";"196"
"105";"*commentDate_14-4-2023";"-0.156526207879694";"-0.0625125758309994";"0.829023297949412";"197"
"106";"*i_0220";"0.703100931916094";"-0.908275211321435";"0.828798306398618";"198"
"107";"*postLikes_9600";"0.703100931916094";"-0.908275211321435";"0.828798306398618";"199"
"108";"*postComments_258";"0.703100931916094";"-0.908275211321435";"0.828798306398618";"200"
"109";"*postReposts_125";"0.703100931916094";"-0.908275211321435";"0.828798306398618";"201"
"110";"*commentLikes_0";"-0.552934761332";"0.0114736131966022";"0.828689439519202";"202"
"111";"*postReposts_127";"-0.129394266731424";"-0.057652379879607";"0.828219694237095";"203"
"112";"*postReposts_70";"0.375498949802466";"-0.719295965637392";"0.827126478392548";"204"
"113";"*i_0428";"0.256554588901138";"-0.261706564363582";"0.826014199913694";"211"
"114";"*postComments_412";"0.256554588901138";"-0.261706564363582";"0.826014199913694";"212"
"115";"*a_0921";"-1.65263960355695";"0.392316517097932";"0.825858113664892";"213"
"116";"*postLikes_109300";"-1.65263960355695";"0.392316517097932";"0.825858113664892";"214"
"117";"*postComments_1500";"-1.65263960355695";"0.392316517097932";"0.825858113664892";"215"
"118";"*postLikes_7200";"0.241544427478445";"-0.408968339653201";"0.825352778969192";"217"
"119";"*postLikes_4700";"0.275254092865528";"-0.602290523743348";"0.824832491473187";"218"
"120";"*postDate_24-11-2025";"0.228807189610401";"0.0510284816813897";"0.824228433318162";"219"
"121";"-*pop_eye_971";"0.146079174999631";"0.121743636136548";"0.824173518940432";"220"
"122";"*postDate_11-12-2025";"0.350032626357789";"-0.793383813019212";"0.823709544914583";"221"
"123";"*postComments_60";"0.610873209078682";"-0.618433619668896";"0.823465840502589";"223"
"124";"*postComments_248";"0.897187897847739";"1.09993006052424";"0.823411188454689";"224"
"125";"*postLikes_13100";"0.591556254085693";"-0.868312528224415";"0.822045936576517";"226"
"126";"*postReposts_422";"0.591556254085693";"-0.868312528224415";"0.822045936576517";"227"
"127";"*postReposts_86";"-0.772349919751093";"0.27491704780267";"0.822005887555816";"228"
"128";"*i_0152";"0.652922869943579";"-0.855592659873619";"0.821816835191722";"229"
"129";"*postReposts_49";"0.652922869943579";"-0.855592659873619";"0.821816835191722";"230"
"130";"*postLikes_7700";"0.152185817257979";"-0.645971015214244";"0.821795848805328";"231"
"131";"*i_0487";"0.360438198887887";"-0.363409409232574";"0.821604348029488";"234"
"132";"*postComments_435";"0.360438198887887";"-0.363409409232574";"0.821604348029488";"235"
"133";"*i_0498";"0.206437086877283";"-0.00514040033699783";"0.821493732284539";"236"
"134";"*postComments_208";"0.206437086877283";"-0.00514040033699783";"0.821493732284539";"237"
"135";"*i_0433";"0.0240934506306232";"-0.152725941091702";"0.821214263572399";"238"
"136";"*postComments_156";"0.0240934506306232";"-0.152725941091702";"0.821214263572399";"239"
"137";"*postComments_94";"-0.107598152491961";"0.0506352059922737";"0.82101672921047";"243"
"138";"*postReposts_77";"0.361216188690844";"-0.722775545463299";"0.820775473210222";"245"
"139";"*postDate_24-9-2025";"-1.79396080557013";"0.398250489656028";"0.820773549458136";"246"
"140";"*i_0311";"0.582528328472594";"-0.986622087878824";"0.820764805130472";"247"
"141";"*postComments_323";"0.0101197793534655";"-0.373891577687163";"0.820750464433103";"248"
"142";"*commentDate_17-11-2025";"0.303419418940442";"-0.534105611869352";"0.819870610183557";"253"
"143";"*commentDate_15-4-2023";"0.170991054439105";"0.0153790905320861";"0.819600060685634";"254"
"144";"-*jojo_djaltia";"-0.172504596528118";"-0.445301410951805";"0.819556164160761";"255"
"145";"*i_0526";"0.285819934515209";"-0.788146509190967";"0.819485772323066";"256"
"146";"*commentDate_29-7-2025";"-0.341518857673647";"-2.18248405261597";"0.819413719063115";"257"
"147";"-*verte_guilde";"-0.231758936894223";"-0.495948537767967";"0.818913106304354";"258"
"148";"*postDate_20-11-2025";"0.106188661816749";"-0.509941381154861";"0.818912931417801";"259"
"149";"-*chetelatdelphine";"-0.797951797663525";"0.0656100120322816";"0.818647978289583";"260"
"150";"*a_0752";"-1.90009363324329";"0.409076270210935";"0.818159257816445";"262"
"151";"*postLikes_39000";"-1.90009363324329";"0.409076270210935";"0.818159257816445";"263"
"152";"*postComments_481";"-1.90009363324329";"0.409076270210935";"0.818159257816445";"264"
"153";"*postDate_29-11-2024";"-1.90009363324329";"0.409076270210935";"0.818159257816445";"265"
"154";"*postLikes_6800";"0.343897718977678";"-0.0676155478802772";"0.817873930404771";"266"
"155";"*postDate_17-11-2025";"0.192141230166599";"-0.558328795697875";"0.817652786358149";"267"
"156";"*commentDate_5-11-2025";"0.361948051183946";"-0.18241554791097";"0.81758458060237";"268"
"157";"*i_0493";"0.537992854581825";"-0.776060140916111";"0.817571726440705";"269"
"158";"*postComments_241";"0.537992854581825";"-0.776060140916111";"0.817571726440705";"270"
"159";"*postLikes_16000";"0.161122213278444";"-0.682615431841882";"0.817321551226239";"272"
"160";"*postDate_17-3-2025";"-1.46926083471857";"-0.236487991671601";"0.817319102814493";"275"
"161";"*commentDate_30-9-2025";"-0.326002294206533";"-0.196579449475513";"0.817246000235222";"276"
"162";"*commentDate_21-10-2025";"0.414393606687778";"-0.110176955803464";"0.817046542121208";"277"
"163";"*postReposts_22";"-0.815136627487673";"0.285241671259698";"0.816962771462187";"278"
"164";"*commentDate_26-12-2025";"0.257577306991181";"-0.369666481136728";"0.816935051943492";"279"
"165";"-*lejardindespatates";"-0.130180067695187";"-0.409124891797403";"0.816638444349131";"280"
"166";"*postReposts_110";"0.518045756157456";"-0.894939472131589";"0.816523543883627";"281"
"167";"*i_0488";"0.711064103269563";"-0.803013204540727";"0.816505880341746";"282"
"168";"*postReposts_10";"0.158720594244869";"0.0775079096768971";"0.816444320274992";"283"
"169";"*postComments_180";"0.645533015081774";"0.636389969199819";"0.816307821320157";"284"
"170";"*a_0805";"-1.48204023626691";"0.278017307723337";"0.81615033597893";"285"
"171";"*postLikes_128700";"-1.48204023626691";"0.278017307723337";"0.81615033597893";"286"
"172";"*postDate_24-2-2025";"-1.48204023626691";"0.278017307723337";"0.81615033597893";"287"
"173";"*i_0955";"-0.106771280398597";"-0.314151705210585";"0.81613966789918";"288"
"174";"*commentDate_15-11-2025";"0.293962833781056";"-0.313398073601239";"0.816126463964407";"289"
"175";"*i_0776";"0.550111907292158";"-0.94364308396616";"0.816115271224997";"290"
"176";"*postComments_188";"0.550111907292158";"-0.94364308396616";"0.816115271224997";"291"
"177";"*i_0483";"0.568107725303587";"-0.916574662264263";"0.816093847622221";"292"
"178";"*i_0042";"-0.129516120081179";"-0.0376944431098012";"0.816090699664262";"293"
"179";"-*ryan_orrew";"0.163456272253909";"0.0333112393916533";"0.816081080903831";"294"
"180";"*postLikes_10500";"-0.0999499753481548";"0.146527261310415";"0.815871217039897";"295"
"181";"*postDate_10-11-2025";"0.27395123031201";"-0.197266909894124";"0.815809919302972";"296"
"182";"*commentDate_6-11-2025";"0.457384163987631";"0.0748005142500967";"0.815681465129589";"297"
"183";"-*badassdad_fr";"-0.20896685745033";"-0.21934268964417";"0.815490226683578";"299"
"184";"*postDate_26-10-2025";"0.620392215969636";"-0.168233845829112";"0.815447641807855";"300"
"185";"*postLikes_2200";"-0.0999548290008121";"-0.33781121079741";"0.815423682350056";"301"
"186";"*a_0981";"-0.153134501129413";"0.168287386608431";"0.815260950412229";"302"
"187";"*postComments_397";"-0.153134501129413";"0.168287386608431";"0.815260950412229";"303"
"188";"*postReposts_288";"-0.153134501129413";"0.168287386608431";"0.815260950412229";"304"
"189";"*postDate_3-12-2025";"-0.153134501129413";"0.168287386608431";"0.815260950412229";"305"
"190";"*postDate_20-10-2025";"0.530172095673263";"-0.00862690927351452";"0.815017158556959";"306"
"191";"-*emaimera";"-0.191446351031688";"-0.42198001509754";"0.815002380643207";"307"
"192";"*i_0505";"0.548909133109071";"-0.698605284824674";"0.814926742208913";"308"
"193";"*postComments_202";"0.548909133109071";"-0.698605284824674";"0.814926742208913";"309"
"194";"*a_0855";"-2.21905571792474";"0.681019633310058";"0.814660564874823";"312"
"195";"*postLikes_35000";"-2.21905571792474";"0.681019633310058";"0.814660564874823";"313"
"196";"*postComments_360";"-2.21905571792474";"0.681019633310058";"0.814660564874823";"314"
"197";"*postDate_19-5-2025";"-2.21905571792474";"0.681019633310058";"0.814660564874823";"315"
"198";"*a_0976";"-0.274251628285543";"-0.236126564791878";"0.814621390286888";"316"
"199";"-*galetfrederic";"-0.00316996733013952";"-0.523868883424848";"0.814450526124335";"317"
"200";"*postLikes_3200";"-0.276665586222621";"-0.278621653420042";"0.814423681038406";"318"
"201";"*i_0164";"0.429737942126076";"-0.543037340423224";"0.81441240085572";"319"
"202";"*postComments_250";"0.429737942126076";"-0.543037340423224";"0.81441240085572";"320"
"203";"-*sofprx";"-0.231758936894223";"-0.495948537767967";"0.814184611120074";"322"
"204";"*a_0618";"-2.17816167142804";"0.554024262914007";"0.814160214445892";"323"
"205";"*postLikes_30500";"-2.17816167142804";"0.554024262914007";"0.814160214445892";"324"
"206";"*postComments_285";"-2.17816167142804";"0.554024262914007";"0.814160214445892";"325"
"207";"*postDate_21-4-2024";"-2.17816167142804";"0.554024262914007";"0.814160214445892";"326"
"208";"*i_0170";"0.411866534721785";"-0.0936759825003646";"0.814149896139248";"327"
"209";"*postDate_24-10-2025";"0.388848056292712";"-0.104662075084925";"0.813919395662027";"328"
"210";"*postComments_102";"0.238091092258649";"-0.767410817179336";"0.813887653752606";"329"
"211";"*a_0815";"-0.624073164658949";"0.0449078980106828";"0.813729293978612";"330"
"212";"*postLikes_50500";"-0.624073164658949";"0.0449078980106828";"0.813729293978612";"331"
"213";"*postComments_1700";"-0.624073164658949";"0.0449078980106828";"0.813729293978612";"332"
"214";"*postDate_12-3-2025";"-0.624073164658949";"0.0449078980106828";"0.813729293978612";"333"
"215";"*postReposts_44";"0.680292215182218";"0.15740890502493";"0.813719762661459";"334"
"216";"*a_0931";"-1.38997683722182";"0.18156864441337";"0.813704285201493";"335"
"217";"*postLikes_195100";"-1.38997683722182";"0.18156864441337";"0.813704285201493";"336"
"218";"*postComments_880";"-1.38997683722182";"0.18156864441337";"0.813704285201493";"337"
"219";"*postDate_17-9-2025";"-1.38997683722182";"0.18156864441337";"0.813704285201493";"338"
"220";"*a_0837";"-2.04172148432759";"0.442247656102404";"0.813616754481577";"339"
"221";"*postLikes_21700";"-2.04172148432759";"0.442247656102404";"0.813616754481577";"340"
"222";"*postDate_20-4-2025";"-2.04172148432759";"0.442247656102404";"0.813616754481577";"341"
"223";"*postLikes_9100";"0.296687650310112";"-0.449300308870276";"0.813553270662737";"342"
"224";"*i_0157";"0.272898970412376";"-0.948921584632285";"0.813402343567257";"343"
"225";"-*jaythree973";"-0.207633123988813";"-11.3923683105561";"0.813312626765425";"351"
"226";"-*ametistalunare";"-0.207633123988813";"-11.3923683105561";"0.813312626765425";"352"
"227";"-*federicaperilloyas";"-0.207633123988813";"-11.3923683105561";"0.813312626765425";"354"
"228";"-*katzladee";"-0.207633123988813";"-11.3923683105561";"0.813312626765425";"355"
"229";"-*picchiemanuela";"-0.207633123988813";"-11.3923683105561";"0.813312626765425";"356"
"230";"-*sandralaguilliez";"-0.207633123988813";"-11.3923683105561";"0.813312626765425";"357"
"231";"-*sabrinaysn__";"-0.207633123988813";"-11.3923683105561";"0.813312626765425";"358"
"232";"-*vfchevalier";"-0.207633123988813";"-11.3923683105561";"0.813312626765425";"359"
"233";"-*boborobertopani";"-0.207633123988813";"-11.3923683105561";"0.813312626765425";"360"
"234";"-*lindaconte_7";"-0.207633123988813";"-11.3923683105561";"0.813312626765425";"361"
"235";"-*didislapoisse";"-0.207633123988813";"-11.3923683105561";"0.813312626765425";"362"
"236";"-*jackieguerrafb";"-0.207633123988813";"-11.3923683105561";"0.813312626765425";"363"
"237";"-*daria_effe";"-0.207633123988813";"-11.3923683105561";"0.813312626765425";"364"
"238";"-*claudioherrera908";"-0.207633123988813";"-11.3923683105561";"0.813312626765425";"365"
"239";"*postLikes_1100";"-0.359718757023334";"-0.123149749267181";"0.813290066400052";"366"
"240";"*a_0654";"-1.9877942444497";"0.468755148306497";"0.813244770782753";"367"
"241";"*postLikes_36900";"-1.9877942444497";"0.468755148306497";"0.813244770782753";"368"
"242";"*postComments_348";"-1.9877942444497";"0.468755148306497";"0.813244770782753";"369"
"243";"*postDate_19-6-2024";"-1.9877942444497";"0.468755148306497";"0.813244770782753";"370"
"244";"-*rtsarchives";"-2.2330125787747";"0.487524748477813";"0.813226495137935";"371"
"245";"*commentDate_20-11-2025";"0.146694190457587";"-0.382010420234819";"0.813196502094048";"372"
"246";"*postDate_21-1-2024";"-2.75692127519438";"0.84839998650906";"0.813165197401011";"375"
"247";"*i_0004";"0.380601439483642";"0.0204734069005926";"0.813069097239984";"376"
"248";"*postDate_25-10-2025";"0.185471438943484";"-0.243129178240566";"0.812785606137119";"377"
"249";"*i_0134";"0.0487740608673262";"-0.0935064302876881";"0.812709967702826";"378"
"250";"*postComments_145";"0.0487740608673262";"-0.0935064302876881";"0.812709967702826";"379"
"251";"*commentDate_21-2-2022";"-0.692424663761483";"-2.55656184397575";"0.812646396440709";"380"
"252";"*postReposts_73";"0.530747693911836";"0.991924373636768";"0.812426301713407";"381"
"253";"*postComments_21";"-1.6120187301966";"0.299519003361019";"0.812208742841128";"382"
"254";"*a_0626";"-2.46006702990201";"0.705875559313566";"0.81215041817561";"383"
"255";"*postLikes_23200";"-2.46006702990201";"0.705875559313566";"0.81215041817561";"384"
"256";"*postComments_278";"-2.46006702990201";"0.705875559313566";"0.81215041817561";"385"
"257";"*postDate_4-5-2024";"-2.46006702990201";"0.705875559313566";"0.81215041817561";"386"
"258";"*a_0825";"-1.47526316986611";"0.0543176458555415";"0.811958392740109";"387"
"259";"*postLikes_39800";"-1.47526316986611";"0.0543176458555415";"0.811958392740109";"388"
"260";"*postComments_884";"-1.47526316986611";"0.0543176458555415";"0.811958392740109";"389"
"261";"*postDate_30-3-2025";"-1.47526316986611";"0.0543176458555415";"0.811958392740109";"390"
"262";"*a_0944";"-0.439162657831895";"0.104194704357797";"0.811864303774445";"391"
"263";"*postLikes_26900";"-0.439162657831895";"0.104194704357797";"0.811864303774445";"392"
"264";"*postComments_295";"-0.439162657831895";"0.104194704357797";"0.811864303774445";"393"
"265";"*postReposts_597";"-0.439162657831895";"0.104194704357797";"0.811864303774445";"394"
"266";"*postDate_5-10-2025";"-0.439162657831895";"0.104194704357797";"0.811864303774445";"395"
"267";"-*eclettica_eleganza";"-0.873709618975161";"-6.67772730052754";"0.81177283810708";"397"
"268";"-*aidamalphurs";"-0.31064063482532";"-0.147233270533066";"0.81167944868763";"398"
"269";"*postReposts_28";"0.218319578846402";"0.393953005886234";"0.811661173042812";"399"
"270";"*postDate_22-10-2025";"0.161035224609253";"0.0111125155507941";"0.811640886202632";"400"
"271";"*i_0043";"0.202628417225049";"-0.0375701621740226";"0.811563149129699";"401"
"272";"*postReposts_116";"0.202628417225049";"-0.0375701621740226";"0.811563149129699";"402"
"273";"*i_0254";"0.435965304596626";"0.0436151005955617";"0.811542512516412";"403"
"274";"*a_0884";"-1.60453085186324";"0.285864094115547";"0.811501326733115";"404"
"275";"*postLikes_30600";"-1.60453085186324";"0.285864094115547";"0.811501326733115";"405"
"276";"*postComments_569";"-1.60453085186324";"0.285864094115547";"0.811501326733115";"406"
"277";"*postReposts_266";"-1.60453085186324";"0.285864094115547";"0.811501326733115";"407"
"278";"*postDate_2-7-2025";"-1.60453085186324";"0.285864094115547";"0.811501326733115";"408"
"279";"*a_0813";"-0.131374463607921";"-0.160105102857201";"0.811488122798342";"409"
"280";"*postDate_8-3-2025";"-0.131374463607921";"-0.160105102857201";"0.811488122798342";"410"
"281";"*commentDate_7-7-2025";"-0.99528095872348";"-1.9562423319842";"0.811465125216586";"411"
"282";"-*christine_treyve";"-0.296573447063749";"-4.97592750146441";"0.811449035653684";"412"
"283";"-*raffa_ella005";"0.373133783624693";"-0.0150520862731988";"0.811336671043203";"414"
"284";"*a_0869";"-0.403888822600606";"-0.0142119285090732";"0.811287265591901";"415"
"285";"*postDate_9-6-2025";"-0.403888822600606";"-0.0142119285090732";"0.811287265591901";"416"
"286";"*postDate_12-11-2025";"0.254391214972578";"-0.148161438672287";"0.811222645010465";"417"
"287";"*postComments_78";"-0.530109087925907";"-0.31147570276478";"0.811168342735672";"418"
"288";"-*reflexion_philo";"-0.142420064899783";"-0.213887307089535";"0.810737334825116";"419"
"289";"-*oz_dire";"0.524762077512714";"-0.00987320425300863";"0.810550818316044";"420"
"290";"-*caro26230";"0.086770595780488";"-0.501829993858977";"0.810510157192406";"421"
"291";"-*_velin_";"-1.05798966903543";"-0.120008623657272";"0.810507883667214";"422"
"292";"-*cam_ine";"0.0476559811356299";"-0.703730609530216";"0.810507883667214";"423"
"293";"-*nicolet_rome1";"-0.20896685745033";"-0.21934268964417";"0.81032635142491";"424"
"294";"-*enjoy_quelques_pars";"-1.06638844797216";"-0.00543487056377844";"0.810275284551353";"425"
"295";"*commentDate_13-11-2025";"0.0728198907531497";"-0.0527766518294364";"0.810060698750479";"426"
"296";"-*png00812";"0.413419277921155";"-0.201362328377209";"0.809956991024385";"427"
"297";"*postLikes_2700";"0.0409274609644503";"-0.43147122961612";"0.809801079662137";"428"
"298";"*postLikes_4800";"0.246771742753309";"-0.0783767887723455";"0.809568393102999";"430"
"299";"*commentDate_4-4-2025";"-1.25028812968277";"0.104057495263056";"0.809505958603478";"431"
"300";"-*_baptiste_crt_";"-0.231758936894223";"-0.495948537767967";"0.809456290822347";"432"
"301";"-*abrahamsohmekh";"-0.231758936894223";"-0.495948537767967";"0.809456290822347";"433"
"302";"*a_0499";"-0.231758936894223";"-0.495948537767967";"0.809456290822347";"434"
"303";"*postLikes_277";"-0.231758936894223";"-0.495948537767967";"0.809456290822347";"435"
"304";"*postDate_6-10-2023";"-0.231758936894223";"-0.495948537767967";"0.809456290822347";"436"
"305";"-*win_wp_records";"-0.231758936894223";"-0.495948537767967";"0.809456290822347";"438"
"306";"-*blam5807";"-0.231758936894223";"-0.495948537767967";"0.809456290822347";"439"
"307";"-*mr_elmathieu";"-0.231758936894223";"-0.495948537767967";"0.809456290822347";"440"
"308";"-*rexbouby";"-0.231758936894223";"-0.495948537767967";"0.809456290822347";"441"
"309";"-*nicolasraes";"-0.231758936894223";"-0.495948537767967";"0.809456290822347";"442"
