"";"";"";"";"*postReposts_91";""
"38";"*commentDate_2-4-2025";"-1.09569438039398";"0.0778309854499485";"0.852098444299935";"112"
"39";"*postDate_28-10-2025";"0.472326052897883";"1.09334065504193";"0.851970140949392";"113"
"40";"*a_0946";"-0.159533720897236";"-0.526349953261173";"0.851745215171389";"114"
"41";"*postLikes_898";"-0.587382679896354";"-3.68198628179521";"0.851533014417892";"116"
"42";"*postDate_20-2-2022";"-0.587382679896354";"-3.68198628179521";"0.851533014417892";"117"
"43";"*postLikes_7600";"0.818714799237871";"1.26829859341553";"0.850251999364626";"120"
"44";"*postReposts_188";"1.40872813314381";"2.53695303562005";"0.84964944751454";"123"
"45";"*postLikes_7100";"1.53771343417314";"2.76600430692618";"0.846795707191043";"125"
"46";"*postDate_29-10-2025";"0.651371384061448";"0.967205543143102";"0.844467203223907";"128"
"47";"*commentDate_13-7-2025";"-0.649552775187035";"-3.58407433027015";"0.84427255422835";"129"
"48";"*postLikes_3500";"0.529724710792681";"0.823047501600819";"0.842916417651101";"130"
"49";"*commentDate_28-10-2025";"0.518130592784309";"0.931660516429175";"0.842770299266249";"131"
"50";"*i_0939";"0.29201172159537";"-0.246027346210675";"0.842689824456093";"132"
"51";"*commentDate_10-4-2023";"-0.0947451733260672";"-0.246736970295029";"0.842325800996413";"133"
"52";"*i_0433";"0.0688024540901017";"-0.157095100441617";"0.842119480081826";"134"
"53";"*postComments_156";"0.0688024540901017";"-0.157095100441617";"0.842119480081826";"135"
"54";"*i_0339";"1.35605810714696";"2.33808043100678";"0.841484896273499";"136"
"55";"*postComments_973";"-2.11661557590782";"0.610481434003245";"0.841168350319047";"139"
"56";"*postDate_23-2-2025";"-2.11661557590782";"0.610481434003245";"0.841168350319047";"140"
"57";"*postReposts_79";"0.247074512318497";"-0.236254613604061";"0.841008629321791";"141"
"58";"*commentDate_29-10-2025";"0.601438486875996";"0.9158236409663";"0.840681815588945";"143"
"59";"*postComments_267";"0.948214275631977";"1.65462346362396";"0.840604500095218";"144"
"60";"*a_0940";"0.0669369056159411";"-0.349598551152125";"0.840595373181089";"145"
"61";"*postLikes_22500";"0.0669369056159411";"-0.349598551152125";"0.840595373181089";"146"
"62";"*postComments_424";"0.0669369056159411";"-0.349598551152125";"0.840595373181089";"147"
"63";"*postReposts_298";"0.0669369056159411";"-0.349598551152125";"0.840595373181089";"148"
"64";"*postDate_29-9-2025";"0.0669369056159411";"-0.349598551152125";"0.840595373181089";"149"
"65";"*postReposts_1";"-1.05461201726476";"0.181599350279361";"0.840107522069142";"151"
"66";"*postDate_5-11-2025";"0.434262279144013";"-0.50009440656264";"0.839952189011371";"152"
"67";"*postLikes_6000";"0.675199750319254";"1.5571278832689";"0.839882859567507";"153"
"68";"*i_0407";"-0.0209968017316712";"-0.149280145442303";"0.839616072846816";"154"
"69";"*postComments_353";"-0.0209968017316712";"-0.149280145442303";"0.839616072846816";"155"
"70";"*postReposts_4900";"-1.53205825875462";"0.314274115111459";"0.83945652736714";"156"
"71";"*postComments_362";"0.284968544620015";"-0.366012417070743";"0.83909241614867";"157"
"72";"*postReposts_40";"0.533321191543924";"-0.635910875148705";"0.838607373317993";"158"
"73";"*postLikes_3100";"0.467310973219315";"0.698685057606189";"0.837103714215257";"160"
"74";"*i_0211";"0.213385088368657";"-0.430322515189541";"0.836756803719569";"161"
"75";"*postLikes_7300";"-0.0661286479659539";"-0.203409299579391";"0.83641015650025";"162"
"76";"*a_0813";"-0.0632909961667968";"-0.157827914645703";"0.836397694752112";"163"
"77";"*postDate_8-3-2025";"-0.0632909961667968";"-0.157827914645703";"0.836397694752112";"164"
"78";"*postReposts_133";"1.62409857966024";"2.75617259579287";"0.835654202285765";"167"
"79";"*postReposts_39";"0.976027314664248";"1.36670922060543";"0.835373286399933";"168"
"80";"*postReposts_127";"-0.123689183028229";"-0.0885218095617852";"0.83477231420806";"171"
"81";"*commentDate_31-10-2025";"0.362440811747203";"-0.607812744772006";"0.834712111678325";"172"
"82";"*postComments_293";"1.13396022708747";"2.12367233362158";"0.834256906836147";"175"
"83";"*postReposts_2.5K";"1.13396022708747";"2.12367233362158";"0.834256906836147";"176"
"84";"*postLikes_5200";"0.708791210311944";"-0.430497158683607";"0.83413562418878";"177"
"85";"*postReposts_43";"0.581602552143267";"0.624896998970842";"0.83411210483314";"178"
"86";"*i_0079";"0.992041079139075";"1.81429744914463";"0.833353430096175";"179"
"87";"*postLikes_16400";"0.992041079139075";"1.81429744914463";"0.833353430096175";"180"
"88";"*postComments_283";"0.992041079139075";"1.81429744914463";"0.833353430096175";"181"
"89";"*postReposts_605";"0.992041079139075";"1.81429744914463";"0.833353430096175";"182"
"90";"*postComments_223";"0.644760348552327";"1.10487453515553";"0.83330191568662";"183"
"91";"*a_0821";"-0.455345456182782";"0.00257413498116385";"0.833075673526771";"184"
"92";"*postComments_331";"-0.455345456182782";"0.00257413498116385";"0.833075673526771";"185"
"93";"*postDate_23-3-2025";"-0.455345456182782";"0.00257413498116385";"0.833075673526771";"186"
"94";"*postComments_503";"0.945723707357927";"1.43737183212313";"0.832912266660348";"188"
"95";"*postReposts_242";"0.945723707357927";"1.43737183212313";"0.832912266660348";"189"
"96";"*commentDate_20-2-2022";"-1.12751638529411";"-4.0820564233763";"0.832742365643487";"190"
"97";"*postLikes_39500";"-1.9319132852296";"0.524431759264527";"0.832537975422273";"192"
"98";"*postComments_745";"-1.9319132852296";"0.524431759264527";"0.832537975422273";"193"
"99";"*postReposts_662";"-1.9319132852296";"0.524431759264527";"0.832537975422273";"194"
"100";"*postLikes_59400";"-1.5373574089999";"0.320476501106465";"0.832441791788761";"196"
"101";"*a_0823";"0.393106180793811";"-0.871339102219823";"0.832381238223867";"198"
"102";"*postLikes_47700";"0.393106180793811";"-0.871339102219823";"0.832381238223867";"199"
"103";"*postComments_560";"0.393106180793811";"-0.871339102219823";"0.832381238223867";"200"
"104";"*postDate_26-3-2025";"0.393106180793811";"-0.871339102219823";"0.832381238223867";"201"
"105";"*postComments_1200";"-2.24925548305226";"0.66682949995347";"0.832030027547484";"204"
"106";"*postReposts_26";"0.593754954065179";"-0.340464338034223";"0.831848630129172";"206"
"107";"*postComments_132";"-0.0934893469884281";"-0.1413161619475";"0.831731647662501";"207"
"108";"*postLikes_5800";"0.562138848480891";"0.972458097540684";"0.831189298342149";"209"
"109";"*postComments_194";"0.102043700026391";"-0.780301633309499";"0.831132167370053";"210"
"110";"*i_0224";"1.62953153576813";"2.86875554842904";"0.830762088553884";"211"
"111";"*i_0327";"0.256848066707596";"-0.049403554658994";"0.830686440477162";"212"
"112";"*postDate_1-11-2025";"0.630109087019081";"0.654270658173582";"0.830022106439126";"215"
"113";"*commentDate_8-4-2023";"-0.140690480932215";"0.121795431463215";"0.829976208592112";"216"
"114";"*i_0141";"0.560831369796633";"-0.90185624950724";"0.829871336838419";"217"
"115";"*postComments_463";"0.560831369796633";"-0.90185624950724";"0.829871336838419";"218"
"116";"*commentLikes_0";"-0.557697604699359";"0.0337227512482018";"0.829710299459318";"219"
"117";"*postLikes_4000";"0.83070037594283";"1.61088148621005";"0.829697223399653";"220"
"118";"*postLikes_12400";"-0.529149761762607";"0.0172570396295381";"0.829198753474151";"222"
"119";"*commentDate_11-4-2023";"-0.109778238942245";"-0.244188405234547";"0.828698352855276";"223"
"120";"*postDate_12-11-2025";"0.260578779079084";"-0.180652364813429";"0.828573208821163";"224"
"121";"*postLikes_12300";"0.0753307025211391";"0.00185153815348379";"0.828171098046753";"225"
"122";"*a_0818";"-1.65701939945345";"-0.0309248180542255";"0.827935992249144";"226"
"123";"*postDate_17-3-2025";"-1.65701939945345";"-0.0309248180542255";"0.827935992249144";"228"
"124";"*i_0220";"0.693750672795882";"-1.0875883617904";"0.827801896818481";"229"
"125";"*postLikes_9600";"0.693750672795882";"-1.0875883617904";"0.827801896818481";"230"
"126";"*postComments_258";"0.693750672795882";"-1.0875883617904";"0.827801896818481";"231"
"127";"*postReposts_125";"0.693750672795882";"-1.0875883617904";"0.827801896818481";"232"
"128";"*postReposts_70";"0.361782348089921";"-0.87291197026375";"0.826960465542828";"233"
"129";"*commentDate_12-7-2025";"-0.725874749040022";"-2.38870837956758";"0.826577047390624";"236"
"130";"*i_0531";"0.214683113661026";"0.134192103127194";"0.826422065368012";"237"
"131";"*postComments_162";"0.214683113661026";"0.134192103127194";"0.826422065368012";"238"
"132";"*postReposts_303";"0.214683113661026";"0.134192103127194";"0.826422065368012";"239"
"133";"*postComments_94";"-0.0998560795756654";"0.00987767910420932";"0.826205915468979";"240"
"134";"*postDate_18-11-2025";"0.442435007858324";"-0.244370467574862";"0.825940357371343";"241"
"135";"*postLikes_7200";"0.241076204603977";"-0.500293501253568";"0.825886736750836";"242"
"136";"*a_0921";"-1.64064890508813";"0.415861007132606";"0.825728683170585";"243"
"137";"*postLikes_109300";"-1.64064890508813";"0.415861007132606";"0.825728683170585";"244"
"138";"*postComments_1500";"-1.64064890508813";"0.415861007132606";"0.825728683170585";"245"
"139";"*postDate_31-8-2025";"-1.64064890508813";"0.415861007132606";"0.825728683170585";"246"
"140";"*i_0452";"0.375970445813777";"-0.386192366412221";"0.825532015722865";"247"
"141";"*postLikes_4700";"0.272986217436984";"-0.72724512454596";"0.824256266196982";"248"
"142";"*postDate_11-12-2025";"0.333049050910379";"-0.928205058602305";"0.824014139696197";"249"
"143";"*commentDate_18-11-2025";"0.359972981289373";"-0.33170974714508";"0.82374033227233";"250"
"144";"*postComments_248";"0.877783462297492";"1.18934925850096";"0.823477055903227";"251"
"145";"*postComments_60";"0.606647403058149";"-0.749735415747969";"0.823371043285268";"252"
"146";"*postReposts_107";"0.307364528778088";"-0.384551568465232";"0.823358493778341";"253"
"147";"*i_0565";"0.538323963419558";"-0.0456794594044593";"0.822743480180116";"254"
"148";"*postLikes_2700";"0.0496342103574725";"-0.442732352262718";"0.822621495462432";"255"
"149";"*postDate_24-11-2025";"0.205093874076916";"0.00225796866826427";"0.822291171377997";"256"
"150";"*i_0354";"0.585981157548508";"-1.03836071569753";"0.822243693872769";"257"
"151";"*postLikes_13100";"0.585981157548508";"-1.03836071569753";"0.822243693872769";"258"
"152";"*postReposts_422";"0.585981157548508";"-1.03836071569753";"0.822243693872769";"259"
"153";"*i_0152";"0.653671840469435";"-1.04494665702933";"0.822218945894073";"260"
"154";"*postReposts_49";"0.653671840469435";"-1.04494665702933";"0.822218945894073";"261"
"155";"*commentDate_14-4-2023";"-0.202102295135665";"-0.0498047290787417";"0.822206571904726";"262"
"156";"*postComments_144";"-0.16988580289684";"-0.716616809942644";"0.821763126740367";"263"
"157";"*postLikes_7700";"0.137818225465073";"-0.788180948107369";"0.821713279747816";"264"
"158";"*postComments_323";"0.00822988338473004";"-0.479500685670862";"0.821541535796372";"265"
"159";"*i_0170";"0.441352641989914";"-0.158294952525224";"0.821302919647175";"266"
"160";"*postReposts_77";"0.376848633858921";"-0.857477114924277";"0.821264569056075";"267"
"161";"*i_0526";"0.295378799702255";"-0.960176346674641";"0.820994447501376";"269"
"162";"*i_0311";"0.575711335021677";"-1.14039778164476";"0.820939159463864";"270"
"163";"*a_0815";"-0.63374108526521";"0.0162597169506952";"0.820823844414197";"271"
"164";"*postLikes_50500";"-0.63374108526521";"0.0162597169506952";"0.820823844414197";"272"
"165";"*postComments_1700";"-0.63374108526521";"0.0162597169506952";"0.820823844414197";"273"
"166";"*postDate_12-3-2025";"-0.63374108526521";"0.0162597169506952";"0.820823844414197";"274"
"167";"*i_0955";"-0.070191657594436";"-0.392347078693244";"0.820412782243238";"276"
"168";"*postLikes_3200";"-0.26836138849847";"-0.352576607391001";"0.820102642680434";"277"
"169";"*i_0498";"0.187393810421581";"-0.0972235474667072";"0.819574422525224";"279"
"170";"*postComments_208";"0.187393810421581";"-0.0972235474667072";"0.819574422525224";"280"
"171";"*commentDate_17-11-2025";"0.298175705377112";"-0.643223910895434";"0.819510534126322";"281"
"172";"*postDate_20-11-2025";"0.101909561588353";"-0.603031298206557";"0.819459107475557";"282"
"173";"*postDate_10-11-2025";"0.278958991136124";"-0.249002806349662";"0.819074372941508";"284"
"174";"*postLikes_16000";"0.172460508791754";"-0.836499708055202";"0.818780819789958";"285"
"175";"*commentDate_30-9-2025";"-0.339613988111672";"-0.210958556263626";"0.818427678420201";"286"
"176";"*commentDate_15-7-2025";"-1.1331292986656";"-1.81965556920101";"0.818330880475161";"287"
"177";"*postLikes_39000";"-1.88451266969275";"0.43489168681436";"0.818000293114358";"289"
"178";"*postComments_481";"-1.88451266969275";"0.43489168681436";"0.818000293114358";"290"
"179";"*postDate_29-11-2024";"-1.88451266969275";"0.43489168681436";"0.818000293114358";"291"
"180";"*postDate_17-11-2025";"0.19052429472373";"-0.690016875125815";"0.81792034485694";"292"
"181";"*i_0029";"0.744602780583672";"-1.33906294233291";"0.817879888054888";"293"
"182";"*commentDate_5-11-2025";"0.353454284971818";"-0.255798879237236";"0.817806170671539";"294"
"183";"*commentDate_15-4-2023";"0.208936169044017";"0.0190553133673176";"0.817660315563056";"295"
"184";"*commentDate_21-10-2025";"0.400053052231338";"-0.168113050166564";"0.817551231387458";"296"
"185";"*postLikes_6100";"-0.148256948543159";"-0.232820521453544";"0.817491204375302";"297"
"186";"*commentDate_26-12-2025";"0.239262969791941";"-0.454916732741748";"0.817446184116186";"298"
"187";"*a_0869";"-0.365209104689896";"-0.0182459875192051";"0.817270754295573";"299"
"188";"*postDate_9-6-2025";"-0.365209104689896";"-0.0182459875192051";"0.817270754295573";"300"
"189";"*i_0493";"0.533641768128474";"-0.940208784437678";"0.817218713333281";"301"
"190";"*postComments_241";"0.533641768128474";"-0.940208784437678";"0.817218713333281";"302"
"191";"*postReposts_10";"0.160552450624471";"0.0553719207619413";"0.817206690379092";"303"
"192";"*i_0488";"0.705003665225027";"-0.997251098370035";"0.817150261477314";"304"
"193";"*postReposts_22";"-0.820628321970814";"0.292273371194516";"0.817095851027699";"305"
"194";"*postReposts_110";"0.516081336305776";"-1.08515877106282";"0.816928933809688";"306"
"195";"*postLikes_2200";"-0.0908275492083575";"-0.448923190752959";"0.816849424346219";"307"
"196";"*i_0483";"0.565106917293544";"-1.11046289126895";"0.816497336081939";"308"
"197";"*i_0776";"0.549075258554068";"-1.11422753808964";"0.816259773038218";"309"
"198";"*postComments_188";"0.549075258554068";"-1.11422753808964";"0.816259773038218";"310"
"199";"*commentDate_15-11-2025";"0.302535829204123";"-0.388321249271243";"0.815812203210743";"311"
"200";"*i_0505";"0.541831692775963";"-0.872427456048913";"0.815804655954829";"312"
"201";"*postComments_202";"0.541831692775963";"-0.872427456048913";"0.815804655954829";"313"
"202";"*a_0805";"-1.46208045817852";"0.312334290474043";"0.815786051091412";"314"
"203";"*postLikes_128700";"-1.46208045817852";"0.312334290474043";"0.815786051091412";"315"
"204";"*postDate_24-2-2025";"-1.46208045817852";"0.312334290474043";"0.815786051091412";"316"
"205";"*postDate_25-10-2025";"0.190382041510734";"-0.312455305815575";"0.815704347658201";"318"
"206";"*postDate_20-10-2025";"0.524241703701067";"-0.0488708203549326";"0.81559587779413";"320"
"207";"*commentDate_6-11-2025";"0.453707625407504";"0.0283543498194586";"0.815542344932413";"321"
"208";"*postLikes_6300";"0.166896476256296";"-0.444023937385265";"0.815304167577164";"322"
"209";"*postDate_26-10-2025";"0.618310994597644";"-0.233023841074965";"0.815235101409669";"323"
"210";"*i_0004";"0.358477217963811";"-0.0454310674482446";"0.815110834963453";"324"
"211";"*i_0164";"0.430897301949609";"-0.683699014815006";"0.814771910517628";"325"
"212";"*postComments_250";"0.430897301949609";"-0.683699014815006";"0.814771910517628";"326"
"213";"*a_0855";"-2.20789357322438";"0.756898570542182";"0.814558744417444";"327"
"214";"*postLikes_35000";"-2.20789357322438";"0.756898570542182";"0.814558744417444";"328"
"215";"*postComments_360";"-2.20789357322438";"0.756898570542182";"0.814558744417444";"329"
"216";"*postDate_19-5-2025";"-2.20789357322438";"0.756898570542182";"0.814558744417444";"330"
"217";"*postLikes_10500";"-0.110766180149806";"0.121067278766331";"0.814525922630096";"331"
"218";"*postDate_25-12-2025";"-0.000950888760780486";"0.306985660400163";"0.814382173732566";"332"
"219";"*postDate_24-10-2025";"0.385191934379725";"-0.169530838313107";"0.814107751997171";"333"
"220";"*a_0618";"-2.16327320192579";"0.579695343084971";"0.814101170087943";"334"
"221";"*postLikes_30500";"-2.16327320192579";"0.579695343084971";"0.814101170087943";"335"
"222";"*postComments_285";"-2.16327320192579";"0.579695343084971";"0.814101170087943";"336"
"223";"*postDate_21-4-2024";"-2.16327320192579";"0.579695343084971";"0.814101170087943";"337"
"224";"*postReposts_44";"0.683596311682081";"0.136206477469928";"0.814080546772363";"338"
"225";"*postComments_102";"0.230538393912349";"-0.908893870959292";"0.813779885158848";"339"
"226";"*a_0981";"-0.169829458890913";"0.144331303541761";"0.81377628704847";"340"
"227";"*postComments_397";"-0.169829458890913";"0.144331303541761";"0.81377628704847";"341"
"228";"*postReposts_288";"-0.169829458890913";"0.144331303541761";"0.81377628704847";"342"
"229";"*postDate_3-12-2025";"-0.169829458890913";"0.144331303541761";"0.81377628704847";"343"
"230";"*i_0157";"0.280030617524174";"-1.11582104558329";"0.813771372556247";"344"
"231";"*postLikes_1100";"-0.364535629703721";"-0.187379648365011";"0.813761982365749";"345"
"232";"*a_0931";"-1.37840756852198";"0.170533409952565";"0.813604630855815";"346"
"233";"*postLikes_195100";"-1.37840756852198";"0.170533409952565";"0.813604630855815";"347"
"234";"*postComments_880";"-1.37840756852198";"0.170533409952565";"0.813604630855815";"348"
"235";"*postDate_17-9-2025";"-1.37840756852198";"0.170533409952565";"0.813604630855815";"349"
"236";"*a_0837";"-2.02810975214883";"0.462545217018989";"0.813511431021153";"350"
"237";"*postLikes_21700";"-2.02810975214883";"0.462545217018989";"0.813511431021153";"351"
"238";"*postDate_20-4-2025";"-2.02810975214883";"0.462545217018989";"0.813511431021153";"352"
"239";"*postReposts_48";"0.817705157251718";"1.06568659571149";"0.813324504799089";"354"
"240";"*a_0945";"-0.621335629927931";"0.104293514049982";"0.813148899460898";"356"
"241";"*postLikes_19300";"-0.621335629927931";"0.104293514049982";"0.813148899460898";"357"
"242";"*postComments_316";"-0.621335629927931";"0.104293514049982";"0.813148899460898";"358"
"243";"*postReposts_381";"-0.621335629927931";"0.104293514049982";"0.813148899460898";"359"
"244";"*postDate_6-10-2025";"-0.621335629927931";"0.104293514049982";"0.813148899460898";"360"
"245";"*a_0654";"-1.99452297715521";"0.5062077885451";"0.813137315300657";"362"
"246";"*postLikes_36900";"-1.99452297715521";"0.5062077885451";"0.813137315300657";"363"
"247";"*postComments_348";"-1.99452297715521";"0.5062077885451";"0.813137315300657";"364"
"248";"*postDate_19-6-2024";"-1.99452297715521";"0.5062077885451";"0.813137315300657";"365"
"249";"*commentDate_20-11-2025";"0.143230377182195";"-0.451120957374225";"0.813104581272099";"366"
"250";"*commentDate_21-2-2022";"-0.762056602424994";"-2.04714275029749";"0.812729412446127";"369"
"251";"*postDate_22-10-2025";"0.152246342347372";"-0.0330229089572036";"0.812689920990762";"370"
"252";"*postReposts_73";"0.527089323284362";"1.05163383580246";"0.812532832757197";"371"
"253";"*a_0626";"-2.46685658118831";"0.762949691259838";"0.812319052345485";"372"
"254";"*postLikes_23200";"-2.46685658118831";"0.762949691259838";"0.812319052345485";"373"
"255";"*postComments_278";"-2.46685658118831";"0.762949691259838";"0.812319052345485";"374"
"256";"*postDate_4-5-2024";"-2.46685658118831";"0.762949691259838";"0.812319052345485";"375"
"257";"*commentDate_4-4-2025";"-1.20463707894344";"0.118998851061473";"0.81225884981575";"376"
"258";"*postComments_21";"-1.6177699275051";"0.336204166308938";"0.812180481216548";"377"
"259";"*i_0042";"-0.105813961393314";"-0.0497368536377946";"0.812037258871755";"378"
"260";"*commentDate_1-10-2025";"-0.80795322294702";"-0.0719913161661336";"0.811748620212429";"379"
"261";"*a_0499";"-0.176850192298527";"-0.590686782535089";"0.811704565299999";"380"
"262";"*postLikes_277";"-0.176850192298527";"-0.590686782535089";"0.811704565299999";"381"
"263";"*postDate_6-10-2023";"-0.176850192298527";"-0.590686782535089";"0.811704565299999";"382"
"264";"*commentDate_12-11-2025";"0.226055881365103";"-0.232284940729549";"0.81160443252095";"383"
"265";"*commentDate_7-7-2025";"-1.03651242397375";"-1.57361644774851";"0.811541509468735";"384"
"266";"*a_0976";"-0.285523854286544";"-0.296143556642911";"0.811480517109892";"385"
"267";"*postReposts_34";"-0.984027396617336";"0.0716546576394154";"0.811471126919394";"386"
"268";"*a_0884";"-1.59314166567485";"0.311565872619974";"0.811381174159951";"387"
"269";"*postLikes_30600";"-1.59314166567485";"0.311565872619974";"0.811381174159951";"388"
"270";"*postComments_569";"-1.59314166567485";"0.311565872619974";"0.811381174159951";"389"
"271";"*postReposts_266";"-1.59314166567485";"0.311565872619974";"0.811381174159951";"390"
"272";"*postDate_2-7-2025";"-1.59314166567485";"0.311565872619974";"0.811381174159951";"391"
"273";"*commentDate_13-11-2025";"0.0586752818092758";"-0.0452840402450836";"0.811232423011408";"395"
"274";"*postDate_7-3-2025";"0.254439354313103";"-1.56269379918822";"0.811066909934032";"397"
"275";"*i_0254";"0.41173202899906";"0.00645260969643078";"0.810446192014477";"398"
"276";"*a_0825";"-1.46235084740073";"0.142954766319469";"0.810397836921351";"399"
"277";"*postLikes_39800";"-1.46235084740073";"0.142954766319469";"0.810397836921351";"400"
"278";"*postComments_884";"-1.46235084740073";"0.142954766319469";"0.810397836921351";"401"
"279";"*postDate_30-3-2025";"-1.46235084740073";"0.142954766319469";"0.810397836921351";"402"
"280";"*postReposts_20";"-0.25563924123359";"-0.120608975605242";"0.810358433224776";"403"
"281";"*postLikes_3800";"0.381944150476973";"-0.937440305104696";"0.810258651480886";"404"
"282";"*postReposts_208";"0.392411742658259";"0.314203501310472";"0.809967292299078";"405"
"283";"*postComments_78";"-0.524050318403891";"-0.291323816501698";"0.809963430912332";"406"
"284";"*a_0736";"-0.185284539428951";"-0.0620784558713393";"0.809919639276271";"407"
"285";"*postDate_1-11-2024";"-0.185284539428951";"-0.0620784558713393";"0.809919639276271";"408"
"286";"*commentDate_8-3-2025";"-0.452266729237367";"-0.0646513266905866";"0.809913145125833";"409"
"287";"*i_0416";"0.245648030278861";"-0.530806178414341";"0.809868563660665";"410"
"288";"*postLikes_4800";"0.243264330701425";"-0.141175372535987";"0.809662242746078";"412"
"289";"*postReposts_6";"0.207903931852306";"-0.366721378340422";"0.809141569846782";"413"
"290";"*commentDate_22-10-2025";"0.244344232432166";"-0.137610658630457";"0.809118489285091";"414"
"291";"*postComments_52";"0.0110892862607122";"-1.19363451268462";"0.809057584685038";"415"
"292";"*commentDate_10-11-2025";"0.22403845804609";"-0.167251053036778";"0.808947008610015";"416"
"293";"*commentDate_11-11-2025";"0.300250459381119";"-0.28892253805187";"0.80884880652434";"417"
"294";"*postReposts_32";"0.0840127497129233";"-0.37747151236413";"0.808837836675627";"418"
"295";"*i_0183";"-0.0765424123570339";"-0.0542032860067425";"0.808787287612759";"419"
"296";"*postReposts_108";"-0.0765424123570339";"-0.0542032860067425";"0.808787287612759";"420"
"297";"*commentDate_29-12-2025";"0.180577310639292";"-0.0305539101301198";"0.808736914067471";"421"
"298";"*commentDate_30-7-2025";"-1.02269873967283";"-1.07562931275816";"0.808516200711373";"422"
"299";"*commentDate_4-4-2023";"0.0271646134337406";"-0.210562155237413";"0.808506810520875";"423"
"300";"*i_0332";"0.462555991169979";"-0.185634238986683";"0.808460386121123";"424"
"301";"*postComments_310";"0.462555991169979";"-0.185634238986683";"0.808460386121123";"425"
"302";"*commentDate_27-4-2025";"-1.18345250850652";"0.119917228533455";"0.808188772666998";"427"
"303";"*commentDate_24-7-2025";"-1.14778546586442";"-1.84239080367443";"0.808133396870697";"428"
"304";"*postComments_298";"0.411720515208215";"-0.793706218764346";"0.80794471547284";"431"
"305";"*postComments_249";"-0.0663721511054858";"-0.423745387718094";"0.80788898864138";"432"
"306";"*postReposts_14";"-0.0817460558558151";"-0.360706529279591";"0.807729092126545";"433"
"307";"*postLikes_26700";"-0.661573585531739";"-0.0714774221931737";"0.807471958872721";"434"
"308";"*i_0418";"0.267979192087349";"0.216011020755017";"0.807454056079622";"435"
