en a partout;2;1;1;0;0;0;2;1
est qu il;2;7;10;0;0;10;20;4
il y ai;1;1;3;0;0;2;0;1
ai de l;1;0;2;0;0;0;2;0
l eau à;1;1;3;0;0;1;0;0
à chaque fois;6;7;15;0;3;13;24;11
chaque fois qu;8;3;7;0;0;2;4;1
qu ils vont;2;3;9;0;0;4;14;1
ils vont à;1;0;0;0;0;0;3;0
en amérique du sud;1;1;20;0;0;0;0;0
il y en a;14;12;39;5;6;27;40;15
y en a partout;2;1;1;0;0;0;2;1
est qu il y;1;3;5;0;0;3;8;2
qu il y ai;1;1;3;0;0;1;0;0
à chaque fois qu;3;1;4;0;0;0;2;1
chaque fois qu ils;3;1;1;0;0;0;1;0
il y en a partout;2;0;1;0;0;0;1;1
par chez;2;1;3;1;0;1;2;5
chez nous;2;12;58;3;8;20;44;33
nous car;1;1;2;0;0;0;0;2
car oui;1;1;4;0;0;1;5;0
oui je;4;5;18;2;5;21;45;32
je suis;31;90;345;28;84;323;490;339
suis française;2;0;1;0;0;2;4;0
je vois;3;17;45;2;15;63;115;15
rarement les;1;0;1;0;0;0;2;0
aller prendre;1;0;1;0;0;1;2;0
prendre une;12;0;10;0;2;4;7;0
une douche;39;0;2;1;1;0;3;0
douche après;6;0;0;0;0;0;0;0
après avoir;20;12;22;1;0;21;16;4
avoir fait;13;4;6;0;2;8;7;5
fait caca;5;0;1;0;0;0;0;0
faut arrêter;1;18;49;3;13;29;46;3
arrêter de;1;26;63;4;14;36;48;5
de tout;3;34;65;1;11;40;87;42
c est;288;1632;4359;313;870;2964;5163;2526
est un;24;218;379;20;60;251;392;179
un fait;1;8;9;0;6;15;12;1
fait c;2;2;6;0;2;7;13;3
est tout;10;29;84;5;15;57;85;45
par chez nous;1;0;0;0;0;1;1;2
oui je suis;1;1;6;1;0;3;9;0
je suis française;2;0;1;0;0;2;3;0
prendre une douche;12;0;0;0;1;0;3;0
une douche après;4;0;0;0;0;0;0;0
après avoir fait;11;0;1;0;0;0;0;0
avoir fait caca;4;0;0;0;0;0;0;0
faut arrêter de;1;8;24;0;10;15;20;2
c est un;18;108;253;10;47;180;294;133
est un fait;1;7;6;0;4;5;8;1
fait c est;2;0;4;0;2;6;13;2
c est tout;8;19;63;5;13;48;67;36
après avoir fait caca;4;0;0;0;0;0;0;0
c est un fait;1;6;5;0;4;5;7;1
une histoire;2;5;9;0;3;9;10;6
histoire de;1;12;20;1;4;17;18;11
de culture;1;0;6;0;1;20;5;0
aller vous;2;1;1;0;0;2;1;0
vous laver;6;0;0;0;0;0;1;0
laver les;51;0;0;0;0;0;5;1
les fesses;31;1;0;0;1;0;2;4
un petit;8;15;45;2;17;13;50;42
très bien;5;35;94;3;12;54;115;71
bien l;1;0;13;1;0;10;12;8
l affaire;3;3;9;1;0;7;7;2
aussi les;2;7;24;0;4;10;23;14
les mains;13;10;20;1;1;2;16;7
mains et;1;1;2;0;0;2;3;0
et on;16;60;152;4;26;71;190;71
on en;3;45;78;7;12;56;102;48
en reste;1;1;1;1;1;2;10;2
une histoire de;1;1;6;0;0;3;2;4
laver les fesses;8;0;0;0;0;0;0;1
très bien l;1;0;2;0;0;1;2;0
les mains et;1;1;1;0;0;1;0;0
et on en;1;5;9;0;3;5;12;5
moyen de;3;3;38;1;1;7;16;0
de contraception;1;0;8;0;0;1;0;0
que chaque;1;1;8;0;1;0;11;3
le ciel;1;1;12;0;3;0;3;10
qu elle;4;69;89;20;39;110;215;169
elle ne;3;8;25;6;7;28;36;14
ne soit;1;7;9;0;0;6;17;9
soit pas;1;6;8;0;1;8;12;7
a été;4;94;96;7;27;82;89;54
été dans;2;0;3;0;0;1;6;2
dans toutes;6;5;5;1;4;7;13;3
toutes les;11;64;140;5;16;61;119;68
les salles;10;0;4;0;0;0;1;1
bains de;4;0;1;0;0;0;0;1
de mon;2;7;32;2;5;34;53;94
mon enfance;2;0;4;0;2;1;7;89
mon frère;1;0;5;0;0;1;8;5
disait que;1;0;3;0;1;1;5;3
que c;19;86;269;21;60;219;376;150
c était;26;93;352;23;120;198;500;771
était une;6;15;25;3;7;24;44;82
pour les;41;162;556;49;24;152;395;137
les nains;1;1;0;3;0;0;0;1
moyen de contraception;1;0;7;0;0;1;0;0
qu elle ne;1;1;7;0;3;8;14;2
ne soit pas;1;5;5;0;0;6;6;5
dans toutes les;6;4;4;1;4;6;10;3
les salles de;10;0;3;0;0;0;1;1
de mon enfance;1;0;0;0;0;1;2;21
que c était;6;9;40;3;19;45;62;58
c était une;5;12;17;2;5;13;37;61
les salles de bains;4;0;0;0;0;0;0;0
que c était une;1;3;4;1;2;4;6;4
user_utilisateurice et;15;105;180;11;43;125;171;119
et ben;1;3;3;1;2;0;8;3
ben je;1;0;0;0;2;2;7;4
je ne;21;79;305;21;56;300;459;164
ne sais;1;4;39;2;11;34;54;25
sais pas;2;15;58;3;17;49;95;38
pas où;2;1;16;0;3;8;15;5
où vous;1;6;10;2;0;7;18;0
vous avez;15;91;136;15;24;159;202;123
avez vécu;1;0;0;0;0;1;2;1
simplement à;1;1;1;0;0;2;1;0
à se;10;13;39;1;4;20;90;5
se nettoyer;11;0;0;0;0;0;1;0
nettoyer le;4;0;0;0;0;1;0;0
le derrière;10;1;1;0;0;0;1;0
après être;7;0;0;0;1;1;0;0
aller au;5;2;13;0;1;2;16;5
je ne sais;1;3;36;2;8;29;46;22
ne sais pas;1;3;29;2;8;29;43;20
sais pas où;1;0;4;0;0;3;5;2
pas où vous;1;0;3;0;0;0;1;0
vous avez vécu;1;0;0;0;0;1;2;1
à se nettoyer;3;0;0;0;0;0;1;0
je ne sais pas;1;2;28;2;6;25;39;18
ne sais pas où;1;0;3;0;0;0;0;1
sais pas où vous;1;0;2;0;0;0;1;0
je ne sais pas où;1;0;3;0;0;0;0;1
user_utilisateurice peut;1;3;5;3;1;4;7;5
peut être;7;43;104;8;18;63;147;39
être chez;1;0;2;0;1;0;0;0
chez vous;2;3;28;1;7;16;30;7
vous en;6;24;19;2;8;30;51;15
en suisse;10;83;692;8;34;132;217;76
suisse qui;1;10;38;1;0;11;15;3
qui a;4;149;165;7;44;122;190;78
a toujours;5;18;34;2;8;17;47;31
toujours eu;3;1;3;0;0;4;7;1
eu un;2;11;15;0;3;13;18;12
un peu;5;59;242;21;45;194;318;151
peu de;5;14;72;7;10;51;81;30
de retard;1;0;14;0;2;3;3;2
retard et;1;0;3;0;0;0;1;0
et d;4;52;95;5;11;52;117;54
par rapport;1;6;45;3;3;32;27;10
rapport à;1;5;27;2;1;20;22;8
à des;2;38;114;9;11;57;101;12
d ailleurs;5;44;75;3;20;63;73;37
ailleurs la;1;2;7;1;0;4;1;0
la fonction;1;0;3;0;0;6;1;0
et l;3;95;171;6;10;69;118;87
l invention;1;1;2;0;0;1;2;2
invention du;2;0;2;0;0;0;0;3
du bidet;11;0;2;0;0;1;2;1
concerne le;1;0;2;0;0;3;0;0
le nettoyage;2;2;3;0;0;0;0;0
des fesses;5;0;0;0;0;0;0;1
suite à;1;11;10;0;0;7;11;2
user_utilisateurice peut être;1;2;5;2;1;1;6;4
en suisse qui;1;0;8;1;0;0;4;0
a toujours eu;1;0;2;0;0;1;5;0
un peu de;3;5;38;5;7;28;43;19
par rapport à;1;2;27;2;1;18;16;8
d ailleurs la;1;1;3;1;0;3;1;0
l invention du;1;0;1;0;0;0;0;2
suite à la;1;3;2;0;0;0;2;0
bien évidemment;1;3;12;0;1;22;9;1
après si;1;1;5;0;1;7;11;0
si certaines;1;0;1;0;1;2;1;1
certaines personnes;2;6;13;3;2;13;21;4
personnes on;1;1;2;0;1;2;1;0
l usage;1;3;17;0;1;5;6;0
est une;11;132;287;14;53;198;326;141
une autre;3;13;45;2;8;33;79;67
autre histoire;1;0;2;0;1;0;3;0
histoire à;1;0;0;0;0;2;2;0
à lire;1;5;1;0;2;19;4;1
lire le;1;1;0;0;0;13;3;0
histoire d;2;6;6;0;0;8;5;2
d une;2;103;233;12;38;178;254;109
si certaines personnes;1;0;1;0;1;1;0;0
c est une;7;92;193;13;42;149;243;110
est une autre;1;1;5;0;0;1;4;2
une autre histoire;1;0;1;0;0;0;3;0
à lire le;1;1;0;0;0;2;0;0
c est une autre;1;1;4;0;0;1;3;2
est une autre histoire;1;0;1;0;0;0;2;0
c est une autre histoire;1;0;1;0;0;0;2;0
user_utilisateurice oh;1;7;5;2;5;17;23;22
oh là;1;0;0;0;0;0;3;6
là là;1;0;0;0;0;2;8;8
là c;1;15;22;1;2;20;29;11
est quoi;2;28;63;7;18;79;47;32
quoi cette;1;1;6;0;2;6;7;5
vous ai;1;1;3;0;0;12;7;1
ai je;1;1;0;0;2;8;7;4
pour moi;5;8;49;4;23;37;90;65
moi le;1;2;10;1;2;12;19;8
la contraception;2;0;1;0;0;1;1;0
en avait;10;4;8;1;2;9;13;13
avait un;9;3;10;0;8;5;20;18
un dans;9;1;0;0;0;0;3;1
dans l;8;45;162;7;16;74;154;54
l appartement;2;0;2;0;0;1;2;0
par mes;1;0;2;0;0;1;2;0
mes parents;5;1;11;1;3;7;42;20
parents à;1;0;0;0;0;0;5;1
l époque;4;26;138;6;38;69;194;316
oh là là;1;0;0;0;0;0;3;6
là c est;1;14;22;1;2;19;27;7
c est quoi;2;28;63;7;18;78;47;32
est quoi cette;1;1;4;0;2;6;4;4
pour moi le;1;1;4;1;2;3;6;3
y en avait;8;3;5;1;1;4;6;4
en avait un;6;0;0;0;1;1;1;3
un dans l;1;1;0;0;0;0;1;1
dans l appartement;2;0;0;0;0;0;2;0
à l époque;2;14;73;3;21;37;109;164
c est quoi cette;1;1;4;0;2;6;4;4
il y en avait;7;1;3;0;1;3;5;3
y en avait un;5;0;0;0;0;1;0;1
il y en avait un;5;0;0;0;0;1;0;1
bidet était;3;0;0;0;0;0;0;1
était dans;2;2;12;0;2;4;6;7
la salle;19;0;0;1;1;1;5;3
bain et;8;0;1;0;0;0;1;0
et les;12;229;488;36;47;161;309;122
les wc;12;0;0;0;0;0;0;1
dans une;6;47;112;4;10;47;130;26
une pièce;2;0;6;0;0;0;1;1
ça veut;2;9;26;2;9;14;25;12
veut dire;3;6;29;3;11;15;28;16
selon vous;1;3;6;0;1;5;5;0
vous qu;2;7;5;0;3;2;5;1
qu on;28;122;462;30;88;282;580;185
on aurait;1;12;20;2;2;6;22;10
aurait dû;1;4;7;1;3;2;5;4
les toilettes;37;0;1;0;2;0;4;1
en sortir;1;3;8;2;1;1;17;2
sortir avec;2;0;1;0;0;0;3;0
avec le;13;49;134;5;22;71;100;79
pour aller;1;2;37;0;3;5;33;9
aller dans;1;3;9;1;2;3;12;0
se laver;88;1;4;0;0;2;5;3
laver le;28;1;2;0;0;2;3;1
dans le;21;135;475;18;47;212;438;176
était dans la;1;0;1;0;0;1;1;2
dans la salle;14;0;0;0;0;0;4;2
la salle de;14;0;0;0;0;0;3;0
de bain et;8;0;0;0;0;0;0;0
ça veut dire;2;3;19;1;6;10;15;7
vous qu on;2;0;0;0;1;0;1;1
qu on aurait;1;0;2;1;0;2;3;2
on aurait dû;1;0;1;1;0;1;0;2
dans les toilettes;13;0;0;0;0;0;0;0
pour aller dans;1;0;3;0;0;0;2;0
se laver le;22;1;2;0;0;1;2;1
laver le derrière;5;1;0;0;0;0;0;0
dans la salle de;12;0;0;0;0;0;3;0
la salle de bain;14;0;0;0;0;0;0;0
salle de bain et;6;0;0;0;0;0;0;0
qu on aurait dû;1;0;0;1;0;1;0;1
se laver le derrière;5;1;0;0;0;0;0;0
dans la salle de bain;12;0;0;0;0;0;0;0
user_utilisateurice le;8;70;130;2;38;92;119;84
aussi à;1;7;14;1;0;7;19;10
vois pas;5;15;37;3;9;36;66;3
où ça;1;4;5;1;0;1;8;1
ça vous;3;15;30;2;2;20;57;8
vous pose;1;0;0;0;0;3;3;0
pose un;1;1;0;0;1;3;3;0
un problème;2;10;48;1;3;48;58;0
user_utilisateurice le bidet;5;0;0;0;0;0;0;0
aussi à la;1;1;2;0;0;0;5;4
je vois pas;2;7;12;0;6;15;29;1
vois pas où;1;1;5;0;3;2;5;0
ça vous pose;1;0;0;0;0;1;3;0
pose un problème;1;0;0;0;1;2;1;0
je vois pas où;1;0;4;0;3;0;3;0
user_utilisateurice c;7;133;299;31;86;311;359;224
est pas;40;379;913;67;146;642;991;238
de la;34;649;1615;66;169;909;1242;635
une question;3;12;52;2;5;70;31;5
bidet est;17;0;1;0;0;0;0;1
une invention;4;1;3;0;2;3;5;1
derrière et;2;0;1;0;0;1;2;2
les parties;16;1;2;0;0;0;1;1
parties intimes;18;0;0;0;0;0;1;0
user_utilisateurice c est;7;125;277;27;76;292;334;193
c est pas;24;125;319;25;66;219;390;136
est pas de;2;8;23;1;1;25;28;10
pas de la;4;4;20;2;5;34;27;17
est une question;2;3;10;0;1;17;7;1
le bidet est;14;0;0;0;0;0;0;0
est une invention;3;1;1;0;1;2;4;1
les parties intimes;15;0;0;0;0;0;1;0
user_utilisateurice c est pas;3;17;33;2;4;27;30;13
c est pas de;1;2;5;1;0;12;9;5
est pas de la;1;2;5;1;0;13;8;5
c est une question;2;3;10;0;1;15;7;1
user_utilisateurice c est pas de;1;0;1;0;0;1;2;0
c est pas de la;1;1;4;1;0;8;2;2
user_utilisateurice c est pas de la;1;0;1;0;0;0;2;0
user_utilisateurice mes;1;0;1;0;0;4;3;1
mes grands;3;0;1;0;1;0;11;6
grands parents;4;0;5;0;2;1;18;5
parents n;1;0;1;0;1;0;9;0
n avaient;1;15;20;0;1;12;35;11
avaient pas;1;13;14;0;0;9;32;9
de bidet;15;0;0;0;1;0;1;0
bidet chez;5;0;0;0;0;0;0;0
chez eux;3;19;30;1;6;11;29;4
eux sur;1;0;1;0;0;1;1;0
sur ce;1;12;32;4;3;48;46;12
ce je;1;0;1;0;0;3;0;1
je vous;2;34;61;8;19;120;96;64
vous laisse;1;2;2;0;0;15;11;1
laisse à;1;1;1;0;0;0;2;0
à vos;1;5;11;0;3;15;12;5
et à;3;31;89;2;11;32;92;32
à votre;2;11;18;1;2;28;18;12
mes grands parents;3;0;1;0;1;0;10;3
parents n avaient;1;0;1;0;0;0;3;0
n avaient pas;1;11;11;0;0;6;23;9
avaient pas de;1;2;4;0;0;0;2;0
pas de bidet;8;0;0;0;0;0;1;0
je vous laisse;1;1;1;0;0;15;8;0
parents n avaient pas;1;0;1;0;0;0;3;0
n avaient pas de;1;2;3;0;0;0;2;0
user_utilisateurice je;10;92;183;13;44;291;320;128
ne vois;2;8;25;1;1;20;37;6
pas le;21;83;197;18;39;170;291;112
le rapport;2;8;24;1;7;63;27;2
j explique;1;2;1;0;0;1;3;0
juste que;1;9;16;1;6;19;30;4
que le;16;144;343;16;39;151;299;69
nettoyer les;5;0;0;0;0;0;5;0
intimes après;4;0;0;0;0;0;0;0
après que;2;2;5;0;1;4;4;0
que certaines;1;1;12;0;0;5;16;5
personnes l;1;0;0;0;0;1;2;1
ben c;3;0;3;1;1;3;6;3
une croyance;1;0;0;0;0;2;1;2
ou autre;2;5;12;3;1;6;13;4
user_utilisateurice je ne;1;18;21;1;5;48;41;8
je ne vois;2;8;25;1;1;20;34;5
ne vois pas;2;6;22;1;1;16;29;2
vois pas le;1;2;8;1;1;7;12;1
pas le rapport;1;1;2;0;1;8;4;0
juste que le;1;2;1;0;1;1;0;0
que le bidet;5;0;0;0;0;0;0;2
parties intimes après;4;0;0;0;0;0;0;0
que certaines personnes;1;1;3;0;0;3;5;3
user_utilisateurice je ne vois;1;4;2;0;0;3;2;0
je ne vois pas;2;6;22;1;1;16;28;2
ne vois pas le;1;0;7;1;0;3;5;0
vois pas le rapport;1;1;2;0;1;5;3;0
les parties intimes après;4;0;0;0;0;0;0;0
user_utilisateurice je ne vois pas;1;4;2;0;0;2;2;0
je ne vois pas le;1;0;7;1;0;3;4;0
ne vois pas le rapport;1;0;2;0;0;3;2;0
je ne vois pas le rapport;1;0;2;0;0;3;2;0
son pote;1;2;1;0;1;0;1;1
pote qui;1;0;0;0;1;1;2;0
qui passe;2;1;9;0;2;3;11;5
passe sur;1;0;1;0;0;3;1;1
sur les;9;103;296;12;22;170;200;45
la fin;2;37;54;1;15;31;116;48
fin emji_visage_riant_aux_larmes;1;0;0;0;2;0;4;1
à la fin;2;2;19;0;6;12;38;29
la fin emji_visage_riant_aux_larmes;1;0;0;0;2;0;4;1
à la fin emji_visage_riant_aux_larmes;1;0;0;0;0;0;2;1
une occupation;1;3;1;0;0;0;0;0
