"";"";"";"";"de";""
"109";"dont";"0.447610780457634";"0.21844741111439";"0.88119859013759";"171"
"110";"sinon";"0.176336639594602";"-0.436783972273811";"0.881168976400129";"172"
"111";"m";"-0.471373463417054";"-0.0325822146336152";"0.880729326297827";"173"
"112";"autant";"0.250927293281874";"-0.213371239072972";"0.878975281848229";"174"
"113";"son";"-0.186944968439217";"0.096278809959379";"0.87840578689706";"175"
"114";"13";"-0.102624219783671";"0.222303897682763";"0.876959269721093";"176"
"115";"certaines";"0.278896863855619";"-0.407619220266194";"0.874735961431731";"177"
"116";"elle";"-0.536983568217869";"0.225105261871495";"0.87390677678283";"178"
"117";"aussi";"-0.241656727619516";"-0.0661526291927865";"0.873637975165878";"179"
"118";"maintenant";"-0.176994776373876";"-0.077657794757561";"0.871842927079796";"180"
"119";"jamais";"0.0893587932917809";"-0.0355436966898529";"0.870325792529883";"181"
"120";"mes";"-0.775362645600158";"-0.135818027250131";"0.869660622426918";"182"
"121";"parfois";"-0.0469162457442368";"-0.253372548443579";"0.868945336768251";"184"
"122";"ceux";"0.422539997104292";"-0.0658753206623723";"0.868059202624233";"185"
"123";"avant";"0.0123662320142654";"0.0260774235008455";"0.867177624439824";"186"
"124";"2023";"0.507034099114801";"0.578406225779363";"0.86703411171213";"187"
"125";"eux";"0.315770415770362";"0.0873079296747546";"0.865838172314676";"190"
"126";"vive";"-0.971243920373878";"-0.0504687342908325";"0.864981651908119";"191"
"127";"comment";"0.11840933728042";"-0.0393387300739351";"0.862883632508014";"193"
"128";"41";"0.0418783825292905";"0.000486599593240854";"0.862047613919699";"195"
"129";"croire";"0.0700489598587583";"0.0816838173649301";"0.859247976739755";"196"
"130";"soi";"0.0101500046180404";"-0.307568769450963";"0.858892611890226";"197"
"131";"quel";"-0.627556504058784";"0.281262526743902";"0.858874388051789";"198"
"132";"toutes";"-0.130320695810491";"0.0540864359124057";"0.858616976333861";"199"
"133";"très";"-0.535156068022006";"-0.180914092021971";"0.857254744410666";"200"
"134";"vôtre";"0.240484985201389";"0.0813087818277638";"0.856288880973484";"201"
"135";"aucunement";"0.607267107254556";"0.0988346729076796";"0.854197695512794";"205"
"136";"1965";"-0.0891119509757776";"-0.154067393382984";"0.850712386411643";"207"
"137";"htag_shameonyoutrump";"-1.30016170343319";"0.200693166452808";"0.850452696713911";"209"
"138";"puis";"0.184578328011221";"-0.178206496355133";"0.849404826003761";"210"
"139";"quelqu_un";"-0.00397169976166769";"-0.158987811226302";"0.848243056303377";"211"
"140";"plusieurs";"0.329749781824326";"-0.390302017982195";"0.847899081352872";"212"
"141";"14";"0.196899661640589";"0.0106841880216239";"0.847653059533967";"213"
"142";"44";"0.171841454901521";"-0.100151859108028";"0.846924105996471";"214"
"143";"anti";"0.589680723910444";"0.114472766125358";"0.846044805791867";"216"
"144";"bah";"0.0395958831573304";"-0.0889672675622869";"0.841607301132363";"221"
"145";"devant";"0.0589388682475325";"0.0843263958353526";"0.839513837691868";"225"
"146";"toujours";"-0.24972337781055";"-0.0173718071820923";"0.838693764962186";"228"
"147";"divers";"0.448434933199527";"-0.251203330727264";"0.836461344753605";"233"
"148";"ici";"0.212073710007407";"-0.176837878005932";"0.835700499498845";"236"
"149";"deux";"0.0415714315409285";"0.13148692449188";"0.835545596872127";"238"
"150";"trois";"0.222514057362321";"-0.370207458361259";"0.835126448588067";"239"
"151";"elle_même";"0.188516462794112";"0.269025543028164";"0.834023906362605";"241"
"152";"tant";"0.124582233495957";"-0.00115301992030872";"0.833545530603623";"242"
"153";"ok";"0.0348178978874131";"-0.0681196573732709";"0.830784619080359";"247"
"154";"différents";"0.215390966474092";"-0.394811441233893";"0.830413308372197";"249"
"155";"eux_mêmes";"0.526329966509035";"-0.217919118576505";"0.830137672815832";"250"
"156";"partout";"0.237824910207565";"-0.281112395145258";"0.829709412612553";"251"
"157";"tienne";"0.069106171901263";"0.392132814462063";"0.829303932207321";"253"
"158";"pouf";"0.366662203322257";"-0.376109247446745";"0.828807332609902";"254"
"159";"ci_dessus";"-0.260245723614145";"0.0968789852801595";"0.828807332609902";"255"
"160";"auprès";"0.0955896599640105";"0.550034415260245";"0.828807332609902";"256"
"161";"ailleurs";"0.34236447735755";"-0.0143724508591151";"0.828643318063966";"257"
"162";"quelconque";"0.481199595575034";"-0.654293598300702";"0.828376794426819";"258"
"163";"puisqu";"0.265969248631399";"-0.345339091434885";"0.828164942304984";"259"
"164";"laquelle";"0.229512886890028";"-0.339430412545198";"0.827955368162954";"260"
"165";"lors";"0.498331203820702";"0.171386777613238";"0.827615949172058";"261"
"166";"auquel";"0.589843724033994";"-0.226118485710268";"0.827053288160304";"263"
"167";"1972";"0.16873105412092";"-0.511304797119541";"0.826568078461908";"264"
"168";"140";"0.189041306108892";"-0.483404575699602";"0.826527074825424";"265"
"169";"mêmes";"0.20242943367815";"-0.0117304334135384";"0.826524796845619";"266"
"170";"80";"-0.605080227595815";"-0.136281715296627";"0.825736615833202";"279"
"171";"jusqu_au";"-0.155395400669282";"-0.0189312947232923";"0.825490594014297";"280"
"172";"ainsi";"0.377067860964634";"0.0396107125773704";"0.825281019872268";"282"
"173";"dessous";"0.257986073804023";"-0.547254908761422";"0.824855037648794";"283"
"174";"74";"0.0179757593732982";"-0.182071094213391";"0.824841369769965";"284"
"175";"concernant";"0.57128532483874";"-0.241850441930122";"0.824622683708717";"285"
"176";"adieu";"-0.309596694205195";"0.447653515679942";"0.82330828936142";"289"
"177";"con";"-0.230012036923814";"-0.345029254317942";"0.823192112391382";"290"
"178";"tiens";"0.131777767380621";"-0.00913169108884473";"0.822690956834354";"291"
"179";"52";"0.15666570677236";"0.39692098985872";"0.821784320872094";"294"
"180";"plupart";"0.39809882296891";"-0.174880773297212";"0.821581580669478";"295"
"181";"x";"-0.0506189716143679";"0.0905576482028516";"0.820501818242062";"297"
"182";"merde";"-0.0398036128013684";"-0.651713720453602";"0.820467648544992";"299"
"183";"presque";"-0.232625558210929";"-0.242170475574225";"0.819898153593824";"302"
"184";"ah";"-0.269068103018325";"0.180261381649585";"0.819848038038121";"303"
"185";"2021";"0.30863900043247";"0.194107153001499";"0.819217037632226";"306"
"186";"23";"-0.181398421618494";"-0.0680852328120372";"0.818822947126018";"307"
"187";"35";"0.133468984830769";"-0.264360512436115";"0.818620206923402";"308"
"188";"bof";"-0.263309646499885";"-0.428928286121499";"0.817945924901219";"310"
"189";"n_est_ce_pas";"0.479674950960199";"0.039430540422244";"0.817182801666653";"312"
"190";"debout";"0.0679890361296748";"-0.125770729302266";"0.815779566106974";"319"
"191";"moi_même";"-0.113132662973321";"-0.26120993634598";"0.813752164080815";"325"
"192";"2001";"0.327881711781381";"0.291866664740159";"0.813497030342691";"326"
"193";"ben";"0.0258429027180365";"-0.0670863274428274";"0.813476528524449";"327"
"194";"82";"-0.560494097737179";"-0.395413136535205";"0.813307958018903";"328"
"195";"dix";"0.384255059007256";"-0.224071022166542";"0.812863751956992";"329"
"196";"hein";"0.129792783206753";"-0.0531827181733623";"0.812444603672932";"333"
"197";"excepté";"0.212381701164112";"-0.0771127932919573";"0.812310202864456";"334"
"198";"youpi";"0.197327627536574";"-0.537537858023277";"0.812089238823403";"336"
"199";"7000";"0.685722508660497";"-0.529043878169676";"0.81165414468071";"337"
"200";"c_est_à_dire";"0.240831481154416";"-0.450542179382855";"0.811280555992744";"338"
"201";"ouais";"0.0313062536382405";"0.0434586931619781";"0.811203104679385";"339"
"202";"da";"0.172995321004945";"-0.867036141532891";"0.811173490941924";"341"
"203";"demi";"0.454821577680335";"0.280612123775614";"0.811050480032472";"342"
"204";"83";"-0.828324871528231";"0.554758659953794";"0.810916079223996";"343"
"205";"tels";"0.48855708856141";"0.0540397342179242";"0.810788512354934";"345"
"206";"nul";"0.166881294225307";"-0.389603439055781";"0.810736118819427";"346"
"207";"1983";"-1.32241399964304";"0.283063206106831";"0.81060627397056";"347"
"208";"eh";"-0.316353324263988";"-0.131229585969755";"0.810451371343842";"348"
"209";"heu";"-0.23173121845124";"-0.0722297357682488";"0.810394421848726";"349"
"210";"1864";"-0.777602571558104";"0.133597335410278";"0.810150678009626";"351"
"211";"hi";"0.143979771276896";"-0.191589684045144";"0.809922880029158";"354"
"212";"à_l_instar";"0.390331605463864";"-0.646607313685838";"0.809922880029158";"355"
"213";"htag_hypocrisie";"0.283763383673366";"-0.686465050470835";"0.809922880029158";"357"
"214";"htag_humour";"0.530115217860334";"-1.14148268011153";"0.809922880029158";"358"
"215";"hélas";"-0.108622551001689";"-0.0797126856596393";"0.809884154372479";"359"
"216";"ha";"-0.317422754271384";"-0.324668744366365";"0.809854540635018";"360"
"217";"près";"-0.026533234070093";"-0.344358963457895";"0.809804425079315";"361"
"218";"six";"0.225901687094284";"-0.0132569042807051";"0.809601684876699";"363"
"219";"alentour";"-0.58557524448953";"-0.37967356264038";"0.809216706289709";"364"
"220";"90";"-0.53797139914433";"-0.125836389817651";"0.808631265479908";"366"
"221";"haha";"-0.663277853929126";"-0.205492150707021";"0.808332850125496";"367"
"222";"72";"0.201806637425076";"0.373638173010632";"0.807761077194523";"369"
"223";"69";"-0.86031828410923";"-0.407670160868621";"0.807515055375618";"371"
"224";"diverses";"0.790400244005653";"0.43456006703921";"0.807512777395814";"373"
"225";"70";"-0.460820227764327";"-0.022062896789346";"0.807510499416009";"374"
"226";"in";"-0.376526108890839";"0.392862974476999";"0.807494553557376";"375"
"227";"29";"-0.114630523725843";"-0.319308996118584";"0.807474051739134";"376"
"228";"arrière";"-0.730906596253535";"-0.105542094522063";"0.807212084061597";"377"
"229";"mm";"-0.127860563536404";"-0.220860586850091";"0.80718474830394";"378"
"230";"néanmoins";"0.160266640368827";"-0.459943824292669";"0.806918224666794";"380"
"231";"1970";"-0.697508080083022";"0.233616248816395";"0.806332783856993";"382"
"232";"celui_là";"-0.174421105051585";"0.248777230636937";"0.806271278402266";"383"
"233";"gna_gna";"-0.774071718138793";"0.132031578093404";"0.806271278402266";"384"
"234";"jadis";"0.758959583969785";"0.510442393285629";"0.806271278402266";"385"
"235";"1959";"-0.589307842498567";"-0.209231644137117";"0.806271278402266";"387"
"236";"1800";"0.25011805155703";"-0.570340579092515";"0.806271278402266";"388"
"237";"1962";"-1.69147292206309";"0.4518556551179";"0.806191549109103";"391"
"238";"mme";"-0.608230798450967";"0.309297920083226";"0.806116375775549";"392"
"239";"miens";"-1.31424535564246";"0.235361410370029";"0.805758732946215";"394"
"240";"extra";"-1.03697988247112";"-0.039421432947705";"0.805264411328601";"396"
"241";"cinq";"0.167433431598923";"-0.536818389423021";"0.805073061025008";"397"
"242";"na";"0.156743212570758";"0.533021855969162";"0.804751865872549";"398"
"243";"auparavant";"-0.0106992685768698";"0.00389402127228115";"0.804581017387199";"399"
"244";"pis";"-0.110126580787478";"-0.0829923388194991";"0.804569627488175";"400"
"245";"jusque";"0.311130334246882";"-0.195587347602856";"0.804141367284897";"402"
"246";"chic";"-1.24994157040428";"0.0900873640126913";"0.804102641628217";"403"
"247";"1961";"-1.28546431100111";"0.0768014517510256";"0.804102641628217";"405"
"248";"1979";"-1.15132441165128";"-0.0107096804778429";"0.80341696970701";"406"
"249";"1977";"-1.15132441165128";"-0.0107096804778429";"0.80341696970701";"407"
"250";"parce";"0.177995077166286";"0.0948446353844041";"0.803412413747401";"408"
"251";"autrefois";"0.118962567185053";"-0.227442621805238";"0.803389633949354";"409"
"252";"euh";"-0.0647081866032266";"-0.187381046516516";"0.803202839605371";"410"
"253";"tintin";"-1.42483202360582";"0.129094180133972";"0.802713073947366";"411"
"254";"1980";"-0.686316127144215";"-0.107112065030162";"0.802683460209906";"413"
"255";"1960";"-0.90314811528486";"0.241326996479667";"0.80212991111737";"416"
"256";"1974";"-1.00511907657802";"-0.0514602873437269";"0.801148101821555";"417"
"257";"pouce";"-0.790661393543079";"0.473984547550971";"0.801148101821555";"418"
