"";"V1"
"691";1
"692";9
"693";8
"694";1
"695";1
"696";1
"697";1
"698";1
"699";1
"700";7
"701";9
"702";7
"703";9
"704";9
"705";6
"706";9
"707";4
"708";1
"709";7
"710";1
"711";1
"712";1
"713";8
"714";7
"715";8
"716";8
"717";7
"718";0
"719";9
"720";7
"721";1
"722";9
"723";4
"724";1
"725";1
"726";1
"727";4
"728";9
"729";1
"730";1
"731";9
"732";9
"733";9
"734";9
"735";9
"736";9
"737";9
"738";8
"739";7
"740";9
"741";9
"742";1
"743";4
"744";9
"745";7
"746";1
"747";9
"748";1
"749";1
"750";1
"751";7
"752";4
"753";1
"754";7
"755";7
"756";4
"757";8
"758";7
"759";4
"760";4
"761";7
"762";1
"763";4
"764";4
"765";1
"766";9
"767";1
"768";6
"769";7
"770";8
"771";1
"772";1
"773";1
"774";0
"775";1
"776";1
"777";6
"778";1
"779";8
"780";9
"781";4
"782";9
"783";2
"784";3
"785";1
"786";3
"787";7
"788";1
"789";1
"790";1
"791";1
"792";7
"793";9
"794";1
"795";1
"796";1
"797";1
"798";6
"799";6
"800";7
"801";0
"802";7
"803";7
"804";7
"805";1
"806";4
"807";1
"808";9
"809";9
"810";1
"811";1
"812";4
"813";1
"814";1
"815";4
"816";1
"817";4
"818";4
"819";9
"820";4
"821";4
"822";6
"823";1
"824";1
"825";7
"826";1
"827";1
"828";1
"829";1
"830";1
"831";1
"832";1
"833";1
"834";9
"835";7
"836";9
"837";1
"838";2
"839";1
"840";1
"841";1
"842";1
"843";1
"844";1
"845";4
"846";1
"847";1
"848";1
"849";9
"850";7
"851";1
"852";1
"853";1
"854";7
"855";1
"856";4
"857";4
"858";4
"859";7
"860";7
"861";6
"862";1
"863";6
"864";4
"865";4
"866";9
"867";4
"868";7
"869";9
"870";0
"871";4
"872";1
"873";1
"874";9
"875";9
"876";9
"877";1
"878";1
"879";8
"880";8
"881";1
"882";1
"883";9
"884";9
"885";4
"886";8
"887";7
"888";1
"889";9
"890";7
"891";1
"892";9
"893";1
"894";9
"895";9
"896";1
"897";1
"898";9
"899";0
"900";9
"901";7
"902";1
"903";8
"904";4
"905";1
"906";8
"907";8
"908";9
"909";1
"910";8
"911";1
"912";2
"913";8
"914";8
"915";0
"916";1
"917";8
"918";8
"919";1
"920";9
"921";7
"922";8
"923";9
"924";8
"925";3
"926";7
"927";1
"928";7
"929";1
"930";4
"931";7
"932";1
"933";1
"934";1
"935";1
"936";1
"937";1
"938";1
"939";9
"940";1
"941";1
"942";1
"943";1
"944";1
"945";0
"946";1
"947";1
"948";1
"949";1
"950";7
"951";1
"952";1
"953";1
"954";1
"955";1
"956";4
"957";1
"958";4
"959";0
"960";1
"961";9
"962";7
"963";1
"964";7
"965";1
"966";1
"967";4
"968";1
"969";0
"970";0
"971";3
"972";9
"973";1
"974";9
"975";7
"976";7
"977";1
"978";1
"979";1
"980";9
"981";9
"982";4
"983";0
"984";1
"985";1
"986";9
"987";1
"988";1
"989";1
"990";1
"991";1
"992";1
"993";1
"994";9
"995";6
"996";9
"997";1
"998";9
"999";3
"1000";1
"1001";4
"1002";1
"1003";1
"1004";6
"1005";9
"1006";7
"1007";1
"1008";1
"1009";1
"1010";4
"1011";1
"1012";1
"1013";1
"1014";7
"1015";1
"1016";1
"1017";9
"1018";1
"1019";0
"1020";1
"1021";1
"1022";9
"1023";7
"1024";9
"1025";1
"1026";7
"1027";1
"1028";1
"1029";1
"1030";4
"1031";1
"1032";4
"1033";1
"1034";1
"1035";1
"1036";1
"1037";9
"1038";6
"1039";1
"1040";7
"1041";3
"1042";1
"1043";1
"1044";1
"1045";9
"1046";1
"1047";1
"1048";1
"1049";3
"1050";0
"1051";1
"1052";0
"1053";1
"1054";1
"1055";4
"1056";1
"1057";1
"1058";1
"1059";1
"1060";1
"1061";9
"1062";1
"1063";1
"1064";0
"1065";4
"1066";7
"1067";1
"1068";1
"1069";1
"1070";9
"1071";1
"1072";1
"1073";1
"1074";1
"1075";7
"1076";7
"1077";6
"1078";1
"1079";1
"1080";1
"1081";1
"1082";0
"1083";1
"1084";2
"1085";7
"1086";1
"1087";1
"1088";6
"1089";1
"1090";3
"1091";1
"1092";1
"1093";1
"1094";7
"1095";1
"1096";1
"1097";1
"1098";1
"1099";1
"1100";9
"1101";8
"1102";4
"1103";6
"1104";9
"1105";1
"1106";1
"1107";8
"1108";8
"1109";9
"1110";9
"1111";9
"1112";9
"1113";3
"1114";0
"1115";8
"1116";8
"1117";9
"1118";9
"1119";9
"1120";8
"1121";9
"1122";7
"1123";4
"1124";7
"1125";9
"1126";6
"1127";6
"1128";1
"1129";1
"1130";6
"1131";1
"1132";7
"1133";1
"1134";1
"1135";9
"1136";0
"1137";1
"1138";9
"1139";4
"1140";9
"1141";7
"1142";1
"1143";9
"1144";6
"1145";1
"1146";9
"1147";1
"1148";6
"1149";1
"1150";8
"1151";1
"1152";6
"1153";4
"1154";1
"1155";4
"1156";1
"1157";1
"1158";1
"1159";8
"1160";0
"1161";1
"1162";7
"1163";1
"1164";9
"1165";1
"1166";1
"1167";9
"1168";7
"1169";1
"1170";1
"1171";1
"1172";1
"1173";4
"1174";7
"1175";1
"1176";4
"1177";1
"1178";8
"1179";9
"1180";4
"1181";1
"1182";1
"1183";1
"1184";1
"1185";1
"1186";9
"1187";9
"1188";1
"1189";1
"1190";1
"1191";1
"1192";1
"1193";6
"1194";6
"1195";1
"1196";6
"1197";4
"1198";9
"1199";7
"1200";7
"1201";9
"1202";9
"1203";9
"1204";9
"1205";1
"1206";1
"1207";6
"1208";8
"1209";8
"1210";8
"1211";7
"1212";9
"1213";7
"1214";1
"1215";9
"1216";7
"1217";1
"1218";1
"1219";1
"1220";6
"1221";0
"1222";1
"1223";7
"1224";1
"1225";6
"1226";4
"1227";1
"1228";4
"1229";4
"1230";1
"1231";1
"1232";1
"1233";1
"1234";4
"1235";1
"1236";1
"1237";1
"1238";1
"1239";1
"1240";1
"1241";6
"1242";1
"1243";7
"1244";1
"1245";1
"1246";1
"1247";8
"1248";1
"1249";1
"1250";1
"1251";1
"1252";1
"1253";9
"1254";4
"1255";1
"1256";1
"1257";4
"1258";1
"1259";9
"1260";9
"1261";7
"1262";9
"1263";9
"1264";1
"1265";4
"1266";9
"1267";0
"1268";1
"1269";7
"1270";1
"1271";9
"1272";9
"1273";7
"1274";8
"1275";3
"1276";9
"1277";1
"1278";9
"1279";9
"1280";4
"1281";9
"1282";9
"1283";4
"1284";4
"1285";4
"1286";4
"1287";1
"1288";1
"1289";9
"1290";1
"1291";1
"1292";1
"1293";8
"1294";1
"1295";4
"1296";7
"1297";7
"1298";4
"1299";4
"1300";1
"1301";1
"1302";1
"1303";6
"1304";4
"1305";4
"1306";1
"1307";9
"1308";4
"1309";4
"1310";1
"1311";4
"1312";4
"1313";7
"1314";7
"1315";7
"1316";7
"1317";4
"1318";7
"1319";7
"1320";4
"1321";4
"1322";9
"1323";4
"1324";0
"1325";4
"1326";7
"1327";0
"1328";4
"1329";4
"1330";4
"1331";4
"1332";4
"1333";1
"1334";1
"1335";9
"1336";9
"1337";9
"1338";4
"1339";4
"1340";7
"1341";9
"1342";9
"1343";9
"1344";4
"1345";9
"1346";9
"1347";9
"1348";9
"1349";1
"1350";4
"1351";1
"1352";1
"1353";4
"1354";1
"1355";1
"1356";1
"1357";4
"1358";5
"1359";1
"1360";9
"1361";4
"1362";1
"1363";1
"1364";1
"1365";9
"1366";4
"1367";4
"1368";1
"1369";8
"1370";1
"1371";9
"1372";7
"1373";1
"1374";9
"1375";1
"1376";1
"1377";9
"1378";4
"1379";9
"1380";0
"1381";1
"1382";9
"1383";9
"1384";7
"1385";1
"1386";3
"1387";1
"1388";1
"1389";1
"1390";8
"1391";9
"1392";1
"1393";1
"1394";1
"1395";1
"1396";1
"1397";1
"1398";1
"1399";7
"1400";9
"1401";9
"1402";4
"1403";3
"1404";8
"1405";6
"1406";4
"1407";9
"1408";9
"1409";1
"1410";1
"1411";1
"1412";9
"1413";4
"1414";1
"1415";9
"1416";1
"1417";1
"1418";4
"1419";1
"1420";1
"1421";1
"1422";9
"1423";5
"1424";7
"1425";1
"1426";1
"1427";1
"1428";1
"1429";4
"1430";1
"1431";1
"1432";8
"1433";1
"1434";1
"1435";1
"1436";9
"1437";1
"1438";8
"1439";4
"1440";4
"1441";1
"1442";1
"1443";1
"1444";7
"1445";1
"1446";4
"1447";1
"1448";1
"1449";1
"1450";1
"1451";8
"1452";9
"1453";1
"1454";8
"1455";0
"1456";1
"1457";7
"1458";1
"1459";9
"1460";1
"1461";1
"1462";1
"1463";9
"1464";0
"1465";0
"1466";9
"1467";1
"1468";9
"1469";1
"1470";1
"1471";1
"1472";9
"1473";1
"1474";1
"1475";1
"1476";1
"1477";1
"1478";0
"1479";1
"1480";1
"1481";4
"1482";1
"1483";0
"1484";9
"1485";9
"1486";1
"1487";0
"1488";1
"1489";9
"1490";9
"1491";1
"1492";7
"1493";9
"1494";1
"1495";1
"1496";1
"1497";1
"1498";9
"1499";9
"1500";0
"1501";9
"1502";4
"1503";4
"1504";4
"1505";4
"1506";1
"1507";7
"1508";9
"1509";1
"1510";1
"1511";1
"1512";1
"1513";4
"1514";1
"1515";1
"1516";4
"1517";4
"1518";4
"1519";1
"1520";4
"1521";4
"1522";4
"1523";9
"1524";1
"1525";1
"1526";1
"1527";1
"1528";1
"1529";1
"1530";4
"1531";0
"1532";1
"1533";0
"1534";1
"1535";1
"1536";1
"1537";1
"1538";1
"1539";0
"1540";1
"1541";1
"1542";9
"1543";4
"1544";1
"1545";4
"1546";0
"1547";9
"1548";1
"1549";8
"1550";1
"1551";0
"1552";9
"1553";4
"1554";9
"1555";1
"1556";1
"1557";4
"1558";4
"1559";9
"1560";4
"1561";1
"1562";1
"1563";1
"1564";0
"1565";1
"1566";1
"1567";1
"1568";1
"1569";9
"1570";1
"1571";1
"1572";7
"1573";4
"1574";6
"1575";9
"1576";1
"1577";1
"1578";1
"1579";5
"1580";0
"1581";1
"1582";1
"1583";1
"1584";8
"1585";1
"1586";1
"1587";1
"1588";8
"1589";8
"1590";8
"1591";1
"1592";1
"1593";1
"1594";1
"1595";9
"1596";9
"1597";4
"1598";7
"1599";7
"1600";1
"1601";7
"1602";6
"1603";9
"1604";1
"1605";1
"1606";1
"1607";4
"1608";4
"1609";1
"1610";9
"1611";1
"1612";9
"1613";4
"1614";3
"1615";1
"1616";1
"1617";9
"1618";0
"1619";1
"1620";1
"1621";0
"1622";9
"1623";1
"1624";4
"1625";1
"1626";9
"1627";1
"1628";1
"1629";1
"1630";1
"1631";1
"1632";9
"1633";1
"1634";9
"1635";3
"1636";4
"1637";1
"1638";1
"1639";1
"1640";9
"1641";9
"1642";1
"1643";1
"1644";1
"1645";1
"1646";6
"1647";9
"1648";9
"1649";7
"1650";0
"1651";1
"1652";9
"1653";4
"1654";1
"1655";4
"1656";9
"1657";1
"1658";9
"1659";1
"1660";1
"1661";1
"1662";1
"1663";1
"1664";1
"1665";9
"1666";1
"1667";1
"1668";9
"1669";1
"1670";1
"1671";4
"1672";1
"1673";1
"1674";4
"1675";1
"1676";1
"1677";3
"1678";1
"1679";1
"1680";9
"1681";1
"1682";1
"1683";8
"1684";1
"1685";1
"1686";1
"1687";1
"1688";9
"1689";9
"1690";9
"1691";9
"1692";7
"1693";9
"1694";1
"1695";9
"1696";8
"1697";7
"1698";7
"1699";9
"1700";1
"1701";1
"1702";1
"1703";7
"1704";6
"1705";1
"1706";9
"1707";1
"1708";8
"1709";4
"1710";9
"1711";8
"1712";8
"1713";7
"1714";9
"1715";4
"1716";9
"1717";2
"1718";9
"1719";9
"1720";1
"1721";6
"1722";2
"1723";2
"1724";2
"1725";2
"1726";4
"1727";2
"1728";4
"1729";2
"1730";2
"1731";2
"1732";2
"1733";9
"1734";1
"1735";1
"1736";1
"1737";5
"1738";1
"1739";1
"1740";2
"1741";1
"1742";2
"1743";4
"1744";2
"1745";2
"1746";2
"1747";2
"1748";2
"1749";2
"1750";9
"1751";9
"1752";7
"1753";7
"1754";2
"1755";7
"1756";7
"1757";7
"1758";2
"1759";4
"1760";6
"1761";7
"1762";7
"1763";9
"1764";1
"1765";1
"1766";8
"1767";2
"1768";1
"1769";6
"1770";1
"1771";1
"1772";1
"1773";4
"1774";6
"1775";9
"1776";1
"1777";1
"1778";4
"1779";1
"1780";1
"1781";1
"1782";1
"1783";1
"1784";1
"1785";9
"1786";9
"1787";9
"1788";0
"1789";1
"1790";1
"1791";3
"1792";1
"1793";1
"1794";4
"1795";1
"1796";1
"1797";1
"1798";1
"1799";4
"1800";1
"1801";1
"1802";1
"1803";1
"1804";1
"1805";1
"1806";1
"1807";1
"1808";1
"1809";1
"1810";4
"1811";1
"1812";1
"1813";1
"1814";1
"1815";9
"1816";4
"1817";1
"1818";1
"1819";1
"1820";1
"1821";1
"1822";4
"1823";7
"1824";4
"1825";7
"1826";1
"1827";5
"1828";4
"1829";9
"1830";9
"1831";9
"1832";9
"1833";3
"1834";9
"1835";9
"1836";9
"1837";1
"1838";9
"1839";1
"1840";9
"1841";4
"1842";4
"1843";6
"1844";1
"1845";1
"1846";6
"1847";1
"1848";1
"1849";7
"1850";1
"1851";1
"1852";7
"1853";0
"1854";9
"1855";9
"1856";6
"1857";1
"1858";9
"1859";9
"1860";9
"1861";6
"1862";7
"1863";9
"1864";3
"1865";9
"1866";1
"1867";9
"1868";1
"1869";1
"1870";1
"1871";1
"1872";0
"1873";9
"1874";9
"1875";1
"1876";9
"1877";1
"1878";9
"1879";1
"1880";9
"1881";9
"1882";6
"1883";1
"1884";6
"1885";9
"1886";4
"1887";1
"1888";8
"1889";6
"1890";4
"1891";1
"1892";8
"1893";9
"1894";9
"1895";6
"1896";7
"1897";1
"1898";1
"1899";1
"1900";1
"1901";1
"1902";1
"1903";1
"1904";1
"1905";1
"1906";1
"1907";1
"1908";1
"1909";2
"1910";1
"1911";9
"1912";6
"1913";1
"1914";4
"1915";1
"1916";6
"1917";9
"1918";7
"1919";2
"1920";1
"1921";1
"1922";9
"1923";1
"1924";1
"1925";8
"1926";9
"1927";4
"1928";1
"1929";4
"1930";1
"1931";1
"1932";7
"1933";8
"1934";3
"1935";1
"1936";4
"1937";1
"1938";1
"1939";1
"1940";9
"1941";1
"1942";1
"1943";7
"1944";7
"1945";9
"1946";1
"1947";6
"1948";4
"1949";7
"1950";7
"1951";9
"1952";1
"1953";1
"1954";1
"1955";1
"1956";3
"1957";9
"1958";3
"1959";4
"1960";1
"1961";8
"1962";1
"1963";4
"1964";1
"1965";1
"1966";2
"1967";1
"1968";1
"1969";1
"1970";9
"1971";9
"1972";1
"1973";0
"1974";1
"1975";1
"1976";1
"1977";4
"1978";9
"1979";4
"1980";9
"1981";8
"1982";9
"1983";9
"1984";4
"1985";1
"1986";9
"1987";1
"1988";7
"1989";1
"1990";1
"1991";4
"1992";1
"1993";1
"1994";1
"1995";1
"1996";6
"1997";9
"1998";9
"1999";6
"2000";0
"2001";9
"2002";9
"2003";9
"2004";4
"2005";6
"2006";7
"2007";9
"2008";1
"2009";1
"2010";1
"2011";1
"2012";1
"2013";1
"2014";1
"2015";1
"2016";1
"2017";1
"2018";1
"2019";1
"2020";1
"2021";1
"2022";1
"2023";1
"2024";1
"2025";1
"2026";1
"2027";1
"2028";1
"2029";1
"2030";1
"2031";1
"2032";1
"2033";1
"2034";1
"2035";1
"2036";1
"2037";1
"2038";1
"2039";1
"2040";1
"2041";9
"2042";9
"2043";4
"2044";1
"2045";9
"2046";1
"2047";4
"2048";1
"2049";1
"2050";9
"2051";4
"2052";1
"2053";9
"2054";1
"2055";1
"2056";4
"2057";7
"2058";4
"2059";1
"2060";4
"2061";1
"2062";1
"2063";1
"2064";0
"2065";9
"2066";6
"2067";7
"2068";1
"2069";1
"2070";1
"2071";1
"2072";1
"2073";1
"2074";1
"2075";1
"2076";1
"2077";1
"2078";1
"2079";1
"2080";1
"2081";0
"2082";1
"2083";1
"2084";1
"2085";9
"2086";1
"2087";1
"2088";6
"2089";6
"2090";1
"2091";1
"2092";1
"2093";9
"2094";9
"2095";1
"2096";9
"2097";9
"2098";1
"2099";1
"2100";9
"2101";9
"2102";1
"2103";9
"2104";2
"2105";1
"2106";7
"2107";9
"2108";9
"2109";9
"2110";9
"2111";1
"2112";4
"2113";1
"2114";8
"2115";7
"2116";7
"2117";1
"2118";9
"2119";3
"2120";8
"2121";8
"2122";1
"2123";9
"2124";9
"2125";6
"2126";7
"2127";1
"2128";1
"2129";9
"2130";1
"2131";1
"2132";8
"2133";8
"2134";8
"2135";1
"2136";8
"2137";7
"2138";8
"2139";7
"2140";8
"2141";8
"2142";9
"2143";8
"2144";8
"2145";8
"2146";1
"2147";9
"2148";8
"2149";9
"2150";7
"2151";9
"2152";9
"2153";1
"2154";1
"2155";9
"2156";9
"2157";1
"2158";1
"2159";1
"2160";3
"2161";9
"2162";7
"2163";9
"2164";7
"2165";9
"2166";9
"2167";1
"2168";4
"2169";0
"2170";1
"2171";1
"2172";7
"2173";1
"2174";1
"2175";1
"2176";0
"2177";1
"2178";7
"2179";1
"2180";4
"2181";4
"2182";4
"2183";8
"2184";2
"2185";8
"2186";9
"2187";9
"2188";1
"2189";4
"2190";1
"2191";9
"2192";1
"2193";1
"2194";7
"2195";1
"2196";1
"2197";9
"2198";1
"2199";9
"2200";5
"2201";6
"2202";1
"2203";7
"2204";9
"2205";8
"2206";1
"2207";1
"2208";7
"2209";1
"2210";1
"2211";1
"2212";9
"2213";9
"2214";8
"2215";3
"2216";8
"2217";9
"2218";9
"2219";2
"2220";9
"2221";9
"2222";5
"2223";1
"2224";1
"2225";4
"2226";1
"2227";4
"2228";6
"2229";9
"2230";9
"2231";1
"2232";1
"2233";1
"2234";8
"2235";8
"2236";9
"2237";1
"2238";9
"2239";8
"2240";1
"2241";0
"2242";1
"2243";6
"2244";0
"2245";1
"2246";9
"2247";4
"2248";4
"2249";8
"2250";7
"2251";9
"2252";8
"2253";9
"2254";1
"2255";1
"2256";6
"2257";1
"2258";0
"2259";0
"2260";3
"2261";1
"2262";1
"2263";1
"2264";8
"2265";9
"2266";9
"2267";9
"2268";7
"2269";7
"2270";1
"2271";1
"2272";1
"2273";1
"2274";1
"2275";1
"2276";7
"2277";1
"2278";9
"2279";1
"2280";9
"2281";1
"2282";1
"2283";1
"2284";1
"2285";1
"2286";1
"2287";9
"2288";1
"2289";1
"2290";1
"2291";6
"2292";8
"2293";0
"2294";1
"2295";1
"2296";1
"2297";4
"2298";4
"2299";1
"2300";9
"2301";9
"2302";1
"2303";1
"2304";4
"2305";1
"2306";1
"2307";9
"2308";1
"2309";1
"2310";1
"2311";1
"2312";9
"2313";1
"2314";1
"2315";1
"2316";1
"2317";1
"2318";9
"2319";9
"2320";0
"2321";1
"2322";4
"2323";0
"2324";1
"2325";9
"2326";1
"2327";1
"2328";0
"2329";1
"2330";1
"2331";4
"2332";0
"2333";0
"2334";0
"2335";0
"2336";1
"2337";7
"2338";9
"2339";9
"2340";4
"2341";0
"2342";1
"2343";4
"2344";1
"2345";1
"2346";7
"2347";6
"2348";0
"2349";7
"2350";6
"2351";7
"2352";4
"2353";1
"2354";1
"2355";7
"2356";4
"2357";7
"2358";4
"2359";9
"2360";3
"2361";1
"2362";1
"2363";4
"2364";9
"2365";1
"2366";7
"2367";1
"2368";1
"2369";2
"2370";8
"2371";1
"2372";1
"2373";3
"2374";1
"2375";4
"2376";1
"2377";7
"2378";1
"2379";1
"2380";9
"2381";1
"2382";1
"2383";0
"2384";8
"2385";8
"2386";1
"2387";1
"2388";1
"2389";1
"2390";0
"2391";3
"2392";1
"2393";1
"2394";9
"2395";8
"2396";0
"2397";1
"2398";3
"2399";1
"2400";1
"2401";1
"2402";1
"2403";1
"2404";8
"2405";0
"2406";1
"2407";1
"2408";1
"2409";1
"2410";6
"2411";1
"2412";1
"2413";1
"2414";1
"2415";9
"2416";1
"2417";9
"2418";1
"2419";8
"2420";6
"2421";9
"2422";9
"2423";1
"2424";9
"2425";1
"2426";1
"2427";1
"2428";4
"2429";6
"2430";9
"2431";1
"2432";1
"2433";2
"2434";0
"2435";1
"2436";6
"2437";9
"2438";1
"2439";1
"2440";4
"2441";1
"2442";4
"2443";4
"2444";1
"2445";7
"2446";1
"2447";7
"2448";1
"2449";1
"2450";1
"2451";4
"2452";1
"2453";1
"2454";1
"2455";1
"2456";1
"2457";1
"2458";1
"2459";9
"2460";1
"2461";1
"2462";1
"2463";1
"2464";1
"2465";1
"2466";1
"2467";1
"2468";9
"2469";1
"2470";3
"2471";3
"2472";7
"2473";1
"2474";9
"2475";1
"2476";1
"2477";4
"2478";1
"2479";1
"2480";4
"2481";9
"2482";9
"2483";4
"2484";9
"2485";1
"2486";1
"2487";1
"2488";9
"2489";1
"2490";1
"2491";1
"2492";1
"2493";6
"2494";9
"2495";8
"2496";4
"2497";9
