"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7"
"emji_visage_avec_des_étoiles_à_la_place_des_yeux";1066,792;-6;-16,514;-9,28;-32,245;-67,194;-103,132
"policier";-40,706;-5,231;0,031;-2,252;-30,05;498,265;-87,78
"journaliste";-9,91;-3,736;41,201;-5,148;-14,543;8,783;1,085
"raciste";-52,716;-3,596;-6,227;-12,445;-16,868;21,207;66,724
"nourrir";-12,326;2574,674;-6,613;-14,785;-2,704;-5,844;-85,918
"partager";35,173;-0,417;-0,219;-4,532;-1,195;12,588;-30,574
"lausanne";-0,993;-7,035;-4,403;1364,604;-3,48;-21,313;-96,528
"dur";-28,179;-0,055;0,141;-1,634;35,879;-1,408;2,617
"mode";-15,643;-0,665;-4,882;-5,988;-9,788;0,003;61,315
"envie";-14,679;-0,314;-7,951;-2,288;0,036;-1,613;40,683
"choisir";-27,079;-0,03;-2,335;-2,978;3,769;123,827;-28,624
"actuel";-36,324;-5,171;-0,627;-0,483;3,669;129,138;-25,03
"frontalier";-45,698;-8,317;-11,487;45,852;415,121;-47,906;-9,835
"emji_visage_boudeur";-17,419;-0,279;7,497;1,347;15,321;3,55;-8,012
"nombre";-42,515;-2,242;3,58;0,59;105,044;26,491;-52,422
"mériter";-11,752;-8,795;0,945;-6,294;94,018;36,871;-56,411
"différence";-35,936;-0,026;-2,296;-0,447;22,485;61,653;-18,472
"train";-43,71;-1,427;2,331;738,545;4,862;-11,442;-47,751
"groupe";-29,323;-4,662;100,253;-4,297;0,716;36,523;-24,309
"clairement";-44,308;-1,489;1,494;-3,947;-1,026;54,349;0,059
"éviter";-43,71;7,112;-0,974;-1,359;26,783;40,296;-14,771
"ancien";1,798;-0,242;-2,219;0,021;-5,935;-8,684;16,641
"suffire";-48,308;-5,081;0,064;-0,154;9,641;62,388;-7,462
"peine";-45,282;-6,658;0,004;-1,936;7,065;18,407;1,632
"risque";-50,901;-0,162;-1,248;0,303;25,907;152,846;-69,189
"franchement";-32,872;-0,65;-7,313;0,043;0,005;-0,876;47,043
"bref";-34,967;-0,012;0,326;-2,74;1,826;28,223;-0,154
"majorité";-50,385;-0,242;0,073;-9,017;119,47;93,861;-80,188
"effectivement";-21,926;-3,624;-1,001;0,841;-0,361;15,876;1,823
"traiter";-47,103;0,385;19,448;-7,242;-0,081;84,798;-13,394
"meme";-28,193;-3,075;-1,533;-0,01;4,622;-0,827;23,213
"laver";-3,031;1,279;0,206;0,414;-7,155;-1,462;11,025
"génial";748,609;-8,476;-15,567;-8,626;-17,55;-49,296;-63,784
"face";-38,424;-4,573;5,51;-9,74;-2,454;220,776;-36,118
"battre";-36,771;0;-2,446;-1,572;-0,427;79,581;-1,495
"noir";-20,142;-1,071;-4,129;-5,235;-17,764;-5,97;123,402
"intéressant";0,055;-6,532;-8,567;-4,577;-0,38;0,852;8,333
"caisse";-41,284;2,489;-12,579;-0,744;787,042;-60,213;-33,354
"baisser";-46,561;-1,053;-14,775;-2,135;791,065;-40,046;-28,946
"amour";85,234;2,228;-12,97;-3,087;-10,702;6,13;-25,534
"propos";-23,988;-2,266;-0,025;-1,868;-22,859;150,959;-5,617
"nouvelle";-0,577;-2,073;-1,128;0,006;-2,063;-1,207;12,811
"nature";6,569;90,155;-12,905;-1,445;-8,239;17,362;-22,597
"renard";0,016;3768,909;-15,039;-13,468;-29,215;-24,2;-113,265
"remettre";-24,531;-6,407;-1,187;-1,669;0,635;137,71;-23,716
"victime";-33,614;-4,752;175,23;-13,767;-4,26;143,416;-75,342
"toucher";-13,161;-1,206;-1,187;-0,572;109,417;8,074;-30,493
"tenir";-22,207;-2,026;19,318;0,143;-10,923;53,705;-5,584
"info";-35,168;6,251;3,069;-0,225;-0,787;2,382;5,532
"plaindre";-49,288;0,002;-6,57;-5,285;5,23;74,362;-1,506
