"";"";"";"";"*a_0955";""
"34";"*postDate_17-11-2023";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"39"
"35";"*a_0403";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"40"
"36";"*postDate_17-4-2023";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"41"
"37";"*a_0253";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"42"
"38";"*postLikes_717";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"43"
"39";"*postDate_3-8-2022";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"44"
"40";"*a_0244";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"45"
"41";"*postDate_20-7-2022";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"46"
"42";"*a_0240";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"47"
"43";"*postLikes_624";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"48"
"44";"*postDate_13-7-2022";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"49"
"45";"*a_0236";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"50"
"46";"*postDate_6-7-2022";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"51"
"47";"*a_0232";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"52"
"48";"*postDate_29-6-2022";"-3.02825390186453";"-0.638989258359422";"2.82405140596373";"53"
"49";"*postReposts_9";"-2.30221487991424";"-0.128499412807239";"2.7167998725472";"56"
"50";"*postReposts_57";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"60"
"51";"*a_0913";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"62"
"52";"*postLikes_31700";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"63"
"53";"*postComments_595";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"64"
"54";"*postReposts_296";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"65"
"55";"*postDate_18-8-2025";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"66"
"56";"*a_0889";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"67"
"57";"*postDate_11-7-2025";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"68"
"58";"*a_0885";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"69"
"59";"*postLikes_40100";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"70"
"60";"*postReposts_139";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"71"
"61";"*postDate_4-7-2025";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"72"
"62";"*postDate_19-8-2024";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"73"
"63";"*a_0689";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"74"
"64";"*postLikes_381";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"75"
"65";"*a_0628";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"76"
"66";"*postLikes_390";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"77"
"67";"*postDate_8-5-2024";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"78"
"68";"*a_0625";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"79"
"69";"*postLikes_338";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"80"
"70";"*postDate_1-5-2024";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"81"
"71";"*a_0620";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"82"
"72";"*postDate_24-4-2024";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"83"
"73";"*a_0616";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"84"
"74";"*postDate_17-4-2024";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"85"
"75";"*postDate_10-4-2024";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"86"
"76";"*postLikes_285";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"88"
"77";"*a_0607";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"89"
"78";"*postDate_3-4-2024";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"90"
"79";"*a_0603";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"91"
"80";"*postLikes_484";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"92"
"81";"*postDate_27-3-2024";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"93"
"82";"*a_0599";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"94"
"83";"*postLikes_141";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"95"
"84";"*postDate_20-3-2024";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"96"
"85";"*a_0594";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"97"
"86";"*postLikes_789";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"98"
"87";"*postDate_13-3-2024";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"99"
"88";"*a_0590";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"100"
"89";"*postDate_6-3-2024";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"101"
"90";"*a_0530";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"102"
"91";"*postLikes_823";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"103"
"92";"*postDate_26-11-2023";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"104"
"93";"*a_0514";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"105"
"94";"*postLikes_53900";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"106"
"95";"*postComments_125";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"107"
"96";"*postDate_30-10-2023";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"108"
"97";"*a_0453";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"109"
"98";"*postDate_10-7-2023";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"110"
"99";"*a_0270";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"111"
"100";"*a_0261";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"112"
"101";"*postLikes_957";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"113"
"102";"*postDate_15-8-2022";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"114"
"103";"*a_0203";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"115"
"104";"*postDate_4-5-2022";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"116"
"105";"*a_0158";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"117"
"106";"*postLikes_898";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"118"
"107";"*postDate_20-2-2022";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"119"
"108";"*a_0006";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"120"
"109";"*postLikes_771";"0.393998556183267";"-1.21700311997011";"2.55241762034996";"121"
"110";"*postDate_15-12-2025";"1.30611427577596";"2.90425451540809";"2.47694431905685";"127"
"111";"*a_0978";"1.30611427577596";"2.90425451540809";"2.47694431905685";"128"
"112";"*postDate_28-11-2025";"1.30611427577596";"2.90425451540809";"2.47694431905685";"130"
"113";"*a_0969";"1.30611427577596";"2.90425451540809";"2.47694431905685";"131"
"114";"*postReposts_24";"1.30611427577596";"2.90425451540809";"2.47694431905685";"132"
"115";"*postDate_16-11-2025";"1.30611427577596";"2.90425451540809";"2.47694431905685";"133"
"116";"*a_0898";"1.30611427577596";"2.90425451540809";"2.47694431905685";"134"
"117";"*postDate_27-7-2025";"1.30611427577596";"2.90425451540809";"2.47694431905685";"135"
"118";"*a_0657";"1.30611427577596";"2.90425451540809";"2.47694431905685";"136"
"119";"*postLikes_488";"1.30611427577596";"2.90425451540809";"2.47694431905685";"137"
"120";"*postDate_24-6-2024";"1.30611427577596";"2.90425451540809";"2.47694431905685";"138"
"121";"*a_0649";"1.30611427577596";"2.90425451540809";"2.47694431905685";"139"
"122";"*postLikes_787";"1.30611427577596";"2.90425451540809";"2.47694431905685";"140"
"123";"*a_0627";"1.30611427577596";"2.90425451540809";"2.47694431905685";"141"
"124";"*postDate_6-5-2024";"1.30611427577596";"2.90425451540809";"2.47694431905685";"142"
"125";"*a_0621";"1.30611427577596";"2.90425451540809";"2.47694431905685";"143"
"126";"*postLikes_483";"1.30611427577596";"2.90425451540809";"2.47694431905685";"144"
"127";"*postDate_26-4-2024";"1.30611427577596";"2.90425451540809";"2.47694431905685";"145"
"128";"*a_0570";"1.30611427577596";"2.90425451540809";"2.47694431905685";"146"
"129";"*postDate_31-1-2024";"1.30611427577596";"2.90425451540809";"2.47694431905685";"147"
"130";"*a_0496";"1.30611427577596";"2.90425451540809";"2.47694431905685";"148"
"131";"*postDate_1-10-2023";"1.30611427577596";"2.90425451540809";"2.47694431905685";"149"
"132";"*a_0452";"1.30611427577596";"2.90425451540809";"2.47694431905685";"150"
"133";"*postDate_9-7-2023";"1.30611427577596";"2.90425451540809";"2.47694431905685";"151"
"134";"*a_0393";"1.30611427577596";"2.90425451540809";"2.47694431905685";"152"
"135";"*postDate_31-3-2023";"1.30611427577596";"2.90425451540809";"2.47694431905685";"153"
"136";"*a_0368";"1.30611427577596";"2.90425451540809";"2.47694431905685";"154"
"137";"*postDate_15-2-2023";"1.30611427577596";"2.90425451540809";"2.47694431905685";"155"
"138";"*a_0287";"1.30611427577596";"2.90425451540809";"2.47694431905685";"156"
"139";"*postLikes_884";"1.30611427577596";"2.90425451540809";"2.47694431905685";"157"
"140";"*postDate_28-9-2022";"1.30611427577596";"2.90425451540809";"2.47694431905685";"158"
"141";"*a_0269";"1.30611427577596";"2.90425451540809";"2.47694431905685";"159"
"142";"*a_0241";"1.30611427577596";"2.90425451540809";"2.47694431905685";"160"
"143";"*postLikes_463";"1.30611427577596";"2.90425451540809";"2.47694431905685";"161"
"144";"*postDate_15-7-2022";"1.30611427577596";"2.90425451540809";"2.47694431905685";"162"
"145";"*a_0233";"1.30611427577596";"2.90425451540809";"2.47694431905685";"163"
"146";"*postLikes_251";"1.30611427577596";"2.90425451540809";"2.47694431905685";"164"
"147";"*postDate_1-7-2022";"1.30611427577596";"2.90425451540809";"2.47694431905685";"165"
"148";"*a_0221";"1.30611427577596";"2.90425451540809";"2.47694431905685";"166"
"149";"*postDate_6-6-2022";"1.30611427577596";"2.90425451540809";"2.47694431905685";"167"
"150";"*a_0206";"1.30611427577596";"2.90425451540809";"2.47694431905685";"168"
"151";"*postLikes_752";"1.30611427577596";"2.90425451540809";"2.47694431905685";"169"
"152";"*postDate_11-5-2022";"1.30611427577596";"2.90425451540809";"2.47694431905685";"170"
"153";"*postLikes_475";"1.30611427577596";"2.90425451540809";"2.47694431905685";"171"
"154";"*a_0124";"1.30611427577596";"2.90425451540809";"2.47694431905685";"172"
"155";"*postDate_27-12-2021";"1.30611427577596";"2.90425451540809";"2.47694431905685";"173"
"156";"*a_0120";"1.30611427577596";"2.90425451540809";"2.47694431905685";"174"
"157";"*postComments_75";"1.30611427577596";"2.90425451540809";"2.47694431905685";"175"
"158";"*postDate_22-12-2021";"1.30611427577596";"2.90425451540809";"2.47694431905685";"176"
"159";"*a_0099";"1.30611427577596";"2.90425451540809";"2.47694431905685";"177"
"160";"*postLikes_815";"1.30611427577596";"2.90425451540809";"2.47694431905685";"178"
"161";"*postDate_17-11-2021";"1.30611427577596";"2.90425451540809";"2.47694431905685";"179"
"162";"*a_0015";"1.30611427577596";"2.90425451540809";"2.47694431905685";"180"
"163";"*postDate_16-7-2021";"1.30611427577596";"2.90425451540809";"2.47694431905685";"181"
"164";"*a_0014";"1.30611427577596";"2.90425451540809";"2.47694431905685";"182"
"165";"*postLikes_907";"1.30611427577596";"2.90425451540809";"2.47694431905685";"183"
"166";"*postDate_15-7-2021";"1.30611427577596";"2.90425451540809";"2.47694431905685";"184"
"167";"*postLikes_33300";"0.833281814619972";"1.38240273118596";"2.40754626802262";"188"
"168";"*postDate_6-7-2025";"0.833281814619972";"1.38240273118596";"2.40754626802262";"191"
"169";"*postLikes_3800";"0.833281814619972";"1.38240273118596";"2.40754626802262";"194"
"170";"*postDate_7-3-2025";"0.833281814619972";"1.38240273118596";"2.40754626802262";"195"
"171";"*a_0737";"0.833281814619972";"1.38240273118596";"2.40754626802262";"196"
"172";"*postDate_3-11-2024";"0.833281814619972";"1.38240273118596";"2.40754626802262";"197"
"173";"*a_0696";"0.833281814619972";"1.38240273118596";"2.40754626802262";"198"
"174";"*postLikes_263";"0.833281814619972";"1.38240273118596";"2.40754626802262";"199"
"175";"*postDate_29-8-2024";"0.833281814619972";"1.38240273118596";"2.40754626802262";"200"
"176";"*a_0693";"0.833281814619972";"1.38240273118596";"2.40754626802262";"201"
"177";"*postDate_25-8-2024";"0.833281814619972";"1.38240273118596";"2.40754626802262";"202"
"178";"*postLikes_761";"0.833281814619972";"1.38240273118596";"2.40754626802262";"203"
"179";"*a_0639";"0.833281814619972";"1.38240273118596";"2.40754626802262";"204"
"180";"*postLikes_13400";"0.833281814619972";"1.38240273118596";"2.40754626802262";"205"
"181";"*postComments_297";"0.833281814619972";"1.38240273118596";"2.40754626802262";"206"
"182";"*postDate_27-5-2024";"0.833281814619972";"1.38240273118596";"2.40754626802262";"207"
"183";"*a_0604";"0.833281814619972";"1.38240273118596";"2.40754626802262";"208"
"184";"*postDate_29-3-2024";"0.833281814619972";"1.38240273118596";"2.40754626802262";"209"
"185";"*a_0573";"0.833281814619972";"1.38240273118596";"2.40754626802262";"210"
"186";"*postDate_5-2-2024";"0.833281814619972";"1.38240273118596";"2.40754626802262";"211"
"187";"*a_0481";"0.833281814619972";"1.38240273118596";"2.40754626802262";"212"
"188";"*postDate_6-9-2023";"0.833281814619972";"1.38240273118596";"2.40754626802262";"213"
"189";"*a_0412";"0.833281814619972";"1.38240273118596";"2.40754626802262";"214"
"190";"*postLikes_999";"0.833281814619972";"1.38240273118596";"2.40754626802262";"215"
"191";"*postDate_30-4-2023";"0.833281814619972";"1.38240273118596";"2.40754626802262";"216"
"192";"*a_0382";"0.833281814619972";"1.38240273118596";"2.40754626802262";"217"
"193";"*postDate_12-3-2023";"0.833281814619972";"1.38240273118596";"2.40754626802262";"218"
"194";"*a_0332";"0.833281814619972";"1.38240273118596";"2.40754626802262";"219"
"195";"*postLikes_936";"0.833281814619972";"1.38240273118596";"2.40754626802262";"220"
"196";"*postDate_14-12-2022";"0.833281814619972";"1.38240273118596";"2.40754626802262";"221"
"197";"*a_0273";"0.833281814619972";"1.38240273118596";"2.40754626802262";"222"
"198";"*postDate_4-9-2022";"0.833281814619972";"1.38240273118596";"2.40754626802262";"223"
"199";"*a_0186";"0.833281814619972";"1.38240273118596";"2.40754626802262";"224"
"200";"*postDate_7-4-2022";"0.833281814619972";"1.38240273118596";"2.40754626802262";"225"
"201";"*a_0179";"0.833281814619972";"1.38240273118596";"2.40754626802262";"226"
"202";"*postLikes_557";"0.833281814619972";"1.38240273118596";"2.40754626802262";"227"
"203";"*postDate_27-3-2022";"0.833281814619972";"1.38240273118596";"2.40754626802262";"228"
"204";"*a_0175";"0.833281814619972";"1.38240273118596";"2.40754626802262";"229"
"205";"*postDate_20-3-2022";"0.833281814619972";"1.38240273118596";"2.40754626802262";"230"
"206";"*a_0125";"0.833281814619972";"1.38240273118596";"2.40754626802262";"231"
"207";"*postDate_29-12-2021";"0.833281814619972";"1.38240273118596";"2.40754626802262";"232"
"208";"*a_0122";"0.833281814619972";"1.38240273118596";"2.40754626802262";"233"
"209";"*postLikes_456";"0.833281814619972";"1.38240273118596";"2.40754626802262";"234"
"210";"*postDate_24-12-2021";"0.833281814619972";"1.38240273118596";"2.40754626802262";"235"
"211";"*a_0100";"0.833281814619972";"1.38240273118596";"2.40754626802262";"236"
"212";"*postDate_19-11-2021";"0.833281814619972";"1.38240273118596";"2.40754626802262";"237"
"213";"*a_0060";"0.833281814619972";"1.38240273118596";"2.40754626802262";"238"
"214";"*postLikes_250";"0.833281814619972";"1.38240273118596";"2.40754626802262";"239"
"215";"*postDate_20-9-2021";"0.833281814619972";"1.38240273118596";"2.40754626802262";"240"
"216";"*a_0044";"0.833281814619972";"1.38240273118596";"2.40754626802262";"241"
"217";"*postComments_104";"0.833281814619972";"1.38240273118596";"2.40754626802262";"242"
"218";"*postDate_27-8-2021";"0.833281814619972";"1.38240273118596";"2.40754626802262";"243"
"219";"*a_0018";"0.833281814619972";"1.38240273118596";"2.40754626802262";"244"
"220";"*postDate_20-7-2021";"0.833281814619972";"1.38240273118596";"2.40754626802262";"245"
"221";"*a_0011";"0.833281814619972";"1.38240273118596";"2.40754626802262";"246"
"222";"*postComments_87";"0.833281814619972";"1.38240273118596";"2.40754626802262";"247"
"223";"*postDate_11-7-2021";"0.833281814619972";"1.38240273118596";"2.40754626802262";"248"
"224";"*a_0975";"0.491143029373612";"1.14871722377434";"2.34346406096492";"249"
"225";"*postLikes_15400";"0.491143029373612";"1.14871722377434";"2.34346406096492";"250"
"226";"*postComments_144";"0.491143029373612";"1.14871722377434";"2.34346406096492";"251"
"227";"*postReposts_209";"0.491143029373612";"1.14871722377434";"2.34346406096492";"252"
"228";"*postDate_23-11-2025";"0.491143029373612";"1.14871722377434";"2.34346406096492";"253"
"229";"*a_0832";"0.491143029373612";"1.14871722377434";"2.34346406096492";"254"
"230";"*postDate_11-4-2025";"0.491143029373612";"1.14871722377434";"2.34346406096492";"255"
"231";"*a_0826";"0.491143029373612";"1.14871722377434";"2.34346406096492";"256"
"232";"*postComments_2600";"0.491143029373612";"1.14871722377434";"2.34346406096492";"258"
"233";"*postReposts_91";"0.491143029373612";"1.14871722377434";"2.34346406096492";"259"
"234";"*postDate_31-3-2025";"0.491143029373612";"1.14871722377434";"2.34346406096492";"260"
"235";"*a_0806";"0.491143029373612";"1.14871722377434";"2.34346406096492";"261"
"236";"*postLikes_814";"0.491143029373612";"1.14871722377434";"2.34346406096492";"262"
"237";"*postDate_26-2-2025";"0.491143029373612";"1.14871722377434";"2.34346406096492";"263"
"238";"*a_0762";"0.491143029373612";"1.14871722377434";"2.34346406096492";"264"
"239";"*postLikes_283";"0.491143029373612";"1.14871722377434";"2.34346406096492";"265"
"240";"*postDate_16-12-2024";"0.491143029373612";"1.14871722377434";"2.34346406096492";"266"
"241";"*a_0755";"0.491143029373612";"1.14871722377434";"2.34346406096492";"267"
"242";"*postLikes_788";"0.491143029373612";"1.14871722377434";"2.34346406096492";"268"
"243";"*postDate_4-12-2024";"0.491143029373612";"1.14871722377434";"2.34346406096492";"269"
"244";"*a_0667";"0.491143029373612";"1.14871722377434";"2.34346406096492";"270"
"245";"*postDate_12-7-2024";"0.491143029373612";"1.14871722377434";"2.34346406096492";"271"
"246";"*a_0618";"0.491143029373612";"1.14871722377434";"2.34346406096492";"272"
"247";"*postLikes_30500";"0.491143029373612";"1.14871722377434";"2.34346406096492";"273"
"248";"*postComments_285";"0.491143029373612";"1.14871722377434";"2.34346406096492";"274"
"249";"*postDate_21-4-2024";"0.491143029373612";"1.14871722377434";"2.34346406096492";"275"
"250";"*a_0613";"0.491143029373612";"1.14871722377434";"2.34346406096492";"276"
"251";"*postLikes_597";"0.491143029373612";"1.14871722377434";"2.34346406096492";"277"
"252";"*postDate_11-4-2024";"0.491143029373612";"1.14871722377434";"2.34346406096492";"278"
"253";"*a_0598";"0.491143029373612";"1.14871722377434";"2.34346406096492";"279"
"254";"*postDate_19-3-2024";"0.491143029373612";"1.14871722377434";"2.34346406096492";"280"
"255";"*a_0584";"0.491143029373612";"1.14871722377434";"2.34346406096492";"281"
"256";"*postDate_25-2-2024";"0.491143029373612";"1.14871722377434";"2.34346406096492";"282"
"257";"*a_0558";"0.491143029373612";"1.14871722377434";"2.34346406096492";"283"
"258";"*postDate_10-1-2024";"0.491143029373612";"1.14871722377434";"2.34346406096492";"284"
"259";"*a_0556";"0.491143029373612";"1.14871722377434";"2.34346406096492";"285"
"260";"*postDate_7-1-2024";"0.491143029373612";"1.14871722377434";"2.34346406096492";"286"
"261";"*a_0547";"0.491143029373612";"1.14871722377434";"2.34346406096492";"287"
"262";"*postLikes_425";"0.491143029373612";"1.14871722377434";"2.34346406096492";"288"
"263";"*postDate_22-12-2023";"0.491143029373612";"1.14871722377434";"2.34346406096492";"289"
"264";"*a_0507";"0.491143029373612";"1.14871722377434";"2.34346406096492";"290"
"265";"*postLikes_391";"0.491143029373612";"1.14871722377434";"2.34346406096492";"291"
"266";"*postDate_19-10-2023";"0.491143029373612";"1.14871722377434";"2.34346406096492";"292"
"267";"*a_0489";"0.491143029373612";"1.14871722377434";"2.34346406096492";"293"
"268";"*postDate_18-9-2023";"0.491143029373612";"1.14871722377434";"2.34346406096492";"294"
"269";"*a_0356";"0.491143029373612";"1.14871722377434";"2.34346406096492";"295"
"270";"*postDate_25-1-2023";"0.491143029373612";"1.14871722377434";"2.34346406096492";"296"
"271";"*a_0324";"0.491143029373612";"1.14871722377434";"2.34346406096492";"297"
"272";"*postDate_30-11-2022";"0.491143029373612";"1.14871722377434";"2.34346406096492";"298"
"273";"*a_0284";"0.491143029373612";"1.14871722377434";"2.34346406096492";"299"
"274";"*a_0276";"0.491143029373612";"1.14871722377434";"2.34346406096492";"300"
"275";"*postLikes_780";"0.491143029373612";"1.14871722377434";"2.34346406096492";"301"
"276";"*postDate_9-9-2022";"0.491143029373612";"1.14871722377434";"2.34346406096492";"302"
"277";"*a_0237";"0.491143029373612";"1.14871722377434";"2.34346406096492";"303"
"278";"*postLikes_113";"0.491143029373612";"1.14871722377434";"2.34346406096492";"304"
"279";"*postDate_7-7-2022";"0.491143029373612";"1.14871722377434";"2.34346406096492";"305"
"280";"*a_0218";"0.491143029373612";"1.14871722377434";"2.34346406096492";"306"
"281";"*postDate_1-6-2022";"0.491143029373612";"1.14871722377434";"2.34346406096492";"307"
"282";"*a_0195";"0.491143029373612";"1.14871722377434";"2.34346406096492";"308"
"283";"*postDate_20-4-2022";"0.491143029373612";"1.14871722377434";"2.34346406096492";"309"
"284";"*a_0140";"0.491143029373612";"1.14871722377434";"2.34346406096492";"310"
"285";"*postDate_23-1-2022";"0.491143029373612";"1.14871722377434";"2.34346406096492";"311"
"286";"*a_0095";"0.491143029373612";"1.14871722377434";"2.34346406096492";"312"
"287";"*a_0002";"0.491143029373612";"1.14871722377434";"2.34346406096492";"313"
"288";"*postLikes_915";"0.491143029373612";"1.14871722377434";"2.34346406096492";"314"
"289";"*postDate_27-6-2021";"0.491143029373612";"1.14871722377434";"2.34346406096492";"315"
"290";"*a_0959";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"316"
"291";"*postDate_31-10-2025";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"317"
"292";"*a_0942";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"318"
"293";"*postLikes_14500";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"319"
"294";"*postReposts_413";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"320"
"295";"*postDate_1-10-2025";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"321"
"296";"*a_0878";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"322"
"297";"*postLikes_10100";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"323"
"298";"*postComments_48";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"324"
"299";"*postReposts_46";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"325"
"300";"*postDate_23-6-2025";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"326"
"301";"*a_0867";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"327"
"302";"*postDate_6-6-2025";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"328"
"303";"*a_0780";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"329"
"304";"*postDate_13-1-2025";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"330"
"305";"*a_0778";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"331"
"306";"*postDate_10-1-2025";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"332"
"307";"*a_0724";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"333"
"308";"*postDate_13-10-2024";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"334"
"309";"*a_0716";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"335"
"310";"*postLikes_686";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"336"
"311";"*postDate_2-10-2024";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"337"
"312";"*a_0670";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"338"
"313";"*postLikes_911";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"339"
"314";"*postDate_17-7-2024";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"340"
"315";"*a_0632";"0.778638172290134";"-1.14939886535351";"2.28411353920501";"341"
