"";"";"";"";"hiver";""
"51";"genève";"0.390751432923825";"0.627736366692552";"0.944198274787894";"93"
"52";"touchant";"-2.54729468620582";"-1.34179848134931";"0.942605861595579";"94"
"53";"canton";"0.527762827600774";"0.973369085327599";"0.941842172746292";"95"
"54";"match";"0.562099110697404";"-0.142683525242494";"0.939675319209451";"96"
"55";"moix";"0.171344929889187";"0.948764073498141";"0.939327785789777";"97"
"56";"élastique";"-0.931372208486018";"0.116112880788596";"0.938756931961451";"98"
"57";"rts";"-0.299559923146211";"0.297162087676767";"0.93340596934322";"102"
"58";"chaleur";"0.278933773403133";"0.516646797988486";"0.932806901587463";"103"
"59";"enfant";"0.125704776388484";"-0.380665188001137";"0.929854720553602";"104"
"60";"lac";"0.210317268026263";"1.09737566693128";"0.929349739072795";"105"
"61";"pays";"0.465939222880143";"0.131923057377992";"0.928347307795201";"106"
"62";"svp";"-0.0148633663697424";"0.0730037019882118";"0.925083099852035";"110"
"63";"emji_visage_souriant_avec_yeux_plissés";"-0.0640164258307877";"0.911775106662593";"0.924960680099112";"111"
"64";"bourge";"0.469394523567676";"1.45151245034784";"0.920683639981374";"115"
"65";"intime";"1.42845865537184";"3.33751274784566";"0.920429714634491";"117"
"66";"secte";"1.09050672958646";"0.0329279710445425";"0.920426367219372";"118"
"67";"plage";"0.450354539309349";"1.08037709455753";"0.920396957786541";"119"
"68";"emji_pouce_vers_le_haut";"-2.52469913536586";"-0.395674594581477";"0.920321521395824";"121"
"69";"turc";"0.846556780327374";"-0.0119224366257096";"0.917394804626975";"122"
"70";"neige";"0.340039888965043";"0.494609743616473";"0.915950753654755";"123"
"71";"site";"0.203141985193352";"0.0913439831161031";"0.915063927749305";"124"
"72";"détester";"0.325000037675083";"0.445096702553247";"0.913725200802793";"126"
"73";"génial";"-2.16429771797384";"-0.189260698569297";"0.912011085160795";"127"
"74";"chaîne";"0.381319233248422";"0.0557379981631395";"0.911804143176118";"128"
"75";"youtube";"-0.148979140081869";"-0.119801401295097";"0.911524514463143";"129"
"76";"parler";"0.391501197277968";"-0.0486748008409649";"0.910800516393123";"130"
"77";"automne";"0.145108644618676";"0.96854355808422";"0.910048902148372";"131"
"78";"québécois";"0.532894880636197";"1.46405490634199";"0.909709259064336";"132"
"79";"chasseur";"0.86123822516775";"-0.730622490687836";"0.908472986930572";"134"
"80";"benet";"0.433123061898812";"1.58031625403973";"0.907490042390991";"135"
"81";"dieu";"0.00859835917895496";"-0.44171006606581";"0.907406596114097";"136"
"82";"emji_visage_qui_hurle_de_peur";"0.409397996898938";"0.913110453984917";"0.905673711037324";"139"
"83";"répondre";"0.531739037359569";"-0.261624302677282";"0.905442739394115";"140"
"84";"cousin";"0.18385321167535";"0.917943486838857";"0.902746874717935";"142"
"85";"poser";"0.6715626382897";"-0.173916154409851";"0.902746157414696";"143"
"86";"bonjour";"0.266160920054718";"0.228578139210503";"0.901704513559993";"144"
"87";"boy";"0.361971003928393";"0.07299150923623";"0.901054756375291";"146"
"88";"vaud";"0.326308709909294";"1.06307443413527";"0.900249344387556";"147"
"89";"équipe";"0.255826667593169";"-0.12043921192977";"0.899556070806307";"148"
"90";"arabe";"1.07826128393753";"0.579171913386011";"0.899266638949055";"149"
"91";"année";"0.116183574945718";"-0.129820234756817";"0.895271259903472";"152"
"92";"humain";"0.43051169336723";"-0.64370635964338";"0.895163066664805";"153"
"93";"bcbg";"0.524955328405789";"1.43206621518735";"0.8943245391775";"154"
"94";"jurer";"0.471113607906839";"1.04941959623397";"0.89406332124768";"155"
"95";"gâteau";"0.934165662654323";"0.263703694244352";"0.893719732995824";"156"
"96";"vivre";"0.224303456201126";"-0.323214523423271";"0.893430659790192";"157"
"97";"wallah";"0.930843869868951";"0.00655519484947376";"0.893302023409191";"158"
"98";"primaire";"-0.136088615406893";"-0.120863170513443";"0.892437194803095";"159"
"99";"marque";"0.476776903095954";"0.629637594654984";"0.891409418811028";"162"
"100";"féminin";"0.660541115677723";"0.029903166640992";"0.889527215109841";"163"
"101";"japonais";"1.58941491621545";"3.52567451451023";"0.889471265457138";"164"
"102";"hygiénique";"1.65132218054784";"3.84230662219612";"0.889373951317607";"166"
"103";"club";"0.215021308057497";"0.0719257249209937";"0.889279984593196";"167"
"104";"allemand";"0.585298274353706";"0.977182437377936";"0.888305289040873";"168"
"105";"belgique";"0.571450134366099";"1.44695743330026";"0.888305289040873";"169"
"106";"récré";"-0.277976363472553";"0.443653387255513";"0.888007488645823";"170"
"107";"cour";"-0.145106706646186";"-0.0497378362175527";"0.887825054521839";"171"
"108";"changer";"0.354961147168408";"-0.193438109450812";"0.886829676726102";"172"
"109";"emji_visage_faisant_un_clin_d_oeil";"0.205514811204042";"0.231330400031897";"0.885238219938107";"174"
"110";"foot";"0.552653183773304";"-0.104607288403165";"0.884759898227712";"175"
"111";"émouvant";"-2.89171856548608";"-1.52592008520943";"0.883896982430255";"176"
"112";"jeune";"0.179290027426107";"-0.329860302667011";"0.88381532941146";"177"
"113";"voiture";"0.557628371625964";"0.00110953310198005";"0.882827602850281";"178"
"114";"veste";"0.425622738892619";"1.09497519006958";"0.882191115775514";"180"
"115";"mondial";"0.675355143374328";"-0.11512743983256";"0.882136002976591";"181"
"116";"français";"0.580959683080632";"1.04174570107991";"0.882090693321945";"182"
"117";"mignon";"-2.27689591934179";"-0.529760278963899";"0.881570887574183";"183"
"118";"mocassin";"0.449075431264114";"1.60085229640982";"0.879738416897621";"184"
"119";"grand";"-0.163383297123729";"-0.292667831133404";"0.879689998928936";"186"
"120";"belge";"0.385955309923925";"0.9336841205935";"0.879201874074265";"187"
"121";"franc";"0.481312844244953";"0.576401977212965";"0.879182028684631";"188"
"122";"emji_coeur_cartes";"-2.9819341561787";"-1.23166281473832";"0.87908602960104";"189"
"123";"lire";"0.609742809177585";"-0.11287523324175";"0.878351271982423";"190"
"124";"gagner";"0.622301682029149";"-0.031036625869784";"0.87793559475497";"191"
"125";"pluie";"0.264917926340813";"0.713400132952091";"0.877806121520189";"192"
"126";"oncle";"0.679714675255738";"1.36448537105358";"0.877210162078471";"194"
"127";"nourriture";"0.827906443225293";"-0.567664004267774";"0.876895983259447";"195"
"128";"installer";"1.20222977566829";"2.58987884709511";"0.875417979933877";"196"
"129";"caissier";"0.693958007183538";"-0.0697501965991158";"0.875358443764975";"197"
"130";"sale";"1.23945708730516";"1.99407695880646";"0.87517852020233";"198"
"131";"emji_drapeau_italie";"1.50315519333977";"3.48988707391812";"0.875116114820469";"199"
"132";"pied";"0.7963138011363";"1.41928127759124";"0.874843898240971";"200"
"133";"emji_visage_faisant_un_bisou_avec_les_yeux_fermés";"-5.60546349500094";"13.226943057206";"0.874706295569473";"201"
"134";"caca";"1.55867071123516";"3.46378482381935";"0.874638869064934";"203"
"135";"stade";"0.822860762389058";"0.0417760194574688";"0.874612567946142";"204"
"136";"bad";"0.129902586289265";"-0.159914618972442";"0.873840630109597";"205"
"137";"nettoyer";"1.19668898665058";"2.40522408525467";"0.873656761379133";"206"
"138";"ce2";"0.0405558680346514";"-0.0280111357165554";"0.873274558302869";"207"
"139";"temps";"0.18861782612122";"-0.274072521534539";"0.872702030766984";"208"
"140";"luc";"0.619941186587893";"1.60641442351763";"0.871975880787245";"209"
"141";"honte";"0.571854439805662";"-0.25377857253574";"0.871631694782689";"210"
"142";"emji_tête_de_fou";"0.0604172118478699";"1.09630098846823";"0.870358003329917";"211"
"143";"bennett";"0.128176306663897";"1.25742368564436";"0.870236659531854";"212"
"144";"gruyère";"0.524067725976437";"1.49960652447487";"0.869914829478272";"213"
"145";"utiliser";"0.890062912613166";"1.10552220524861";"0.869680032217784";"214"
"146";"bio";"0.413441586633097";"-0.215753211889982";"0.869671185477826";"215"
"147";"hui";"0.0759127847681132";"-0.0455494225124487";"0.869185810285574";"216"
"148";"père";"0.0972419560876802";"-0.149997590224431";"0.869091604460083";"217"
"149";"tuer";"0.604656386213835";"-0.502656637012959";"0.869051794130275";"218"
"150";"milliard";"0.815230709096197";"-0.0480031259502895";"0.868746103399588";"220"
"151";"viande";"0.841178586800624";"-0.652025731441363";"0.868594752415994";"221"
"152";"lien";"0.278145194963554";"-0.215744226751527";"0.86827878033887";"222"
"153";"coiffure";"0.510002831565249";"1.3563299446901";"0.868124201490697";"223"
"154";"claquette";"0.426286332170826";"1.57151509302398";"0.868124201490697";"224"
"155";"fribourg";"0.221821551334109";"1.08185486975175";"0.867724424485059";"225"
"156";"réponse";"0.300175922139495";"-0.297008055764476";"0.867709958869724";"226"
"157";"bille";"-0.219831108452499";"-0.082570956741726";"0.867050757192364";"228"
"158";"michel";"-0.509056899118187";"-0.0331931922456048";"0.866493293024514";"229"
"159";"chipie";"0.449075431264114";"1.60085229640982";"0.866424073261875";"230"
"160";"blouson";"0.449075431264114";"1.60085229640982";"0.866424073261875";"231"
"161";"sagesse";"-2.61415413284204";"-1.46323369876583";"0.866369080013492";"232"
"162";"daniel";"0.272338709778959";"1.13157923568391";"0.866334529907442";"233"
"163";"caisse";"0.567403438224542";"-0.109839704879131";"0.866075105235721";"234"
"164";"adorer";"-1.30700508863618";"-0.0538332362748342";"0.865660264862048";"235"
"165";"huitante";"0.386603282631499";"1.32350562761631";"0.86539091749551";"236"
"166";"calculatrice";"-0.0307289505491009";"0.0155378363343514";"0.865378962441513";"237"
"167";"dimanche";"0.248217308255172";"-0.0320006673744357";"0.865254271228331";"238"
"168";"concours";"0.218242059399859";"0.101060450462426";"0.864941766116866";"239"
"169";"écrire";"0.525329133129268";"-0.123785720790664";"0.864938896903907";"240"
"170";"mère";"0.219087683917582";"-0.238125504801546";"0.864725020987912";"241"
"171";"emji_drapeau_suisse";"-2.17874985278945";"-0.351466831872175";"0.864687123466744";"242"
"172";"argent";"0.618815243985593";"-0.166042145754297";"0.864527523495893";"243"
"173";"migros";"0.809680897142093";"-0.615607238460327";"0.864349512741887";"244"
"174";"aller";"0.495314011232366";"0.0229659606523959";"0.864343535214889";"245"
"175";"lorrain";"0.557524495804868";"1.37212817152179";"0.863969939777502";"246"
"176";"servir";"0.834651321324524";"1.26834607967291";"0.863894622937325";"247"
"177";"maroc";"-0.248587775283924";"0.503438059282652";"0.863606506136013";"248"
"178";"régaler";"0.209269780177217";"0.128425608183089";"0.863580324567761";"249"
"179";"petit";"0.0290942519658325";"-0.110763639544851";"0.863566098053505";"250"
"180";"printemps";"-0.700203088112641";"0.942016498138389";"0.863257059907699";"251"
"181";"corde";"-0.578780573124287";"-0.194114625923366";"0.86312352195456";"252"
"182";"gens";"0.424019736071689";"-0.241553807341813";"0.862675446530777";"253"
"183";"payer";"0.599653486006966";"-0.142742812057148";"0.862621648787793";"254"
"184";"propre";"0.908590089598983";"1.15787888612504";"0.862376091978708";"255"
"185";"comprendre";"0.279580715219699";"-0.273104189467145";"0.861982053398988";"256"
"186";"cm2";"0.0563052443284445";"-0.0518434041414794";"0.861052667501311";"257"
"187";"aujourd";"0.0405558680346521";"-0.028011135716555";"0.861034854470856";"258"
"188";"emji_étincelles";"-2.72135761688992";"-0.926284134142971";"0.860565977253119";"259"
"189";"minet";"0.480588068591167";"0.849316762768571";"0.859913948608157";"260"
"190";"tete";"1.07082951942426";"0.156522315101471";"0.85954298328265";"261"
"191";"coop";"0.747302814513398";"-0.735578711669998";"0.85954274418157";"262"
"192";"lingette";"1.59694791755092";"3.62651814261456";"0.85950974823254";"263"
"193";"chocolat";"0.767074153703183";"0.113248783972877";"0.859493728460185";"264"
"194";"client";"0.624867238119564";"0.073553954569243";"0.859135076840294";"265"
"195";"enfance";"-1.88196266492279";"-0.177397468663107";"0.858630812662728";"266"
"196";"violet";"0.481185875347684";"1.17695117770162";"0.858563625259268";"267"
"197";"beauf";"0.553299178235387";"1.58891071433129";"0.858563625259268";"268"
"198";"football";"0.615573725623002";"-0.110567014253913";"0.85849416639555";"269"
"199";"mot";"0.491380856812117";"0.198899321009283";"0.858305754744567";"270"
"200";"neuchâtelois";"0.187789555451477";"1.34651235218064";"0.857912194367007";"271"
"201";"invention";"1.07538070754277";"2.3137380206694";"0.857524252864825";"272"
"202";"cheville";"0.167364075281816";"0.168493881438483";"0.85744236074495";"273"
"203";"jour";"0.404993499514856";"0.0282564037511546";"0.857234103704333";"274"
"204";"genevois";"0.414432055355507";"0.988285793339737";"0.857059201264367";"277"
"205";"emji_visage_qui_tire_la_langue_les_yeux_plissés";"0.0828893933759362";"1.10527839786362";"0.857055495197628";"278"
"206";"ce1";"0.0405558680346514";"-0.0280111357165553";"0.856955311845138";"279"
"207";"essuyer";"1.49421298795071";"3.23481068952012";"0.856787821538649";"281"
"208";"pain";"0.656230600530248";"-0.240820449343826";"0.85678662603325";"282"
"209";"terme";"0.856096925516233";"0.163767378270644";"0.856738805817264";"283"
"210";"deteste";"0.27480918289408";"1.2388951200674";"0.856406335765625";"284"
"211";"simple";"0.000467737253941396";"-0.363403665923987";"0.85639079419543";"285"
"212";"emji_miam";"-0.222565209727942";"0.914517314145157";"0.855961727307501";"287"
"213";"lavabo";"1.65132218054784";"3.84230662219612";"0.855795312955871";"288"
"214";"emji_visage_en_pleine_réflexion";"0.556943502889634";"-0.0331229154976621";"0.855793519697772";"289"
"215";"cornet";"0.551536128926058";"1.38896338338282";"0.855259726536834";"290"
"216";"faux";"0.594743503384023";"-0.190836346165687";"0.85524263080962";"291"
"217";"lapin";"0.718997680974242";"-0.542109630594295";"0.855238207439641";"292"
"218";"please";"-6.74847254010719";"17.3375969454748";"0.855116146338338";"293"
"219";"elastic";"-6.74847254010719";"17.3375969454748";"0.855116146338338";"297"
"220";"also";"-6.74847254010719";"17.3375969454748";"0.855116146338338";"300"
"221";"insulter";"0.754883697802307";"-0.177355198090105";"0.854277738401574";"303"
"222";"triste";"0.0877218354216537";"-0.442481518958074";"0.854176837745844";"304"
"223";"fille";"0.0643710790456082";"-0.114951377691596";"0.853423669344074";"306"
"224";"noël";"-0.0556374866675358";"-0.355347841646077";"0.853391032046663";"307"
"225";"bête";"0.647723233030547";"-0.485725460423361";"0.853126586252264";"308"
"226";"yanne";"0.449075431264114";"1.60085229640982";"0.853110327378829";"309"
"227";"cake";"0.449075431264114";"1.60085229640982";"0.853110327378829";"310"
"228";"assorti";"0.449075431264114";"1.60085229640982";"0.853110327378829";"311"
"229";"acker";"0.449075431264114";"1.60085229640982";"0.853110327378829";"312"
"230";"écouter";"0.118968346718665";"-0.371066242020124";"0.852968540438432";"313"
"231";"plastique";"0.772228108605063";"-0.00990457303754885";"0.852964834371693";"314"
"232";"emji_notes_de_musique";"-2.9449955516608";"-0.362200106322828";"0.852964834371693";"315"
"233";"daron";"-0.0684760598787538";"0.911160265673052";"0.852735655986583";"316"
"234";"journaliste";"0.274698191154766";"-0.279580454225024";"0.852708876665631";"317"
"235";"album";"-0.370886818390407";"-0.0863710892439112";"0.852673011503642";"318"
"236";"recevoir";"0.261101598866412";"-0.269663965888623";"0.852603313538843";"319"
"237";"emji_renard";"-2.70002694259886";"-1.30942094271681";"0.85228686325956";"320"
"238";"vieux";"0.257443189560889";"-0.0239341065758533";"0.852136229579206";"321"
"239";"région";"0.475798153345068";"0.802919384637261";"0.852014527129523";"322"
"240";"fondue";"0.203523544850682";"1.04991229621006";"0.851773393690416";"323"
"241";"famille";"0.212698463877639";"-0.328132257108954";"0.851526282724311";"324"
"242";"bouteille";"1.02903328892255";"1.61765586103316";"0.850707122424481";"325"
"243";"valaisan";"0.276060371012141";"1.03197863829557";"0.85051297234758";"326"
"244";"tournage";"0.330604990413434";"-0.051047707691817";"0.850485714824468";"327"
"245";"dur";"0.310746443065809";"-0.444296665014505";"0.850136866348854";"328"
"246";"radio";"0.280416799368619";"0.367759006827683";"0.849781801245162";"329"
"247";"tv";"0.451565730647631";"-0.0309945679951154";"0.849781801245162";"330"
"248";"romand";"0.40273772559463";"0.926083767150358";"0.849696083508009";"331"
"249";"haïr";"0.407303965807379";"0.771767202482225";"0.849673847107575";"332"
"250";"science";"0.783200472545752";"-0.467711637652718";"0.849138141137998";"333"
"251";"rome";"0.259630240001176";"0.195949182971448";"0.848862218491762";"334"
"252";"génération";"0.211201745403581";"-0.332303935240747";"0.848793955133443";"336"
"253";"pigeon";"0.628313028742851";"-0.728139749813811";"0.84873716862696";"337"
"254";"euro";"0.580527093783537";"0.527799422967686";"0.848652765945746";"338"
"255";"emji_visage_qui_pleure";"-0.861221371841835";"-0.393661322721988";"0.84854086664034";"339"
"256";"éponge";"1.56053748435206";"3.67918563889697";"0.848363094987414";"340"
"257";"douchettes";"1.65132218054784";"3.84230662219611";"0.848335239711603";"341"
"258";"supporter";"0.748332699119482";"-0.205142495217513";"0.847877002491922";"342"
"259";"désigner";"0.939021050010903";"-0.0052612182828951";"0.847451641670732";"343"
"260";"léman";"0.263988400490913";"0.982586153603674";"0.845695205137587";"346"
"261";"emmental";"0.522411805569113";"1.50511576902427";"0.845564655947946";"347"
"262";"france";"0.719487825163996";"0.841895179515179";"0.84522465421229";"348"
"263";"turquie";"0.842372141491414";"0.286680710391756";"0.845021059642732";"349"
"264";"nuage";"0.814655658266194";"0.042916670726448";"0.845021059642732";"350"
"265";"exprimer";"0.161329671236073";"-0.488131306480547";"0.844768090700169";"352"
"266";"ardoise";"0.0405558680346519";"-0.0280111357165553";"0.844717879473384";"353"
"267";"imier";"0.0405558680346519";"-0.0280111357165553";"0.844717879473384";"354"
"268";"plaisir";"-0.344976436924073";"-0.453616689879712";"0.844611957694977";"355"
"269";"parent";"0.330538509242793";"-0.149002094493462";"0.844526957261062";"356"
"270";"adorable";"-2.08042061321528";"-1.12798789042054";"0.84446981210296";"357"
"271";"raison";"-0.281365399292215";"-0.657789676720943";"0.844334719992801";"359"
"272";"témoignage";"-1.93254156799816";"-1.21104170952725";"0.84427303191418";"360"
"273";"chaussure";"0.0531773880111459";"1.2267998123278";"0.84423776450489";"361"
"274";"merveilleux";"-2.24141920373832";"-1.10472795676282";"0.843934584335543";"362"
"275";"vraiment";"0.0588278075567497";"-0.253960535449778";"0.843807980313721";"367"
"276";"monde";"0.372857625364884";"-0.306342367876952";"0.843792080091906";"368"
"277";"pierre";"-0.190814647864123";"0.391528875305755";"0.843711742129051";"369"
"278";"banque";"0.786700632421341";"0.0484908438151405";"0.843653879667708";"370"
"279";"saut";"-0.528173018640567";"-0.0833787622295719";"0.843530862162086";"371"
"280";"soupe";"0.548604661403996";"1.3127602616482";"0.843327865345228";"372"
"281";"croquette";"0.873504754662842";"-0.772614935703395";"0.843281001533562";"373"
"282";"emji_singe_ne_rien_voir";"-0.04798643488265";"1.07960819325746";"0.843196479301808";"374"
"283";"âge";"-0.0319067471251866";"-0.343594154398146";"0.843118771450831";"375"
"284";"entraîneur";"0.875567233372056";"-0.110804165628218";"0.842951161593802";"376"
"285";"enseignant";"0.29842469753208";"-0.347563090447654";"0.842916252836133";"377"
"286";"communiste";"0.355454952345246";"-0.122310064479083";"0.842879909471984";"378"
"287";"sport";"0.29494770629783";"-0.160297173959388";"0.842869389024467";"379"
"288";"masculin";"0.640890771761673";"-0.221664109959079";"0.842770998930077";"380"
"289";"lausanne";"0.218091581699753";"0.275275304261854";"0.84272819983677";"381"
"290";"projet";"0.596844445560828";"-0.221131580237822";"0.842633157157499";"382"
"291";"rire";"-0.060238795352637";"0.598834424432154";"0.842599443905229";"383"
"292";"école";"0.0616197105693184";"-0.0549637107855646";"0.842434464160079";"386"
"293";"neuchâtel";"0.459946954599176";"1.1841720601772";"0.842086213437166";"388"
"294";"méchant";"0.729357485516596";"-0.464292077898054";"0.841641007226341";"389"
"295";"valoir";"0.330466658166048";"0.352668634656757";"0.841433467488964";"391"
"296";"panini";"-0.193024024025302";"0.0477567169625585";"0.841398917382915";"392"
"297";"mémé";"1.09023004563593";"0.0705354221639761";"0.841318101217899";"393"
"298";"thank";"-6.74847254010719";"17.3375969454749";"0.841301603243384";"394"
"299";"travail";"0.45395315580751";"-0.0627976733668438";"0.841200463486575";"395"
"300";"rasciste";"1.13199450553919";"0.0817775654075665";"0.841116658558061";"396"
"301";"gel";"0.433447621089003";"1.305020713989";"0.841018866216371";"397"
"302";"scientifique";"0.78560064497959";"-0.546749855385654";"0.840980370942502";"398"
"303";"unir";"0.400719926528086";"0.402364989684624";"0.840976186673604";"399"
"304";"rincer";"1.53948721055232";"3.50073951095569";"0.840944147128893";"401"
"305";"débarbouillette";"1.65132218054784";"3.84230662219612";"0.840875883770574";"402"
"306";"bronzer";"0.813752703686639";"-0.0542154691432184";"0.84066021459648";"403"
"307";"emji_homme_qui_hausse_les_épaules_peau_légèrement_mate";"0.560779586517147";"1.07720074849063";"0.840408799810936";"404"
"308";"figure";"-0.572860829691303";"-0.157679601900221";"0.84026545871352";"405"
"309";"envie";"0.326134164006401";"-0.247440197246885";"0.840203531533819";"406"
"310";"mdrr";"0.783838125072781";"0.145887016625963";"0.84016515581049";"407"
"311";"redford";"0.449075431264114";"1.60085229640982";"0.839797298799023";"408"
"312";"droit";"0.588104521137666";"-0.344296399254711";"0.839736806225801";"409"
"313";"anxiété";"0.218990366318227";"0.0416566282593013";"0.83970548398433";"411"
"314";"groupe";"0.222546929796716";"0.259082212976703";"0.839676433203119";"412"
"315";"chasser";"0.845227741785406";"-0.533063309072036";"0.839657902869425";"413"
"316";"chose";"0.399186688440018";"-0.268896404223476";"0.839592986926225";"414"
"317";"religion";"0.741261447945046";"-0.393567275304296";"0.839558197719095";"415"
"318";"faute";"0.702927975134088";"-0.401619666692951";"0.839525679972225";"416"
"319";"moselle";"0.536965559816489";"1.51196726254398";"0.839506671436371";"417"
"320";"matin";"0.547308116852066";"0.0510748076198674";"0.839372296629452";"418"
"321";"solaire";"-0.170285645473301";"-0.361163551963307";"0.838980051307831";"419"
"322";"sujet";"0.6008128587649";"-0.211955112435294";"0.838970009062474";"420"
"323";"ville";"0.54061772599755";"-0.121854622001838";"0.838911787949512";"421"
"324";"tunisien";"1.18156987044397";"3.08163552328829";"0.838668263499606";"422"
"325";"emji_visage_souriant_avec_yeux_rieurs";"-1.13008645729158";"-0.125015571216346";"0.83865535204129";"423"
"326";"élection";"0.366272393732858";"-0.038271850813495";"0.838412425344084";"424"
"327";"indispensable";"1.21531924018922";"2.40985818664615";"0.838379190293974";"425"
"328";"exister";"0.468211558774789";"-0.213549814908619";"0.838173443814697";"426"
"329";"légume";"0.881541526985223";"-0.801844092720654";"0.837989096882073";"427"
"330";"avis";"0.462093672054115";"-0.354221066402023";"0.837985151714254";"428"
"331";"gosse";"0.229191855101979";"-0.304392803871909";"0.83786918769049";"429"
"332";"problème";"0.661748989185802";"-0.290763458456213";"0.837739116703009";"430"
"333";"connotation";"1.08167773072153";"0.00970238358677002";"0.837665712671471";"432"
"334";"contraire";"0.539884074245464";"-0.328948694646267";"0.837544966626108";"433"
"335";"joueur";"0.22289217078981";"0.0513502785358294";"0.837475866414009";"435"
"336";"reposer";"-2.53715454096132";"-1.44371362411679";"0.837123790073817";"437"
"337";"évoluer";"0.717329048128893";"-0.398177423965477";"0.836973873696702";"438"
"338";"appartement";"1.2705634016246";"2.27792372400785";"0.836779484518721";"439"
"339";"exact";"0.484597389199456";"0.421047203675223";"0.836736924526494";"440"
"340";"confédération";"0.803009731895863";"0.236932568980112";"0.836545045909853";"441"
"341";"negro";"1.13199450553919";"0.0817775654075662";"0.836531895350457";"442"
"342";"vidéo";"0.189670427800059";"-0.171160010941421";"0.836333321903577";"446"
"343";"bouffer";"0.781589397114987";"-0.479154860948897";"0.836227639226249";"447"
"344";"commission";"1.44724973802587";"2.90148548012839";"0.836205044174196";"448"
