"";"";"";"";"*postLikes_40100";""
"67";"*commentDate_3-11-2025";"-0.0140762716813202";"0.409369905837715";"0.900086970346931";"87"
"68";"*a_0785";"0.319112263782283";"1.25481164481208";"0.899382797639152";"88"
"69";"*postLikes_4300";"0.319112263782283";"1.25481164481208";"0.899382797639152";"89"
"70";"*postComments_92";"0.319112263782283";"1.25481164481208";"0.899382797639152";"90"
"71";"*postDate_22-1-2025";"0.319112263782283";"1.25481164481208";"0.899382797639152";"91"
"72";"*postLikes_6300";"0.266292328216652";"0.0311804978017985";"0.896329545297575";"92"
"73";"*commentDate_9-7-2025";"0.981234788207372";"1.96733206220446";"0.893521345654178";"93"
"74";"-*pop_eye_971";"0.901738652355069";"-0.147714762102341";"0.890650728332642";"94"
"75";"*postLikes_115000";"-1.38820316195673";"-0.852450410906813";"0.889274113144873";"96"
"76";"*postComments_973";"-1.38820316195673";"-0.852450410906813";"0.889274113144873";"97"
"77";"*postDate_23-2-2025";"-1.38820316195673";"-0.852450410906813";"0.889274113144873";"98"
"78";"*a_0931";"0.000341901492169818";"0.329785632928185";"0.888931337303833";"99"
"79";"*postLikes_195100";"0.000341901492169818";"0.329785632928185";"0.888931337303833";"100"
"80";"*postComments_880";"0.000341901492169818";"0.329785632928185";"0.888931337303833";"101"
"81";"*postDate_17-9-2025";"0.000341901492169818";"0.329785632928185";"0.888931337303833";"102"
"82";"*commentDate_10-7-2025";"0.549607217318567";"1.67286421341751";"0.888627442164448";"103"
"83";"*postReposts_1";"-0.486540932922291";"-0.154784256963295";"0.874043901742738";"104"
"84";"*postLikes_12600";"-0.0407098237343231";"0.589877942860049";"0.872619318792773";"105"
"85";"*a_0861";"0.451220843573411";"-0.181461266434627";"0.872449197102";"106"
"86";"*commentDate_14-4-2023";"0.790609669535492";"0.0776475915961991";"0.869869663654169";"107"
"87";"*a_0936";"0.592679259232382";"-0.313188306620375";"0.868296559403239";"108"
"88";"*postComments_124";"0.592679259232382";"-0.313188306620375";"0.868296559403239";"109"
"89";"*postReposts_50";"0.592679259232382";"-0.313188306620375";"0.868296559403239";"110"
"90";"*a_0944";"0.132733747041998";"-0.314359900590968";"0.866679360563457";"111"
"91";"*postLikes_26900";"0.132733747041998";"-0.314359900590968";"0.866679360563457";"112"
"92";"*postComments_295";"0.132733747041998";"-0.314359900590968";"0.866679360563457";"113"
"93";"*postReposts_597";"0.132733747041998";"-0.314359900590968";"0.866679360563457";"114"
"94";"*postDate_5-10-2025";"0.132733747041998";"-0.314359900590968";"0.866679360563457";"115"
"95";"*commentDate_5-7-2025";"0.467777692974659";"1.92089359069107";"0.865500128248083";"116"
"96";"*postReposts_4900";"-0.602124989002201";"-0.430749245385229";"0.86497337667315";"117"
"97";"*postReposts_38";"0.333870251661919";"-0.195588627534717";"0.862622509420885";"118"
"98";"-*ryan_orrew";"0.952249781135483";"-0.0158422167323435";"0.862189905751879";"119"
"99";"*commentDate_17-5-2024";"-0.176521939306128";"0.590424502191098";"0.861605801417798";"120"
"100";"*commentDate_2-11-2025";"-0.130616908788733";"0.343755128472324";"0.859892220149006";"121"
"101";"*postComments_1100";"0.24031919878446";"0.677473930263293";"0.859067681131118";"122"
"102";"*postDate_28-5-2025";"0.0897941613345338";"-0.134776607228323";"0.858788514713861";"123"
"103";"*a_0796";"0.404155030680552";"-0.176556463524061";"0.856332922813072";"124"
"104";"*postComments_197";"0.404155030680552";"-0.176556463524061";"0.856332922813072";"125"
"105";"*postDate_10-2-2025";"0.404155030680552";"-0.176556463524061";"0.856332922813072";"126"
"106";"*postComments_223";"0.247748778767263";"0.00583836620586695";"0.85544447643499";"127"
"107";"*a_0945";"0.135051686254015";"0.045971225782988";"0.852228252876508";"128"
"108";"*postLikes_19300";"0.135051686254015";"0.045971225782988";"0.852228252876508";"129"
"109";"*postComments_316";"0.135051686254015";"0.045971225782988";"0.852228252876508";"130"
"110";"*postReposts_381";"0.135051686254015";"0.045971225782988";"0.852228252876508";"131"
"111";"*postDate_6-10-2025";"0.135051686254015";"0.045971225782988";"0.852228252876508";"132"
"112";"*commentDate_13-3-2025";"-0.00180572242581756";"-0.0319503392694074";"0.851894117191391";"133"
"113";"-*hasbuli42";"0.795339312531358";"-0.0951107335768317";"0.851386284578568";"135"
"114";"*a_0821";"0.0384322402912674";"-0.387880019856639";"0.850366746179575";"136"
"115";"*postComments_331";"0.0384322402912674";"-0.387880019856639";"0.850366746179575";"137"
"116";"*postDate_23-3-2025";"0.0384322402912674";"-0.387880019856639";"0.850366746179575";"138"
"117";"*commentDate_18-5-2024";"-0.0889928532340205";"0.466395945825099";"0.849964383056302";"139"
"118";"*commentDate_14-3-2025";"0.103089667272669";"-0.240569820580586";"0.849853103806734";"140"
"119";"-*reflexion_philo";"0.271248818533424";"-0.149507813544999";"0.848037032412502";"141"
"120";"*postReposts_14";"0.0322190883929146";"-0.338456120721441";"0.847223219105416";"142"
"121";"*commentDate_8-7-2025";"0.741552517332673";"1.50781504338718";"0.846437560789185";"143"
"122";"*a_0825";"0.283037353035227";"0.597817989860303";"0.845140792559607";"144"
"123";"*postLikes_39800";"0.283037353035227";"0.597817989860303";"0.845140792559607";"145"
"124";"*postComments_884";"0.283037353035227";"0.597817989860303";"0.845140792559607";"146"
"125";"*postReposts_64";"0.283037353035227";"0.597817989860303";"0.845140792559607";"147"
"126";"*postDate_30-3-2025";"0.283037353035227";"0.597817989860303";"0.845140792559607";"148"
"127";"-*aidamalphurs";"0.973328629619687";"-0.156923610340327";"0.844514977127963";"149"
"128";"*a_0777";"0.550961114757882";"-0.0513438172845088";"0.843442406047784";"150"
"129";"*postComments_58";"0.550961114757882";"-0.0513438172845088";"0.843442406047784";"151"
"130";"*postDate_9-1-2025";"0.550961114757882";"-0.0513438172845088";"0.843442406047784";"152"
"131";"*postReposts_0";"-0.255016974103692";"0.0917722208338499";"0.843228040799954";"153"
"132";"*a_0948";"0.158969155566558";"0.0155296180325271";"0.843214037788629";"154"
"133";"*postLikes_33200";"0.158969155566558";"0.0155296180325271";"0.843214037788629";"155"
"134";"*postComments_266";"0.158969155566558";"0.0155296180325271";"0.843214037788629";"156"
"135";"*postReposts_591";"0.158969155566558";"0.0155296180325271";"0.843214037788629";"157"
"136";"*postDate_12-10-2025";"0.158969155566558";"0.0155296180325271";"0.843214037788629";"158"
"137";"*postLikes_12400";"0.00516010340090811";"-0.255094284935413";"0.842969729931477";"159"
"138";"*commentDate_27-7-2025";"0.106966702556975";"1.07073111946766";"0.842686392404463";"160"
"139";"*postComments_155";"0.249612836584237";"0.349422098544392";"0.842311737367428";"161"
"140";"*commentDate_18-3-2025";"0.300523634358417";"0.866840199327906";"0.842106310211933";"162"
"141";"*commentDate_31-3-2025";"-0.321637189802491";"-0.383072489017479";"0.842046722929701";"163"
"142";"-*isatis_vulpes";"0.624141082392124";"0.0478778082343165";"0.841756979769847";"164"
"143";"*postLikes_21700";"-1.57963749359736";"-1.02123434360759";"0.83730253248658";"167"
"144";"*postComments_300";"-1.57963749359736";"-1.02123434360759";"0.83730253248658";"168"
"145";"*postReposts_28";"-1.57963749359736";"-1.02123434360759";"0.83730253248658";"169"
"146";"*postDate_20-4-2025";"-1.57963749359736";"-1.02123434360759";"0.83730253248658";"170"
"147";"-*laure_love_nature";"0.41388038970539";"1.0923492975723";"0.837099637790579";"171"
"148";"*a_0810";"0.495190839188495";"-0.00663827852957181";"0.836749115602849";"172"
"149";"*postLikes_22200";"0.495190839188495";"-0.00663827852957181";"0.836749115602849";"173"
"150";"*postComments_544";"0.495190839188495";"-0.00663827852957181";"0.836749115602849";"174"
"151";"*postReposts_32";"0.495190839188495";"-0.00663827852957181";"0.836749115602849";"175"
"152";"*postDate_3-3-2025";"0.495190839188495";"-0.00663827852957181";"0.836749115602849";"176"
"153";"*commentDate_15-4-2023";"0.81538391581895";"0.0484157989939202";"0.836166649919029";"177"
"154";"*commentDate_28-7-2025";"0.166710344798024";"1.16031972046479";"0.836000848306218";"178"
"155";"*a_0884";"-0.527017777038027";"0.312333545644215";"0.835995932355434";"179"
"156";"*postLikes_30600";"-0.527017777038027";"0.312333545644215";"0.835995932355434";"180"
"157";"*postComments_569";"-0.527017777038027";"0.312333545644215";"0.835995932355434";"181"
"158";"*postReposts_266";"-0.527017777038027";"0.312333545644215";"0.835995932355434";"182"
"159";"*postDate_2-7-2025";"-0.527017777038027";"0.312333545644215";"0.835995932355434";"183"
"160";"-*ganesh_clement";"0.482205778545117";"-0.149260524366563";"0.83557673582493";"184"
"161";"*a_0841";"0.109061010592573";"-0.477680558521152";"0.835052069804876";"186"
"162";"*postDate_27-4-2025";"0.109061010592573";"-0.477680558521152";"0.835052069804876";"187"
"163";"*postDate_7-4-2025";"-2.62653848216294";"-0.153048928410332";"0.834637938193362";"190"
"164";"*commentDate_15-8-2024";"-0.389565354370875";"0.751983181976485";"0.834219337535681";"193"
"165";"*a_0888";"0.341615526442936";"-0.13526006656863";"0.834205483492562";"194"
"166";"*postDate_10-7-2025";"0.341615526442936";"-0.13526006656863";"0.834205483492562";"195"
"167";"*a_0946";"0.34307471854347";"-0.450038028727073";"0.834072156948568";"196"
"168";"*postDate_8-10-2025";"0.34307471854347";"-0.450038028727073";"0.834072156948568";"197"
"169";"*commentDate_17-8-2024";"0.117664812193557";"0.580993108704947";"0.834053684891076";"198"
"170";"*a_0494";"0.472159494612016";"0.0418436389584029";"0.833184753347925";"199"
"171";"*postDate_26-9-2023";"0.472159494612016";"0.0418436389584029";"0.833184753347925";"200"
"172";"-*nadia_nbb_keisuke";"0.449075431264131";"1.60085229640982";"0.833174325573534";"202"
"173";"-*rtsarchives";"-0.55389715848898";"0.176704231077163";"0.833033699587466";"203"
"174";"*commentDate_18-3-2024";"-0.135477644103294";"0.474884342417094";"0.832311799663224";"204"
"175";"*commentDate_7-4-2023";"0.781300801674595";"0.0866905268759921";"0.831990475243787";"205"
"176";"*a_0158";"0.504516700937779";"1.74695566033401";"0.831481897789935";"206"
"177";"*postLikes_898";"0.504516700937779";"1.74695566033401";"0.831481897789935";"207"
"178";"*postDate_20-2-2022";"0.504516700937779";"1.74695566033401";"0.831481897789935";"208"
"179";"*commentDate_2-4-2025";"-0.292443945021099";"-0.3488908270622";"0.830256038426213";"209"
"180";"-*thehardkill";"0.218990366318267";"0.0416566282593112";"0.829787682387868";"210"
"181";"*commentDate_16-4-2023";"0.857273997580727";"0.207712345010032";"0.829784554055551";"211"
"182";"*postLikes_3200";"-0.0708245743205778";"-0.129587337324642";"0.82953920342096";"212"
"183";"*commentDate_19-3-2025";"0.23314935400324";"0.816902560009934";"0.829538458579932";"213"
"184";"-*renaux_sylvie";"0.389014659286531";"1.15297781259963";"0.829502408274182";"214"
"185";"*commentDate_25-9-2025";"-1.04087522860123";"-0.348948588749369";"0.829492576372613";"215"
"186";"*commentDate_30-9-2025";"0.147915685681398";"0.0779306738836988";"0.82906831492312";"216"
"187";"*commentDate_14-7-2025";"0.371571391778086";"1.36896252698025";"0.828880168079472";"217"
"188";"*commentDate_13-7-2025";"0.0685731629758247";"1.28774576044924";"0.828880168079472";"218"
"189";"*commentDate_2-4-2024";"0.136880018601425";"0.657698082677514";"0.828082443338589";"220"
"190";"*a_0564";"-2.00106206401291";"-1.09253542392656";"0.827585485404772";"222"
"191";"-*_vanupied_";"0.954039916049767";"0.080045078539833";"0.827212915922616";"225"
"192";"*a_0843";"0.102608873819723";"0.137578301162353";"0.826991549169123";"226"
"193";"*postComments_460";"0.102608873819723";"0.137578301162353";"0.826991549169123";"227"
"194";"*postDate_30-4-2025";"0.102608873819723";"0.137578301162353";"0.826991549169123";"228"
"195";"*a_0973";"0.407643412976499";"-0.214716600700351";"0.826694208630784";"229"
"196";"*commentDate_11-7-2025";"0.263124700537565";"1.47723853863763";"0.825988248304539";"230"
"197";"*commentDate_4-4-2023";"0.900361504902499";"-0.196698232882127";"0.825972606642953";"231"
"198";"*commentDate_30-3-2024";"-0.75452037915249";"0.122072938490789";"0.825643833813237";"232"
"199";"*commentDate_24-12-2024";"-0.738370191001848";"-0.662576092450011";"0.825300760035785";"233"
"200";"-*ll_i_nexs_ll";"0.985610347270072";"-0.0666296489875453";"0.825257708224372";"234"
"201";"*commentDate_20-2-2022";"0.574005938828144";"1.86197064379925";"0.824942044596747";"235"
"202";"*a_0618";"-0.591104743224845";"0.00238475472285848";"0.82412018700656";"236"
"203";"*postLikes_30500";"-0.591104743224845";"0.00238475472285848";"0.82412018700656";"237"
"204";"*postComments_285";"-0.591104743224845";"0.00238475472285848";"0.82412018700656";"238"
"205";"*postDate_21-4-2024";"-0.591104743224845";"0.00238475472285848";"0.82412018700656";"239"
"206";"-*_terry_13_";"1.26611226496639";"2.60813837968559";"0.823991180540527";"240"
"207";"*a_0750";"-0.231158417159387";"0.778076973113818";"0.823918781992615";"241"
"208";"*postLikes_27300";"-0.231158417159387";"0.778076973113818";"0.823918781992615";"242"
"209";"*postComments_317";"-0.231158417159387";"0.778076973113818";"0.823918781992615";"243"
"210";"*postDate_25-11-2024";"-0.231158417159387";"0.778076973113818";"0.823918781992615";"244"
"211";"*a_0805";"0.103143938837024";"0.360571609841168";"0.823820314008726";"245"
"212";"*postLikes_128700";"0.103143938837024";"0.360571609841168";"0.823820314008726";"246"
"213";"*postDate_24-2-2025";"0.103143938837024";"0.360571609841168";"0.823820314008726";"247"
"214";"-*pasdeclimatsanseau";"0.83882616584128";"-0.16215673618092";"0.823715589360203";"248"
"215";"-*timi_rvt";"1.06205163561131";"0.00794154036664335";"0.823550085683803";"249"
"216";"*commentDate_15-3-2025";"0.0331866920843446";"-0.163169331004813";"0.823212970634575";"251"
"217";"*commentDate_6-7-2025";"0.222262978581556";"0.961121575516067";"0.823032421169411";"252"
"218";"-*al3x_lan";"1.1319945055395";"0.0817775654076834";"0.82284472123038";"253"
"219";"-*dark_ghost57";"0.536965559816528";"1.51196726254396";"0.822796604499977";"254"
"220";"*postLikes_5700";"0.233600368133561";"0.0232441954983674";"0.822447869930714";"255"
"221";"*commentDate_29-7-2025";"0.562101168549841";"0.668915516939559";"0.822331823698566";"256"
"222";"-*christophesubilia";"0.841736935577291";"-0.0993178064021575";"0.822122225433315";"257"
"223";"-*victoire_marie_francoise";"0.236630709141474";"0.380115439371716";"0.82211835225997";"258"
"224";"-*gaeloh";"0.395900866713119";"1.53239882184286";"0.821918585896286";"259"
"225";"-*twinset_pearls_";"0.395900866713119";"1.53239882184286";"0.821918585896286";"260"
"226";"-*mayachokqeiki";"0.395900866713119";"1.53239882184286";"0.821918585896286";"261"
"227";"-*galeriechristianleserbon";"0.536829382832881";"0.946822002660359";"0.821918585896286";"262"
"228";"*commentDate_16-8-2024";"0.0784070658541209";"0.62384234145877";"0.821640313288262";"263"
"229";"*commentDate_12-7-2025";"0.641269153026995";"1.38785451609122";"0.821567467835733";"264"
"230";"*commentDate_21-1-2024";"-1.86916186582792";"-1.06400684132658";"0.821220520884936";"265"
"231";"*postDate_20-4-2022";"-2.62544351743384";"-0.445718415295167";"0.821132629643644";"267"
"232";"*a_0813";"0.432605255464821";"-0.224897367389457";"0.820609453305645";"268"
"233";"*postComments_127";"0.432605255464821";"-0.224897367389457";"0.820609453305645";"269"
"234";"*postDate_8-3-2025";"0.432605255464821";"-0.224897367389457";"0.820609453305645";"270"
"235";"-*un_vent_de_couleur";"0.314401648360294";"-0.108873171839164";"0.820445737247712";"271"
"236";"*postReposts_41";"0.109233560089332";"0.286370238244342";"0.820373189731595";"272"
"237";"*commentDate_20-4-2022";"-2.651190885012";"-0.412914820856764";"0.820258484213298";"273"
"238";"*commentDate_28-3-2024";"0.27114265574387";"0.70821550956275";"0.82024895024814";"274"
"239";"*postReposts_21";"0.129672365930633";"-0.247141635213702";"0.819945204076962";"275"
"240";"-*davidn_ch12";"0.218990366318267";"0.0416566282593112";"0.819857908708492";"276"
"241";"-*chachagrenat";"0.218990366318267";"0.0416566282593112";"0.819857908708492";"277"
"242";"-*gauthierb677";"0.218990366318267";"0.0416566282593112";"0.819857908708492";"278"
"243";"*commentLikes_186";"0.218990366318267";"0.0416566282593112";"0.819857908708492";"279"
"244";"-*sophie_carle2";"0.218990366318267";"0.0416566282593112";"0.819857908708492";"280"
"245";"-*eddy_dodi";"0.218990366318267";"0.0416566282593112";"0.819857908708492";"281"
"246";"-*celineterrette";"0.218990366318267";"0.0416566282593112";"0.819857908708492";"282"
"247";"*commentDate_19-8-2024";"-0.400978554768256";"0.73136699241506";"0.819538520875727";"283"
"248";"*postLikes_5900";"-1.52552404569827";"-0.883077990610134";"0.819415026233301";"284"
"249";"*commentDate_5-4-2023";"-0.240800955070731";"0.112679327037813";"0.819328326737653";"285"
"250";"*a_0978";"0.418990608892443";"0.268593723502661";"0.818954118605235";"286"
"251";"*postDate_28-11-2025";"0.418990608892443";"0.268593723502661";"0.818954118605235";"287"
"252";"*commentDate_26-3-2024";"0.228850810170812";"0.497310933179245";"0.818718152967596";"288"
"253";"*a_0855";"-0.888184736961626";"0.357064860343695";"0.818705937574738";"290"
"254";"*postLikes_35000";"-0.888184736961626";"0.357064860343695";"0.818705937574738";"291"
"255";"*postComments_360";"-0.888184736961626";"0.357064860343695";"0.818705937574738";"292"
"256";"*postReposts_98";"-0.888184736961626";"0.357064860343695";"0.818705937574738";"293"
"257";"*postDate_19-5-2025";"-0.888184736961626";"0.357064860343695";"0.818705937574738";"294"
"258";"-*jeanmich_dmcturkey";"1.65132218054785";"3.84230662219611";"0.818581251186667";"296"
"259";"*commentDate_25-12-2024";"-0.712512856080208";"-0.447728604682413";"0.818189613774196";"299"
"260";"*a_0677";"0.493185150159734";"0.0768729651130432";"0.81810216943752";"300"
"261";"*postComments_95";"0.493185150159734";"0.0768729651130432";"0.81810216943752";"301"
"262";"*postDate_29-7-2024";"0.493185150159734";"0.0768729651130432";"0.81810216943752";"302"
"263";"*a_0838";"0.136506261243585";"0.312833878568249";"0.81809948800982";"303"
"264";"*postReposts_62";"0.136506261243585";"0.312833878568249";"0.81809948800982";"304"
"265";"*postDate_21-4-2025";"0.136506261243585";"0.312833878568249";"0.81809948800982";"305"
"266";"-*_22972";"1.04806306162568";"-0.00682566464156469";"0.818038708981943";"306"
"267";"-*dylan_legal";"1.06251970041048";"-0.052686524755095";"0.818038708981943";"307"
"268";"*commentDate_2-6-2024";"0.0159820802547385";"-0.0861119049268193";"0.817997742725409";"308"
"269";"*postComments_67";"-0.197812627002663";"-0.23293002844605";"0.817950072899623";"309"
"270";"*postComments_105";"-1.31872896544327";"0.1376339114987";"0.817887506253279";"310"
"271";"-*deserteur_libre_penseur";"0.802485515652809";"-0.62100200604006";"0.817784271286812";"311"
"272";"-*luppo3";"0.798608331178359";"0.236629194310383";"0.817765501292909";"312"
"273";"-*davideodit";"0.564984403688984";"-0.566407164784085";"0.817734217969737";"313"
"274";"*postDate_19-11-2025";"0.47313463363991";"-0.0767052568970868";"0.817666288467992";"314"
"275";"-*littlegy30";"0.27480918289409";"1.23889512006739";"0.817612213009366";"315"
"276";"-*lukas_1k20";"0.27480918289409";"1.23889512006739";"0.817612213009366";"316"
"277";"*commentDate_9-5-2024";"0.27480918289409";"1.23889512006739";"0.817612213009366";"317"
"278";"-*lekosovar_00_";"0.27480918289409";"1.23889512006739";"0.817612213009366";"318"
"279";"-*rezgui_noura";"0.27480918289409";"1.23889512006739";"0.817612213009366";"319"
"280";"-*jengarciat1";"0.27480918289409";"1.23889512006739";"0.817612213009366";"320"
"281";"-*p_a_r_a_d_o_x_e";"0.27480918289409";"1.23889512006739";"0.817612213009366";"321"
"282";"*a_0734";"-0.374958582507444";"-0.341691912078162";"0.817517618198823";"322"
"283";"*postLikes_592";"-0.374958582507444";"-0.341691912078162";"0.817517618198823";"323"
"284";"*postDate_30-10-2024";"-0.374958582507444";"-0.341691912078162";"0.817517618198823";"324"
"285";"*commentDate_21-5-2024";"0.026265594965665";"0.730125374444591";"0.817491399794641";"325"
"286";"*postComments_175";"-2.71950341435942";"-0.746689681294421";"0.817430620766764";"328"
"287";"*postDate_9-2-2025";"-2.71950341435942";"-0.746689681294421";"0.817430620766764";"329"
"288";"*commentDate_26-3-2025";"0.195644852492067";"0.0984510815381138";"0.817425257911363";"330"
"289";"-*noverraz7";"-1.92337913078575";"-0.341936857396856";"0.817370139675298";"331"
"290";"*postComments_52";"0.25883885033265";"0.889110824475814";"0.817240537336443";"332"
"291";"-*mme_mo_";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"338"
"292";"-*karo_ee9";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"339"
"293";"-*ange_uwifiriti";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"340"
"294";"-*jessi130598";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"341"
"295";"-*amalia_gizeh";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"342"
"296";"-*messenjaschin";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"343"
"297";"-*xianvogt";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"344"
"298";"-*acajou_speeding";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"345"
"299";"-*marymagnin";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"346"
"300";"-*sebmiyu";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"347"
"301";"-*95_p5";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"348"
"302";"-*marie_la_concierge";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"349"
"303";"*commentDate_2-10-2022";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"350"
"304";"-*moniquerobatel";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"351"
"305";"-*lucievidegrain";"-6.74847254010719";"17.3375969454749";"0.81721163750456";"352"
