"";"";"";"";"des";""
"80";"son";"0.149296179032497";"-0.210105764956683";"0.86989291972224";"119"
"81";"aucune";"0.469431071493522";"-0.0103757547920467";"0.868815627230839";"120"
"82";"vouloir";"0.323396123578766";"-0.0493928831745174";"0.868215977675385";"122"
"83";"aux";"0.453668506862603";"-0.00517413865155256";"0.867957687066";"123"
"84";"derrière";"0.529221953242253";"0.481481213974122";"0.866588357453436";"124"
"85";"leurs";"0.342464464540141";"-0.288243373204203";"0.866557206827179";"125"
"86";"personne";"0.00732778573633991";"-0.355715119611926";"0.865822571224609";"127"
"87";"t";"0.316385941987616";"0.0908366769805659";"0.865082743850996";"128"
"88";"14";"0.428767421465145";"0.123868220758465";"0.864740086962165";"129"
"89";"70";"0.060225786842505";"0.325393906530788";"0.864267635797261";"130"
"90";"autres";"0.400680393929557";"-0.201913006268837";"0.863869167369719";"131"
"91";"2000";"0.192053456543662";"0.142017379336821";"0.863377247063405";"132"
"92";"lui";"0.203179790253476";"-0.149277331111687";"0.863322733467454";"133"
"93";"23";"-0.0836684901283992";"0.152181505544155";"0.863107274969174";"134"
"94";"aussi";"0.0889026578806478";"0.124015199920562";"0.86200661950808";"135"
"95";"2100";"0.686476577257782";"-0.218256010065553";"0.858509961710689";"138"
"96";"lui_même";"0.741750634199496";"-0.545977533178216";"0.85745603218898";"139"
"97";"hors";"0.54070592154044";"-0.0100814667741833";"0.85659419819586";"141"
"98";"jusqu_au";"0.422932324577535";"-0.0890639568449913";"0.856381335583101";"142"
"99";"ses";"0.290022605671604";"-0.242913615550569";"0.856287883704329";"143"
"100";"cet";"-0.124983581380846";"-0.255947377837495";"0.856282691933286";"144"
"101";"sinon";"0.557481980065982";"0.327947272852818";"0.855869946135375";"145"
"102";"1864";"-0.131628577802367";"-0.187915185567118";"0.853197481991044";"147"
"103";"moins";"0.452860018965544";"-0.101275761303997";"0.853181906677916";"148"
"104";"5";"0.407278948974803";"0.195845733124071";"0.852570575637614";"149"
"105";"60";"0.143102301607779";"4.13382312085782e-06";"0.851677591018236";"150"
"106";"87";"0.0371117298893801";"0.522230148034129";"0.851603608280875";"151"
"107";"déjà";"0.279502661474716";"-0.0121400419402066";"0.85155947822701";"152"
"108";"mon";"-0.17167646361787";"-0.0637353158315055";"0.850565254072295";"153"
"109";"1987";"-0.113414017713594";"0.164057501132556";"0.850475696021806";"154"
"110";"bah";"0.477157338584871";"0.233973999253433";"0.850436757738984";"155"
"111";"sous";"0.535903066395051";"0.132512627158688";"0.849987669543773";"156"
"112";"partout";"0.619496357673479";"0.360579134352384";"0.849756635732364";"157"
"113";"quel";"-0.567921136302579";"-0.392776660168712";"0.847439807904471";"158"
"114";"vous_même";"0.75261047038266";"-0.433783778224987";"0.847159452268155";"159"
"115";"79";"0.691910585348764";"0.0635738344434424";"0.845735609059641";"160"
"116";"3";"0.499494698763473";"0.00709739793594356";"0.845607112726329";"161"
"117";"lorsque";"0.630934560997409";"-0.0564824910233252";"0.84553832176001";"162"
"118";"entre";"0.479528688577598";"-0.00355506122591257";"0.844616782399896";"163"
"119";"06";"0.544312643221795";"0.35229614394712";"0.844323447335973";"164"
"120";"2030";"0.731290172359242";"-0.138429756441048";"0.844171588032968";"165"
"121";"vite";"0.296018509103627";"0.0212006318743699";"0.843747160750211";"166"
"122";"c_est_à_dire";"0.411929631311058";"-0.0554058748981574";"0.843664092413525";"167"
"123";"7";"0.55172976270486";"-0.140242171868633";"0.843552469336102";"168"
"124";"plupart";"0.57976928822432";"-0.0462860611169305";"0.843496657797391";"169"
"125";"environ";"0.369027654272046";"-0.0623722985634164";"0.843446038029723";"170"
"126";"mieux";"0.341154648354221";"-0.0336452092433995";"0.843344798494386";"171"
"127";"envers";"0.269603379398232";"-0.0249408877221297";"0.843222791874878";"172"
"128";"depuis";"0.399991842849165";"0.0125006669013965";"0.842838600817704";"174"
"129";"avant";"0.292258221902194";"-0.101103378385499";"0.842528392497891";"175"
"130";"toi";"0.316079108389951";"0.136646882042047";"0.842379129080408";"176"
"131";"200";"0.144804590336261";"0.824522187309106";"0.842288273087157";"177"
"132";"an";"0.142974080174229";"0.0336721585213631";"0.842088389902005";"178"
"133";"950";"0.381020109364685";"0.508684214749129";"0.841313518073853";"179"
"134";"notre";"0.0606167080118582";"-0.282007391903536";"0.841286261275878";"180"
"135";"vers";"0.37635597511991";"-0.255992711152745";"0.8408955805049";"181"
"136";"dedans";"0.770219413856803";"0.689746028984116";"0.840713868518398";"182"
"137";"1291";"0.367208291411247";"0.788003870453447";"0.840175222272698";"184"
"138";"jamais";"0.377138312182666";"-0.00144280806714569";"0.839561295346875";"185"
"139";"pendant";"0.233418306815733";"-0.119396726581968";"0.839410733986631";"186"
"140";"quelque";"0.441483419854731";"-0.347170103450014";"0.839003179959764";"187"
"141";"dessus";"0.615339250688948";"0.0279769812079688";"0.838914919852035";"188"
"142";"toujours";"0.151196313799932";"0.0232453820029085";"0.838705951067558";"189"
"143";"sans";"0.47666727171348";"-0.0402049045119885";"0.838650139528847";"190"
"144";"laquelle";"0.55773847091934";"-0.24228578798726";"0.838230904017133";"191"
"145";"lors";"0.646100589355271";"0.343025577976287";"0.837909014212473";"192"
"146";"vos";"0.100255062203112";"-0.266213968837371";"0.837897332727627";"193"
"147";"anti";"0.679444482209217";"0.0314214533239764";"0.837801284963333";"195"
"148";"différents";"0.400992682301293";"0.0204715182756453";"0.837620870919592";"196"
"149";"néanmoins";"0.329799926596175";"-0.393828202253273";"0.837367772081251";"197"
"150";"point";"0.490525230457685";"-0.0807614589644734";"0.836551366084756";"198"
"151";"00";"0.0116909018916243";"-0.171180011703368";"0.83593224738789";"200"
"152";"volontiers";"0.718441319985147";"-0.228831004212362";"0.83593224738789";"201"
"153";"chouette";"-1.15511767961595";"-0.0929462578537553";"0.835266402751639";"203"
"154";"1966";"-0.00662510092018758";"-0.181457064343727";"0.834925043805568";"204"
"155";"via";"0.335628926272127";"-0.329506634472938";"0.834886105522746";"205"
"156";"90";"-0.11989700301118";"0.637549805186819";"0.834875721980661";"206"
"157";"beaucoup";"-0.049163794880782";"-0.172598683816581";"0.834094360438705";"207"
"158";"1990";"0.296432764252234";"-0.328997213557645";"0.833776364462327";"208"
"159";"6";"0.486255227554436";"0.0285626770600999";"0.833742617950548";"209"
"160";"arrière";"-0.233804713989926";"-0.209196584467818";"0.833514180024661";"210"
"161";"1967";"0.0420623168934124";"-0.430406967762236";"0.833170225193069";"213"
"162";"sauf";"0.641810957327018";"0.201071355624043";"0.833031345317672";"215"
"163";"parce_que";"0.626265106461341";"0.0371688778749643";"0.832983321435525";"216"
"164";"quoi";"0.423319962131627";"0.115185165398081";"0.832919722240249";"217"
"165";"ta";"0.422239096782195";"0.000748733292648291";"0.83290284898436";"218"
"166";"2500";"0.672585446603293";"-0.0418860102719316";"0.83288467778571";"219"
"167";"gare";"0.471917719476901";"-0.0773300356673692";"0.832752287624116";"220"
"168";"22";"0.254504715644664";"-0.143948231227885";"0.832560192095529";"221"
"169";"tienne";"0.261947895083987";"-0.214723454626433";"0.832230514634305";"222"
"170";"vôtres";"0.507866433610946";"0.149915469342462";"0.832074761503018";"223"
"171";"4";"0.301978690354628";"0.210448790293813";"0.831895645402038";"225"
"172";"franco";"0.539444989977765";"0.975923994497518";"0.83093257187358";"226"
"173";"20";"0.463700428097236";"0.147499490764981";"0.830774222856772";"227"
"174";"8";"0.424189586357058";"-0.0801361231891068";"0.83073528457395";"228"
"175";"neuf";"0.385063792829801";"-0.0501168367681706";"0.830543189045363";"229"
"176";"encore";"0.249646712664683";"-0.020231505355081";"0.830234278668311";"230"
"177";"dont";"0.379576182725402";"-0.0819042586534681";"0.830079823479785";"231"
"178";"2004";"0.312410343322952";"0.0213573874021482";"0.829491855409176";"232"
"179";"jusqu_à";"0.478094048844919";"-0.0406719482055042";"0.828744240378999";"234"
"180";"ainsi";"0.512041245427056";"-0.363067261408722";"0.828649490557467";"235"
"181";"ceux";"0.494401331461121";"-0.185829108816578";"0.828592381075995";"236"
"182";"1976";"0.41759825487231";"0.576810865986127";"0.828444415601272";"237"
"183";"octante";"0.513702957816379";"0.637222203968936";"0.828421052631579";"238"
"184";"tous";"0.0702701038754146";"-0.208878034518917";"0.828109546369005";"241"
"185";"21";"0.15081403225404";"0.205812962682782";"0.827451489389318";"242"
"186";"autour";"0.417523699331592";"-0.161546938268627";"0.827297034200792";"243"
"187";"selon";"0.689197383314153";"0.00371352770494729";"0.82679213446687";"244"
"188";"grâce";"-0.221109596930624";"-0.242708782082105";"0.826440391978714";"245"
"189";"mal";"0.487234331248281";"-0.0356938712124418";"0.826430008436628";"246"
"190";"1";"0.338680139593243";"0.171852457840685";"0.826383282497242";"247"
"191";"deux";"0.189550681716829";"-0.131423899954215";"0.826040625608411";"248"
"192";"dehors";"0.459111898242544";"-0.16283961497362";"0.82571743786099";"249"
"193";"longtemps";"0.321612661041306";"0.0875547723845077";"0.825635667467065";"250"
"194";"75";"0.493559047318398";"-0.169691220083659";"0.82546563696541";"251"
"195";"debout";"0.442225274066671";"-0.216224657710577";"0.825222921669154";"252"
"196";"con";"0.166110738487226";"0.1925872006298";"0.825173599844247";"253"
"197";"pouce";"0.348055571415625";"-0.192299130954493";"0.824995781686028";"254"
"198";"15";"0.379247018581607";"-0.159305363921803";"0.824471412810695";"255"
"199";"pardon";"0.570404648364631";"0.405220746691832";"0.824292296709715";"256"
"200";"hello";"0.661912446296968";"-0.205989864964914";"0.824058667012785";"257"
"201";"57";"0.291381214823009";"0.0253943195447278";"0.82401453695892";"258"
"202";"2015";"0.442645210109399";"-0.282358443034096";"0.82401453695892";"259"
"203";"peut_être";"0.481435457287047";"-0.190006935430551";"0.823522616652606";"260"
"204";"61";"0.241798648375254";"-0.53210337393379";"0.82349535985463";"261"
"205";"000";"0.506524487441346";"0.129277299310046";"0.823157894736842";"262"
"206";"dc";"0.841534021434969";"-0.208934463625639";"0.822712700369914";"263"
"207";"quoique";"0.650326013259111";"-0.288579311743294";"0.82254526575378";"264"
"208";"1500";"0.65920092259518";"-0.133579791541735";"0.822432344733597";"265"
"209";"surtout";"0.363916116372557";"0.0151701999817457";"0.8222571224609";"266"
"210";"2023";"0.341530566139524";"-0.0809117228861695";"0.822055941332987";"267"
"211";"tes";"0.557190656157967";"-0.083266702430625";"0.821865143747161";"268"
"212";"celles";"0.43425795665046";"-0.0909847630822177";"0.821843078720228";"269"
"213";"force";"0.099611719145461";"-0.357367656868819";"0.821026672723733";"271"
"214";"comment";"0.305009522941372";"0.061172107780344";"0.820317995976377";"275"
"215";"67";"0.227785204784233";"-0.207096598942069";"0.820299824777727";"276"
"216";"celle_là";"0.0198057565453856";"0.0404859968936305";"0.820282951521838";"277"
"217";"afin";"0.434523021265451";"-0.295688417414326";"0.820206372898955";"278"
"218";"puisque";"0.511700013104617";"-0.166369792975875";"0.819923421377117";"279"
"219";"cependant";"0.700210641810423";"-0.349381657642878";"0.819913037835032";"280"
"220";"moindre";"0.591582119489519";"-0.410894323464193";"0.819913037835032";"281"
"221";"2021";"0.181362851955361";"-0.127673605901072";"0.819889674865338";"282"
"222";"38";"0.70232431795585";"0.604176341746776";"0.819837757154909";"283"
"223";"cent";"0.579826898876716";"0.401484363049099";"0.819837757154909";"284"
"224";"pourtant";"0.40855050806299";"-0.0620896667138521";"0.819702771107794";"285"
"225";"69";"-0.220930432210135";"-0.223112003068742";"0.81958725420209";"286"
"226";"49";"0.567712309019958";"-0.333432194689225";"0.81958725420209";"287"
"227";"toute";"-0.352608321438223";"-0.184127587386831";"0.819402946330067";"288"
"228";"trois";"0.501833394986683";"0.0109514062417748";"0.819261470569148";"290"
"229";"e";"0.0528026632981751";"0.298870259235937";"0.819174508404179";"291"
"230";"autant";"0.456778158190391";"-0.131858432658172";"0.819073268868843";"292"
"231";"malgré";"0.288159270632074";"-0.345868444113804";"0.818952560192096";"293"
"232";"tandis_que";"0.696016835015234";"-0.364359760434992";"0.81876306054903";"294"
"233";"loin";"0.359019345804166";"-0.136048534674086";"0.818341229151794";"295"
"234";"1968";"0.481828941653128";"-0.207915832093232";"0.818336037380752";"296"
"235";"concernant";"0.56480014289247";"-0.519736777132867";"0.818275034070998";"297"
"236";"toutes";"-0.0932881202664149";"-0.195456286343957";"0.817728600168733";"299"
"237";"2016";"0.164887281730273";"0.222821270203184";"0.8176338503472";"300"
"238";"certes";"0.633680695403501";"-0.254365265644149";"0.817614381205789";"301"
"239";"2006";"0.585113669313116";"0.151399086132544";"0.817593614121617";"302"
"240";"dm";"0.544040304946594";"-0.123779956863949";"0.817588422350574";"303"
"241";"jusque";"0.249730750490981";"-0.0106167477144166";"0.817520929327017";"305"
"242";"1940";"0.637120487958417";"-0.0804335618805449";"0.817520929327017";"306"
"243";"youpi";"0.0438118801129758";"-0.218627482778204";"0.817493672529041";"307"
"244";"peuchère";"0.228162292941019";"0.066453408283324";"0.817398922707509";"309"
"245";"plusieurs";"0.567925441452088";"0.165277567422477";"0.817375559737816";"310"
"246";"quatre";"0.241094844701802";"0.231026665443618";"0.816696735673957";"314"
"247";"lorsqu";"0.491489332034307";"-0.487165133939691";"0.816692841845675";"315"
"248";"dix";"0.621386759884099";"-0.104227807018074";"0.816682458303589";"316"
"249";"160";"0.64010804266504";"0.736238657110114";"0.816607177623467";"317"
"250";"2001";"-0.0695526950950536";"0.897065721330293";"0.816551366084756";"318"
"251";"eux_mêmes";"0.462783484442768";"-0.410403696203879";"0.816457914205984";"319"
"252";"1965";"0.71262495534557";"-0.110464331464192";"0.816373547926536";"321"
"253";"oui";"0.17721447624778";"0.0178799560709184";"0.816335907586475";"322"
"254";"ensuite";"0.538391718528423";"-0.115615599831562";"0.816243753650464";"323"
"255";"hein";"0.480398954624174";"0.141707242281411";"0.815923161788565";"324"
"256";"v";"0.518645451579029";"-0.0290117267994456";"0.815690830034396";"325"
"257";"parfois";"0.47330395733372";"-0.125093714902155";"0.815366344344215";"326"
"258";"1950";"0.476810384282979";"0.00421099338456835";"0.815337789603479";"327"
"259";"10";"0.356791348419505";"-0.0391548984752477";"0.815198909728081";"328"
"260";"2013";"0.454361911676664";"0.139264318898511";"0.815148289960413";"330"
"261";"ok";"0.273217344011107";"0.160554663870979";"0.815117139334155";"331"
"262";"vôtre";"-0.189449230357095";"-0.265946913102054";"0.815098968135505";"332"
"263";"2017";"0.753096474939306";"-0.113239876933983";"0.815057433967162";"333"
"264";"ici";"0.406508458362893";"0.253000653469141";"0.81498215328704";"334"
"265";"hélas";"0.190885466525488";"-0.287012383468022";"0.814780972159128";"335"
"266";"tant";"-0.0169327755387";"-0.189790120644348";"0.814651177883055";"336"
"267";"2024";"0.0192336323192116";"-0.314089805255251";"0.814614835485755";"337"
"268";"18";"0.199102620898828";"-0.206513598779713";"0.813952884677786";"338"
"269";"2008";"0.330609873169184";"-0.0672713452842244";"0.813952884677786";"339"
"270";"1973";"0.491008183750756";"0.0455261851361669";"0.813730936465702";"340"
"271";"1974";"-0.0640431401548163";"-0.0487350510689392";"0.813707573496009";"342"
"272";"1982";"0.418135241356689";"0.319776990487697";"0.813707573496009";"343"
"273";"30";"0.144872341614974";"0.22044204700541";"0.813702381724966";"344"
"274";"1900";"0.48059711029794";"-0.445788100262085";"0.813397365176196";"345"
"275";"hier";"-0.142753078566465";"-0.0421407023241015";"0.813389577519631";"346"
"276";"huit";"-0.0426040195769426";"0.27800644548953";"0.813253293529755";"347"
"277";"1989";"0.200184089646717";"-0.281532478034822";"0.813250697644234";"348"
"278";"11";"0.545395810907835";"-0.232011470555291";"0.813057304172886";"349"
"279";"0";"0.417081910818668";"0.72187701486917";"0.813045622688039";"350"
"280";"1975";"-0.0777418344917205";"-0.135855481334034";"0.813039132974236";"351"
"281";"plein";"0.0318667134904496";"-0.307535987229355";"0.812967746122396";"352"
"282";"9";"0.204433529379759";"0.341605974995173";"0.812911934583685";"353"
"283";"1984";"0.169770202763684";"-0.34001035153772";"0.812738010253748";"354"
"284";"2020";"0.234069530969423";"-0.304770223704562";"0.81265234603154";"356"
"285";"outre";"0.889822510850291";"0.51762299461636";"0.812042312934";"358"
"286";"celui";"0.289282101573947";"-0.146604761695346";"0.812013758193264";"359"
"287";"1995";"-0.482548454986721";"-0.172710645456733";"0.811991693166331";"360"
"288";"moi_même";"0.484211863834252";"-0.317606805191871";"0.811991693166331";"361"
"289";"17";"-0.0698956206781149";"0.0678364684374478";"0.811980011681485";"362"
"290";"100";"0.137148792285535";"-0.0377110338976757";"0.811967032253878";"363"
"291";"pis";"0.436811191231713";"0.0172937798392042";"0.811795703809462";"364"
"292";"08";"0.753496655315254";"-0.171309586912897";"0.811772340839769";"366"
"293";"34";"0.460443356335745";"-0.380676562832646";"0.811772340839769";"367"
"294";"62";"0.595124029982817";"-0.35670285813208";"0.811772340839769";"368"
"295";"600";"-0.643468603468565";"-0.181151460844858";"0.811772340839769";"369"
"296";"59";"0.809898068986847";"-0.318178089540268";"0.811772340839769";"370"
"297";"50000";"0.809898068986847";"-0.318178089540268";"0.811772340839769";"371"
"298";"180";"0.69503941326397";"0.45309236221461";"0.811772340839769";"373"
"299";"quarante";"0.685836059725655";"-0.148336868460807";"0.811746381984555";"374"
"300";"pff";"0.685836059725655";"-0.148336868460807";"0.811746381984555";"375"
"301";"5000";"0.627378817674371";"0.4760650806667";"0.811746381984555";"376"
"302";"02";"0.51989686900727";"0.373058930090757";"0.811746381984555";"377"
"303";"86";"0.601685177012771";"0.221871651495505";"0.811699656045168";"378"
"304";"hum";"0.56722821970356";"0.2784897599981";"0.811697060159647";"379"
"305";"250";"0.402309445022446";"0.337867814654006";"0.811662015705107";"380"
"306";"auquel";"0.586692991740029";"-0.388083099528591";"0.811608800051918";"381"
"307";"adieu";"0.617853469165634";"0.102706484704708";"0.811588032967746";"382"
"308";"six";"0.677622542459919";"-0.110417014791489";"0.811588032967746";"383"
"309";"merde";"0.513715423431386";"0.198195034904226";"0.811447855149588";"384"
"310";"extra";"-1.31678366409681";"-0.445306527280172";"0.811386851839834";"385"
"311";"soixante";"0.401121536907946";"0.0684874011032682";"0.811295995846583";"386"
"312";"81";"0.411059496749717";"-0.0113507425383882";"0.811295995846583";"387"
"313";"soi_même";"0.0646744350891196";"-0.787699588447842";"0.811241482250633";"389"
"314";"heu";"0.345492564963103";"0.312535976745951";"0.811231098708547";"390"
"315";"excepté";"0.561963373623";"-0.0159761384274803";"0.811203841910572";"391"
"316";"01";"0.499253931510633";"-0.220146677131574";"0.810939061587384";"392"
"317";"77";"0.309220342817572";"0.377683888275875";"0.810939061587384";"394"
"318";"48";"0.187790282292863";"0.247259325386434";"0.810939061587384";"395"
"319";"27";"0.416702291484673";"0.480690038851818";"0.810939061587384";"396"
"320";"101";"0.53156094720755";"-0.290580412903061";"0.810939061587384";"397"
"321";"lesquels";"0.342564883677638";"-0.414492629669659";"0.810832630281005";"398"
"322";"1962";"-0.46405854468529";"0.0665445763682426";"0.810750859887079";"399"
"323";"bof";"0.356925261014646";"0.296656049192367";"0.810750859887079";"400"
"324";"85";"0.140731665501927";"0.01383826013444";"0.810750859887079";"401"
"325";"25";"0.168735042436355";"0.116381552891197";"0.810721007203582";"402"
"326";"mêmes";"0.341861331589326";"0.0418738649434303";"0.810634045038614";"403"
"327";"1961";"-1.08814116251453";"-0.361216418876962";"0.810605490297878";"404"
"328";"68";"0.542581128186257";"0.0461939319396239";"0.810408202998248";"405"
"329";"72";"0.577167859911674";"0.0345015372815915";"0.810408202998248";"406"
"330";"quelconque";"0.724675758983574";"-0.424343507333554";"0.810203128042053";"407"
"331";"2009";"-0.125513839691991";"-0.11209933777286";"0.810200532156532";"408"
"332";"lesquelles";"-0.283616221879707";"-0.531206647227192";"0.810200532156532";"409"
"333";"45";"0.507190444284542";"-0.141095961669747";"0.810026607826595";"410"
"334";"o";"0.0101085859656259";"0.880061721323173";"0.810026607826595";"411"
"335";"ben";"0.375329101720125";"0.340717031714873";"0.809937049776105";"412"
"336";"nul";"0.648359795730671";"0.253374039476448";"0.809873450580829";"413"
"337";"attention";"0.479654387908162";"0.109693858006967";"0.809839704069051";"414"
"338";"salut";"-0.196808859816831";"-0.130800168242012";"0.809716399506782";"415"
"339";"1400";"1.03617603568185";"1.06995924217266";"0.809680057109482";"417"
"340";"1960";"0.244171492334709";"-0.109382634034487";"0.809629437341813";"419"
"341";"tard";"0.0190243336048494";"-0.0476548303643117";"0.80956973197482";"420"
"342";"1970";"-0.513430264600774";"0.620574109933266";"0.809546369005127";"421"
"343";"500";"0.643114287149374";"0.133171039615095";"0.809430852099422";"422"
"344";"13";"0.508915118113463";"0.21248271890862";"0.809407489129729";"423"
"345";"1993";"-0.835714077019976";"-0.305420752254036";"0.809324420793043";"424"
"346";"celui_ci";"0.732845226983374";"0.458230794392957";"0.809324420793043";"425"
"347";"1988";"-1.20227181806201";"-0.193469282610314";"0.809297163995068";"426"
"348";"certain";"0.264105905615178";"-0.182310784595786";"0.809289376338504";"427"
"349";"d_abord";"0.688486299334868";"-0.0161433941776013";"0.809256927769485";"428"
"350";"lequel";"0.577360742078095";"0.123532623764444";"0.809025893958076";"431"
"351";"1972";"0.64383905966562";"0.101020590766586";"0.809015510415991";"432"
"352";"eh";"0.233023811589189";"0.571010457768399";"0.808984359789733";"433"
"353";"2018";"0.502756324438646";"0.0982975578653535";"0.808880524368875";"434"
"354";"tiens";"0.457442499026653";"0.103787574054741";"0.808874034655072";"435"
"355";"16";"0.517679028601695";"-0.170667768749021";"0.808872736712311";"436"
"356";"83";"0.0737790256877137";"0.0920232702230228";"0.808753325978324";"437"
