"";"";"";"";"katia";""
"56";"électeur";"1.50469239606837";"-0.956420221242355";"1.10711462556399";"174"
"57";"civil";"1.01452238991696";"-0.432671485354352";"1.10108119394435";"179"
"58";"warner";"0.593830000035446";"0.127376284084901";"1.10095899413361";"180"
"59";"bros";"0.593830000035446";"0.127376284084901";"1.10095899413361";"181"
"60";"mexique";"-1.68528163766235";"-2.83068963462069";"1.10086771234727";"182"
"61";"galichet";"-0.618960819667189";"0.828541034061561";"1.09980766579623";"185"
"62";"trajet";"0.48171341379555";"0.116757451370537";"1.09905091034174";"186"
"63";"emji_flocon";"-0.0441968776797104";"0.046230994024582";"1.09428364543584";"189"
"64";"accord";"1.49627964911111";"-0.692591202517745";"1.09396268689678";"190"
"65";"hockey";"-2.43505301840151";"-2.99279788203101";"1.09086205073501";"192"
"66";"paramount";"0.414071056415023";"0.325247738873601";"1.09086205073501";"193"
"67";"circonstance";"0.79395359952789";"-0.0110234295940058";"1.08748756921421";"194"
"68";"jeffrey";"1.39086599448011";"-0.367590080608645";"1.0861389544354";"195"
"69";"générées";"0.862102755704422";"0.582417986719458";"1.08284692097969";"197"
"70";"hana";"2.37380434355856";"-1.48130028662265";"1.0815527808153";"201"
"71";"abdel";"2.37380434355856";"-1.48130028662265";"1.0815527808153";"203"
"72";"humanitaire";"1.77229978648718";"-0.918153292357874";"1.08033961642912";"204"
"73";"emji_voiture_de_police_de_face";"1.24752440657843";"-0.180621923318884";"1.07805168262313";"205"
"74";"dollar";"0.754174071275068";"0.0801437179235748";"1.07716389363664";"208"
"75";"démocratique";"1.61125696027119";"-1.30761470723678";"1.07611562538062";"209"
"76";"renens";"1.03035477759216";"0.101982878653573";"1.07611562538062";"210"
"77";"interruption";"1.07782387235693";"-0.0190142462926939";"1.07611562538062";"211"
"78";"téléspectateur";"-1.45256659248567";"1.70596077995858";"1.07417073441685";"213"
"79";"équipage";"0.987975551553931";"-0.364923467195331";"1.07131155330281";"215"
"80";"disperser";"1.24519660385521";"-0.166359603262511";"1.07131155330281";"216"
"81";"culturel";"0.393747790676869";"0.322427715998433";"1.06884105592415";"219"
"82";"manteau";"-1.87182770175115";"2.36804352311418";"1.06558582964035";"220"
"83";"cassette";"-2.21715068714054";"2.55255229481366";"1.06558582964035";"221"
"84";"affaire";"0.922411408283719";"-0.156108573769195";"1.06484085248087";"222"
"85";"ordre";"1.05500908301593";"-0.140271451565624";"1.06427843889407";"224"
"86";"pluie";"0.0216797073701177";"-0.0012063090063963";"1.06406201272324";"225"
"87";"sortant";"1.66095574561981";"-1.45587363977736";"1.06066397461242";"226"
"88";"rer";"1.01224421763866";"0.0107729309514877";"1.06066397461242";"227"
"89";"tronçon";"1.01224421763866";"0.0107729309514877";"1.06066397461242";"228"
"90";"tgv";"1.01224421763866";"0.0107729309514877";"1.06066397461242";"229"
"91";"re33";"1.01224421763866";"0.0107729309514877";"1.06066397461242";"230"
"92";"ir57";"1.01224421763866";"0.0107729309514877";"1.06066397461242";"231"
"93";"ir15";"1.01224421763866";"0.0107729309514877";"1.06066397461242";"232"
"94";"ic1";"1.01224421763866";"0.0107729309514877";"1.06066397461242";"234"
"95";"repos";"-1.28805737753651";"1.53284721512572";"1.05728360394412";"235"
"96";"aéroport";"0.180781676293496";"0.169717947624649";"1.05677419268488";"236"
"97";"cinématographique";"-0.726000522942097";"0.55330655983873";"1.05580690020706";"237"
"98";"enthousiasme";"-1.46082943228651";"1.60875593126681";"1.0548042728442";"238"
"99";"emji_main_avec_index_pointant_à_droite";"0.0997763181374573";"0.118336720944618";"1.05148573822472";"242"
"100";"volupté";"-2.94416171099049";"2.81777803280234";"1.05080406940093";"245"
"101";"emji_drapeau_ukraine";"1.47506504685031";"-0.769943924526223";"1.05057880950883";"246"
"102";"ukraine";"0.983160441961264";"-0.864175514454106";"1.04966599164544";"247"
"103";"sundhage";"-2.93775703314762";"-3.83932629416723";"1.04948931722027";"248"
"104";"jérôme";"-0.351138091130336";"0.629630283852079";"1.0478565510743";"253"
"105";"frapper";"0.508253735433649";"-1.28816923207606";"1.04599999732311";"256"
"106";"adversaire";"-2.29717786939992";"-3.30392166697166";"1.04440698292281";"257"
"107";"tradition";"-1.06633923146573";"1.04363902422685";"1.04159491498882";"261"
"108";"washington";"0.726039152011792";"-1.2543093066147";"1.04033610970946";"263"
"109";"particule";"0.823731518109701";"0.740161205725547";"1.03972363836887";"265"
"110";"policier";"1.03268616837229";"7.62336782010647e-05";"1.03949543390302";"266"
"111";"assemblée";"1.34865278560271";"-0.692277263048921";"1.03930698118284";"267"
"112";"emji_drapeau_australie";"0.959061271913697";"-0.0238323590845683";"1.03758293325053";"268"
"113";"explosif";"0.765710474834099";"-0.027434967268265";"1.03758293325053";"269"
"114";"bulletin";"1.43034718815086";"-1.05001975357636";"1.03567043259804";"274"
"115";"télévision";"-1.93071608011534";"1.67588972930686";"1.03540983782091";"275"
"116";"emji_tennis";"-2.53559382135073";"-3.16210356445825";"1.03025977832713";"276"
"117";"alimentaire";"0.71953913751023";"0.643202467023434";"1.02982692598546";"277"
"118";"génétique";"0.887925553149485";"0.722589605459718";"1.02975772850227";"278"
"119";"emji_adn";"0.887925553149485";"0.722589605459718";"1.02975772850227";"279"
"120";"complet";"-0.542409858050079";"0.657167516699682";"1.02816176952821";"281"
"121";"lausannois";"-1.70944602895459";"1.64266677323444";"1.02805429258623";"282"
"122";"défense";"1.37740887580078";"-1.19526540219094";"1.02562501924011";"284"
"123";"chasser";"-1.73343055725197";"2.18484870715281";"1.02280706215861";"287"
"124";"schneider";"-1.93873558660005";"-3.04342247370681";"1.02149525455171";"289"
"125";"discussion";"1.39486951328311";"-0.518782585178381";"1.02134213671656";"292"
"126";"plutôt";"-1.46038716515844";"1.52799013998299";"1.02024969985424";"294"
"127";"découvrir";"-0.880229151338489";"1.14140426679069";"1.01971967657873";"295"
"128";"recouvrir";"-1.28800527659105";"2.20792214720568";"1.01932068683521";"299"
"129";"emji_hockey_sur_glace";"-2.43505301840151";"-2.99279788203101";"1.01772767243491";"301"
"130";"chelem";"-2.43505301840151";"-2.99279788203101";"1.01772767243491";"302"
"131";"discovery";"0.414071056415023";"0.325247738873601";"1.01772767243491";"303"
"132";"sexuel";"0.634758390008357";"0.40321226431081";"1.01731248753575";"304"
"133";"cadeau";"-1.38031622761467";"1.0106563802359";"1.01712992396308";"305"
"134";"trouble";"0.721956074710302";"0.73558837192167";"1.01599920764197";"306"
"135";"libération";"1.24747325107491";"-0.400809046694062";"1.0147727926739";"307"
"136";"russie";"1.58154320357571";"-0.95382178197005";"1.01198133675618";"310"
"137";"emji_chaînons";"0.760819170326291";"0.203569820591781";"1.01116863440038";"311"
"138";"facile";"-1.10703084635055";"1.73157509429139";"1.01116716211351";"312"
"139";"cambodge";"2.37380434355856";"-1.48130028662264";"1.01075050492748";"314"
"140";"mutuellement";"2.37380434355856";"-1.48130028662264";"1.01075050492748";"315"
"141";"jehad";"2.37380434355856";"-1.48130028662264";"1.01075050492748";"316"
"142";"flagrant";"2.37380434355856";"-1.48130028662264";"1.01075050492748";"317"
"143";"désarmement";"2.37380434355856";"-1.48130028662264";"1.01075050492748";"318"
"144";"paix";"1.63589773204858";"-1.10352742897894";"1.0101866190538";"319"
"145";"négociation";"1.54828327371042";"-0.731129278306187";"1.0101866190538";"320"
"146";"tâche";"0.882275861444966";"0.49880950237798";"1.00921932657598";"321"
"147";"slate";"0.909217008323472";"0.6198060081433";"1.00921932657598";"322"
"148";"mobilisation";"1.39822556446031";"-0.402206620559494";"1.0079251864116";"323"
"149";"adepte";"-2.45766032485964";"3.00702383742739";"1.0079251864116";"324"
"150";"syndicat";"1.38468448011605";"-0.00698776811532432";"1.00696819994191";"325"
"151";"classement";"-2.04239162382338";"-3.04691498118547";"1.00482749482357";"326"
"152";"cardiovasculaires";"0.859270340431955";"0.913419946124117";"1.00419588375358";"328"
"153";"accuser";"1.53547092109863";"-0.628909181302218";"1.00356427268359";"329"
"154";"dirigeant";"1.37126420027325";"-0.721544141629638";"1.00320061782511";"330"
"155";"météorologique";"0.469433593428695";"0.191049697318626";"1.00194181254576";"332"
"156";"député";"1.35809950916089";"-0.627503435801743";"1.00166649489986";"333"
"157";"justice";"1.15406202034399";"-0.330539751657661";"1.0014515410159";"334"
"158";"plaine";"0.523919635823027";"0.096401178307639";"1.00112763790309";"335"
"159";"bachar";"1.11413784319984";"-0.489187847861148";"1.00112763790309";"336"
"160";"assad";"1.11413784319984";"-0.489187847861148";"1.00112763790309";"337"
"161";"juif";"1.05228081462925";"-0.315282501212126";"1.00112763790309";"338"
"162";"emji_drapeau_syrie";"1.11413784319984";"-0.489187847861148";"1.00112763790309";"339"
"163";"exact";"1.07935829575607";"-0.151909926447252";"1.00112763790309";"340"
"164";"froid";"-0.102884706100437";"0.344268313421226";"1.00095390805167";"342"
"165";"prison";"0.85117025388356";"0.0789036606874819";"0.999963058983828";"344"
"166";"cliquer";"1.01449601603512";"0.0573922628896609";"0.998992821932256";"345"
"167";"patrimoine";"0.305198469460481";"0.651618737379792";"0.997420419548222";"346"
"168";"pristina";"-2.01801447739413";"-3.36263576328925";"0.997140685041699";"348"
"169";"coéquipier";"-3.17239254515224";"-4.4852939160112";"0.997140685041699";"349"
"170";"matche";"-2.08134041671349";"-2.98531118580094";"0.996841810805783";"350"
"171";"judiciaire";"1.31130465273551";"-0.444746789300079";"0.995920159221134";"351"
"172";"ludovic";"-2.36486988231854";"-3.51808250341409";"0.995771458246614";"352"
"173";"medwed";"-2.84542807382539";"-3.91025669189219";"0.995771458246614";"353"
"174";"cameron";"-2.79816450041137";"-4.27181641275948";"0.995591839247688";"354"
"175";"législatif";"1.4650996618597";"-0.823259506475597";"0.9938103721272";"357"
"176";"douche";"0.97041703712389";"0.192873010765815";"0.9938103721272";"358"
"177";"zohran";"1.3331425492892";"-0.98825236313761";"0.993137537024669";"361"
"178";"mamdani";"1.3331425492892";"-0.98825236313761";"0.993137537024669";"362"
"179";"lit";"0.94748811791823";"0.0374814673718948";"0.993137537024669";"363"
"180";"copenhague";"1.0942187860365";"-0.0264610406037394";"0.993137537024669";"364"
"181";"studio";"-0.033229783757158";"0.73168347253142";"0.992716462978008";"365"
"182";"secret";"-1.72041791755151";"2.2806597834919";"0.991173506331503";"366"
"183";"salaire";"1.1301863176101";"0.212325364104983";"0.989967703379702";"367"
"184";"rejeter";"1.08353124662925";"-0.429362158620411";"0.989967703379702";"368"
"185";"parlement";"1.41947729544916";"-0.536759605648073";"0.989888199888374";"369"
"186";"emji_gyrophare";"1.19428231726403";"-0.204487427962788";"0.989627605111245";"374"
"187";"immédiat";"1.25627025602951";"-1.17069973482679";"0.989287506842788";"375"
"188";"procédure";"1.34251810978604";"-0.200958924858975";"0.987632656393673";"376"
"189";"réalisateur";"-1.33463275704994";"1.55973474182662";"0.987625294959291";"377"
"190";"recherche";"0.622297713060482";"0.680182562255171";"0.98695245985676";"378"
"191";"qualifs";"-2.93775703314762";"-3.83932629416723";"0.986718366243407";"379"
"192";"éliminatoire";"-2.93775703314762";"-3.83932629416723";"0.986718366243407";"380"
"193";"écosser";"-2.93775703314762";"-3.83932629416723";"0.986718366243407";"381"
"194";"ouzbékistan";"-2.93775703314762";"-3.83932629416723";"0.986718366243407";"382"
"195";"htag_worldcup2026";"-2.93775703314762";"-3.83932629416723";"0.986718366243407";"383"
"196";"étude";"0.859472058441272";"0.598424563262638";"0.986553470113246";"385"
"197";"walkman";"-2.5900754092667";"3.08073026025555";"0.9857378231837";"388"
"198";"egypte";"0.689155931123423";"-1.13295081229097";"0.98365159267979";"392"
"199";"cardiaque";"0.116964172738266";"0.347131439761553";"0.983196656034971";"394"
"200";"rassemblement";"0.968422039420977";"-0.213068072723973";"0.983196656034971";"395"
"201";"explorer";"0.208662241534886";"0.49216170151163";"0.982953728700359";"396"
"202";"position";"1.37149043951009";"-0.588854480540356";"0.981634559659072";"397"
"203";"zelensky";"1.49262471813756";"-0.861980989858599";"0.981522665856463";"398"
"204";"volodymyr";"1.49262471813756";"-0.861980989858599";"0.981522665856463";"399"
"205";"vénézuélien";"1.49262471813756";"-0.861980989858599";"0.981522665856463";"400"
"206";"mécanisme";"1.21869247433244";"0.241310022449853";"0.980631932296219";"402"
"207";"soeur";"-1.54556818770008";"1.50195752666339";"0.979287734378033";"403"
"208";"saga";"-0.277988168989956";"0.484675977327421";"0.979287734378033";"404"
"209";"emji_palette_de_peinture";"0.238902006828225";"0.726974133398906";"0.979091920223466";"405"
"210";"barbe";"-2.69495256236755";"3.05479108838022";"0.978868132618248";"407"
"211";"gratitude";"-0.385107633801641";"0.242245701345359";"0.978868132618248";"408"
"212";"schuerpf";"1.16944728194555";"0.326835054637976";"0.977465043225004";"409"
"213";"christof";"1.16944728194555";"0.326835054637976";"0.977465043225004";"410"
"214";"acte";"0.909071949729918";"-0.317038408353503";"0.976602283115413";"411"
"215";"pvl";"1.34014249123002";"-0.138162955269419";"0.97659933854166";"412"
"216";"abstentions";"1.34014249123002";"-0.138162955269419";"0.97659933854166";"413"
"217";"sport";"-2.3150403143481";"-2.63174861960632";"0.97631813174826";"414"
"218";"personnage";"-1.60009146473558";"1.63954953030702";"0.975745412153327";"415"
"219";"fuite";"0.531718657883545";"0.300025735129298";"0.97521538887781";"416"
"220";"emji_notes_de_musique";"-0.705544348527317";"0.90825314253924";"0.974465994857704";"417"
"221";"léman";"-0.128676533688155";"0.460138543059728";"0.973963945032839";"420"
"222";"mandat";"1.29753506830959";"-1.27322695664223";"0.973177743840822";"421"
"223";"tribunal";"0.710751296719832";"-0.547960940092511";"0.972968679104368";"422"
"224";"ofs";"1.25535353065513";"0.235034871024615";"0.972322345165612";"423"
"225";"intervention";"1.18975842093028";"-0.1045491785621";"0.972279648846196";"424"
"226";"molécule";"0.887925553149485";"0.722589605459718";"0.971929244569604";"425"
"227";"gène";"0.887925553149485";"0.722589605459718";"0.971929244569604";"426"
"228";"sanguin";"0.887925553149485";"0.722589605459718";"0.971929244569604";"427"
"229";"frontière";"1.22314025064826";"-0.601357170848595";"0.969959324728932";"428"
"230";"chasse";"-0.306598826997695";"0.761071224206569";"0.968747632629625";"429"
"231";"emji_montagne_enneigée";"0.615741459651407";"0.259705000734377";"0.968095409543364";"431"
"232";"présidentiel";"1.52137008417675";"-0.911969210897749";"0.968095409543364";"432"
"233";"maire";"1.32561573977541";"-0.740128059287411";"0.968095409543364";"433"
"234";"verdict";"1.38726669041401";"-0.309758597864343";"0.967493244210901";"434"
"235";"wissam";"-2.68851557260638";"-3.99450549563765";"0.966957331787878";"435"
"236";"vérifier";"0.860838546276352";"0.0914668011522315";"0.966296274980358";"436"
"237";"théorie";"0.798374233909712";"0.624158103007108";"0.965954704425025";"438"
"238";"pro";"0.964850066199644";"-0.480152789669158";"0.96562638445158";"444"
"239";"refléter";"-0.0751143094452704";"0.236354938312152";"0.964775402637";"445"
"240";"emji_micro";"-0.900608756583548";"-0.177722708544516";"0.964273352812135";"446"
"241";"démission";"1.43197848123968";"-0.701796344059307";"0.963419426423802";"447"
"242";"photo";"1.02042511232975";"-0.0775159348494616";"0.962871735705768";"449"
"243";"moyenne";"0.560250528490733";"0.128801603601077";"0.962720090157495";"450"
"244";"amérique";"-2.27082111722769";"-2.24499439167696";"0.962251902930788";"452"
"245";"symptôme";"0.98596345997791";"0.555683324627851";"0.962128230833167";"454"
"246";"emji_applaudissements";"-2.65049759614984";"-3.35559577294653";"0.961019598815211";"455"
"247";"circuit";"-2.85402341209381";"-4.01188951237003";"0.96091653873386";"456"
"248";"dette";"0.645588915118771";"0.209395065337846";"0.96091653873386";"457"
"249";"droite";"0.997242011290991";"-0.490625255907132";"0.960682445120507";"458"
"250";"mot";"-1.27719047392546";"1.66567236150746";"0.959270522006004";"459"
"251";"engin";"0.251535738249967";"0.547439178668927";"0.959026122384516";"462"
"252";"nettement";"0.702621522387542";"-0.12473432997692";"0.959026122384516";"463"
"253";"commandant";"1.21274157086991";"-0.200433046450457";"0.959026122384516";"464"
"254";"bio";"0.125227789247708";"0.379916213062046";"0.958971647770088";"465"
"255";"couple";"-1.01580435107833";"1.63274820222443";"0.958761110746757";"466"
"256";"second";"1.14100919527549";"-0.902458176426582";"0.958761110746757";"467"
"257";"relier";"0.590700690128048";"0.190667358742907";"0.958761110746757";"468"
"258";"udc";"1.31035338119556";"-0.430063564805928";"0.958465181084594";"469"
"259";"rapport";"0.730636789222906";"0.178579999917996";"0.957989632423505";"470"
"260";"avion";"-0.184496126154082";"0.000635575640134515";"0.957737871367634";"472"
"261";"pourparlers";"1.78635125994456";"-1.06842075544661";"0.957624505278148";"474"
"262";"douanier";"1.33337485453917";"-0.607362661895366";"0.957624505278148";"475"
"263";"introduction";"1.21045757473968";"0.0804418867606888";"0.957555307794956";"476"
"264";"partir";"0.292425632533252";"0.106254073392555";"0.955844510444537";"477"
"265";"terroriste";"1.83691930967945";"-0.994972382677941";"0.955691392609388";"478"
"266";"réaffirmer";"1.81472425661109";"-0.942149604001197";"0.955691392609388";"479"
"267";"thaïlande";"2.15350943720331";"-1.32647046243163";"0.955679614314376";"480"
"268";"netanyahu";"2.12716993027243";"-1.18841486443307";"0.955679614314376";"481"
"269";"anadolu";"2.02734714555741";"-1.20220608176582";"0.955679614314376";"482"
"270";"thaïlandais";"2.15350943720331";"-1.32647046243163";"0.955679614314376";"483"
"271";"traitement";"0.731404108869307";"0.710187487793622";"0.95388931347263";"485"
"272";"album";"-0.878381788846203";"0.745275189387862";"0.953876062890742";"486"
"273";"ssr";"1.35308499128117";"-0.0716070719058935";"0.953241507246998";"487"
"274";"examiner";"0.558591674881244";"0.572450670071626";"0.953241507246998";"489"
"275";"riponne";"0.168064544075167";"0.473543200079336";"0.9526290359064";"490"
"276";"vernier";"1.48151465467496";"-1.01428539309101";"0.9526290359064";"491"
"277";"communiste";"1.33961898815305";"-0.835097202198256";"0.9526290359064";"492"
"278";"libéral";"1.54709430939323";"-1.04407257033519";"0.9526290359064";"493"
"279";"buholzer";"0.937323833767642";"0.0105542142720286";"0.95119944534938";"496"
"280";"budget";"1.17271054432472";"-0.0616156602842648";"0.950829901343395";"497"
"281";"emji_goutte_d_eau";"0.647654991224878";"0.0814371444555577";"0.950762176147079";"498"
"282";"osav";"0.920152009675507";"0.801770626958567";"0.950762176147079";"499"
"283";"diabète";"0.873087723353207";"0.833592486796636";"0.950762176147079";"500"
"284";"luisier";"1.40408886200338";"-0.520558059100549";"0.950762176147079";"501"
"285";"christelle";"1.40408886200338";"-0.520558059100549";"0.950762176147079";"502"
"286";"protestation";"1.65279745004715";"-0.9062593044615";"0.950762176147079";"503"
"287";"adoption";"1.65279745004715";"-0.9062593044615";"0.950762176147079";"504"
"288";"rock";"-1.06082408921165";"1.0253605565295";"0.950685617229504";"507"
"289";"pexels";"0.831965682272978";"0.509942292246704";"0.95067089436074";"508"
"290";"ministère";"1.37119113274912";"-0.425190002951397";"0.950319017797272";"509"
"291";"risque";"0.541543046906474";"0.419438393125289";"0.950193873412774";"510"
"292";"lien";"0.151371344342734";"0.373889019396219";"0.949986280963197";"512"
"293";"votation";"0.514022301967707";"0.614386430452409";"0.949871442586835";"513"
"294";"victorieux";"-2.48954978919482";"-4.67357391004703";"0.948765755142631";"515"
"295";"fasnacht";"-3.55230740158098";"-5.71037556293507";"0.948765755142631";"519"
"296";"ethan";"-3.55230740158098";"-5.71037556293507";"0.948765755142631";"520"
"297";"cortina";"-3.49861017975776";"-5.4629981742358";"0.948765755142631";"521"
"298";"athlète";"-1.92265774237562";"-2.5266283059015";"0.948402100284151";"527"
"299";"libérer";"1.23045428845368";"-0.441426102434011";"0.948157700662663";"528"
"300";"provenance";"1.0220687299058";"-0.0347952851917965";"0.948100281474482";"530"
"301";"gouvernement";"1.22368769498246";"-0.560368369217545";"0.948048751433807";"531"
"302";"pollution";"0.890634432088904";"0.540339836180913";"0.94724193822552";"533"
"303";"producteur";"-0.463913058886903";"0.667449750903959";"0.94724193822552";"534"
"304";"stresser";"-2.81575185879037";"2.9301622047197";"0.946707498089373";"535"
"305";"commerçant";"0.514578094938034";"0.100148993328916";"0.946707498089373";"536"
"306";"significativement";"0.907886292375097";"0.626229982975576";"0.946131833920687";"537"
"307";"réfléchir";"0.874209858776966";"0.474984350768926";"0.946131833920687";"538"
"308";"mettler";"1.03057892248821";"0.46741235960262";"0.946131833920687";"539"
"309";"poursuite";"0.929123868414507";"-0.837973481905065";"0.946080303880011";"540"
"310";"physique";"-0.174243625336693";"0.777815445496588";"0.945401579629974";"541"
"311";"supprimer";"1.04579757526899";"0.0640421333921499";"0.945401579629974";"542"
"312";"innocence";"1.40920318518851";"-0.476877939082874";"0.945132151131586";"543"
"313";"décrocher";"-3.10593190822197";"-4.50137447834228";"0.943795314647782";"546"
"314";"festif";"-1.12663616645028";"1.29516029664607";"0.943795314647782";"547"
"315";"santé";"0.421760191955499";"0.59378645278691";"0.942914887095673";"549"
"316";"tabac";"-0.591906290097243";"1.44640800622642";"0.942237635132513";"550"
"317";"mobiliser";"0.973162393701661";"-0.281016598014064";"0.941657554103197";"551"
"318";"ps";"1.41661966433307";"-0.385267597046828";"0.940331023627528";"554"
"319";"emji_bulle_de_parole";"-2.66798728804173";"-3.58115332586931";"0.939802472638887";"555"
"320";"relation";"0.830104591579977";"0.160267785585965";"0.938546611933287";"557"
"321";"chaud";"-1.04726246098215";"0.776011867076468";"0.937808996208192";"558"
"322";"plage";"-0.702882302113122";"0.214385445715766";"0.937808996208192";"559"
"323";"additionnel";"-1.84134105405419";"-2.9014174996095";"0.937645572364908";"560"
"324";"ghana";"-2.11589203478637";"-2.77584185393001";"0.937645572364908";"561"
"325";"encaisser";"-2.77180811309368";"-3.44216114960872";"0.937645572364908";"562"
"326";"gardien";"-2.10925987705143";"-2.41928997657845";"0.937337864407732";"564"
"327";"initiative";"1.01851456108179";"0.0492951558843951";"0.937155300835054";"566"
"328";"km";"0.287384543519427";"0.0461213661240978";"0.936563441510727";"567"
"329";"capable";"0.154696883592602";"0.136785128610288";"0.936425046544342";"568"
"330";"tendance";"0.590380370796379";"0.586662008263818";"0.936425046544342";"569"
"331";"élève";"0.674275599404446";"0.576930533029045";"0.936414740536207";"570"
"332";"defaye";"-2.1739417025351";"2.22858146067806";"0.936087892849638";"571"
"333";"lausanne";"0.0777100475589081";"0.451629809435977";"0.936008389358311";"572"
"334";"jazz";"-1.45378471084804";"1.95940064922748";"0.934783446677115";"574"
"335";"anzère";"-3.58940465648369";"2.86649221297959";"0.934783446677115";"578"
"336";"diligence";"-3.58940465648369";"2.86649221297959";"0.934783446677115";"580"
"337";"mètre";"0.0764965150239413";"-0.0691021094986957";"0.934135640451484";"581"
"338";"épidémie";"0.351354656349605";"0.883873100069247";"0.933745484429228";"583"
"339";"exportation";"0.550978200370204";"-1.20915217137725";"0.933745484429228";"584"
"340";"venezuela";"1.22298630270693";"-0.565173807675548";"0.933745484429228";"585"
"341";"contractuel";"-2.55778445189096";"3.25346337651506";"0.933745484429228";"586"
"342";"russe";"0.841871735680687";"-0.234785206657422";"0.933370051275737";"587"
"343";"écarter";"1.15232940076827";"-0.307779662903484";"0.933370051275737";"588"
