"";"";"";"";"*postDate_17-6-2022";""
"35";"*postLikes_761";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"48"
"36";"*postDate_7-7-2024";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"49"
"37";"*a_0506";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"50"
"38";"*postLikes_249";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"51"
"39";"*postDate_16-10-2023";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"52"
"40";"*a_0409";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"53"
"41";"*postDate_26-4-2023";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"54"
"42";"*a_0388";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"55"
"43";"*postDate_22-3-2023";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"56"
"44";"*a_0356";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"57"
"45";"*postDate_25-1-2023";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"58"
"46";"*a_0324";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"59"
"47";"*postDate_30-11-2022";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"60"
"48";"*a_0311";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"61"
"49";"*postLikes_855";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"62"
"50";"*postDate_9-11-2022";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"63"
"51";"*a_0276";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"64"
"52";"*postLikes_780";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"65"
"53";"*postDate_9-9-2022";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"66"
"54";"*a_0266";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"67"
"55";"*postLikes_985";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"68"
"56";"*postDate_24-8-2022";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"69"
"57";"*a_0237";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"70"
"58";"*postLikes_113";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"71"
"59";"*postDate_7-7-2022";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"72"
"60";"*a_0226";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"73"
"61";"*postLikes_769";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"74"
"62";"*postDate_14-6-2022";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"75"
"63";"*a_0214";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"76"
"64";"*postLikes_774";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"77"
"65";"*postDate_25-5-2022";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"78"
"66";"*a_0151";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"79"
"67";"*postLikes_988";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"80"
"68";"*postDate_7-2-2022";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"81"
"69";"*a_0144";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"82"
"70";"*postLikes_357";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"83"
"71";"*postDate_30-1-2022";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"84"
"72";"*a_0064";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"85"
"73";"*postLikes_636";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"86"
"74";"*postDate_27-9-2021";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"87"
"75";"*a_0008";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"88"
"76";"*postDate_5-7-2021";"-2.92575969358606";"2.63398257022276";"2.45967889997852";"89"
"77";"*a_0881";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"90"
"78";"*postLikes_35100";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"91"
"79";"*postComments_448";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"92"
"80";"*postDate_28-6-2025";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"93"
"81";"*a_0845";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"94"
"82";"*postDate_3-5-2025";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"95"
"83";"*a_0809";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"96"
"84";"*a_0797";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"97"
"85";"*postDate_12-2-2025";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"98"
"86";"*a_0772";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"99"
"87";"*postDate_1-1-2025";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"100"
"88";"*a_0686";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"101"
"89";"*postDate_14-8-2024";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"102"
"90";"*a_0523";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"103"
"91";"*postDate_13-11-2023";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"104"
"92";"*a_0447";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"105"
"93";"*postLikes_469";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"106"
"94";"*postDate_30-6-2023";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"107"
"95";"*a_0358";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"108"
"96";"*postDate_29-1-2023";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"109"
"97";"*a_0345";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"110"
"98";"*postLikes_682";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"111"
"99";"*postDate_6-1-2023";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"112"
"100";"*a_0275";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"113"
"101";"*postDate_7-9-2022";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"114"
"102";"*a_0149";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"115"
"103";"*postDate_4-2-2022";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"116"
"104";"*a_0126";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"117"
"105";"*i_0937";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"118"
"106";"*i_0835";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"119"
"107";"*i_0822";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"120"
"108";"*i_0803";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"121"
"109";"*i_0788";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"122"
"110";"*i_0577";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"123"
"111";"*i_0336";"-1.33195780712497";"1.29746614601766";"2.45967889997852";"124"
"112";"*postLikes_431";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"126"
"113";"*a_0988";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"127"
"114";"*postReposts_167";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"128"
"115";"*a_0986";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"129"
"116";"*postReposts_114";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"130"
"117";"*postLikes_574";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"131"
"118";"*a_0966";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"132"
"119";"*postLikes_513";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"133"
"120";"*a_0939";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"134"
"121";"*postLikes_964";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"135"
"122";"*postDate_28-9-2025";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"136"
"123";"*a_0902";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"137"
"124";"*postComments_113";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"138"
"125";"*postDate_1-8-2025";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"139"
"126";"*a_0717";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"140"
"127";"*postLikes_241";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"141"
"128";"*postDate_3-10-2024";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"142"
"129";"*a_0706";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"143"
"130";"*postLikes_718";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"144"
"131";"*postDate_15-9-2024";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"145"
"132";"*a_0595";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"146"
"133";"*postDate_15-3-2024";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"147"
"134";"*a_0542";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"148"
"135";"*postDate_13-12-2023";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"149"
"136";"*a_0533";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"150"
"137";"*postLikes_665";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"151"
"138";"*postDate_29-11-2023";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"152"
"139";"*postDate_27-11-2023";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"153"
"140";"*a_0531";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"154"
"141";"*postLikes_119";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"155"
"142";"*a_0524";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"156"
"143";"*postDate_15-11-2023";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"157"
"144";"*a_0478";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"158"
"145";"*postDate_1-9-2023";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"159"
"146";"*a_0431";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"160"
"147";"*postDate_2-6-2023";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"161"
"148";"*a_0406";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"162"
"149";"*postDate_21-4-2023";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"163"
"150";"*a_0366";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"164"
"151";"*postLikes_916";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"165"
"152";"*postDate_12-2-2023";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"166"
"153";"*a_0296";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"167"
"154";"*postLikes_397";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"168"
"155";"*postDate_14-10-2022";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"169"
"156";"*a_0238";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"170"
"157";"*postLikes_399";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"171"
"158";"*postDate_10-7-2022";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"172"
"159";"*a_0089";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"173"
"160";"*postLikes_231";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"174"
"161";"*postDate_1-11-2021";"-2.12780407999944";"2.43852789728545";"2.45967889997852";"175"
"162";"*i_0796";"-2.47159875200151";"2.9933814218421";"2.30685755581164";"176"
"163";"*i_0782";"-2.47159875200151";"2.9933814218421";"2.30685755581164";"177"
"164";"*postComments_191";"-2.47159875200151";"2.9933814218421";"2.30685755581164";"178"
"165";"*i_0755";"-2.47159875200151";"2.9933814218421";"2.30685755581164";"179"
"166";"*i_0700";"-2.47159875200151";"2.9933814218421";"2.30685755581164";"180"
"167";"*i_0690";"-2.47159875200151";"2.9933814218421";"2.30685755581164";"181"
"168";"*i_0678";"-2.47159875200151";"2.9933814218421";"2.30685755581164";"182"
"169";"*i_0523";"-2.47159875200151";"2.9933814218421";"2.30685755581164";"183"
"170";"*i_0511";"-2.47159875200151";"2.9933814218421";"2.30685755581164";"184"
"171";"*i_0496";"-2.47159875200151";"2.9933814218421";"2.30685755581164";"185"
"172";"*i_0454";"-2.47159875200151";"2.9933814218421";"2.30685755581164";"186"
"173";"*i_0429";"-2.47159875200151";"2.9933814218421";"2.30685755581164";"188"
"174";"*i_0362";"-2.47159875200151";"2.9933814218421";"2.30685755581164";"189"
"175";"*i_0353";"-2.47159875200151";"2.9933814218421";"2.30685755581164";"190"
"176";"*i_0340";"-2.47159875200151";"2.9933814218421";"2.30685755581164";"191"
"177";"*i_0273";"-2.47159875200151";"2.9933814218421";"2.30685755581164";"192"
"178";"*i_0258";"-2.47159875200151";"2.9933814218421";"2.30685755581164";"193"
"179";"*i_0104";"-2.47159875200151";"2.9933814218421";"2.30685755581164";"194"
"180";"*i_0093";"-2.47159875200151";"2.9933814218421";"2.30685755581164";"195"
"181";"*i_0082";"-2.47159875200151";"2.9933814218421";"2.30685755581164";"196"
"182";"*i_0024";"-2.47159875200151";"2.9933814218421";"2.30685755581164";"197"
"183";"*i_0012";"-2.47159875200151";"2.9933814218421";"2.30685755581164";"198"
"184";"*postDate_11-6-2025";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"200"
"185";"*a_0817";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"201"
"186";"*postDate_16-3-2025";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"202"
"187";"*a_0803";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"203"
"188";"*postDate_21-2-2025";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"204"
"189";"*postDate_20-1-2025";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"206"
"190";"*a_0768";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"207"
"191";"*postDate_25-12-2024";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"208"
"192";"*a_0755";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"209"
"193";"*postLikes_788";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"210"
"194";"*postDate_4-12-2024";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"211"
"195";"*a_0746";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"212"
"196";"*postDate_18-11-2024";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"213"
"197";"*a_0742";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"214"
"198";"*postLikes_383";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"215"
"199";"*postDate_11-11-2024";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"216"
"200";"*postLikes_692";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"217"
"201";"*a_0588";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"218"
"202";"*postLikes_588";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"219"
"203";"*postDate_3-3-2024";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"220"
"204";"*a_0583";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"221"
"205";"*postDate_23-2-2024";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"222"
"206";"*a_0511";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"223"
"207";"*postDate_25-10-2023";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"224"
"208";"*a_0479";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"225"
"209";"*postLikes_740";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"226"
"210";"*postDate_3-9-2023";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"227"
"211";"*a_0374";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"228"
"212";"*postDate_26-2-2023";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"229"
"213";"*a_0368";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"230"
"214";"*postDate_15-2-2023";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"231"
"215";"*a_0355";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"232"
"216";"*postLikes_558";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"233"
"217";"*postDate_23-1-2023";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"234"
"218";"*a_0347";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"235"
"219";"*postLikes_868";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"236"
"220";"*postDate_9-1-2023";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"237"
"221";"*a_0249";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"238"
"222";"*postDate_29-7-2022";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"239"
"223";"*a_0148";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"240"
"224";"*postDate_2-2-2022";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"241"
"225";"*postLikes_487";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"242"
"226";"*a_0112";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"243"
"227";"*postLikes_748";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"244"
"228";"*postDate_10-12-2021";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"245"
"229";"*a_0041";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"246"
"230";"*postComments_294";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"247"
"231";"*postDate_22-8-2021";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"248"
"232";"*a_0016";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"249"
"233";"*postDate_18-7-2021";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"250"
"234";"*a_0001";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"251"
"235";"*postLikes_602";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"252"
"236";"*postDate_25-6-2021";"-3.85422973883837";"2.62732051990258";"2.30685755581164";"253"
"237";"*i_0931";"1.36555543853218";"0.232232531253993";"2.30685755581164";"255"
"238";"*i_0893";"1.36555543853218";"0.232232531253993";"2.30685755581164";"256"
"239";"*i_0846";"1.36555543853218";"0.232232531253993";"2.30685755581164";"258"
"240";"*i_0812";"1.36555543853218";"0.232232531253993";"2.30685755581164";"259"
"241";"*i_0777";"1.36555543853218";"0.232232531253993";"2.30685755581164";"260"
"242";"*i_0736";"1.36555543853218";"0.232232531253993";"2.30685755581164";"261"
"243";"*postLikes_19000";"1.36555543853218";"0.232232531253993";"2.30685755581164";"262"
"244";"*postComments_502";"1.36555543853218";"0.232232531253993";"2.30685755581164";"263"
"245";"*postReposts_855";"1.36555543853218";"0.232232531253993";"2.30685755581164";"264"
"246";"*i_0729";"1.36555543853218";"0.232232531253993";"2.30685755581164";"265"
"247";"*i_0651";"1.36555543853218";"0.232232531253993";"2.30685755581164";"266"
"248";"*postComments_409";"1.36555543853218";"0.232232531253993";"2.30685755581164";"267"
"249";"*i_0650";"1.36555543853218";"0.232232531253993";"2.30685755581164";"268"
"250";"*i_0648";"1.36555543853218";"0.232232531253993";"2.30685755581164";"269"
"251";"*i_0561";"1.36555543853218";"0.232232531253993";"2.30685755581164";"270"
"252";"*i_0548";"1.36555543853218";"0.232232531253993";"2.30685755581164";"271"
"253";"*i_0450";"1.36555543853218";"0.232232531253993";"2.30685755581164";"272"
"254";"*postComments_129";"1.36555543853218";"0.232232531253993";"2.30685755581164";"273"
"255";"*postReposts_208";"1.36555543853218";"0.232232531253993";"2.30685755581164";"274"
"256";"*i_0399";"1.36555543853218";"0.232232531253993";"2.30685755581164";"275"
"257";"*i_0379";"1.36555543853218";"0.232232531253993";"2.30685755581164";"276"
"258";"*i_0374";"1.36555543853218";"0.232232531253993";"2.30685755581164";"277"
"259";"*i_0356";"1.36555543853218";"0.232232531253993";"2.30685755581164";"278"
"260";"*i_0302";"1.36555543853218";"0.232232531253993";"2.30685755581164";"279"
"261";"*i_0240";"1.36555543853218";"0.232232531253993";"2.30685755581164";"280"
"262";"*i_0111";"1.36555543853218";"0.232232531253993";"2.30685755581164";"281"
"263";"*a_1000";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"282"
"264";"*a_0961";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"283"
"265";"*postComments_232";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"284"
"266";"*postReposts_1100";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"285"
"267";"*a_0933";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"286"
"268";"*postDate_21-9-2025";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"287"
"269";"*a_0894";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"288"
"270";"*postDate_20-7-2025";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"289"
"271";"*a_0887";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"290"
"272";"*postDate_7-7-2025";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"291"
"273";"*a_0843";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"292"
"274";"*postComments_460";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"293"
"275";"*postDate_30-4-2025";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"294"
"276";"*a_0708";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"295"
"277";"*postLikes_575";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"296"
"278";"*postDate_18-9-2024";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"297"
"279";"*a_0643";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"298"
"280";"*postDate_1-6-2024";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"299"
"281";"*a_0575";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"300"
"282";"*postDate_9-2-2024";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"301"
"283";"*a_0500";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"302"
"284";"*postDate_8-10-2023";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"303"
"285";"*postLikes_315";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"304"
"286";"*a_0400";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"305"
"287";"*postLikes_528";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"306"
"288";"*postDate_12-4-2023";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"307"
"289";"*a_0353";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"308"
"290";"*postLikes_746";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"309"
"291";"*postDate_20-1-2023";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"310"
"292";"*a_0349";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"311"
"293";"*postLikes_639";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"312"
"294";"*postDate_13-1-2023";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"313"
"295";"*a_0342";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"314"
"296";"*postLikes_888";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"315"
"297";"*postDate_1-1-2023";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"316"
"298";"*a_0219";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"317"
"299";"*postDate_3-6-2022";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"318"
"300";"*a_0212";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"319"
"301";"*postDate_22-5-2022";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"320"
"302";"*a_0209";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"321"
"303";"*postDate_15-5-2022";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"322"
"304";"*a_0169";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"323"
"305";"*postDate_8-3-2022";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"324"
"306";"*a_0086";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"325"
"307";"*postDate_29-10-2021";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"326"
"308";"*a_0081";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"327"
"309";"*postLikes_195";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"328"
"310";"*postDate_22-10-2021";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"329"
"311";"*a_0061";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"330"
"312";"*postDate_22-9-2021";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"331"
"313";"*postDate_13-8-2021";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"332"
"314";"*a_0035";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"333"
"315";"*i_0060";"-1.74822183213398";"1.26494419485028";"2.24040508603684";"334"
"316";"*a_0795";"-0.962005979273239";"1.0062745234187";"2.17949569327526";"336"
