"";"";"";"";"*postDate_4-7-2025";""
"30";"*postLikes_7600";"0.833090781514618";"1.27633799591758";"0.850385583594889";"103"
"31";"*postReposts_188";"1.43049131616508";"2.54067971649751";"0.849611616476722";"106"
"32";"*postDate_26-12-2025";"0.341902897402947";"-0.455888902282216";"0.849240448729348";"107"
"33";"*commentDate_2-4-2025";"-1.08585940350105";"0.0645723212626693";"0.846780717614079";"108"
"34";"*i_0023";"1.55032207355833";"2.77625690185411";"0.846759074924371";"109"
"35";"*postLikes_7100";"1.55032207355833";"2.77625690185411";"0.846759074924371";"110"
"36";"*i_0358";"1.37957104612119";"2.44985316153425";"0.844873970364172";"113"
"37";"*postDate_29-10-2025";"0.658491741517596";"0.974605011274124";"0.84444838921474";"114"
"38";"*commentDate_13-7-2025";"-0.663653933222904";"-3.56499244708861";"0.8442338023844";"115"
"39";"*postLikes_3500";"0.540776383288233";"0.823370509388705";"0.842976686314623";"116"
"40";"*commentDate_28-10-2025";"0.518515247772755";"0.935188055101516";"0.842751059083866";"117"
"41";"*i_0211";"0.193312878774411";"-0.455051099735925";"0.842061647413342";"118"
"42";"*commentDate_10-4-2023";"-0.082055194060769";"-0.231213122353781";"0.841744279712448";"119"
"43";"*i_0339";"1.3685439932982";"2.34952206031014";"0.841453549168117";"120"
"44";"*postComments_973";"-2.10879591039581";"0.610858527342429";"0.840979074816835";"123"
"45";"*postDate_23-2-2025";"-2.10879591039581";"0.610858527342429";"0.840979074816835";"124"
"46";"*commentDate_29-10-2025";"0.61095422730873";"0.921483043274781";"0.84083467338915";"126"
"47";"*postComments_267";"0.946701140966608";"1.66016905320728";"0.840373955727277";"127"
"48";"*postLikes_6000";"0.682503067387048";"1.56462698207967";"0.840028987025339";"129"
"49";"*postReposts_1";"-1.05065298476763";"0.179498710862612";"0.839956172955918";"130"
"50";"*postDate_5-11-2025";"0.438145661287906";"-0.496018283027358";"0.839750435970357";"131"
"51";"*postReposts_4900";"-1.53412370021481";"0.31262342417955";"0.839583603252935";"132"
"52";"*postReposts_40";"0.535242907401486";"-0.63521320190086";"0.838746022399029";"133"
"53";"*postLikes_3100";"0.465676951057082";"0.691822985768066";"0.837095307292141";"135"
"54";"*postReposts_133";"1.62614607266367";"2.76247242245629";"0.83562623305879";"138"
"55";"*postReposts_39";"0.976485487148448";"1.37223793932609";"0.83535197549286";"139"
"56";"*postComments_260";"0.762760905559267";"-1.2035361220043";"0.835114694506106";"141"
"57";"*commentDate_31-10-2025";"0.358454339727161";"-0.606501721903108";"0.834477768548679";"142"
"58";"*postComments_293";"1.13419700110396";"2.13924753953032";"0.834232338694951";"144"
"59";"*postReposts_2.5K";"1.13419700110396";"2.13924753953032";"0.834232338694951";"145"
"60";"*postLikes_12300";"0.0689727315480596";"-0.0102878170531675";"0.833564219225232";"148"
"61";"*postLikes_5200";"0.716063897507873";"-0.423176620314182";"0.833479576155364";"149"
"62";"*postLikes_16400";"0.998425033575905";"1.82276348844602";"0.833331144105304";"151"
"63";"*postComments_283";"0.998425033575905";"1.82276348844602";"0.833331144105304";"152"
"64";"*postReposts_605";"0.998425033575905";"1.82276348844602";"0.833331144105304";"153"
"65";"*i_0237";"0.968845260131007";"1.44254116673104";"0.833069153650949";"154"
"66";"*postComments_503";"0.968845260131007";"1.44254116673104";"0.833069153650949";"155"
"67";"*postReposts_242";"0.968845260131007";"1.44254116673104";"0.833069153650949";"156"
"68";"*postComments_223";"0.658716299034567";"1.09833014619237";"0.833066262117507";"157"
"69";"*postComments_745";"-1.9294663032416";"0.532851913359287";"0.83282354855277";"160"
"70";"*postReposts_662";"-1.9294663032416";"0.532851913359287";"0.83282354855277";"161"
"71";"*postLikes_59400";"-1.53620578144395";"0.318413166243773";"0.832732859549339";"163"
"72";"*postDate_23-12-2024";"-1.53620578144395";"0.318413166243773";"0.832732859549339";"164"
"73";"*a_0937";"-2.25703021261652";"0.676130793454985";"0.832270564687407";"166"
"74";"*postLikes_44000";"-2.25703021261652";"0.676130793454985";"0.832270564687407";"167"
"75";"*postReposts_607";"-2.25703021261652";"0.676130793454985";"0.832270564687407";"169"
"76";"*postReposts_26";"0.60085545233112";"-0.342843036082619";"0.832070961257634";"170"
"77";"*a_0728";"-1.01234970728394";"0.225467758640137";"0.832036175234096";"171"
"78";"*postLikes_560400";"-1.01234970728394";"0.225467758640137";"0.832036175234096";"172"
"79";"*postComments_2900";"-1.01234970728394";"0.225467758640137";"0.832036175234096";"173"
"80";"*postDate_20-10-2024";"-1.01234970728394";"0.225467758640137";"0.832036175234096";"174"
"81";"*postLikes_47700";"0.393199551601393";"-0.865876921175362";"0.831850416115958";"176"
"82";"*postComments_560";"0.393199551601393";"-0.865876921175362";"0.831850416115958";"177"
"83";"*postDate_26-3-2025";"0.393199551601393";"-0.865876921175362";"0.831850416115958";"178"
"84";"*postComments_353";"-0.0206307450241805";"-0.156626191307528";"0.831409501077056";"180"
"85";"*postComments_194";"0.102749892659002";"-0.776857876412175";"0.83105506917476";"182"
"86";"*postLikes_5800";"0.566492265030413";"0.982694194040434";"0.831002408217212";"183"
"87";"*commentDate_11-4-2023";"-0.106922894568693";"-0.232983081706475";"0.830859233500685";"184"
"88";"*i_0224";"1.6270955913325";"2.8759262410835";"0.830737701473866";"185"
"89";"*postComments_263";"0.606015612099237";"-1.1013734918108";"0.830145375229237";"187"
"90";"*postDate_1-11-2025";"0.636621411757505";"0.656038193058463";"0.830013416157578";"188"
"91";"*postReposts_127";"-0.121386814975798";"-0.0946143853873803";"0.829786386971212";"189"
"92";"*postLikes_4000";"0.835232414595036";"1.61753731064519";"0.829678436389351";"190"
"93";"*postComments_463";"0.563548237004533";"-0.896163419887865";"0.829638393032281";"192"
"94";"*commentLikes_0";"-0.553731025745579";"0.0337028472722501";"0.829295702508206";"194"
"95";"*i_0428";"0.262529397877664";"-0.313597692559247";"0.828639499661161";"195"
"96";"*postComments_412";"0.262529397877664";"-0.313597692559247";"0.828639499661161";"196"
"97";"*commentDate_8-4-2023";"-0.11782581961711";"0.14119533174213";"0.828220928289772";"197"
"98";"*postDate_17-3-2025";"-1.65327429902632";"-0.0261902944787571";"0.827849585297946";"200"
"99";"*postLikes_9600";"0.696529914793428";"-1.07896920125741";"0.827255331364356";"202"
"100";"*postComments_258";"0.696529914793428";"-1.07896920125741";"0.827255331364356";"203"
"101";"*postReposts_125";"0.696529914793428";"-1.07896920125741";"0.827255331364356";"204"
"102";"*postReposts_70";"0.373533117497826";"-0.875352826532582";"0.826895817372978";"207"
"103";"*commentDate_12-7-2025";"-0.75589894053522";"-2.35137841636231";"0.826554265937836";"208"
"104";"*commentDate_30-9-2025";"-0.336599844407736";"-0.229054290673252";"0.826151466567043";"209"
"105";"*i_0487";"0.349828316925822";"-0.443827064319637";"0.826003385005886";"210"
"106";"*postComments_435";"0.349828316925822";"-0.443827064319637";"0.826003385005886";"211"
"107";"*postLikes_109300";"-1.64763066622333";"0.409803203120709";"0.825851973800158";"213"
"108";"*postComments_1500";"-1.64763066622333";"0.409803203120709";"0.825851973800158";"214"
"109";"*postDate_31-8-2025";"-1.64763066622333";"0.409803203120709";"0.825851973800158";"215"
"110";"*postLikes_7200";"0.24477394012196";"-0.498110178915455";"0.825736750573577";"216"
"111";"*postComments_675";"0.800410978027241";"1.14386111662685";"0.824788327604367";"219"
"112";"*postLikes_4700";"0.279436650224578";"-0.724672378623737";"0.824404542256515";"220"
"113";"*i_0433";"0.0246144095029417";"-0.202682732336084";"0.824339877054069";"221"
"114";"*postComments_156";"0.0246144095029417";"-0.202682732336084";"0.824339877054069";"222"
"115";"*postDate_11-12-2025";"0.349748697079304";"-0.92710093619367";"0.823954777372835";"223"
"116";"*postReposts_86";"-0.761062302440143";"0.297221886134651";"0.823610071537573";"224"
"117";"*postComments_248";"0.885047226081748";"1.20075106647906";"0.823464793887633";"225"
"118";"*postComments_60";"0.611184473686421";"-0.746676583474138";"0.82331408365971";"226"
"119";"*postComments_180";"0.640218896051433";"0.659252224313312";"0.822669446946435";"227"
"120";"*i_0354";"0.589411593776";"-1.03546584691823";"0.82219111721723";"228"
"121";"*postLikes_13100";"0.589411593776";"-1.03546584691823";"0.82219111721723";"229"
"122";"*postReposts_422";"0.589411593776";"-1.03546584691823";"0.82219111721723";"230"
"123";"*i_0152";"0.655285542484947";"-1.03755447208195";"0.821957341119497";"231"
"124";"*postReposts_49";"0.655285542484947";"-1.03755447208195";"0.821957341119497";"232"
"125";"*commentDate_14-4-2023";"-0.0968876665037371";"-0.0588179865052633";"0.821910200362159";"233"
"126";"*postLikes_7700";"0.15185834001224";"-0.78969391216184";"0.821804878447063";"234"
"127";"*postComments_323";"0.0131577068372183";"-0.477704752009166";"0.821658899819319";"235"
"128";"*postComments_144";"-0.162310347942211";"-0.709943356944382";"0.821435638388651";"236"
"129";"*commentDate_18-7-2025";"-0.731201203139156";"-1.97352525552914";"0.821204753824362";"237"
"130";"*postReposts_77";"0.368089264547833";"-0.862210721509469";"0.820908064968694";"238"
"131";"*postLikes_6800";"0.335529898758229";"-0.117675160417317";"0.820865130078181";"240"
"132";"*postComments_94";"-0.112249072088402";"0.0173536072507145";"0.820714507472483";"242"
"133";"*postDate_24-9-2025";"-1.78238654547983";"0.460767215744788";"0.820655800581374";"243"
"134";"*postDate_24-11-2025";"0.20318205793531";"0.00364524590263012";"0.819706764256584";"244"
"135";"*commentDate_29-7-2025";"-0.383213272010328";"-1.81493407646644";"0.819527138694234";"245"
"136";"*commentDate_17-11-2025";"0.305728177896023";"-0.637670566215158";"0.81925726223958";"246"
"137";"*postDate_20-11-2025";"0.109808026386872";"-0.599531162711822";"0.819156146191311";"247"
"138";"*i_0565";"0.529466875583629";"-0.0419261362703582";"0.81906703438794";"248"
"139";"*commentDate_15-7-2025";"-1.04488494442126";"-1.89429130984846";"0.818970737562075";"249"
"140";"*i_0134";"0.055381627760874";"-0.172458979918215";"0.818648988749904";"250"
"141";"*postComments_145";"0.055381627760874";"-0.172458979918215";"0.818648988749904";"251"
"142";"*postLikes_16000";"0.169010311775466";"-0.829159272352459";"0.818397600584839";"252"
"143";"*a_0752";"-1.89050015656081";"0.439473273557033";"0.818162334909272";"253"
"144";"*postLikes_39000";"-1.89050015656081";"0.439473273557033";"0.818162334909272";"254"
"145";"*postComments_481";"-1.89050015656081";"0.439473273557033";"0.818162334909272";"255"
"146";"*postDate_29-11-2024";"-1.89050015656081";"0.439473273557033";"0.818162334909272";"256"
"147";"*commentDate_5-11-2025";"0.364446214974961";"-0.254048701446864";"0.817961855257244";"257"
"148";"*postDate_25-10-2025";"0.178045568081132";"-0.323655272045811";"0.817876949320699";"258"
"149";"*i_0493";"0.544061440097223";"-0.947197661540224";"0.817681376513301";"259"
"150";"*postComments_241";"0.544061440097223";"-0.947197661540224";"0.817681376513301";"260"
"151";"*commentDate_21-10-2025";"0.416126749632369";"-0.16877182267121";"0.817565189442239";"261"
"152";"*postDate_17-11-2025";"0.197410597227286";"-0.683026181476787";"0.817478180572281";"262"
"153";"*i_0498";"0.180519509972469";"-0.068604813977607";"0.817475201416612";"263"
"154";"*postComments_208";"0.180519509972469";"-0.068604813977607";"0.817475201416612";"264"
"155";"*commentDate_15-4-2023";"0.187116380423163";"0.00539075758700198";"0.817418071725562";"266"
"156";"*postReposts_10";"0.157102059130174";"0.0619011605425703";"0.817390996457872";"267"
"157";"*postDate_10-11-2025";"0.276300713202088";"-0.256897610285798";"0.817319233855157";"268"
"158";"*postReposts_22";"-0.812456379759565";"0.294335552887575";"0.816854310326458";"269"
"159";"*i_0170";"0.415825446856794";"-0.148415341239886";"0.816766950967598";"270"
"160";"*i_0488";"0.707470033432651";"-0.981932608562572";"0.816609493828309";"271"
"161";"*postLikes_3200";"-0.26624009106852";"-0.35486338815802";"0.816465705756203";"272"
"162";"*commentDate_26-12-2025";"0.24759125757549";"-0.447927603209238";"0.816419879332247";"273"
"163";"*postReposts_110";"0.513474150401796";"-1.07674929410085";"0.816415060109842";"274"
"164";"*postLikes_10500";"-0.0980288550805532";"0.126317214859489";"0.81635188448523";"275"
"165";"*commentDate_15-11-2025";"0.298148880588149";"-0.396291896866668";"0.816260757370672";"276"
"166";"*i_0776";"0.551283051876002";"-1.1114001825393";"0.816221327369181";"277"
"167";"*postComments_188";"0.551283051876002";"-1.1114001825393";"0.816221327369181";"278"
"168";"*postLikes_2200";"-0.0937195692605473";"-0.438746608900225";"0.816074472519181";"279"
"169";"*i_0483";"0.562463239114471";"-1.1015727805182";"0.815976160382129";"280"
"170";"*a_0805";"-1.45682136957938";"0.318430333294456";"0.815836402932397";"281"
"171";"*postLikes_128700";"-1.45682136957938";"0.318430333294456";"0.815836402932397";"282"
"172";"*postDate_24-2-2025";"-1.45682136957938";"0.318430333294456";"0.815836402932397";"283"
"173";"*commentDate_6-11-2025";"0.466560644976458";"0.0324108576490722";"0.815796622442004";"284"
"174";"*i_0505";"0.543833336279919";"-0.870114201959707";"0.81576586704084";"285"
"175";"*postComments_202";"0.543833336279919";"-0.870114201959707";"0.81576586704084";"286"
"176";"*i_0043";"0.188994533978709";"-0.0698368597927754";"0.815666591059307";"287"
"177";"*postReposts_116";"0.188994533978709";"-0.0698368597927754";"0.815666591059307";"288"
"178";"*postComments_397";"-0.154043111049758";"0.153316243444684";"0.815639691036067";"291"
"179";"*postReposts_288";"-0.154043111049758";"0.153316243444684";"0.815639691036067";"292"
"180";"*postDate_3-12-2025";"-0.154043111049758";"0.153316243444684";"0.815639691036067";"293"
"181";"*postLikes_9100";"0.29974377563004";"-0.532990287404897";"0.815268260422017";"295"
"182";"*postDate_20-10-2025";"0.530296185063558";"-0.0420582467501067";"0.815242061376581";"296"
"183";"*postReposts_28";"0.218091231123759";"0.410295012647016";"0.814959654943676";"297"
"184";"*postDate_26-10-2025";"0.620579216893505";"-0.226987769168188";"0.814959129210323";"298"
"185";"*a_0976";"-0.306803606227738";"-0.340055273713183";"0.814808331360174";"299"
"186";"*postComments_360";"-2.22149804726882";"0.765867611416335";"0.814667171954834";"302"
"187";"*postDate_19-5-2025";"-2.22149804726882";"0.765867611416335";"0.814667171954834";"303"
"188";"*i_0004";"0.371948901349157";"-0.0229555497687663";"0.81466489377697";"304"
"189";"*i_0164";"0.43549668794031";"-0.67878330631778";"0.81458892530743";"305"
"190";"*postComments_250";"0.43549668794031";"-0.67878330631778";"0.81458892530743";"306"
"191";"*postDate_12-11-2025";"0.253985787982797";"-0.192896327043725";"0.814473964947525";"307"
"192";"*postDate_24-10-2025";"0.389107692240254";"-0.167353127020574";"0.814134604068021";"308"
"193";"*i_0955";"-0.0532733581856656";"-0.416533204313343";"0.814089916732997";"309"
"194";"*a_0618";"-2.1536869799162";"0.585424397613634";"0.813987749218021";"311"
"195";"*postLikes_30500";"-2.1536869799162";"0.585424397613634";"0.813987749218021";"312"
"196";"*postComments_285";"-2.1536869799162";"0.585424397613634";"0.813987749218021";"313"
"197";"*postDate_21-4-2024";"-2.1536869799162";"0.585424397613634";"0.813987749218021";"314"
"198";"*a_0815";"-0.62096966723156";"0.0160297933796048";"0.813810051344633";"315"
"199";"*postLikes_50500";"-0.62096966723156";"0.0160297933796048";"0.813810051344633";"316"
"200";"*postComments_1700";"-0.62096966723156";"0.0160297933796048";"0.813810051344633";"317"
"201";"*postDate_12-3-2025";"-0.62096966723156";"0.0160297933796048";"0.813810051344633";"318"
"202";"*postLikes_1100";"-0.354176640022382";"-0.184526860631607";"0.813668891939293";"319"
"203";"*a_0837";"-2.03119987689307";"0.46878905589125";"0.813621137826375";"320"
"204";"*postLikes_21700";"-2.03119987689307";"0.46878905589125";"0.813621137826375";"321"
"205";"*postDate_20-4-2025";"-2.03119987689307";"0.46878905589125";"0.813621137826375";"322"
"206";"*a_0931";"-1.37432618382293";"0.175811668351773";"0.813619735870767";"323"
"207";"*postLikes_195100";"-1.37432618382293";"0.175811668351773";"0.813619735870767";"324"
"208";"*postComments_880";"-1.37432618382293";"0.175811668351773";"0.813619735870767";"325"
"209";"*postDate_17-9-2025";"-1.37432618382293";"0.175811668351773";"0.813619735870767";"326"
"210";"*postComments_102";"0.227259081865244";"-0.903628565347748";"0.813578903913667";"327"
"211";"*postLikes_7300";"-0.0807678477170566";"-0.219900903357692";"0.813356781571931";"330"
"212";"*a_0654";"-1.98963295928313";"0.51613517996236";"0.813248305256716";"332"
"213";"*postLikes_36900";"-1.98963295928313";"0.51613517996236";"0.813248305256716";"333"
"214";"*postComments_348";"-1.98963295928313";"0.51613517996236";"0.813248305256716";"334"
"215";"*postDate_19-6-2024";"-1.98963295928313";"0.51613517996236";"0.813248305256716";"335"
"216";"*i_0287";"0.809688019190263";"-1.22968391606002";"0.813116871918411";"338"
"217";"*i_0400";"0.347784670626868";"-0.777394427132258";"0.813110037384819";"339"
"218";"*commentDate_21-2-2022";"-0.769972218763465";"-2.0310696076989";"0.812718628903346";"340"
"219";"*postReposts_73";"0.526539532921652";"1.06870744058523";"0.81252831342948";"341"
"220";"*a_0626";"-2.46230967033312";"0.767830313059666";"0.812156970437655";"342"
"221";"*postLikes_23200";"-2.46230967033312";"0.767830313059666";"0.812156970437655";"343"
"222";"*postComments_278";"-2.46230967033312";"0.767830313059666";"0.812156970437655";"344"
"223";"*postDate_4-5-2024";"-2.46230967033312";"0.767830313059666";"0.812156970437655";"345"
"224";"*postComments_21";"-1.60299805214162";"0.329988181281636";"0.812105185702363";"346"
"225";"*a_0869";"-0.39943428139176";"-0.0446285773185034";"0.811995395053765";"347"
"226";"*postDate_9-6-2025";"-0.39943428139176";"-0.0446285773185034";"0.811995395053765";"348"
"227";"*postLikes_26900";"-0.431079408573498";"0.108633210235609";"0.811638947840281";"350"
"228";"*postComments_295";"-0.431079408573498";"0.108633210235609";"0.811638947840281";"351"
"229";"*postReposts_597";"-0.431079408573498";"0.108633210235609";"0.811638947840281";"352"
"230";"*postDate_5-10-2025";"-0.431079408573498";"0.108633210235609";"0.811638947840281";"353"
"231";"*postLikes_6600";"0.251996975592696";"0.0635424553598448";"0.811550186525813";"354"
"232";"*commentDate_7-7-2025";"-1.04040922145903";"-1.56007681637312";"0.811532048725127";"355"
"233";"*a_0884";"-1.59908767341664";"0.317313430238069";"0.811500329479482";"356"
"234";"*postLikes_30600";"-1.59908767341664";"0.317313430238069";"0.811500329479482";"357"
"235";"*postComments_569";"-1.59908767341664";"0.317313430238069";"0.811500329479482";"358"
"236";"*postReposts_266";"-1.59908767341664";"0.317313430238069";"0.811500329479482";"359"
"237";"*postDate_2-7-2025";"-1.59908767341664";"0.317313430238069";"0.811500329479482";"360"
"238";"*postDate_22-10-2025";"0.149755493935469";"-0.0254520873275023";"0.811421118987597";"361"
"239";"*a_0813";"-0.12279885214129";"-0.204946751946552";"0.811236586580616";"365"
"240";"*postDate_8-3-2025";"-0.12279885214129";"-0.204946751946552";"0.811236586580616";"366"
"241";"*commentDate_1-10-2025";"-0.80642956466325";"-0.0793261345514068";"0.810950938125366";"369"
"242";"*postLikes_2700";"0.0408748044710233";"-0.459841077964558";"0.81081363409795";"370"
"243";"*a_0821";"-0.481911339413891";"-0.0211554768103054";"0.810724259427903";"371"
"244";"*postComments_331";"-0.481911339413891";"-0.0211554768103054";"0.810724259427903";"372"
"245";"*postDate_23-3-2025";"-0.481911339413891";"-0.0211554768103054";"0.810724259427903";"373"
"246";"*postLikes_3800";"0.390639513153672";"-0.937818636912227";"0.810578543666835";"374"
"247";"*commentDate_4-4-2023";"0.0448672960129997";"-0.177956117447361";"0.81034108743563";"375"
"248";"*a_0841";"-0.619533018946284";"0.144335559280953";"0.810277999433244";"376"
"249";"*postDate_27-4-2025";"-0.619533018946284";"0.144335559280953";"0.810277999433244";"377"
"250";"*a_0825";"-1.46891056608979";"0.147290300959016";"0.810266433299473";"378"
"251";"*postLikes_39800";"-1.46891056608979";"0.147290300959016";"0.810266433299473";"379"
"252";"*postComments_884";"-1.46891056608979";"0.147290300959016";"0.810266433299473";"380"
"253";"*postDate_30-3-2025";"-1.46891056608979";"0.147290300959016";"0.810266433299473";"381"
"254";"*commentDate_12-11-2025";"0.216458027535118";"-0.237537058139096";"0.810151385317343";"382"
"255";"*commentDate_13-11-2025";"0.0632516806672232";"-0.0554076188596404";"0.809947137909616";"383"
"256";"*a_0945";"-0.618572474033089";"0.106913387961554";"0.809929963953411";"384"
"257";"*postLikes_19300";"-0.618572474033089";"0.106913387961554";"0.809929963953411";"385"
"258";"*postComments_316";"-0.618572474033089";"0.106913387961554";"0.809929963953411";"386"
"259";"*postReposts_381";"-0.618572474033089";"0.106913387961554";"0.809929963953411";"387"
"260";"*postDate_6-10-2025";"-0.618572474033089";"0.106913387961554";"0.809929963953411";"388"
"261";"*postDate_18-11-2025";"0.431024902499262";"-0.248417164390351";"0.809733953034885";"389"
"262";"*commentDate_4-4-2025";"-1.22925736664487";"0.112934769689145";"0.809645542209319";"390"
"263";"*a_0499";"-0.17630843475496";"-0.632420391048947";"0.80956992422868";"391"
"264";"*postLikes_277";"-0.17630843475496";"-0.632420391048947";"0.80956992422868";"392"
"265";"*postDate_6-10-2023";"-0.17630843475496";"-0.632420391048947";"0.80956992422868";"393"
"266";"*postLikes_4800";"0.248922320826521";"-0.13453818066654";"0.809549245383454";"394"
"267";"*commentDate_29-12-2025";"0.189569137680848";"-0.0224022844603565";"0.809539957427547";"395"
"268";"*postComments_78";"-0.522569478963155";"-0.29462446971906";"0.809380835465972";"396"
"269";"*postReposts_21";"0.163942963550909";"-0.0733030439348688";"0.809320288508126";"397"
"270";"*i_0254";"0.406268524786378";"0.024591473685088";"0.809110170411289";"398"
"271";"*postComments_52";"0.0059984898164415";"-1.19404755918396";"0.809105614055561";"399"
"272";"*i_0332";"0.484429850313522";"-0.181783874514222";"0.808462992653474";"401"
"273";"*postComments_310";"0.484429850313522";"-0.181783874514222";"0.808462992653474";"402"
"274";"*postDate_13-11-2025";"0.085923509488638";"0.118880286891513";"0.808402270451177";"404"
"275";"*postLikes_12400";"-0.552991536345648";"-0.00283003046419623";"0.808374406583456";"405"
"276";"*i_0370";"0.233888580455276";"-0.0380401333679107";"0.808263038734799";"406"
"277";"*postComments_387";"0.233888580455276";"-0.0380401333679107";"0.808263038734799";"407"
"278";"*commentDate_24-7-2025";"-1.15064418063472";"-1.82680278502495";"0.808126523307412";"408"
"279";"*commentDate_10-11-2025";"0.225297065543062";"-0.175228123238981";"0.807989394524447";"409"
"280";"*commentDate_27-4-2025";"-1.18830969865805";"0.110381121698305";"0.80798326096866";"410"
"281";"*i_0939";"0.291761991633102";"-0.267854347781946";"0.80787311983116";"411"
"282";"*i_0416";"0.277757471536156";"-0.552090296374434";"0.807835968007532";"412"
"283";"*commentDate_11-11-2025";"0.296721484299125";"-0.29213283505391";"0.807822386562574";"413"
"284";"*postReposts_79";"0.246869358103025";"-0.257109497816498";"0.80773923307054";"414"
"285";"*i_0404";"0.395842257746274";"-0.803860509531541";"0.807685608268511";"415"
"286";"*postComments_298";"0.395842257746274";"-0.803860509531541";"0.807685608268511";"416"
"287";"*commentDate_1-5-2025";"-0.475863053925481";"0.109881079435337";"0.807599387998583";"417"
"288";"*commentDate_26-7-2025";"-1.0783940470949";"-0.819917525056896";"0.807435622059055";"418"
"289";"*postLikes_8300";"0.00593819415941838";"0.00562968432661881";"0.807338711877611";"419"
"290";"*i_0178";"0.410694347258675";"0.121563130453587";"0.807320836943601";"420"
"291";"*postComments_305";"0.410694347258675";"0.121563130453587";"0.807320836943601";"421"
"292";"*postReposts_190";"0.410694347258675";"0.121563130453587";"0.807320836943601";"422"
"293";"*commentDate_22-10-2025";"0.241747327649182";"-0.130759644551521";"0.807271505630624";"423"
"294";"*i_0187";"-0.181374881718233";"-0.222782946624966";"0.807268351230505";"424"
"295";"*postReposts_175";"-0.181374881718233";"-0.222782946624966";"0.807268351230505";"425"
"296";"*commentDate_3-4-2025";"-1.19089516987927";"0.119105754174975";"0.807209030983816";"426"
"297";"*postLikes_4200";"0.00883932654844416";"-0.843550138554822";"0.807141561870153";"427"
"298";"*postDate_4-11-2025";"0.51514775337705";"0.0724032213907314";"0.806880097149151";"428"
"299";"*postComments_362";"0.261354596248756";"-0.392268156301907";"0.806793526390321";"429"
"300";"*i_0452";"0.343145127764117";"-0.43135272384243";"0.806768291189366";"430"
"301";"*i_0085";"0.112463666980558";"-0.541555944137781";"0.806724918187726";"431"
"302";"*postReposts_208";"0.372318978762818";"0.293476854819664";"0.806672958207982";"441"
"303";"*i_0429";"0.284742080050999";"-0.302611223562237";"0.806472390933728";"442"
"304";"*postDate_7-11-2025";"0.299108230034771";"-0.108088912669855";"0.806350157929104";"443"
"305";"*i_0255";"0.292942072007199";"-0.0056882425557874";"0.806348755973496";"444"
"306";"*postComments_127";"0.207264888674868";"-0.172212253514357";"0.806279534415322";"446"
"307";"*postReposts_20";"-0.246697518617683";"-0.119329209527701";"0.806263762414725";"447"
"308";"*postLikes_1700";"0.113791363025235";"0.265332708290358";"0.806259994659027";"448"
"309";"*postReposts_107";"0.278907877134439";"-0.426227538600019";"0.806238790080447";"449"
