"V1";"V2";"V3";"V4";"V5";"V6"
" 0";" 301";"0.00";" -3.956";"archive";"4.669247e-02"
" 3";" 685";"0.44";" -3.955";"travailler";"4.672711e-02"
" 1";" 439";"0.23";" -3.923";"prix";"4.764310e-02"
" 0";" 296";"0.00";" -3.890";"extrême";"4.856104e-02"
" 0";" 295";"0.00";" -3.877";"argument";"4.894410e-02"
" 0";" 294";"0.00";" -3.864";"équipe";"4.933035e-02"
" 3";" 677";"0.44";" -3.861";"premier";"4.940949e-02"
" 0";" 293";"0.00";" -3.851";"étude";"4.971980e-02"
" 6";"1004";"0.60";" -3.849";"question";"4.977314e-02"
" 0";" 291";"0.00";" -3.824";"partager";"5.050846e-02"
" 0";" 290";"0.00";" -3.811";"étranger";"5.090772e-02"
" 0";" 290";"0.00";" -3.811";"sécurité";"5.090772e-02"
" 2";" 555";"0.36";" -3.807";"pauvre";"5.105095e-02"
" 1";" 428";"0.23";" -3.782";"créer";"5.181407e-02"
" 1";" 427";"0.23";" -3.769";"chercher";"5.221151e-02"
" 0";" 286";"0.00";" -3.759";"augmenter";"5.253835e-02"
" 0";" 285";"0.00";" -3.745";"semaine";"5.295456e-02"
" 0";" 284";"0.00";" -3.732";"lausanne";"5.337424e-02"
" 0";" 282";"0.00";" -3.706";"emji_pouce_vers_le_haut";"5.422419e-02"
" 0";" 282";"0.00";" -3.706";"dur";"5.422419e-02"
" 0";" 281";"0.00";" -3.693";"nourrir";"5.465451e-02"
" 0";" 280";"0.00";" -3.679";"policier";"5.508844e-02"
" 3";" 661";"0.45";" -3.675";"emji_feu";"5.524310e-02"
" 1";" 419";"0.24";" -3.667";"retrouver";"5.550674e-02"
" 1";" 418";"0.24";" -3.654";"répondre";"5.593352e-02"
" 0";" 278";"0.00";" -3.653";"mériter";"5.596727e-02"
" 1";" 417";"0.24";" -3.641";"façon";"5.636370e-02"
" 0";" 277";"0.00";" -3.640";"journaliste";"5.641223e-02"
" 0";" 276";"0.00";" -3.627";"raciste";"5.686094e-02"
" 0";" 275";"0.00";" -3.613";"majorité";"5.731343e-02"
" 0";" 273";"0.00";" -3.587";"peine";"5.822987e-02"
" 0";" 272";"0.00";" -3.574";"nombre";"5.869390e-02"
"11";"1478";"0.74";" -3.549";"grand";"5.958631e-02"
" 0";" 270";"0.00";" -3.548";"propos";"5.963376e-02"
" 3";" 650";"0.46";" -3.547";"mot";"5.964673e-02"
" 1";" 406";"0.25";" -3.501";"article";"6.132830e-02"
" 0";" 265";"0.00";" -3.482";"frontalier";"6.205392e-02"
" 0";" 264";"0.00";" -3.468";"victime";"6.255035e-02"
" 0";" 261";"0.00";" -3.429";"remettre";"6.406510e-02"
" 0";" 260";"0.00";" -3.416";"face";"6.457865e-02"
" 0";" 260";"0.00";" -3.416";"plaindre";"6.457865e-02"
" 0";" 260";"0.00";" -3.416";"détruire";"6.457865e-02"
" 0";" 259";"0.00";" -3.403";"groupe";"6.509657e-02"
" 0";" 259";"0.00";" -3.403";"renard";"6.509657e-02"
" 0";" 259";"0.00";" -3.403";"feu";"6.509657e-02"
" 0";" 259";"0.00";" -3.403";"valeur";"6.509657e-02"
" 0";" 259";"0.00";" -3.403";"réseau";"6.509657e-02"
" 1";" 398";"0.25";" -3.399";"rappeler";"6.522227e-02"
" 0";" 256";"0.00";" -3.363";"nature";"6.667705e-02"
" 9";"1260";"0.71";" -3.356";"emji_applaudissements";"6.697677e-02"
" 0";" 255";"0.00";" -3.350";"noir";"6.721291e-02"
" 0";" 255";"0.00";" -3.350";"civil";"6.721291e-02"
" 0";" 255";"0.00";" -3.350";"international";"6.721291e-02"
" 1";" 394";"0.25";" -3.349";"réponse";"6.726467e-02"
" 0";" 254";"0.00";" -3.337";"accepter";"6.775337e-02"
" 0";" 253";"0.00";" -3.323";"voter";"6.829846e-02"
" 1";" 391";"0.26";" -3.310";"jeu";"6.884001e-02"
" 0";" 251";"0.00";" -3.297";"caisse";"6.940273e-02"
" 4";" 738";"0.54";" -3.289";"coup";"6.975109e-02"
" 0";" 250";"0.00";" -3.284";"emji_visage_avec_des_étoiles_à_la_place_des_yeux";"6.996199e-02"
" 0";" 250";"0.00";" -3.284";"type";"6.996199e-02"
" 1";" 387";"0.26";" -3.260";"respecter";"7.100036e-02"
" 0";" 248";"0.00";" -3.258";"humanité";"7.109499e-02"
" 0";" 247";"0.00";" -3.244";"exprimer";"7.166883e-02"
" 1";" 383";"0.26";" -3.209";"exactement";"7.323133e-02"
" 1";" 382";"0.26";" -3.196";"santé";"7.380040e-02"
" 0";" 242";"0.00";" -3.178";"preuve";"7.461327e-02"
" 0";" 242";"0.00";" -3.178";"libre";"7.461327e-02"
" 0";" 242";"0.00";" -3.178";"touchant";"7.461327e-02"
" 0";" 241";"0.00";" -3.165";"dimanche";"7.521755e-02"
" 0";" 241";"0.00";" -3.165";"terroriste";"7.521755e-02"
" 0";" 241";"0.00";" -3.165";"métier";"7.521755e-02"
" 0";" 241";"0.00";" -3.165";"sûrement";"7.521755e-02"
" 2";" 499";"0.40";" -3.130";"commencer";"7.687876e-02"
" 0";" 238";"0.00";" -3.126";"route";"7.706205e-02"
" 6";" 933";"0.64";" -3.121";"cas";"7.728531e-02"
" 0";" 237";"0.00";" -3.113";"offrir";"7.768761e-02"
" 1";" 374";"0.27";" -3.095";"voiture";"7.852207e-02"
" 2";" 496";"0.40";" -3.094";"paix";"7.858855e-02"
" 0";" 235";"0.00";" -3.086";"réfléchir";"7.895515e-02"
" 0";" 235";"0.00";" -3.086";"casser";"7.895515e-02"
" 1";" 373";"0.27";" -3.083";"plaisir";"7.913404e-02"
" 0";" 234";"0.00";" -3.073";"initiative";"7.959723e-02"
" 0";" 234";"0.00";" -3.073";"but";"7.959723e-02"
" 0";" 233";"0.00";" -3.060";"voler";"8.024492e-02"
" 8";"1128";"0.71";" -3.052";"changer";"8.065429e-02"
" 0";" 232";"0.00";" -3.047";"égalité";"8.089828e-02"
" 1";" 370";"0.27";" -3.045";"heureux";"8.099998e-02"
" 1";" 369";"0.27";" -3.032";"agir";"8.163211e-02"
" 1";" 366";"0.27";" -2.994";"manière";"8.355959e-02"
" 0";" 228";"0.00";" -2.994";"discours";"8.356952e-02"
" 3";" 599";"0.50";" -2.965";"famille";"8.508390e-02"
" 1";" 363";"0.28";" -2.956";"possible";"8.553464e-02"
" 0";" 225";"0.00";" -2.955";"réel";"8.563525e-02"
" 3";" 596";"0.50";" -2.931";"importer";"8.687828e-02"
" 0";" 222";"0.00";" -2.915";"garçon";"8.775616e-02"
" 3";" 593";"0.51";" -2.898";"lire";"8.871023e-02"
" 0";" 219";"0.00";" -2.876";"franc";"8.993393e-02"
" 0";" 219";"0.00";" -2.876";"média";"8.993393e-02"
"15";"1777";"0.84";" -2.865";"comprendre";"9.052947e-02"
" 0";" 218";"0.00";" -2.862";"noël";"9.067278e-02"
" 0";" 218";"0.00";" -2.862";"arme";"9.067278e-02"
" 0";" 218";"0.00";" -2.862";"doute";"9.067278e-02"
" 0";" 218";"0.00";" -2.862";"clair";"9.067278e-02"
" 2";" 476";"0.42";" -2.856";"heure";"9.101698e-02"
" 0";" 217";"0.00";" -2.849";"bonheur";"9.141821e-02"
" 0";" 217";"0.00";" -2.849";"empêcher";"9.141821e-02"
" 0";" 215";"0.00";" -2.823";"citoyen";"9.292904e-02"
" 0";" 215";"0.00";" -2.823";"qualité";"9.292904e-02"
" 0";" 213";"0.00";" -2.797";"résultat";"9.446698e-02"
" 0";" 213";"0.00";" -2.797";"minimum";"9.446698e-02"
" 5";" 796";"0.63";" -2.782";"laisser";"9.533983e-02"
" 0";" 210";"0.00";" -2.757";"racisme";"9.682592e-02"
" 0";" 209";"0.00";" -2.744";"mignon";"9.762639e-02"
" 0";" 208";"0.00";" -2.731";"voix";"9.843406e-02"
" 0";" 207";"0.00";" -2.718";"allemand";"9.924901e-02"
" 0";" 205";"0.00";" -2.691";"ia";"1.009010e-01"
" 0";" 204";"0.00";" -2.678";"taxe";"1.017382e-01"
" 0";" 204";"0.00";" -2.678";"poste";"1.017382e-01"
" 0";" 204";"0.00";" -2.678";"manifestant";"1.017382e-01"
" 0";" 204";"0.00";" -2.678";"physique";"1.017382e-01"
" 0";" 203";"0.00";" -2.665";"crime";"1.025830e-01"
" 0";" 203";"0.00";" -2.665";"revoir";"1.025830e-01"
" 0";" 202";"0.00";" -2.652";"naturel";"1.034355e-01"
" 0";" 202";"0.00";" -2.652";"étonner";"1.034355e-01"
" 1";" 338";"0.30";" -2.643";"absolument";"1.040208e-01"
" 0";" 201";"0.00";" -2.639";"mondial";"1.042957e-01"
" 0";" 200";"0.00";" -2.625";"chiffre";"1.051637e-01"
" 0";" 200";"0.00";" -2.625";"gentil";"1.051637e-01"
" 0";" 200";"0.00";" -2.625";"esprit";"1.051637e-01"
" 0";" 200";"0.00";" -2.625";"blague";"1.051637e-01"
" 3";" 568";"0.53";" -2.620";"apprendre";"1.055452e-01"
" 0";" 199";"0.00";" -2.612";"cadeau";"1.060396e-01"
" 0";" 199";"0.00";" -2.612";"subir";"1.060396e-01"
" 3";" 567";"0.53";" -2.609";"fin";"1.062808e-01"
" 0";" 197";"0.00";" -2.586";"cacher";"1.078155e-01"
" 0";" 197";"0.00";" -2.586";"national";"1.078155e-01"
" 0";" 196";"0.00";" -2.573";"israel";"1.087156e-01"
" 0";" 196";"0.00";" -2.573";"svp";"1.087156e-01"
" 0";" 195";"0.00";" -2.560";"taxer";"1.096240e-01"
" 0";" 195";"0.00";" -2.560";"merveilleux";"1.096240e-01"
" 0";" 195";"0.00";" -2.560";"refuser";"1.096240e-01"
" 3";" 562";"0.53";" -2.554";"entendre";"1.100357e-01"
" 3";" 560";"0.54";" -2.532";"histoire";"1.115742e-01"
" 1";" 329";"0.30";" -2.531";"également";"1.116641e-01"
" 0";" 192";"0.00";" -2.520";"parole";"1.123994e-01"
" 0";" 191";"0.00";" -2.507";"fédéral";"1.133416e-01"
" 1";" 327";"0.31";" -2.506";"liberté";"1.134415e-01"
" 0";" 190";"0.00";" -2.494";"produit";"1.142925e-01"
" 0";" 190";"0.00";" -2.494";"fortune";"1.142925e-01"
" 1";" 325";"0.31";" -2.481";"peur";"1.152487e-01"
" 0";" 189";"0.00";" -2.481";"bosser";"1.152522e-01"
" 0";" 189";"0.00";" -2.481";"vivant";"1.152522e-01"
" 0";" 187";"0.00";" -2.454";"nombreux";"1.171982e-01"
" 0";" 186";"0.00";" -2.441";"forme";"1.181848e-01"
" 0";" 186";"0.00";" -2.441";"soutien";"1.181848e-01"
" 1";" 321";"0.31";" -2.431";"rue";"1.189547e-01"
" 0";" 185";"0.00";" -2.428";"moyenne";"1.191806e-01"
" 0";" 185";"0.00";" -2.428";"élastique";"1.191806e-01"
" 0";" 185";"0.00";" -2.428";"soin";"1.191806e-01"
" 0";" 185";"0.00";" -2.428";"âme";"1.191806e-01"
" 0";" 185";"0.00";" -2.428";"phrase";"1.191806e-01"
" 0";" 185";"0.00";" -2.428";"lien";"1.191806e-01"
" 0";" 185";"0.00";" -2.428";"user";"1.191806e-01"
" 1";" 320";"0.31";" -2.419";"aide";"1.199007e-01"
" 0";" 184";"0.00";" -2.415";"milliard";"1.201856e-01"
" 0";" 184";"0.00";" -2.415";"financer";"1.201856e-01"
" 0";" 182";"0.00";" -2.389";"total";"1.222238e-01"
" 8";"1053";"0.76";" -2.374";"demander";"1.233459e-01"
" 3";" 545";"0.55";" -2.368";"genève";"1.238124e-01"
" 0";" 180";"0.00";" -2.362";"décider";"1.243003e-01"
" 2";" 433";"0.46";" -2.354";"nouveau";"1.249367e-01"
" 0";" 179";"0.00";" -2.349";"changement";"1.253532e-01"
" 0";" 179";"0.00";" -2.349";"responsable";"1.253532e-01"
"11";"1336";"0.82";" -2.344";"venir";"1.257267e-01"
" 3";" 542";"0.55";" -2.336";"malheureusement";"1.264149e-01"
" 1";" 313";"0.32";" -2.332";"chance";"1.267491e-01"
" 3";" 541";"0.55";" -2.325";"cher";"1.272944e-01"
" 0";" 177";"0.00";" -2.323";"compter";"1.274887e-01"
" 0";" 176";"0.00";" -2.310";"américain";"1.285716e-01"
" 0";" 176";"0.00";" -2.310";"ensemble";"1.285716e-01"
" 0";" 176";"0.00";" -2.310";"renseigner";"1.285716e-01"
" 0";" 175";"0.00";" -2.297";"prison";"1.296647e-01"
" 0";" 175";"0.00";" -2.297";"ordre";"1.296647e-01"
" 0";" 175";"0.00";" -2.297";"dangereux";"1.296647e-01"
" 0";" 175";"0.00";" -2.297";"proche";"1.296647e-01"
" 2";" 427";"0.47";" -2.285";"ville";"1.305990e-01"
" 4";" 643";"0.62";" -2.284";"etc";"1.307360e-01"
" 0";" 174";"0.00";" -2.283";"gamin";"1.307682e-01"
" 0";" 174";"0.00";" -2.283";"réussir";"1.307682e-01"
" 0";" 174";"0.00";" -2.283";"commettre";"1.307682e-01"
" 1";" 308";"0.32";" -2.270";"emji_visage_qui_pleure_à_chaudes_larmes";"1.318932e-01"
" 0";" 173";"0.00";" -2.270";"comparer";"1.318821e-01"
" 4";" 641";"0.62";" -2.263";"adorer";"1.324616e-01"
" 1";" 307";"0.33";" -2.258";"recevoir";"1.329483e-01"
" 0";" 172";"0.00";" -2.257";"emji_visage_boudeur";"1.330065e-01"
" 0";" 172";"0.00";" -2.257";"emji_visage_retenant_ses_larmes";"1.330065e-01"
" 0";" 172";"0.00";" -2.257";"énergie";"1.330065e-01"
" 1";" 306";"0.33";" -2.245";"haut";"1.340123e-01"
" 0";" 171";"0.00";" -2.244";"capable";"1.341417e-01"
" 0";" 171";"0.00";" -2.244";"marché";"1.341417e-01"
" 0";" 171";"0.00";" -2.244";"jeunesse";"1.341417e-01"
" 0";" 170";"0.00";" -2.231";"banque";"1.352877e-01"
" 0";" 170";"0.00";" -2.231";"pro";"1.352877e-01"
" 0";" 170";"0.00";" -2.231";"prime";"1.352877e-01"
" 0";" 170";"0.00";" -2.231";"témoignage";"1.352877e-01"
" 1";" 304";"0.33";" -2.221";"suivre";"1.361675e-01"
" 0";" 169";"0.00";" -2.218";"participer";"1.364446e-01"
" 0";" 169";"0.00";" -2.218";"beauté";"1.364446e-01"
" 0";" 168";"0.00";" -2.204";"client";"1.376126e-01"
" 0";" 168";"0.00";" -2.204";"charger";"1.376126e-01"
" 0";" 168";"0.00";" -2.204";"message";"1.376126e-01"
" 0";" 167";"0.00";" -2.191";"ridicule";"1.387917e-01"
" 0";" 167";"0.00";" -2.191";"planète";"1.387917e-01"
" 0";" 166";"0.00";" -2.178";"élève";"1.399822e-01"
" 0";" 166";"0.00";" -2.178";"militaire";"1.399822e-01"
" 0";" 166";"0.00";" -2.178";"internet";"1.399822e-01"
" 1";" 300";"0.33";" -2.172";"tomber";"1.405887e-01"
" 0";" 165";"0.00";" -2.165";"film";"1.411841e-01"
" 0";" 164";"0.00";" -2.152";"certainement";"1.423976e-01"
" 0";" 163";"0.00";" -2.139";"pensée";"1.436228e-01"
" 1";" 297";"0.34";" -2.135";"contraire";"1.440044e-01"
" 3";" 523";"0.57";" -2.133";"espérer";"1.441999e-01"
" 2";" 412";"0.49";" -2.114";"essayer";"1.459235e-01"
" 0";" 161";"0.00";" -2.112";"téléphone";"1.461089e-01"
" 0";" 161";"0.00";" -2.112";"pleurer";"1.461089e-01"
" 0";" 161";"0.00";" -2.112";"justifier";"1.461089e-01"
" 0";" 161";"0.00";" -2.112";"apporter";"1.461089e-01"
" 1";" 295";"0.34";" -2.110";"faute";"1.463305e-01"
" 1";" 295";"0.34";" -2.110";"justice";"1.463305e-01"
" 0";" 160";"0.00";" -2.099";"opinion";"1.473701e-01"
" 0";" 159";"0.00";" -2.086";"émission";"1.486435e-01"
" 0";" 159";"0.00";" -2.086";"match";"1.486435e-01"
" 0";" 158";"0.00";" -2.073";"chien";"1.499294e-01"
" 0";" 158";"0.00";" -2.073";"retraite";"1.499294e-01"
" 0";" 158";"0.00";" -2.073";"conscience";"1.499294e-01"
" 0";" 158";"0.00";" -2.073";"finalement";"1.499294e-01"
" 0";" 157";"0.00";" -2.060";"maman";"1.512278e-01"
" 0";" 157";"0.00";" -2.060";"attaquer";"1.512278e-01"
" 0";" 157";"0.00";" -2.060";"actuellement";"1.512278e-01"
" 0";" 156";"0.00";" -2.047";"accueillir";"1.525389e-01"
" 0";" 156";"0.00";" -2.047";"projet";"1.525389e-01"
" 0";" 156";"0.00";" -2.047";"intelligent";"1.525389e-01"
" 0";" 155";"0.00";" -2.034";"climatique";"1.538628e-01"
" 0";" 155";"0.00";" -2.034";"expression";"1.538628e-01"
" 0";" 155";"0.00";" -2.034";"fête";"1.538628e-01"
" 0";" 155";"0.00";" -2.034";"prêt";"1.538628e-01"
" 0";" 155";"0.00";" -2.034";"violent";"1.538628e-01"
" 0";" 154";"0.00";" -2.020";"atteindre";"1.551998e-01"
" 0";" 154";"0.00";" -2.020";"adorable";"1.551998e-01"
" 0";" 153";"0.00";" -2.007";"assurer";"1.565499e-01"
"*****";"*";"*";"*";"*";"*"
" 58";" 9554";"0.61";"-40.109";"ce";"2.402263e-10"
"134";"15559";"0.86";"-28.353";"que";"1.010645e-07"
"331";"31680";"1.04";"-25.706";"de";"3.974928e-07"
" 13";" 3381";"0.38";"-22.841";"cette";"1.760106e-06"
" 98";"11601";"0.84";"-21.423";"qui";"3.683056e-06"
"  4";" 1705";"0.23";"-15.291";"déjà";"9.217126e-05"
" 12";" 2643";"0.45";"-15.075";"rien";"1.033073e-04"
" 32";" 4726";"0.68";"-14.934";"comme";"1.113147e-04"
" 16";" 3007";"0.53";"-14.175";"elle";"1.665707e-04"
" 16";" 2993";"0.53";"-14.014";"ces";"1.814413e-04"
"241";"22766";"1.06";"-13.801";"user_utilisateurice";"2.032246e-04"
"  7";" 1924";"0.36";"-13.335";"merci";"2.605020e-04"
"152";"14999";"1.01";"-11.343";"des";"7.572935e-04"
" 14";" 2483";"0.56";"-10.673";"leur";"1.087083e-03"
"  3";" 1217";"0.25";"-10.602";"contre";"1.129739e-03"
"123";"12381";"0.99";"-10.319";"d";"1.316957e-03"
"  7";" 1648";"0.42";" -9.936";"là";"1.620722e-03"
" 41";" 5056";"0.81";" -9.828";"sur";"1.718641e-03"
"  4";" 1243";"0.32";" -9.329";"notre";"2.256054e-03"
"  9";" 1821";"0.49";" -9.312";"an";"2.276067e-03"
" 17";" 2649";"0.64";" -9.101";"personne";"2.554077e-03"
" 48";" 5609";"0.86";" -9.035";"tout";"2.648159e-03"
"  4";" 1145";"0.35";" -8.102";"quel";"4.421751e-03"
" 45";" 5204";"0.86";" -7.998";"si";"4.683526e-03"
"  5";" 1168";"0.43";" -6.944";"quelle";"8.408414e-03"
"  1";"  611";"0.16";" -6.151";"cet";"1.313724e-02"
" 43";" 4768";"0.90";" -6.074";"pouvoir";"1.371698e-02"
" 15";" 2143";"0.70";" -6.064";"alors";"1.379863e-02"
" 24";" 2998";"0.80";" -5.914";"falloir";"1.501970e-02"
" 15";" 2125";"0.71";" -5.892";"son";"1.521287e-02"
" 25";" 3079";"0.81";" -5.802";"non";"1.601237e-02"
"  9";" 1450";"0.62";" -5.226";"cela";"2.224967e-02"
" 11";" 1637";"0.67";" -5.046";"autres";"2.467985e-02"
"186";"16622";"1.12";" -4.985";"à";"2.556682e-02"
"  4";"  877";"0.46";" -4.863";"bravo";"2.743622e-02"
"  5";"  988";"0.51";" -4.851";"eux";"2.763808e-02"
"  1";"  508";"0.20";" -4.811";"peut_être";"2.827839e-02"
" 35";" 3867";"0.91";" -4.786";"s";"2.869819e-02"
"  0";"  360";"0.00";" -4.736";"force";"2.954522e-02"
"  0";"  346";"0.00";" -4.551";"20";"3.290768e-02"
"277";"23758";"1.17";" -4.293";"et";"3.827885e-02"
" 55";" 5552";"0.99";" -4.269";"bien";"3.882292e-02"
" 26";" 2977";"0.87";" -4.261";"bon";"3.899182e-02"
" 30";" 3328";"0.90";" -4.166";"nous";"4.123821e-02"
