"V1";"V2";"V3";"V4";"V5";"V6"
"  8";" 376";" 2.13";" -98.394";"service";" 3.428694e-23"
"  9";" 379";" 2.37";" -96.944";"réalité";" 7.131651e-23"
" 11";" 394";" 2.79";" -96.929";"justement";" 7.187550e-23"
" 63";" 736";" 8.56";" -96.013";"coup";" 1.141414e-22"
" 20";" 451";" 4.43";" -94.414";"servir";" 2.559881e-22"
" 12";" 391";" 3.07";" -93.676";"soutenir";" 3.717097e-22"
" 76";" 803";" 9.46";" -92.833";"arriver";" 5.690986e-22"
"  3";" 314";" 0.96";" -91.188";"assurance";" 1.306461e-21"
" 16";" 410";" 3.90";" -90.543";"rapport";" 1.810179e-21"
" 17";" 414";" 4.11";" -89.575";"normal";" 2.951998e-21"
" 19";" 428";" 4.44";" -89.529";"chercher";" 3.021474e-21"
" 14";" 391";" 3.58";" -89.129";"poser";" 3.699347e-21"
"  2";" 298";" 0.67";" -88.682";"otage";" 4.636563e-21"
" 17";" 411";" 4.14";" -88.653";"essayer";" 4.704283e-21"
"  8";" 339";" 2.36";" -86.786";"interdire";" 1.208952e-20"
"  9";" 346";" 2.60";" -86.612";"europe";" 1.320488e-20"
"  2";" 290";" 0.69";" -86.155";"sécurité";" 1.663924e-20"
" 15";" 388";" 3.87";" -85.973";"respecter";" 1.824382e-20"
" 98";" 904";"10.84";" -85.629";"sentir";" 2.171015e-20"
"109";" 966";"11.28";" -85.463";"devenir";" 2.360644e-20"
"  2";" 287";" 0.70";" -85.207";"augmenter";" 2.686856e-20"
"  3";" 294";" 1.02";" -84.874";"étude";" 3.179175e-20"
" 32";" 500";" 6.40";" -84.643";"commencer";" 3.574934e-20"
"240";"1666";"14.41";" -84.185";"homme";" 4.505550e-20"
" 52";" 622";" 8.36";" -83.145";"sûr";" 7.625387e-20"
" 84";" 812";"10.34";" -82.773";"exister";" 9.205797e-20"
"  4";" 295";" 1.36";" -82.683";"extrême";" 9.631006e-20"
"134";"1088";"12.32";" -81.261";"français";" 1.978275e-19"
" 23";" 428";" 5.37";" -81.131";"créer";" 2.112469e-19"
"  0";" 255";" 0.00";" -80.292";"civil";" 3.230221e-19"
"250";"1697";"14.73";" -79.987";"temps";" 3.769630e-19"
" 53";" 613";" 8.65";" -78.943";"continuer";" 6.393206e-19"
"  3";" 275";" 1.09";" -78.881";"majorité";" 6.596266e-19"
"  6";" 298";" 2.01";" -78.724";"faute";" 7.143856e-19"
"167";"1254";"13.32";" -78.322";"vivre";" 8.753229e-19"
" 19";" 390";" 4.87";" -77.953";"mauvais";" 1.055177e-18"
"  6";" 295";" 2.03";" -77.782";"argument";" 1.150543e-18"
" 23";" 415";" 5.54";" -77.229";"pire";" 1.522070e-18"
" 31";" 467";" 6.64";" -76.885";"simplement";" 1.812425e-18"
"  8";" 307";" 2.61";" -76.776";"base";" 1.914606e-18"
" 15";" 358";" 4.19";" -76.749";"expliquer";" 1.941414e-18"
"  4";" 276";" 1.45";" -76.699";"raciste";" 1.990702e-18"
"  6";" 291";" 2.06";" -76.527";"étranger";" 2.171887e-18"
" 14";" 350";" 4.00";" -76.480";"gagner";" 2.224575e-18"
" 14";" 350";" 4.00";" -76.480";"protéger";" 2.224575e-18"
" 43";" 540";" 7.96";" -75.843";"malheureusement";" 3.072159e-18"
"  2";" 257";" 0.78";" -75.737";"baisser";" 3.241505e-18"
"  3";" 265";" 1.13";" -75.729";"frontalier";" 3.254675e-18"
" 35";" 485";" 7.22";" -74.600";"mort";" 5.763192e-18"
"  3";" 261";" 1.15";" -74.468";"détruire";" 6.163216e-18"
" 39";" 509";" 7.66";" -74.186";"attendre";" 7.110474e-18"
" 14";" 342";" 4.09";" -74.023";"avis";" 7.722920e-18"
"  1";" 241";" 0.41";" -73.257";"terroriste";" 1.138375e-17"
"  4";" 265";" 1.51";" -73.238";"risque";" 1.149437e-17"
" 45";" 542";" 8.30";" -72.913";"partie";" 1.355065e-17"
"  7";" 287";" 2.44";" -72.885";"maladie";" 1.373981e-17"
" 18";" 364";" 4.95";" -72.172";"terre";" 1.972155e-17"
" 11";" 313";" 3.51";" -71.742";"terme";" 2.453166e-17"
"  6";" 271";" 2.21";" -70.259";"nombre";" 5.200528e-17"
"  4";" 255";" 1.57";" -70.092";"international";" 5.658870e-17"
"  6";" 269";" 2.23";" -69.633";"traiter";" 7.143712e-17"
"  4";" 253";" 1.58";" -69.464";"voter";" 7.783562e-17"
" 14";" 326";" 4.29";" -69.120";"liberté";" 9.265410e-17"
" 52";" 569";" 9.14";" -68.575";"sortir";" 1.221699e-16"
"  7";" 273";" 2.56";" -68.511";"éviter";" 1.261538e-16"
" 20";" 365";" 5.48";" -68.345";"propre";" 1.372265e-16"
" 10";" 294";" 3.40";" -68.119";"justice";" 1.538826e-16"
" 44";" 517";" 8.51";" -67.683";"côté";" 1.920219e-16"
" 14";" 321";" 4.36";" -67.591";"aide";" 2.011371e-16"
"  6";" 261";" 2.30";" -67.129";"plaindre";" 2.542984e-16"
" 17";" 340";" 5.00";" -67.002";"honte";" 2.712190e-16"
"  1";" 221";" 0.45";" -66.945";"européen";" 2.791714e-16"
" 30";" 426";" 7.04";" -66.851";"répondre";" 2.928600e-16"
"  8";" 275";" 2.91";" -66.800";"peine";" 3.005301e-16"
" 53";" 567";" 9.35";" -66.412";"perdre";" 3.658048e-16"
"  1";" 219";" 0.46";" -66.314";"média";" 3.844859e-16"
"  2";" 227";" 0.88";" -66.276";"uniquement";" 3.920613e-16"
"  8";" 273";" 2.93";" -66.178";"suffire";" 4.120739e-16"
"  9";" 280";" 3.21";" -66.054";"policier";" 4.387397e-16"
" 21";" 364";" 5.77";" -66.028";"mois";" 4.445251e-16"
" 12";" 301";" 3.99";" -65.819";"solution";" 4.943717e-16"
" 35";" 452";" 7.74";" -65.171";"montrer";" 6.866830e-16"
" 49";" 538";" 9.11";" -65.085";"cher";" 7.172457e-16"
"  1";" 215";" 0.47";" -65.052";"fonctionner";" 7.293415e-16"
"  1";" 215";" 0.47";" -65.052";"citoyen";" 7.293415e-16"
"  1";" 214";" 0.47";" -64.737";"minimum";" 8.559540e-16"
" 31";" 425";" 7.29";" -64.713";"ville";" 8.662300e-16"
"  6";" 253";" 2.37";" -64.627";"accepter";" 9.049381e-16"
"219";"1459";"15.01";" -64.446";"vraiment";" 9.920384e-16"
"  3";" 228";" 1.32";" -64.076";"haine";" 1.196849e-15"
"  6";" 251";" 2.39";" -64.002";"caisse";" 1.242837e-15"
"  4";" 235";" 1.70";" -63.808";"égalité";" 1.371597e-15"
"  2";" 218";" 0.92";" -63.439";"arme";" 1.653686e-15"
"  0";" 201";" 0.00";" -63.244";"économie";" 1.825939e-15"
"  2";" 217";" 0.92";" -63.124";"empêcher";" 1.940527e-15"
" 17";" 326";" 5.21";" -62.779";"choix";" 2.312213e-15"
" 22";" 358";" 6.15";" -62.267";"ouvrir";" 2.998672e-15"
" 26";" 384";" 6.77";" -62.183";"santé";" 3.129126e-15"
"  4";" 229";" 1.75";" -61.924";"concerner";" 3.569318e-15"
"  1";" 205";" 0.49";" -61.899";"manifestant";" 3.616241e-15"
"  0";" 196";" 0.00";" -61.667";"israel";" 4.067271e-15"
" 24";" 369";" 6.50";" -61.620";"foutre";" 4.166665e-15"
"  1";" 204";" 0.49";" -61.583";"taxe";" 4.244308e-15"
"  6";" 243";" 2.47";" -61.503";"preuve";" 4.420742e-15"
" 76";" 682";"11.14";" -61.456";"ca";" 4.528534e-15"
"  0";" 195";" 0.00";" -61.352";"taxer";" 4.773939e-15"
"  1";" 203";" 0.49";" -61.268";"crime";" 4.981495e-15"
" 32";" 419";" 7.64";" -61.184";"seulement";" 5.199060e-15"
"  0";" 193";" 0.00";" -60.721";"économique";" 6.577113e-15"
"  7";" 248";" 2.82";" -60.718";"intérêt";" 6.587124e-15"
" 25";" 367";" 6.81";" -59.132";"manière";" 1.474469e-14"
"  3";" 210";" 1.43";" -58.416";"racisme";" 2.121848e-14"
"  0";" 185";" 0.00";" -58.198";"user";" 2.370400e-14"
" 15";" 297";" 5.05";" -58.183";"contraire";" 2.388218e-14"
" 12";" 276";" 4.35";" -58.163";"clairement";" 2.413248e-14"
" 10";" 260";" 3.85";" -57.629";"face";" 3.165947e-14"
" 12";" 274";" 4.38";" -57.552";"train";" 3.291271e-14"
"  2";" 199";" 1.01";" -57.455";"produire";" 3.457442e-14"
"  1";" 190";" 0.53";" -57.170";"produit";" 3.998226e-14"
" 14";" 284";" 4.93";" -56.343";"actuel";" 6.085429e-14"
" 53";" 528";"10.04";" -56.081";"finir";" 6.953066e-14"
"  7";" 233";" 3.00";" -56.054";"voler";" 7.049134e-14"
" 19";" 317";" 5.99";" -56.052";"important";" 7.057154e-14"
" 11";" 262";" 4.20";" -56.049";"info";" 7.067258e-14"
"  4";" 210";" 1.90";" -55.965";"évidemment";" 7.378144e-14"
"  3";" 202";" 1.49";" -55.902";"chiffre";" 7.618198e-14"
"  0";" 177";" 0.00";" -55.675";"juif";" 8.548219e-14"
" 17";" 302";" 5.63";" -55.587";"occuper";" 8.940528e-14"
" 50";" 508";" 9.84";" -55.476";"gros";" 9.462152e-14"
"  4";" 208";" 1.92";" -55.338";"ultra";" 1.014876e-13"
"  1";" 184";" 0.54";" -55.279";"financer";" 1.046055e-13"
" 46";" 483";" 9.52";" -55.149";"tête";" 1.117452e-13"
" 11";" 259";" 4.25";" -55.132";"battre";" 1.126963e-13"
"  2";" 191";" 1.05";" -54.937";"fédéral";" 1.244476e-13"
"  1";" 182";" 0.55";" -54.648";"fait";" 1.441511e-13"
" 22";" 332";" 6.63";" -54.636";"canton";" 1.450366e-13"
" 64";" 586";"10.92";" -54.594";"apprendre";" 1.481971e-13"
" 12";" 264";" 4.55";" -54.506";"victime";" 1.550117e-13"
"  8";" 235";" 3.40";" -54.392";"casser";" 1.642235e-13"
" 27";" 363";" 7.44";" -54.274";"possible";" 1.743561e-13"
"  2";" 188";" 1.06";" -53.993";"prouver";" 2.012006e-13"
"  6";" 218";" 2.75";" -53.709";"résultat";" 2.325262e-13"
"  3";" 195";" 1.54";" -53.703";"refuser";" 2.331849e-13"
"  1";" 179";" 0.56";" -53.703";"responsable";" 2.332102e-13"
"  2";" 187";" 1.07";" -53.678";"moyenne";" 2.361479e-13"
" 29";" 373";" 7.77";" -53.516";"voiture";" 2.564708e-13"
"  8";" 232";" 3.45";" -53.465";"source";" 2.632333e-13"
"  9";" 238";" 3.78";" -53.078";"réfléchir";" 3.205688e-13"
" 39";" 433";" 9.01";" -53.028";"nouveau";" 3.288894e-13"
" 15";" 279";" 5.38";" -52.770";"différence";" 3.750131e-13"
"  1";" 176";" 0.57";" -52.758";"autoriser";" 3.773287e-13"
"  2";" 184";" 1.09";" -52.734";"milliard";" 3.818304e-13"
"  4";" 199";" 2.01";" -52.519";"subir";" 4.261177e-13"
"  1";" 175";" 0.57";" -52.443";"prison";" 4.429830e-13"
"  0";" 166";" 0.00";" -52.208";"militaire";" 4.992585e-13"
"  1";" 174";" 0.57";" -52.128";"coût";" 5.200671e-13"
"  1";" 174";" 0.57";" -52.128";"commettre";" 5.200671e-13"
"  5";" 205";" 2.44";" -52.006";"ia";" 5.534505e-13"
"  0";" 165";" 0.00";" -51.893";"emploi";" 5.861847e-13"
"  1";" 173";" 0.58";" -51.813";"arabe";" 6.105720e-13"
"  0";" 164";" 0.00";" -51.578";"réduire";" 6.882547e-13"
"  1";" 172";" 0.58";" -51.498";"imposer";" 7.168355e-13"
" 18";" 294";" 6.12";" -51.225";"langue";" 8.238371e-13"
" 13";" 259";" 5.02";" -50.882";"réseau";" 9.809646e-13"
" 33";" 388";" 8.51";" -50.746";"sembler";" 1.051446e-12"
" 35";" 400";" 8.75";" -50.671";"emji_visage_roulant_des_yeux";" 1.092346e-12"
"  0";" 161";" 0.00";" -50.632";"justifier";" 1.114110e-12"
" 52";" 501";"10.38";" -50.605";"parent";" 1.129718e-12"
"  3";" 184";" 1.63";" -50.250";"mesure";" 1.353305e-12"
"  2";" 176";" 1.14";" -50.218";"millier";" 1.375754e-12"
"  2";" 176";" 1.14";" -50.218";"ordre";" 1.375754e-12"
" 11";" 242";" 4.55";" -49.949";"logique";" 1.577870e-12"
" 13";" 255";" 5.10";" -49.676";"marcher";" 1.813315e-12"
" 64";" 566";"11.31";" -49.625";"idée";" 1.861098e-12"
" 23";" 321";" 7.17";" -49.573";"rue";" 1.910829e-12"
"  9";" 226";" 3.98";" -49.392";"corps";" 2.095605e-12"
"  9";" 226";" 3.98";" -49.392";"obliger";" 2.095605e-12"
" 25";" 332";" 7.53";" -49.065";"imaginer";" 2.475887e-12"
" 11";" 239";" 4.60";" -49.037";"route";" 2.511334e-12"
"  3";" 180";" 1.67";" -48.995";"décider";" 2.565529e-12"
" 19";" 293";" 6.48";" -48.989";"effet";" 2.573854e-12"
" 16";" 273";" 5.86";" -48.964";"bref";" 2.607423e-12"
"  6";" 201";" 2.99";" -48.425";"mondial";" 3.431880e-12"
"  7";" 208";" 3.37";" -48.309";"poste";" 3.641315e-12"
" 36";" 396";" 9.09";" -47.927";"acheter";" 4.422999e-12"
"  8";" 214";" 3.74";" -47.916";"fermer";" 4.449001e-12"
"  3";" 176";" 1.70";" -47.741";"démocratie";" 4.864087e-12"
"  7";" 206";" 3.40";" -47.691";"physique";" 4.990462e-12"
" 11";" 234";" 4.70";" -47.520";"but";" 5.444743e-12"
"  5";" 190";" 2.63";" -47.329";"fortune";" 6.000525e-12"
"  1";" 158";" 0.63";" -47.088";"musulman";" 6.785315e-12"
" 20";" 289";" 6.92";" -45.928";"facile";" 1.226678e-11"
"  4";" 177";" 2.26";" -45.639";"condition";" 1.421884e-11"
"  4";" 177";" 2.26";" -45.639";"renseigner";" 1.421884e-11"
"  3";" 168";" 1.79";" -45.233";"charger";" 1.748998e-11"
"  2";" 160";" 1.25";" -45.188";"opinion";" 1.789566e-11"
"  5";" 183";" 2.73";" -45.151";"général";" 1.824288e-11"
"  6";" 190";" 3.16";" -45.014";"débat";" 1.955826e-11"
"  0";" 143";" 0.00";" -44.961";"vol";" 2.010183e-11"
"  7";" 197";" 3.55";" -44.913";"cacher";" 2.059455e-11"
"  1";" 151";" 0.66";" -44.885";"gérer";" 2.089832e-11"
" 25";" 314";" 7.96";" -43.978";"eau";" 3.321331e-11"
"  1";" 148";" 0.68";" -43.940";"consommation";" 3.385275e-11"
"  1";" 148";" 0.68";" -43.940";"bloquer";" 3.385275e-11"
"  5";" 179";" 2.79";" -43.907";"changement";" 3.443421e-11"
" 14";" 242";" 5.79";" -43.751";"totalement";" 3.728677e-11"
"  0";" 139";" 0.00";" -43.701";"loyer";" 3.825987e-11"
" 12";" 228";" 5.26";" -43.624";"représenter";" 3.979714e-11"
"  2";" 155";" 1.29";" -43.618";"climatique";" 3.992188e-11"
" 67";" 557";"12.03";" -43.391";"histoire";" 4.482690e-11"
"  1";" 146";" 0.68";" -43.311";"danger";" 4.669682e-11"
"  5";" 177";" 2.82";" -43.286";"américain";" 4.730685e-11"
" 21";" 286";" 7.34";" -43.216";"semaine";" 4.902919e-11"
"  6";" 184";" 3.26";" -43.158";"privé";" 5.050428e-11"
" 12";" 226";" 5.31";" -43.024";"réel";" 5.407280e-11"
"  0";" 136";" 0.00";" -42.756";"conflit";" 6.201031e-11"
"  1";" 144";" 0.69";" -42.681";"manif";" 6.441879e-11"
"  2";" 152";" 1.32";" -42.675";"acte";" 6.461890e-11"
"  2";" 152";" 1.32";" -42.675";"critiquer";" 6.461890e-11"
"  5";" 175";" 2.86";" -42.664";"udc";" 6.499019e-11"
"  0";" 135";" 0.00";" -42.441";"dénoncer";" 7.284312e-11"
" 24";" 302";" 7.95";" -42.369";"suivre";" 7.558259e-11"
"  9";" 202";" 4.46";" -42.060";"étonner";" 8.851005e-11"
"  1";" 142";" 0.70";" -42.052";"criminel";" 8.887317e-11"
" 14";" 236";" 5.93";" -41.973";"culture";" 9.255449e-11"
" 18";" 262";" 6.87";" -41.869";"groupe";" 9.758283e-11"
"  3";" 157";" 1.91";" -41.788";"attaquer";" 1.017033e-10"
" 18";" 261";" 6.90";" -41.580";"complètement";" 1.131443e-10"
"  0";" 132";" 0.00";" -41.496";"conséquence";" 1.180914e-10"
"  3";" 156";" 1.92";" -41.475";"accueillir";" 1.193604e-10"
"187";"1173";"15.94";" -41.350";"connaître";" 1.272709e-10"
"  4";" 163";" 2.45";" -41.271";"erreur";" 1.325540e-10"
"  0";" 131";" 0.00";" -41.181";"condamner";" 1.387332e-10"
"  3";" 155";" 1.94";" -41.163";"déranger";" 1.400843e-10"
"  9";" 199";" 4.52";" -41.148";"règle";" 1.411354e-10"
"  5";" 170";" 2.94";" -41.112";"banque";" 1.437508e-10"
"  5";" 170";" 2.94";" -41.112";"prime";" 1.437508e-10"
"  0";" 130";" 0.00";" -40.867";"augmentation";" 1.629869e-10"
"  8";" 191";" 4.19";" -40.864";"bosser";" 1.631858e-10"
"  7";" 183";" 3.83";" -40.606";"personnel";" 1.862268e-10"
" 20";" 270";" 7.41";" -40.471";"propos";" 1.995816e-10"
"  7";" 182";" 3.85";" -40.299";"total";" 2.179107e-10"
" 48";" 437";"10.98";" -40.243";"emji_visage_en_pleine_réflexion";" 2.242943e-10"
" 34";" 355";" 9.58";" -40.164";"truc";" 2.334673e-10"
"  1";" 136";" 0.74";" -40.164";"frontière";" 2.334822e-10"
" 18";" 256";" 7.03";" -40.137";"éducation";" 2.367935e-10"
"  4";" 159";" 2.52";" -40.024";"obligatoire";" 2.508535e-10"
" 24";" 293";" 8.19";" -39.852";"long";" 2.739297e-10"
" 19";" 261";" 7.28";" -39.726";"tenir";" 2.922377e-10"
"  5";" 165";" 3.03";" -39.561";"considérer";" 3.179070e-10"
"  1";" 134";" 0.75";" -39.535";"autorité";" 3.222219e-10"
" 15";" 234";" 6.41";" -39.429";"initiative";" 3.401497e-10"
"  0";" 125";" 0.00";" -39.292";"drogue";" 3.648942e-10"
" 20";" 265";" 7.55";" -39.048";"remettre";" 4.135462e-10"
" 18";" 252";" 7.14";" -38.986";"type";" 4.268381e-10"
" 61";" 505";"12.08";" -38.979";"revenir";" 4.283219e-10"
"  0";" 124";" 0.00";" -38.977";"onu";" 4.287478e-10"
" 13";" 219";" 5.94";" -38.924";"information";" 4.406550e-10"
"  2";" 140";" 1.43";" -38.908";"principe";" 4.441614e-10"
"  2";" 140";" 1.43";" -38.908";"inutile";" 4.441614e-10"
" 70";" 554";"12.64";" -38.853";"pauvre";" 4.570148e-10"
"  6";" 170";" 3.53";" -38.835";"participer";" 4.611304e-10"
"  4";" 155";" 2.58";" -38.778";"compliqué";" 4.747391e-10"
"  0";" 123";" 0.00";" -38.663";"caissier";" 5.037881e-10"
"  0";" 123";" 0.00";" -38.663";"accident";" 5.037881e-10"
" 13";" 218";" 5.96";" -38.628";"clair";" 5.127300e-10"
"  2";" 139";" 1.44";" -38.595";"chrétien";" 5.216173e-10"
" 17";" 244";" 6.97";" -38.541";"envoyer";" 5.362797e-10"
"  4";" 154";" 2.60";" -38.467";"atteindre";" 5.568201e-10"
"  0";" 122";" 0.00";" -38.348";"illégal";" 5.919775e-10"
"  0";" 122";" 0.00";" -38.348";"genocide";" 5.919775e-10"
"  2";" 138";" 1.45";" -38.281";"directement";" 6.125913e-10"
"  7";" 175";" 4.00";" -38.153";"dangereux";" 6.540926e-10"
"  3";" 145";" 2.07";" -38.035";"cesser";" 6.948588e-10"
"  2";" 137";" 1.46";" -37.967";"appliquer";" 7.194447e-10"
" 23";" 280";" 8.21";" -37.965";"choisir";" 7.201587e-10"
"  0";" 120";" 0.00";" -37.718";"taux";" 8.174376e-10"
"  2";" 136";" 1.47";" -37.653";"zone";" 8.449517e-10"
"  2";" 136";" 1.47";" -37.653";"transport";" 8.449517e-10"
"  1";" 128";" 0.78";" -37.648";"scientifique";" 8.474186e-10"
" 20";" 259";" 7.72";" -37.348";"feu";" 9.879900e-10"
"  1";" 127";" 0.79";" -37.333";"attaque";" 9.956926e-10"
"  7";" 171";" 4.09";" -36.929";"marché";" 1.225092e-09"
"  8";" 178";" 4.49";" -36.903";"capable";" 1.241565e-09"
"  5";" 156";" 3.21";" -36.775";"unir";" 1.325959e-09"
" 12";" 205";" 5.85";" -36.764";"entier";" 1.333130e-09"
"  1";" 125";" 0.80";" -36.704";"comportement";" 1.374716e-09"
"  4";" 148";" 2.70";" -36.601";"lier";" 1.449714e-09"
"  4";" 148";" 2.70";" -36.601";"employé";" 1.449714e-09"
"  8";" 177";" 4.52";" -36.599";"intéresser";" 1.450956e-09"
"  2";" 132";" 1.52";" -36.399";"libérer";" 1.607871e-09"
"  2";" 132";" 1.52";" -36.399";"nourriture";" 1.607871e-09"
"  9";" 182";" 4.95";" -36.001";"oser";" 1.972454e-09"
" 15";" 222";" 6.76";" -35.933";"rentrer";" 2.042136e-09"
" 12";" 202";" 5.94";" -35.876";"blague";" 2.102416e-09"
