"";"X";"V1"
"231";231;1
"232";232;1
"233";233;1
"234";234;1
"235";235;1
"236";236;6
"237";237;3
"238";238;7
"239";239;1
"240";240;1
"241";241;7
"242";242;2
"243";243;7
"244";244;1
"245";245;6
"246";246;2
"247";247;7
"248";248;7
"249";249;1
"250";250;6
"251";251;1
"252";252;1
"253";253;7
"254";254;1
"255";255;2
"256";256;7
"257";257;4
"258";258;1
"259";259;4
"260";260;1
"261";261;1
"262";262;7
"263";263;2
"264";264;2
"265";265;0
"266";266;4
"267";267;2
"268";268;4
"269";269;2
"270";270;2
"271";271;2
"272";272;4
"273";273;2
"274";274;7
"275";275;7
"276";276;0
"277";277;4
"278";278;1
"279";279;7
"280";280;4
"281";281;4
"282";282;7
"283";283;4
"284";284;4
"285";285;7
"286";286;7
"287";287;3
"288";288;1
"289";289;2
"290";290;2
"291";291;7
"292";292;1
"293";293;2
"294";294;4
"295";295;2
"296";296;2
"297";297;2
"298";298;2
"299";299;0
"300";300;0
"301";301;2
"302";302;2
"303";303;6
"304";304;2
"305";305;2
"306";306;1
"307";307;6
"308";308;1
"309";309;3
"310";310;2
"311";311;1
"312";312;4
"313";313;1
"314";314;2
"315";315;6
"316";316;6
"317";317;6
"318";318;2
"319";319;1
"320";320;7
"321";321;1
"322";322;1
"323";323;1
"324";324;1
"325";325;2
"326";326;6
"327";327;2
"328";328;6
"329";329;2
"330";330;6
"331";331;1
"332";332;2
"333";333;1
"334";334;2
"335";335;4
"336";336;4
"337";337;6
"338";338;6
"339";339;1
"340";340;2
"341";341;2
"342";342;4
"343";343;6
"344";344;7
"345";345;1
"346";346;1
"347";347;2
"348";348;1
"349";349;1
"350";350;2
"351";351;7
"352";352;2
"353";353;2
"354";354;1
"355";355;4
"356";356;2
"357";357;1
"358";358;1
"359";359;1
"360";360;7
"361";361;6
"362";362;1
"363";363;1
"364";364;1
"365";365;1
"366";366;7
"367";367;1
"368";368;6
"369";369;6
"370";370;4
"371";371;6
"372";372;1
"373";373;1
"374";374;1
"375";375;1
"376";376;7
"377";377;1
"378";378;6
"379";379;2
"380";380;2
"381";381;7
"382";382;4
"383";383;2
"384";384;2
"385";385;2
"386";386;4
"387";387;2
"388";388;1
"389";389;6
"390";390;7
"391";391;1
"392";392;2
"393";393;7
"394";394;1
"395";395;2
"396";396;2
"397";397;1
"398";398;4
"399";399;7
"400";400;0
"401";401;2
"402";402;4
"403";403;2
"404";404;4
"405";405;0
"406";406;7
"407";407;2
"408";408;7
"409";409;1
"410";410;1
"411";411;2
"412";412;1
"413";413;1
"414";414;1
"415";415;1
"416";416;1
"417";417;7
"418";418;7
"419";419;6
"420";420;7
"421";421;6
"422";422;7
"423";423;0
"424";424;5
"425";425;5
"426";426;7
"427";427;1
"428";428;2
"429";429;2
"430";430;2
"431";431;3
"432";432;7
"433";433;2
"434";434;5
"435";435;2
"436";436;1
"437";437;1
"438";438;2
"439";439;2
"440";440;4
"441";441;1
"442";442;1
"443";443;1
"444";444;2
"445";445;2
"446";446;2
"447";447;1
"448";448;2
"449";449;2
"450";450;6
"451";451;1
"452";452;2
"453";453;2
"454";454;2
"455";455;2
"456";456;1
"457";457;0
"458";458;4
"459";459;2
"460";460;1
"461";461;2
"462";462;2
"463";463;2
"464";464;2
"465";465;0
"466";466;7
"467";467;2
"468";468;6
"469";469;2
"470";470;2
"471";471;2
"472";472;6
"473";473;2
"474";474;4
"475";475;2
"476";476;7
"477";477;2
"478";478;2
"479";479;0
"480";480;2
"481";481;4
"482";482;2
"483";483;2
"484";484;6
"485";485;2
"486";486;2
"487";487;0
"488";488;2
"489";489;2
"490";490;2
"491";491;4
"492";492;1
"493";493;2
"494";494;1
"495";495;0
"496";496;1
"497";497;2
"498";498;2
"499";499;2
"500";500;2
"501";501;6
"502";502;1
"503";503;6
"504";504;2
"505";505;1
"506";506;0
"507";507;0
"508";508;2
"509";509;0
"510";510;4
"511";511;2
"512";512;2
"513";513;2
"514";514;2
"515";515;2
"516";516;2
"517";517;7
"518";518;2
"519";519;2
"520";520;2
"521";521;2
"522";522;2
"523";523;2
"524";524;6
"525";525;0
"526";526;6
"527";527;2
"528";528;2
"529";529;6
"530";530;6
"531";531;2
"532";532;2
"533";533;2
"534";534;7
"535";535;2
"536";536;6
"537";537;2
"538";538;7
"539";539;2
"540";540;2
"541";541;2
"542";542;2
"543";543;2
"544";544;6
"545";545;2
"546";546;6
"547";547;6
"548";548;1
"549";549;1
"550";550;1
"551";551;6
"552";552;6
"553";553;1
"554";554;7
"555";555;4
"556";556;4
"557";557;2
"558";558;3
"559";559;1
"560";560;1
"561";561;1
"562";562;2
"563";563;1
"564";564;2
"565";565;6
"566";566;7
"567";567;6
"568";568;6
"569";569;6
"570";570;7
"571";571;2
"572";572;2
"573";573;2
"574";574;2
"575";575;6
"576";576;7
"577";577;2
"578";578;7
"579";579;7
"580";580;1
"581";581;1
"582";582;1
"583";583;6
"584";584;6
"585";585;2
"586";586;7
"587";587;2
"588";588;2
"589";589;1
"590";590;7
"591";591;7
"592";592;7
"593";593;6
"594";594;2
"595";595;7
"596";596;6
"597";597;7
"598";598;6
"599";599;7
"600";600;4
"601";601;2
"602";602;2
"603";603;2
"604";604;2
"605";605;2
"606";606;2
"607";607;4
"608";608;6
"609";609;6
"610";610;3
"611";611;3
"612";612;2
"613";613;4
"614";614;4
"615";615;6
"616";616;6
"617";617;1
"618";618;2
"619";619;2
"620";620;0
"621";621;7
"622";622;2
"623";623;7
"624";624;7
"625";625;2
"626";626;6
"627";627;2
"628";628;7
"629";629;7
"630";630;1
"631";631;7
"632";632;1
"633";633;1
"634";634;2
"635";635;2
"636";636;0
"637";637;6
"638";638;1
"639";639;1
"640";640;2
"641";641;1
"642";642;1
"643";643;1
"644";644;1
"645";645;1
"646";646;1
"647";647;7
"648";648;0
"649";649;1
"650";650;1
"651";651;1
"652";652;7
"653";653;1
"654";654;1
"655";655;7
"656";656;1
"657";657;6
"658";658;1
"659";659;7
"660";660;6
"661";661;2
"662";662;7
"663";663;4
"664";664;1
"665";665;6
"666";666;6
"667";667;7
"668";668;6
"669";669;6
"670";670;7
"671";671;6
"672";672;6
"673";673;7
"674";674;2
"675";675;2
"676";676;2
"677";677;2
"678";678;2
"679";679;2
"680";680;0
"681";681;7
"682";682;6
"683";683;6
"684";684;6
"685";685;6
"686";686;6
"687";687;1
"688";688;6
"689";689;1
"690";690;5
"691";691;6
"692";692;6
"693";693;6
"694";694;6
"695";695;6
"696";696;7
"697";697;6
"698";698;7
"699";699;7
"700";700;7
"701";701;1
"702";702;7
"703";703;1
"704";704;7
"705";705;1
"706";706;7
"707";707;0
"708";708;6
"709";709;7
"710";710;7
"711";711;2
"712";712;2
"713";713;2
"714";714;0
"715";715;6
"716";716;6
"717";717;6
"718";718;4
"719";719;6
"720";720;7
"721";721;7
"722";722;7
"723";723;7
"724";724;7
"725";725;6
"726";726;6
"727";727;1
"728";728;6
"729";729;6
"730";730;1
"731";731;6
"732";732;7
"733";733;1
"734";734;1
"735";735;7
"736";736;6
"737";737;2
"738";738;6
"739";739;5
"740";740;7
"741";741;4
"742";742;6
"743";743;7
"744";744;7
"745";745;7
"746";746;2
"747";747;6
"748";748;6
"749";749;1
"750";750;2
"751";751;1
"752";752;5
"753";753;1
"754";754;2
"755";755;1
"756";756;1
"757";757;5
"758";758;2
"759";759;5
"760";760;1
"761";761;2
"762";762;4
"763";763;2
"764";764;7
"765";765;7
"766";766;3
"767";767;3
"768";768;7
"769";769;7
"770";770;7
"771";771;2
"772";772;7
"773";773;2
"774";774;6
"775";775;1
"776";776;6
"777";777;6
"778";778;5
"779";779;2
"780";780;6
"781";781;6
"782";782;7
"783";783;7
"784";784;6
"785";785;7
"786";786;2
"787";787;1
"788";788;7
"789";789;7
"790";790;7
"791";791;7
"792";792;6
"793";793;6
"794";794;6
"795";795;2
"796";796;7
"797";797;1
"798";798;7
"799";799;7
"800";800;4
"801";801;6
"802";802;6
"803";803;7
"804";804;2
"805";805;7
"806";806;7
"807";807;4
"808";808;7
"809";809;7
"810";810;7
"811";811;6
"812";812;7
"813";813;7
"814";814;7
"815";815;7
"816";816;3
"817";817;7
"818";818;7
"819";819;6
"820";820;7
"821";821;7
"822";822;6
"823";823;6
"824";824;6
"825";825;6
"826";826;2
"827";827;2
"828";828;6
"829";829;1
"830";830;2
"831";831;6
"832";832;7
"833";833;6
"834";834;1
"835";835;7
"836";836;6
"837";837;6
"838";838;2
"839";839;6
"840";840;6
"841";841;3
"842";842;6
"843";843;6
"844";844;7
"845";845;4
"846";846;3
"847";847;7
"848";848;7
"849";849;7
"850";850;1
"851";851;7
"852";852;2
"853";853;6
"854";854;6
"855";855;4
"856";856;7
"857";857;7
"858";858;6
"859";859;7
"860";860;2
"861";861;7
"862";862;1
"863";863;1
"864";864;1
"865";865;1
"866";866;1
"867";867;1
"868";868;6
"869";869;6
"870";870;6
"871";871;7
"872";872;7
"873";873;4
"874";874;1
"875";875;7
"876";876;4
"877";877;7
"878";878;6
"879";879;7
"880";880;7
"881";881;6
"882";882;6
"883";883;6
"884";884;6
"885";885;6
"886";886;1
"887";887;6
"888";888;0
"889";889;6
"890";890;6
"891";891;7
"892";892;7
"893";893;4
"894";894;1
"895";895;7
"896";896;4
"897";897;4
"898";898;5
"899";899;1
"900";900;1
"901";901;6
"902";902;7
"903";903;7
"904";904;7
"905";905;7
"906";906;7
"907";907;6
"908";908;6
"909";909;7
"910";910;6
"911";911;5
"912";912;6
"913";913;1
"914";914;2
"915";915;2
"916";916;7
"917";917;1
"918";918;1
"919";919;6
"920";920;1
"921";921;7
"922";922;7
"923";923;7
"924";924;1
"925";925;1
"926";926;1
"927";927;6
"928";928;2
"929";929;4
"930";930;2
"931";931;2
"932";932;6
"933";933;7
"934";934;7
"935";935;7
"936";936;4
"937";937;4
"938";938;6
"939";939;1
"940";940;4
"941";941;4
"942";942;2
"943";943;2
"944";944;2
"945";945;6
"946";946;2
"947";947;2
"948";948;6
"949";949;6
"950";950;1
"951";951;2
"952";952;1
"953";953;1
"954";954;1
"955";955;1
"956";956;1
"957";957;1
"958";958;6
"959";959;1
"960";960;2
"961";961;6
"962";962;1
"963";963;7
"964";964;1
"965";965;4
"966";966;1
"967";967;1
"968";968;7
"969";969;2
"970";970;3
"971";971;1
"972";972;1
"973";973;3
"974";974;6
"975";975;2
"976";976;2
"977";977;2
"978";978;2
"979";979;2
"980";980;1
"981";981;2
"982";982;2
"983";983;1
"984";984;7
"985";985;4
"986";986;2
"987";987;6
"988";988;2
"989";989;2
"990";990;2
"991";991;2
"992";992;2
"993";993;2
"994";994;7
"995";995;2
"996";996;6
"997";997;7
"998";998;7
"999";999;7
"1000";1000;4
"1001";1001;1
"1002";1002;7
"1003";1003;2
"1004";1004;2
"1005";1005;2
"1006";1006;4
"1007";1007;1
"1008";1008;7
"1009";1009;3
"1010";1010;6
"1011";1011;3
"1012";1012;6
"1013";1013;4
"1014";1014;6
"1015";1015;4
"1016";1016;7
"1017";1017;6
"1018";1018;1
"1019";1019;3
"1020";1020;6
"1021";1021;1
"1022";1022;1
"1023";1023;1
"1024";1024;1
"1025";1025;1
"1026";1026;7
"1027";1027;1
"1028";1028;1
"1029";1029;4
"1030";1030;7
"1031";1031;2
"1032";1032;2
"1033";1033;7
"1034";1034;7
"1035";1035;2
"1036";1036;2
"1037";1037;2
"1038";1038;4
"1039";1039;2
"1040";1040;1
"1041";1041;1
"1042";1042;1
"1043";1043;2
"1044";1044;5
"1045";1045;2
"1046";1046;2
"1047";1047;2
"1048";1048;2
"1049";1049;1
"1050";1050;7
"1051";1051;6
"1052";1052;1
"1053";1053;1
"1054";1054;7
"1055";1055;7
"1056";1056;2
"1057";1057;4
"1058";1058;4
"1059";1059;4
"1060";1060;4
"1061";1061;6
"1062";1062;6
"1063";1063;0
"1064";1064;7
"1065";1065;6
"1066";1066;4
"1067";1067;4
"1068";1068;7
"1069";1069;4
"1070";1070;6
"1071";1071;7
"1072";1072;4
"1073";1073;7
"1074";1074;7
"1075";1075;2
"1076";1076;1
"1077";1077;1
"1078";1078;1
"1079";1079;5
"1080";1080;2
"1081";1081;1
"1082";1082;1
"1083";1083;1
"1084";1084;7
"1085";1085;2
"1086";1086;6
"1087";1087;5
"1088";1088;1
"1089";1089;1
"1090";1090;7
"1091";1091;2
"1092";1092;2
"1093";1093;2
"1094";1094;6
"1095";1095;2
"1096";1096;2
"1097";1097;7
"1098";1098;2
"1099";1099;2
"1100";1100;2
"1101";1101;2
"1102";1102;2
"1103";1103;7
"1104";1104;1
"1105";1105;7
"1106";1106;2
"1107";1107;1
"1108";1108;7
"1109";1109;7
"1110";1110;7
"1111";1111;6
"1112";1112;1
"1113";1113;4
"1114";1114;4
"1115";1115;1
"1116";1116;1
"1117";1117;1
"1118";1118;7
"1119";1119;7
"1120";1120;2
"1121";1121;6
"1122";1122;7
"1123";1123;7
"1124";1124;7
"1125";1125;2
"1126";1126;1
"1127";1127;7
"1128";1128;6
"1129";1129;2
"1130";1130;7
"1131";1131;7
"1132";1132;2
"1133";1133;0
"1134";1134;2
"1135";1135;7
"1136";1136;2
"1137";1137;1
"1138";1138;5
"1139";1139;6
"1140";1140;6
"1141";1141;3
"1142";1142;6
"1143";1143;7
"1144";1144;6
"1145";1145;7
"1146";1146;4
"1147";1147;6
"1148";1148;2
"1149";1149;2
"1150";1150;1
"1151";1151;1
"1152";1152;2
"1153";1153;2
"1154";1154;2
"1155";1155;2
"1156";1156;1
"1157";1157;1
"1158";1158;1
"1159";1159;7
"1160";1160;0
"1161";1161;0
"1162";1162;1
"1163";1163;6
"1164";1164;1
"1165";1165;1
"1166";1166;6
"1167";1167;1
"1168";1168;1
"1169";1169;0
"1170";1170;1
"1171";1171;1
"1172";1172;1
"1173";1173;1
"1174";1174;1
"1175";1175;1
"1176";1176;1
"1177";1177;7
"1178";1178;7
"1179";1179;1
"1180";1180;6
"1181";1181;1
"1182";1182;7
"1183";1183;2
"1184";1184;1
"1185";1185;6
"1186";1186;4
"1187";1187;4
"1188";1188;6
"1189";1189;4
"1190";1190;0
"1191";1191;1
"1192";1192;1
"1193";1193;2
"1194";1194;7
"1195";1195;2
"1196";1196;1
"1197";1197;6
"1198";1198;2
"1199";1199;7
"1200";1200;7
"1201";1201;6
"1202";1202;1
"1203";1203;1
"1204";1204;1
"1205";1205;1
"1206";1206;2
"1207";1207;7
"1208";1208;7
"1209";1209;7
"1210";1210;7
"1211";1211;7
"1212";1212;1
"1213";1213;1
"1214";1214;7
"1215";1215;2
"1216";1216;2
"1217";1217;6
"1218";1218;2
"1219";1219;0
"1220";1220;1
"1221";1221;2
"1222";1222;1
"1223";1223;2
"1224";1224;2
"1225";1225;2
"1226";1226;1
"1227";1227;6
"1228";1228;7
"1229";1229;1
"1230";1230;2
"1231";1231;2
"1232";1232;1
"1233";1233;1
"1234";1234;1
"1235";1235;1
"1236";1236;2
"1237";1237;7
"1238";1238;7
"1239";1239;2
"1240";1240;2
"1241";1241;2
"1242";1242;1
"1243";1243;2
"1244";1244;7
"1245";1245;2
"1246";1246;1
"1247";1247;4
"1248";1248;2
"1249";1249;1
"1250";1250;6
"1251";1251;7
"1252";1252;7
"1253";1253;2
"1254";1254;2
"1255";1255;2
"1256";1256;4
"1257";1257;1
"1258";1258;1
"1259";1259;1
"1260";1260;7
"1261";1261;1
"1262";1262;7
"1263";1263;1
"1264";1264;1
"1265";1265;7
"1266";1266;7
"1267";1267;0
"1268";1268;1
"1269";1269;1
"1270";1270;4
"1271";1271;6
"1272";1272;7
"1273";1273;4
"1274";1274;7
"1275";1275;1
"1276";1276;1
"1277";1277;1
"1278";1278;2
"1279";1279;1
"1280";1280;4
"1281";1281;7
"1282";1282;1
"1283";1283;1
"1284";1284;7
"1285";1285;1
"1286";1286;7
"1287";1287;2
"1288";1288;6
"1289";1289;7
"1290";1290;2
"1291";1291;6
"1292";1292;1
"1293";1293;3
"1294";1294;2
"1295";1295;1
"1296";1296;1
"1297";1297;2
"1298";1298;2
"1299";1299;2
"1300";1300;1
"1301";1301;1
"1302";1302;3
"1303";1303;1
"1304";1304;1
"1305";1305;7
"1306";1306;2
"1307";1307;1
"1308";1308;2
"1309";1309;1
"1310";1310;1
"1311";1311;2
"1312";1312;2
"1313";1313;2
"1314";1314;2
"1315";1315;2
"1316";1316;2
"1317";1317;2
"1318";1318;7
"1319";1319;2
"1320";1320;1
"1321";1321;1
"1322";1322;7
"1323";1323;2
"1324";1324;2
"1325";1325;0
"1326";1326;2
"1327";1327;4
"1328";1328;2
"1329";1329;2
"1330";1330;2
"1331";1331;1
"1332";1332;1
"1333";1333;7
"1334";1334;1
"1335";1335;1
"1336";1336;2
"1337";1337;1
"1338";1338;1
"1339";1339;2
"1340";1340;2
"1341";1341;2
"1342";1342;6
"1343";1343;2
"1344";1344;7
"1345";1345;1
"1346";1346;1
"1347";1347;2
"1348";1348;1
"1349";1349;0
"1350";1350;1
"1351";1351;2
"1352";1352;2
"1353";1353;2
"1354";1354;2
"1355";1355;2
"1356";1356;7
"1357";1357;2
"1358";1358;2
"1359";1359;2
"1360";1360;2
"1361";1361;1
"1362";1362;3
"1363";1363;2
"1364";1364;2
"1365";1365;2
"1366";1366;2
"1367";1367;1
"1368";1368;2
"1369";1369;2
"1370";1370;2
"1371";1371;2
"1372";1372;2
"1373";1373;2
"1374";1374;2
"1375";1375;2
"1376";1376;1
"1377";1377;7
"1378";1378;7
"1379";1379;4
"1380";1380;2
"1381";1381;7
"1382";1382;7
"1383";1383;7
"1384";1384;7
"1385";1385;7
"1386";1386;7
"1387";1387;7
"1388";1388;7
"1389";1389;6
"1390";1390;3
"1391";1391;0
"1392";1392;7
"1393";1393;7
"1394";1394;7
"1395";1395;7
"1396";1396;7
"1397";1397;6
"1398";1398;7
"1399";1399;6
"1400";1400;4
"1401";1401;6
"1402";1402;6
"1403";1403;7
"1404";1404;7
"1405";1405;7
"1406";1406;2
"1407";1407;7
"1408";1408;1
"1409";1409;6
"1410";1410;1
"1411";1411;2
"1412";1412;7
"1413";1413;6
"1414";1414;2
"1415";1415;2
"1416";1416;2
"1417";1417;7
"1418";1418;6
"1419";1419;1
"1420";1420;7
"1421";1421;2
"1422";1422;7
"1423";1423;7
"1424";1424;7
"1425";1425;6
"1426";1426;1
"1427";1427;1
"1428";1428;2
"1429";1429;6
"1430";1430;6
"1431";1431;2
"1432";1432;4
"1433";1433;3
"1434";1434;1
"1435";1435;1
"1436";1436;3
"1437";1437;6
"1438";1438;0
"1439";1439;1
"1440";1440;1
"1441";1441;2
"1442";1442;2
"1443";1443;2
"1444";1444;6
"1445";1445;6
"1446";1446;6
"1447";1447;7
"1448";1448;2
"1449";1449;2
"1450";1450;1
"1451";1451;6
"1452";1452;1
"1453";1453;1
"1454";1454;7
"1455";1455;1
"1456";1456;1
"1457";1457;1
"1458";1458;4
"1459";1459;2
"1460";1460;1
"1461";1461;2
"1462";1462;1
"1463";1463;2
"1464";1464;1
"1465";1465;1
"1466";1466;6
"1467";1467;6
"1468";1468;7
"1469";1469;1
"1470";1470;2
"1471";1471;7
"1472";1472;1
"1473";1473;7
"1474";1474;7
"1475";1475;6
"1476";1476;7
"1477";1477;7
"1478";1478;1
"1479";1479;1
"1480";1480;2
"1481";1481;2
"1482";1482;7
"1483";1483;2
"1484";1484;1
"1485";1485;7
"1486";1486;2
"1487";1487;4
"1488";1488;6
"1489";1489;4
"1490";1490;6
"1491";1491;7
"1492";1492;6
"1493";1493;7
"1494";1494;3
"1495";1495;1
"1496";1496;1
"1497";1497;7
"1498";1498;1
"1499";1499;7
"1500";1500;7
"1501";1501;7
"1502";1502;2
"1503";1503;2
"1504";1504;7
"1505";1505;2
"1506";1506;2
"1507";1507;2
"1508";1508;2
"1509";1509;2
"1510";1510;2
"1511";1511;2
"1512";1512;6
"1513";1513;1
"1514";1514;2
"1515";1515;4
"1516";1516;2
"1517";1517;1
"1518";1518;0
"1519";1519;1
"1520";1520;1
"1521";1521;6
"1522";1522;1
"1523";1523;2
"1524";1524;7
"1525";1525;7
"1526";1526;1
"1527";1527;1
"1528";1528;4
"1529";1529;4
"1530";1530;1
"1531";1531;2
"1532";1532;1
"1533";1533;2
"1534";1534;2
"1535";1535;7
"1536";1536;2
"1537";1537;2
"1538";1538;4
"1539";1539;2
"1540";1540;7
"1541";1541;2
"1542";1542;2
"1543";1543;2
"1544";1544;2
"1545";1545;2
"1546";1546;7
"1547";1547;2
"1548";1548;1
"1549";1549;1
"1550";1550;6
"1551";1551;2
"1552";1552;1
"1553";1553;2
"1554";1554;4
"1555";1555;7
"1556";1556;7
"1557";1557;1
"1558";1558;2
"1559";1559;1
"1560";1560;2
"1561";1561;2
"1562";1562;4
"1563";1563;2
"1564";1564;6
"1565";1565;2
"1566";1566;7
"1567";1567;1
"1568";1568;7
"1569";1569;2
"1570";1570;7
"1571";1571;6
"1572";1572;7
"1573";1573;6
"1574";1574;1
"1575";1575;1
"1576";1576;4
"1577";1577;7
"1578";1578;0
"1579";1579;1
"1580";1580;7
"1581";1581;1
"1582";1582;7
"1583";1583;7
"1584";1584;7
"1585";1585;6
"1586";1586;3
"1587";1587;6
"1588";1588;5
"1589";1589;7
"1590";1590;7
"1591";1591;7
"1592";1592;7
"1593";1593;7
"1594";1594;4
"1595";1595;4
"1596";1596;4
"1597";1597;4
"1598";1598;1
"1599";1599;1
"1600";1600;6
"1601";1601;4
"1602";1602;2
"1603";1603;1
"1604";1604;2
"1605";1605;6
"1606";1606;1
"1607";1607;4
"1608";1608;7
"1609";1609;6
"1610";1610;4
"1611";1611;4
"1612";1612;2
"1613";1613;2
"1614";1614;2
"1615";1615;4
"1616";1616;4
"1617";1617;2
"1618";1618;7
"1619";1619;7
"1620";1620;2
"1621";1621;2
"1622";1622;4
"1623";1623;4
"1624";1624;2
"1625";1625;6
"1626";1626;6
"1627";1627;6
"1628";1628;4
"1629";1629;5
"1630";1630;6
"1631";1631;4
"1632";1632;4
"1633";1633;4
"1634";1634;4
"1635";1635;0
"1636";1636;4
"1637";1637;4
"1638";1638;4
"1639";1639;4
"1640";1640;4
"1641";1641;4
"1642";1642;2
"1643";1643;2
"1644";1644;2
"1645";1645;6
"1646";1646;7
"1647";1647;4
"1648";1648;4
"1649";1649;6
"1650";1650;6
"1651";1651;7
"1652";1652;7
"1653";1653;4
"1654";1654;6
"1655";1655;6
"1656";1656;7
"1657";1657;7
"1658";1658;1
"1659";1659;4
"1660";1660;2
"1661";1661;1
"1662";1662;4
"1663";1663;2
"1664";1664;2
"1665";1665;2
"1666";1666;1
"1667";1667;2
"1668";1668;2
"1669";1669;1
"1670";1670;7
"1671";1671;4
"1672";1672;1
"1673";1673;7
"1674";1674;1
"1675";1675;1
"1676";1676;7
"1677";1677;4
"1678";1678;2
"1679";1679;2
"1680";1680;7
"1681";1681;2
"1682";1682;7
"1683";1683;6
"1684";1684;2
"1685";1685;7
"1686";1686;1
"1687";1687;2
"1688";1688;7
"1689";1689;4
"1690";1690;7
"1691";1691;0
"1692";1692;1
"1693";1693;7
"1694";1694;5
"1695";1695;6
"1696";1696;1
"1697";1697;3
"1698";1698;1
"1699";1699;1
"1700";1700;7
"1701";1701;6
"1702";1702;6
"1703";1703;7
"1704";1704;6
"1705";1705;1
"1706";1706;7
"1707";1707;1
"1708";1708;7
"1709";1709;7
"1710";1710;2
"1711";1711;6
"1712";1712;6
"1713";1713;7
"1714";1714;4
"1715";1715;3
"1716";1716;6
"1717";1717;2
"1718";1718;4
"1719";1719;7
"1720";1720;6
"1721";1721;1
"1722";1722;1
"1723";1723;1
"1724";1724;4
"1725";1725;2
"1726";1726;7
"1727";1727;1
"1728";1728;6
"1729";1729;1
"1730";1730;7
"1731";1731;4
"1732";1732;1
"1733";1733;6
"1734";1734;6
"1735";1735;1
"1736";1736;2
"1737";1737;2
"1738";1738;7
"1739";1739;1
"1740";1740;7
"1741";1741;0
"1742";1742;2
"1743";1743;2
"1744";1744;2
"1745";1745;1
"1746";1746;1
"1747";1747;1
"1748";1748;1
"1749";1749;2
"1750";1750;2
"1751";1751;2
"1752";1752;7
"1753";1753;2
"1754";1754;7
"1755";1755;7
"1756";1756;2
"1757";1757;7
"1758";1758;6
"1759";1759;4
"1760";1760;2
"1761";1761;2
"1762";1762;2
"1763";1763;2
"1764";1764;2
"1765";1765;1
"1766";1766;6
"1767";1767;4
"1768";1768;2
"1769";1769;2
"1770";1770;2
"1771";1771;2
"1772";1772;6
"1773";1773;2
"1774";1774;2
"1775";1775;7
