"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8"
"guerre";1;0;1;1;1;1;1;1
"coup";1;1;0,207;1;0,166;0;1;1
"emji_mains_en_prière";1;1;1;1;1;1;1;0
"travailler";1;1;0;1;1;0;1;1
"argent";1;1;0;1;1;1;1;1
"ca";0,714;1;1;0,301;0;0;1;1
"partir";1;1;0;1;1;0,919;0;1
"moment";1;0,861;1;1;1;0;1;1
"etc";1;1;0;1;1;1;0,981;1
"riche";1;1;0;1;1;1;1;1
"place";0,481;1;0;1;1;0,095;1;1
"vidéo";1;1;1;1;1;1;0;1
"plutôt";1;1;0,02;1;1;0;0,002;1
"premier";1;1;0,028;1;1;1;0;1
"mot";1;0,675;1;1;0;0,035;0;1
"rendre";1;0;0,001;0,094;1;0;1;1
"appeler";1;0,669;1;1;0;1;1;1
"école";1;1;1;1;1;0;1;1
"niveau";1;1;0;1;1;1;0;1
"meilleur";1;1;0,108;1;1;1;1;0
"jouer";1;1;1;1;1;1;1;0
"part";1;1;0;1;1;0;0,528;1
"magnifique";1;1;1;1;1;1;1;0
"genre";1;1;1;1;0,919;0;0;1
"adorer";1;1;1;1;1;1;1;0
"politique";1;0;0;1;1;1;0;1
"palestinien";1;0;1;1;1;1;1;1
"israël";1;0;1;1;1;1;1;1
"sûr";1;1;1;1;1;0;0;1
"continuer";1;0;0;1;1;0,738;1;1
"famille";1;0,592;1;1;1;0;1;1
"lire";1;1;1;1;1;1;0;1
"emji_mains_levées";1;1;1;1;1;1;1;0
"importer";1;1;1;0,001;1;0;0,163;1
"apprendre";1;1;1;1;1;0;0;1
"dernier";1;0,24;1;1;1;0;1;0,093
"exemple";1;1;0;0,64;1;0,02;1;1
"sujet";1;1;1;1;1;1;0;1
"compte";1;1;0;1;1;0,288;0;1
"genève";1;1;0;1;1;1;1;1
"cause";1;0;0;0,559;1;0;1;1
"perdre";1;1;0;1;1;0;1;1
"partie";0;1;0;1;1;0,274;0,627;1
"manquer";0,016;1;1;1;1;0;0,805;1
"société";1;1;0;1;1;0;1;1
"histoire";1;0;1;1;1;0,02;0;1
"sortir";0,557;1;1;1;1;0;1;1
"entendre";1;1;1;1;0,59;0;0,001;0,463
"pauvre";1;1;0;0;1;0,041;1;1
"idée";1;1;1;0,006;0,78;0,005;0;1
"fin";1;0,404;1;1;0,217;0;0,002;1
"emji_visage_souriant_avec_coeurs";1;1;1;1;1;1;1;0
"cher";1;1;0;1;1;1;1;1
"oublier";1;0,009;0,017;1;1;0;1;1
"rts";1;0;1;1;1;1;0;1
"manger";1;1;0,885;0;1;1;1;1
"permettre";0,688;1;0;1;1;0,05;0,065;1
"écrire";1;1;1;1;0;1;0;1
"emji_visage_en_pleine_réflexion";1;1;1;0,691;0;1;0,001;1
"parent";0,178;1;1;1;1;0;1;1
"malheureusement";1;1;1;0,088;1;0;1;1
"gros";0,014;1;0;1;0;0,286;1;1
"côté";0;1;0,949;1;1;0;1;1
"paix";1;0;1;1;1;1;1;0,462
"finir";1;1;0,001;1;1;0;1;1
"social";1;1;0;1;1;0;0;1
"population";1;0;0;0,403;1;1;1;1
"revenir";1;1;0;1;1;1;1;1
"peuple";1;0;1;1;1;1;1;1
"heure";1;1;0;0,879;1;0,076;0,866;1
"respect";1;1;1;1;1;0;1;1
"espérer";1;1;1;0,844;1;0;1;1
"gauche";1;0,525;0,038;1;1;1;0;1
"mort";1;0;1;0,069;0,832;0,118;1;1
"nom";1;1;1;1;0;1;1;1
"attendre";1;0,021;1;1;1;0;0,27;1
"commencer";1;0;0,133;1;1;0,2;0;1
"servir";0;0,016;0;1;1;0,503;1;1
"tuer";1;0;1;0;1;0,32;1;1
"hamas";1;0;1;1;1;1;1;1
"lieu";1;0,14;0;1;1;0,129;0;1
"emji_visage_avec_bouche_ouverte";0,496;1;1;0,368;0,748;1;1;0
"faux";1;0,458;1;1;1;1;0;1
"super";0,058;1;1;0,267;1;1;1;0
"tête";1;1;1;1;0;1;1;1
"pareil";1;1;1;1;0;0;1;1
"moyen";0,47;0;0;1;1;1;1;1
"dieu";1;1;1;1;1;0;0,044;0
"violence";1;0;1;1;1;0;0;1
"aider";1;0,16;0;1;1;0;1;1
"simple";1;1;0,284;1;1;0;1;1
"système";0,969;1;0;1;1;1;1;1
"simplement";1;1;0;1;1;0,265;0;1
"classe";1;1;0;1;1;0,227;1;1
"manifestation";1;0;1;1;1;1;1;1
"droite";1;0,881;1;1;1;1;0;1
"prix";1;1;0;1;1;1;1;1
"triste";1;1;1;1;1;0;1;1
"public";1;0,047;0;1;1;1;0,356;1
"chat";1;1;1;0;0,036;0,006;1;0
"vieux";1;1;1;1;0,283;0,111;1;0
"montrer";1;0,044;1;1;1;0;0;1
"ville";1;1;0;0,225;1;1;1;1
"palestine";1;0;1;1;1;1;1;1
"fille";1;1;1;1;1;0;1;0
"entreprise";1;1;0;1;1;1;1;1
"emji_drapeau_suisse";1;1;1;1;1;1;1;0
"pire";1;0,101;0,275;1;0,034;0;1;1
"emji_visage_roulant_des_yeux";1;1;1;1;0;1;1;1
"impôt";1;1;0;1;1;1;1;1
"salaire";1;1;0;1;1;1;1;1
"loi";1;0;0;1;1;0,241;0,009;1
"emji_visage_qui_pleure_à_chaudes_larmes";1;1;1;0,001;0,016;1;1;0
"créer";1;0,353;0;1;1;1;0,9;1
"nouveau";1;0,989;0;1;1;0,355;1;1
"répondre";1;1;1;1;1;1;0;1
"chercher";1;1;0,005;1;1;0,01;0;1
"normal";1;1;0,005;0,347;1;0;1;1
"maison";0;1;0,04;0,301;1;0;1;1
"emji_visage_souriant_avec_yeux_rieurs";1;1;1;1;1;1;1;0
"façon";1;1;1;1;1;0;1;1
"seulement";0,5;0,296;0;0,599;1;0,926;0,491;1
"retrouver";1;1;0,173;0,364;1;0,001;1;0,556
"blanc";1;1;1;1;0;1;1;1
"article";1;0,539;0,866;1;0,959;1;0;1
"accent";1;1;1;1;1;1;1;0
"acheter";0,217;1;0;1;1;1;1;1
"rapport";1;0,874;0,563;1;1;1;0;1
"jeu";1;1;1;1;1;1;1;0
"essayer";1;1;1;1;1;0;0;1
"réponse";1;1;1;1;1;1;0;1
"propre";0;1;0,262;1;1;0;0,07;1
"manifester";1;0;1;1;1;1;1;1
"gaza";1;0;1;1;1;1;1;1
"mauvais";1;1;1;0,008;1;0;0;1
"armée";1;0;1;1;1;0,001;1;1
"soutenir";1;0;1;1;1;1;1;1
"préférer";0,44;1;1;0,004;0,35;0;1;1
"poser";0,689;1;1;0,139;1;1;0;1
"respecter";1;0;0,121;0,053;1;0,2;1;1
"rappeler";1;0,049;1;1;1;1;1;0
"justement";1;1;1;1;1;0;0;1
"eau";0;1;0;1;1;1;1;1
"voiture";1;1;0;1;1;1;1;1
"service";1;1;0;0,397;1;0,001;1;1
"santé";1;1;0;0,227;1;1;1;1
"écouter";1;1;1;1;1;0,27;0;0,016
"garder";1;1;0,045;0,234;1;0;1;1
"journée";0;1;1;1;1;0;0,676;1
"sembler";1;0,815;0,35;1;1;1;0;1
"mois";1;1;0;1;1;1;1;1
"défendre";1;0;1;1;1;1;0,115;1
"réalité";1;1;0,963;1;1;0;0;1
"valoir";1;1;0;1;1;1;1;1
"exactement";1;1;1;1;0,739;0,762;0;1
"ami";1;1;1;0,576;1;0;0,041;1
"heureux";1;1;1;0,598;1;0;1;0
"fou";1;1;1;1;1;0;0,384;1
"terre";1;0;0,553;0,858;1;0,001;1;1
"plaisir";1;1;1;0,198;1;1;1;0
"agir";1;0;0;1;1;0,005;0,01;1
"coeur";1;1;1;0,003;1;1;1;0
"air";1;1;1;1;0,768;0;1;0,61
"reportage";0,574;1;1;1;1;1;1;0
"possible";1;1;0;1;1;0,166;1;1
"manière";1;1;1;1;1;0;0;1
"foutre";1;0,004;1;0,349;0;0,019;1;1
"ouvrir";1;1;0,149;1;1;0;0;1
"mdr";0,9;1;1;1;0;1;1;1
"expliquer";0,876;0,62;0,188;1;1;1;0;1
"truc";0,004;1;0,573;1;0,002;0;1;1
"gagner";1;1;0;1;1;1;1;1
"incroyable";1;1;1;1;1;1;1;0
"bidet";0;1;1;1;1;1;1;1
"europe";0,493;0;0;1;1;1;1;1
"oeil";1;0,28;1;1;1;0;0,71;1
"génération";1;1;1;1;0,442;0;1;1
"canton";1;1;0;1;1;1;1;1
"trump";1;0;0,586;1;0,935;1;0,883;1
"protéger";1;0;0,015;0,275;1;0;1;1
"interdire";1;0,197;0;0;1;0,625;1;1
"gouvernement";1;0;1;1;1;1;1;1
"bas";1;1;0;1;1;1;1;1
"situation";1;0;1;1;1;0;0,001;1
"couper";1;1;0;1;1;1;1;1
"israélien";1;0;1;1;1;1;1;1
"honte";1;0,003;1;1;1;0;1;1
"heureusement";0,24;1;1;1;0,008;0;1;1
"avis";1;1;1;1;1;0;0;1
"liberté";1;0,014;1;1;1;0;0;1
"père";1;1;1;1;1;0,285;1;0
"génocide";1;0;1;1;1;1;1;1
"âge";1;1;1;1;1;0;1;1
"mec";1;1;1;1;0;0;0,117;1
"imaginer";0,083;1;0;1;1;0;1;1
"cours";1;1;1;1;1;0;1;1
"choix";1;1;0,001;1;1;0;1;1
"absolument";1;1;1;1;1;0,72;0;1
"reconnaître";1;0;1;1;1;1;1;1
"assurance";1;1;0;1;1;1;1;1
"également";1;0,203;0;0,972;1;1;0,126;1
"langue";1;1;1;1;1;1;0;1
"peur";1;1;1;0,031;1;0;1;1
"équipe";1;1;0;1;1;1;1;1
"terme";1;0,054;1;0,893;0,006;0,008;0;1
"rue";1;0;0,486;0,924;1;0;1;1
"rire";1;1;1;1;0,988;1;0,7;0
"mère";0,335;1;1;1;1;0;1;0
"aide";1;0;0,006;1;1;0;1;1
"emji_visage_souriant_aux_yeux_rieurs";0,987;1;1;1;1;1;1;0
"hiver";1;1;1;1;1;1;1;0
"otage";1;0;1;1;1;1;1;1
"solution";0,303;0,128;0;1;1;1;1;1
"important";1;1;0,025;1;1;0;1;1
"chance";1;1;0;1;1;0,018;1;0,414
"emji_pouce_vers_le_haut";1;1;1;1;1;1;1;0
"recevoir";1;1;0;1;1;0,08;1;1
"base";0,315;1;0;1;1;1;0;1
"main";0;0,304;0,016;0,496;1;0,055;1;1
"haut";1;1;0;1;0,053;1;0,034;1
"occuper";1;0;0,023;1;1;0;1;1
"image";1;0,179;1;1;1;0,131;0;1
"extrême";1;0,018;1;1;1;1;0;1
"début";1;1;1;1;1;1;0;1
"suivre";1;0,166;1;1;1;0,016;0;1
"faute";1;1;1;1;1;0;0;1
"argument";1;1;1;1;0,962;1;0;1
"naître";1;1;1;1;0,076;0;1;1
"étude";1;1;0;1;1;1;0;1
"tomber";1;1;1;0,257;1;0;1;1
"justice";1;0;1;1;1;1;1;1
"effet";1;1;0;1;1;1;0,581;1
"augmenter";1;1;0;1;1;1;1;1
"archive";1;1;1;1;1;1;1;0
"long";1;1;0,49;1;1;0;1;1
"étranger";1;1;0;1;1;1;0;1
"contraire";1;0,598;1;1;1;0,161;0;1
"sécurité";1;0,001;0;1;1;1;1;1
"semaine";1;1;0;1;1;0;1;1
"maladie";1;1;0;0,084;1;1;1;1
"facile";0,255;1;0,47;1;1;0;0;1
"emji_visage_avec_des_étoiles_à_la_place_des_yeux";1;1;1;1;1;1;1;0
"policier";1;0;1;1;1;0;0,013;1
"journaliste";1;0;1;1;1;0,92;0;1
"raciste";1;1;1;1;0;1;0,038;1
"nourrir";1;1;1;0;1;1;1;1
"partager";1;1;1;1;1;0,294;0,322;0
"lausanne";1;1;0;1;1;1;1;1
"dur";1;1;0,066;1;1;0;1;1
"mode";0,444;1;1;1;0,957;0;1;1
"envie";1;1;1;1;0,208;0;1;1
"choisir";1;1;1;1;1;0;0,035;1
"actuel";1;1;0,003;1;1;0;1;1
"frontalier";1;1;0;1;1;1;1;1
"emji_visage_boudeur";1;0;1;0,273;0;1;1;1
"nombre";1;0,096;0;0,155;1;1;1;1
"mériter";1;0,186;0,007;1;1;0;0,779;1
"différence";1;1;0;1;1;0;0,563;1
"train";1;0,892;0;1;1;1;1;1
"groupe";1;0;1;1;0,012;1;0,56;1
"clairement";1;0,471;1;1;1;0,005;0;1
"éviter";1;1;0;0,168;1;0,154;0,229;1
"ancien";1;1;1;1;0,056;0;1;1
"suffire";0,454;1;0;1;1;0,074;0;1
"peine";1;0,552;1;1;1;0;0,268;1
"risque";1;1;0;0,137;1;0,746;1;1
"franchement";0,812;1;1;0,98;0;0;0,597;1
"bref";0,8;1;0,154;1;0,922;0,001;0;1
"majorité";1;0,044;0;1;1;0,042;0,292;1
"effectivement";1;1;0,873;1;1;0;0,009;1
"traiter";1;0;1;0,6;0,221;0;0,009;1
"meme";0,372;1;1;1;0,27;0;0,725;1
"laver";0;1;1;1;1;1;1;1
"génial";0,783;1;1;1;1;1;1;0
"face";1;0;1;1;1;0;1;1
"battre";1;1;1;0,886;0;0;1;1
"noir";1;1;1;1;0;1;1;1
"intéressant";1;1;1;1;1;1;0;1
"caisse";1;1;0;1;1;1;1;1
"baisser";1;1;0;1;1;1;1;1
"amour";1;1;1;0,282;1;0,001;1;0
"propos";1;1;1;1;0,495;1;0;1
"nouvelle";1;1;1;1;1;0;1;1
"nature";1;1;1;0;1;0;1;1
"renard";1;1;1;0;1;1;1;1
"remettre";1;1;1;1;1;0,001;0;1
"victime";1;0;1;1;0,613;0;1;1
"toucher";1;1;0;1;1;0,614;0,668;1
"tenir";1;0,089;1;0,013;0,999;0,004;0;1
"info";1;0,02;1;1;0;1;0;1
"plaindre";1;1;0,587;0,277;1;0;1;1
"détruire";1;0;0,028;0;1;0,031;1;1
"civil";1;0;1;1;1;1;1;1
"éducation";1;1;1;1;1;0;1;1
"international";1;0;1;1;1;1;1;1
"voter";1;1;0;1;1;1;0;1
"feu";1;0;1;1;1;1;1;1
"dimanche";1;1;0,552;1;1;0,002;1;0,001
"complètement";1;0,29;1;0,886;0,999;0;0,012;1
"valeur";1;0,648;0,899;1;1;0;0,006;1
"réseau";1;0,809;1;1;1;0,191;0;1
"terroriste";1;0;1;1;1;1;1;1
"souhaiter";1;1;1;1;1;0;1;1
"joli";1;1;1;1;1;1;1;0
"intérêt";1;0;0,091;1;1;1;0;1
"exprimer";1;1;1;1;1;0,005;0;1
"marcher";1;0,603;0,326;1;0,004;0;0,399;1
"accepter";1;0,099;0,001;1;1;0;1;1
"égalité";1;1;1;1;1;0;1;1
"porter";1;1;1;1;1;0;1;1
"métier";1;1;0,777;1;1;0;1;1
"corps";0;0,002;1;1;1;0;1;1
"difficile";0,678;1;1;1;1;0;0,009;1
"porte";1;1;1;0,824;0,069;0;1;1
"pied";0;1;0,257;1;0,733;0,831;1;1
"humanité";1;0;1;1;1;0;1;1
"type";1;1;0,558;1;0,312;0,073;0;1
"vérité";1;1;1;1;1;0,001;0;1
"profiter";1;1;0;1;1;1;1;1
"preuve";1;0,296;1;1;1;1;0;1
"source";1;0,305;0,032;1;1;1;0;1
"courage";1;0,927;1;1;1;0,004;1;0
"route";1;1;0;0,725;1;1;1;1
"logique";1;0,878;0,006;1;1;1;0;1
"envoyer";1;0,024;0,701;0,029;1;1;0;1
"offrir";1;1;0;1;1;1;1;1
"libre";1;0,296;1;1;1;0;0,219;1
"gars";1;1;1;1;0;1;1;1
"voler";1;0;0;1;1;0,784;1;1
"suite";1;0,063;0,65;1;1;0,001;0,253;1
"franc";1;1;0;1;1;1;1;1
"culture";1;1;1;1;1;0,017;0;1
"sûrement";1;1;1;1;1;0;1;1
"totalement";1;1;0,253;1;1;0;0,012;1
"touchant";1;1;1;1;1;1;1;0
"initiative";1;1;0;1;1;1;0,027;1
"but";1;0;0;1;1;1;0,145;1
"représenter";1;0,013;0;1;1;1;0,792;1
"réfléchir";1;1;1;1;1;0;0;1
"casser";1;0;0,736;1;0,063;0,608;1;1
"pratique";0;1;0,096;1;1;1;1;1
"concerner";1;1;0;1;1;0,05;0;1
"toilette";0;1;1;1;1;1;1;1
"vendre";1;0,508;0;1;1;1;1;1
"noël";1;1;1;1;1;1;1;0
"haine";1;0;1;1;1;0;0,006;1
"mourir";1;0,832;1;0;1;0;1;1
"arme";1;0;1;1;1;1;1;1
"allemand";1;1;1;1;1;1;0;1
"réel";1;1;0,047;1;1;0;0,001;1
"européen";1;0;0;1;1;1;1;1
"obliger";1;1;0,088;0,625;1;0;1;1
"discours";1;1;1;1;1;0;0;1
"uniquement";1;0,039;0;0,653;1;0,276;0,499;1
"rentrer";0,513;1;1;0,625;1;0;1;1
"garçon";1;1;1;1;1;0,05;1;0
"grave";1;0,06;1;1;0,394;0;1;1
"excellent";1;1;1;1;1;1;1;0
"voisin";1;1;1;0;1;1;1;1
"racisme";1;1;1;1;0;0,998;0;1
"information";1;0;1;1;1;1;0;1
"content";0,957;1;0,828;0,632;0,566;0,008;0,447;1
"taxe";1;1;0;1;1;1;1;1
"ultra";1;1;0;1;1;1;1;1
"résultat";1;1;0,002;1;1;0,092;0;1
"différent";0,919;1;1;1;1;0;0,056;1
"adulte";1;1;1;1;1;0;0;1
"média";1;0;1;1;1;1;0;1
"ia";1;1;0;1;1;1;0;1
"fonctionner";1;1;0;1;1;1;0,307;1
"citoyen";1;0,004;0;1;1;0,149;0,065;1
"bonheur";1;1;1;1;1;1;1;0
"poste";1;1;0;1;1;1;0,073;1
"drôle";1;1;1;1;0,012;1;0;0,013
"cadeau";1;1;0;1;1;1;1;1
"empêcher";1;0,1;0,402;1;1;0;0,839;1
"doute";1;1;1;0,968;1;0,318;0;1
"sérieux";0,913;1;1;1;0;0,976;0;1
"crime";1;0;1;1;1;1;1;1
"qualité";1;1;0;1;1;1;1;1
"fermer";0,906;0,815;0;1;1;0;1;1
"minimum";1;1;0;1;1;0,092;0,004;1
"clair";1;0,25;1;1;0,486;1;0;1
"sport";0,848;1;1;1;1;0;1;1
"prochain";1;1;1;1;1;0,009;0;1
"enfance";1;1;1;1;1;1;1;0
"taxer";1;1;0;1;1;1;1;1
"israel";1;0;1;1;1;1;1;1
"froid";0,426;1;1;1;1;1;1;0
"manifestant";1;0;1;1;1;1;1;1
"chiffre";1;1;0;0,83;1;1;0,085;1
"évidemment";0,881;1;0,408;1;1;1;0;1
"livre";1;1;1;1;0,497;1;0;1
"tourner";1;1;0;1;1;1;1;1
"physique";1;1;0;1;1;0,004;0,009;1
"fond";1;1;0,986;1;1;0,566;0;1
"voix";1;1;1;1;1;1;1;0
"règle";0;1;0,587;1;1;0;1;1
"mignon";1;1;1;0,001;1;1;1;0
"sauver";1;1;0;0,214;1;0;1;1
"lol";0,409;1;1;0,496;0;1;1;1
"habiter";0,149;1;0;0,228;1;1;1;1
"perso";0,007;1;0,005;1;0,013;0;1;1
"naturel";1;1;1;0;1;0,02;1;0,011
"mondial";1;0,182;0;1;1;1;1;1
"gentil";1;1;1;0;1;0,162;1;0
"entier";0,426;0,02;1;1;1;0;0,529;1
"produit";1;1;0;1;1;1;1;1
"économie";1;1;0;1;1;1;1;1
"top";0,124;1;1;1;1;1;1;0
"subir";1;0;1;1;0,917;0;1;1
"esprit";1;1;1;1;1;0;0,625;1
"revoir";1;1;1;1;1;1;1;0
"milliard";1;1;0;1;1;1;1;1
"juif";1;0;1;1;1;1;1;1
"cacher";1;0;1;1;1;0,09;0,433;1
"photo";1;1;1;0,822;0,675;1;0;1
"blague";1;0,264;1;1;0;1;1;1
"produire";1;1;0;1;1;1;1;1
"fortune";1;1;0;1;1;1;1;1
"étonner";1;1;0,561;1;0;1;1;1
"moyenne";1;1;0;1;1;1;1;1
"bout";1;1;1;1;0,917;0;1;1
"bcp";0,11;0,424;0,144;1;1;0;1;1
"économique";1;0,781;0;1;1;1;1;1
"svp";1;1;1;1;1;1;0;1
"emji_visage_retenant_ses_larmes";1;1;1;1;1;1;1;0
"cest";0,08;1;1;1;0;0,64;1;1
"soir";0,358;1;1;0;1;0;1;1
"prouver";1;0,056;1;1;1;1;0;1
"national";1;1;0;1;1;1;0;1
"fédéral";1;0;0;1;1;1;1;1
"emji_visage_envoyant_un_bisou";1;1;1;1;1;1;0,331;0
"merveilleux";1;1;1;1;1;1;1;0
"bosser";1;1;0;1;1;1;1;1
"élève";1;1;1;1;1;0;0,64;1
"privé";1;1;0;1;1;1;1;1
"personnel";0,698;1;0;1;1;0,137;0;1
"parole";1;0;1;1;1;0;0,076;0,907
"refuser";1;0;0;1;1;0,677;0,824;1
"débat";1;1;1;1;1;0,563;0;1
"élastique";1;1;1;1;1;1;1;0
"tirer";1;0;1;0,013;0,126;0;1;1
"vivant";1;1;1;0,002;1;0;1;1
"retour";0,733;1;0,001;1;0,807;1;1;1
"bonjour";0,733;1;1;1;1;1;0;1
"moitié";1;1;0,047;1;0;0,524;0,037;1
"italien";0;1;1;1;0;1;0,002;1
"etait";1;1;1;1;1;0;1;0,02
"énergie";1;1;0;1;1;1;1;1
"soin";1;1;0;0,002;1;0;1;1
"arabe";1;0;1;1;0,001;1;1;1
"oser";0,3;0,828;1;1;1;0;1;1
"forme";1;1;0,484;1;0,189;0,541;0;1
"financer";1;0;0;1;1;1;1;1
"démocratie";1;0;1;1;1;1;0,004;1
"douche";0;1;1;1;1;1;1;1
"âme";1;1;1;1;1;1;1;0
"phrase";1;1;1;1;1;1;0;1
"nombreux";1;0,341;0;1;1;0,693;0,19;1
"fait";1;0,772;1;1;1;1;0;1
"banque";1;1;0;1;1;1;1;1
"soutien";1;0;1;1;1;1;1;1
"emji_visage_de_clown";0,87;0,006;0,121;1;0,034;1;0;1
"mesure";1;0,077;0;1;1;1;0,601;1
"lien";1;1;0,007;1;1;1;0;1
"région";1;0,03;0;1;1;1;1;1
"général";1;1;0;1;1;0;0,169;1
"décider";1;0,003;0,01;1;0,908;0;1;1
"condition";1;0,878;0;1;1;0,678;1;1
"chaud";1;1;1;1;0,936;1;1;0
"changement";1;1;0;1;1;0,206;1;1
"user";1;0;0;1;1;1;1;1
"total";1;0;0;1;1;0,942;1;1
"responsable";1;0;0;0,66;1;0,031;1;1
"endroit";0,607;1;0;1;1;0,005;1;1
"emji_étincelles";1;1;1;1;1;1;1;0
"udc";1;1;1;1;0,6;1;0;1
"origine";1;1;1;1;0,156;1;0;1
"forcément";1;1;0,038;1;1;0;0,951;1
"couple";1;1;1;1;1;0;1;1
"autoriser";1;0;1;0,635;1;1;1;1
"compter";1;1;0;1;1;0,781;1;1
"américain";1;0;0;1;1;1;1;1
"retourner";1;0,015;1;1;1;0;0,975;1
"musulman";0;0;1;1;1;1;1;1
"millier";1;0;0,011;1;1;1;1;1
"capable";1;1;1;0,267;1;0;0;1
"pro";1;0;1;1;1;1;1;1
"neige";1;1;0,751;1;0,178;1;1;0
"ensemble";1;0,84;0,565;1;1;0;0,711;1
"emji_mains_en_prière_peau_claire";0,957;1;1;1;1;1;1;0
"coûter";1;1;0;1;1;1;1;1
"proposer";1;1;0;1;1;1;0,472;1
"prison";1;0;1;0,627;1;0,856;1;1
"prime";1;1;0;1;1;1;1;1
"ordre";1;0;1;0,627;1;1;0,4;1
"impression";1;1;1;1;1;0;0;1
"dangereux";1;1;0,009;0,104;1;0;0,289;1
"comparer";1;1;0;1;1;0,015;0,981;1
"client";1;1;0;1;1;1;1;1
"proche";1;1;0;1;1;0,03;1;1
"intéresser";1;1;1;1;1;0;0;1
"gamin";1;1;1;1;1;0;1;0,004
"final";1;1;0;0,602;1;1;1;1
"coût";1;1;0;1;1;1;1;1
"renseigner";1;0,002;1;1;1;1;0;1
"date";1;1;1;1;1;1;0;0,795
"charger";1;1;0;1;1;0,012;1;1
"réussir";1;1;0;1;1;1;0,048;1
"marché";1;1;0;1;1;1;1;1
"jeunesse";1;1;1;1;1;1;1;0
"commettre";1;0;1;1;1;1;1;1
"imposer";1;1;0;1;1;0,086;1;1
"évoluer";1;1;1;1;1;0;1;1
"emploi";1;1;0;1;1;1;1;1
"obligatoire";0;1;0;1;1;0;1;1
"massacre";1;0;1;1;1;1;1;1
"réduire";1;1;0;1;1;1;1;1
"ridicule";1;1;1;1;0,164;0,029;0;1
"planète";1;1;0,003;0,561;1;0;1;1
"participer";1;0,012;0,03;1;1;0;1;1
"beauté";1;1;1;1;1;1;1;0
