"";"V1"
"865";3
"866";5
"867";3
"868";5
"869";5
"870";0
"871";3
"872";1
"873";1
"874";5
"875";5
"876";5
"877";1
"878";1
"879";5
"880";4
"881";1
"882";1
"883";5
"884";5
"885";3
"886";5
"887";5
"888";1
"889";5
"890";5
"891";1
"892";5
"893";1
"894";5
"895";5
"896";1
"897";1
"898";5
"899";5
"900";5
"901";5
"902";1
"903";5
"904";3
"905";1
"906";5
"907";5
"908";5
"909";1
"910";5
"911";1
"912";0
"913";5
"914";5
"915";0
"916";1
"917";5
"918";5
"919";1
"920";5
"921";5
"922";5
"923";5
"924";5
"925";2
"926";5
"927";1
"928";5
"929";1
"930";3
"931";5
"932";1
"933";1
"934";1
"935";1
"936";1
"937";1
"938";1
"939";5
"940";1
"941";1
"942";1
"943";1
"944";1
"945";0
"946";1
"947";1
"948";1
"949";1
"950";5
"951";1
"952";1
"953";1
"954";1
"955";1
"956";3
"957";1
"958";3
"959";0
"960";1
"961";5
"962";5
"963";1
"964";5
"965";1
"966";1
"967";3
"968";1
"969";0
"970";0
"971";2
"972";5
"973";1
"974";5
"975";5
"976";5
"977";1
"978";1
"979";1
"980";5
"981";5
"982";3
"983";5
"984";1
"985";1
"986";5
"987";1
"988";1
"989";1
"990";1
"991";1
"992";1
"993";1
"994";5
"995";5
"996";5
"997";1
"998";5
"999";2
"1000";1
"1001";3
"1002";1
"1003";1
"1004";5
"1005";5
"1006";5
"1007";1
"1008";1
"1009";1
"1010";3
"1011";1
"1012";1
"1013";1
"1014";5
"1015";1
"1016";1
"1017";5
"1018";1
"1019";0
"1020";1
"1021";1
"1022";5
"1023";5
"1024";5
"1025";1
"1026";5
"1027";1
"1028";1
"1029";1
"1030";3
"1031";1
"1032";3
"1033";1
"1034";1
"1035";1
"1036";1
"1037";5
"1038";5
"1039";1
"1040";5
"1041";2
"1042";1
"1043";1
"1044";1
"1045";5
"1046";1
"1047";1
"1048";1
"1049";2
"1050";0
"1051";1
"1052";0
"1053";1
"1054";1
"1055";3
"1056";1
"1057";1
"1058";1
"1059";1
"1060";1
"1061";5
"1062";1
"1063";1
"1064";0
"1065";3
"1066";5
"1067";1
"1068";1
"1069";1
"1070";5
"1071";1
"1072";1
"1073";1
"1074";1
"1075";5
"1076";5
"1077";5
"1078";1
"1079";1
"1080";1
"1081";1
"1082";0
"1083";1
"1084";0
"1085";5
"1086";1
"1087";1
"1088";5
"1089";1
"1090";2
"1091";1
"1092";1
"1093";1
"1094";5
"1095";1
"1096";1
"1097";1
"1098";1
"1099";1
"1100";5
"1101";5
"1102";3
"1103";5
"1104";5
"1105";1
"1106";1
"1107";5
"1108";5
"1109";5
"1110";5
"1111";5
"1112";5
"1113";2
"1114";0
"1115";5
"1116";5
"1117";5
"1118";5
"1119";5
"1120";5
"1121";5
"1122";5
"1123";3
"1124";5
"1125";5
"1126";5
"1127";5
"1128";1
"1129";1
"1130";5
"1131";1
"1132";5
"1133";1
"1134";1
"1135";5
"1136";5
"1137";1
"1138";5
"1139";3
"1140";5
"1141";5
"1142";1
"1143";5
"1144";5
"1145";1
"1146";5
"1147";1
"1148";5
"1149";1
"1150";5
"1151";1
"1152";5
"1153";3
"1154";1
"1155";3
"1156";1
"1157";1
"1158";1
"1159";5
"1160";0
"1161";1
"1162";5
"1163";1
"1164";5
"1165";1
"1166";1
"1167";5
"1168";5
"1169";1
"1170";1
"1171";1
"1172";1
"1173";3
"1174";5
"1175";1
"1176";3
"1177";1
"1178";5
"1179";5
"1180";3
"1181";1
"1182";1
"1183";1
"1184";1
"1185";1
"1186";5
"1187";5
"1188";1
"1189";1
"1190";1
"1191";1
"1192";1
"1193";5
"1194";5
"1195";1
"1196";5
"1197";3
"1198";5
"1199";5
"1200";5
"1201";5
"1202";5
"1203";5
"1204";5
"1205";1
"1206";1
"1207";5
"1208";5
"1209";5
"1210";5
"1211";5
"1212";5
"1213";5
"1214";1
"1215";5
"1216";5
"1217";1
"1218";1
"1219";1
"1220";5
"1221";0
"1222";1
"1223";5
"1224";1
"1225";5
"1226";3
"1227";1
"1228";3
"1229";3
"1230";1
"1231";1
"1232";1
"1233";1
"1234";3
"1235";1
"1236";1
"1237";1
"1238";1
"1239";1
"1240";1
"1241";5
"1242";1
"1243";5
"1244";1
"1245";1
"1246";1
"1247";5
"1248";1
"1249";1
"1250";1
"1251";1
"1252";1
"1253";5
"1254";3
"1255";1
"1256";1
"1257";3
"1258";1
"1259";5
"1260";5
"1261";5
"1262";5
"1263";5
"1264";1
"1265";3
"1266";5
"1267";0
"1268";1
"1269";5
"1270";1
"1271";5
"1272";5
"1273";5
"1274";5
"1275";2
"1276";5
"1277";1
"1278";5
"1279";5
"1280";3
"1281";5
"1282";5
"1283";3
"1284";3
"1285";3
"1286";3
"1287";1
"1288";1
"1289";5
"1290";1
"1291";1
"1292";1
"1293";5
"1294";1
"1295";3
"1296";5
"1297";5
"1298";3
"1299";3
"1300";1
"1301";1
"1302";1
"1303";5
"1304";3
"1305";3
"1306";1
"1307";5
"1308";3
"1309";3
"1310";1
"1311";3
"1312";3
"1313";5
"1314";5
"1315";5
"1316";5
"1317";3
"1318";5
"1319";5
"1320";3
"1321";3
"1322";5
"1323";3
"1324";0
"1325";3
"1326";5
"1327";0
"1328";3
"1329";3
"1330";3
"1331";3
"1332";3
"1333";1
"1334";1
"1335";5
"1336";5
"1337";5
"1338";3
"1339";3
"1340";5
"1341";5
"1342";5
"1343";5
"1344";3
"1345";5
"1346";5
"1347";5
"1348";5
"1349";1
"1350";3
"1351";1
"1352";1
"1353";3
"1354";1
"1355";1
"1356";1
"1357";3
"1358";4
"1359";1
"1360";5
"1361";3
"1362";1
"1363";1
"1364";1
"1365";5
"1366";3
"1367";3
"1368";1
"1369";5
"1370";1
"1371";3
"1372";5
"1373";1
"1374";5
"1375";1
"1376";1
"1377";3
"1378";3
"1379";3
"1380";0
"1381";1
"1382";5
"1383";5
"1384";5
"1385";1
"1386";2
"1387";1
"1388";1
"1389";1
"1390";5
"1391";5
"1392";1
"1393";1
"1394";1
"1395";1
"1396";1
"1397";1
"1398";1
"1399";5
"1400";5
"1401";5
"1402";3
"1403";2
"1404";5
"1405";5
"1406";3
"1407";5
"1408";5
"1409";1
"1410";1
"1411";1
"1412";5
"1413";3
"1414";1
"1415";5
"1416";1
"1417";1
"1418";3
"1419";1
"1420";1
"1421";1
"1422";5
"1423";0
"1424";5
"1425";1
"1426";1
"1427";1
"1428";1
"1429";3
"1430";1
"1431";1
"1432";5
"1433";1
"1434";1
"1435";1
"1436";5
"1437";1
"1438";5
"1439";3
"1440";3
"1441";1
"1442";1
"1443";1
"1444";5
"1445";1
"1446";3
"1447";1
"1448";1
"1449";1
"1450";1
"1451";5
"1452";5
"1453";1
"1454";5
"1455";5
"1456";1
"1457";5
"1458";1
"1459";5
"1460";1
"1461";1
"1462";1
"1463";5
"1464";5
"1465";5
"1466";5
"1467";1
"1468";5
"1469";1
"1470";1
"1471";1
"1472";5
"1473";1
"1474";1
"1475";1
"1476";1
"1477";1
"1478";0
"1479";1
"1480";1
"1481";3
"1482";1
"1483";0
"1484";5
"1485";5
"1486";1
"1487";0
"1488";1
"1489";5
"1490";5
"1491";1
"1492";5
"1493";5
"1494";1
"1495";1
"1496";1
"1497";1
"1498";5
"1499";5
"1500";0
"1501";5
"1502";3
"1503";3
"1504";3
"1505";3
"1506";1
"1507";5
"1508";5
"1509";1
"1510";1
"1511";1
"1512";1
"1513";3
"1514";1
"1515";1
"1516";3
"1517";3
"1518";3
"1519";1
"1520";3
"1521";3
"1522";3
"1523";5
"1524";1
"1525";1
"1526";1
"1527";1
"1528";1
"1529";1
"1530";3
"1531";0
"1532";1
"1533";0
"1534";1
"1535";1
"1536";1
"1537";1
"1538";1
"1539";0
"1540";1
"1541";1
"1542";5
"1543";3
"1544";1
"1545";3
"1546";0
"1547";5
"1548";1
"1549";5
"1550";1
"1551";0
"1552";5
"1553";3
"1554";5
"1555";1
"1556";1
"1557";3
"1558";3
"1559";5
"1560";3
"1561";1
"1562";1
"1563";1
"1564";0
"1565";1
"1566";1
"1567";1
"1568";1
"1569";5
"1570";1
"1571";1
"1572";5
"1573";5
"1574";5
"1575";5
"1576";1
"1577";1
"1578";1
"1579";4
"1580";0
"1581";1
"1582";1
"1583";1
"1584";5
"1585";1
"1586";1
"1587";1
"1588";5
"1589";5
"1590";5
"1591";1
"1592";1
"1593";1
"1594";1
"1595";5
"1596";5
"1597";3
"1598";5
"1599";5
"1600";1
"1601";5
"1602";5
"1603";5
"1604";1
"1605";1
"1606";1
"1607";3
"1608";3
"1609";1
"1610";5
"1611";1
"1612";5
"1613";3
"1614";2
"1615";1
"1616";1
"1617";5
"1618";0
"1619";1
"1620";1
"1621";0
"1622";5
"1623";1
"1624";3
"1625";1
"1626";5
"1627";1
"1628";1
"1629";1
"1630";1
"1631";1
"1632";5
"1633";1
"1634";5
"1635";2
"1636";3
"1637";1
"1638";1
"1639";1
"1640";5
"1641";5
"1642";1
"1643";1
"1644";1
"1645";1
"1646";5
"1647";5
"1648";5
"1649";5
"1650";0
"1651";1
"1652";5
"1653";3
"1654";1
"1655";3
"1656";5
"1657";1
"1658";5
"1659";1
"1660";1
"1661";1
"1662";1
"1663";1
"1664";1
"1665";5
"1666";1
"1667";1
"1668";5
"1669";1
"1670";1
"1671";3
"1672";1
"1673";1
"1674";3
"1675";1
"1676";1
"1677";2
"1678";1
"1679";1
"1680";5
"1681";1
"1682";1
"1683";5
"1684";1
"1685";1
"1686";1
"1687";1
"1688";5
"1689";5
"1690";5
"1691";5
"1692";5
"1693";5
"1694";1
"1695";5
"1696";5
"1697";5
"1698";5
"1699";5
"1700";1
"1701";1
"1702";1
"1703";5
"1704";5
"1705";1
"1706";5
"1707";1
"1708";5
"1709";3
"1710";5
"1711";5
"1712";5
"1713";5
"1714";5
"1715";3
"1716";5
"1717";0
"1718";5
"1719";5
"1720";1
"1721";5
"1722";0
"1723";0
"1724";0
"1725";0
"1726";3
"1727";0
"1728";3
"1729";0
"1730";0
"1731";0
"1732";0
"1733";5
"1734";1
"1735";1
"1736";1
"1737";5
"1738";1
"1739";1
"1740";0
"1741";1
"1742";0
"1743";3
"1744";0
"1745";0
"1746";0
"1747";0
"1748";0
"1749";0
"1750";5
"1751";5
"1752";5
"1753";5
"1754";0
"1755";5
"1756";5
"1757";5
"1758";0
"1759";3
"1760";5
"1761";5
"1762";5
"1763";5
"1764";1
"1765";1
"1766";5
"1767";0
"1768";1
"1769";5
"1770";1
"1771";1
"1772";1
"1773";3
"1774";5
"1775";5
"1776";1
"1777";1
"1778";3
"1779";1
"1780";1
"1781";1
"1782";1
"1783";1
"1784";1
"1785";5
"1786";5
"1787";5
"1788";0
"1789";1
"1790";1
"1791";2
"1792";1
"1793";1
"1794";3
"1795";1
"1796";1
"1797";1
"1798";1
"1799";3
"1800";1
"1801";1
"1802";1
"1803";1
"1804";1
"1805";1
"1806";1
"1807";1
"1808";1
"1809";1
"1810";3
"1811";1
"1812";1
"1813";1
"1814";1
"1815";5
"1816";3
"1817";1
"1818";1
"1819";1
"1820";1
"1821";1
"1822";3
"1823";5
"1824";3
"1825";5
"1826";1
"1827";5
"1828";3
"1829";5
"1830";5
"1831";5
"1832";5
"1833";2
"1834";5
"1835";5
"1836";5
"1837";1
"1838";5
"1839";1
"1840";5
"1841";3
"1842";3
"1843";5
"1844";1
"1845";1
"1846";5
"1847";1
"1848";1
"1849";5
"1850";1
"1851";1
"1852";5
"1853";5
"1854";5
"1855";5
"1856";5
"1857";1
"1858";5
"1859";5
"1860";5
"1861";5
"1862";5
"1863";5
"1864";2
"1865";5
"1866";1
"1867";5
"1868";1
"1869";1
"1870";1
"1871";1
"1872";0
"1873";5
"1874";5
"1875";1
"1876";5
"1877";1
"1878";5
"1879";1
"1880";5
"1881";5
"1882";5
"1883";1
"1884";5
"1885";5
"1886";3
"1887";1
"1888";5
"1889";5
"1890";3
"1891";1
"1892";5
"1893";5
"1894";5
"1895";5
"1896";5
"1897";1
"1898";1
"1899";1
"1900";1
"1901";1
"1902";1
"1903";1
"1904";1
"1905";1
"1906";1
"1907";1
"1908";1
"1909";0
"1910";1
"1911";5
"1912";5
"1913";1
"1914";3
"1915";1
"1916";5
"1917";5
"1918";5
"1919";0
"1920";1
"1921";1
"1922";5
"1923";1
"1924";1
"1925";5
"1926";5
"1927";3
"1928";1
"1929";3
"1930";1
"1931";1
"1932";5
"1933";5
"1934";2
"1935";1
"1936";3
"1937";1
"1938";1
"1939";1
"1940";5
"1941";1
"1942";1
"1943";5
"1944";5
"1945";5
"1946";1
"1947";5
"1948";3
"1949";5
"1950";5
"1951";5
"1952";1
"1953";1
"1954";1
"1955";1
"1956";2
"1957";5
"1958";2
"1959";3
"1960";1
"1961";5
"1962";1
"1963";3
"1964";1
"1965";1
"1966";0
"1967";1
"1968";1
"1969";1
"1970";5
"1971";5
"1972";1
"1973";0
"1974";1
"1975";1
"1976";1
"1977";3
"1978";5
"1979";3
"1980";5
"1981";5
"1982";5
"1983";5
"1984";3
"1985";1
"1986";5
"1987";1
"1988";5
"1989";1
"1990";1
"1991";3
"1992";1
"1993";1
"1994";1
"1995";1
"1996";4
"1997";5
"1998";5
"1999";5
"2000";0
"2001";5
"2002";5
"2003";5
"2004";3
"2005";5
"2006";5
"2007";5
"2008";1
"2009";1
"2010";1
"2011";1
"2012";1
"2013";1
"2014";1
"2015";1
"2016";1
"2017";1
"2018";1
"2019";1
"2020";1
"2021";1
"2022";1
"2023";1
"2024";1
"2025";1
"2026";1
"2027";1
"2028";1
"2029";1
"2030";1
"2031";1
"2032";1
"2033";1
"2034";1
"2035";1
"2036";1
"2037";1
"2038";1
"2039";1
"2040";1
"2041";5
"2042";5
"2043";3
"2044";1
"2045";5
"2046";1
"2047";3
"2048";1
"2049";1
"2050";5
"2051";3
"2052";1
"2053";5
"2054";1
"2055";1
"2056";3
"2057";5
"2058";3
"2059";1
"2060";3
"2061";1
"2062";1
"2063";1
"2064";0
"2065";5
"2066";5
"2067";5
"2068";1
"2069";1
"2070";1
"2071";1
"2072";1
"2073";1
"2074";1
"2075";1
"2076";1
"2077";1
"2078";1
"2079";1
"2080";1
"2081";0
"2082";1
"2083";1
"2084";1
"2085";5
"2086";1
"2087";1
"2088";5
"2089";5
"2090";1
"2091";1
"2092";1
"2093";5
"2094";5
"2095";1
"2096";5
"2097";5
"2098";1
"2099";1
"2100";5
"2101";5
"2102";1
"2103";5
"2104";0
"2105";1
"2106";5
"2107";5
"2108";5
"2109";5
"2110";5
"2111";1
"2112";3
"2113";1
"2114";5
"2115";5
"2116";5
"2117";1
"2118";5
"2119";2
"2120";5
"2121";5
"2122";1
"2123";5
"2124";5
"2125";5
"2126";5
"2127";1
"2128";1
"2129";5
"2130";1
"2131";1
"2132";5
"2133";5
"2134";5
"2135";1
"2136";5
"2137";5
"2138";5
"2139";5
"2140";5
"2141";5
"2142";5
"2143";5
"2144";5
"2145";5
"2146";1
"2147";5
"2148";5
"2149";5
"2150";5
"2151";5
"2152";5
"2153";1
"2154";1
"2155";5
"2156";5
"2157";1
"2158";1
"2159";1
"2160";2
"2161";5
"2162";5
"2163";5
"2164";5
"2165";5
"2166";5
"2167";1
"2168";3
"2169";0
"2170";1
"2171";1
"2172";5
"2173";1
"2174";1
"2175";1
"2176";0
"2177";1
"2178";5
"2179";1
"2180";3
"2181";3
"2182";3
"2183";5
"2184";0
"2185";5
"2186";5
"2187";5
"2188";1
"2189";3
"2190";1
"2191";5
"2192";1
"2193";1
"2194";5
"2195";1
"2196";1
"2197";5
"2198";1
"2199";5
"2200";4
"2201";5
"2202";1
"2203";5
"2204";5
"2205";5
"2206";1
"2207";1
"2208";5
"2209";1
"2210";1
"2211";1
"2212";5
"2213";5
"2214";5
"2215";2
"2216";5
"2217";5
"2218";5
"2219";0
"2220";5
"2221";5
"2222";3
"2223";1
"2224";1
"2225";3
"2226";1
"2227";3
"2228";5
"2229";5
"2230";5
"2231";1
"2232";1
"2233";1
"2234";5
"2235";5
"2236";5
"2237";1
"2238";5
"2239";5
"2240";1
"2241";0
"2242";1
"2243";5
"2244";5
"2245";1
"2246";5
"2247";3
"2248";3
"2249";5
"2250";5
"2251";5
"2252";5
"2253";5
"2254";1
"2255";1
"2256";5
"2257";1
"2258";5
"2259";5
"2260";2
"2261";1
"2262";1
"2263";1
"2264";5
"2265";5
"2266";5
"2267";5
"2268";5
"2269";5
"2270";1
"2271";1
"2272";1
"2273";1
"2274";1
"2275";1
"2276";5
"2277";1
"2278";5
"2279";1
"2280";5
"2281";1
"2282";1
"2283";1
"2284";1
"2285";1
"2286";1
"2287";5
"2288";1
"2289";1
"2290";1
"2291";5
"2292";5
"2293";0
"2294";1
"2295";1
"2296";1
"2297";3
"2298";3
"2299";1
"2300";5
"2301";5
"2302";1
"2303";1
"2304";3
"2305";1
"2306";1
"2307";5
"2308";1
"2309";1
"2310";1
"2311";1
"2312";5
"2313";1
"2314";1
"2315";1
"2316";1
"2317";1
"2318";5
"2319";5
"2320";0
"2321";1
"2322";3
"2323";0
"2324";1
"2325";5
"2326";1
"2327";1
"2328";0
"2329";1
"2330";1
"2331";3
"2332";0
"2333";0
"2334";0
"2335";0
"2336";1
"2337";5
"2338";5
"2339";5
"2340";3
"2341";0
"2342";1
"2343";3
"2344";1
"2345";1
"2346";5
"2347";5
"2348";0
"2349";5
"2350";5
"2351";5
"2352";3
"2353";1
"2354";1
"2355";5
"2356";3
"2357";5
"2358";3
"2359";5
"2360";2
"2361";1
"2362";1
"2363";3
"2364";5
"2365";1
"2366";5
"2367";1
"2368";1
"2369";0
"2370";5
"2371";1
"2372";1
"2373";2
"2374";1
"2375";3
"2376";1
"2377";5
"2378";1
"2379";1
"2380";5
"2381";1
"2382";1
"2383";0
"2384";5
"2385";5
"2386";1
"2387";1
"2388";1
"2389";1
"2390";0
"2391";2
"2392";1
"2393";1
"2394";5
"2395";5
"2396";0
"2397";1
"2398";2
"2399";1
"2400";1
"2401";1
"2402";1
"2403";1
"2404";5
"2405";0
"2406";1
"2407";1
"2408";1
"2409";1
"2410";5
"2411";1
"2412";1
"2413";1
"2414";1
"2415";5
"2416";1
"2417";5
"2418";1
"2419";5
"2420";5
"2421";5
"2422";5
"2423";1
"2424";5
"2425";1
"2426";1
"2427";1
"2428";3
"2429";5
"2430";5
"2431";1
"2432";1
"2433";0
"2434";0
"2435";1
"2436";5
"2437";5
"2438";1
"2439";1
"2440";3
"2441";1
"2442";3
"2443";3
"2444";1
"2445";5
"2446";1
"2447";5
"2448";1
"2449";1
"2450";1
"2451";3
"2452";1
"2453";1
"2454";1
"2455";1
"2456";1
"2457";1
"2458";1
"2459";5
"2460";1
"2461";1
"2462";1
"2463";1
"2464";1
"2465";1
"2466";1
"2467";1
"2468";5
"2469";1
"2470";2
"2471";2
"2472";5
"2473";1
"2474";5
"2475";1
"2476";1
"2477";3
"2478";1
"2479";1
"2480";3
"2481";5
"2482";5
"2483";3
"2484";5
"2485";1
"2486";1
"2487";1
"2488";5
"2489";1
"2490";1
"2491";1
"2492";1
"2493";5
"2494";5
"2495";5
"2496";3
"2497";5
