"";"V1"
"268";3
"269";8
"270";8
"271";8
"272";8
"273";6
"274";8
"275";6
"276";7
"277";3
"278";7
"279";8
"280";8
"281";8
"282";8
"283";8
"284";8
"285";7
"286";7
"287";8
"288";6
"289";5
"290";8
"291";8
"292";8
"293";8
"294";3
"295";8
"296";7
"297";8
"298";8
"299";6
"300";8
"301";7
"302";6
"303";3
"304";0
"305";3
"306";8
"307";0
"308";3
"309";6
"310";8
"311";8
"312";8
"313";8
"314";8
"315";7
"316";8
"317";7
"318";6
"319";7
"320";3
"321";3
"322";3
"323";0
"324";7
"325";7
"326";4
"327";5
"328";5
"329";4
"330";8
"331";8
"332";8
"333";8
"334";5
"335";3
"336";8
"337";8
"338";8
"339";5
"340";7
"341";8
"342";8
"343";1
"344";7
"345";4
"346";8
"347";8
"348";5
"349";3
"350";8
"351";7
"352";8
"353";8
"354";0
"355";6
"356";1
"357";7
"358";1
"359";0
"360";5
"361";7
"362";5
"363";0
"364";8
"365";3
"366";6
"367";5
"368";8
"369";0
"370";8
"371";5
"372";6
"373";6
"374";2
"375";0
"376";0
"377";5
"378";6
"379";4
"380";3
"381";8
"382";0
"383";8
"384";8
"385";8
"386";7
"387";8
"388";7
"389";0
"390";8
"391";0
"392";0
"393";7
"394";0
"395";3
"396";8
"397";8
"398";8
"399";5
"400";8
"401";7
"402";8
"403";8
"404";0
"405";7
"406";8
"407";6
"408";6
"409";8
"410";4
"411";4
"412";6
"413";8
"414";6
"415";8
"416";6
"417";8
"418";4
"419";8
"420";7
"421";6
"422";7
"423";7
"424";8
"425";8
"426";8
"427";8
"428";7
"429";7
"430";8
"431";8
"432";3
"433";6
"434";8
"435";2
"436";8
"437";6
"438";6
"439";7
"440";6
"441";6
"442";6
"443";7
"444";6
"445";6
"446";6
"447";6
"448";0
"449";7
"450";6
"451";8
"452";6
"453";6
"454";6
"455";6
"456";2
"457";6
"458";6
"459";6
"460";7
"461";6
"462";3
"463";3
"464";8
"465";8
"466";2
"467";3
"468";8
"469";3
"470";8
"471";5
"472";0
"473";2
"474";3
"475";3
"476";3
"477";7
"478";7
"479";0
"480";6
"481";6
"482";6
"483";6
"484";6
"485";6
"486";3
"487";8
"488";8
"489";8
"490";8
"491";8
"492";8
"493";0
"494";8
"495";8
"496";1
"497";8
"498";8
"499";8
"500";8
"501";8
"502";8
"503";6
"504";0
"505";8
"506";1
"507";8
"508";8
"509";8
"510";7
"511";8
"512";6
"513";6
"514";5
"515";6
"516";6
"517";7
"518";6
"519";8
"520";5
"521";5
"522";6
"523";6
"524";6
"525";6
"526";4
"527";8
"528";8
"529";8
"530";8
"531";5
"532";5
"533";8
"534";7
"535";7
"536";8
"537";5
"538";6
"539";8
"540";8
"541";8
"542";6
"543";6
"544";6
"545";6
"546";6
"547";6
"548";3
"549";7
"550";8
"551";5
"552";8
"553";8
"554";8
"555";6
"556";8
"557";8
"558";6
"559";8
"560";8
"561";6
"562";0
"563";6
"564";6
"565";6
"566";3
"567";7
"568";3
"569";6
"570";6
"571";6
"572";6
"573";7
"574";6
"575";8
"576";7
"577";8
"578";8
"579";5
"580";7
"581";8
"582";8
"583";8
"584";5
"585";8
"586";6
"587";6
"588";6
"589";6
"590";6
"591";6
"592";8
"593";8
"594";7
"595";8
"596";8
"597";8
"598";4
"599";8
"600";8
"601";4
"602";8
"603";8
"604";0
"605";8
"606";8
"607";2
"608";2
"609";6
"610";7
"611";8
"612";6
"613";8
"614";6
"615";6
"616";6
"617";6
"618";7
"619";6
"620";6
"621";6
"622";6
"623";6
"624";0
"625";8
"626";6
"627";6
"628";6
"629";6
"630";5
"631";6
"632";6
"633";7
"634";8
"635";8
"636";6
"637";3
"638";7
"639";7
"640";8
"641";6
"642";6
"643";5
"644";7
"645";2
"646";6
"647";6
"648";7
"649";6
"650";6
"651";6
"652";6
"653";6
"654";6
"655";6
"656";7
"657";6
"658";6
"659";7
"660";6
"661";7
"662";7
"663";7
"664";8
"665";8
"666";6
"667";8
"668";7
"669";8
"670";6
"671";7
"672";8
"673";8
"674";8
"675";7
"676";6
"677";6
"678";6
"679";7
"680";3
"681";2
"682";6
"683";6
"684";7
"685";5
"686";8
"687";6
"688";6
"689";3
"690";8
"691";8
"692";6
"693";6
"694";8
"695";8
"696";8
"697";8
"698";8
"699";8
"700";7
"701";6
"702";7
"703";6
"704";6
"705";5
"706";6
"707";3
"708";8
"709";7
"710";8
"711";8
"712";8
"713";6
"714";7
"715";6
"716";6
"717";7
"718";0
"719";7
"720";7
"721";8
"722";6
"723";3
"724";8
"725";8
"726";8
"727";3
"728";6
"729";8
"730";8
"731";6
"732";6
"733";6
"734";6
"735";6
"736";6
"737";6
"738";6
"739";7
"740";7
"741";6
"742";8
"743";3
"744";6
"745";7
"746";8
"747";6
"748";8
"749";8
"750";8
"751";7
"752";3
"753";8
"754";7
"755";7
"756";3
"757";6
"758";7
"759";3
"760";3
"761";7
"762";8
"763";3
"764";3
"765";8
"766";6
"767";8
"768";5
"769";7
"770";6
"771";8
"772";8
"773";8
"774";0
"775";8
"776";8
"777";7
"778";8
"779";6
"780";6
"781";3
"782";6
"783";1
"784";2
"785";8
"786";2
"787";7
"788";8
"789";8
"790";8
"791";8
"792";7
"793";6
"794";8
"795";8
"796";8
"797";8
"798";5
"799";5
"800";7
"801";0
"802";7
"803";7
"804";7
"805";8
"806";3
"807";8
"808";6
"809";6
"810";8
"811";8
"812";3
"813";8
"814";8
"815";3
"816";8
"817";3
"818";3
"819";6
"820";3
"821";3
"822";7
"823";8
"824";8
"825";7
"826";8
"827";8
"828";8
"829";8
"830";8
"831";8
"832";8
"833";8
"834";6
"835";7
"836";6
"837";8
"838";1
"839";8
"840";8
"841";8
"842";8
"843";8
"844";8
"845";3
"846";8
"847";8
"848";8
"849";6
"850";7
"851";8
"852";8
"853";8
"854";6
"855";8
"856";3
"857";3
"858";3
"859";7
"860";7
"861";4
"862";8
"863";5
"864";3
"865";3
"866";6
"867";3
"868";7
"869";7
"870";0
"871";3
"872";8
"873";8
"874";6
"875";6
"876";6
"877";8
"878";8
"879";6
"880";4
"881";8
"882";8
"883";5
"884";6
"885";3
"886";6
"887";7
"888";8
"889";6
"890";7
"891";8
"892";6
"893";8
"894";6
"895";6
"896";8
"897";8
"898";6
"899";6
"900";6
"901";7
"902";8
"903";6
"904";3
"905";8
"906";6
"907";6
"908";6
"909";8
"910";6
"911";8
"912";1
"913";6
"914";6
"915";0
"916";8
"917";6
"918";6
"919";8
"920";6
"921";7
"922";6
"923";6
"924";6
"925";2
"926";7
"927";8
"928";7
"929";8
"930";3
"931";7
"932";8
"933";8
"934";8
"935";8
"936";8
"937";8
"938";8
"939";6
"940";8
"941";8
"942";8
"943";8
"944";8
"945";0
"946";8
"947";8
"948";8
"949";8
"950";6
"951";8
"952";8
"953";8
"954";8
"955";8
"956";3
"957";8
"958";3
"959";0
"960";8
"961";6
"962";5
"963";8
"964";7
"965";8
"966";8
"967";3
"968";8
"969";0
"970";0
"971";2
"972";6
"973";8
"974";6
"975";7
"976";6
"977";8
"978";8
"979";8
"980";7
"981";6
"982";3
"983";0
"984";8
"985";8
"986";5
"987";8
"988";8
"989";8
"990";8
"991";8
"992";8
"993";8
"994";6
"995";5
"996";6
"997";8
"998";6
"999";2
"1000";8
"1001";3
"1002";8
"1003";8
"1004";5
"1005";6
"1006";7
"1007";8
"1008";8
"1009";8
"1010";3
"1011";8
"1012";8
"1013";8
"1014";7
"1015";8
"1016";8
"1017";6
"1018";8
"1019";0
"1020";8
"1021";8
"1022";6
"1023";7
"1024";6
"1025";8
"1026";7
"1027";8
"1028";8
"1029";8
"1030";3
"1031";8
"1032";3
"1033";8
"1034";8
"1035";8
"1036";8
"1037";6
"1038";5
"1039";8
"1040";7
"1041";2
"1042";8
"1043";8
"1044";8
"1045";6
"1046";8
"1047";8
"1048";8
"1049";2
"1050";0
"1051";8
"1052";0
"1053";8
"1054";8
"1055";3
"1056";8
"1057";8
"1058";8
"1059";8
"1060";8
"1061";6
"1062";8
"1063";8
"1064";0
"1065";3
"1066";7
"1067";8
"1068";8
"1069";8
"1070";6
"1071";8
"1072";8
"1073";8
"1074";8
"1075";7
"1076";7
"1077";5
"1078";8
"1079";8
"1080";8
"1081";8
"1082";0
"1083";8
"1084";1
"1085";7
"1086";8
"1087";8
"1088";5
"1089";8
"1090";2
"1091";8
"1092";8
"1093";8
"1094";7
"1095";8
"1096";8
"1097";8
"1098";8
"1099";8
"1100";6
"1101";6
"1102";3
"1103";3
"1104";6
"1105";8
"1106";8
"1107";6
"1108";6
"1109";6
"1110";6
"1111";6
"1112";6
"1113";2
"1114";0
"1115";6
"1116";6
"1117";6
"1118";6
"1119";6
"1120";6
"1121";6
"1122";7
"1123";3
"1124";7
"1125";7
"1126";0
"1127";0
"1128";8
"1129";8
"1130";0
"1131";8
"1132";7
"1133";8
"1134";8
"1135";6
"1136";5
"1137";8
"1138";6
"1139";3
"1140";6
"1141";7
"1142";8
"1143";6
"1144";5
"1145";8
"1146";7
"1147";8
"1148";5
"1149";8
"1150";6
"1151";8
"1152";5
"1153";3
"1154";8
"1155";3
"1156";8
"1157";8
"1158";8
"1159";7
"1160";0
"1161";8
"1162";7
"1163";8
"1164";5
"1165";8
"1166";8
"1167";6
"1168";7
"1169";8
"1170";8
"1171";8
"1172";8
"1173";3
"1174";7
"1175";8
"1176";3
"1177";8
"1178";7
"1179";6
"1180";3
"1181";8
"1182";8
"1183";8
"1184";8
"1185";8
"1186";6
"1187";6
"1188";8
"1189";8
"1190";8
"1191";8
"1192";8
"1193";5
"1194";5
"1195";8
"1196";7
"1197";3
"1198";7
"1199";7
"1200";7
"1201";6
"1202";6
"1203";6
"1204";6
"1205";8
"1206";8
"1207";5
"1208";6
"1209";6
"1210";6
"1211";7
"1212";6
"1213";7
"1214";8
"1215";6
"1216";7
"1217";0
"1218";8
"1219";8
"1220";5
"1221";0
"1222";8
"1223";7
"1224";8
"1225";7
"1226";3
"1227";8
"1228";3
"1229";3
"1230";8
"1231";8
"1232";8
"1233";8
"1234";3
"1235";8
"1236";8
"1237";8
"1238";8
"1239";8
"1240";8
"1241";5
"1242";8
"1243";7
"1244";8
"1245";8
"1246";8
"1247";6
"1248";8
"1249";8
"1250";8
"1251";8
"1252";8
"1253";6
"1254";3
"1255";8
"1256";8
"1257";3
"1258";8
"1259";6
"1260";6
"1261";7
"1262";6
"1263";6
"1264";8
"1265";3
"1266";6
"1267";0
"1268";8
"1269";7
"1270";8
"1271";6
"1272";6
"1273";7
"1274";6
"1275";2
"1276";6
"1277";8
"1278";6
"1279";6
"1280";3
"1281";6
"1282";6
"1283";3
"1284";3
"1285";3
"1286";3
"1287";8
"1288";8
"1289";7
"1290";8
"1291";8
"1292";8
"1293";6
"1294";8
"1295";3
"1296";7
"1297";5
"1298";3
"1299";3
"1300";8
"1301";8
"1302";8
"1303";5
"1304";3
"1305";3
"1306";8
"1307";6
"1308";3
"1309";3
"1310";8
"1311";3
"1312";3
"1313";7
"1314";7
"1315";7
"1316";7
"1317";3
"1318";6
"1319";7
"1320";3
"1321";3
"1322";6
"1323";3
"1324";0
"1325";3
"1326";7
"1327";0
"1328";3
"1329";3
"1330";3
"1331";3
"1332";3
"1333";8
"1334";8
"1335";6
"1336";7
"1337";6
"1338";3
"1339";3
"1340";7
"1341";6
"1342";6
"1343";6
"1344";3
"1345";7
"1346";6
"1347";6
"1348";6
"1349";8
"1350";3
"1351";8
"1352";8
"1353";3
"1354";8
"1355";8
"1356";8
"1357";3
"1358";4
"1359";8
"1360";6
"1361";3
"1362";8
"1363";8
"1364";8
"1365";6
"1366";3
"1367";3
"1368";8
"1369";6
"1370";8
"1371";6
"1372";7
"1373";8
"1374";6
"1375";8
"1376";8
"1377";6
"1378";3
"1379";6
"1380";0
"1381";8
"1382";6
"1383";6
"1384";7
"1385";8
"1386";2
"1387";8
"1388";8
"1389";8
"1390";6
"1391";6
"1392";8
"1393";8
"1394";8
"1395";8
"1396";8
"1397";8
"1398";8
"1399";7
"1400";6
"1401";6
"1402";3
"1403";2
"1404";6
"1405";5
"1406";3
"1407";6
"1408";6
"1409";8
"1410";8
"1411";8
"1412";6
"1413";3
"1414";8
"1415";7
"1416";8
"1417";8
"1418";3
"1419";8
"1420";8
"1421";8
"1422";6
"1423";0
"1424";7
"1425";8
"1426";8
"1427";8
"1428";8
"1429";3
"1430";8
"1431";8
"1432";6
"1433";8
"1434";8
"1435";8
"1436";6
"1437";8
"1438";6
"1439";3
"1440";3
"1441";8
"1442";8
"1443";8
"1444";7
"1445";8
"1446";3
"1447";8
"1448";8
"1449";8
"1450";8
"1451";6
"1452";6
"1453";8
"1454";6
"1455";0
"1456";8
"1457";7
"1458";8
"1459";6
"1460";8
"1461";8
"1462";8
"1463";6
"1464";5
"1465";6
"1466";6
"1467";8
"1468";6
"1469";8
"1470";8
"1471";8
"1472";7
"1473";8
"1474";8
"1475";8
"1476";8
"1477";8
"1478";0
"1479";8
"1480";8
"1481";3
"1482";8
"1483";0
"1484";7
"1485";6
"1486";8
"1487";0
"1488";8
"1489";6
"1490";6
"1491";8
"1492";7
"1493";6
"1494";8
"1495";8
"1496";8
"1497";8
"1498";6
"1499";6
"1500";0
"1501";6
"1502";3
"1503";3
"1504";3
"1505";3
"1506";8
"1507";7
"1508";6
"1509";8
"1510";8
"1511";8
"1512";8
"1513";3
"1514";0
"1515";8
"1516";3
"1517";3
"1518";3
"1519";8
"1520";3
"1521";3
"1522";3
"1523";6
"1524";8
"1525";8
"1526";8
"1527";0
"1528";8
"1529";8
"1530";3
"1531";0
"1532";8
"1533";0
"1534";8
"1535";8
"1536";8
"1537";8
"1538";8
"1539";0
"1540";8
"1541";8
"1542";6
"1543";3
"1544";8
"1545";3
"1546";0
"1547";6
"1548";8
"1549";6
"1550";8
"1551";0
"1552";7
"1553";3
"1554";6
"1555";8
"1556";8
"1557";3
"1558";3
"1559";6
"1560";3
"1561";8
"1562";8
"1563";8
"1564";0
"1565";8
"1566";8
"1567";8
"1568";8
"1569";6
"1570";8
"1571";8
"1572";7
"1573";7
"1574";5
"1575";6
"1576";8
"1577";8
"1578";8
"1579";4
"1580";0
"1581";8
"1582";8
"1583";8
"1584";6
"1585";8
"1586";8
"1587";8
"1588";6
"1589";6
"1590";6
"1591";8
"1592";8
"1593";8
"1594";8
"1595";7
"1596";6
"1597";3
"1598";7
"1599";7
"1600";8
"1601";7
"1602";6
"1603";6
"1604";8
"1605";8
"1606";8
"1607";3
"1608";3
"1609";8
"1610";6
"1611";8
"1612";6
"1613";3
"1614";2
"1615";8
"1616";8
"1617";6
"1618";0
"1619";8
"1620";8
"1621";0
"1622";5
"1623";8
"1624";3
"1625";8
"1626";6
"1627";8
"1628";8
"1629";8
"1630";8
"1631";8
"1632";6
"1633";8
"1634";6
"1635";2
"1636";3
"1637";8
"1638";8
"1639";8
"1640";6
"1641";6
"1642";8
"1643";8
"1644";8
"1645";8
"1646";5
"1647";6
"1648";6
"1649";7
"1650";0
"1651";8
"1652";6
"1653";3
"1654";8
"1655";3
"1656";6
"1657";8
"1658";6
"1659";8
"1660";8
"1661";8
"1662";8
"1663";8
"1664";8
"1665";6
"1666";8
"1667";8
"1668";7
"1669";8
"1670";8
"1671";3
"1672";8
"1673";8
"1674";3
"1675";8
"1676";8
"1677";2
"1678";8
"1679";8
"1680";6
"1681";8
"1682";8
"1683";6
"1684";8
"1685";8
"1686";8
"1687";8
"1688";6
"1689";6
"1690";6
"1691";6
"1692";7
"1693";6
"1694";8
"1695";6
"1696";6
"1697";6
"1698";7
"1699";6
"1700";8
"1701";8
"1702";8
"1703";7
"1704";5
"1705";8
"1706";6
"1707";8
"1708";6
"1709";3
"1710";6
"1711";6
"1712";6
"1713";7
"1714";6
"1715";3
"1716";6
"1717";1
"1718";6
"1719";6
"1720";8
"1721";5
"1722";1
"1723";1
"1724";1
"1725";1
"1726";3
"1727";1
"1728";3
"1729";1
"1730";1
"1731";1
"1732";1
"1733";6
"1734";8
"1735";8
"1736";8
"1737";6
"1738";8
"1739";8
"1740";1
"1741";8
"1742";1
"1743";3
"1744";1
"1745";1
"1746";1
"1747";1
"1748";1
"1749";1
"1750";6
"1751";6
"1752";7
"1753";7
"1754";1
"1755";7
"1756";6
"1757";7
"1758";1
"1759";3
"1760";5
"1761";7
"1762";7
"1763";6
"1764";8
"1765";8
"1766";6
"1767";1
"1768";8
"1769";5
"1770";8
"1771";8
"1772";8
"1773";3
"1774";5
"1775";6
"1776";8
"1777";8
"1778";3
"1779";8
"1780";8
"1781";8
"1782";8
"1783";8
"1784";8
"1785";6
"1786";6
"1787";6
"1788";0
"1789";8
"1790";8
"1791";2
"1792";8
"1793";8
"1794";3
"1795";8
"1796";8
"1797";8
"1798";8
"1799";3
"1800";8
"1801";8
"1802";8
"1803";8
"1804";8
"1805";8
"1806";8
"1807";8
"1808";8
"1809";8
"1810";3
"1811";8
"1812";8
"1813";8
"1814";8
"1815";6
"1816";3
"1817";8
"1818";8
"1819";8
"1820";8
"1821";8
"1822";3
"1823";7
"1824";3
"1825";7
"1826";8
"1827";6
"1828";3
"1829";6
"1830";6
"1831";7
"1832";6
"1833";2
"1834";6
"1835";6
"1836";6
"1837";8
"1838";6
"1839";8
"1840";6
"1841";3
"1842";3
"1843";5
"1844";8
"1845";8
"1846";5
"1847";8
"1848";8
"1849";7
"1850";8
"1851";8
"1852";7
"1853";7
"1854";6
"1855";6
"1856";5
"1857";8
"1858";6
"1859";6
"1860";6
"1861";5
"1862";5
"1863";6
"1864";2
"1865";6
"1866";8
"1867";6
"1868";8
"1869";8
"1870";8
"1871";8
"1872";0
"1873";6
"1874";6
"1875";8
"1876";6
"1877";8
"1878";6
"1879";8
"1880";7
"1881";6
"1882";5
"1883";8
"1884";5
"1885";6
"1886";3
"1887";8
"1888";6
"1889";5
"1890";3
"1891";8
"1892";6
"1893";6
"1894";6
"1895";5
"1896";7
"1897";8
"1898";8
"1899";8
"1900";8
"1901";8
"1902";8
"1903";8
"1904";8
"1905";8
"1906";8
"1907";8
"1908";8
"1909";1
"1910";8
"1911";6
"1912";0
"1913";8
"1914";3
"1915";8
"1916";0
"1917";6
"1918";7
"1919";1
"1920";8
"1921";8
"1922";6
"1923";8
"1924";8
"1925";6
"1926";6
"1927";3
"1928";8
"1929";3
"1930";8
"1931";8
"1932";5
"1933";6
"1934";2
"1935";8
"1936";3
"1937";8
"1938";8
"1939";8
"1940";6
"1941";8
"1942";8
"1943";7
"1944";7
"1945";6
"1946";8
"1947";5
"1948";3
"1949";7
"1950";7
"1951";6
"1952";8
"1953";8
"1954";8
"1955";8
"1956";2
"1957";6
"1958";2
"1959";3
"1960";8
"1961";6
"1962";8
"1963";3
"1964";8
"1965";8
"1966";1
"1967";8
"1968";8
"1969";8
"1970";6
"1971";6
"1972";8
"1973";0
"1974";8
"1975";8
"1976";8
"1977";3
"1978";6
"1979";3
"1980";6
"1981";6
"1982";6
"1983";6
"1984";3
"1985";8
"1986";6
"1987";8
"1988";7
"1989";8
"1990";8
"1991";3
"1992";8
"1993";8
"1994";8
"1995";8
"1996";4
"1997";6
"1998";6
"1999";6
"2000";0
"2001";6
"2002";6
"2003";6
"2004";3
"2005";5
"2006";7
"2007";6
"2008";8
"2009";8
"2010";8
"2011";8
"2012";8
"2013";8
"2014";8
"2015";8
"2016";8
"2017";8
"2018";8
"2019";8
"2020";8
"2021";8
"2022";8
"2023";8
"2024";8
"2025";8
"2026";8
"2027";8
"2028";8
"2029";8
"2030";8
"2031";8
"2032";8
"2033";8
"2034";8
"2035";8
"2036";8
"2037";8
"2038";8
"2039";8
"2040";8
"2041";6
"2042";6
"2043";3
"2044";8
"2045";6
"2046";8
"2047";3
"2048";8
"2049";8
"2050";5
"2051";6
"2052";8
"2053";6
"2054";8
"2055";8
"2056";3
"2057";7
"2058";3
"2059";8
"2060";3
"2061";8
"2062";8
"2063";8
"2064";0
"2065";6
"2066";5
"2067";6
"2068";8
"2069";8
"2070";8
"2071";8
"2072";8
"2073";8
"2074";8
"2075";8
"2076";8
"2077";8
"2078";8
"2079";8
"2080";8
"2081";0
"2082";8
"2083";8
"2084";8
"2085";6
"2086";8
"2087";8
"2088";5
"2089";5
"2090";8
"2091";8
"2092";8
"2093";6
"2094";6
"2095";8
"2096";6
"2097";6
"2098";8
"2099";8
"2100";6
"2101";6
"2102";8
"2103";6
"2104";1
"2105";8
"2106";7
"2107";6
"2108";6
"2109";6
"2110";6
"2111";8
"2112";3
"2113";8
"2114";6
"2115";7
"2116";7
"2117";8
"2118";6
"2119";2
"2120";6
"2121";7
"2122";8
"2123";6
"2124";6
"2125";5
"2126";7
"2127";8
"2128";8
"2129";6
"2130";8
"2131";8
"2132";6
"2133";6
"2134";6
"2135";8
"2136";6
"2137";7
"2138";6
"2139";6
"2140";6
"2141";6
"2142";6
"2143";6
"2144";6
"2145";6
"2146";8
"2147";6
"2148";6
"2149";6
"2150";7
"2151";6
"2152";6
"2153";8
"2154";8
"2155";6
"2156";6
"2157";8
"2158";8
"2159";8
"2160";2
"2161";7
"2162";7
"2163";6
"2164";7
"2165";6
"2166";6
"2167";8
"2168";3
"2169";0
"2170";8
"2171";8
"2172";7
"2173";8
"2174";8
"2175";8
"2176";0
"2177";8
"2178";7
"2179";8
"2180";3
"2181";3
"2182";3
"2183";6
"2184";1
"2185";6
"2186";6
"2187";6
"2188";8
"2189";3
"2190";8
"2191";6
"2192";8
"2193";8
"2194";7
"2195";8
"2196";8
"2197";6
"2198";8
"2199";6
"2200";4
"2201";5
"2202";8
"2203";7
"2204";6
"2205";6
"2206";8
"2207";8
"2208";7
"2209";8
"2210";8
"2211";8
"2212";6
"2213";6
"2214";6
"2215";2
"2216";6
"2217";6
"2218";6
"2219";1
"2220";6
"2221";6
"2222";4
"2223";8
"2224";8
"2225";3
"2226";8
"2227";3
"2228";5
"2229";6
"2230";6
"2231";8
"2232";8
"2233";8
"2234";7
"2235";6
"2236";6
"2237";8
"2238";6
"2239";6
"2240";8
"2241";0
"2242";8
"2243";5
"2244";0
"2245";8
"2246";6
"2247";3
"2248";3
"2249";6
"2250";7
"2251";6
"2252";6
"2253";6
"2254";8
"2255";8
"2256";5
"2257";8
"2258";7
"2259";7
"2260";2
"2261";8
"2262";8
"2263";8
"2264";7
"2265";6
"2266";6
"2267";6
"2268";7
"2269";7
"2270";8
"2271";8
"2272";8
"2273";8
"2274";8
"2275";8
"2276";7
"2277";8
"2278";6
"2279";8
"2280";6
"2281";8
"2282";8
"2283";8
"2284";8
"2285";8
"2286";8
"2287";6
"2288";8
"2289";8
"2290";8
"2291";5
"2292";6
"2293";0
"2294";8
"2295";8
"2296";8
"2297";3
"2298";3
"2299";8
"2300";6
"2301";6
"2302";8
"2303";8
"2304";3
"2305";8
"2306";8
"2307";6
"2308";8
"2309";8
"2310";8
"2311";8
"2312";6
"2313";8
"2314";8
"2315";8
"2316";8
"2317";8
"2318";6
"2319";6
"2320";0
"2321";8
"2322";3
"2323";0
"2324";8
"2325";6
"2326";8
"2327";8
"2328";0
"2329";8
"2330";8
"2331";3
"2332";0
"2333";0
"2334";0
"2335";0
"2336";8
"2337";7
"2338";6
"2339";6
"2340";3
"2341";0
"2342";8
"2343";3
"2344";8
"2345";8
"2346";7
"2347";5
"2348";0
"2349";7
"2350";5
"2351";7
"2352";3
"2353";8
"2354";8
"2355";7
"2356";3
"2357";7
"2358";3
"2359";6
"2360";2
"2361";8
"2362";8
"2363";3
"2364";6
"2365";8
"2366";7
"2367";8
"2368";8
"2369";1
"2370";6
"2371";8
"2372";8
"2373";2
"2374";8
"2375";3
"2376";8
"2377";7
"2378";8
"2379";8
"2380";6
"2381";8
"2382";8
"2383";0
"2384";6
"2385";6
"2386";8
"2387";8
"2388";8
"2389";8
"2390";0
"2391";2
"2392";8
"2393";8
"2394";6
"2395";6
"2396";0
"2397";8
"2398";2
"2399";8
"2400";8
"2401";8
"2402";8
"2403";8
"2404";6
"2405";0
"2406";8
"2407";8
"2408";8
"2409";8
"2410";5
"2411";8
"2412";8
"2413";8
"2414";8
"2415";6
"2416";8
"2417";6
"2418";8
"2419";6
"2420";5
"2421";6
"2422";6
"2423";8
"2424";7
"2425";8
"2426";8
"2427";8
"2428";3
"2429";6
"2430";6
"2431";8
"2432";8
"2433";1
"2434";0
"2435";8
"2436";5
"2437";6
"2438";8
"2439";8
"2440";3
"2441";8
"2442";3
"2443";3
"2444";8
"2445";7
"2446";8
"2447";7
"2448";8
"2449";8
"2450";8
"2451";3
"2452";8
"2453";8
"2454";8
"2455";8
"2456";8
"2457";8
"2458";8
"2459";6
"2460";8
"2461";8
"2462";8
"2463";8
"2464";8
"2465";8
"2466";8
"2467";8
"2468";6
"2469";8
"2470";2
"2471";2
"2472";7
"2473";8
"2474";7
"2475";8
"2476";8
"2477";3
"2478";8
"2479";8
"2480";3
"2481";6
"2482";6
"2483";3
"2484";6
"2485";8
"2486";8
"2487";8
"2488";6
"2489";8
"2490";8
"2491";8
"2492";8
"2493";5
"2494";6
"2495";6
"2496";3
"2497";6
