*postComments_24;118;0;13;53;3;25;70
*postDate_29-6-2021;2;0;1;4;1;2;0
*commentDate_1-7-2021;0;0;0;0;0;1;0
-*allreadyours;0;0;0;0;0;1;0
-*sergio_prof80;5;0;1;0;0;2;2
-*revakammer;0;0;0;1;0;0;0
-*table_de_jerome;0;0;0;1;0;0;1
-*tsar_ofswan;2;0;0;2;2;3;4
*commentDate_6-7-2021;4;0;0;1;0;0;1
-*pep_1203;1;0;0;0;0;0;0
-*lasoeurdelafleuriste;3;0;0;0;0;1;2
-*kodasrime;0;0;0;0;0;0;0
*a_0005;4;0;0;2;0;0;8
*postLikes_1400;169;5;24;172;11;78;234
*postDate_2-7-2021;6;0;1;5;0;5;9
*commentDate_16-7-2021;7;0;1;0;0;0;5
-*aliko93600;0;0;0;0;0;0;3
*commentDate_4-7-2021;9;0;0;4;2;4;8
-*joy_loves_food;1;0;0;0;0;0;0
-*gregadv;0;0;0;0;0;0;2
-*_edonveliu;0;0;0;0;0;0;1
*commentDate_2-7-2021;5;0;0;4;0;1;4
-*calciferine;4;0;0;0;0;0;0
-*svemarieg;5;0;0;0;0;0;1
-*ricardojoel1978;0;0;0;1;0;0;0
-*juven36;4;0;0;2;0;0;5
-*kkalbermatten;0;0;0;1;0;0;0
-*abel_zouillac;0;0;0;0;0;0;1
-*bobogrdj;2;0;0;0;0;0;0
*a_0006;2;0;1;3;0;5;1
*postLikes_771;2;0;1;3;0;5;1
-*kofkof46;0;0;0;1;0;0;0
-*thboehi;0;0;0;0;0;2;0
*commentDate_3-7-2021;0;0;1;0;0;2;0
-*elviscoimbragomes;0;0;0;0;0;1;0
-*lilocelot;2;0;1;0;0;1;1
-*adrien_ksm;0;0;0;1;0;1;0
-*yaf_tam;0;0;0;0;0;1;0
-*suzanne_denervaud;1;0;0;0;0;0;0
-*hill_st_bears;0;0;0;0;0;0;1
-*daniele2942;1;0;0;1;0;0;0
-*martine_desarzens_;51;1;1;7;0;6;17
-*bianchinidecaillet;7;0;0;5;0;0;7
*a_0007;19;0;0;4;3;2;11
*postComments_132;21;0;0;16;4;25;123
*postDate_4-7-2021;19;0;0;4;3;2;11
-*adengauthier;1;0;0;0;0;0;0
*commentDate_7-7-2021;1;0;0;0;0;0;2
-*karagozadar;0;0;0;0;0;0;1
-*lauretorello;2;0;0;0;0;1;2
*commentDate_5-7-2021;14;0;0;1;1;1;5
-*serginho_aus;1;0;0;0;0;0;0
-*fripouille88;1;0;0;0;0;0;0
-*maaataytay;1;0;0;0;0;0;0
-*le_prad;1;0;0;0;0;0;0
-*neuchatelxanax;2;0;0;2;0;0;1
-*karimoibiza;1;0;0;0;0;0;0
-*sarahkhalef;2;0;0;2;0;1;1
-*draugrandil;6;0;0;6;3;2;12
-*dim_delrio;0;0;0;0;0;0;1
-*m_21_70;0;0;0;1;0;0;0
-*ines_smp;1;0;0;0;0;0;0
-*roussinnette89;1;0;0;0;0;0;0
-*damienvarli;1;0;0;0;0;0;0
-*adridrian;2;0;4;0;0;0;4
-*rimaoulhaj;0;0;0;0;0;0;0
-*melodiegall;0;0;0;0;0;0;0
-*dia_naja;0;0;0;0;0;0;0
-*zoexoticccc;0;0;0;0;0;0;0
-*waelabss;0;0;0;0;0;0;0
-*lil_kimlo;1;0;0;0;0;0;0
-*gg_saurer;1;0;0;0;0;0;0
-*withleela_;0;0;0;0;0;1;0
-*sanev;1;0;0;0;0;0;1
-*klimatizeur;1;0;0;0;0;0;0
-*marcelregis_;0;0;0;0;0;0;1
-*mcvicari;0;0;0;0;1;0;2
-*willyoubemyguest;1;0;0;0;0;0;0
-*tony_sax46;1;0;0;4;0;0;1
-*_romiiy;0;0;0;0;0;0;1
-*st_oberson;1;0;0;0;2;0;0
-*tome_vrl;1;0;1;0;0;0;0
-*noleena;1;0;0;0;0;0;0
*commentLikes_33;28;1;20;24;0;11;36
-*justyoyo_;0;0;0;1;0;0;0
-*joahoe;0;0;0;0;0;0;1
-*stragioo;0;0;0;0;0;0;1
*commentLikes_15;63;3;45;108;7;47;111
-*romain_bkz;0;0;0;0;0;1;0
*a_0008;8;0;0;1;0;1;1
*postLikes_423;10;0;4;9;0;3;7
*postComments_21;165;2;5;37;2;34;71
*postDate_5-7-2021;8;0;0;1;0;1;1
-*zr_michelo;1;0;0;0;0;0;0
-*jeanphilippe_jp_larpin;3;0;0;0;0;0;0
-*mariebcorse;2;0;0;1;0;3;2
-*azulucci;0;0;0;0;0;0;0
-*al1y4_b;0;0;0;0;0;0;1
-*chantalsedent;1;0;0;0;0;0;0
-*petermanngabriel;5;0;0;0;0;3;5
-*caritas_jeunesse;1;0;0;0;0;0;0
-*francesca_la_petite_fee;1;0;0;0;0;0;0
-*huguette_dans_la_suisse;1;0;0;0;0;0;0
*a_0009;2;0;0;0;0;0;1
*postLikes_421;2;0;0;0;0;0;1
*postComments_14;81;0;16;39;3;22;48
*postDate_7-7-2021;2;0;0;0;0;0;1
*commentDate_8-7-2021;1;0;0;0;0;0;0
-*kilmasund;1;0;0;5;0;0;1
-*m_u_m_u_b;0;0;0;0;0;0;2
-*zuffereyfrancois;2;0;0;0;0;0;2
*a_0010;7;0;0;0;0;0;0
*postLikes_701;15;0;0;1;0;1;4
*postDate_9-7-2021;7;0;0;0;0;0;0
-*riz_char;17;0;0;3;0;2;13
-*tanguy_eric_56;1;0;0;0;0;0;0
-*swisschips;11;0;1;1;0;0;2
-*erica_meunier57;8;0;0;0;0;1;0
-*patrick_ayer;0;0;0;0;0;0;0
*a_0011;12;0;3;4;0;0;1
*postLikes_1600;120;2;72;118;8;51;173
*postComments_87;25;1;6;66;1;18;50
*postReposts_1;1349;12;131;635;41;297;984
*postDate_11-7-2021;12;0;3;4;0;0;1
*commentDate_13-10-2021;5;0;0;0;0;1;0
-*suprat88bengal;31;5;7;54;5;9;35
*commentDate_13-7-2021;3;0;0;0;0;0;0
-*veroniquethilo;3;0;0;3;0;1;0
-*annemschifferli;1;0;0;0;0;0;0
*commentDate_12-7-2021;3;0;1;3;0;1;0
-*melie__s;0;0;1;0;0;0;0
-*tim_cout_;2;0;0;0;0;0;0
-*roudinii;1;0;0;0;0;0;0
-*viviane_huber_nocera;2;0;0;1;0;0;0
-*bapt_manc;2;0;0;0;0;0;0
-*bertrand_1963;1;0;0;0;0;0;0
-*michelhorwath;1;0;0;0;0;0;0
-*yvamh_5;1;0;0;1;0;0;0
-*ffffluth;0;0;0;0;0;0;1
-*nicoleneyroud;1;0;0;0;0;0;0
-*lulu_cousette;3;0;0;1;0;1;1
*commentLikes_10;143;6;119;208;16;89;251
-*yourbartenderlook;0;0;2;0;0;0;0
-*gabrieldubler;35;0;0;10;1;6;9
*a_0012;0;0;0;2;0;1;0
*postComments_7;66;0;5;30;2;19;40
*postDate_12-7-2021;0;0;0;2;0;1;0
*a_0013;20;0;1;3;0;3;3
*postLikes_1900;129;2;9;132;7;54;144
*postComments_80;42;0;33;138;0;20;53
*postDate_14-7-2021;20;0;1;3;0;3;3
*commentDate_28-12-2025;147;0;35;76;8;49;172
-*raph1009ch;1;0;2;0;0;0;0
-*jocardo;1;0;0;0;0;0;0
-*your_lovely_faf;2;0;0;0;0;0;0
-*audreyartcom;2;0;0;0;0;0;1
-*claire__delphine;2;0;0;0;0;0;1
*commentDate_15-7-2021;9;1;0;4;0;1;4
-*gwiazdzinski;0;0;0;2;0;0;1
-*lucapattaroni;2;0;0;0;0;0;0
-*mathieu_clerc;1;0;0;0;0;0;0
-*supafritz;2;0;0;0;0;0;1
-*sakuldesource;1;0;0;0;0;0;0
-*cardone_michele;2;0;0;0;0;0;0
-*asterixlemorin;0;0;0;0;0;0;1
-*joemckrusky;0;0;0;1;0;0;0
*commentLikes_7;271;8;181;353;24;126;431
-*david_dexter_stucker;0;0;1;0;0;0;1
-*kikarudegirl;4;0;0;4;0;1;4
-*nadialechaire;1;0;0;1;0;2;4
*commentDate_14-7-2021;8;0;0;0;0;2;0
-*ik_sd_ai;0;0;0;0;0;1;0
-*big_brother_betz_40;0;0;0;0;0;1;0
*commentLikes_25;35;1;19;41;4;19;58
-*benjamin_laguin;0;0;0;1;0;0;0
-*alex_pittet;2;0;0;0;0;0;0
*commentLikes_17;59;1;41;72;8;25;105
-*_tonicee_;1;0;0;0;0;0;0
-*thibautschaller;1;0;0;0;0;0;0
-*matgd74;1;0;0;0;0;1;0
-*romaingg;0;0;0;0;0;0;0
*commentLikes_19;52;1;42;109;7;46;97
-*zutinette;2;0;0;0;0;0;0
-*wouatte;1;0;0;1;0;0;0
*a_0014;1;1;0;1;0;0;2
*postLikes_907;1;1;0;1;0;0;2
*postComments_16;184;1;6;64;1;44;93
*postDate_15-7-2021;1;1;0;1;0;0;2
-*h_estelle_22;0;0;0;0;0;0;1
-*meriem_siham;1;1;0;1;0;0;3
-*peintout;3;0;2;6;0;0;4
-*lecafebistrot;0;0;0;1;0;1;1
*a_0015;3;0;1;7;0;0;2
*postLikes_634;8;0;1;11;0;4;11
*postComments_23;123;3;15;77;3;18;69
*postDate_16-7-2021;3;0;1;7;0;0;2
*commentDate_17-7-2021;2;0;0;1;0;0;0
-*alex_x__concepts;1;0;0;0;0;0;0
-*linstagramdechris;0;0;0;0;0;0;0
-*dedeboichat;1;0;0;2;0;1;4
-*elisabeth_greloz;11;0;0;0;0;1;0
*commentDate_18-7-2021;2;0;0;7;0;0;0
-*belluslocus;0;0;0;0;0;0;1
-*ceczah;1;0;1;0;0;0;0
*a_0016;3;0;0;1;0;0;0
*postLikes_487;8;0;0;2;0;1;0
*postComments_12;140;4;6;86;6;36;82
*postDate_18-7-2021;3;0;0;1;0;0;0
*commentDate_19-7-2021;1;0;0;0;0;1;1
-*cusinmonia;1;0;0;0;0;0;0
-*vcttcv;1;0;0;0;0;0;0
-*chrisbezi;0;0;0;1;0;0;0
-*sophie_jaquier_photography;5;0;0;2;0;1;3
*a_0017;0;0;0;0;0;2;2
*postLikes_357;3;0;0;2;0;2;3
*postDate_19-7-2021;0;0;0;0;0;2;2
*commentDate_24-7-2021;0;0;0;0;0;0;1
-*un_saturnien;0;0;0;0;0;0;1
*commentDate_20-7-2021;4;0;1;0;0;1;0
-*faa_nny_;0;0;0;0;0;1;0
-*lucillejob;0;0;0;0;0;0;0
-*philipovitc;0;0;0;0;0;1;1
-*davidepicci_mp4;0;0;0;0;0;1;0
*a_0018;7;0;1;0;0;0;1
*postLikes_761;10;0;1;4;0;0;3
*postComments_15;137;3;9;74;6;38;81
*postDate_20-7-2021;7;0;1;0;0;0;1
*commentDate_1-8-2021;15;0;0;3;0;3;2
-*_blueberry_music_;1;0;0;0;0;1;0
*commentDate_21-7-2021;8;0;0;0;0;1;2
-*marcel_polaire;1;0;0;0;0;0;0
-*u_meu;1;0;0;1;0;0;0
-*mel_gendrovsky;5;0;0;0;0;3;4
-*isanaima;2;0;0;0;0;1;0
-*nicolaerts;1;0;1;1;0;1;2
-*naimurtezi;1;0;0;0;0;1;0
-*roidujeu;1;0;1;4;0;0;5
*a_0019;8;0;0;0;0;3;1
*postLikes_437;11;0;0;0;0;5;1
*postComments_26;97;1;9;48;3;31;75
*postDate_21-7-2021;8;0;0;0;0;3;1
*commentDate_23-7-2021;2;0;0;1;0;0;2
-*elianepaley;1;0;0;0;0;0;0
*commentDate_22-7-2021;1;0;0;0;0;0;0
-*fabi_bruchez;3;0;0;0;0;0;2
*commentDate_17-8-2021;8;0;1;1;0;2;3
-*fazou123;18;0;1;4;1;1;2
-*lesselouille;7;0;0;0;0;1;1
-*badr_trz;0;0;0;0;0;0;2
-*shinyclaire;3;0;0;0;0;0;0
-*jotagandi;8;0;0;2;0;0;4
-*mbfelley;11;0;1;3;0;4;6
*a_0021;1;0;0;1;0;0;2
*postLikes_551;9;0;0;2;0;1;4
*postDate_23-7-2021;1;0;0;1;0;0;2
-*dem_s06;0;0;0;1;0;0;0
-*patounettem;4;0;0;1;0;1;2
*a_0022;0;0;0;2;1;0;0
*postLikes_424;0;0;0;2;1;0;0
*postComments_17;143;3;12;117;6;53;98
*postDate_25-7-2021;0;0;0;2;1;0;0
*commentDate_25-7-2021;0;0;0;0;1;0;0
-*bisej_18;0;0;0;0;1;0;0
*commentDate_26-7-2021;0;0;0;2;0;1;2
-*mathieutissieres;0;0;0;2;0;0;0
*a_0023;0;0;0;0;0;3;2
*postLikes_344;0;0;0;0;0;3;2
*postComments_19;101;1;7;50;11;33;98
*postDate_26-7-2021;0;0;0;0;0;3;2
*commentDate_27-7-2021;0;0;0;0;0;2;0
-*virgi_n8e4;0;0;0;0;0;2;1
-*stephgallou;1;0;0;0;0;1;2
-*oldxhrist;6;0;2;2;0;2;6
*a_0025;0;1;0;0;0;0;0
*postLikes_520;0;1;0;0;0;0;0
*postDate_30-7-2021;0;1;0;0;0;0;0
*commentDate_30-7-2021;0;1;0;0;0;0;0
-*duboss77;2;1;0;0;0;0;0
*a_0026;15;0;0;3;0;4;3
*postLikes_1200;174;2;41;111;1;66;178
*postComments_62;35;0;1;14;0;16;42
*postDate_1-8-2021;15;0;0;3;0;4;3
*commentDate_1-8-2023;3;0;0;0;0;0;0
-*chetelatdelphine;188;3;17;99;7;156;146
*commentDate_4-8-2021;5;0;0;1;0;2;2
*commentDate_2-8-2021;0;0;0;0;0;0;2
-*sylvinstinct;1;0;0;0;0;0;1
-*groovypix;0;0;0;1;0;0;1
-*ophelie_mainenti;1;0;0;0;0;0;0
-*cussonvalerie;5;0;0;1;0;2;1
-*adaking__;1;0;0;0;0;0;0
-*luryah;1;0;0;0;0;0;0
-*clairelisemottazpentony;0;0;0;1;0;0;0
-*simone_oeilauvent;1;0;0;0;0;0;0
-*alexandreslvt;1;0;0;0;0;0;0
-*_gaelle_z;2;0;0;0;0;0;1
-*elgerente_pls;12;0;0;1;0;1;5
-*mrquickpic;0;0;1;1;0;0;3
-*thomas291105;5;0;0;4;0;1;3
-*transminase;3;0;0;0;0;0;0
-*matteo_mat_;1;0;0;0;0;0;0
*commentLikes_14;85;5;61;100;6;43;146
*commentLikes_16;57;4;49;75;6;33;135
-*denis_classics;1;0;0;0;0;0;0
*a_0027;2;0;0;0;0;2;1
*postLikes_633;5;0;0;0;0;3;2
*postDate_2-8-2021;2;0;0;0;0;2;1
-*etre_suisse_c_est;1;0;0;0;0;0;0
*commentDate_3-8-2021;1;0;0;0;0;2;0
-*gareth_turner_11;0;0;0;0;0;1;0
-*rtsarchives;97;1;0;8;1;23;16
-*mary_j14;1;0;0;0;0;0;0
-*theoorny;0;0;0;1;0;0;1
-*gf__y;0;0;0;0;0;0;0
*a_0029;7;0;0;1;0;1;1
*postLikes_442;7;0;0;1;0;1;1
*postDate_4-8-2021;8;0;0;1;0;1;2
*commentDate_20-10-2021;7;0;1;1;0;2;2
-*moura2_many;2;0;0;0;0;0;1
*commentDate_5-8-2021;3;0;0;0;0;0;0
-*fermerais;1;0;0;0;0;0;0
-*jerem_z;1;0;0;0;0;0;0
-*franco_foglia_;4;0;0;0;0;0;0
-*art_evasion74230;0;0;0;1;0;0;0
-*couleurforever;1;0;0;0;0;0;0
-*balthasardepury;0;0;0;0;0;1;0
-*gulubru;1;0;0;0;0;0;0
-*quelmove;0;0;0;0;0;0;1
*a_0030;1;0;0;0;0;0;1
*postLikes_302;1;0;0;0;0;0;1
*postComments_9;112;3;4;47;3;31;58
-*sophieseroussi3;36;0;0;13;0;3;14
-*olivier_sudan;0;0;0;0;0;0;1
*a_0031;1;0;0;2;0;0;1
*postLikes_638;1;0;0;2;0;0;1
*postComments_20;74;1;6;28;3;36;63
*postDate_6-8-2021;1;0;0;2;0;0;1
*commentDate_6-8-2021;1;0;0;2;0;0;1
-*anis_bnss;0;0;0;0;0;0;1
-*joanneblanc;0;0;0;1;0;0;0
-*stefpolepic;0;0;0;0;0;0;0
-*muheimbernard;1;0;0;1;0;0;0
-*thomas___muresan;1;0;1;0;0;0;0
-*jeremy_lrntz;0;0;0;0;0;0;0
*a_0032;6;0;0;1;0;0;2
*postLikes_2000;137;3;10;156;3;45;142
*postComments_36;122;1;6;48;5;23;91
*postDate_8-8-2021;6;0;0;1;0;0;2
*commentDate_15-9-2022;0;0;0;1;0;0;0
-*swissmike1217;0;0;0;1;0;0;0
*commentDate_9-8-2021;2;0;0;2;2;1;4
-*bounousson;0;0;0;0;0;0;1
-*nicolesyz;1;0;0;0;0;0;0
*commentDate_8-8-2021;5;0;0;0;0;0;1
-*lavaux;1;0;0;0;0;0;0
-*closixty;2;0;0;2;0;0;0
-*lili_grj;4;0;0;0;1;0;0
-*sabinefrily;3;0;0;0;0;0;0
-*yannickburky;1;0;0;0;0;0;1
-*christine_chabal;4;0;0;1;0;0;1
*a_0033;2;0;0;3;2;1;6
*postLikes_681;9;0;0;3;2;1;6
*postComments_39;28;1;11;13;4;11;37
*postDate_9-8-2021;2;0;0;3;2;1;6
*commentDate_10-8-2021;0;0;0;0;0;0;2
-*rodriguemaza;0;0;0;0;0;0;2
*commentDate_30-8-2021;6;0;0;4;0;0;11
-*orphee_o_enfers;1;0;1;4;0;0;4
-*jo_mtr_;1;0;0;2;0;0;0
-*lecolvertchineur;0;0;0;0;0;0;0
-*supermamyblues;12;0;1;1;0;0;3
-*arthurnikov;2;0;0;0;0;2;2
-*krles_alex;0;0;0;0;1;0;0
-*recyclatelier_sylvie;11;1;0;2;2;0;11
-*aguekazaenscred;2;0;0;0;2;0;0
*a_0034;5;0;0;1;0;0;0
*postLikes_264;10;0;0;1;0;0;2
*postComments_13;71;1;3;52;5;16;39
*postDate_11-8-2021;5;0;0;1;0;0;0
*commentDate_13-8-2021;4;1;0;0;1;2;1
-*lacomtessedesfees;2;0;0;0;0;1;1
*commentDate_12-8-2021;1;0;0;1;0;0;0
-*chrischa12;5;0;0;1;0;0;2
*commentDate_11-8-2021;3;0;0;0;0;0;0
*a_0035;3;1;0;0;1;3;0
*postLikes_595;4;1;0;1;1;5;8
*postDate_13-8-2021;29;3;1;4;6;13;13
*commentDate_7-9-2021;2;2;0;0;0;3;2
-*a_petitsinge;0;0;0;0;0;1;0
*commentDate_15-8-2021;1;0;0;0;0;1;2
-*marin_tlmn;0;0;0;0;0;1;0
-*july_dcrn;1;0;0;0;0;0;0
-*m_musy;1;0;0;0;0;2;2
*commentLikes_8;238;11;151;306;22;113;387
-*liquid_drag;0;1;0;3;0;0;0
-*soleneperriard;0;0;0;0;0;1;0
-*selkovic;0;0;0;0;1;0;1
-*aboudamouja;1;0;0;0;0;0;0
*a_0036;26;2;1;4;5;10;13
*postLikes_41500;26;2;1;4;5;10;13
*postComments_182;73;2;6;20;6;27;49
*commentDate_5-10-2021;1;0;0;0;1;0;0
-*bzb0033;1;0;0;0;1;0;0
*commentDate_9-9-2021;1;0;0;1;0;2;4
-*agnes_grd;0;0;0;0;0;1;0
-*mathis_chpz;0;0;0;1;0;0;0
-*caro_lina_lou;1;0;0;0;0;0;0
-*rdd_id;0;0;0;0;0;0;1
*commentDate_8-9-2021;8;1;3;1;0;4;5
-*vincenzonapoli13;1;0;0;0;0;0;0
-*baracus_10;1;0;0;0;0;0;0
-*mathieu_gtrr;0;0;0;0;0;0;0
-*hamx_sdi;0;0;0;0;0;1;0
-*ju_arb;0;2;0;0;0;0;0
-*co_laps_sus;0;0;0;0;0;1;0
*commentDate_6-9-2021;4;0;0;1;0;4;7
-*riick_io;0;0;0;0;0;0;0
-*gatiennonamenow;0;0;0;0;0;1;0
-*emilie_aglm;0;0;0;0;0;1;0
-*corentin_bays;0;0;0;0;0;1;0
*commentDate_5-9-2021;4;0;0;1;1;1;4
-*maykone08;0;0;0;0;0;0;0
-*bapstyoan;1;0;0;0;0;0;0
-*thaliamangione;0;0;0;1;0;0;0
*commentDate_4-9-2021;2;0;0;1;0;3;5
-*minimanific_ttv;1;0;0;1;0;0;1
-*marty696;0;0;0;0;0;0;0
-*teo_cnt;1;0;0;0;0;0;0
-*elpaillou;0;0;0;0;0;0;0
*commentDate_3-9-2021;5;0;0;0;0;0;4
-*artxdesign2;1;0;0;0;0;0;0
-*djo_tls;0;0;0;0;0;0;0
-*_roger_le_rocher;0;0;0;0;0;0;1
*commentDate_2-9-2021;0;0;1;0;0;0;2
-*melanie_lecacheur;0;0;0;0;0;0;1
-*l_dylanrbx;0;0;1;0;0;0;0
-*osamablj;0;0;0;0;0;0;0
-*enzoschupp;0;0;0;0;0;0;0
-*ljh_grelaud;0;0;0;0;0;0;1
*commentDate_31-8-2021;3;0;0;1;2;1;3
-*mat_hdnt;0;0;0;1;1;0;0
-*axelle_lacoste802;1;0;0;0;0;0;0
-*frz_26000;0;0;0;0;0;0;0
*commentDate_1-9-2021;8;0;0;6;0;5;2
-*balalaika___92;1;0;0;0;0;0;0
-*clairem1804;1;0;0;0;0;0;0
-*jere_pn;1;0;0;0;0;0;0
-*melanie_tt_gimli;0;0;0;0;0;0;1
-*amelie_rivr;1;0;0;0;0;0;0
-*jutonish6431;0;0;0;0;0;0;1
*commentDate_29-8-2021;5;0;0;1;0;2;12
-*c_o_mte_vic;1;0;0;0;0;0;0
-*ju_tard;1;0;0;0;0;0;0
-*thx_sgn;0;0;0;0;0;0;0
-*goathier__;0;0;0;0;0;0;0
-*co_mdts__;0;0;0;0;0;1;0
*commentDate_28-8-2021;4;0;0;2;0;3;3
-*nordine_sid;0;0;0;1;0;0;0
*commentDate_27-8-2021;19;0;0;2;0;2;14
-*lgr__nathan;1;0;0;0;0;0;0
-*paul_bjn;1;0;0;0;0;0;0
-*baptman971;1;0;0;0;0;0;0
*commentDate_26-8-2021;3;0;0;0;0;1;3
-*_matshou;0;0;0;0;0;1;0
-*sefi_ssefija;1;0;0;0;0;0;0
-*herissoni;0;0;0;0;0;0;1
-*cuuuuder;1;0;0;0;0;0;0
-*neyo_build;2;0;0;0;0;0;0
-*ideas_brick;0;0;0;0;0;1;0
*commentDate_25-8-2021;11;0;1;1;2;8;27
*commentLikes_65;3;0;5;5;0;3;12
-*fathallah_slmd;0;0;0;0;0;0;1
*commentLikes_110;0;1;2;4;0;2;1
-*kevin_mondejar_7140;0;0;0;0;0;0;1
-*raiejis_arvt;1;0;0;0;0;0;0
-*_baptiste_crt_;0;0;0;0;2;0;0
-*crypto_ilan;0;0;0;0;0;0;1
-*kyll_grx;1;0;0;0;0;0;0
*commentDate_24-8-2021;6;0;0;0;1;0;4
*commentLikes_393;0;0;0;0;0;0;1
-*maxou_debeauregard;0;0;0;0;0;0;1
*commentDate_22-8-2021;10;0;0;1;0;2;10
-*localocar_ch;1;0;0;0;0;0;0
*commentLikes_187;2;0;1;0;0;0;3
-*gab1_jg;1;0;0;0;0;0;0
-*chlooenzn;0;0;0;0;1;0;0
-*adrien_ekoli;1;0;0;0;0;0;0
-*bru_no_1800;0;0;0;0;0;2;0
*a_0037;0;0;0;0;0;0;2
*postLikes_510;1;0;1;2;0;1;4
*postComments_2;23;0;0;10;0;3;8
*postDate_15-8-2021;0;0;0;0;0;0;2
-*msarahdubois;1;0;1;5;0;1;9
*a_0038;8;0;1;1;0;0;4
*postLikes_926;12;0;1;1;0;0;5
*postComments_33;84;0;8;54;3;29;65
*postDate_17-8-2021;8;0;1;1;0;0;4
*commentDate_18-8-2021;5;0;3;5;0;2;17
-*thelysander;0;0;0;0;0;0;1
-*og_gve;1;0;0;0;0;0;0
-*farshad_ghane_;2;0;0;1;0;1;0
-*alexandre_bgh;2;0;0;1;0;0;1
-*milenam;2;0;0;0;0;0;0
-*gardigam;0;1;1;0;0;0;4
-*magalimichon;0;0;0;2;0;0;3
-*gaelle_choupay;1;0;0;0;0;0;0
-*andrea_lazy;1;0;1;0;0;1;2
-*catmodesign;0;0;0;1;0;0;1
-*cercops_1;0;0;1;1;0;0;3
*a_0039;5;0;3;9;0;3;27
*postLikes_1000;89;0;18;54;6;29;115
*postComments_121;35;14;22;126;5;55;108
*postDate_18-8-2021;5;0;3;9;0;3;27
-*christianwicked;0;0;0;0;0;0;1
*commentDate_19-8-2021;0;0;0;1;0;1;8
-*alex_country;0;0;0;1;0;0;1
-*kiw_ee;7;0;1;0;0;3;4
-*mar_ney_1970;4;0;0;1;0;0;4
-*noemie_khr;11;0;1;4;0;2;7
-*maudup;0;0;0;0;0;0;1
-*nadiya_2diya;2;0;0;4;0;0;4
-*p37r0vsk;0;0;0;1;0;0;1
-*lavida_esuncarnaval_;0;0;0;0;0;0;1
-*ahcene_chemek;0;0;0;0;0;0;1
-*luisvasquez951;0;0;0;0;0;0;0
-*keks1938;0;0;0;0;0;0;1
-*seb_war;0;0;0;1;0;0;1
-*langelo000;0;0;0;0;0;0;1
-*gabrielparadisi;1;0;0;1;0;0;2
-*lucien_paradisi;2;0;0;2;0;0;8
-*gaort71;13;0;1;0;0;0;0
-*roger_stalone1;1;0;0;0;0;2;1
