"";"V1"
"691";1
"692";7
"693";7
"694";1
"695";1
"696";1
"697";1
"698";1
"699";1
"700";7
"701";7
"702";7
"703";7
"704";7
"705";6
"706";7
"707";4
"708";1
"709";7
"710";1
"711";1
"712";1
"713";7
"714";7
"715";7
"716";7
"717";6
"718";0
"719";7
"720";7
"721";1
"722";7
"723";4
"724";1
"725";1
"726";1
"727";4
"728";7
"729";1
"730";1
"731";7
"732";7
"733";7
"734";7
"735";7
"736";7
"737";7
"738";7
"739";6
"740";7
"741";7
"742";1
"743";4
"744";7
"745";6
"746";1
"747";7
"748";1
"749";1
"750";1
"751";6
"752";4
"753";1
"754";6
"755";6
"756";7
"757";7
"758";6
"759";4
"760";4
"761";6
"762";1
"763";4
"764";4
"765";1
"766";7
"767";1
"768";6
"769";6
"770";7
"771";1
"772";1
"773";1
"774";0
"775";1
"776";1
"777";7
"778";1
"779";7
"780";6
"781";4
"782";6
"783";2
"784";3
"785";1
"786";3
"787";6
"788";1
"789";1
"790";1
"791";1
"792";6
"793";7
"794";1
"795";1
"796";1
"797";1
"798";0
"799";6
"800";7
"801";0
"802";7
"803";7
"804";7
"805";1
"806";4
"807";1
"808";7
"809";7
"810";1
"811";1
"812";4
"813";1
"814";1
"815";4
"816";1
"817";4
"818";4
"819";7
"820";4
"821";4
"822";6
"823";1
"824";1
"825";6
"826";1
"827";1
"828";1
"829";1
"830";1
"831";1
"832";1
"833";1
"834";6
"835";6
"836";7
"837";1
"838";2
"839";1
"840";1
"841";1
"842";1
"843";1
"844";1
"845";4
"846";1
"847";1
"848";1
"849";7
"850";7
"851";1
"852";1
"853";1
"854";6
"855";1
"856";4
"857";4
"858";4
"859";6
"860";6
"861";5
"862";1
"863";6
"864";4
"865";4
"866";7
"867";4
"868";6
"869";7
"870";0
"871";4
"872";1
"873";1
"874";6
"875";7
"876";7
"877";1
"878";1
"879";7
"880";7
"881";1
"882";1
"883";6
"884";7
"885";4
"886";7
"887";6
"888";1
"889";7
"890";6
"891";1
"892";7
"893";1
"894";7
"895";6
"896";1
"897";1
"898";7
"899";7
"900";7
"901";7
"902";1
"903";7
"904";4
"905";1
"906";7
"907";7
"908";7
"909";1
"910";7
"911";1
"912";2
"913";7
"914";7
"915";0
"916";1
"917";7
"918";7
"919";1
"920";7
"921";6
"922";7
"923";7
"924";7
"925";3
"926";7
"927";1
"928";7
"929";1
"930";4
"931";6
"932";1
"933";1
"934";1
"935";1
"936";1
"937";1
"938";1
"939";7
"940";1
"941";1
"942";1
"943";1
"944";1
"945";0
"946";1
"947";1
"948";1
"949";1
"950";6
"951";1
"952";1
"953";1
"954";1
"955";1
"956";4
"957";1
"958";4
"959";0
"960";1
"961";7
"962";6
"963";1
"964";6
"965";1
"966";1
"967";4
"968";1
"969";0
"970";0
"971";3
"972";7
"973";1
"974";7
"975";6
"976";7
"977";1
"978";1
"979";1
"980";6
"981";7
"982";4
"983";0
"984";1
"985";1
"986";6
"987";1
"988";1
"989";1
"990";1
"991";1
"992";1
"993";1
"994";7
"995";6
"996";7
"997";1
"998";7
"999";3
"1000";1
"1001";4
"1002";1
"1003";1
"1004";6
"1005";7
"1006";6
"1007";1
"1008";1
"1009";1
"1010";4
"1011";1
"1012";1
"1013";1
"1014";6
"1015";1
"1016";1
"1017";7
"1018";1
"1019";0
"1020";1
"1021";1
"1022";7
"1023";6
"1024";7
"1025";1
"1026";6
"1027";1
"1028";1
"1029";1
"1030";1
"1031";1
"1032";4
"1033";1
"1034";1
"1035";1
"1036";1
"1037";7
"1038";6
"1039";1
"1040";6
"1041";3
"1042";1
"1043";1
"1044";1
"1045";7
"1046";1
"1047";1
"1048";1
"1049";3
"1050";0
"1051";1
"1052";0
"1053";1
"1054";1
"1055";4
"1056";1
"1057";1
"1058";1
"1059";1
"1060";1
"1061";7
"1062";1
"1063";1
"1064";0
"1065";4
"1066";7
"1067";1
"1068";1
"1069";1
"1070";7
"1071";1
"1072";1
"1073";1
"1074";1
"1075";7
"1076";7
"1077";6
"1078";1
"1079";1
"1080";1
"1081";1
"1082";0
"1083";1
"1084";2
"1085";6
"1086";1
"1087";1
"1088";5
"1089";1
"1090";3
"1091";1
"1092";1
"1093";1
"1094";6
"1095";1
"1096";1
"1097";1
"1098";1
"1099";1
"1100";7
"1101";7
"1102";4
"1103";0
"1104";7
"1105";1
"1106";1
"1107";7
"1108";7
"1109";7
"1110";7
"1111";7
"1112";7
"1113";3
"1114";0
"1115";7
"1116";7
"1117";7
"1118";7
"1119";7
"1120";7
"1121";7
"1122";6
"1123";4
"1124";6
"1125";6
"1126";7
"1127";7
"1128";1
"1129";1
"1130";7
"1131";1
"1132";6
"1133";1
"1134";1
"1135";7
"1136";0
"1137";1
"1138";7
"1139";4
"1140";6
"1141";6
"1142";1
"1143";7
"1144";0
"1145";1
"1146";7
"1147";1
"1148";6
"1149";1
"1150";7
"1151";1
"1152";0
"1153";4
"1154";1
"1155";4
"1156";1
"1157";1
"1158";1
"1159";7
"1160";0
"1161";1
"1162";6
"1163";1
"1164";7
"1165";1
"1166";1
"1167";6
"1168";6
"1169";1
"1170";1
"1171";1
"1172";1
"1173";4
"1174";6
"1175";1
"1176";4
"1177";1
"1178";7
"1179";7
"1180";4
"1181";1
"1182";1
"1183";1
"1184";1
"1185";1
"1186";7
"1187";7
"1188";1
"1189";1
"1190";1
"1191";1
"1192";1
"1193";6
"1194";6
"1195";1
"1196";6
"1197";4
"1198";7
"1199";6
"1200";7
"1201";7
"1202";7
"1203";7
"1204";7
"1205";1
"1206";1
"1207";6
"1208";7
"1209";7
"1210";7
"1211";6
"1212";7
"1213";6
"1214";1
"1215";7
"1216";6
"1217";1
"1218";1
"1219";1
"1220";6
"1221";0
"1222";1
"1223";6
"1224";1
"1225";6
"1226";4
"1227";1
"1228";4
"1229";4
"1230";1
"1231";1
"1232";1
"1233";1
"1234";4
"1235";1
"1236";1
"1237";1
"1238";1
"1239";1
"1240";1
"1241";6
"1242";1
"1243";7
"1244";1
"1245";1
"1246";1
"1247";7
"1248";1
"1249";1
"1250";1
"1251";1
"1252";1
"1253";6
"1254";4
"1255";1
"1256";1
"1257";4
"1258";1
"1259";4
"1260";7
"1261";6
"1262";7
"1263";7
"1264";1
"1265";4
"1266";7
"1267";0
"1268";1
"1269";6
"1270";1
"1271";7
"1272";7
"1273";6
"1274";7
"1275";3
"1276";7
"1277";1
"1278";7
"1279";7
"1280";4
"1281";7
"1282";7
"1283";4
"1284";4
"1285";4
"1286";4
"1287";1
"1288";1
"1289";7
"1290";1
"1291";1
"1292";1
"1293";7
"1294";1
"1295";4
"1296";6
"1297";6
"1298";4
"1299";4
"1300";1
"1301";1
"1302";1
"1303";0
"1304";4
"1305";4
"1306";1
"1307";7
"1308";4
"1309";4
"1310";1
"1311";4
"1312";4
"1313";6
"1314";6
"1315";6
"1316";7
"1317";4
"1318";7
"1319";7
"1320";4
"1321";4
"1322";7
"1323";4
"1324";0
"1325";4
"1326";6
"1327";0
"1328";4
"1329";4
"1330";4
"1331";4
"1332";4
"1333";1
"1334";1
"1335";7
"1336";7
"1337";7
"1338";4
"1339";4
"1340";6
"1341";7
"1342";7
"1343";7
"1344";4
"1345";7
"1346";7
"1347";7
"1348";7
"1349";1
"1350";4
"1351";1
"1352";1
"1353";4
"1354";1
"1355";1
"1356";1
"1357";4
"1358";5
"1359";1
"1360";7
"1361";4
"1362";1
"1363";1
"1364";1
"1365";7
"1366";4
"1367";4
"1368";1
"1369";7
"1370";1
"1371";4
"1372";6
"1373";1
"1374";7
"1375";1
"1376";1
"1377";7
"1378";4
"1379";7
"1380";0
"1381";1
"1382";7
"1383";7
"1384";6
"1385";1
"1386";3
"1387";1
"1388";1
"1389";1
"1390";7
"1391";7
"1392";1
"1393";1
"1394";1
"1395";1
"1396";1
"1397";1
"1398";1
"1399";6
"1400";7
"1401";7
"1402";4
"1403";3
"1404";7
"1405";6
"1406";4
"1407";7
"1408";7
"1409";1
"1410";1
"1411";1
"1412";7
"1413";4
"1414";1
"1415";7
"1416";1
"1417";1
"1418";4
"1419";1
"1420";1
"1421";1
"1422";7
"1423";0
"1424";6
"1425";1
"1426";1
"1427";1
"1428";1
"1429";4
"1430";1
"1431";1
"1432";7
"1433";1
"1434";1
"1435";1
"1436";7
"1437";1
"1438";7
"1439";4
"1440";4
"1441";1
"1442";1
"1443";1
"1444";7
"1445";1
"1446";4
"1447";1
"1448";1
"1449";1
"1450";1
"1451";7
"1452";7
"1453";1
"1454";7
"1455";0
"1456";1
"1457";6
"1458";1
"1459";7
"1460";1
"1461";1
"1462";1
"1463";7
"1464";0
"1465";6
"1466";7
"1467";1
"1468";7
"1469";1
"1470";1
"1471";1
"1472";6
"1473";1
"1474";1
"1475";1
"1476";1
"1477";1
"1478";0
"1479";1
"1480";1
"1481";4
"1482";1
"1483";0
"1484";7
"1485";7
"1486";1
"1487";0
"1488";1
"1489";6
"1490";7
"1491";1
"1492";6
"1493";7
"1494";1
"1495";1
"1496";1
"1497";1
"1498";7
"1499";6
"1500";0
"1501";6
"1502";4
"1503";4
"1504";4
"1505";4
"1506";1
"1507";7
"1508";7
"1509";1
"1510";1
"1511";1
"1512";1
"1513";4
"1514";1
"1515";1
"1516";4
"1517";4
"1518";4
"1519";1
"1520";4
"1521";4
"1522";4
"1523";7
"1524";1
"1525";1
"1526";1
"1527";1
"1528";1
"1529";1
"1530";4
"1531";0
"1532";1
"1533";0
"1534";1
"1535";1
"1536";1
"1537";1
"1538";1
"1539";0
"1540";1
"1541";1
"1542";4
"1543";4
"1544";1
"1545";4
"1546";0
"1547";7
"1548";1
"1549";7
"1550";1
"1551";0
"1552";7
"1553";4
"1554";6
"1555";1
"1556";1
"1557";4
"1558";4
"1559";7
"1560";4
"1561";1
"1562";1
"1563";1
"1564";0
"1565";1
"1566";1
"1567";1
"1568";1
"1569";7
"1570";1
"1571";1
"1572";6
"1573";6
"1574";6
"1575";7
"1576";1
"1577";1
"1578";1
"1579";5
"1580";0
"1581";1
"1582";1
"1583";1
"1584";7
"1585";1
"1586";1
"1587";1
"1588";7
"1589";7
"1590";7
"1591";1
"1592";1
"1593";1
"1594";1
"1595";6
"1596";7
"1597";4
"1598";6
"1599";6
"1600";1
"1601";6
"1602";7
"1603";7
"1604";1
"1605";1
"1606";1
"1607";4
"1608";4
"1609";1
"1610";7
"1611";1
"1612";6
"1613";4
"1614";3
"1615";1
"1616";1
"1617";4
"1618";0
"1619";1
"1620";1
"1621";0
"1622";7
"1623";1
"1624";4
"1625";1
"1626";7
"1627";1
"1628";1
"1629";1
"1630";1
"1631";1
"1632";7
"1633";1
"1634";7
"1635";3
"1636";4
"1637";1
"1638";1
"1639";1
"1640";7
"1641";6
"1642";1
"1643";1
"1644";1
"1645";1
"1646";7
"1647";7
"1648";6
"1649";7
"1650";0
"1651";1
"1652";7
"1653";4
"1654";1
"1655";4
"1656";7
"1657";1
"1658";7
"1659";1
"1660";1
"1661";1
"1662";1
"1663";1
"1664";1
"1665";7
"1666";1
"1667";1
"1668";6
"1669";1
"1670";1
"1671";4
"1672";1
"1673";1
"1674";4
"1675";1
"1676";1
"1677";3
"1678";1
"1679";1
"1680";7
"1681";1
"1682";1
"1683";7
"1684";1
"1685";1
"1686";1
"1687";1
"1688";7
"1689";6
"1690";7
"1691";7
"1692";7
"1693";7
"1694";1
"1695";7
"1696";7
"1697";7
"1698";6
"1699";7
"1700";1
"1701";1
"1702";1
"1703";6
"1704";6
"1705";1
"1706";7
"1707";1
"1708";7
"1709";4
"1710";7
"1711";7
"1712";7
"1713";6
"1714";7
"1715";4
"1716";7
"1717";2
"1718";7
"1719";7
"1720";1
"1721";6
"1722";2
"1723";2
"1724";2
"1725";2
"1726";4
"1727";2
"1728";4
"1729";2
"1730";2
"1731";2
"1732";2
"1733";7
"1734";1
"1735";1
"1736";1
"1737";7
"1738";1
"1739";1
"1740";2
"1741";1
"1742";2
"1743";4
"1744";2
"1745";2
"1746";2
"1747";2
"1748";2
"1749";2
"1750";7
"1751";7
"1752";6
"1753";6
"1754";2
"1755";7
"1756";7
"1757";6
"1758";2
"1759";4
"1760";6
"1761";7
"1762";7
"1763";7
"1764";1
"1765";1
"1766";7
"1767";2
"1768";1
"1769";6
"1770";1
"1771";1
"1772";1
"1773";4
"1774";6
"1775";7
"1776";1
"1777";1
"1778";4
"1779";1
"1780";1
"1781";1
"1782";1
"1783";1
"1784";1
"1785";7
"1786";7
"1787";7
"1788";0
"1789";1
"1790";1
"1791";3
"1792";1
"1793";1
"1794";4
"1795";1
"1796";1
"1797";1
"1798";1
"1799";4
"1800";1
"1801";1
"1802";1
"1803";1
"1804";1
"1805";1
"1806";1
"1807";1
"1808";1
"1809";1
"1810";4
"1811";1
"1812";1
"1813";1
"1814";1
"1815";7
"1816";4
"1817";1
"1818";1
"1819";1
"1820";1
"1821";1
"1822";4
"1823";7
"1824";4
"1825";6
"1826";1
"1827";7
"1828";4
"1829";7
"1830";7
"1831";7
"1832";7
"1833";3
"1834";7
"1835";7
"1836";7
"1837";1
"1838";7
"1839";1
"1840";7
"1841";4
"1842";4
"1843";7
"1844";1
"1845";1
"1846";6
"1847";1
"1848";1
"1849";6
"1850";1
"1851";1
"1852";7
"1853";6
"1854";7
"1855";7
"1856";6
"1857";1
"1858";7
"1859";7
"1860";7
"1861";6
"1862";6
"1863";7
"1864";3
"1865";6
"1866";1
"1867";7
"1868";1
"1869";1
"1870";1
"1871";1
"1872";0
"1873";7
"1874";7
"1875";1
"1876";7
"1877";1
"1878";7
"1879";1
"1880";7
"1881";6
"1882";6
"1883";1
"1884";0
"1885";7
"1886";4
"1887";1
"1888";7
"1889";6
"1890";4
"1891";1
"1892";7
"1893";7
"1894";7
"1895";6
"1896";6
"1897";1
"1898";1
"1899";1
"1900";1
"1901";1
"1902";1
"1903";1
"1904";1
"1905";1
"1906";1
"1907";1
"1908";1
"1909";2
"1910";1
"1911";7
"1912";0
"1913";1
"1914";4
"1915";1
"1916";0
"1917";7
"1918";7
"1919";2
"1920";1
"1921";1
"1922";7
"1923";1
"1924";1
"1925";7
"1926";7
"1927";4
"1928";1
"1929";4
"1930";1
"1931";1
"1932";6
"1933";7
"1934";3
"1935";1
"1936";4
"1937";1
"1938";1
"1939";1
"1940";7
"1941";1
"1942";1
"1943";7
"1944";7
"1945";7
"1946";1
"1947";6
"1948";4
"1949";7
"1950";7
"1951";7
"1952";1
"1953";1
"1954";1
"1955";1
"1956";3
"1957";7
"1958";3
"1959";4
"1960";1
"1961";7
"1962";1
"1963";4
"1964";1
"1965";1
"1966";2
"1967";1
"1968";1
"1969";1
"1970";7
"1971";7
"1972";1
"1973";0
"1974";1
"1975";1
"1976";1
"1977";4
"1978";7
"1979";4
"1980";7
"1981";7
"1982";7
"1983";7
"1984";4
"1985";1
"1986";7
"1987";1
"1988";7
"1989";1
"1990";1
"1991";4
"1992";1
"1993";1
"1994";1
"1995";1
"1996";5
"1997";7
"1998";7
"1999";7
"2000";0
"2001";7
"2002";7
"2003";6
"2004";4
"2005";6
"2006";6
"2007";7
"2008";1
"2009";1
"2010";1
"2011";1
"2012";1
"2013";1
"2014";1
"2015";1
"2016";1
"2017";1
"2018";1
"2019";1
"2020";1
"2021";1
"2022";1
"2023";1
"2024";1
"2025";1
"2026";1
"2027";1
"2028";1
"2029";1
"2030";1
"2031";1
"2032";1
"2033";1
"2034";1
"2035";1
"2036";1
"2037";1
"2038";1
"2039";1
"2040";1
"2041";7
"2042";7
"2043";4
"2044";1
"2045";7
"2046";1
"2047";4
"2048";1
"2049";1
"2050";7
"2051";7
"2052";1
"2053";7
"2054";1
"2055";1
"2056";4
"2057";6
"2058";4
"2059";1
"2060";4
"2061";1
"2062";1
"2063";1
"2064";0
"2065";7
"2066";6
"2067";6
"2068";1
"2069";1
"2070";1
"2071";1
"2072";1
"2073";1
"2074";1
"2075";1
"2076";1
"2077";1
"2078";1
"2079";1
"2080";1
"2081";0
"2082";1
"2083";1
"2084";1
"2085";7
"2086";1
"2087";1
"2088";6
"2089";0
"2090";1
"2091";1
"2092";1
"2093";7
"2094";7
"2095";1
"2096";7
"2097";7
"2098";1
"2099";1
"2100";7
"2101";7
"2102";1
"2103";7
"2104";2
"2105";1
"2106";6
"2107";7
"2108";7
"2109";7
"2110";7
"2111";1
"2112";4
"2113";1
"2114";7
"2115";7
"2116";7
"2117";1
"2118";7
"2119";3
"2120";7
"2121";7
"2122";1
"2123";7
"2124";7
"2125";6
"2126";6
"2127";1
"2128";1
"2129";7
"2130";1
"2131";1
"2132";7
"2133";7
"2134";7
"2135";1
"2136";7
"2137";7
"2138";7
"2139";7
"2140";7
"2141";7
"2142";7
"2143";7
"2144";7
"2145";7
"2146";1
"2147";7
"2148";7
"2149";7
"2150";6
"2151";7
"2152";7
"2153";1
"2154";1
"2155";7
"2156";7
"2157";1
"2158";1
"2159";1
"2160";3
"2161";7
"2162";7
"2163";7
"2164";6
"2165";7
"2166";7
"2167";1
"2168";4
"2169";0
"2170";1
"2171";1
"2172";7
"2173";1
"2174";1
"2175";1
"2176";0
"2177";1
"2178";6
"2179";1
"2180";4
"2181";4
"2182";4
"2183";6
"2184";2
"2185";7
"2186";7
"2187";7
"2188";1
"2189";4
"2190";1
"2191";7
"2192";1
"2193";1
"2194";6
"2195";1
"2196";1
"2197";7
"2198";1
"2199";7
"2200";5
"2201";6
"2202";1
"2203";7
"2204";7
"2205";7
"2206";1
"2207";1
"2208";7
"2209";1
"2210";1
"2211";1
"2212";7
"2213";6
"2214";7
"2215";3
"2216";7
"2217";7
"2218";6
"2219";2
"2220";7
"2221";6
"2222";4
"2223";1
"2224";1
"2225";4
"2226";1
"2227";4
"2228";5
"2229";7
"2230";7
"2231";1
"2232";1
"2233";1
"2234";7
"2235";7
"2236";7
"2237";1
"2238";7
"2239";7
"2240";1
"2241";0
"2242";1
"2243";6
"2244";0
"2245";1
"2246";7
"2247";4
"2248";4
"2249";6
"2250";6
"2251";7
"2252";7
"2253";7
"2254";1
"2255";1
"2256";6
"2257";1
"2258";6
"2259";6
"2260";3
"2261";1
"2262";1
"2263";1
"2264";7
"2265";7
"2266";7
"2267";7
"2268";7
"2269";7
"2270";1
"2271";1
"2272";1
"2273";1
"2274";1
"2275";1
"2276";6
"2277";1
"2278";7
"2279";1
"2280";7
"2281";1
"2282";1
"2283";1
"2284";1
"2285";1
"2286";1
"2287";7
"2288";1
"2289";1
"2290";1
"2291";0
"2292";7
"2293";0
"2294";1
"2295";1
"2296";1
"2297";4
"2298";4
"2299";1
"2300";6
"2301";7
"2302";1
"2303";1
"2304";4
"2305";1
"2306";1
"2307";4
"2308";1
"2309";1
"2310";1
"2311";1
"2312";7
"2313";1
"2314";1
"2315";1
"2316";1
"2317";1
"2318";7
"2319";7
"2320";0
"2321";1
"2322";4
"2323";0
"2324";1
"2325";7
"2326";1
"2327";1
"2328";0
"2329";1
"2330";1
"2331";4
"2332";0
"2333";0
"2334";0
"2335";0
"2336";1
"2337";6
"2338";7
"2339";7
"2340";4
"2341";0
"2342";1
"2343";4
"2344";1
"2345";1
"2346";6
"2347";7
"2348";0
"2349";6
"2350";7
"2351";6
"2352";4
"2353";1
"2354";1
"2355";6
"2356";4
"2357";6
"2358";4
"2359";7
"2360";3
"2361";1
"2362";1
"2363";4
"2364";6
"2365";1
"2366";6
"2367";1
"2368";1
"2369";2
"2370";7
"2371";1
"2372";1
"2373";3
"2374";1
"2375";4
"2376";1
"2377";6
"2378";1
"2379";1
"2380";7
"2381";1
"2382";1
"2383";0
"2384";7
"2385";7
"2386";1
"2387";1
"2388";1
"2389";1
"2390";0
"2391";3
"2392";1
"2393";1
"2394";7
"2395";7
"2396";0
"2397";1
"2398";3
"2399";1
"2400";1
"2401";1
"2402";1
"2403";1
"2404";7
"2405";0
"2406";1
"2407";1
"2408";1
"2409";1
"2410";6
"2411";1
"2412";1
"2413";1
"2414";1
"2415";6
"2416";1
"2417";7
"2418";1
"2419";7
"2420";7
"2421";7
"2422";7
"2423";1
"2424";6
"2425";1
"2426";1
"2427";1
"2428";4
"2429";7
"2430";7
"2431";1
"2432";1
"2433";2
"2434";0
"2435";1
"2436";6
"2437";7
"2438";1
"2439";1
"2440";4
"2441";1
"2442";4
"2443";4
"2444";1
"2445";6
"2446";1
"2447";7
"2448";1
"2449";1
"2450";1
"2451";4
"2452";1
"2453";1
"2454";1
"2455";1
"2456";1
"2457";1
"2458";1
"2459";7
"2460";1
"2461";1
"2462";1
"2463";1
"2464";1
"2465";1
"2466";1
"2467";1
"2468";6
"2469";1
"2470";3
"2471";3
"2472";7
"2473";1
"2474";6
"2475";1
"2476";1
"2477";4
"2478";1
"2479";1
"2480";4
"2481";7
"2482";7
"2483";4
"2484";7
"2485";1
"2486";1
"2487";1
"2488";7
"2489";1
"2490";1
"2491";1
"2492";1
"2493";6
"2494";7
"2495";7
"2496";4
"2497";6
