"";"";"";"";"*postDate_4-7-2025";""
"39";"*postLikes_115000";"-2.09347672944094";"0.607684515391796";"0.840677535463725";"121"
"40";"*postDate_26-12-2025";"0.201135373353443";"-0.504376970548408";"0.84061666651117";"124"
"41";"*postReposts_40";"0.519665672700616";"-0.669817458679346";"0.838567824645942";"129"
"42";"*postLikes_3100";"0.465575344292829";"0.702010845620977";"0.83743732540793";"130"
"43";"*a_0937";"-2.41877199942837";"0.700271621657007";"0.836262236123278";"132"
"44";"*postLikes_44000";"-2.41877199942837";"0.700271621657007";"0.836262236123278";"133"
"45";"*postComments_1200";"-2.41877199942837";"0.700271621657007";"0.836262236123278";"134"
"46";"*postReposts_607";"-2.41877199942837";"0.700271621657007";"0.836262236123278";"135"
"47";"*commentDate_31-10-2025";"0.362776771880624";"-0.623740594946731";"0.836040347557858";"136"
"48";"*postReposts_133";"1.59271829298835";"2.76630165052552";"0.835489253509214";"138"
"49";"*postComments_293";"1.12388028213262";"2.14399910823363";"0.834362293163793";"144"
"50";"*postReposts_2.5K";"1.12388028213262";"2.14399910823363";"0.834362293163793";"145"
"51";"*postComments_223";"0.647325773957854";"1.13046714996491";"0.83433937883427";"146"
"52";"*postComments_260";"0.735831690969005";"-1.19502860596272";"0.834242767066551";"148"
"53";"*postLikes_39500";"-1.96159799813125";"0.526872122038765";"0.833863043891598";"150"
"54";"*postComments_745";"-1.96159799813125";"0.526872122038765";"0.833863043891598";"151"
"55";"*postReposts_662";"-1.96159799813125";"0.526872122038765";"0.833863043891598";"152"
"56";"*postLikes_12300";"0.132698065415685";"0.0213921446707113";"0.833412808281781";"153"
"57";"*a_0823";"0.408468979583917";"-0.882744696643887";"0.833230732258003";"155"
"58";"*postLikes_47700";"0.408468979583917";"-0.882744696643887";"0.833230732258003";"156"
"59";"*postComments_560";"0.408468979583917";"-0.882744696643887";"0.833230732258003";"157"
"60";"*postDate_26-3-2025";"0.408468979583917";"-0.882744696643887";"0.833230732258003";"158"
"61";"*i_0079";"0.96030915181061";"1.81217197688064";"0.83313571299195";"159"
"62";"*postLikes_16400";"0.96030915181061";"1.81217197688064";"0.83313571299195";"160"
"63";"*postComments_283";"0.96030915181061";"1.81217197688064";"0.83313571299195";"161"
"64";"*postReposts_605";"0.96030915181061";"1.81217197688064";"0.83313571299195";"162"
"65";"*postReposts_26";"0.582060217908205";"-0.354752372237627";"0.833011320917397";"163"
"66";"*postReposts_43";"0.585025651805447";"0.626555821885388";"0.832999731044163";"164"
"67";"*postComments_503";"0.95817965495769";"1.44836925877118";"0.832511452338999";"167"
"68";"*postReposts_242";"0.95817965495769";"1.44836925877118";"0.832511452338999";"168"
"69";"-*ch_worldnews";"1.47624655221013";"2.72934727974282";"0.832398384720735";"169"
"70";"*postLikes_59400";"-1.49023928947946";"0.320395925153594";"0.831890553634008";"172"
"71";"*postDate_23-12-2024";"-1.49023928947946";"0.320395925153594";"0.831890553634008";"173"
"72";"*postComments_263";"0.604677300599798";"-1.12215055051174";"0.831884979878178";"175"
"73";"*commentLikes_0";"-0.565140039681465";"0.0322310403688712";"0.831652474634987";"177"
"74";"*postLikes_5800";"0.533956331472657";"0.979742601126229";"0.831295400372613";"178"
"75";"*postComments_194";"0.0960474586198926";"-0.778126823894925";"0.830036173916624";"179"
"76";"*i_0141";"0.510357524284319";"-0.915143606514285";"0.829018476879932";"181"
"77";"*postComments_463";"0.510357524284319";"-0.915143606514285";"0.829018476879932";"182"
"78";"*i_0220";"0.688308803417967";"-1.10795241693106";"0.828646273851734";"183"
"79";"*postComments_258";"0.688308803417967";"-1.10795241693106";"0.828646273851734";"185"
"80";"*postReposts_125";"0.688308803417967";"-1.10795241693106";"0.828646273851734";"186"
"81";"*postLikes_140600";"-1.70472824180646";"-0.0302939925655226";"0.828614689235364";"188"
"82";"*postLikes_560400";"-0.980437535338252";"0.236975436197051";"0.82699891935089";"191"
"83";"*postComments_2900";"-0.980437535338252";"0.236975436197051";"0.82699891935089";"192"
"84";"*postDate_20-10-2024";"-0.980437535338252";"0.236975436197051";"0.82699891935089";"193"
"85";"*postReposts_70";"0.368928452968089";"-0.876222800153868";"0.826909296896037";"195"
"86";"*postComments_353";"0.065531939331128";"-0.112848543492119";"0.826763848410571";"199"
"87";"*i_0428";"0.317253669281405";"-0.271799349342968";"0.826345020472494";"203"
"88";"*postComments_412";"0.317253669281405";"-0.271799349342968";"0.826345020472494";"204"
"89";"*postReposts_127";"-0.0490362121072894";"-0.0567255101308529";"0.826088893121261";"205"
"90";"*postLikes_7200";"0.246538530227863";"-0.515122510966892";"0.826003251920573";"206"
"91";"*i_0134";"0.10023004286956";"-0.156209395028017";"0.825834712160954";"207"
"92";"*postComments_145";"0.10023004286956";"-0.156209395028017";"0.825834712160954";"208"
"93";"*postLikes_109300";"-1.61481556455769";"0.419141569746851";"0.825629190973765";"210"
"94";"*postComments_1500";"-1.61481556455769";"0.419141569746851";"0.825629190973765";"211"
"95";"*postDate_31-8-2025";"-1.61481556455769";"0.419141569746851";"0.825629190973765";"212"
"96";"*commentDate_30-9-2025";"-0.316823919070939";"-0.225065129743387";"0.825320511067565";"213"
"97";"*postDate_24-9-2025";"-1.8791455577094";"0.473674523154736";"0.822998201277412";"215"
"98";"*postComments_60";"0.594898342689784";"-0.753416228039118";"0.822930785373564";"216"
"99";"*postComments_323";"0.00175408852444899";"-0.521788695694988";"0.822912383132094";"217"
"100";"*postComments_435";"0.406871811461284";"-0.380768168306128";"0.82290265117747";"219"
"101";"-*marion_1281150";"-0.157861853716325";"-0.564699727370742";"0.822787814112911";"220"
"102";"*postDate_11-12-2025";"0.315369524856966";"-0.923291529708891";"0.822685805533992";"221"
"103";"*i_0211";"0.211358503836453";"-0.472312299663177";"0.822398978289537";"222"
"104";"*i_0152";"0.616924847010616";"-1.05405375199937";"0.82192662460103";"223"
"105";"*postReposts_49";"0.616924847010616";"-1.05405375199937";"0.82192662460103";"224"
"106";"*postLikes_7700";"0.14108978029229";"-0.794539056552873";"0.821716148964214";"225"
"107";"*postDate_12-11-2025";"0.254268556981302";"-0.185930968341884";"0.821635993047041";"226"
"108";"*i_0042";"-0.0601939720626832";"-0.0784280217294853";"0.821541062253303";"227"
"109";"*i_0354";"0.571409388549423";"-1.03530160053392";"0.821497356929811";"228"
"110";"*postLikes_13100";"0.571409388549423";"-1.03530160053392";"0.821497356929811";"229"
"111";"*postReposts_422";"0.571409388549423";"-1.03530160053392";"0.821497356929811";"230"
"112";"*i_0043";"0.211911008513835";"-0.041928806454448";"0.82117991826445";"233"
"113";"*postReposts_116";"0.211911008513835";"-0.041928806454448";"0.82117991826445";"234"
"114";"*postComments_144";"-0.164979018754463";"-0.715438315246658";"0.821040485896387";"235"
"115";"*postComments_156";"0.135476542837198";"-0.150671741282114";"0.820763036717298";"238"
"116";"-*galetfrederic";"0.0306963421483545";"-0.641400756565523";"0.820245208259003";"240"
"117";"*i_0311";"0.561756433881599";"-1.13257654547405";"0.820163725257109";"241"
"118";"*postDate_20-11-2025";"0.109275928041114";"-0.611024908662774";"0.820021284830344";"245"
"119";"*postReposts_86";"-0.739717866883331";"0.306707209836064";"0.819856814797204";"247"
"120";"*a_0395";"0.0181840272445291";"-0.0164384912382831";"0.819808155024085";"248"
"121";"*postLikes_36200";"0.0181840272445291";"-0.0164384912382831";"0.819808155024085";"249"
"122";"*postDate_3-4-2023";"0.0181840272445291";"-0.0164384912382831";"0.819808155024085";"250"
"123";"*postReposts_77";"0.40491961042971";"-0.842225406690638";"0.819607588286523";"251"
"124";"*commentDate_17-11-2025";"0.282044550598512";"-0.666800965163219";"0.819097987753501";"253"
"125";"-*jojo_djaltia";"-0.0800750053589489";"-0.496050564631363";"0.818842922070046";"254"
"126";"*commentDate_5-11-2025";"0.353458681579824";"-0.270409119842975";"0.818602896680101";"255"
"127";"*commentDate_12-11-2025";"0.224304788098463";"-0.231272958214118";"0.81837950408533";"256"
"128";"-*verte_guilde";"-0.157861853716325";"-0.564699727370742";"0.818229985873384";"257"
"129";"*postLikes_39000";"-1.8718819338003";"0.42630310838062";"0.817883174399522";"260"
"130";"*postComments_481";"-1.8718819338003";"0.42630310838062";"0.817883174399522";"261"
"131";"*postDate_29-11-2024";"-1.8718819338003";"0.42630310838062";"0.817883174399522";"262"
"132";"*postLikes_16000";"0.165436387991387";"-0.833359816176356";"0.817863975907219";"263"
"133";"*postDate_17-11-2025";"0.194744839623785";"-0.695990209602338";"0.817394630277414";"264"
"134";"*i_0493";"0.517780785136009";"-0.947795227436565";"0.817004732786264";"266"
"135";"*postComments_241";"0.517780785136009";"-0.947795227436565";"0.817004732786264";"267"
"136";"*postReposts_22";"-0.826645184366011";"0.29385148037761";"0.816825487876558";"268"
"137";"*a_0981";"-0.194155528715472";"0.148073276701611";"0.816776385741866";"269"
"138";"*postComments_397";"-0.194155528715472";"0.148073276701611";"0.816776385741866";"270"
"139";"*postDate_3-12-2025";"-0.194155528715472";"0.148073276701611";"0.816776385741866";"272"
"140";"*postLikes_6800";"0.382767022537162";"-0.0863803144669582";"0.816679950918777";"273"
"141";"*commentDate_21-10-2025";"0.393092999309068";"-0.163796613193968";"0.81663279517501";"274"
"142";"*i_0488";"0.674051416457159";"-0.994862775075947";"0.816440633307349";"275"
"143";"*postReposts_110";"0.489404192054141";"-1.08841209149721";"0.816237943234233";"276"
"144";"-*lejardindespatates";"-0.0245129708179662";"-0.44701544838895";"0.816025609678807";"277"
"145";"*i_0483";"0.534479754717819";"-1.11451196479985";"0.815806906116718";"279"
"146";"*postLikes_3200";"-0.263828754457218";"-0.358371165656765";"0.81565491067996";"280"
"147";"*postDate_26-10-2025";"0.620041714412928";"-0.239440011016912";"0.815640135803395";"281"
"148";"*commentDate_15-11-2025";"0.291795107791889";"-0.386918264707005";"0.815354370226718";"283"
"149";"*i_0776";"0.523767223623551";"-1.10815209891036";"0.815352954669681";"284"
"150";"*postComments_188";"0.523767223623551";"-1.10815209891036";"0.815352954669681";"285"
"151";"*i_0505";"0.516206841306161";"-0.880237589267469";"0.815326059085994";"286"
"152";"*postComments_202";"0.516206841306161";"-0.880237589267469";"0.815326059085994";"287"
"153";"*postLikes_2200";"-0.114237762877639";"-0.44412031752298";"0.81530739142758";"288"
"154";"*i_0164";"0.435961719077789";"-0.708022739514208";"0.815047105877554";"289"
"155";"*postComments_250";"0.435961719077789";"-0.708022739514208";"0.815047105877554";"290"
"156";"*a_0855";"-2.26334383884155";"0.759582850642546";"0.815003400554062";"291"
"157";"*postLikes_35000";"-2.26334383884155";"0.759582850642546";"0.815003400554062";"292"
"158";"*postComments_360";"-2.26334383884155";"0.759582850642546";"0.815003400554062";"293"
"159";"*commentDate_6-11-2025";"0.443628329260045";"0.0276689748551248";"0.814977389693522";"295"
"160";"*commentDate_26-12-2025";"0.153694616295746";"-0.483837503735656";"0.814921386718279";"296"
"161";"*postComments_102";"0.246921195732386";"-0.93359445817445";"0.814743203476351";"299"
"162";"*postLikes_10500";"-0.139960639892228";"0.1210061414378";"0.81449565793965";"300"
"163";"-*emaimera";"-0.218680218216023";"-0.533804370869888";"0.814438062462741";"301"
"164";"*postDate_20-10-2025";"0.516312369884108";"-0.0387762175289789";"0.814402850481466";"302"
"165";"*a_0618";"-2.15672773273907";"0.580438087134022";"0.81407045999491";"304"
"166";"*postLikes_30500";"-2.15672773273907";"0.580438087134022";"0.81407045999491";"305"
"167";"*postComments_285";"-2.15672773273907";"0.580438087134022";"0.81407045999491";"306"
"168";"*postDate_21-4-2024";"-2.15672773273907";"0.580438087134022";"0.81407045999491";"307"
"169";"*i_0523";"0.494510620951862";"-1.26363032163959";"0.813968716832936";"308"
"170";"*postDate_24-10-2025";"0.371717601370346";"-0.176412516096393";"0.81387458229003";"309"
"171";"*postLikes_128700";"-1.41350597795473";"0.293941033667171";"0.813781686359532";"311"
"172";"*postDate_24-2-2025";"-1.41350597795473";"0.293941033667171";"0.813781686359532";"312"
"173";"*postLikes_7300";"-0.0557573118731502";"-0.210908788209345";"0.813730195472341";"313"
"174";"-*alerune_624";"-0.157861853716325";"-0.564699727370742";"0.813672334578487";"314"
"175";"*i_0157";"0.26695138323027";"-1.1214149365676";"0.813610846319729";"316"
"176";"*i_0400";"0.390576708734455";"-0.782628421179484";"0.81358633948854";"318"
"177";"*postLikes_9100";"0.325667711644452";"-0.502946180727213";"0.813556170429207";"319"
"178";"*a_0837";"-2.01237388253329";"0.443816092247666";"0.813512022744141";"320"
"179";"*postLikes_21700";"-2.01237388253329";"0.443816092247666";"0.813512022744141";"321"
"180";"*postDate_20-4-2025";"-2.01237388253329";"0.443816092247666";"0.813512022744141";"322"
"181";"-*grazouly68";"-0.426329305193076";"-8.907970035866";"0.813357638554884";"328"
"182";"-*otouhami";"-0.426329305193076";"-8.907970035866";"0.813357638554884";"329"
"183";"-*picchiemanuela";"-0.426329305193076";"-8.907970035866";"0.813357638554884";"335"
"184";"-*sabrinaysn__";"-0.426329305193076";"-8.907970035866";"0.813357638554884";"337"
"185";"-*boborobertopani";"-0.426329305193076";"-8.907970035866";"0.813357638554884";"339"
"186";"-*lindaconte_7";"-0.426329305193076";"-8.907970035866";"0.813357638554884";"340"
"187";"-*didislapoisse";"-0.426329305193076";"-8.907970035866";"0.813357638554884";"341"
"188";"-*jackieguerrafb";"-0.426329305193076";"-8.907970035866";"0.813357638554884";"342"
"189";"-*daria_effe";"-0.426329305193076";"-8.907970035866";"0.813357638554884";"343"
"190";"-*claudioherrera908";"-0.426329305193076";"-8.907970035866";"0.813357638554884";"344"
"191";"*a_0931";"-1.38155884368819";"0.158218185959138";"0.813244659408934";"347"
"192";"*postLikes_195100";"-1.38155884368819";"0.158218185959138";"0.813244659408934";"348"
"193";"*postComments_880";"-1.38155884368819";"0.158218185959138";"0.813244659408934";"349"
"194";"*postDate_17-9-2025";"-1.38155884368819";"0.158218185959138";"0.813244659408934";"350"
"195";"*a_0654";"-1.97427853619463";"0.482717205195918";"0.812966679395956";"351"
"196";"*postLikes_36900";"-1.97427853619463";"0.482717205195918";"0.812966679395956";"352"
"197";"*postComments_348";"-1.97427853619463";"0.482717205195918";"0.812966679395956";"353"
"198";"*postDate_19-6-2024";"-1.97427853619463";"0.482717205195918";"0.812966679395956";"354"
"199";"*postLikes_50500";"-0.648025305632036";"0.0190649976759159";"0.812894662931741";"356"
"200";"*postComments_1700";"-0.648025305632036";"0.0190649976759159";"0.812894662931741";"357"
"201";"*postDate_12-3-2025";"-0.648025305632036";"0.0190649976759159";"0.812894662931741";"358"
"202";"-*rtsarchives";"-2.26098756115057";"0.51426941442128";"0.812797785747078";"359"
"203";"*commentDate_21-2-2022";"-0.758093291258836";"-2.01305558073663";"0.812679498262243";"360"
"204";"*i_0939";"0.250575273776889";"-0.26650592381396";"0.81244955871618";"361"
"205";"*a_0626";"-2.49090410974496";"0.758389065955537";"0.8124292985561";"362"
"206";"*postLikes_23200";"-2.49090410974496";"0.758389065955537";"0.8124292985561";"363"
"207";"*postComments_278";"-2.49090410974496";"0.758389065955537";"0.8124292985561";"364"
"208";"*postDate_4-5-2024";"-2.49090410974496";"0.758389065955537";"0.8124292985561";"365"
"209";"*postComments_21";"-1.63457565662395";"0.324947998187634";"0.812276949230082";"366"
"210";"-*oz_dire";"-0.00110371756187291";"-0.229714985943349";"0.812144063813311";"367"
"211";"*commentDate_7-7-2025";"-1.01412392131343";"-1.62463620487911";"0.811935269150476";"368"
"212";"*a_0729";"-0.725296500128515";"-0.140158869019649";"0.81184502738942";"369"
"213";"*postLikes_830";"-0.725296500128515";"-0.140158869019649";"0.81184502738942";"370"
"214";"*postDate_21-10-2024";"-0.725296500128515";"-0.140158869019649";"0.81184502738942";"371"
"215";"-*eclettica_eleganza";"-0.962784735239836";"-5.17486983945546";"0.811810965548237";"373"
"216";"*postReposts_34";"-1.00127431802003";"0.0692309740164099";"0.811724705041346";"374"
"217";"-*chetelatdelphine";"-0.806488451157576";"0.0429216248942351";"0.81172107767644";"375"
"218";"*postReposts_28";"0.239280983796757";"0.424095474705241";"0.811683034581093";"376"
"219";"*postComments_180";"0.624564531908642";"0.652862807692464";"0.811591377263001";"377"
"220";"*a_0821";"-0.469341930510289";"-0.00428468264620697";"0.811531304561279";"378"
"221";"*postComments_331";"-0.469341930510289";"-0.00428468264620697";"0.811531304561279";"379"
"222";"*postDate_23-3-2025";"-0.469341930510289";"-0.00428468264620697";"0.811531304561279";"380"
"223";"*postReposts_79";"0.202582594634519";"-0.25720625605689";"0.811508567176385";"381"
"224";"*postDate_10-11-2025";"0.32026837962627";"-0.236339582521937";"0.811504674394536";"382"
"225";"*commentDate_13-11-2025";"0.0713093997766722";"-0.044675406612116";"0.811499631472594";"383"
"226";"-*christine_treyve";"-0.479297252456496";"-3.91563705399408";"0.81148450270677";"384"
"227";"*a_0825";"-1.47898675597846";"0.161728947831168";"0.811400277063118";"385"
"228";"*postLikes_39800";"-1.47898675597846";"0.161728947831168";"0.811400277063118";"386"
"229";"*postComments_884";"-1.47898675597846";"0.161728947831168";"0.811400277063118";"387"
"230";"*postDate_30-3-2025";"-1.47898675597846";"0.161728947831168";"0.811400277063118";"388"
"231";"*i_0955";"-0.0703917308785246";"-0.400635147283966";"0.811330737823716";"389"
"232";"*a_0944";"-0.383025804184932";"0.139700509784806";"0.811281016382821";"390"
"233";"*postLikes_26900";"-0.383025804184932";"0.139700509784806";"0.811281016382821";"391"
"234";"*postComments_295";"-0.383025804184932";"0.139700509784806";"0.811281016382821";"392"
"235";"*postReposts_597";"-0.383025804184932";"0.139700509784806";"0.811281016382821";"393"
"236";"*postDate_5-10-2025";"-0.383025804184932";"0.139700509784806";"0.811281016382821";"394"
"237";"*a_0884";"-1.61176356981163";"0.311016022288421";"0.811224924935262";"396"
"238";"*postLikes_30600";"-1.61176356981163";"0.311016022288421";"0.811224924935262";"397"
"239";"*postComments_387";"0.24067397668952";"-0.0341831360297887";"0.811190243787876";"399"
"240";"*postComments_1400";"-0.940490755736246";"0.197635805714544";"0.811089296876734";"400"
"241";"*commentDate_1-5-2025";"-0.502444546072225";"0.136175308775864";"0.81070099188725";"401"
"242";"*postDate_13-11-2025";"0.109094300359918";"0.135452242280836";"0.810582262040841";"402"
"243";"*i_0387";"0.466167926256293";"0.347083691094405";"0.810548907978176";"403"
"244";"*postComments_259";"0.466167926256293";"0.347083691094405";"0.810548907978176";"404"
"245";"*i_0452";"0.347118289692567";"-0.396760533899752";"0.810508210713386";"405"
"246";"*commentDate_1-10-2025";"-0.775550842943115";"-0.0569565288474102";"0.810500425149687";"406"
"247";"*postReposts_32";"0.073452125867183";"-0.366806831653544";"0.810315252594893";"407"
"248";"-*_velin_";"-0.997549360024126";"-0.152637623753592";"0.81012211753177";"408"
"249";"-*cam_ine";"0.10257426547697";"-0.821075529869373";"0.81012211753177";"409"
"250";"-*caro26230";"0.0775672232781525";"-0.605113482079983";"0.810116366831311";"410"
"251";"*postReposts_21";"0.152093937013956";"-0.0829512763890124";"0.810045588979502";"411"
"252";"-*enjoy_quelques_pars";"-1.00608485748556";"-0.0176029890953595";"0.809881915197195";"412"
"253";"*postComments_78";"-0.458964511644773";"-0.279288717408445";"0.809843872101848";"413"
"254";"*i_0531";"0.210087046984589";"0.115366494528233";"0.809835821121205";"414"
"255";"*postComments_162";"0.210087046984589";"0.115366494528233";"0.809835821121205";"415"
"256";"*postReposts_303";"0.210087046984589";"0.115366494528233";"0.809835821121205";"416"
"257";"*i_0178";"0.395782189917198";"0.132147700916363";"0.809709836544986";"418"
"258";"*postComments_305";"0.395782189917198";"0.132147700916363";"0.809709836544986";"419"
"259";"*postReposts_190";"0.395782189917198";"0.132147700916363";"0.809709836544986";"420"
"260";"*postComments_132";"-0.120669766481634";"-0.156572498744135";"0.809652948846595";"421"
"261";"*postLikes_6600";"0.276683049617053";"0.0598278656528676";"0.809640562722528";"422"
"262";"*postLikes_12400";"-0.543682095446778";"0.0115212721884971";"0.809553240547859";"423"
"263";"*postDate_18-11-2025";"0.423026679625157";"-0.231032471611786";"0.809401599000359";"424"
"264";"-*franck_vincenzo";"0.00348832620093897";"-0.228575575054329";"0.809268536638959";"425"
"265";"*i_0429";"0.109523458588579";"-0.32413151833576";"0.809239517719718";"426"
"266";"*commentDate_4-4-2025";"-1.2296907494804";"0.107813493565751";"0.809215276305473";"427"
"267";"*a_0813";"-0.0373873355321942";"-0.171397113776199";"0.809156973050046";"428"
"268";"*postDate_8-3-2025";"-0.0373873355321942";"-0.171397113776199";"0.809156973050046";"429"
"269";"*postReposts_107";"0.285455574038736";"-0.404174810815294";"0.809156353743843";"430"
"270";"-*_baptiste_crt_";"-0.157861853716325";"-0.564699727370742";"0.809114771755905";"431"
"271";"-*abrahamsohmekh";"-0.157861853716325";"-0.564699727370742";"0.809114771755905";"432"
"272";"*a_0499";"-0.157861853716325";"-0.564699727370742";"0.809114771755905";"433"
"273";"*postLikes_277";"-0.157861853716325";"-0.564699727370742";"0.809114771755905";"434"
"274";"*postDate_6-10-2023";"-0.157861853716325";"-0.564699727370742";"0.809114771755905";"435"
"275";"-*mikiyaga";"-0.157861853716325";"-0.564699727370742";"0.809114771755905";"436"
"276";"-*blam5807";"-0.157861853716325";"-0.564699727370742";"0.809114771755905";"437"
"277";"-*mr_elmathieu";"-0.157861853716325";"-0.564699727370742";"0.809114771755905";"438"
"278";"-*rexbouby";"-0.157861853716325";"-0.564699727370742";"0.809114771755905";"439"
"279";"-*nicolasraes";"-0.157861853716325";"-0.564699727370742";"0.809114771755905";"440"
"280";"-*n0ahh__01";"-0.157861853716325";"-0.564699727370742";"0.809114771755905";"441"
"281";"-*ifeelingood7023";"-0.157861853716325";"-0.564699727370742";"0.809114771755905";"442"
"282";"-*pierrehenrid";"-0.157861853716325";"-0.564699727370742";"0.809114771755905";"443"
"283";"-*veuxestelle";"-0.157861853716325";"-0.564699727370742";"0.809114771755905";"444"
"284";"-*sophialola_x";"-0.157861853716325";"-0.564699727370742";"0.809114771755905";"445"
"285";"-*romaincr_1";"-0.157861853716325";"-0.564699727370742";"0.809114771755905";"446"
"286";"-*ieronimusworld";"-0.157861853716325";"-0.564699727370742";"0.809114771755905";"447"
"287";"-*elo_krx";"-0.157861853716325";"-0.564699727370742";"0.809114771755905";"448"
"288";"-*lilou1312072813";"-0.157861853716325";"-0.564699727370742";"0.809114771755905";"449"
"289";"*postComments_52";"0.0329031220706645";"-1.17973011903987";"0.809109905778593";"451"
"290";"*a_0843";"-0.780156953997157";"0.139230016983524";"0.809036650701972";"452"
"291";"*postComments_460";"-0.780156953997157";"0.139230016983524";"0.809036650701972";"453"
"292";"*postDate_30-4-2025";"-0.780156953997157";"0.139230016983524";"0.809036650701972";"454"
"293";"*a_0869";"-0.337142038073151";"-0.0259041399884166";"0.809016479014206";"455"
"294";"*postDate_9-6-2025";"-0.337142038073151";"-0.0259041399884166";"0.809016479014206";"456"
"295";"-*maeve_mont";"0.0325963360094037";"-0.344723414243593";"0.808986663844132";"457"
"296";"*postDate_25-10-2025";"0.195901352734145";"-0.326259584972354";"0.808906507926959";"458"
"297";"-*kisei_eisenmann";"0.0754986913558027";"-0.358752239152606";"0.808764952223341";"468"
"298";"*postLikes_8300";"-0.0156637181502058";"0.0120644187262614";"0.80855863478532";"469"
"299";"*postComments_362";"0.292492211570825";"-0.375996654870176";"0.808521210996176";"470"
"300";"*postReposts_208";"0.437800772547569";"0.2855746266827";"0.808474409141667";"471"
"301";"*i_0187";"-0.128275834485703";"-0.19666340113762";"0.808058412317663";"472"
"302";"*postReposts_175";"-0.128275834485703";"-0.19666340113762";"0.808058412317663";"473"
"303";"*a_0841";"-0.618416831891423";"0.152611879220479";"0.808001613091586";"474"
"304";"*i_0420";"0.228755609805691";"-0.0018984292566378";"0.807709654452876";"475"
"305";"*postComments_306";"0.228755609805691";"-0.0018984292566378";"0.807709654452876";"476"
"306";"*i_0498";"0.0941692121461799";"-0.0911552759973069";"0.80767479636086";"477"
"307";"*postComments_208";"0.0941692121461799";"-0.0911552759973069";"0.80767479636086";"478"
"308";"*commentDate_27-12-2025";"0.245672468209564";"0.136378612784393";"0.807512272718645";"479"
"309";"*a_0810";"0.266598491251743";"-0.210160251748556";"0.807474495040242";"480"
