"";"X";"V1"
"211";211;5
"212";212;8
"213";213;5
"214";214;5
"215";215;4
"216";216;5
"217";217;8
"218";218;5
"219";219;4
"220";220;5
"221";221;5
"222";222;5
"223";223;5
"224";224;8
"225";225;5
"226";226;6
"227";227;4
"228";228;5
"229";229;5
"230";230;8
"231";231;5
"232";232;5
"233";233;5
"234";234;5
"235";235;8
"236";236;5
"237";237;5
"238";238;4
"239";239;5
"240";240;4
"241";241;5
"242";242;8
"243";243;5
"244";244;5
"245";245;5
"246";246;5
"247";247;4
"248";248;5
"249";249;5
"250";250;5
"251";251;5
"252";252;5
"253";253;5
"254";254;5
"255";255;5
"256";256;5
"257";257;5
"258";258;5
"259";259;8
"260";260;5
"261";261;5
"262";262;5
"263";263;5
"264";264;5
"265";265;5
"266";266;8
"267";267;5
"268";268;4
"269";269;4
"270";270;8
"271";271;5
"272";272;8
"273";273;8
"274";274;4
"275";275;8
"276";276;5
"277";277;5
"278";278;5
"279";279;5
"280";280;5
"281";281;5
"282";282;8
"283";283;3
"284";284;4
"285";285;8
"286";286;5
"287";287;5
"288";288;5
"289";289;8
"290";290;5
"291";291;5
"292";292;5
"293";293;5
"294";294;8
"295";295;8
"296";296;7
"297";297;5
"298";298;5
"299";299;5
"300";300;5
"301";301;5
"302";302;8
"303";303;5
"304";304;5
"305";305;8
"306";306;5
"307";307;5
"308";308;5
"309";309;5
"310";310;5
"311";311;5
"312";312;0
"313";313;4
"314";314;5
"315";315;4
"316";316;4
"317";317;5
"318";318;8
"319";319;5
"320";320;5
"321";321;5
"322";322;0
"323";323;5
"324";324;8
"325";325;5
"326";326;5
"327";327;5
"328";328;5
"329";329;4
"330";330;7
"331";331;4
"332";332;5
"333";333;5
"334";334;8
"335";335;5
"336";336;4
"337";337;5
"338";338;5
"339";339;4
"340";340;8
"341";341;5
"342";342;5
"343";343;5
"344";344;0
"345";345;5
"346";346;5
"347";347;5
"348";348;8
"349";349;5
"350";350;5
"351";351;5
"352";352;5
"353";353;5
"354";354;8
"355";355;5
"356";356;5
"357";357;5
"358";358;5
"359";359;5
"360";360;5
"361";361;8
"362";362;5
"363";363;5
"364";364;5
"365";365;5
"366";366;5
"367";367;5
"368";368;5
"369";369;5
"370";370;5
"371";371;5
"372";372;8
"373";373;5
"374";374;5
"375";375;4
"376";376;8
"377";377;5
"378";378;5
"379";379;8
"380";380;5
"381";381;5
"382";382;5
"383";383;5
"384";384;8
"385";385;5
"386";386;5
"387";387;8
"388";388;8
"389";389;5
"390";390;8
"391";391;5
"392";392;8
"393";393;5
"394";394;5
"395";395;5
"396";396;5
"397";397;5
"398";398;5
"399";399;8
"400";400;5
"401";401;5
"402";402;8
"403";403;8
"404";404;8
"405";405;5
"406";406;5
"407";407;5
"408";408;5
"409";409;5
"410";410;7
"411";411;5
"412";412;5
"413";413;5
"414";414;5
"415";415;5
"416";416;5
"417";417;5
"418";418;5
"419";419;5
"420";420;8
"421";421;5
"422";422;5
"423";423;5
"424";424;5
"425";425;4
"426";426;5
"427";427;8
"428";428;5
"429";429;8
"430";430;8
"431";431;4
"432";432;4
"433";433;8
"434";434;5
"435";435;5
"436";436;5
"437";437;5
"438";438;4
"439";439;4
"440";440;5
"441";441;5
"442";442;5
"443";443;5
"444";444;5
"445";445;5
"446";446;8
"447";447;8
"448";448;5
"449";449;8
"450";450;5
"451";451;5
"452";452;5
"453";453;5
"454";454;5
"455";455;8
"456";456;5
"457";457;8
"458";458;8
"459";459;5
"460";460;7
"461";461;8
"462";462;5
"463";463;5
"464";464;5
"465";465;5
"466";466;5
"467";467;0
"468";468;5
"469";469;5
"470";470;5
"471";471;5
"472";472;5
"473";473;5
"474";474;5
"475";475;5
"476";476;0
"477";477;5
"478";478;5
"479";479;5
"480";480;4
"481";481;5
"482";482;8
"483";483;8
"484";484;8
"485";485;1
"486";486;8
"487";487;5
"488";488;8
"489";489;5
"490";490;5
"491";491;5
"492";492;5
"493";493;5
"494";494;5
"495";495;5
"496";496;5
"497";497;5
"498";498;5
"499";499;5
"500";500;8
"501";501;5
"502";502;5
"503";503;5
"504";504;0
"505";505;5
"506";506;5
"507";507;8
"508";508;5
"509";509;8
"510";510;5
"511";511;5
"512";512;5
"513";513;8
"514";514;5
"515";515;8
"516";516;8
"517";517;0
"518";518;8
"519";519;4
"520";520;5
"521";521;0
"522";522;4
"523";523;4
"524";524;8
"525";525;4
"526";526;5
"527";527;5
"528";528;7
"529";529;8
"530";530;4
"531";531;0
"532";532;5
"533";533;5
"534";534;8
"535";535;5
"536";536;5
"537";537;0
"538";538;5
"539";539;5
"540";540;5
"541";541;5
"542";542;4
"543";543;5
"544";544;5
"545";545;5
"546";546;5
"547";547;5
"548";548;8
"549";549;5
"550";550;5
"551";551;5
"552";552;5
"553";553;5
"554";554;5
"555";555;8
"556";556;4
"557";557;5
"558";558;5
"559";559;5
"560";560;0
"561";561;5
"562";562;8
"563";563;5
"564";564;5
"565";565;5
"566";566;5
"567";567;5
"568";568;5
"569";569;5
"570";570;5
"571";571;5
"572";572;5
"573";573;5
"574";574;5
"575";575;0
"576";576;4
"577";577;5
"578";578;5
"579";579;5
"580";580;8
"581";581;8
"582";582;5
"583";583;5
"584";584;8
"585";585;5
"586";586;4
"587";587;5
"588";588;5
"589";589;5
"590";590;8
"591";591;5
"592";592;5
"593";593;4
"594";594;5
"595";595;5
"596";596;5
"597";597;5
"598";598;5
"599";599;5
"600";600;5
"601";601;5
"602";602;5
"603";603;7
"604";604;5
"605";605;8
"606";606;5
"607";607;5
"608";608;5
"609";609;5
"610";610;4
"611";611;4
"612";612;5
"613";613;4
"614";614;5
"615";615;5
"616";616;5
"617";617;8
"618";618;8
"619";619;5
"620";620;5
"621";621;7
"622";622;4
"623";623;5
"624";624;5
"625";625;5
"626";626;5
"627";627;5
"628";628;5
"629";629;5
"630";630;5
"631";631;5
"632";632;5
"633";633;4
"634";634;0
"635";635;5
"636";636;8
"637";637;5
"638";638;5
"639";639;5
"640";640;5
"641";641;5
"642";642;8
"643";643;5
"644";644;5
"645";645;5
"646";646;5
"647";647;5
"648";648;5
"649";649;5
"650";650;5
"651";651;5
"652";652;8
"653";653;5
"654";654;5
"655";655;5
"656";656;5
"657";657;5
"658";658;8
"659";659;5
"660";660;5
"661";661;5
"662";662;8
"663";663;5
"664";664;4
"665";665;5
"666";666;5
"667";667;5
"668";668;5
"669";669;8
"670";670;5
"671";671;5
"672";672;2
"673";673;3
"674";674;5
"675";675;5
"676";676;1
"677";677;8
"678";678;5
"679";679;8
"680";680;5
"681";681;5
"682";682;8
"683";683;5
"684";684;5
"685";685;5
"686";686;5
"687";687;4
"688";688;5
"689";689;4
"690";690;8
"691";691;5
"692";692;5
"693";693;5
"694";694;4
"695";695;5
"696";696;5
"697";697;4
"698";698;8
"699";699;8
"700";700;5
"701";701;3
"702";702;4
"703";703;5
"704";704;5
"705";705;8
"706";706;5
"707";707;5
"708";708;5
"709";709;4
"710";710;5
"711";711;5
"712";712;8
"713";713;8
"714";714;5
"715";715;5
"716";716;5
"717";717;5
"718";718;8
"719";719;4
"720";720;8
"721";721;8
"722";722;4
"723";723;5
"724";724;5
"725";725;8
"726";726;8
"727";727;5
"728";728;5
"729";729;5
"730";730;4
"731";731;4
"732";732;8
"733";733;5
"734";734;5
"735";735;5
"736";736;8
"737";737;5
"738";738;5
"739";739;5
"740";740;0
"741";741;5
"742";742;5
"743";743;5
"744";744;0
"745";745;5
"746";746;5
"747";747;5
"748";748;4
"749";749;4
"750";750;4
"751";751;5
"752";752;5
"753";753;5
"754";754;5
"755";755;5
"756";756;8
"757";757;8
"758";758;5
"759";759;5
"760";760;5
"761";761;5
"762";762;8
"763";763;8
"764";764;8
"765";765;5
"766";766;5
"767";767;5
"768";768;5
"769";769;5
"770";770;5
"771";771;8
"772";772;5
"773";773;5
"774";774;5
"775";775;8
"776";776;8
"777";777;5
"778";778;5
"779";779;5
"780";780;5
"781";781;5
"782";782;8
"783";783;8
"784";784;8
"785";785;5
"786";786;5
"787";787;8
"788";788;8
"789";789;8
"790";790;5
"791";791;5
"792";792;5
"793";793;8
"794";794;8
"795";795;8
"796";796;5
"797";797;8
"798";798;8
"799";799;8
"800";800;5
"801";801;8
"802";802;8
"803";803;8
"804";804;8
"805";805;8
"806";806;8
"807";807;5
"808";808;5
"809";809;8
"810";810;5
"811";811;5
"812";812;8
"813";813;5
"814";814;8
"815";815;8
"816";816;8
"817";817;5
"818";818;8
"819";819;5
"820";820;5
"821";821;5
"822";822;5
"823";823;8
"824";824;5
"825";825;5
"826";826;5
"827";827;5
"828";828;5
"829";829;5
"830";830;8
"831";831;5
"832";832;5
"833";833;4
"834";834;5
"835";835;4
"836";836;5
"837";837;0
"838";838;4
"839";839;8
"840";840;5
"841";841;5
"842";842;5
"843";843;5
"844";844;4
"845";845;8
"846";846;8
"847";847;8
"848";848;8
"849";849;8
"850";850;5
"851";851;5
"852";852;8
"853";853;5
"854";854;5
"855";855;5
"856";856;8
"857";857;5
"858";858;5
"859";859;5
"860";860;8
"861";861;5
"862";862;8
"863";863;5
"864";864;5
"865";865;5
"866";866;8
"867";867;8
"868";868;8
"869";869;5
"870";870;5
"871";871;8
"872";872;5
"873";873;5
"874";874;5
"875";875;5
"876";876;5
"877";877;5
"878";878;8
"879";879;5
"880";880;4
"881";881;4
"882";882;5
"883";883;8
"884";884;8
"885";885;8
"886";886;5
"887";887;5
"888";888;4
"889";889;5
"890";890;5
"891";891;8
"892";892;4
"893";893;5
"894";894;5
"895";895;4
"896";896;5
"897";897;8
"898";898;5
"899";899;4
"900";900;8
"901";901;5
"902";902;0
"903";903;8
"904";904;8
"905";905;4
"906";906;7
"907";907;5
"908";908;4
"909";909;4
"910";910;8
"911";911;8
"912";912;5
"913";913;5
"914";914;8
"915";915;5
"916";916;5
"917";917;5
"918";918;2
"919";919;8
"920";920;7
"921";921;8
"922";922;8
"923";923;5
"924";924;5
"925";925;5
"926";926;8
"927";927;5
"928";928;4
"929";929;4
"930";930;5
"931";931;5
"932";932;4
"933";933;8
"934";934;5
"935";935;5
"936";936;5
"937";937;7
"938";938;7
"939";939;7
"940";940;5
"941";941;4
"942";942;4
"943";943;5
"944";944;5
"945";945;0
"946";946;5
"947";947;8
"948";948;8
"949";949;7
"950";950;4
"951";951;7
"952";952;8
"953";953;5
"954";954;8
"955";955;5
"956";956;8
"957";957;8
"958";958;8
"959";959;8
"960";960;8
"961";961;8
"962";962;8
"963";963;7
"964";964;8
"965";965;0
"966";966;8
"967";967;8
"968";968;8
"969";969;8
"970";970;8
"971";971;5
"972";972;8
"973";973;8
"974";974;4
"975";975;4
"976";976;8
"977";977;8
"978";978;8
"979";979;5
"980";980;5
"981";981;5
"982";982;6
"983";983;7
"984";984;2
"985";985;0
"986";986;2
"987";987;5
"988";988;5
"989";989;5
"990";990;5
"991";991;7
"992";992;3
"993";993;0
"994";994;8
"995";995;7
"996";996;5
"997";997;3
"998";998;0
"999";999;4
"1000";1000;2
"1001";1001;2
"1002";1002;0
"1003";1003;8
"1004";1004;8
"1005";1005;8
"1006";1006;8
"1007";1007;8
"1008";1008;8
"1009";1009;8
"1010";1010;8
"1011";1011;8
"1012";1012;2
"1013";1013;8
"1014";1014;4
"1015";1015;3
"1016";1016;8
"1017";1017;8
"1018";1018;8
"1019";1019;8
"1020";1020;8
"1021";1021;8
"1022";1022;8
"1023";1023;8
"1024";1024;8
"1025";1025;3
"1026";1026;4
"1027";1027;3
"1028";1028;0
"1029";1029;8
"1030";1030;8
"1031";1031;4
"1032";1032;0
"1033";1033;6
"1034";1034;8
"1035";1035;1
"1036";1036;1
"1037";1037;0
"1038";1038;0
"1039";1039;8
"1040";1040;4
"1041";1041;8
"1042";1042;5
"1043";1043;5
"1044";1044;8
"1045";1045;2
"1046";1046;8
"1047";1047;5
"1048";1048;8
"1049";1049;5
"1050";1050;5
"1051";1051;6
"1052";1052;5
"1053";1053;4
"1054";1054;5
"1055";1055;5
"1056";1056;2
"1057";1057;8
"1058";1058;5
"1059";1059;5
"1060";1060;8
"1061";1061;8
"1062";1062;5
"1063";1063;5
"1064";1064;5
"1065";1065;5
"1066";1066;5
"1067";1067;5
"1068";1068;5
"1069";1069;5
"1070";1070;4
"1071";1071;4
"1072";1072;8
"1073";1073;0
"1074";1074;5
"1075";1075;5
"1076";1076;4
"1077";1077;2
"1078";1078;5
"1079";1079;8
"1080";1080;5
"1081";1081;8
"1082";1082;8
"1083";1083;5
"1084";1084;5
"1085";1085;5
"1086";1086;5
"1087";1087;8
"1088";1088;4
"1089";1089;5
"1090";1090;4
"1091";1091;5
"1092";1092;0
"1093";1093;5
"1094";1094;6
"1095";1095;5
"1096";1096;5
"1097";1097;5
"1098";1098;5
"1099";1099;5
"1100";1100;5
"1101";1101;5
"1102";1102;5
"1103";1103;5
"1104";1104;5
"1105";1105;5
"1106";1106;5
"1107";1107;5
"1108";1108;5
"1109";1109;5
"1110";1110;2
"1111";1111;5
"1112";1112;8
"1113";1113;5
"1114";1114;5
"1115";1115;4
"1116";1116;5
"1117";1117;5
"1118";1118;4
"1119";1119;1
"1120";1120;5
"1121";1121;5
"1122";1122;5
"1123";1123;4
"1124";1124;5
"1125";1125;5
"1126";1126;0
"1127";1127;4
"1128";1128;0
"1129";1129;4
"1130";1130;3
"1131";1131;8
"1132";1132;8
"1133";1133;5
"1134";1134;4
"1135";1135;3
"1136";1136;5
"1137";1137;7
"1138";1138;8
"1139";1139;7
"1140";1140;5
"1141";1141;4
"1142";1142;8
"1143";1143;5
"1144";1144;5
"1145";1145;3
"1146";1146;2
"1147";1147;4
"1148";1148;5
"1149";1149;5
"1150";1150;4
"1151";1151;1
"1152";1152;1
"1153";1153;5
"1154";1154;8
"1155";1155;4
"1156";1156;5
"1157";1157;4
"1158";1158;3
"1159";1159;5
"1160";1160;2
"1161";1161;8
"1162";1162;2
"1163";1163;8
"1164";1164;2
"1165";1165;2
"1166";1166;2
"1167";1167;2
"1168";1168;5
"1169";1169;8
"1170";1170;5
"1171";1171;2
"1172";1172;2
"1173";1173;8
"1174";1174;8
"1175";1175;4
"1176";1176;0
"1177";1177;8
"1178";1178;4
"1179";1179;8
"1180";1180;4
"1181";1181;8
"1182";1182;4
"1183";1183;4
"1184";1184;4
"1185";1185;8
"1186";1186;4
"1187";1187;5
"1188";1188;0
"1189";1189;0
"1190";1190;2
"1191";1191;5
"1192";1192;4
"1193";1193;4
"1194";1194;4
"1195";1195;2
"1196";1196;2
"1197";1197;2
"1198";1198;1
"1199";1199;2
"1200";1200;4
"1201";1201;2
"1202";1202;4
"1203";1203;1
"1204";1204;4
"1205";1205;5
"1206";1206;2
"1207";1207;2
"1208";1208;4
"1209";1209;2
"1210";1210;5
"1211";1211;2
"1212";1212;2
"1213";1213;4
"1214";1214;0
"1215";1215;5
"1216";1216;8
"1217";1217;2
"1218";1218;8
"1219";1219;8
"1220";1220;0
"1221";1221;4
"1222";1222;4
"1223";1223;8
"1224";1224;5
"1225";1225;5
"1226";1226;5
"1227";1227;5
"1228";1228;5
"1229";1229;5
"1230";1230;5
"1231";1231;5
"1232";1232;2
"1233";1233;8
"1234";1234;8
"1235";1235;5
"1236";1236;8
"1237";1237;8
"1238";1238;8
"1239";1239;4
"1240";1240;5
"1241";1241;8
"1242";1242;8
"1243";1243;5
"1244";1244;8
"1245";1245;4
"1246";1246;5
"1247";1247;8
"1248";1248;5
"1249";1249;8
"1250";1250;4
"1251";1251;5
"1252";1252;4
"1253";1253;4
"1254";1254;5
"1255";1255;5
"1256";1256;8
"1257";1257;5
"1258";1258;0
"1259";1259;5
"1260";1260;4
"1261";1261;8
"1262";1262;5
"1263";1263;5
"1264";1264;0
"1265";1265;8
"1266";1266;8
"1267";1267;8
"1268";1268;8
"1269";1269;5
"1270";1270;0
"1271";1271;5
"1272";1272;8
"1273";1273;8
"1274";1274;5
"1275";1275;8
"1276";1276;8
"1277";1277;8
"1278";1278;8
"1279";1279;4
"1280";1280;4
"1281";1281;4
"1282";1282;5
"1283";1283;8
"1284";1284;5
"1285";1285;5
"1286";1286;8
"1287";1287;0
"1288";1288;5
"1289";1289;8
"1290";1290;5
"1291";1291;8
"1292";1292;5
"1293";1293;1
"1294";1294;8
"1295";1295;0
"1296";1296;4
"1297";1297;8
"1298";1298;8
"1299";1299;2
"1300";1300;4
"1301";1301;5
"1302";1302;0
"1303";1303;5
"1304";1304;4
"1305";1305;5
"1306";1306;8
"1307";1307;0
"1308";1308;6
"1309";1309;5
"1310";1310;8
"1311";1311;2
"1312";1312;2
"1313";1313;2
"1314";1314;0
"1315";1315;2
"1316";1316;5
"1317";1317;8
"1318";1318;4
"1319";1319;0
"1320";1320;2
"1321";1321;2
"1322";1322;2
"1323";1323;4
"1324";1324;4
"1325";1325;4
"1326";1326;5
"1327";1327;4
"1328";1328;4
"1329";1329;2
"1330";1330;4
"1331";1331;2
"1332";1332;2
"1333";1333;0
"1334";1334;2
"1335";1335;5
"1336";1336;4
"1337";1337;2
"1338";1338;4
"1339";1339;5
"1340";1340;5
"1341";1341;8
"1342";1342;5
"1343";1343;4
"1344";1344;2
"1345";1345;2
"1346";1346;2
"1347";1347;5
"1348";1348;8
"1349";1349;8
"1350";1350;8
"1351";1351;4
"1352";1352;0
"1353";1353;4
"1354";1354;8
"1355";1355;8
"1356";1356;5
"1357";1357;8
"1358";1358;5
"1359";1359;4
"1360";1360;4
"1361";1361;0
"1362";1362;4
"1363";1363;8
"1364";1364;4
"1365";1365;2
"1366";1366;8
"1367";1367;8
"1368";1368;4
"1369";1369;8
"1370";1370;4
"1371";1371;4
"1372";1372;4
"1373";1373;0
"1374";1374;0
"1375";1375;4
"1376";1376;1
"1377";1377;4
"1378";1378;2
"1379";1379;5
"1380";1380;4
"1381";1381;5
"1382";1382;2
"1383";1383;8
"1384";1384;5
"1385";1385;5
"1386";1386;8
"1387";1387;7
"1388";1388;8
"1389";1389;8
"1390";1390;5
"1391";1391;5
"1392";1392;5
"1393";1393;8
"1394";1394;8
"1395";1395;5
"1396";1396;5
"1397";1397;8
"1398";1398;5
"1399";1399;8
"1400";1400;0
"1401";1401;0
"1402";1402;4
"1403";1403;5
"1404";1404;8
"1405";1405;8
"1406";1406;5
"1407";1407;8
"1408";1408;5
"1409";1409;5
"1410";1410;8
"1411";1411;8
"1412";1412;8
"1413";1413;5
"1414";1414;8
"1415";1415;0
"1416";1416;4
"1417";1417;7
"1418";1418;7
"1419";1419;4
"1420";1420;8
"1421";1421;8
"1422";1422;4
"1423";1423;2
"1424";1424;4
"1425";1425;6
"1426";1426;8
"1427";1427;8
"1428";1428;2
"1429";1429;5
"1430";1430;5
"1431";1431;8
"1432";1432;8
"1433";1433;8
"1434";1434;8
"1435";1435;0
"1436";1436;8
"1437";1437;8
"1438";1438;4
"1439";1439;8
"1440";1440;8
"1441";1441;8
"1442";1442;5
"1443";1443;7
"1444";1444;0
"1445";1445;8
"1446";1446;4
"1447";1447;7
"1448";1448;7
"1449";1449;4
"1450";1450;7
"1451";1451;8
"1452";1452;8
"1453";1453;8
"1454";1454;4
"1455";1455;7
"1456";1456;8
"1457";1457;8
"1458";1458;8
"1459";1459;8
"1460";1460;2
"1461";1461;8
"1462";1462;8
"1463";1463;4
"1464";1464;5
"1465";1465;8
"1466";1466;4
"1467";1467;5
"1468";1468;5
"1469";1469;7
"1470";1470;8
"1471";1471;8
"1472";1472;4
"1473";1473;4
"1474";1474;5
"1475";1475;5
"1476";1476;8
"1477";1477;8
"1478";1478;4
"1479";1479;7
"1480";1480;8
"1481";1481;8
"1482";1482;8
"1483";1483;8
"1484";1484;8
"1485";1485;3
"1486";1486;4
"1487";1487;4
"1488";1488;8
"1489";1489;5
"1490";1490;5
"1491";1491;4
"1492";1492;4
"1493";1493;5
"1494";1494;8
"1495";1495;2
"1496";1496;2
"1497";1497;8
"1498";1498;8
"1499";1499;4
"1500";1500;4
"1501";1501;6
"1502";1502;8
"1503";1503;5
"1504";1504;8
"1505";1505;5
"1506";1506;8
"1507";1507;8
"1508";1508;8
"1509";1509;8
"1510";1510;4
"1511";1511;8
"1512";1512;8
"1513";1513;4
"1514";1514;4
"1515";1515;4
"1516";1516;5
"1517";1517;8
"1518";1518;8
"1519";1519;8
"1520";1520;3
"1521";1521;8
"1522";1522;8
"1523";1523;8
"1524";1524;8
"1525";1525;4
"1526";1526;8
"1527";1527;5
"1528";1528;8
"1529";1529;5
"1530";1530;2
"1531";1531;4
"1532";1532;5
"1533";1533;8
"1534";1534;8
"1535";1535;5
"1536";1536;5
"1537";1537;8
"1538";1538;0
"1539";1539;2
"1540";1540;8
"1541";1541;5
"1542";1542;5
"1543";1543;8
"1544";1544;4
"1545";1545;8
"1546";1546;8
"1547";1547;8
"1548";1548;8
"1549";1549;8
"1550";1550;8
"1551";1551;8
"1552";1552;4
"1553";1553;8
"1554";1554;8
"1555";1555;8
"1556";1556;5
"1557";1557;5
"1558";1558;2
"1559";1559;2
"1560";1560;2
"1561";1561;2
"1562";1562;5
"1563";1563;8
"1564";1564;8
"1565";1565;8
"1566";1566;8
"1567";1567;5
"1568";1568;8
"1569";1569;5
"1570";1570;7
"1571";1571;5
"1572";1572;2
"1573";1573;2
"1574";1574;2
"1575";1575;1
"1576";1576;8
"1577";1577;2
"1578";1578;4
"1579";1579;5
"1580";1580;5
"1581";1581;8
"1582";1582;5
"1583";1583;4
"1584";1584;4
"1585";1585;4
"1586";1586;5
"1587";1587;4
"1588";1588;5
"1589";1589;4
"1590";1590;5
"1591";1591;8
"1592";1592;5
"1593";1593;5
"1594";1594;4
"1595";1595;5
"1596";1596;5
"1597";1597;8
"1598";1598;5
"1599";1599;8
"1600";1600;8
"1601";1601;5
"1602";1602;8
"1603";1603;5
"1604";1604;5
"1605";1605;8
"1606";1606;8
"1607";1607;5
"1608";1608;4
"1609";1609;4
"1610";1610;4
"1611";1611;4
"1612";1612;4
"1613";1613;4
"1614";1614;5
"1615";1615;5
"1616";1616;5
"1617";1617;4
"1618";1618;4
"1619";1619;4
"1620";1620;5
"1621";1621;5
"1622";1622;4
"1623";1623;5
"1624";1624;4
"1625";1625;5
"1626";1626;4
"1627";1627;8
"1628";1628;4
"1629";1629;5
"1630";1630;4
"1631";1631;3
"1632";1632;5
"1633";1633;5
"1634";1634;5
"1635";1635;4
"1636";1636;4
"1637";1637;8
"1638";1638;8
"1639";1639;4
"1640";1640;3
"1641";1641;4
"1642";1642;5
"1643";1643;4
"1644";1644;8
"1645";1645;4
"1646";1646;4
"1647";1647;5
"1648";1648;4
"1649";1649;5
"1650";1650;2
"1651";1651;4
"1652";1652;5
"1653";1653;5
"1654";1654;4
"1655";1655;2
"1656";1656;2
"1657";1657;2
"1658";1658;2
"1659";1659;2
"1660";1660;0
"1661";1661;4
"1662";1662;8
"1663";1663;8
"1664";1664;8
"1665";1665;5
"1666";1666;7
"1667";1667;8
"1668";1668;5
"1669";1669;3
"1670";1670;8
"1671";1671;8
"1672";1672;8
"1673";1673;8
"1674";1674;7
"1675";1675;7
"1676";1676;7
"1677";1677;5
"1678";1678;5
"1679";1679;0
"1680";1680;8
"1681";1681;8
"1682";1682;0
"1683";1683;8
"1684";1684;8
"1685";1685;8
"1686";1686;5
"1687";1687;8
"1688";1688;3
"1689";1689;3
"1690";1690;4
"1691";1691;4
"1692";1692;4
"1693";1693;3
"1694";1694;4
"1695";1695;5
"1696";1696;5
"1697";1697;8
"1698";1698;8
"1699";1699;7
"1700";1700;8
"1701";1701;3
"1702";1702;2
"1703";1703;3
"1704";1704;4
"1705";1705;0
"1706";1706;5
"1707";1707;4
"1708";1708;4
"1709";1709;4
"1710";1710;4
"1711";1711;5
"1712";1712;8
"1713";1713;4
"1714";1714;5
"1715";1715;8
"1716";1716;2
"1717";1717;3
"1718";1718;8
"1719";1719;8
"1720";1720;8
"1721";1721;3
"1722";1722;5
"1723";1723;5
"1724";1724;5
"1725";1725;6
"1726";1726;5
"1727";1727;4
"1728";1728;4
"1729";1729;8
"1730";1730;8
"1731";1731;8
"1732";1732;8
"1733";1733;8
"1734";1734;8
"1735";1735;5
"1736";1736;5
"1737";1737;5
"1738";1738;4
"1739";1739;8
"1740";1740;4
"1741";1741;8
"1742";1742;1
"1743";1743;4
"1744";1744;8
"1745";1745;8
"1746";1746;8
"1747";1747;5
"1748";1748;0
"1749";1749;0
"1750";1750;8
"1751";1751;0
"1752";1752;4
"1753";1753;4
"1754";1754;4
"1755";1755;8
"1756";1756;0
"1757";1757;4
"1758";1758;4
"1759";1759;4
"1760";1760;5
"1761";1761;8
"1762";1762;0
"1763";1763;4
"1764";1764;4
"1765";1765;4
"1766";1766;8
"1767";1767;1
"1768";1768;1
"1769";1769;5
"1770";1770;5
"1771";1771;0
"1772";1772;7
"1773";1773;4
"1774";1774;4
"1775";1775;5
