-*francocirogeneva;0;0;0;0;0;0;0;0
-*gladysaguilar8754;0;1;0;0;0;0;0;0
-*waowemrah;0;1;0;0;0;0;0;0
-*lpsedixit_x;0;1;0;0;0;0;0;0
-*ilona_mrti;0;1;0;0;0;0;0;0
-*pgtips1999;0;1;0;0;0;0;0;0
-*sandra_gsr_3_3;0;1;0;0;0;0;0;0
-*dilyan1890;0;1;0;0;0;0;0;0
-*evangelocacdac;0;1;0;0;0;0;0;0
-*lox163;0;0;0;0;0;0;0;2
-*vins_fleury;0;0;0;1;0;0;0;0
-*nicominimoi;0;1;0;0;0;0;0;0
-*magretillat;0;1;0;0;0;0;0;0
-*rahelnigos;0;1;0;0;0;0;0;0
-*aydin_kpn;0;1;0;0;0;0;0;0
*commentLikes_19;2;10;43;16;80;3;16;77
-*samuel_mkl;0;0;0;0;1;0;0;0
-*cedric_dstrml;0;0;0;1;0;0;0;0
-*vladihcc;0;0;0;0;1;0;0;0
-*bielbienne_swiss;0;1;0;0;0;0;0;0
-*djfreaks_;0;1;0;0;0;0;0;0
-*bachir1827;0;1;0;0;0;0;0;0
-*starbooy_;0;1;0;0;0;0;0;0
-*neves_diogo_96;0;1;0;0;0;0;0;0
-*taiana_jamily;0;1;0;0;0;0;0;0
-*micaljakupi;0;1;0;0;0;0;0;0
-*dd_otcj;0;1;0;0;0;0;0;0
-*dani_geneve;0;1;0;0;0;0;0;0
-*manuel25310;0;0;0;0;0;0;0;0
-*mohamed_salah_geneve;0;1;0;0;0;0;0;0
-*_khelifi_7;0;1;0;0;0;0;0;0
-*gg_rdt;0;1;0;0;0;0;0;0
-*leo_gnvvv;0;1;0;0;0;0;0;0
-*rhaymartiniano;0;1;0;0;0;0;0;0
-*najetsahraoui;0;1;0;0;0;0;0;0
-*the_real_fredyfast_;0;1;0;0;0;0;0;0
-*shukrije1870;0;1;0;0;0;0;0;0
-*kathleen_gurtner_9;0;1;0;0;0;0;0;0
-*flavia_dantas_de_alcantara_;0;1;0;0;0;0;0;0
-*mupendadavid;0;1;0;0;0;0;0;0
-*paty__oliveira73;0;1;0;0;0;0;0;0
-*lylahyessica_;0;1;0;0;0;0;0;0
-*elvin_m_monserrate;0;0;0;0;0;0;0;1
*i_0503;2;1;3;56;400;2;8;107
*postLikes_5400;8;4;8;89;443;4;18;171
*postComments_580;2;1;3;56;400;2;8;107
*postReposts_31;9;18;147;91;409;4;10;166
*postDate_19-11-2025;11;53;12;155;655;7;22;308
*commentLikes_597;0;0;0;0;3;0;0;0
-*walkingguitar;0;0;0;0;8;0;0;1
-*jocelyn_chrr;0;0;0;0;6;0;0;1
*commentLikes_74;1;0;3;4;3;0;2;4
*commentLikes_36;0;2;11;3;17;0;2;20
*commentLikes_13;2;13;80;24;129;10;15;137
-*loicccmfr;0;0;0;1;6;0;0;1
-*timael_10;0;0;0;0;1;0;0;0
-*coda_jabali;0;0;0;0;2;0;0;0
*commentLikes_7;5;49;195;95;261;15;33;288
-*ant_1d;0;0;0;0;16;0;2;8
-*pitch999;0;0;0;0;2;0;0;0
-*philou_vitali;0;0;0;0;0;0;0;1
-*oulsvda;0;0;0;0;3;0;0;0
-*arthur_rimbeauf_official;0;0;0;0;1;0;0;1
-*art_lisboa;0;0;0;0;0;0;0;1
-*boblefrouze;0;0;0;0;5;0;0;0
-*__alex_perez__;0;0;0;0;1;0;0;0
-*bon_suisse;0;0;0;0;2;0;0;0
-*thomas_rmns;0;0;0;4;9;0;0;0
-*depierrazyvonne;0;0;0;0;0;0;0;1
-*adrvth;0;0;0;0;7;0;0;2
-*s0ftbabybru;0;0;0;0;1;0;0;0
-*livio2vsrd;0;0;0;2;7;0;0;6
-*everythingune3d;0;0;0;1;1;0;0;0
*commentLikes_404;0;0;1;0;1;0;0;0
-*fedexvita_;0;0;0;0;1;0;0;0
*commentLikes_193;0;0;0;0;1;0;0;0
-*elise_z06;0;0;0;2;3;0;0;0
*commentLikes_144;0;0;2;0;2;0;0;1
-*alainbourgeois;0;0;0;1;3;0;0;0
*commentLikes_84;0;0;6;1;2;1;6;4
-*sandra_en_vadrouille;0;0;0;0;22;0;0;4
-*world_of_pierro;0;0;0;1;0;0;0;0
*commentLikes_18;3;9;45;21;61;7;10;57
-*_daavidx;0;0;0;0;12;0;0;0
*commentLikes_17;8;8;41;22;45;4;8;79
*commentLikes_21;2;5;26;7;58;2;7;38
-*garance_f;0;0;0;0;1;0;0;1
-*nc_red;0;0;0;1;0;0;0;0
-*le_climate_suisse;0;0;0;0;4;0;0;1
-*marc_bac;0;0;0;1;0;0;0;0
-*indocile_muriel_;0;0;0;1;0;0;0;0
-*saramilosevicsimoes;0;0;0;0;0;0;0;2
-*prislova;0;0;0;0;1;0;0;0
-*manuelakone8;0;0;0;0;2;0;0;3
-*vui_sun;0;0;0;0;0;0;0;1
-*nazaamir700;0;0;0;0;1;0;0;0
-*theo_jqr;0;0;0;0;1;0;0;0
-*bambi_suisse;0;0;0;0;0;1;0;0
-*babasttos;0;0;0;1;0;0;0;0
*commentDate_23-11-2025;14;43;101;144;229;60;34;259
*commentLikes_440;0;0;0;0;1;0;0;0
-*cyrius_gir;0;0;0;0;1;0;0;0
*commentLikes_199;0;0;0;1;1;0;1;1
-*real_pippo;0;0;0;0;1;0;0;0
*commentLikes_113;1;0;1;2;1;0;0;0
-*ly_liu;0;0;0;0;2;0;0;0
-*suzie_b_pop;0;0;0;0;4;0;1;5
-*baba_vau;0;0;0;1;0;0;0;0
*commentLikes_54;0;2;1;3;12;0;1;6
-*neven_mairy;0;0;0;0;6;0;0;1
*commentLikes_51;2;3;6;1;10;0;1;9
-*raph10_10;0;0;0;0;1;0;0;0
-*gerard_benzene;0;0;0;0;2;0;0;1
-*sakura_macha;0;0;0;0;1;0;0;0
-*fondue_du_futur;0;0;0;0;1;1;0;0
-*luluouzz;0;0;0;1;0;0;0;0
-*nunolopes777;0;0;0;0;1;0;0;0
-*jeremy_kafka_curtis;0;0;0;0;1;0;0;2
-*_n_d_1111;0;0;0;0;2;0;0;0
-*ofc_its_cam;0;0;0;0;2;0;0;0
-*iac_ppyg;0;0;0;0;0;0;0;1
-*romainsab1984;0;0;0;0;2;0;0;0
-*soizic_kiu;0;0;0;1;0;0;0;0
-*gael_slett;0;0;0;1;0;0;0;0
-*mikael_druid;0;0;0;0;1;0;0;0
-*noeiipoli;0;0;0;0;1;0;0;0
-*val3ntin_k;0;0;0;0;1;0;0;0
-*chuchudachu;0;0;0;0;2;0;0;0
-*ysalinesvt;0;0;0;1;0;0;0;0
-*leooo_rmp_;0;0;0;0;1;0;0;0
-*tiiiagomorais;0;0;0;0;1;0;0;0
*commentLikes_285;0;0;0;0;1;0;0;1
-*anabarbouille;0;0;0;0;6;0;0;1
*commentLikes_32;2;3;15;3;22;3;4;31
-*ludo_brnnd;0;0;0;0;5;0;0;1
*commentLikes_10;10;27;122;61;149;8;31;154
-*morte_et_rose;0;0;0;1;0;0;0;0
*commentDate_24-11-2025;6;59;31;64;122;17;24;193
-*duboisceline924;0;0;0;1;3;0;1;0
*commentLikes_67;0;0;9;2;7;0;1;7
-*erwindslv;0;0;0;0;0;0;0;1
-*hgswisslifestyle;0;0;1;1;10;0;0;6
-*evann_bu;0;0;0;0;3;0;0;2
-*sonirockette;0;0;0;1;1;0;0;0
*commentDate_25-11-2025;3;15;18;32;73;5;20;97
-*david_bitobo;0;0;0;0;2;0;0;2
-*sab_sbt;0;0;0;0;1;0;0;0
-*__ni_naa;0;0;0;0;2;0;0;0
-*dreamless_void;0;0;0;2;14;0;1;4
-*ismahanl_;0;0;0;3;5;0;0;0
*commentLikes_23;2;4;28;16;39;0;2;36
-*geovelobobo;0;0;0;0;1;0;0;0
*commentLikes_81;1;0;1;3;6;0;2;4
-*autoroute_du_crack_en_fiat;0;0;0;0;1;0;0;0
*commentLikes_28;0;3;16;12;39;0;7;28
-*nydjo;0;0;0;0;1;0;0;0
-*tanyruy;0;0;0;0;2;0;0;3
-*srzd_666;0;0;0;0;1;0;0;0
-*yoann_slmn;0;0;0;0;0;0;1;0
-*nibra_music;0;0;0;0;1;0;0;1
-*tseuroon;0;0;0;0;1;0;0;0
-*hersilie___;0;0;0;1;0;0;0;0
*commentLikes_192;0;1;0;0;0;0;0;2
-*mischiefmakers21;0;0;0;0;0;0;0;1
*commentLikes_289;0;0;1;0;3;0;0;1
-*gobet_thomas;0;0;0;0;3;0;0;0
*commentLikes_22;0;6;31;21;50;3;6;42
-*esteban_hugv;0;0;0;0;1;0;0;0
-*marcschulzz;0;0;0;0;1;0;0;0
*commentDate_29-11-2025;0;4;2;13;8;1;1;10
-*florence_kaeslin;0;0;0;0;2;0;0;1
*commentLikes_48;0;2;2;4;11;1;3;9
-*amina_is_dreaming;0;0;0;0;2;0;0;0
*commentLikes_31;1;5;11;13;26;0;4;27
-*laur_ence_akasha;0;0;0;0;1;0;0;0
*commentLikes_118;0;0;2;0;4;0;0;2
-*katypaineflamme;0;0;0;0;1;0;0;0
-*glaglasven;0;0;0;0;11;0;0;1
*commentLikes_25;2;4;19;11;32;2;6;38
-*clem_glsq;0;0;0;0;2;0;0;0
-*fabiencerf;0;0;0;0;2;0;0;0
*commentLikes_128;0;0;0;2;2;0;0;1
-*arthur_ctn_;0;0;0;1;1;0;0;0
-*grxg___;0;0;0;0;1;0;0;0
-*rossipitrepan;0;0;0;0;2;0;0;1
*commentDate_22-11-2025;42;100;99;96;120;4;16;211
*commentLikes_140;0;0;1;0;3;1;1;1
-*lili_spin;0;0;0;0;4;0;0;1
-*rafaelp_005;0;0;0;1;2;0;0;2
-*laurie_gva;0;0;0;0;1;0;0;0
*commentLikes_309;0;0;0;0;1;0;0;1
-*starocaster;1;0;0;1;2;0;0;0
-*jeromerby;0;0;0;0;4;0;0;0
-*jolynrol_;0;0;0;0;2;0;0;0
-*guillaume_pillet;0;0;0;0;1;0;0;0
-*doucette_jpg;0;0;0;0;2;0;0;1
-*ego_yoga;0;0;0;0;0;0;0;1
*commentLikes_210;0;0;0;0;2;0;0;1
-*lesechosdecatia;0;0;0;0;5;0;0;2
-*jerome_cmbf;0;0;0;0;1;0;0;0
-*_a_rmel_;0;0;0;0;2;0;0;0
-*phephe_lie;0;0;0;0;2;0;0;0
*commentLikes_38;0;1;10;5;22;1;3;19
-*gvrl_gnzbrg;0;0;0;0;0;0;0;2
-*comete_12;0;0;0;0;1;0;0;0
-*chrisgazarian;0;0;0;0;0;0;0;1
-*mercedesvansetcampersuisse;0;0;0;1;0;0;0;0
-*tatacici666;0;0;0;5;9;0;0;2
-*jojosilva0911;0;0;0;0;1;0;0;0
-*__mulatooo;0;0;0;0;1;0;0;0
-*patozorze;0;0;0;0;1;0;0;0
-*leos_besson;0;0;0;1;3;0;0;0
-*jglinsig;0;0;0;2;3;0;0;1
*commentDate_26-11-2025;0;7;3;6;20;0;9;30
-*emploi_aux_genevois;0;0;0;0;2;0;0;0
-*shahloshka_;0;0;0;0;2;0;0;0
-*teo_dellavecchia;0;0;0;0;1;0;0;0
-*vania_ribeiro_90813;0;0;0;0;0;0;0;1
-*swissnaturelover1;0;0;0;0;1;0;0;0
-*thonesien;0;0;0;0;4;0;0;0
*commentLikes_79;0;2;5;1;11;1;0;8
-*thomasbruchez;0;0;0;0;3;0;0;0
-*avbiehler;0;0;0;0;2;0;0;0
-*fabiborel;0;0;0;0;1;0;0;0
-*philippe_p__;0;0;0;0;0;0;0;0
*commentLikes_90;0;0;2;2;9;0;1;8
-*_coco_asticot_;0;0;0;0;2;0;0;1
-*rrrraphaellll;0;0;0;0;1;0;0;0
-*em_vulliet;0;0;0;0;2;0;0;0
-*tyler_durden_7_72;0;0;0;0;0;0;0;1
-*agnesmilleret;0;0;0;0;1;0;0;0
-*ruruxizi;0;0;0;1;0;0;0;0
-*sarah_tsr;0;0;0;0;1;0;0;0
-*its_damito;0;0;0;0;1;0;0;1
-*gioele1309;0;0;0;0;1;0;0;0
-*gafnhug;0;0;0;1;0;0;0;0
-*matosbrg;0;0;0;0;5;0;0;0
-*noemacherel;0;0;0;0;3;0;1;0
-*rubenhirsch1;0;0;0;0;1;0;0;0
-*ivan_abadc;0;0;0;0;1;0;0;1
-*stefanneuhaus91;0;0;0;0;1;0;0;0
-*magazub17;0;0;0;0;1;0;0;0
-*livka_official_;0;0;0;1;1;0;0;0
-*logicetliberte;0;0;0;0;3;0;0;1
-*win0r_;0;0;0;0;2;0;0;0
-*romain_fleischer;0;0;0;0;0;0;1;0
-*lion_ndz;0;0;0;0;1;0;0;0
*commentLikes_39;1;2;13;6;16;2;2;20
-*_goonki;0;0;0;0;1;0;0;0
-*mathemagique;0;0;0;0;1;0;0;0
-*cycleofdecay;0;0;0;0;1;0;0;0
-*quentin_revaz;0;0;0;0;1;0;0;0
-*nicolai_gabrielovich;0;0;0;0;1;0;0;0
-*__chlo_m;0;0;0;0;1;0;0;0
-*tarekholzl;0;0;0;0;3;0;0;1
-*pandaxcore;0;0;0;0;6;0;0;0
-*jeremie_amstutz;0;0;0;0;1;0;0;0
-*eloawith2h;0;0;0;0;2;0;0;0
-*ramouun_3310;0;0;0;0;1;0;0;0
-*adrien_le_gauffey;0;0;0;0;0;0;0;1
*commentLikes_15;2;12;50;21;78;5;11;73
-*chafou_jiji;0;0;0;0;1;0;0;0
-*amethys_design;0;0;0;0;1;0;0;1
-*romane_anselin1;0;0;0;0;1;0;0;0
-*nothin9_left;0;0;0;0;1;0;0;0
-*johnbasks;0;0;0;0;1;0;0;0
-*benj_roy21;0;0;1;0;0;0;0;0
-*vivianepuaux;0;0;0;0;2;0;0;0
-*a_g_sm;1;0;0;0;0;0;0;0
-*0_dive;0;0;0;0;0;0;0;1
-*lauren1s6s;0;0;0;0;1;0;0;0
-*robinson_crusoe87;0;0;0;0;1;0;0;1
-*cosmokramer1967;0;0;0;0;1;0;0;0
-*laika_de_weimar;0;0;0;0;0;0;0;1
-*dj_fredator;0;0;0;0;1;0;0;0
-*bainfroid;0;0;0;0;2;0;0;0
-*victor_dgr;0;0;0;0;1;0;0;0
-*skinkacru;0;0;0;1;0;0;0;0
-*as_privato;0;0;0;0;1;0;0;0
-*pierre_pisan;0;0;0;1;0;0;0;0
*i_0504;0;0;0;1;12;0;0;1
*postLikes_3000;16;18;77;159;237;6;18;235
*postComments_15;8;45;8;22;36;1;4;41
*postReposts_3;5;16;32;93;200;3;9;178
*commentDate_2-12-2025;0;12;1;7;5;0;0;4
*i_0505;0;3;2;24;115;1;11;88
*postLikes_6400;4;65;134;79;149;4;14;151
*postComments_202;0;3;2;24;115;1;11;88
*postReposts_17;13;88;218;118;308;2;21;287
*commentLikes_188;0;0;0;0;4;0;0;1
*commentLikes_35;2;2;17;3;19;0;2;33
*commentLikes_154;0;1;1;0;8;0;1;0
*commentLikes_33;1;4;19;8;23;2;1;25
*commentLikes_26;3;6;18;11;33;0;1;27
*commentLikes_82;0;0;4;4;7;1;0;4
*commentLikes_24;2;9;23;16;25;1;5;46
*commentLikes_46;1;1;9;6;18;0;4;11
*commentLikes_44;0;1;9;5;8;1;1;14
*commentLikes_69;0;1;7;2;5;0;0;8
*i_0506;0;3;0;0;0;0;0;10
*postLikes_679;0;3;0;0;0;0;0;10
*postComments_14;2;24;6;23;21;2;0;27
*postReposts_10;10;55;55;115;96;38;19;322
*i_0507;2;0;3;4;0;1;0;14
*postLikes_4800;6;23;85;96;179;4;13;328
*postComments_24;4;37;6;37;14;10;7;37
*postReposts_61;4;8;6;13;70;1;1;28
*commentLikes_147;0;0;2;0;0;0;0;3
*i_0508;1;4;0;10;54;2;0;12
*postLikes_4500;2;17;28;65;120;6;3;71
*postComments_86;1;8;1;15;63;2;2;20
*postReposts_41;4;18;8;44;77;3;2;38
*commentLikes_194;0;0;0;0;1;0;0;0
*commentLikes_61;0;2;9;5;12;0;1;4
*i_0509;2;2;4;7;10;0;2;6
*postLikes_1800;5;13;43;48;60;3;9;127
*postComments_29;4;23;11;59;72;2;10;88
*commentLikes_75;0;1;5;2;5;1;1;5
*i_0510;2;18;0;15;7;0;0;8
*postLikes_23000;2;18;0;15;7;0;0;8
*postComments_58;4;32;22;77;74;0;5;108
*postReposts_129;2;18;0;15;7;0;0;8
*commentLikes_56;0;3;7;3;8;0;0;8
*commentLikes_30;0;3;23;6;26;4;3;26
*commentDate_3-12-2025;0;3;0;2;2;0;0;3
*commentDate_9-12-2025;0;3;0;0;2;0;0;2
*commentDate_8-12-2025;0;8;0;1;5;0;0;5
*commentDate_1-12-2025;0;4;0;1;10;1;0;7
*i_0511;1;3;0;14;33;1;0;35
*postLikes_3600;10;65;49;90;153;9;15;172
*postComments_96;6;25;11;59;126;5;3;127
*postReposts_28;11;75;252;158;198;16;297;396
*commentLikes_383;0;0;0;0;0;0;0;3
*commentLikes_92;1;1;1;0;4;0;0;1
*commentDate_28-11-2025;1;11;2;6;5;0;2;7
*commentLikes_71;0;0;2;3;0;0;0;1
*commentDate_27-11-2025;0;11;2;19;9;2;1;6
*commentLikes_94;0;0;1;0;6;0;0;5
*i_0512;0;13;0;10;6;0;0;2
*postLikes_10100;2;100;2;34;19;0;2;23
*postComments_39;3;16;9;17;14;0;4;20
*postReposts_102;1;23;72;35;24;0;17;69
*i_0513;1;4;0;12;3;0;0;10
*postComments_41;2;8;6;26;48;2;3;81
*postReposts_88;25;28;10;120;73;10;12;235
*commentLikes_16;2;7;49;13;49;4;7;87
*commentLikes_127;1;0;4;1;0;0;0;3
*commentLikes_42;3;1;17;6;12;1;2;14
*i_0514;0;2;0;2;15;0;1;15
*postLikes_2900;4;19;45;30;72;0;15;99
*postComments_37;4;6;4;35;62;4;7;48
*postReposts_18;18;90;23;81;153;4;20;206
*commentLikes_62;0;0;3;3;4;3;0;8
*i_0515;0;5;1;17;11;1;9;36
*postLikes_3200;2;17;3;40;75;2;9;65
*postComments_77;2;9;14;53;84;3;12;89
*postReposts_16;3;44;19;91;169;9;30;157
*postDate_20-11-2025;9;63;15;177;305;6;19;173
*commentLikes_269;0;0;3;1;0;0;2;0
*commentLikes_41;0;3;16;3;17;1;5;19
*commentLikes_203;0;0;0;0;1;0;0;1
*i_0516;0;0;1;7;4;1;0;18
*postLikes_4000;3;15;100;33;20;2;8;65
*postComments_38;0;11;9;77;100;6;5;105
*postReposts_5;8;29;68;94;181;8;9;168
*commentLikes_43;0;1;13;1;12;1;0;18
*commentLikes_230;0;0;1;2;2;0;0;2
*commentLikes_50;0;1;10;6;14;0;1;24
*commentLikes_271;0;0;1;0;2;0;0;1
*commentLikes_117;0;1;0;1;1;0;0;3
*commentLikes_104;0;0;1;2;3;0;0;2
*i_0517;0;2;0;1;6;0;0;5
*postLikes_1700;13;29;108;77;116;9;11;285
*postComments_22;3;14;15;22;58;1;3;62
*postReposts_4;5;48;100;105;238;10;14;200
*i_0518;0;0;0;2;2;0;0;10
*postComments_17;1;27;6;33;55;2;4;49
*postReposts_13;1;20;6;49;149;4;3;108
*commentLikes_65;0;0;5;1;3;1;1;11
*i_0519;1;7;0;0;4;0;1;6
*postLikes_3400;4;38;174;80;90;5;17;233
*postComments_25;2;19;16;30;61;1;7;57
*i_0520;0;2;2;31;31;0;0;12
*postLikes_17500;0;2;2;31;31;0;0;12
*postComments_78;24;26;3;65;43;1;2;33
*postReposts_93;0;2;2;31;31;0;0;12
*commentLikes_34;1;3;18;7;17;0;2;14
*commentLikes_77;0;2;5;1;6;0;0;3
*i_0521;0;5;1;1;5;0;4;14
*postLikes_4100;0;31;38;43;67;3;11;86
*postComments_35;7;18;3;25;20;3;6;44
*postReposts_101;0;13;4;22;64;2;8;155
*commentLikes_68;0;1;5;4;10;0;2;6
*commentLikes_63;1;0;5;3;11;1;0;8
*commentLikes_103;1;0;5;2;3;0;0;5
*i_0522;3;3;7;32;19;1;2;25
*postLikes_5100;9;18;30;104;212;6;3;118
*postComments_119;5;7;48;42;25;4;2;34
*commentLikes_436;0;0;0;1;0;0;0;0
*commentLikes_101;0;1;4;0;4;0;0;5
*commentLikes_53;0;0;8;3;11;1;1;7
*commentLikes_207;0;0;1;0;2;0;1;3
*commentLikes_66;1;0;1;1;22;3;2;7
*commentLikes_297;0;1;0;0;0;0;0;0
*i_0523;1;1;1;17;85;2;2;11
*postLikes_4400;4;34;26;54;118;3;5;55
*postComments_127;5;12;35;76;123;16;8;167
*postReposts_150;5;106;64;54;158;2;4;91
*commentLikes_143;0;1;1;0;3;0;0;2
*commentLikes_27;2;9;18;9;27;3;6;36
*commentLikes_88;0;0;8;0;4;0;0;5
*commentLikes_47;2;1;10;4;16;0;5;9
*i_0524;0;7;0;4;1;0;0;2
*postLikes_7800;5;27;12;16;15;1;2;28
*postComments_16;5;51;5;43;24;4;4;50
*i_0525;1;22;0;9;0;0;0;3
*postLikes_1300;10;32;68;52;60;5;1;68
*postComments_50;7;28;2;33;55;0;2;70
*postReposts_24;7;49;8;80;28;7;3;138
*i_0526;2;8;2;53;131;1;1;29
*postLikes_16000;3;11;4;79;140;2;2;38
*postComments_255;2;8;2;53;131;1;1;29
*postReposts_184;2;8;2;53;131;1;1;29
*commentLikes_165;0;0;1;0;1;0;0;0
*commentDate_30-12-2025;1;4;20;21;15;1;4;39
*commentDate_31-12-2025;0;7;4;11;6;0;0;9
*commentLikes_37;0;0;5;4;16;3;2;20
*commentLikes_421;0;0;0;0;1;0;0;0
*commentLikes_280;0;0;0;1;1;0;0;0
*commentLikes_226;0;0;0;0;3;0;0;0
*commentLikes_45;0;2;6;2;15;0;3;19
*commentLikes_171;1;0;0;1;2;0;0;3
*commentLikes_958;0;0;0;0;1;0;0;0
*commentLikes_60;0;2;5;0;4;0;0;7
*commentLikes_149;0;0;2;0;3;0;0;1
*commentDate_2-1-2026;0;1;1;5;3;0;5;4
*commentDate_20-12-2025;1;5;1;5;6;0;0;3
*commentDate_11-12-2025;11;41;6;51;154;4;9;82
*commentDate_4-12-2025;3;7;0;4;6;0;0;16
*commentDate_30-11-2025;0;3;0;3;7;0;1;9
*i_0527;1;1;0;3;6;0;0;2
*postLikes_1500;23;13;137;56;176;4;7;175
*i_0528;0;8;3;21;59;2;4;141
*postLikes_7200;5;44;34;129;180;8;14;332
*postComments_235;0;8;3;21;59;2;4;141
*postDate_21-11-2025;20;94;44;90;130;10;57;312
*commentLikes_120;2;0;1;1;1;0;0;3
*commentLikes_318;0;0;0;0;0;0;0;1
*commentLikes_195;0;0;0;0;0;0;0;4
*commentLikes_111;0;0;1;0;5;0;0;2
*commentLikes_58;2;0;5;2;6;0;1;7
*commentLikes_57;0;1;8;2;7;0;2;11
*commentLikes_52;1;3;3;4;15;0;2;8
*commentLikes_361;0;0;0;0;0;0;0;1
*commentLikes_72;0;0;6;5;1;2;1;9
*commentLikes_40;0;5;7;3;13;2;4;8
*i_0529;0;0;0;0;0;0;1;4
*postComments_5;1;13;0;10;13;0;1;11
*postReposts_7;19;18;23;92;125;3;7;89
*i_0530;0;1;0;1;10;0;0;7
*postLikes_1100;8;9;51;36;268;5;3;184
*i_0531;3;10;14;13;6;1;46;57
*postLikes_12300;3;16;32;83;66;181;48;136
*postComments_162;3;10;14;13;6;1;46;57
*postReposts_303;3;10;14;13;6;1;46;57
*commentLikes_215;0;0;1;0;1;0;1;1
*commentLikes_174;0;0;0;0;4;0;1;0
