"";"";"";"";"*i_0428";""
"71";"*postReposts_195";"-0.0560712126787257";"-0.168158643344096";"0.867548246644792";"104"
"72";"*postLikes_7600";"0.215218242291395";"-0.270138711668949";"0.867137542412024";"105"
"73";"*postLikes_5500";"-0.067049755542239";"-0.0160088782234897";"0.866723964575906";"106"
"74";"*postDate_23-11-2025";"-0.0732675557099861";"-0.0327088293989777";"0.865472399793382";"107"
"75";"*i_0008";"0.140791250473921";"0.0905894202810611";"0.865100820775469";"108"
"76";"*postComments_236";"0.140791250473921";"0.0905894202810611";"0.865100820775469";"109"
"77";"*postComments_263";"-0.169830584805551";"0.161505628300094";"0.863111624117409";"112"
"78";"*commentDate_12-10-2025";"0.0861116280133982";"-0.332150124570112";"0.862967943949864";"113"
"79";"*i_0256";"0.323524321259771";"-0.0942580121572478";"0.86294672349435";"114"
"80";"*postReposts_188";"0.323524321259771";"-0.0942580121572478";"0.86294672349435";"115"
"81";"*i_0303";"-0.0502820648415063";"-0.125597702894765";"0.8620793373752";"116"
"82";"*postComments_747";"-0.0502820648415063";"-0.125597702894765";"0.8620793373752";"117"
"83";"*commentDate_19-11-2025";"-0.0403899390444657";"-0.351195728331308";"0.86177407228077";"118"
"84";"*i_0531";"0.100343251470542";"-0.346909962210873";"0.861755283335783";"119"
"85";"*postComments_162";"0.100343251470542";"-0.346909962210873";"0.861755283335783";"120"
"86";"*postReposts_303";"0.100343251470542";"-0.346909962210873";"0.861755283335783";"121"
"87";"*postDate_14-10-2025";"0.0614710375117909";"-0.492851725562232";"0.86096017939323";"123"
"88";"*postComments_109";"0.01888799227187";"0.00900915135800098";"0.859932755672076";"126"
"89";"*postLikes_6200";"-0.0512830599809486";"-0.0821044310582195";"0.857682282155496";"128"
"90";"*commentDate_31-10-2025";"-0.0740202103028264";"-0.155737887640614";"0.85767189297415";"129"
"91";"*i_0342";"-0.137203912346582";"-0.0348466101134276";"0.857644925311934";"130"
"92";"*postComments_260";"-0.137203912346582";"-0.0348466101134276";"0.857644925311934";"131"
"93";"*postReposts_70";"-0.137203912346582";"-0.0348466101134276";"0.857644925311934";"132"
"94";"*commentDate_13-11-2025";"0.201104536358993";"-0.659415893153943";"0.855990392921049";"134"
"95";"*i_0339";"-0.0485156957440777";"-0.126398492654798";"0.855236845703878";"135"
"96";"*postReposts_139";"-0.0485156957440777";"-0.126398492654798";"0.855236845703878";"136"
"97";"*postLikes_5900";"0.00773151806768158";"-0.427630175553763";"0.854961642921426";"138"
"98";"*postComments_132";"-0.21036831865472";"0.185505689482892";"0.854302703568423";"140"
"99";"*postLikes_2700";"0.0623473555285834";"-0.524535439344878";"0.852860596779093";"143"
"100";"*i_0967";"0.474037319022395";"-2.54722792528804";"0.852815061218301";"144"
"101";"*postLikes_16100";"0.474037319022395";"-2.54722792528804";"0.852815061218301";"145"
"102";"*postComments_389";"0.474037319022395";"-2.54722792528804";"0.852815061218301";"146"
"103";"*postReposts_95";"0.474037319022395";"-2.54722792528804";"0.852815061218301";"147"
"104";"*i_0023";"0.184119170028172";"0.206136630290191";"0.852441713829096";"148"
"105";"*postLikes_7100";"0.184119170028172";"0.206136630290191";"0.852441713829096";"149"
"106";"*commentDate_11-11-2025";"-0.026918758497399";"-0.170762475464873";"0.851640199540605";"150"
"107";"*postReposts_31";"-0.0659374733117841";"0.0416015841382759";"0.851329187239473";"151"
"108";"*postComments_267";"-0.0713851327578558";"-0.0304312333359038";"0.85073899332048";"153"
"109";"*postDate_11-10-2025";"0.0725299146530305";"-0.519008674696252";"0.850194777055101";"154"
"110";"*postReposts_79";"-0.0421725805645562";"-0.0504022928613033";"0.8491017025497";"155"
"111";"*i_0193";"-0.227515736621264";"0.230550087171286";"0.848970179934793";"156"
"112";"*postComments_194";"-0.0816390673269403";"0.00702641497689369";"0.848291788497569";"158"
"113";"*i_0358";"0.0415194067826865";"-0.33790850701557";"0.848146782051554";"159"
"114";"*i_0446";"0.871214621533697";"-3.28275866634366";"0.847062770449029";"160"
"115";"*postComments_206";"0.871214621533697";"-3.28275866634366";"0.847062770449029";"161"
"116";"*postReposts_418";"0.871214621533697";"-3.28275866634366";"0.847062770449029";"162"
"117";"*commentDate_11-10-2025";"0.0137336414265587";"-0.37681674123876";"0.846398525982147";"163"
"118";"*i_0370";"-0.163486188180111";"0.0101130610441117";"0.844003046019552";"165"
"119";"*postComments_387";"-0.163486188180111";"0.0101130610441117";"0.844003046019552";"166"
"120";"*i_0123";"0.0740703402680697";"-0.0571843532276206";"0.843819356451506";"167"
"121";"*postLikes_4700";"-0.0843252632739904";"0.0624722906398704";"0.843373505839293";"169"
"122";"*postDate_28-10-2025";"0.050917059078898";"-0.428740704198397";"0.843249056709557";"170"
"123";"*postDate_5-11-2025";"-0.0372551784200901";"-0.226596991585106";"0.842792816915999";"171"
"124";"*postComments_44";"0.935203566009432";"-4.16504504556256";"0.842372828733944";"172"
"125";"*postComments_60";"-0.0841354713428";"0.0746713231189248";"0.841486653669808";"174"
"126";"*postLikes_5200";"-0.0863185908335747";"0.0376617985206187";"0.841405308590336";"175"
"127";"*postLikes_8300";"-0.0790179006483415";"-0.278572955808878";"0.841366846514716";"176"
"128";"*postDate_16-11-2025";"0.540247521662169";"-2.47423990248789";"0.840168332870978";"178"
"129";"*i_0105";"-0.120029388250732";"0.113559751040043";"0.839610632774491";"180"
"130";"*postComments_313";"-0.120029388250732";"0.113559751040043";"0.839610632774491";"181"
"131";"*i_0315";"-0.164302807546702";"0.115496155198198";"0.838631397171068";"182"
"132";"*postReposts_133";"-0.164302807546702";"0.115496155198198";"0.838631397171068";"183"
"133";"*postLikes_7700";"0.67956218963459";"-0.390104902105858";"0.838577682893047";"184"
"134";"*i_0220";"-0.122948020436974";"-0.329411472902335";"0.838014014543447";"185"
"135";"*postLikes_9600";"-0.122948020436974";"-0.329411472902335";"0.838014014543447";"186"
"136";"*postComments_258";"-0.122948020436974";"-0.329411472902335";"0.838014014543447";"187"
"137";"*postReposts_125";"-0.122948020436974";"-0.329411472902335";"0.838014014543447";"188"
"138";"*i_0098";"0.301346701101735";"-0.682401932909938";"0.837711623052368";"189"
"139";"*postLikes_22900";"0.301346701101735";"-0.682401932909938";"0.837711623052368";"190"
"140";"*postComments_293";"0.301346701101735";"-0.682401932909938";"0.837711623052368";"191"
"141";"*postReposts_2.5K";"0.301346701101735";"-0.682401932909938";"0.837711623052368";"192"
"142";"*postLikes_3500";"-0.0119300098849899";"-0.231421842360005";"0.837646856453767";"193"
"143";"*i_0141";"-0.17213707001906";"0.146228732964295";"0.837533459644612";"194"
"144";"*postComments_463";"-0.17213707001906";"0.146228732964295";"0.837533459644612";"195"
"145";"*postDate_17-11-2025";"-0.0575316902368476";"-0.159356091417154";"0.837241015242054";"196"
"146";"*i_0183";"0.0808846744060031";"-0.473502750508676";"0.836988359193587";"199"
"147";"*postReposts_108";"0.0808846744060031";"-0.473502750508676";"0.836988359193587";"200"
"148";"*commentDate_27-10-2025";"0.260494264870685";"-0.497500600295969";"0.836708735482903";"201"
"149";"*postReposts_26";"0.0289533789571812";"-0.073427185398127";"0.836553118809131";"202"
"150";"*i_0016";"-0.124178556627806";"0.117853802559901";"0.836138877833777";"203"
"151";"*postDate_27-10-2025";"0.409737572262357";"-0.777330188366229";"0.836136004230426";"204"
"152";"*postDate_29-10-2025";"0.386247979532728";"-0.462562697573811";"0.836001608012169";"205"
"153";"*postLikes_8400";"0.873620605960476";"-3.82909033205172";"0.835488780337239";"206"
"154";"*i_0242";"-0.0260689524620526";"-0.152423701428325";"0.835311943207952";"207"
"155";"*postReposts_39";"0.112740629629692";"-0.102998901993792";"0.835232145453362";"208"
"156";"*commentDate_23-11-2025";"0.0514593755897096";"-0.235830795562093";"0.835175336525579";"209"
"157";"*commentDate_29-10-2025";"0.343995170491259";"-0.382675048039693";"0.834845314233048";"211"
"158";"*i_0311";"0.0127519345040482";"-0.0472290491624539";"0.834372053865795";"213"
"159";"*postLikes_6000";"0.175563028368181";"-0.713891193840858";"0.834329612954767";"214"
"160";"*i_0029";"-0.218825480239846";"0.152694426944272";"0.83367155778741";"216"
"161";"*i_0157";"-0.188744623989261";"0.0624739744103289";"0.833385523730789";"217"
"162";"*i_0152";"-0.194956960307236";"0.0665884214608579";"0.832736531466308";"218"
"163";"*postReposts_49";"-0.194956960307236";"0.0665884214608579";"0.832736531466308";"219"
"164";"*postLikes_1100";"-0.0532093329046945";"0.108438633586198";"0.832558368058552";"220"
"165";"*postLikes_15800";"0.965453527077251";"-4.00367295822603";"0.832458455080506";"222"
"166";"*postReposts_203";"0.965453527077251";"-4.00367295822603";"0.832458455080506";"223"
"167";"*postComments_373";"0.92392246706947";"-0.382298658700803";"0.83222392483779";"226"
"168";"*postReposts_168";"0.92392246706947";"-0.382298658700803";"0.83222392483779";"227"
"169";"*postReposts_208";"-0.0431559399709643";"-0.312229322885416";"0.832065434560667";"228"
"170";"*postComments_102";"-0.0901909551231756";"-0.148725352751549";"0.831421968456476";"229"
"171";"*postLikes_27600";"0.473443494513606";"-2.14353351813837";"0.831006401202653";"230"
"172";"*postReposts_77";"-0.0445976043117041";"-0.477568801363979";"0.83098805435049";"231"
"173";"*i_0420";"0.138296178625522";"-0.0949250414108672";"0.830858963246111";"232"
"174";"*postComments_306";"0.138296178625522";"-0.0949250414108672";"0.830858963246111";"233"
"175";"*postDate_8-10-2025";"0.234489693592612";"-1.08367461625179";"0.830723461795795";"234"
"176";"*postDate_14-11-2025";"-0.0560543694174648";"-0.262074590783986";"0.83039145008556";"237"
"177";"*i_0100";"1.28285560222555";"-5.53959458924891";"0.82997765120303";"238"
"178";"*postReposts_2";"-0.145412323629845";"0.106797333106703";"0.828961500848869";"240"
"179";"*i_0523";"-0.110704225342675";"0.137066894828671";"0.828949785389053";"241"
"180";"*postDate_7-11-2025";"-0.100855678672797";"-0.0388035066892636";"0.82893143853689";"242"
"181";"*postComments_78";"1.25411754952525";"-0.807451744023452";"0.828041063590933";"244"
"182";"*i_0526";"-0.0334600977604637";"-0.147693553401398";"0.827756355812782";"246"
"183";"*postComments_255";"-0.0334600977604637";"-0.147693553401398";"0.827756355812782";"247"
"184";"*postReposts_184";"-0.0334600977604637";"-0.147693553401398";"0.827756355812782";"248"
"185";"*commentLikes_740";"-0.195166557850073";"0.126438501918158";"0.82774088256397";"249"
"186";"*postLikes_7000";"0.0320658599416621";"-0.605400119167576";"0.827434070144658";"250"
"187";"*postLikes_13600";"0.380017058723775";"-2.80628228288303";"0.825934712334721";"252"
"188";"*postReposts_223";"0.380017058723775";"-2.80628228288303";"0.825934712334721";"253"
"189";"*i_0320";"-0.172494220228131";"-0.0169858682059538";"0.825671225012085";"254"
"190";"*postReposts_80";"-0.172494220228131";"-0.0169858682059538";"0.825671225012085";"255"
"191";"*i_0244";"0.506928806087289";"-2.36690570721667";"0.825569101569922";"256"
"192";"*postLikes_39300";"0.506928806087289";"-2.36690570721667";"0.825569101569922";"257"
"193";"*postReposts_594";"0.506928806087289";"-2.36690570721667";"0.825569101569922";"258"
"194";"*i_0488";"-0.104279916127368";"-0.00869558107604852";"0.825240626602272";"259"
"195";"*postComments_94";"0.158292088359671";"-0.212569715042234";"0.824830806555152";"260"
"196";"*commentDate_8-10-2025";"0.259808609918381";"-1.1504640174322";"0.824815554352751";"261"
"197";"*postComments_13";"0.393734331214973";"-2.959464519698";"0.824621475603359";"262"
"198";"*postComments_16";"0.540260789967246";"-2.17973330000455";"0.824550077612409";"263"
"199";"*i_0038";"0.0824268391848351";"0.00688260234125041";"0.824197287539483";"264"
"200";"*postComments_169";"0.0824268391848351";"0.00688260234125041";"0.824197287539483";"265"
"201";"*i_0776";"-0.106714481613595";"-0.0661358116761606";"0.824121026527478";"266"
"202";"*postComments_188";"-0.106714481613595";"-0.0661358116761606";"0.824121026527478";"267"
"203";"*postReposts_101";"-0.128691309747857";"-0.232050094848059";"0.824089416890619";"268"
"204";"*postDate_13-11-2025";"0.334699382363681";"-0.714263575262995";"0.824074164688218";"269"
"205";"*i_0528";"-0.151119985727453";"-0.108322258105921";"0.823516022498908";"271"
"206";"*postComments_235";"-0.151119985727453";"-0.108322258105921";"0.823516022498908";"272"
"207";"*i_0418";"-0.0368546286615009";"-0.770582089685922";"0.823434456373024";"273"
"208";"*postComments_43";"-0.115427857906682";"0.0787624741968274";"0.823100234198673";"274"
"209";"*i_0498";"-0.15492073433769";"0.0507340329280997";"0.822151724046464";"276"
"210";"*postComments_208";"-0.15492073433769";"0.0507340329280997";"0.822151724046464";"277"
"211";"*i_0493";"-0.0110184855468869";"0.195530407866141";"0.821968918664064";"278"
"212";"*postComments_241";"-0.0110184855468869";"0.195530407866141";"0.821968918664064";"279"
"213";"*i_0254";"-0.0812636172085811";"-0.141360610465841";"0.821963834596597";"280"
"214";"*i_0476";"-0.195471363731269";"0.107457675311218";"0.821871658242956";"281"
"215";"*postComments_81";"-0.195471363731269";"0.107457675311218";"0.821871658242956";"282"
"216";"*postReposts_105";"-0.195471363731269";"0.107457675311218";"0.821871658242956";"283"
"217";"*i_0404";"-0.184217440495423";"0.0561761493941018";"0.821658348455755";"284"
"218";"*postComments_298";"-0.184217440495423";"0.0561761493941018";"0.821658348455755";"285"
"219";"*i_0551";"0.347747099398909";"-0.122809303421278";"0.821517099798737";"286"
"220";"*postComments_15";"0.717479239947981";"-2.06185634211184";"0.821451227968078";"287"
"221";"*postLikes_5700";"0.610169571000619";"-0.363739329691193";"0.821424702398685";"288"
"222";"*i_0164";"-0.175376115272556";"0.0416415974531928";"0.821007587819981";"289"
"223";"*postComments_250";"-0.175376115272556";"0.0416415974531928";"0.821007587819981";"290"
"224";"*postLikes_4900";"-0.0462812853581849";"-0.220714586567235";"0.820756258049983";"291"
"225";"*postReposts_10";"0.0829999367311065";"-0.496833729973285";"0.820742774218875";"292"
"226";"*postComments_248";"0.113634279090996";"-0.118681581650592";"0.820588262777161";"293"
"227";"*postDate_4-12-2025";"1.10378771477673";"-3.85848889112441";"0.820584726034575";"294"
"228";"*postLikes_2200";"0.000643316985822152";"-0.510833576639865";"0.820306870695184";"295"
"229";"*postComments_85";"1.04099040816602";"-0.446002663767755";"0.82016606413099";"296"
"230";"*i_0475";"-0.233451548347284";"0.231252907017323";"0.820124728452019";"297"
"231";"*postLikes_16000";"0.00836956318303339";"-0.210203123319439";"0.820085382190753";"298"
"232";"*postComments_57";"-0.163522009783123";"-0.0763959949206355";"0.820074771962996";"299"
"233";"*i_0118";"0.0826126903363331";"-0.379991025228079";"0.820021941870621";"300"
"234";"*postComments_131";"0.444513011365537";"-1.4708160170799";"0.819969774917482";"301"
"235";"*postDate_22-11-2025";"0.640586017236779";"-0.887118898748452";"0.81981835812553";"302"
"236";"*postLikes_4800";"-0.0602974982890672";"-0.0864633447693666";"0.819745854902523";"304"
"237";"*i_0136";"1.48943689147023";"-5.50850694815686";"0.819658983662761";"305"
"238";"*postReposts_217";"1.48943689147023";"-5.50850694815686";"0.819658983662761";"306"
"239";"*i_0036";"-0.170387334161628";"0.125115587596338";"0.819653899595294";"307"
"240";"*i_0005";"-0.142121647063735";"-0.121438410037147";"0.819619416355083";"308"
"241";"*postLikes_7200";"-0.0206439986074355";"-0.350764013748301";"0.819609911359384";"309"
"242";"*i_0287";"-0.237984338991674";"0.24993586409997";"0.819603722059859";"310"
"243";"*postLikes_639";"-0.237984338991674";"0.24993586409997";"0.819603722059859";"311"
"244";"*i_0483";"-0.121376817883866";"0.088023460767021";"0.819595101249807";"312"
"245";"*commentDate_17-11-2025";"0.0550070661051052";"-0.303478404246199";"0.81931370916783";"314"
"246";"*postDate_25-11-2025";"0.768062989020185";"-4.89487875367218";"0.819200533405086";"315"
"247";"*i_0178";"-0.148873041137557";"-0.0217494645414753";"0.818936161896803";"317"
"248";"*postComments_305";"-0.148873041137557";"-0.0217494645414753";"0.818936161896803";"318"
"249";"*postReposts_190";"-0.148873041137557";"-0.0217494645414753";"0.818936161896803";"319"
"250";"*postDate_20-11-2025";"0.0753493522741342";"-0.553493624285898";"0.818754461746462";"320"
"251";"*postComments_261";"0.44901495960856";"-1.48403359716837";"0.818626696920552";"321"
"252";"*commentDate_7-11-2025";"-0.081631362293811";"-0.075116034400274";"0.818614981460737";"322"
"253";"*postDate_21-10-2025";"-0.0733973856644072";"-0.272995131864135";"0.818547562305197";"323"
"254";"*i_0166";"0.0871190186307843";"-1.03709182743539";"0.818398577023773";"325"
"255";"*postComments_193";"0.0871190186307843";"-1.03709182743539";"0.818398577023773";"326"
"256";"*postReposts_270";"0.0871190186307843";"-1.03709182743539";"0.818398577023773";"327"
"257";"*postReposts_51";"-0.04796569119559";"-0.0756870502364616";"0.818285843353853";"328"
"258";"*commentDate_16-11-2025";"0.261063106457312";"-1.55414515346674";"0.818030313702034";"329"
"259";"*commentDate_21-10-2025";"-0.0827419262228152";"-0.167083171808838";"0.818016829870926";"330"
"260";"*postDate_11-12-2025";"0.375514034024928";"-0.650660253913135";"0.817988093837417";"331"
"261";"*postLikes_11900";"0.522640831386185";"-3.71855697171105";"0.817980136166599";"333"
"262";"*postReposts_218";"0.522640831386185";"-3.71855697171105";"0.817980136166599";"334"
"263";"*i_0948";"-0.0828565450504759";"0.271135917813914";"0.817807941011957";"336"
"264";"*i_0940";"0.0292892765702349";"-0.594546203478165";"0.817785173231561";"337"
"265";"*postComments_74";"0.0292892765702349";"-0.594546203478165";"0.817785173231561";"338"
"266";"*commentDate_5-11-2025";"-0.000757890456868031";"-0.334672314744377";"0.817776110328685";"339"
"267";"*postLikes_10800";"0.392833341506292";"-0.082856581385535";"0.817492065689769";"341"
"268";"*postComments_674";"0.392833341506292";"-0.082856581385535";"0.817492065689769";"342"
"269";"*commentDate_22-11-2025";"0.640442300334499";"-0.951963100021645";"0.817333354366234";"343"
"270";"*postDate_3-11-2025";"0.00595118768490398";"-0.274145562386184";"0.817295334383438";"344"
"271";"*i_0354";"-0.147752596035565";"0.0450281324753397";"0.817088877034996";"345"
"272";"*postLikes_13100";"-0.147752596035565";"0.0450281324753397";"0.817088877034996";"346"
"273";"*postReposts_422";"-0.147752596035565";"0.0450281324753397";"0.817088877034996";"347"
"274";"*postLikes_5100";"0.0564103059002677";"-0.132378777765309";"0.817020573693809";"348"
"275";"*i_0565";"-0.2062903896366";"0.184009371620889";"0.816925523736818";"349"
"276";"*postLikes_7900";"0.037487163770629";"-0.705187861845729";"0.816885293289905";"350"
"277";"*postComments_28";"0.0650011192890818";"-0.551827699223164";"0.816464863015027";"351"
"278";"*i_0099";"-0.158661069137149";"-0.133289641698655";"0.816213533245029";"352"
"279";"*postComments_189";"1.15609278110257";"-2.25766599701122";"0.81610654678181";"354"
"280";"*postReposts_165";"1.15609278110257";"-2.25766599701122";"0.81610654678181";"355"
"281";"*i_0387";"-0.145483784537135";"-0.0630216766453391";"0.816008402175057";"356"
"282";"*postComments_259";"-0.145483784537135";"-0.0630216766453391";"0.816008402175057";"357"
"283";"*commentLikes_1,256";"-0.236530820873791";"0.241027961082435";"0.815946730226218";"358"
"284";"*postLikes_1700";"0.0770837735704751";"-0.172389171396032";"0.815869363982155";"359"
"285";"*postReposts_88";"0.398279476396959";"-0.264289871868195";"0.815763924843818";"360"
"286";"*i_0004";"-0.0736911069725264";"-0.506007913351238";"0.815611181773397";"361"
"287";"*i_0042";"0.0355935445177359";"-0.34168762738957";"0.815412018956538";"362"
"288";"*commentDate_9-11-2025";"0.47692515782553";"-0.0318738324986492";"0.815358746771341";"363"
"289";"*postComments_170";"1.53005006846902";"-0.157992296696509";"0.815296853776091";"365"
"290";"*postReposts_187";"1.53005006846902";"-0.157992296696509";"0.815296853776091";"366"
"291";"*postReposts_36";"0.070218777224196";"-0.655246938789817";"0.814952242420394";"367"
"292";"*postComments_24";"0.491074597848539";"-1.92980294987234";"0.814376416518155";"369"
"293";"*i_0469";"0.659882522863009";"-4.32851824069874";"0.813883925113093";"370"
"294";"*postLikes_10200";"0.659882522863009";"-4.32851824069874";"0.813883925113093";"371"
"295";"*postReposts_100";"0.659882522863009";"-4.32851824069874";"0.813883925113093";"372"
"296";"-*bambi_suisse";"-0.195166557850073";"0.126438501918158";"0.813870220235573";"373"
"297";"*commentLikes_1,313";"-0.195166557850073";"0.126438501918158";"0.813870220235573";"374"
"298";"*postLikes_6300";"0.342902396866828";"-0.305395062158706";"0.813867788725046";"375"
"299";"*i_0449";"-0.131157251433887";"-0.208783466656361";"0.813791748759452";"376"
"300";"*postComments_226";"-0.131157251433887";"-0.208783466656361";"0.813791748759452";"377"
"301";"*i_0170";"0.31947020446516";"0.0278913066380652";"0.813650500102435";"378"
"302";"*postLikes_17800";"0.305502186337134";"-0.675105940320957";"0.813604522448821";"380"
"303";"*i_0556";"-0.171193996648107";"0.0484906535818469";"0.81353157713299";"381"
"304";"*postComments_303";"-0.171193996648107";"0.0484906535818469";"0.81353157713299";"382"
"305";"*commentLikes_276";"-0.216528705045973";"0.184605378756324";"0.81343254834059";"384"
"306";"*i_0416";"0.113433397410954";"0.216624588899849";"0.812986034589142";"385"
"307";"*postComments_103";"0.0230193762414926";"-0.257069914264491";"0.812938730657057";"386"
"308";"*postDate_25-12-2025";"0.110464458681487";"-0.529763260841002";"0.812928783568535";"387"
"309";"*postDate_24-11-2025";"0.238180991561677";"-1.4067437071554";"0.81274244144355";"388"
