"";"V1"
"288";1
"289";2
"290";2
"291";0
"292";1
"293";2
"294";8
"295";2
"296";2
"297";2
"298";2
"299";0
"300";6
"301";2
"302";2
"303";6
"304";2
"305";2
"306";1
"307";6
"308";1
"309";3
"310";2
"311";1
"312";8
"313";1
"314";2
"315";5
"316";6
"317";6
"318";2
"319";1
"320";6
"321";1
"322";1
"323";1
"324";1
"325";2
"326";6
"327";2
"328";6
"329";2
"330";6
"331";1
"332";2
"333";1
"334";2
"335";8
"336";8
"337";8
"338";8
"339";1
"340";2
"341";2
"342";8
"343";6
"344";6
"345";1
"346";1
"347";2
"348";1
"349";1
"350";2
"351";5
"352";2
"353";2
"354";1
"355";8
"356";2
"357";1
"358";1
"359";1
"360";5
"361";6
"362";1
"363";1
"364";1
"365";1
"366";5
"367";1
"368";6
"369";6
"370";8
"371";6
"372";1
"373";1
"374";1
"375";1
"376";5
"377";1
"378";6
"379";2
"380";2
"381";6
"382";8
"383";2
"384";2
"385";2
"386";0
"387";2
"388";1
"389";6
"390";5
"391";1
"392";2
"393";5
"394";1
"395";2
"396";2
"397";1
"398";8
"399";5
"400";0
"401";2
"402";8
"403";2
"404";8
"405";0
"406";6
"407";2
"408";5
"409";1
"410";1
"411";2
"412";1
"413";1
"414";1
"415";1
"416";1
"417";5
"418";5
"419";6
"420";5
"421";6
"422";5
"423";0
"424";4
"425";4
"426";5
"427";1
"428";2
"429";2
"430";2
"431";3
"432";6
"433";2
"434";4
"435";2
"436";1
"437";1
"438";2
"439";2
"440";8
"441";1
"442";1
"443";1
"444";2
"445";2
"446";2
"447";1
"448";2
"449";2
"450";6
"451";1
"452";2
"453";2
"454";2
"455";2
"456";1
"457";5
"458";8
"459";2
"460";1
"461";2
"462";2
"463";2
"464";2
"465";0
"466";5
"467";2
"468";6
"469";2
"470";2
"471";2
"472";7
"473";2
"474";8
"475";2
"476";5
"477";2
"478";2
"479";0
"480";2
"481";8
"482";2
"483";2
"484";7
"485";2
"486";2
"487";0
"488";2
"489";2
"490";2
"491";8
"492";1
"493";2
"494";1
"495";0
"496";1
"497";2
"498";2
"499";2
"500";2
"501";6
"502";1
"503";6
"504";2
"505";1
"506";0
"507";0
"508";2
"509";0
"510";8
"511";2
"512";2
"513";2
"514";2
"515";2
"516";2
"517";5
"518";2
"519";2
"520";2
"521";2
"522";2
"523";2
"524";6
"525";0
"526";6
"527";2
"528";2
"529";7
"530";7
"531";2
"532";2
"533";2
"534";5
"535";2
"536";7
"537";2
"538";6
"539";2
"540";2
"541";2
"542";2
"543";2
"544";6
"545";5
"546";6
"547";6
"548";1
"549";1
"550";1
"551";6
"552";6
"553";1
"554";5
"555";8
"556";8
"557";2
"558";3
"559";1
"560";1
"561";1
"562";2
"563";1
"564";2
"565";7
"566";7
"567";7
"568";6
"569";6
"570";5
"571";2
"572";2
"573";2
"574";2
"575";6
"576";5
"577";2
"578";5
"579";5
"580";1
"581";1
"582";1
"583";6
"584";6
"585";2
"586";5
"587";2
"588";2
"589";1
"590";7
"591";5
"592";5
"593";6
"594";2
"595";5
"596";6
"597";5
"598";6
"599";6
"600";8
"601";2
"602";2
"603";2
"604";2
"605";2
"606";2
"607";8
"608";6
"609";8
"610";3
"611";3
"612";2
"613";8
"614";8
"615";6
"616";6
"617";1
"618";2
"619";2
"620";6
"621";5
"622";2
"623";5
"624";5
"625";2
"626";6
"627";2
"628";5
"629";5
"630";1
"631";5
"632";1
"633";1
"634";2
"635";2
"636";0
"637";6
"638";1
"639";1
"640";2
"641";1
"642";1
"643";1
"644";1
"645";1
"646";1
"647";5
"648";0
"649";1
"650";1
"651";1
"652";6
"653";1
"654";1
"655";5
"656";1
"657";6
"658";1
"659";5
"660";6
"661";2
"662";5
"663";8
"664";1
"665";6
"666";6
"667";6
"668";6
"669";6
"670";5
"671";7
"672";7
"673";5
"674";2
"675";2
"676";2
"677";2
"678";2
"679";2
"680";0
"681";6
"682";6
"683";6
"684";7
"685";7
"686";7
"687";1
"688";6
"689";1
"690";5
"691";7
"692";7
"693";7
"694";7
"695";7
"696";6
"697";6
"698";5
"699";5
"700";6
"701";1
"702";5
"703";1
"704";5
"705";1
"706";5
"707";0
"708";6
"709";5
"710";5
"711";2
"712";2
"713";2
"714";0
"715";7
"716";6
"717";5
"718";8
"719";6
"720";6
"721";5
"722";5
"723";5
"724";5
"725";6
"726";6
"727";1
"728";6
"729";7
"730";1
"731";7
"732";5
"733";1
"734";1
"735";5
"736";6
"737";2
"738";7
"739";5
"740";5
"741";6
"742";7
"743";5
"744";6
"745";6
"746";2
"747";6
"748";6
"749";1
"750";2
"751";1
"752";4
"753";1
"754";2
"755";1
"756";1
"757";4
"758";2
"759";4
"760";1
"761";2
"762";8
"763";2
"764";5
"765";5
"766";3
"767";3
"768";5
"769";5
"770";5
"771";8
"772";5
"773";2
"774";6
"775";1
"776";7
"777";7
"778";4
"779";2
"780";6
"781";7
"782";5
"783";7
"784";7
"785";5
"786";2
"787";1
"788";5
"789";5
"790";5
"791";5
"792";7
"793";6
"794";5
"795";2
"796";5
"797";1
"798";5
"799";5
"800";8
"801";6
"802";6
"803";5
"804";2
"805";5
"806";5
"807";6
"808";5
"809";5
"810";5
"811";6
"812";5
"813";5
"814";7
"815";6
"816";3
"817";6
"818";5
"819";6
"820";6
"821";6
"822";6
"823";6
"824";6
"825";6
"826";2
"827";2
"828";6
"829";1
"830";2
"831";7
"832";5
"833";6
"834";1
"835";7
"836";6
"837";6
"838";2
"839";7
"840";6
"841";7
"842";7
"843";7
"844";6
"845";8
"846";3
"847";6
"848";7
"849";6
"850";1
"851";5
"852";2
"853";7
"854";6
"855";8
"856";5
"857";5
"858";6
"859";7
"860";2
"861";5
"862";1
"863";1
"864";1
"865";1
"866";1
"867";1
"868";6
"869";6
"870";6
"871";5
"872";5
"873";8
"874";1
"875";5
"876";8
"877";5
"878";6
"879";6
"880";5
"881";7
"882";7
"883";6
"884";7
"885";7
"886";1
"887";6
"888";0
"889";6
"890";6
"891";5
"892";6
"893";8
"894";1
"895";5
"896";8
"897";8
"898";4
"899";1
"900";1
"901";6
"902";6
"903";6
"904";7
"905";7
"906";5
"907";6
"908";7
"909";5
"910";5
"911";4
"912";6
"913";1
"914";2
"915";2
"916";5
"917";1
"918";1
"919";6
"920";1
"921";5
"922";5
"923";6
"924";1
"925";1
"926";1
"927";6
"928";2
"929";8
"930";2
"931";2
"932";6
"933";5
"934";5
"935";5
"936";8
"937";8
"938";6
"939";1
"940";8
"941";8
"942";2
"943";2
"944";2
"945";7
"946";2
"947";2
"948";6
"949";7
"950";1
"951";2
"952";1
"953";1
"954";1
"955";1
"956";1
"957";1
"958";8
"959";1
"960";2
"961";7
"962";1
"963";5
"964";1
"965";8
"966";1
"967";1
"968";6
"969";2
"970";3
"971";1
"972";1
"973";3
"974";6
"975";2
"976";2
"977";2
"978";2
"979";2
"980";1
"981";2
"982";2
"983";1
"984";6
"985";8
"986";2
"987";6
"988";2
"989";2
"990";2
"991";2
"992";2
"993";2
"994";5
"995";2
"996";6
"997";6
"998";6
"999";5
"1000";8
"1001";1
"1002";5
"1003";2
"1004";2
"1005";2
"1006";8
"1007";1
"1008";5
"1009";3
"1010";6
"1011";3
"1012";6
"1013";2
"1014";6
"1015";8
"1016";5
"1017";7
"1018";1
"1019";3
"1020";6
"1021";1
"1022";1
"1023";1
"1024";1
"1025";1
"1026";5
"1027";1
"1028";1
"1029";5
"1030";5
"1031";2
"1032";2
"1033";5
"1034";5
"1035";2
"1036";2
"1037";2
"1038";0
"1039";2
"1040";1
"1041";1
"1042";1
"1043";2
"1044";4
"1045";2
"1046";2
"1047";2
"1048";2
"1049";1
"1050";6
"1051";6
"1052";1
"1053";1
"1054";5
"1055";5
"1056";2
"1057";8
"1058";8
"1059";8
"1060";8
"1061";2
"1062";2
"1063";5
"1064";5
"1065";6
"1066";8
"1067";8
"1068";6
"1069";8
"1070";6
"1071";5
"1072";8
"1073";5
"1074";5
"1075";2
"1076";1
"1077";1
"1078";1
"1079";4
"1080";2
"1081";1
"1082";1
"1083";1
"1084";5
"1085";2
"1086";7
"1087";4
"1088";1
"1089";1
"1090";6
"1091";2
"1092";2
"1093";2
"1094";7
"1095";2
"1096";2
"1097";5
"1098";2
"1099";2
"1100";2
"1101";2
"1102";2
"1103";5
"1104";1
"1105";5
"1106";2
"1107";1
"1108";6
"1109";5
"1110";6
"1111";6
"1112";1
"1113";8
"1114";8
"1115";1
"1116";1
"1117";1
"1118";5
"1119";7
"1120";2
"1121";7
"1122";5
"1123";7
"1124";5
"1125";2
"1126";1
"1127";7
"1128";7
"1129";2
"1130";7
"1131";7
"1132";2
"1133";6
"1134";2
"1135";6
"1136";2
"1137";1
"1138";7
"1139";6
"1140";7
"1141";3
"1142";6
"1143";8
"1144";6
"1145";0
"1146";8
"1147";6
"1148";2
"1149";2
"1150";1
"1151";1
"1152";2
"1153";2
"1154";2
"1155";2
"1156";1
"1157";1
"1158";1
"1159";5
"1160";0
"1161";0
"1162";1
"1163";6
"1164";1
"1165";1
"1166";7
"1167";1
"1168";1
"1169";0
"1170";1
"1171";1
"1172";1
"1173";1
"1174";1
"1175";1
"1176";1
"1177";5
"1178";5
"1179";1
"1180";7
"1181";1
"1182";5
"1183";2
"1184";1
"1185";6
"1186";8
"1187";8
"1188";6
"1189";8
"1190";0
"1191";1
"1192";1
"1193";2
"1194";5
"1195";2
"1196";1
"1197";6
"1198";2
"1199";5
"1200";5
"1201";6
"1202";1
"1203";1
"1204";1
"1205";1
"1206";2
"1207";5
"1208";5
"1209";7
"1210";5
"1211";5
"1212";1
"1213";1
"1214";5
"1215";2
"1216";2
"1217";8
"1218";2
"1219";5
"1220";1
"1221";2
"1222";1
"1223";2
"1224";2
"1225";2
"1226";1
"1227";6
"1228";5
"1229";1
"1230";2
"1231";2
"1232";1
"1233";1
"1234";1
"1235";1
"1236";2
"1237";5
"1238";5
"1239";2
"1240";2
"1241";2
"1242";1
"1243";2
"1244";5
"1245";2
"1246";1
"1247";8
"1248";2
"1249";1
"1250";6
"1251";5
"1252";5
"1253";2
"1254";2
"1255";2
"1256";8
"1257";1
"1258";1
"1259";1
"1260";5
"1261";1
"1262";4
"1263";1
"1264";1
"1265";7
"1266";5
"1267";0
"1268";1
"1269";1
"1270";8
"1271";6
"1272";7
"1273";8
"1274";6
"1275";1
"1276";1
"1277";1
"1278";2
"1279";1
"1280";8
"1281";6
"1282";1
"1283";1
"1284";5
"1285";1
"1286";5
"1287";2
"1288";7
"1289";5
"1290";2
"1291";6
"1292";1
"1293";3
"1294";2
"1295";1
"1296";1
"1297";2
"1298";2
"1299";2
"1300";1
"1301";1
"1302";3
"1303";1
"1304";1
"1305";5
"1306";2
"1307";1
"1308";2
"1309";1
"1310";1
"1311";2
"1312";2
"1313";2
"1314";2
"1315";2
"1316";2
"1317";2
"1318";5
"1319";2
"1320";1
"1321";1
"1322";5
"1323";2
"1324";2
"1325";0
"1326";2
"1327";8
"1328";2
"1329";2
"1330";2
"1331";1
"1332";1
"1333";5
"1334";1
"1335";1
"1336";2
"1337";1
"1338";1
"1339";2
"1340";2
"1341";2
"1342";5
"1343";2
"1344";5
"1345";1
"1346";1
"1347";2
"1348";1
"1349";0
"1350";1
"1351";2
"1352";2
"1353";2
"1354";2
"1355";2
"1356";5
"1357";2
"1358";2
"1359";2
"1360";2
"1361";1
"1362";3
"1363";2
"1364";2
"1365";2
"1366";2
"1367";1
"1368";2
"1369";2
"1370";2
"1371";2
"1372";2
"1373";2
"1374";2
"1375";2
"1376";1
"1377";5
"1378";5
"1379";8
"1380";2
"1381";5
"1382";5
"1383";5
"1384";5
"1385";5
"1386";5
"1387";5
"1388";5
"1389";6
"1390";3
"1391";0
"1392";5
"1393";5
"1394";5
"1395";5
"1396";5
"1397";7
"1398";5
"1399";6
"1400";8
"1401";6
"1402";5
"1403";5
"1404";5
"1405";5
"1406";2
"1407";5
"1408";1
"1409";6
"1410";1
"1411";2
"1412";6
"1413";6
"1414";2
"1415";2
"1416";2
"1417";5
"1418";6
"1419";1
"1420";5
"1421";2
"1422";5
"1423";5
"1424";5
"1425";6
"1426";1
"1427";1
"1428";2
"1429";7
"1430";6
"1431";2
"1432";8
"1433";3
"1434";1
"1435";1
"1436";3
"1437";7
"1438";0
"1439";1
"1440";1
"1441";2
"1442";2
"1443";2
"1444";6
"1445";6
"1446";6
"1447";5
"1448";2
"1449";2
"1450";1
"1451";6
"1452";1
"1453";1
"1454";5
"1455";1
"1456";1
"1457";1
"1458";8
"1459";2
"1460";1
"1461";2
"1462";1
"1463";2
"1464";1
"1465";1
"1466";7
"1467";6
"1468";5
"1469";1
"1470";2
"1471";5
"1472";1
"1473";5
"1474";6
"1475";6
"1476";5
"1477";5
"1478";1
"1479";1
"1480";2
"1481";2
"1482";5
"1483";2
"1484";1
"1485";5
"1486";2
"1487";8
"1488";6
"1489";8
"1490";6
"1491";7
"1492";6
"1493";5
"1494";3
"1495";1
"1496";1
"1497";5
"1498";1
"1499";7
"1500";7
"1501";7
"1502";2
"1503";2
"1504";5
"1505";2
"1506";2
"1507";2
"1508";2
"1509";2
"1510";2
"1511";2
"1512";6
"1513";1
"1514";2
"1515";3
"1516";2
"1517";1
"1518";0
"1519";1
"1520";1
"1521";6
"1522";1
"1523";2
"1524";6
"1525";8
"1526";1
"1527";1
"1528";8
"1529";0
"1530";1
"1531";2
"1532";1
"1533";2
"1534";2
"1535";5
"1536";2
"1537";2
"1538";0
"1539";2
"1540";5
"1541";2
"1542";2
"1543";2
"1544";2
"1545";2
"1546";5
"1547";2
"1548";1
"1549";1
"1550";7
"1551";2
"1552";1
"1553";5
"1554";8
"1555";7
"1556";5
"1557";1
"1558";2
"1559";1
"1560";2
"1561";2
"1562";0
"1563";2
"1564";6
"1565";2
"1566";5
"1567";1
"1568";5
"1569";2
"1570";6
"1571";6
"1572";6
"1573";7
"1574";1
"1575";1
"1576";8
"1577";5
"1578";0
"1579";1
"1580";6
"1581";1
"1582";5
"1583";5
"1584";6
"1585";7
"1586";3
"1587";6
"1588";4
"1589";5
"1590";5
"1591";5
"1592";5
"1593";5
"1594";8
"1595";8
"1596";8
"1597";8
"1598";1
"1599";1
"1600";6
"1601";8
"1602";2
"1603";1
"1604";2
"1605";7
"1606";1
"1607";8
"1608";6
"1609";6
"1610";8
"1611";8
"1612";2
"1613";2
"1614";2
"1615";8
"1616";8
"1617";2
"1618";6
"1619";5
"1620";2
"1621";2
"1622";8
"1623";8
"1624";2
"1625";6
"1626";6
"1627";6
"1628";8
"1629";4
"1630";6
"1631";8
"1632";8
"1633";6
"1634";8
"1635";0
"1636";8
"1637";8
"1638";8
"1639";8
"1640";8
"1641";8
"1642";2
"1643";2
"1644";2
"1645";6
"1646";6
"1647";8
"1648";8
"1649";6
"1650";7
"1651";6
"1652";7
"1653";8
"1654";6
"1655";6
"1656";6
"1657";6
"1658";1
"1659";8
"1660";2
"1661";1
"1662";8
"1663";2
"1664";2
"1665";2
"1666";1
"1667";2
"1668";2
"1669";1
"1670";5
"1671";8
"1672";1
"1673";5
"1674";1
"1675";1
"1676";5
"1677";8
"1678";2
"1679";5
"1680";5
"1681";2
"1682";5
"1683";6
"1684";2
"1685";5
"1686";1
"1687";2
"1688";5
"1689";8
"1690";5
"1691";0
"1692";1
"1693";5
"1694";4
"1695";6
"1696";1
"1697";3
"1698";1
"1699";1
"1700";6
"1701";7
"1702";6
"1703";5
"1704";6
"1705";1
"1706";5
"1707";1
"1708";6
"1709";5
"1710";2
"1711";7
"1712";3
"1713";6
"1714";8
"1715";3
"1716";7
"1717";2
"1718";8
"1719";6
"1720";6
"1721";1
"1722";1
"1723";1
"1724";6
"1725";2
"1726";5
"1727";1
"1728";6
"1729";1
"1730";5
"1731";8
"1732";1
"1733";6
"1734";6
"1735";1
"1736";2
"1737";2
"1738";6
"1739";1
"1740";5
"1741";0
"1742";2
"1743";2
"1744";2
"1745";1
"1746";1
"1747";1
"1748";1
"1749";2
"1750";2
"1751";2
"1752";7
"1753";2
"1754";5
"1755";5
"1756";2
"1757";5
"1758";6
"1759";8
"1760";2
"1761";2
"1762";2
"1763";2
"1764";2
"1765";1
"1766";6
"1767";8
"1768";2
"1769";2
"1770";2
"1771";2
"1772";7
"1773";2
"1774";2
"1775";7
"1776";2
"1777";5
"1778";1
"1779";2
"1780";2
"1781";2
"1782";6
"1783";2
"1784";6
"1785";2
"1786";1
"1787";2
"1788";5
"1789";2
"1790";6
"1791";1
"1792";5
"1793";2
"1794";8
"1795";1
"1796";1
"1797";1
"1798";2
"1799";1
"1800";1
"1801";1
"1802";5
"1803";1
"1804";1
"1805";5
"1806";2
"1807";5
"1808";1
"1809";5
"1810";5
"1811";5
"1812";2
"1813";2
"1814";1
"1815";1
"1816";0
"1817";6
"1818";5
"1819";1
"1820";0
"1821";2
"1822";1
"1823";6
"1824";6
"1825";5
"1826";6
"1827";5
"1828";2
"1829";1
"1830";5
"1831";2
"1832";1
"1833";1
"1834";5
"1835";1
"1836";2
"1837";2
"1838";0
"1839";1
"1840";5
"1841";8
"1842";8
"1843";8
"1844";8
"1845";6
"1846";6
"1847";5
"1848";1
"1849";1
"1850";2
"1851";2
"1852";2
"1853";8
"1854";2
"1855";2
"1856";1
"1857";8
"1858";2
"1859";2
"1860";8
"1861";8
"1862";6
"1863";8
"1864";8
"1865";1
"1866";8
"1867";7
"1868";6
"1869";1
"1870";1
"1871";2
"1872";0
"1873";2
"1874";1
"1875";2
"1876";2
"1877";0
"1878";2
"1879";0
"1880";1
"1881";1
"1882";1
"1883";1
"1884";2
"1885";2
"1886";1
"1887";0
"1888";1
"1889";1
"1890";2
"1891";5
"1892";5
"1893";5
"1894";1
"1895";5
"1896";0
"1897";5
"1898";2
"1899";7
"1900";2
"1901";0
"1902";6
"1903";2
"1904";5
"1905";5
"1906";5
"1907";8
"1908";8
"1909";2
"1910";6
"1911";2
"1912";2
"1913";8
"1914";2
"1915";0
"1916";1
"1917";1
"1918";5
"1919";2
"1920";5
"1921";1
"1922";2
"1923";0
"1924";2
"1925";2
"1926";6
"1927";5
"1928";5
"1929";2
"1930";5
"1931";1
"1932";2
"1933";4
"1934";1
"1935";1
"1936";1
"1937";8
"1938";2
"1939";1
"1940";1
"1941";1
"1942";1
"1943";5
"1944";7
"1945";7
"1946";7
"1947";1
"1948";1
"1949";1
"1950";1
"1951";2
"1952";2
"1953";5
"1954";8
"1955";5
"1956";2
"1957";2
"1958";2
"1959";6
"1960";2
"1961";1
"1962";5
"1963";2
"1964";2
"1965";2
"1966";1
"1967";6
"1968";2
"1969";8
"1970";2
"1971";2
"1972";6
"1973";2
"1974";5
"1975";2
"1976";8
"1977";2
"1978";2
"1979";2
"1980";5
"1981";2
"1982";1
"1983";2
"1984";2
"1985";5
"1986";2
"1987";2
"1988";2
"1989";5
"1990";2
"1991";1
"1992";2
"1993";2
"1994";2
"1995";1
"1996";1
"1997";2
"1998";2
"1999";6
"2000";6
"2001";6
"2002";3
"2003";2
"2004";1
"2005";2
"2006";1
"2007";5
"2008";5
"2009";2
"2010";2
"2011";5
"2012";1
"2013";5
"2014";5
"2015";1
"2016";1
"2017";6
"2018";2
"2019";6
"2020";0
"2021";5
"2022";5
"2023";8
"2024";2
"2025";1
"2026";8
"2027";6
"2028";5
"2029";1
"2030";6
"2031";2
"2032";1
"2033";1
"2034";5
"2035";5
"2036";1
"2037";2
"2038";6
"2039";6
"2040";1
"2041";1
"2042";1
"2043";0
"2044";1
"2045";2
"2046";8
"2047";2
"2048";2
"2049";1
"2050";2
"2051";1
"2052";2
"2053";3
"2054";1
"2055";2
"2056";2
"2057";1
"2058";2
"2059";6
"2060";1
"2061";2
"2062";1
"2063";1
"2064";2
"2065";2
"2066";1
"2067";1
"2068";5
"2069";4
"2070";5
"2071";5
"2072";6
"2073";2
"2074";6
"2075";0
"2076";6
"2077";7
"2078";6
"2079";6
"2080";8
"2081";6
"2082";5
"2083";2
"2084";7
"2085";2
"2086";6
"2087";6
"2088";6
"2089";7
"2090";5
"2091";7
"2092";6
"2093";7
"2094";6
"2095";5
"2096";1
"2097";2
"2098";2
"2099";5
"2100";2
"2101";5
"2102";5
"2103";2
"2104";6
"2105";2
"2106";2
"2107";2
"2108";2
"2109";2
"2110";2
"2111";8
"2112";8
"2113";0
"2114";6
"2115";2
"2116";2
"2117";1
"2118";2
"2119";2
"2120";1
"2121";1
"2122";6
"2123";3
"2124";2
"2125";2
"2126";7
"2127";2
"2128";8
"2129";8
"2130";2
"2131";2
"2132";2
"2133";2
"2134";2
"2135";6
"2136";6
"2137";6
"2138";6
"2139";2
"2140";6
"2141";2
"2142";6
"2143";2
"2144";8
"2145";2
"2146";6
"2147";6
"2148";5
"2149";1
"2150";2
"2151";2
"2152";1
"2153";2
"2154";1
"2155";5
"2156";2
"2157";1
"2158";2
"2159";2
"2160";2
"2161";2
"2162";1
"2163";2
"2164";2
"2165";2
"2166";2
"2167";1
"2168";2
"2169";5
"2170";2
"2171";2
"2172";2
"2173";2
"2174";2
"2175";1
"2176";2
"2177";2
"2178";5
"2179";5
"2180";5
"2181";2
"2182";1
"2183";2
"2184";2
"2185";3
"2186";1
"2187";1
"2188";5
"2189";1
"2190";2
"2191";2
"2192";1
"2193";1
"2194";8
"2195";1
"2196";1
"2197";5
"2198";2
"2199";1
"2200";5
"2201";2
"2202";1
"2203";8
"2204";1
"2205";1
"2206";2
"2207";8
"2208";5
"2209";8
"2210";8
"2211";1
"2212";5
"2213";8
"2214";1
"2215";2
"2216";2
"2217";8
"2218";1
"2219";2
"2220";3
"2221";8
"2222";6
"2223";8
"2224";2
"2225";6
"2226";2
"2227";0
"2228";6
"2229";6
"2230";7
"2231";6
"2232";0
"2233";2
"2234";2
"2235";2
"2236";6
"2237";7
"2238";5
"2239";6
"2240";5
"2241";6
"2242";5
"2243";4
"2244";2
"2245";8
"2246";2
"2247";2
"2248";5
"2249";2
"2250";1
"2251";6
"2252";1
"2253";1
"2254";5
"2255";1
"2256";8
"2257";4
"2258";5
"2259";5
"2260";2
"2261";5
"2262";6
"2263";5
"2264";5
"2265";0
"2266";2
"2267";5
"2268";6
"2269";5
"2270";3
"2271";6
"2272";2
"2273";0
"2274";6
"2275";1
"2276";1
"2277";1
"2278";6
"2279";0
"2280";2
"2281";2
"2282";5
"2283";1
"2284";5
"2285";1
"2286";1
"2287";1
"2288";5
"2289";1
"2290";6
"2291";5
"2292";0
"2293";1
"2294";6
"2295";6
"2296";2
"2297";2
"2298";7
"2299";2
"2300";2
"2301";8
"2302";5
"2303";1
"2304";7
"2305";1
"2306";1
"2307";6
"2308";5
"2309";2
"2310";6
"2311";2
"2312";5
"2313";5
"2314";5
"2315";5
"2316";1
"2317";2
"2318";5
"2319";5
"2320";1
"2321";1
"2322";1
"2323";1
"2324";1
"2325";1
"2326";8
"2327";2
"2328";2
"2329";2
"2330";2
"2331";2
"2332";5
"2333";2
"2334";5
"2335";1
"2336";8
"2337";1
"2338";5
"2339";6
"2340";6
"2341";2
"2342";1
"2343";1
"2344";1
"2345";2
"2346";1
"2347";6
"2348";7
"2349";1
"2350";7
"2351";1
"2352";5
"2353";1
"2354";0
"2355";2
"2356";5
"2357";1
"2358";1
"2359";7
"2360";3
"2361";1
"2362";7
"2363";1
"2364";3
"2365";7
"2366";5
"2367";7
"2368";1
"2369";7
"2370";5
"2371";1
"2372";1
"2373";6
"2374";1
"2375";6
"2376";7
"2377";7
"2378";2
"2379";8
"2380";6
"2381";8
"2382";6
"2383";1
"2384";1
"2385";1
"2386";1
"2387";3
"2388";2
"2389";2
"2390";8
"2391";7
"2392";7
"2393";1
"2394";1
"2395";8
"2396";1
"2397";1
"2398";6
"2399";1
"2400";1
"2401";2
"2402";2
"2403";8
"2404";2
"2405";5
"2406";1
"2407";2
"2408";1
"2409";3
"2410";2
"2411";1
"2412";2
"2413";2
"2414";2
"2415";1
"2416";2
"2417";2
"2418";1
"2419";2
"2420";2
"2421";1
"2422";5
"2423";2
"2424";3
"2425";5
"2426";7
"2427";5
"2428";5
"2429";8
"2430";5
"2431";5
"2432";5
"2433";6
"2434";1
"2435";5
"2436";5
"2437";8
"2438";2
"2439";2
"2440";1
"2441";2
"2442";5
"2443";6
"2444";5
"2445";8
"2446";0
"2447";5
"2448";5
"2449";2
"2450";2
"2451";6
"2452";2
"2453";2
"2454";2
"2455";5
"2456";2
"2457";1
"2458";2
"2459";1
"2460";3
"2461";1
"2462";5
"2463";1
"2464";1
"2465";1
"2466";1
"2467";1
"2468";1
"2469";6
"2470";1
"2471";1
"2472";1
"2473";1
"2474";6
"2475";1
"2476";1
"2477";1
"2478";5
"2479";5
"2480";1
"2481";2
"2482";2
"2483";1
"2484";1
"2485";8
"2486";1
"2487";1
"2488";1
"2489";1
"2490";6
"2491";1
"2492";1
"2493";5
"2494";1
"2495";1
"2496";1
"2497";1
