"V1";"V2";"V3";"V4";"V5";"V6"
"  20";"  22";" 90.91";"  53.101";"mimi";" 3.167635e-13"
"  20";"  22";" 90.91";"  53.101";"emji_coeur_rose";" 3.167635e-13"
"  36";"  54";" 66.67";"  52.776";"saison";" 3.737840e-13"
"  32";"  46";" 69.57";"  51.309";"emji_visage_implorant";" 7.892907e-13"
"  18";"  19";" 94.74";"  51.278";"sublime";" 8.015430e-13"
"  63";" 121";" 52.07";"  50.886";"top";" 9.790681e-13"
"  29";"  40";" 72.50";"  50.581";"sincère";" 1.143525e-12"
"  17";"  18";" 94.44";"  48.176";"emji_coeur_bleu";" 3.896711e-12"
"  23";"  29";" 79.31";"  47.752";"emji_mains_qui_forment_un_coeur_peau_claire";" 4.837464e-12"
"  18";"  20";" 90.00";"  46.963";"lucidité";" 7.234179e-12"
"  15";"  15";"100.00";"  46.754";"fisher";" 8.049045e-12"
" 103";" 239";" 43.10";"  46.205";"plaisir";" 1.064989e-11"
"  33";"  51";" 64.71";"  45.334";"magique";" 1.661297e-11"
"  16";"  17";" 94.12";"  45.075";"emji_coeur_vert";" 1.896079e-11"
"  16";"  17";" 94.12";"  45.075";"recréer";" 1.896079e-11"
"  16";"  17";" 94.12";"  45.075";"frisson";" 1.896079e-11"
"  26";"  36";" 72.22";"  44.995";"charme";" 1.975374e-11"
"  26";"  36";" 72.22";"  44.995";"fantastique";" 1.975374e-11"
"  22";"  28";" 78.57";"  44.874";"emji_soleil";" 2.101524e-11"
"  22";"  28";" 78.57";"  44.874";"séquence";" 2.101524e-11"
"  32";"  49";" 65.31";"  44.858";"acteur";" 2.118977e-11"
"  25";"  34";" 73.53";"  44.843";"pudeur";" 2.135087e-11"
"  23";"  30";" 76.67";"  44.766";"emji_coeur_brisé";" 2.220557e-11"
"  17";"  19";" 89.47";"  43.902";"emji_cent_points";" 3.452809e-11"
"  14";"  14";"100.00";"  43.636";"emji_étourdissement";" 3.955540e-11"
"  14";"  14";"100.00";"  43.636";"rajeunir";" 3.955540e-11"
"  18";"  21";" 85.71";"  43.089";"emji_fleur_de_cerisier";" 5.230530e-11"
"  18";"  21";" 85.71";"  43.089";"babibouchettes";" 5.230530e-11"
"  21";"  27";" 77.78";"  42.014";"larme";" 9.063086e-11"
"  23";"  31";" 74.19";"  41.993";"maroc";" 9.158532e-11"
"  15";"  16";" 93.75";"  41.977";"emji_coeur_grandissant";" 9.234990e-11"
"  15";"  16";" 93.75";"  41.977";"cardinal";" 9.234990e-11"
"  16";"  18";" 88.89";"  40.847";"stylé";" 1.646199e-10"
"  36";"  61";" 59.02";"  40.039";"exceptionnel";" 2.488970e-10"
"  30";"  47";" 63.83";"  39.982";"emji_visage_souriant_avec_de_grands_yeux";" 2.562583e-10"
"  24";"  34";" 70.59";"  39.645";"gentillesse";" 3.045965e-10"
"  18";"  22";" 81.82";"  39.596";"emji_coeur_violet";" 3.122640e-10"
"  23";"  32";" 71.88";"  39.414";"élégance";" 3.428218e-10"
"  20";"  26";" 76.92";"  39.174";"tendresse";" 3.876846e-10"
"  21";"  28";" 75.00";"  39.162";"tcheu";" 3.899776e-10"
"  14";"  15";" 93.33";"  38.882";"emji_couronne";" 4.502742e-10"
"  14";"  15";" 93.33";"  38.882";"ouiii";" 4.502742e-10"
"  58";" 119";" 48.74";"  38.770";"emji_visage_souriant";" 4.766896e-10"
"  30";"  48";" 62.50";"  38.133";"personnage";" 6.607495e-10"
"  15";"  17";" 88.24";"  37.800";"saut";" 7.838031e-10"
"  15";"  17";" 88.24";"  37.800";"ému";" 7.838031e-10"
"  15";"  17";" 88.24";"  37.800";"roller";" 7.838031e-10"
"  41";"  75";" 54.67";"  37.680";"sauter";" 8.335465e-10"
" 169";" 464";" 36.42";"  37.537";"raison";" 8.968199e-10"
"  12";"  12";"100.00";"  37.400";"emji_coeur_battant";" 9.621665e-10"
"  12";"  12";"100.00";"  37.400";"emji_soleil_avec_visage";" 9.621665e-10"
"  12";"  12";"100.00";"  37.400";"emji_feuille";" 9.621665e-10"
"  17";"  21";" 80.95";"  36.666";"épisode";" 1.401799e-09"
"  17";"  21";" 80.95";"  36.666";"trésor";" 1.401799e-09"
"  17";"  21";" 80.95";"  36.666";"inoubliable";" 1.401799e-09"
"  18";"  23";" 78.26";"  36.435";"automne";" 1.578205e-09"
"  19";"  25";" 76.00";"  36.356";"préféré";" 1.643313e-09"
"  13";"  14";" 92.86";"  35.790";"alexandre";" 2.197965e-09"
"  13";"  14";" 92.86";"  35.790";"perrot";" 2.197965e-09"
"  13";"  14";" 92.86";"  35.790";"perle";" 2.197965e-09"
"  14";"  16";" 87.50";"  34.762";"modestie";" 3.725660e-09"
"  14";"  16";" 87.50";"  34.762";"légendaire";" 3.725660e-09"
"  22";"  32";" 68.75";"  34.407";"charmant";" 4.472244e-09"
"  11";"  11";"100.00";"  34.283";"emji_coeur_orange";" 4.766362e-09"
"  11";"  11";"100.00";"  34.283";"heidi";" 4.766362e-09"
"  15";"  18";" 83.33";"  34.123";"emji_sapin_de_noël";" 5.174384e-09"
"  15";"  18";" 83.33";"  34.123";"marelle";" 5.174384e-09"
"  29";"  48";" 60.42";"  34.088";"chapeau";" 5.268679e-09"
"  29";"  48";" 60.42";"  34.088";"paradis";" 5.268679e-09"
"  62";" 137";" 45.26";"  32.833";"jeunesse";" 1.004504e-08"
"  12";"  13";" 92.31";"  32.702";"harrison";" 1.074270e-08"
"  35";"  64";" 54.69";"  32.189";"tristesse";" 1.399105e-08"
"  13";"  15";" 86.67";"  31.735";"régal";" 1.767198e-08"
"  20";"  29";" 68.97";"  31.482";"artiste";" 2.013453e-08"
"  10";"  10";"100.00";"  31.165";"emji_papillon";" 2.369825e-08"
"  10";"  10";"100.00";"  31.165";"goat";" 2.369825e-08"
"  10";"  10";"100.00";"  31.165";"emji_tête_de_chat";" 2.369825e-08"
"  10";"  10";"100.00";"  31.165";"elastique";" 2.369825e-08"
"  37";"  70";" 52.86";"  31.098";"regard";" 2.453277e-08"
"  16";"  21";" 76.19";"  30.762";"authentique";" 2.917385e-08"
"  59";" 131";" 45.04";"  30.742";"froid";" 2.946909e-08"
"  34";"  63";" 53.97";"  30.203";"georges";" 3.891470e-08"
"  35";"  66";" 53.03";"  29.675";"sourire";" 5.110258e-08"
"  11";"  12";" 91.67";"  29.619";"emji_coeur_point_d_exclamation";" 5.257783e-08"
"  11";"  12";" 91.67";"  29.619";"françoise";" 5.257783e-08"
"  11";"  12";" 91.67";"  29.619";"dédicace";" 5.257783e-08"
"  19";"  28";" 67.86";"  28.905";"ange";" 7.599743e-08"
"  12";"  14";" 85.71";"  28.721";"amitié";" 8.360025e-08"
"  17";"  24";" 70.83";"  28.274";"emji_mains_qui_forment_un_coeur_peau_moyennement_claire";" 1.052751e-07"
"  17";"  24";" 70.83";"  28.274";"bille";" 1.052751e-07"
"  13";"  16";" 81.25";"  28.227";"emji_mains_en_prière_peau_légèrement_mate";" 1.078954e-07"
"  36";"  70";" 51.43";"  28.065";"emji_visage_avec_lunettes_de_soleil";" 1.173242e-07"
"   9";"   9";"100.00";"  28.048";"emji_note_de_musique";" 1.183487e-07"
"   9";"   9";"100.00";"  28.048";"val";" 1.183487e-07"
"   9";"   9";"100.00";"  28.048";"emji_coeur_bleu_clair";" 1.183487e-07"
"   9";"   9";"100.00";"  28.048";"waw";" 1.183487e-07"
"   9";"   9";"100.00";"  28.048";"patineur";" 1.183487e-07"
"   9";"   9";"100.00";"  28.048";"inspirant";" 1.183487e-07"
"   9";"   9";"100.00";"  28.048";"hardy";" 1.183487e-07"
"   9";"   9";"100.00";"  28.048";"emouvant";" 1.183487e-07"
"   9";"   9";"100.00";"  28.048";"baron";" 1.183487e-07"
"  14";"  18";" 77.78";"  28.003";"émouvoir";" 1.211460e-07"
"  14";"  18";" 77.78";"  28.003";"disney";" 1.211460e-07"
"  24";"  40";" 60.00";"  27.749";"superbe";" 1.381212e-07"
"  10";"  11";" 90.91";"  26.543";"sérénité";" 2.577136e-07"
"  85";" 217";" 39.17";"  26.245";"rappeler";" 3.007124e-07"
"  21";"  34";" 61.76";"  25.972";"humble";" 3.464248e-07"
"  11";"  13";" 84.62";"  25.723";"emji_cotillons";" 3.941335e-07"
"  11";"  13";" 84.62";"  25.723";"salutation";" 3.941335e-07"
"  11";"  13";" 84.62";"  25.723";"panini";" 3.941335e-07"
"  11";"  13";" 84.62";"  25.723";"fasciner";" 3.941335e-07"
"  11";"  13";" 84.62";"  25.723";"attachant";" 3.941335e-07"
"  12";"  15";" 80.00";"  25.313";"christian";" 4.873636e-07"
"  13";"  17";" 76.47";"  25.169";"emji_colombe";" 5.251152e-07"
"   8";"   8";"100.00";"  24.931";"emji_hibiscus";" 5.942434e-07"
"  19";"  30";" 63.33";"  24.873";"amoureux";" 6.123980e-07"
" 101";" 272";" 37.13";"  24.534";"super";" 7.301622e-07"
"  59";" 141";" 41.84";"  23.688";"naturel";" 1.132764e-06"
"  20";"  33";" 60.61";"  23.672";"papi";" 1.142061e-06"
"  78";" 200";" 39.00";"  23.627";"garçon";" 1.169220e-06"
"  43";"  94";" 45.74";"  23.565";"sacré";" 1.207562e-06"
"   9";"  10";" 90.00";"  23.475";"emji_coeur_jaune";" 1.265205e-06"
"   9";"  10";" 90.00";"  23.475";"simon";" 1.265205e-06"
"   9";"  10";" 90.00";"  23.475";"fondateur";" 1.265205e-06"
"   9";"  10";" 90.00";"  23.475";"emji_trinquer";" 1.265205e-06"
"   9";"  10";" 90.00";"  23.475";"apaisant";" 1.265205e-06"
"  47";" 106";" 44.34";"  23.213";"emji_visage_envoyant_un_bisou";" 1.450163e-06"
"  19";"  31";" 61.29";"  23.083";"cinéma";" 1.551870e-06"
"  43";"  95";" 45.26";"  22.759";"emji_visage_qui_fait_un_câlin";" 1.836394e-06"
"  10";"  12";" 83.33";"  22.745";"chorale";" 1.849895e-06"
"  10";"  12";" 83.33";"  22.745";"salamandre";" 1.849895e-06"
"  10";"  12";" 83.33";"  22.745";"roger";" 1.849895e-06"
"  10";"  12";" 83.33";"  22.745";"insouciance";" 1.849895e-06"
"  21";"  36";" 58.33";"  22.694";"bénir";" 1.899108e-06"
"  13";"  18";" 72.22";"  22.487";"réf";" 2.115646e-06"
"  11";"  14";" 78.57";"  22.429";"vincent";" 2.180806e-06"
"  11";"  14";" 78.57";"  22.429";"cayla";" 2.180806e-06"
"  12";"  16";" 75.00";"  22.372";"emji_flocon";" 2.246733e-06"
"  31";"  62";" 50.00";"  22.304";"wow";" 2.327238e-06"
"  17";"  27";" 62.96";"  21.961";"série";" 2.782374e-06"
"   7";"   7";"100.00";"  21.814";"emji_chat";" 3.004131e-06"
"   7";"   7";"100.00";"  21.814";"emji_nuage_avec_neige";" 3.004131e-06"
"   7";"   7";"100.00";"  21.814";"emji_tulipe";" 3.004131e-06"
"   7";"   7";"100.00";"  21.814";"deteste";" 3.004131e-06"
"   7";"   7";"100.00";"  21.814";"pureté";" 3.004131e-06"
"   7";"   7";"100.00";"  21.814";"kucholl";" 3.004131e-06"
"   7";"   7";"100.00";"  21.814";"jonzier";" 3.004131e-06"
"   7";"   7";"100.00";"  21.814";"coquin";" 3.004131e-06"
"   7";"   7";"100.00";"  21.814";"chair";" 3.004131e-06"
"   7";"   7";"100.00";"  21.814";"bouleversant";" 3.004131e-06"
"  40";"  88";" 45.45";"  21.465";"doux";" 3.603814e-06"
"  56";" 137";" 40.88";"  20.544";"excellent";" 5.826116e-06"
"   8";"   9";" 88.89";"  20.419";"emji_coeurs_qui_tournent";" 6.221583e-06"
"   8";"   9";" 88.89";"  20.419";"emji_coeur_noir";" 6.221583e-06"
"   8";"   9";" 88.89";"  20.419";"artifice";" 6.221583e-06"
"   8";"   9";" 88.89";"  20.419";"banger";" 6.221583e-06"
"   8";"   9";" 88.89";"  20.419";"bagne";" 6.221583e-06"
"  36";"  78";" 46.15";"  20.299";"amuser";" 6.624050e-06"
"  12";"  17";" 70.59";"  19.814";"comédien";" 8.536580e-06"
"   9";"  11";" 81.82";"  19.793";"poétique";" 8.631785e-06"
"   9";"  11";" 81.82";"  19.793";"bonsoir";" 8.631785e-06"
"  10";"  13";" 76.92";"  19.580";"lucide";" 9.645417e-06"
"  39";"  88";" 44.32";"  19.221";"chanson";" 1.164265e-05"
"  15";"  24";" 62.50";"  19.055";"précieux";" 1.270173e-05"
"   6";"   6";"100.00";"  18.697";"emji_trace_de_rouge_à_lèvres";" 1.532104e-05"
"   6";"   6";"100.00";"  18.697";"cute";" 1.532104e-05"
"   6";"   6";"100.00";"  18.697";"yann";" 1.532104e-05"
"   6";"   6";"100.00";"  18.697";"talentueux";" 1.532104e-05"
"   6";"   6";"100.00";"  18.697";"paju";" 1.532104e-05"
"   6";"   6";"100.00";"  18.697";"mémorable";" 1.532104e-05"
"   6";"   6";"100.00";"  18.697";"léa";" 1.532104e-05"
"   6";"   6";"100.00";"  18.697";"intégral";" 1.532104e-05"
"   6";"   6";"100.00";"  18.697";"fleurette";" 1.532104e-05"
"   6";"   6";"100.00";"  18.697";"favori";" 1.532104e-05"
"   6";"   6";"100.00";"  18.697";"emji_drapeau_maroc";" 1.532104e-05"
"   6";"   6";"100.00";"  18.697";"emji_confettis";" 1.532104e-05"
"   6";"   6";"100.00";"  18.697";"charmey";" 1.532104e-05"
"  56";" 141";" 39.72";"  18.292";"chance";" 1.895217e-05"
"  13";"  20";" 65.00";"  18.023";"méditer";" 2.182068e-05"
"  12";"  18";" 66.67";"  17.576";"emji_applaudissements_peau_claire";" 2.760855e-05"
"  12";"  18";" 66.67";"  17.576";"chanteur";" 2.760855e-05"
"  12";"  18";" 66.67";"  17.576";"sensibilité";" 2.760855e-05"
"  12";"  18";" 66.67";"  17.576";"combinaison";" 2.760855e-05"
"   7";"   8";" 87.50";"  17.377";"emji_abeille";" 3.064424e-05"
"   7";"   8";" 87.50";"  17.377";"universel";" 3.064424e-05"
"   7";"   8";" 87.50";"  17.377";"sincérité";" 3.064424e-05"
"   7";"   8";" 87.50";"  17.377";"joseph";" 3.064424e-05"
"   7";"   8";" 87.50";"  17.377";"emji_chouette";" 3.064424e-05"
"   7";"   8";" 87.50";"  17.377";"emji_arc_en_ciel";" 3.064424e-05"
"   7";"   8";" 87.50";"  17.377";"complicité";" 3.064424e-05"
"   7";"   8";" 87.50";"  17.377";"bluffer";" 3.064424e-05"
"  21";"  40";" 52.50";"  17.315";"inspirer";" 3.166454e-05"
"  78";" 214";" 36.45";"  17.275";"retrouver";" 3.234876e-05"
"  25";"  51";" 49.02";"  16.969";"bel";" 3.799364e-05"
"  10";"  14";" 71.43";"  16.914";"reine";" 3.911809e-05"
"  10";"  14";" 71.43";"  16.914";"emji_explosion";" 3.911809e-05"
"  10";"  14";" 71.43";"  16.914";"splendeur";" 3.911809e-05"
"  10";"  14";" 71.43";"  16.914";"clairvoyance";" 3.911809e-05"
"  10";"  14";" 71.43";"  16.914";"bonté";" 3.911809e-05"
"   8";"  10";" 80.00";"  16.873";"ressemblance";" 3.996005e-05"
"   8";"  10";" 80.00";"  16.873";"portrait";" 3.996005e-05"
"   8";"  10";" 80.00";"  16.873";"philosophe";" 3.996005e-05"
"   8";"  10";" 80.00";"  16.873";"intemporel";" 3.996005e-05"
" 114";" 337";" 33.83";"  16.788";"dernier";" 4.178846e-05"
"   9";"  12";" 75.00";"  16.777";"emji_père_noël";" 4.204068e-05"
" 100";" 290";" 34.48";"  16.480";"heureux";" 4.915693e-05"
"  18";"  33";" 54.55";"  16.429";"emji_biceps_contracté";" 5.049886e-05"
"  13";"  21";" 61.90";"  16.156";"festival";" 5.832758e-05"
"  19";"  36";" 52.78";"  15.891";"adolescence";" 6.711411e-05"
"   5";"   5";"100.00";"  15.581";"ecouter";" 7.906307e-05"
"   5";"   5";"100.00";"  15.581";"éclat";" 7.906307e-05"
"   5";"   5";"100.00";"  15.581";"vibe";" 7.906307e-05"
"   5";"   5";"100.00";"  15.581";"tease";" 7.906307e-05"
"   5";"   5";"100.00";"  15.581";"sébastien";" 7.906307e-05"
"   5";"   5";"100.00";"  15.581";"roy";" 7.906307e-05"
"   5";"   5";"100.00";"  15.581";"rox";" 7.906307e-05"
"   5";"   5";"100.00";"  15.581";"regret";" 7.906307e-05"
"   5";"   5";"100.00";"  15.581";"please";" 7.906307e-05"
"   5";"   5";"100.00";"  15.581";"lorenzo";" 7.906307e-05"
"   5";"   5";"100.00";"  15.581";"han";" 7.906307e-05"
"   5";"   5";"100.00";"  15.581";"emji_ok_peau_légèrement_mate";" 7.906307e-05"
"   5";"   5";"100.00";"  15.581";"emji_mains_levées_peau_mate";" 7.906307e-05"
"   5";"   5";"100.00";"  15.581";"emji_bonhomme_de_neige";" 7.906307e-05"
"   5";"   5";"100.00";"  15.581";"emji_arbre_à_feuilles_caduques";" 7.906307e-05"
"   5";"   5";"100.00";"  15.581";"dili";" 7.906307e-05"
"   5";"   5";"100.00";"  15.581";"celestin";" 7.906307e-05"
"   5";"   5";"100.00";"  15.581";"cardio";" 7.906307e-05"
"   5";"   5";"100.00";"  15.581";"brin";" 7.906307e-05"
"   5";"   5";"100.00";"  15.581";"bijou";" 7.906307e-05"
"   5";"   5";"100.00";"  15.581";"back";" 7.906307e-05"
"   5";"   5";"100.00";"  15.581";"adooooore";" 7.906307e-05"
"   5";"   5";"100.00";"  15.581";"80s";" 7.906307e-05"
"  47";" 118";" 39.83";"  15.526";"neige";" 8.136237e-05"
"  20";"  39";" 51.28";"  15.455";"plage";" 8.448139e-05"
"  45";" 112";" 40.18";"  15.402";"copain";" 8.688099e-05"
"  19";"  37";" 51.35";"  14.737";"spécial";" 1.235751e-04"
"  28";"  62";" 45.16";"  14.697";"décéder";" 1.262649e-04"
"  10";"  15";" 66.67";"  14.645";"succès";" 1.297557e-04"
"  10";"  15";" 66.67";"  14.645";"félicitation";" 1.297557e-04"
"  13";"  22";" 59.09";"  14.488";"seigneur";" 1.410643e-04"
"  13";"  22";" 59.09";"  14.488";"courageux";" 1.410643e-04"
"  17";"  32";" 53.12";"  14.470";"maturité";" 1.424158e-04"
"   6";"   7";" 85.71";"  14.358";"revue";" 1.511510e-04"
"   6";"   7";" 85.71";"  14.358";"thierry";" 1.511510e-04"
"   6";"   7";" 85.71";"  14.358";"telephone";" 1.511510e-04"
"   6";"   7";" 85.71";"  14.358";"revivre";" 1.511510e-04"
"   6";"   7";" 85.71";"  14.358";"joliment";" 1.511510e-04"
"   6";"   7";" 85.71";"  14.358";"incarné";" 1.511510e-04"
"  15";"  27";" 55.56";"  14.353";"parcours";" 1.515640e-04"
"   9";"  13";" 69.23";"  14.275";"rip";" 1.579805e-04"
"   9";"  13";" 69.23";"  14.275";"grand_papa";" 1.579805e-04"
"   9";"  13";" 69.23";"  14.275";"best";" 1.579805e-04"
"  26";"  57";" 45.61";"  14.102";"chaise";" 1.731185e-04"
"   8";"  11";" 72.73";"  14.031";"yverdon";" 1.798485e-04"
"   8";"  11";" 72.73";"  14.031";"inspiration";" 1.798485e-04"
"   8";"  11";" 72.73";"  14.031";"généreux";" 1.798485e-04"
"   8";"  11";" 72.73";"  14.031";"fortune";" 1.798485e-04"
"   8";"  11";" 72.73";"  14.031";"defaye";" 1.798485e-04"
"  18";"  35";" 51.43";"  14.020";"visage";" 1.809064e-04"
"   7";"   9";" 77.78";"  13.998";"we";" 1.829953e-04"
"   7";"   9";" 77.78";"  13.998";"trés";" 1.829953e-04"
"   7";"   9";" 77.78";"  13.998";"commentateur";" 1.829953e-04"
"   7";"   9";" 77.78";"  13.998";"albert";" 1.829953e-04"
"   7";"   9";" 77.78";"  13.998";"admiratif";" 1.829953e-04"
"  40";" 101";" 39.60";"  12.899";"parole";" 3.287529e-04"
"  10";"  16";" 62.50";"  12.701";"admirable";" 3.655415e-04"
"  27";"  62";" 43.55";"  12.512";"pur";" 4.042811e-04"
"   4";"   4";"100.00";"  12.464";"ouiiiii";" 4.148415e-04"
