"";"V1"
"373";11
"374";0
"375";0
"376";0
"377";11
"378";11
"379";0
"380";11
"381";8
"382";0
"383";11
"384";0
"385";11
"386";5
"387";8
"388";5
"389";0
"390";8
"391";0
"392";0
"393";11
"394";0
"395";9
"396";0
"397";11
"398";0
"399";11
"400";11
"401";11
"402";10
"403";8
"404";0
"405";11
"406";11
"407";4
"408";8
"409";11
"410";11
"411";11
"412";11
"413";0
"414";11
"415";0
"416";11
"417";8
"418";11
"419";8
"420";5
"421";11
"422";0
"423";10
"424";4
"425";8
"426";8
"427";8
"428";10
"429";5
"430";8
"431";8
"432";10
"433";10
"434";11
"435";10
"436";8
"437";10
"438";10
"439";4
"440";10
"441";5
"442";11
"443";5
"444";5
"445";11
"446";10
"447";10
"448";0
"449";5
"450";10
"451";11
"452";5
"453";5
"454";5
"455";10
"456";0
"457";5
"458";0
"459";10
"460";5
"461";5
"462";0
"463";11
"464";5
"465";5
"466";0
"467";11
"468";10
"469";11
"470";7
"471";11
"472";5
"473";4
"474";10
"475";5
"476";5
"477";5
"478";5
"479";0
"480";11
"481";10
"482";5
"483";5
"484";5
"485";5
"486";10
"487";8
"488";8
"489";8
"490";8
"491";11
"492";11
"493";0
"494";8
"495";8
"496";1
"497";8
"498";8
"499";8
"500";8
"501";8
"502";8
"503";10
"504";0
"505";8
"506";11
"507";8
"508";8
"509";8
"510";6
"511";8
"512";11
"513";5
"514";11
"515";10
"516";10
"517";11
"518";10
"519";8
"520";10
"521";10
"522";10
"523";5
"524";5
"525";10
"526";8
"527";7
"528";11
"529";11
"530";11
"531";11
"532";5
"533";4
"534";10
"535";4
"536";4
"537";4
"538";3
"539";8
"540";8
"541";8
"542";9
"543";9
"544";9
"545";9
"546";5
"547";5
"548";5
"549";5
"550";7
"551";5
"552";8
"553";8
"554";8
"555";10
"556";8
"557";0
"558";5
"559";9
"560";5
"561";11
"562";0
"563";5
"564";10
"565";5
"566";11
"567";4
"568";10
"569";10
"570";10
"571";9
"572";9
"573";5
"574";10
"575";8
"576";5
"577";9
"578";8
"579";5
"580";11
"581";8
"582";8
"583";8
"584";11
"585";8
"586";10
"587";5
"588";5
"589";9
"590";10
"591";5
"592";10
"593";11
"594";5
"595";6
"596";0
"597";8
"598";11
"599";7
"600";7
"601";2
"602";11
"603";11
"604";11
"605";10
"606";5
"607";6
"608";6
"609";11
"610";6
"611";5
"612";5
"613";8
"614";5
"615";9
"616";9
"617";5
"618";11
"619";9
"620";10
"621";9
"622";9
"623";9
"624";0
"625";8
"626";9
"627";5
"628";10
"629";10
"630";9
"631";5
"632";5
"633";11
"634";10
"635";10
"636";3
"637";3
"638";5
"639";5
"640";5
"641";11
"642";9
"643";11
"644";5
"645";4
"646";10
"647";5
"648";11
"649";5
"650";5
"651";10
"652";10
"653";4
"654";5
"655";10
"656";5
"657";10
"658";10
"659";4
"660";3
"661";10
"662";11
"663";4
"664";8
"665";11
"666";9
"667";8
"668";0
"669";8
"670";10
"671";8
"672";8
"673";11
"674";8
"675";4
"676";10
"677";2
"678";2
"679";5
"680";2
"681";0
"682";10
"683";10
"684";6
"685";6
"686";11
"687";5
"688";8
"689";10
"690";8
"691";11
"692";10
"693";9
"694";11
"695";8
"696";8
"697";8
"698";8
"699";8
"700";10
"701";8
"702";5
"703";11
"704";10
"705";6
"706";10
"707";11
"708";8
"709";4
"710";8
"711";8
"712";8
"713";5
"714";4
"715";11
"716";5
"717";5
"718";0
"719";5
"720";10
"721";8
"722";8
"723";10
"724";8
"725";10
"726";8
"727";3
"728";2
"729";0
"730";8
"731";10
"732";5
"733";10
"734";4
"735";4
"736";5
"737";5
"738";2
"739";4
"740";10
"741";5
"742";0
"743";11
"744";11
"745";5
"746";8
"747";9
"748";8
"749";8
"750";8
"751";5
"752";6
"753";6
"754";11
"755";11
"756";10
"757";10
"758";5
"759";2
"760";2
"761";5
"762";8
"763";2
"764";11
"765";11
"766";7
"767";6
"768";11
"769";1
"770";5
"771";8
"772";11
"773";8
"774";0
"775";8
"776";8
"777";9
"778";11
"779";8
"780";4
"781";10
"782";11
"783";11
"784";10
"785";8
"786";9
"787";4
"788";11
"789";11
"790";6
"791";8
"792";6
"793";9
"794";8
"795";11
"796";8
"797";11
"798";11
"799";5
"800";11
"801";0
"802";11
"803";10
"804";10
"805";5
"806";9
"807";8
"808";10
"809";11
"810";11
"811";11
"812";10
"813";7
"814";11
"815";2
"816";8
"817";2
"818";10
"819";10
"820";11
"821";11
"822";8
"823";8
"824";8
"825";5
"826";8
"827";8
"828";8
"829";8
"830";10
"831";8
"832";8
"833";8
"834";10
"835";11
"836";10
"837";11
"838";0
"839";11
"840";11
"841";10
"842";8
"843";7
"844";7
"845";2
"846";11
"847";8
"848";8
"849";5
"850";4
"851";8
"852";8
"853";11
"854";11
"855";8
"856";6
"857";6
"858";10
"859";11
"860";11
"861";10
"862";8
"863";0
"864";10
"865";11
"866";10
"867";2
"868";11
"869";10
"870";0
"871";10
"872";11
"873";11
"874";11
"875";2
"876";0
"877";8
"878";8
"879";9
"880";10
"881";8
"882";8
"883";4
"884";11
"885";4
"886";5
"887";0
"888";11
"889";10
"890";11
"891";11
"892";11
"893";8
"894";9
"895";6
"896";11
"897";8
"898";10
"899";10
"900";5
"901";5
"902";8
"903";9
"904";11
"905";8
"906";9
"907";9
"908";9
"909";10
"910";9
"911";8
"912";1
"913";9
"914";9
"915";0
"916";7
"917";9
"918";9
"919";7
"920";11
"921";11
"922";9
"923";5
"924";10
"925";10
"926";4
"927";8
"928";4
"929";8
"930";10
"931";9
"932";8
"933";8
"934";0
"935";6
"936";11
"937";8
"938";8
"939";10
"940";8
"941";11
"942";10
"943";8
"944";6
"945";0
"946";8
"947";8
"948";8
"949";8
"950";11
"951";8
"952";0
"953";8
"954";11
"955";8
"956";2
"957";11
"958";10
"959";0
"960";8
"961";5
"962";5
"963";8
"964";9
"965";11
"966";7
"967";11
"968";8
"969";0
"970";0
"971";11
"972";10
"973";7
"974";10
"975";5
"976";5
"977";11
"978";8
"979";6
"980";11
"981";9
"982";11
"983";0
"984";11
"985";11
"986";9
"987";8
"988";11
"989";8
"990";8
"991";8
"992";0
"993";10
"994";11
"995";11
"996";11
"997";7
"998";9
"999";11
"1000";8
"1001";10
"1002";11
"1003";8
"1004";11
"1005";11
"1006";11
"1007";11
"1008";0
"1009";11
"1010";11
"1011";8
"1012";8
"1013";5
"1014";10
"1015";8
"1016";8
"1017";10
"1018";8
"1019";0
"1020";8
"1021";8
"1022";10
"1023";5
"1024";10
"1025";8
"1026";10
"1027";8
"1028";8
"1029";8
"1030";11
"1031";8
"1032";9
"1033";8
"1034";8
"1035";11
"1036";10
"1037";11
"1038";11
"1039";5
"1040";11
"1041";4
"1042";2
"1043";0
"1044";11
"1045";11
"1046";11
"1047";0
"1048";8
"1049";0
"1050";0
"1051";4
"1052";0
"1053";11
"1054";11
"1055";6
"1056";11
"1057";11
"1058";0
"1059";11
"1060";8
"1061";10
"1062";0
"1063";11
"1064";0
"1065";3
"1066";11
"1067";11
"1068";11
"1069";8
"1070";10
"1071";8
"1072";11
"1073";8
"1074";11
"1075";5
"1076";11
"1077";10
"1078";7
"1079";8
"1080";11
"1081";8
"1082";0
"1083";6
"1084";1
"1085";11
"1086";2
"1087";1
"1088";11
"1089";8
"1090";0
"1091";9
"1092";8
"1093";8
"1094";11
"1095";5
"1096";8
"1097";6
"1098";11
"1099";11
"1100";5
"1101";9
"1102";10
"1103";11
"1104";9
"1105";8
"1106";9
"1107";9
"1108";9
"1109";5
"1110";9
"1111";9
"1112";0
"1113";9
"1114";0
"1115";9
"1116";9
"1117";9
"1118";5
"1119";9
"1120";9
"1121";9
"1122";5
"1123";10
"1124";10
"1125";5
"1126";10
"1127";10
"1128";8
"1129";11
"1130";10
"1131";8
"1132";10
"1133";8
"1134";6
"1135";11
"1136";0
"1137";7
"1138";11
"1139";6
"1140";11
"1141";11
"1142";8
"1143";10
"1144";11
"1145";8
"1146";5
"1147";8
"1148";11
"1149";8
"1150";4
"1151";8
"1152";11
"1153";4
"1154";0
"1155";2
"1156";0
"1157";8
"1158";0
"1159";6
"1160";0
"1161";8
"1162";11
"1163";8
"1164";10
"1165";9
"1166";8
"1167";10
"1168";11
"1169";7
"1170";10
"1171";8
"1172";7
"1173";8
"1174";11
"1175";8
"1176";11
"1177";8
"1178";5
"1179";10
"1180";10
"1181";8
"1182";11
"1183";8
"1184";8
"1185";8
"1186";10
"1187";8
"1188";10
"1189";10
"1190";8
"1191";0
"1192";8
"1193";11
"1194";11
"1195";8
"1196";5
"1197";4
"1198";5
"1199";4
"1200";5
"1201";10
"1202";9
"1203";2
"1204";4
"1205";8
"1206";8
"1207";4
"1208";5
"1209";9
"1210";8
"1211";6
"1212";5
"1213";11
"1214";8
"1215";11
"1216";6
"1217";6
"1218";8
"1219";11
"1220";11
"1221";0
"1222";8
"1223";11
"1224";6
"1225";11
"1226";4
"1227";8
"1228";3
"1229";0
"1230";8
"1231";11
"1232";8
"1233";11
"1234";0
"1235";8
"1236";11
"1237";6
"1238";11
"1239";11
"1240";11
"1241";10
"1242";7
"1243";5
"1244";8
"1245";10
"1246";8
"1247";9
"1248";9
"1249";8
"1250";1
"1251";8
"1252";11
"1253";11
"1254";0
"1255";11
"1256";7
"1257";9
"1258";8
"1259";5
"1260";10
"1261";4
"1262";10
"1263";4
"1264";8
"1265";0
"1266";10
"1267";0
"1268";8
"1269";10
"1270";8
"1271";5
"1272";10
"1273";10
"1274";10
"1275";8
"1276";5
"1277";10
"1278";5
"1279";8
"1280";10
"1281";10
"1282";10
"1283";4
"1284";4
"1285";4
"1286";4
"1287";8
"1288";8
"1289";10
"1290";3
"1291";11
"1292";6
"1293";8
"1294";8
"1295";4
"1296";5
"1297";11
"1298";4
"1299";10
"1300";11
"1301";11
"1302";6
"1303";0
"1304";2
"1305";4
"1306";6
"1307";10
"1308";4
"1309";11
"1310";11
"1311";2
"1312";4
"1313";11
"1314";4
"1315";4
"1316";4
"1317";2
"1318";4
"1319";5
"1320";10
"1321";10
"1322";2
"1323";2
"1324";0
"1325";5
"1326";4
"1327";0
"1328";2
"1329";4
"1330";2
"1331";2
"1332";10
"1333";11
"1334";11
"1335";11
"1336";5
"1337";10
"1338";2
"1339";4
"1340";4
"1341";10
"1342";10
"1343";2
"1344";10
"1345";2
"1346";10
"1347";10
"1348";10
"1349";8
"1350";10
"1351";8
"1352";8
"1353";4
"1354";0
"1355";11
"1356";8
"1357";11
"1358";6
"1359";8
"1360";10
"1361";10
"1362";8
"1363";8
"1364";8
"1365";10
"1366";10
"1367";11
"1368";10
"1369";9
"1370";0
"1371";2
"1372";0
"1373";11
"1374";10
"1375";7
"1376";8
"1377";10
"1378";9
"1379";2
"1380";0
"1381";7
"1382";5
"1383";11
"1384";6
"1385";8
"1386";9
"1387";8
"1388";8
"1389";8
"1390";8
"1391";5
"1392";5
"1393";8
"1394";8
"1395";8
"1396";8
"1397";8
"1398";8
"1399";3
"1400";4
"1401";10
"1402";10
"1403";3
"1404";10
"1405";11
"1406";10
"1407";5
"1408";10
"1409";8
"1410";8
"1411";8
"1412";6
"1413";11
"1414";8
"1415";5
"1416";8
"1417";11
"1418";10
"1419";8
"1420";8
"1421";4
"1422";4
"1423";5
"1424";5
"1425";8
"1426";11
"1427";8
"1428";8
"1429";11
"1430";11
"1431";10
"1432";9
"1433";8
"1434";5
"1435";8
"1436";11
"1437";10
"1438";4
"1439";4
"1440";10
"1441";6
"1442";6
"1443";8
"1444";6
"1445";4
"1446";4
"1447";11
"1448";11
"1449";8
"1450";11
"1451";9
"1452";11
"1453";11
"1454";9
"1455";0
"1456";11
"1457";11
"1458";11
"1459";10
"1460";11
"1461";10
"1462";1
"1463";5
"1464";6
"1465";4
"1466";10
"1467";11
"1468";3
"1469";11
"1470";8
"1471";8
"1472";11
"1473";8
"1474";11
"1475";11
"1476";11
"1477";8
"1478";0
"1479";5
"1480";11
"1481";11
"1482";6
"1483";0
"1484";11
"1485";10
"1486";8
"1487";0
"1488";8
"1489";11
"1490";11
"1491";8
"1492";5
"1493";10
"1494";0
"1495";8
"1496";11
"1497";8
"1498";11
"1499";11
"1500";0
"1501";11
"1502";11
"1503";11
"1504";10
"1505";2
"1506";8
"1507";5
"1508";10
"1509";8
"1510";8
"1511";11
"1512";11
"1513";10
"1514";0
"1515";1
"1516";4
"1517";9
"1518";0
"1519";2
"1520";5
"1521";10
"1522";4
"1523";10
"1524";8
"1525";8
"1526";8
"1527";0
"1528";8
"1529";8
"1530";11
"1531";0
"1532";11
"1533";0
"1534";8
"1535";6
"1536";6
"1537";1
"1538";11
"1539";0
"1540";8
"1541";8
"1542";10
"1543";10
"1544";8
"1545";5
"1546";0
"1547";10
"1548";6
"1549";9
"1550";11
"1551";0
"1552";4
"1553";6
"1554";10
"1555";10
"1556";11
"1557";9
"1558";10
"1559";4
"1560";11
"1561";11
"1562";8
"1563";11
"1564";0
"1565";8
"1566";8
"1567";11
"1568";6
"1569";11
"1570";8
"1571";11
"1572";11
"1573";8
"1574";10
"1575";0
"1576";11
"1577";8
"1578";8
"1579";2
"1580";0
"1581";8
"1582";8
"1583";6
"1584";9
"1585";8
"1586";8
"1587";8
"1588";10
"1589";9
"1590";9
"1591";8
"1592";8
"1593";8
"1594";11
"1595";11
"1596";5
"1597";8
"1598";3
"1599";11
"1600";8
"1601";5
"1602";11
"1603";11
"1604";8
"1605";6
"1606";11
"1607";10
"1608";11
"1609";11
"1610";10
"1611";1
"1612";11
"1613";0
"1614";6
"1615";11
"1616";8
"1617";2
"1618";11
"1619";8
"1620";11
"1621";0
"1622";11
"1623";8
"1624";11
"1625";11
"1626";10
"1627";11
"1628";8
"1629";8
"1630";11
"1631";1
"1632";10
"1633";11
"1634";10
"1635";4
"1636";1
"1637";8
"1638";6
"1639";8
"1640";9
"1641";11
"1642";8
"1643";8
"1644";8
"1645";8
"1646";11
"1647";4
"1648";11
"1649";5
"1650";0
"1651";10
"1652";5
"1653";0
"1654";8
"1655";10
"1656";10
"1657";8
"1658";10
"1659";8
"1660";8
"1661";8
"1662";8
"1663";8
"1664";11
"1665";10
"1666";11
"1667";8
"1668";5
"1669";8
"1670";8
"1671";0
"1672";8
"1673";1
"1674";4
"1675";1
"1676";8
"1677";4
"1678";8
"1679";11
"1680";11
"1681";8
"1682";6
"1683";6
"1684";8
"1685";8
"1686";6
"1687";11
"1688";10
"1689";11
"1690";5
"1691";10
"1692";5
"1693";10
"1694";0
"1695";5
"1696";10
"1697";5
"1698";0
"1699";10
"1700";8
"1701";8
"1702";11
"1703";5
"1704";11
"1705";8
"1706";2
"1707";8
"1708";5
"1709";10
"1710";9
"1711";9
"1712";9
"1713";5
"1714";11
"1715";11
"1716";5
"1717";1
"1718";10
"1719";10
"1720";11
"1721";11
"1722";1
"1723";1
"1724";1
"1725";1
"1726";1
"1727";1
"1728";10
"1729";1
"1730";1
"1731";10
"1732";1
"1733";2
"1734";8
"1735";11
"1736";8
"1737";2
"1738";8
"1739";11
"1740";1
"1741";8
"1742";1
"1743";9
"1744";1
"1745";1
"1746";1
"1747";1
"1748";1
"1749";1
"1750";5
"1751";5
"1752";5
"1753";5
"1754";1
"1755";4
"1756";5
"1757";10
"1758";1
"1759";2
"1760";11
"1761";4
"1762";10
"1763";10
"1764";8
"1765";11
"1766";11
"1767";11
"1768";11
"1769";11
"1770";11
"1771";8
"1772";11
"1773";11
"1774";11
"1775";10
"1776";8
"1777";11
"1778";10
"1779";0
"1780";11
"1781";11
"1782";8
"1783";11
"1784";8
"1785";10
"1786";5
"1787";10
"1788";1
"1789";11
"1790";11
"1791";4
"1792";7
"1793";7
"1794";6
"1795";8
"1796";7
"1797";0
"1798";8
"1799";11
"1800";8
"1801";8
"1802";8
"1803";11
"1804";7
"1805";7
"1806";2
"1807";8
"1808";6
"1809";11
"1810";6
"1811";11
"1812";11
"1813";8
"1814";8
"1815";10
"1816";10
"1817";6
"1818";7
"1819";10
"1820";8
"1821";11
"1822";6
"1823";10
"1824";8
"1825";4
"1826";11
"1827";4
"1828";4
"1829";11
"1830";4
"1831";10
"1832";10
"1833";11
"1834";4
"1835";8
"1836";10
"1837";6
"1838";10
"1839";8
"1840";9
"1841";2
"1842";11
"1843";10
"1844";2
"1845";11
"1846";11
"1847";11
"1848";8
"1849";5
"1850";8
"1851";9
"1852";6
"1853";8
"1854";10
"1855";10
"1856";5
"1857";11
"1858";10
"1859";5
"1860";4
"1861";5
"1862";11
"1863";10
"1864";0
"1865";10
"1866";8
"1867";5
"1868";8
"1869";8
"1870";8
"1871";8
"1872";0
"1873";11
"1874";5
"1875";8
"1876";10
"1877";8
"1878";9
"1879";7
"1880";10
"1881";11
"1882";11
"1883";8
"1884";5
"1885";11
"1886";11
"1887";11
"1888";9
"1889";11
"1890";4
"1891";8
"1892";5
"1893";5
"1894";10
"1895";0
"1896";5
"1897";8
"1898";8
"1899";8
"1900";7
"1901";8
"1902";8
"1903";8
"1904";8
"1905";7
"1906";11
"1907";8
"1908";11
"1909";1
"1910";11
"1911";10
"1912";0
"1913";8
"1914";2
"1915";8
"1916";0
"1917";9
"1918";4
"1919";1
"1920";8
"1921";11
"1922";5
"1923";8
"1924";8
"1925";9
"1926";10
"1927";11
"1928";11
"1929";10
"1930";8
"1931";8
"1932";2
"1933";9
"1934";4
"1935";8
"1936";11
"1937";8
"1938";8
"1939";8
"1940";10
"1941";7
"1942";8
"1943";4
"1944";8
"1945";3
"1946";11
"1947";5
"1948";9
"1949";4
"1950";4
"1951";10
"1952";8
"1953";8
"1954";8
"1955";8
"1956";2
"1957";10
"1958";1
"1959";11
"1960";8
"1961";9
"1962";8
"1963";5
"1964";8
"1965";8
"1966";10
"1967";8
"1968";7
"1969";0
"1970";6
"1971";10
"1972";8
"1973";11
"1974";8
"1975";11
"1976";7
"1977";11
"1978";10
"1979";11
"1980";10
"1981";9
"1982";5
"1983";10
"1984";10
"1985";0
"1986";5
"1987";8
"1988";5
"1989";8
"1990";9
"1991";5
"1992";11
"1993";11
"1994";8
"1995";11
"1996";10
"1997";10
"1998";10
"1999";4
"2000";0
"2001";5
"2002";10
"2003";6
"2004";6
"2005";6
"2006";11
"2007";10
"2008";11
"2009";10
"2010";8
"2011";8
"2012";8
"2013";8
"2014";8
"2015";8
"2016";4
"2017";8
"2018";8
"2019";8
"2020";8
"2021";7
"2022";8
"2023";8
"2024";8
"2025";8
"2026";11
"2027";8
"2028";7
"2029";8
"2030";8
"2031";8
"2032";8
"2033";8
"2034";8
"2035";7
"2036";8
"2037";11
"2038";11
"2039";8
"2040";0
"2041";10
"2042";11
"2043";3
"2044";11
"2045";10
"2046";11
"2047";0
"2048";8
"2049";11
"2050";6
"2051";11
"2052";8
"2053";6
"2054";8
"2055";11
"2056";11
"2057";5
"2058";11
"2059";8
"2060";0
"2061";7
"2062";0
"2063";11
"2064";6
"2065";11
"2066";11
"2067";6
"2068";8
"2069";8
"2070";8
"2071";8
"2072";8
"2073";10
"2074";8
"2075";11
"2076";7
"2077";8
"2078";11
"2079";11
"2080";8
"2081";0
"2082";6
"2083";11
"2084";10
"2085";10
"2086";8
"2087";11
"2088";11
"2089";11
"2090";8
"2091";8
"2092";10
"2093";5
"2094";10
"2095";8
"2096";5
"2097";5
"2098";8
"2099";4
"2100";6
"2101";11
"2102";8
"2103";10
"2104";10
"2105";8
"2106";5
"2107";10
"2108";10
"2109";10
"2110";10
"2111";11
"2112";9
"2113";0
"2114";9
"2115";5
"2116";9
"2117";8
"2118";10
"2119";0
"2120";9
"2121";5
"2122";5
"2123";10
"2124";10
"2125";5
"2126";5
"2127";8
"2128";8
"2129";5
"2130";8
"2131";8
"2132";4
"2133";9
"2134";9
"2135";8
"2136";9
"2137";5
"2138";9
"2139";5
"2140";9
"2141";9
"2142";10
"2143";10
"2144";4
"2145";9
"2146";8
"2147";4
"2148";9
"2149";5
"2150";4
"2151";10
"2152";5
"2153";8
"2154";8
"2155";9
"2156";4
"2157";8
"2158";8
"2159";8
"2160";5
"2161";9
"2162";5
"2163";5
"2164";8
"2165";5
"2166";11
"2167";11
"2168";4
"2169";0
"2170";11
"2171";8
"2172";11
"2173";7
"2174";8
"2175";9
"2176";0
"2177";8
"2178";5
"2179";11
"2180";11
"2181";11
"2182";10
"2183";4
"2184";11
"2185";9
"2186";10
"2187";10
"2188";8
"2189";3
"2190";11
"2191";10
"2192";8
"2193";11
"2194";0
"2195";8
"2196";11
"2197";11
"2198";8
"2199";11
"2200";2
"2201";5
"2202";8
"2203";5
"2204";5
"2205";9
"2206";8
"2207";2
"2208";5
"2209";11
"2210";0
"2211";4
"2212";10
"2213";5
"2214";4
"2215";8
"2216";2
"2217";11
"2218";5
"2219";11
"2220";11
"2221";11
"2222";2
"2223";8
"2224";6
"2225";10
"2226";11
"2227";6
"2228";5
"2229";10
"2230";11
"2231";8
"2232";11
"2233";11
"2234";4
"2235";9
"2236";10
"2237";8
"2238";10
"2239";8
"2240";8
"2241";0
"2242";8
"2243";10
"2244";2
"2245";8
"2246";10
"2247";1
"2248";5
"2249";11
"2250";5
"2251";10
"2252";9
"2253";10
"2254";8
"2255";11
"2256";11
"2257";8
"2258";11
"2259";11
"2260";0
"2261";8
"2262";11
"2263";8
"2264";9
"2265";10
"2266";9
"2267";4
"2268";5
"2269";4
"2270";8
"2271";8
"2272";8
"2273";5
"2274";8
"2275";8
"2276";6
"2277";11
"2278";10
"2279";8
"2280";11
"2281";11
"2282";11
"2283";8
"2284";11
"2285";11
"2286";7
"2287";11
"2288";11
"2289";8
"2290";10
"2291";11
"2292";11
"2293";0
"2294";8
"2295";8
"2296";11
"2297";10
"2298";5
"2299";8
"2300";11
"2301";11
"2302";8
"2303";8
"2304";11
"2305";11
"2306";8
"2307";11
"2308";8
"2309";11
"2310";6
"2311";8
"2312";10
"2313";8
"2314";7
"2315";11
"2316";8
"2317";11
"2318";9
"2319";5
"2320";0
"2321";11
"2322";0
"2323";0
"2324";11
"2325";10
"2326";8
"2327";8
"2328";0
"2329";8
"2330";8
"2331";0
"2332";0
"2333";0
"2334";0
"2335";0
"2336";8
"2337";11
"2338";10
"2339";10
"2340";11
"2341";0
"2342";8
"2343";11
"2344";11
"2345";8
"2346";5
"2347";11
"2348";0
"2349";5
"2350";11
"2351";5
"2352";10
"2353";11
"2354";0
"2355";10
"2356";2
"2357";11
"2358";11
"2359";10
"2360";4
"2361";2
"2362";8
"2363";4
"2364";11
"2365";8
"2366";11
"2367";8
"2368";5
"2369";1
"2370";7
"2371";11
"2372";8
"2373";11
"2374";11
"2375";10
"2376";11
"2377";11
"2378";8
"2379";8
"2380";10
"2381";8
"2382";8
"2383";0
"2384";9
"2385";8
"2386";8
"2387";7
"2388";7
"2389";11
"2390";0
"2391";10
"2392";0
"2393";9
"2394";11
"2395";11
"2396";0
"2397";3
"2398";4
"2399";8
"2400";11
"2401";11
"2402";8
"2403";8
"2404";9
"2405";0
"2406";8
"2407";10
"2408";1
"2409";8
"2410";11
"2411";7
"2412";11
"2413";6
"2414";6
"2415";11
"2416";8
"2417";10
"2418";7
"2419";9
"2420";11
"2421";6
"2422";8
"2423";8
"2424";3
"2425";8
"2426";11
"2427";8
"2428";10
"2429";11
"2430";5
"2431";8
"2432";8
"2433";1
"2434";11
"2435";11
"2436";11
"2437";11
"2438";8
"2439";8
"2440";11
"2441";11
"2442";11
"2443";11
"2444";11
"2445";11
"2446";6
"2447";5
"2448";8
"2449";11
"2450";11
"2451";11
"2452";11
"2453";1
"2454";8
"2455";8
"2456";8
"2457";8
"2458";8
"2459";10
"2460";8
"2461";8
"2462";8
"2463";8
"2464";8
"2465";8
"2466";8
"2467";8
"2468";11
"2469";8
"2470";0
"2471";11
"2472";5
"2473";11
"2474";8
"2475";8
"2476";11
"2477";10
"2478";11
"2479";8
"2480";6
"2481";10
"2482";10
"2483";11
"2484";10
"2485";8
"2486";8
"2487";0
"2488";10
"2489";8
"2490";8
"2491";8
"2492";8
"2493";2
"2494";10
"2495";9
"2496";5
"2497";10
